LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
47,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,23028570,808,3,105.427860696517,604.865671641791,671.71144278607,,604.865671641791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,20927718,730,3,142.65671641791,604.865671641791,820.626865671642,,604.865671641791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,604.865671641791,820.626865671642,,604.865671641791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,59471038,3678,46,240.522388059701,604.865671641791,1212.08955223881,,604.865671641791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,5171780,855,4,172.519900497512,604.865671641791,940.07960199005,,604.865671641791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Value,40401,16,Combined_Lower0.5Upper2_Additive50,16807508,1718,13,217.92039800995,629.845771144279,1121.6815920398,,629.845771144279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,23836590,837,3,105.427860696517,629.845771144279,671.71144278607,,629.845771144279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,21331728,744,3,142.65671641791,629.845771144279,820.626865671642,,629.845771144279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,629.845771144279,820.626865671642,,629.845771144279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,60763886,3757,47,264.922885572139,629.845771144279,1309.69154228856,,629.845771144279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,5171786,863,4,172.519900497512,629.845771144279,940.07960199005,,629.845771144279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Value,40401,16,Combined_Lower0.5Upper2_Additive50,16807518,1732,13,217.92039800995,656.333333333333,1121.6815920398,,656.333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,25129422,884,4,278.166666666667,656.333333333333,1362.66666666667,,656.333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,21816540,761,3,142.65671641791,656.333333333333,820.626865671642,,656.333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,656.333333333333,820.626865671642,,656.333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,60763910,3792,47,264.922885572139,656.333333333333,1309.69154228856,,656.333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,5171790,868,4,172.519900497512,656.333333333333,940.07960199005,,656.333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Value,40401,16,Combined_Lower0.5Upper2_Additive50,16807538,1761,13,217.92039800995,681.26368159204,1121.6815920398,,681.26368159204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,25291026,889,4,278.166666666667,681.26368159204,1362.66666666667,,681.26368159204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,22139748,772,3,142.65671641791,681.26368159204,820.626865671642,,681.26368159204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,681.26368159204,820.626865671642,,681.26368159204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,62056758,3871,48,290.63184079602,681.26368159204,1412.52736318408,,681.26368159204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,5171794,873,4,172.519900497512,681.26368159204,940.07960199005,,681.26368159204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Value,40401,16,Combined_Lower0.5Upper2_Additive50,18100386,1840,14,304.23631840796,708.47263681592,1466.94527363184,,708.47263681592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,25452630,894,4,278.166666666667,708.47263681592,1362.66666666667,,708.47263681592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,22624560,789,3,142.65671641791,708.47263681592,820.626865671642,,708.47263681592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,708.47263681592,820.626865671642,,708.47263681592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,62056774,3894,48,290.63184079602,708.47263681592,1412.52736318408,,708.47263681592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,5171800,881,4,172.519900497512,708.47263681592,940.07960199005,,708.47263681592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Value,40401,16,Combined_Lower0.5Upper2_Additive50,18100390,1845,14,304.23631840796,734.636815920398,1466.94527363184,,734.636815920398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,25614234,899,4,278.166666666667,734.636815920398,1362.66666666667,,734.636815920398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,23028570,803,3,142.65671641791,734.636815920398,820.626865671642,,734.636815920398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,734.636815920398,820.626865671642,,734.636815920398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,63349622,3973,49,317.318407960199,734.636815920398,1519.2736318408,,734.636815920398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,5171814,901,4,172.519900497512,734.636815920398,940.07960199005,,734.636815920398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Value,40401,16,Combined_Lower0.5Upper2_Additive50,18100396,1853,14,304.23631840796,762.402985074627,1466.94527363184,,762.402985074627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,25856640,907,4,278.166666666667,762.402985074627,1362.66666666667,,762.402985074627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,23917392,835,3,142.65671641791,762.402985074627,820.626865671642,,762.402985074627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,762.402985074627,820.626865671642,,762.402985074627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,63349632,3987,49,317.318407960199,762.402985074627,1519.2736318408,,762.402985074627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,5171822,912,4,172.519900497512,762.402985074627,940.07960199005,,762.402985074627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Value,40401,16,Combined_Lower0.5Upper2_Additive50,18100404,1864,14,304.23631840796,790.089552238806,1466.94527363184,,790.089552238806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,26018244,912,4,278.166666666667,790.089552238806,1362.66666666667,,790.089552238806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,24483006,855,3,142.65671641791,790.089552238806,820.626865671642,,790.089552238806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,790.089552238806,820.626865671642,,790.089552238806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,64642480,4066,50,345.044776119403,790.089552238806,1630.17910447761,,790.089552238806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,5171846,947,4,172.519900497512,790.089552238806,940.07960199005,,790.089552238806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Value,40401,16,Combined_Lower0.5Upper2_Additive50,18100410,1872,14,304.23631840796,819.388059701493,1466.94527363184,,819.388059701493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,26179848,917,4,278.166666666667,819.388059701493,1362.66666666667,,819.388059701493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,25775838,902,3,142.65671641791,819.388059701493,820.626865671642,,819.388059701493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,819.388059701493,820.626865671642,,819.388059701493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,64642486,4074,50,345.044776119403,819.388059701493,1630.17910447761,,819.388059701493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,5171864,973,4,172.519900497512,819.388059701493,940.07960199005,,819.388059701493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Value,40401,16,Combined_Lower0.5Upper2_Additive50,18100418,1883,14,304.23631840796,847.203980099502,1466.94527363184,,847.203980099502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,26503056,928,4,278.166666666667,847.203980099502,1362.66666666667,,847.203980099502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,27068670,949,4,373.601990049751,847.203980099502,1744.407960199,,847.203980099502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,5171328,128,4,373.601990049751,847.203980099502,1744.407960199,,847.203980099502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,65935334,4153,51,373.601990049751,847.203980099502,1744.407960199,,847.203980099502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,6464712,1052,5,373.601990049751,847.203980099502,1744.407960199,,847.203980099502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
