LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
47,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3445618,1764,13,211.521978021978,614.417582417582,1096.08791208791,,614.417582417582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4802980,823,3,106.928571428571,614.417582417582,677.714285714286,,614.417582417582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4306120,733,3,146.39010989011,614.417582417582,835.56043956044,,614.417582417582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,614.417582417582,835.56043956044,,614.417582417582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,11130452,3487,42,247.681318681319,614.417582417582,1240.72527472527,,614.417582417582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1060458,912,4,178.263736263736,614.417582417582,963.054945054945,,614.417582417582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3445632,1784,13,211.521978021978,640.736263736264,1096.08791208791,,640.736263736264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,5067972,870,4,270.368131868132,640.736263736264,1331.47252747253,,640.736263736264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4355806,741,3,146.39010989011,640.736263736264,835.56043956044,,640.736263736264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,640.736263736264,835.56043956044,,640.736263736264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,11395460,3566,43,270.368131868132,640.736263736264,1331.47252747253,,640.736263736264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1060462,917,4,178.263736263736,640.736263736264,963.054945054945,,640.736263736264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3445656,1819,13,211.521978021978,670.626373626374,1096.08791208791,,670.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,5101096,875,4,270.368131868132,670.626373626374,1331.47252747253,,670.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4388930,746,3,146.39010989011,670.626373626374,835.56043956044,,670.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,670.626373626374,835.56043956044,,670.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,11395472,3583,43,270.368131868132,670.626373626374,1331.47252747253,,670.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1060472,931,4,178.263736263736,670.626373626374,963.054945054945,,670.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3710664,1898,14,297.758241758242,695.516483516484,1441.03296703297,,695.516483516484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,5134220,880,4,270.368131868132,695.516483516484,1331.47252747253,,695.516483516484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4455178,757,3,146.39010989011,695.516483516484,835.56043956044,,695.516483516484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,695.516483516484,835.56043956044,,695.516483516484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,11660480,3662,44,297.758241758242,695.516483516484,1441.03296703297,,695.516483516484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1060484,948,4,178.263736263736,695.516483516484,963.054945054945,,695.516483516484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3710668,1903,14,297.758241758242,721.252747252747,1441.03296703297,,721.252747252747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,5167344,885,4,270.368131868132,721.252747252747,1331.47252747253,,721.252747252747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4537988,771,3,146.39010989011,721.252747252747,835.56043956044,,721.252747252747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,721.252747252747,835.56043956044,,721.252747252747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,11660488,3673,44,297.758241758242,721.252747252747,1441.03296703297,,721.252747252747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1060494,962,4,178.263736263736,721.252747252747,963.054945054945,,721.252747252747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3710674,1911,14,297.758241758242,748.527472527473,1441.03296703297,,748.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,5217030,893,4,270.368131868132,748.527472527473,1331.47252747253,,748.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4620798,785,3,146.39010989011,748.527472527473,835.56043956044,,748.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,748.527472527473,835.56043956044,,748.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,11925496,3752,45,324.263736263736,748.527472527473,1547.05494505495,,748.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1060506,979,4,178.263736263736,748.527472527473,963.054945054945,,748.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3710680,1919,14,297.758241758242,777.703296703297,1441.03296703297,,777.703296703297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,5250154,898,4,270.368131868132,777.703296703297,1331.47252747253,,777.703296703297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4769856,811,3,146.39010989011,777.703296703297,835.56043956044,,777.703296703297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,777.703296703297,835.56043956044,,777.703296703297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,11925502,3760,45,324.263736263736,777.703296703297,1547.05494505495,,777.703296703297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1060516,993,4,178.263736263736,777.703296703297,963.054945054945,,777.703296703297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3710688,1930,14,297.758241758242,803.054945054945,1441.03296703297,,803.054945054945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,5316402,909,4,270.368131868132,803.054945054945,1331.47252747253,,803.054945054945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4869228,828,3,146.39010989011,803.054945054945,835.56043956044,,803.054945054945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,803.054945054945,835.56043956044,,803.054945054945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,12190510,3839,46,351.527472527473,803.054945054945,1656.10989010989,,803.054945054945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1060538,1025,4,178.263736263736,803.054945054945,963.054945054945,,803.054945054945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3710698,1944,14,297.758241758242,833.571428571429,1441.03296703297,,833.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,5366088,917,4,270.368131868132,833.571428571429,1331.47252747253,,833.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,5117658,872,3,146.39010989011,833.571428571429,835.56043956044,,833.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,833.571428571429,835.56043956044,,833.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,12190516,3847,46,351.527472527473,833.571428571429,1656.10989010989,,833.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1060558,1054,4,178.263736263736,833.571428571429,963.054945054945,,833.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3710708,1958,14,297.758241758242,862.494505494505,1441.03296703297,,862.494505494505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,5415774,925,4,270.368131868132,862.494505494505,1331.47252747253,,862.494505494505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,5382650,919,4,381.247252747253,862.494505494505,1774.98901098901,,862.494505494505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,1059968,128,4,381.247252747253,862.494505494505,1774.98901098901,,862.494505494505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,12455524,3926,47,381.247252747253,862.494505494505,1774.98901098901,,862.494505494505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1325566,1133,5,381.247252747253,862.494505494505,1774.98901098901,,862.494505494505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
