LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1179,Dist L1,1700,10,Multiplicative0.17,2394056,19291,70,0.184688007188377,0.223454747700907,0.260343335434218,,-12.9945304867706,-8.86685547428592,-5.45099231184889,-2.48182945274249,-0.386364690241705,0.402012229326106,-1.04446866925241,-3.86954172176898,-6.53947357471536,-8.70412460854757
1180,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.224561760307266,0.288686047085164,,-13.0069272930241,-8.87273515291382,-5.45146833864543,-2.4831440548526,-0.384749200488832,0.408083180895961,-1.05745068520179,-3.85865563244072,-6.54013580072948,-8.73056848010694
1180,Oracle Vector,1700,10,Multiplicative0.17,23976800,16679,0,0.204794375282638,0.224561760307266,0.288686047085164,,-13.0069272930241,-8.87273515291382,-5.45146833864543,-2.4831440548526,-0.384749200488832,0.408083180895961,-1.05745068520179,-3.85865563244072,-6.54013580072948,-8.73056848010694
1180,Value,1700,10,Multiplicative0.17,2394466,19757,70,0.188116704973924,0.224561760307266,0.265176560023483,,-13.0069272930241,-8.87273515291382,-5.45146833864543,-2.4831440548526,-0.384749200488832,0.408083180895961,-1.05745068520179,-3.85865563244072,-6.54013580072948,-8.73056848010694
1180,Vector,1700,10,Multiplicative0.17,24374600,16981,0,0.204794375282638,0.224561760307266,0.288686047085164,,-13.0069272930241,-8.87273515291382,-5.45146833864543,-2.4831440548526,-0.384749200488832,0.408083180895961,-1.05745068520179,-3.85865563244072,-6.54013580072948,-8.73056848010694
1180,Dist L1,1700,10,Multiplicative0.17,2394064,19301,70,0.184688007188377,0.224561760307266,0.260343335434218,,-13.0069272930241,-8.87273515291382,-5.45146833864543,-2.4831440548526,-0.384749200488832,0.408083180895961,-1.05745068520179,-3.85865563244072,-6.54013580072948,-8.73056848010694
1181,Value,1700,10,Multiplicative0.17,2394476,19769,70,0.188116704973924,0.219779493835362,0.265176560023483,,-13.0201089120346,-8.87755338772334,-5.45950810271592,-2.49269691772845,-0.385564852296827,0.414169428022902,-1.05566508569917,-3.86168659639851,-6.54392770248028,-8.72964670616068
1181,Oracle Vector,1700,10,Multiplicative0.17,23997200,16693,0,0.204794375282638,0.219779493835362,0.288686047085164,,-13.0201089120346,-8.87755338772334,-5.45950810271592,-2.49269691772845,-0.385564852296827,0.414169428022902,-1.05566508569917,-3.86168659639851,-6.54392770248028,-8.72964670616068
1181,Vector,1700,10,Multiplicative0.17,24398400,16997,0,0.204794375282638,0.219779493835362,0.288686047085164,,-13.0201089120346,-8.87755338772334,-5.45950810271592,-2.49269691772845,-0.385564852296827,0.414169428022902,-1.05566508569917,-3.86168659639851,-6.54392770248028,-8.72964670616068
1181,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.219779493835362,0.288686047085164,,-13.0201089120346,-8.87755338772334,-5.45950810271592,-2.49269691772845,-0.385564852296827,0.414169428022902,-1.05566508569917,-3.86168659639851,-6.54392770248028,-8.72964670616068
1181,Dist L1,1700,10,Multiplicative0.17,2394076,19315,70,0.184688007188377,0.219779493835362,0.260343335434218,,-13.0201089120346,-8.87755338772334,-5.45950810271592,-2.49269691772845,-0.385564852296827,0.414169428022902,-1.05566508569917,-3.86168659639851,-6.54392770248028,-8.72964670616068
1182,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.222007383312634,0.288686047085164,,-13.035316776408,-8.88481974858227,-5.46026026230193,-2.49529106093782,-0.381378994314936,0.423906076146025,-1.0514551532785,-3.88035362191483,-6.56244220102276,-8.74700734556259
1182,Vector,1700,10,Multiplicative0.17,24408600,17004,0,0.204794375282638,0.222007383312634,0.288686047085164,,-13.035316776408,-8.88481974858227,-5.46026026230193,-2.49529106093782,-0.381378994314936,0.423906076146025,-1.0514551532785,-3.88035362191483,-6.56244220102276,-8.74700734556259
1182,Value,1700,10,Multiplicative0.17,2394488,19783,70,0.188116704973924,0.222007383312634,0.265176560023483,,-13.035316776408,-8.88481974858227,-5.46026026230193,-2.49529106093782,-0.381378994314936,0.423906076146025,-1.0514551532785,-3.88035362191483,-6.56244220102276,-8.74700734556259
1182,Oracle Vector,1700,10,Multiplicative0.17,24038000,16721,0,0.204794375282638,0.222007383312634,0.288686047085164,,-13.035316776408,-8.88481974858227,-5.46026026230193,-2.49529106093782,-0.381378994314936,0.423906076146025,-1.0514551532785,-3.88035362191483,-6.56244220102276,-8.74700734556259
1182,Dist L1,1700,10,Multiplicative0.17,2394088,19329,70,0.184688007188377,0.222007383312634,0.260343335434218,,-13.035316776408,-8.88481974858227,-5.46026026230193,-2.49529106093782,-0.381378994314936,0.423906076146025,-1.0514551532785,-3.88035362191483,-6.56244220102276,-8.74700734556259
1183,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.223314564154499,0.288686047085164,,-13.0517840984391,-8.88849883860892,-5.45801287970058,-2.49108496321246,-0.380137170299759,0.432509759696174,-1.05513113407038,-3.87909218137347,-6.58220300262684,-8.75501696254859
1183,Oracle Vector,1700,10,Multiplicative0.17,24048200,16728,0,0.204794375282638,0.223314564154499,0.288686047085164,,-13.0517840984391,-8.88849883860892,-5.45801287970058,-2.49108496321246,-0.380137170299759,0.432509759696174,-1.05513113407038,-3.87909218137347,-6.58220300262684,-8.75501696254859
1183,Value,1700,10,Multiplicative0.17,2394492,19788,70,0.188116704973924,0.223314564154499,0.265176560023483,,-13.0517840984391,-8.88849883860892,-5.45801287970058,-2.49108496321246,-0.380137170299759,0.432509759696174,-1.05513113407038,-3.87909218137347,-6.58220300262684,-8.75501696254859
1183,Vector,1700,10,Multiplicative0.17,24415400,17009,0,0.204794375282638,0.223314564154499,0.288686047085164,,-13.0517840984391,-8.88849883860892,-5.45801287970058,-2.49108496321246,-0.380137170299759,0.432509759696174,-1.05513113407038,-3.87909218137347,-6.58220300262684,-8.75501696254859
1183,Dist L1,1700,10,Multiplicative0.17,2394092,19334,70,0.184688007188377,0.223314564154499,0.260343335434218,,-13.0517840984391,-8.88849883860892,-5.45801287970058,-2.49108496321246,-0.380137170299759,0.432509759696174,-1.05513113407038,-3.87909218137347,-6.58220300262684,-8.75501696254859
1184,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.222614460260023,0.288686047085164,,-13.0683933624336,-8.90402411960568,-5.45589279482938,-2.48955804928933,-0.375995968307227,0.441514296634654,-1.06226937850137,-3.87718858660357,-6.58896872255602,-8.76335867710024
1184,Oracle Vector,1700,10,Multiplicative0.17,24065200,16740,0,0.204794375282638,0.222614460260023,0.288686047085164,,-13.0683933624336,-8.90402411960568,-5.45589279482938,-2.48955804928933,-0.375995968307227,0.441514296634654,-1.06226937850137,-3.87718858660357,-6.58896872255602,-8.76335867710024
1184,Value,1700,10,Multiplicative0.17,2394508,19806,70,0.188116704973924,0.222614460260023,0.265176560023483,,-13.0683933624336,-8.90402411960568,-5.45589279482938,-2.48955804928933,-0.375995968307227,0.441514296634654,-1.06226937850137,-3.87718858660357,-6.58896872255602,-8.76335867710024
1184,Vector,1700,10,Multiplicative0.17,24432400,17021,0,0.204794375282638,0.222614460260023,0.288686047085164,,-13.0683933624336,-8.90402411960568,-5.45589279482938,-2.48955804928933,-0.375995968307227,0.441514296634654,-1.06226937850137,-3.87718858660357,-6.58896872255602,-8.76335867710024
1184,Dist L1,1700,10,Multiplicative0.17,2394106,19350,70,0.184688007188377,0.222614460260023,0.260343335434218,,-13.0683933624336,-8.90402411960568,-5.45589279482938,-2.48955804928933,-0.375995968307227,0.441514296634654,-1.06226937850137,-3.87718858660357,-6.58896872255602,-8.76335867710024
1185,Value,1700,10,Multiplicative0.17,2394526,19829,70,0.188116704973924,0.225753439985651,0.265176560023483,,-13.0835711971372,-8.91097684773355,-5.4572660778978,-2.49245322947604,-0.371705290164785,0.439572468500419,-1.06322056784697,-3.88428567608655,-6.61523457653959,-8.76941373586256
1185,Vector,1700,10,Multiplicative0.17,24449400,17033,0,0.204794375282638,0.225753439985651,0.288686047085164,,-13.0835711971372,-8.91097684773355,-5.4572660778978,-2.49245322947604,-0.371705290164785,0.439572468500419,-1.06322056784697,-3.88428567608655,-6.61523457653959,-8.76941373586256
1185,Oracle Vector,1700,10,Multiplicative0.17,24092400,16760,0,0.204794375282638,0.225753439985651,0.288686047085164,,-13.0835711971372,-8.91097684773355,-5.4572660778978,-2.49245322947604,-0.371705290164785,0.439572468500419,-1.06322056784697,-3.88428567608655,-6.61523457653959,-8.76941373586256
1185,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.225753439985651,0.288686047085164,,-13.0835711971372,-8.91097684773355,-5.4572660778978,-2.49245322947604,-0.371705290164785,0.439572468500419,-1.06322056784697,-3.88428567608655,-6.61523457653959,-8.76941373586256
1185,Dist L1,1700,10,Multiplicative0.17,2394116,19362,70,0.184688007188377,0.225753439985651,0.260343335434218,,-13.0835711971372,-8.91097684773355,-5.4572660778978,-2.49245322947604,-0.371705290164785,0.439572468500419,-1.06322056784697,-3.88428567608655,-6.61523457653959,-8.76941373586256
1186,Oracle Vector,1700,10,Multiplicative0.17,24106000,16769,0,0.204794375282638,0.22924922667821,0.288686047085164,,-13.098745216763,-8.91633205283715,-5.46159441066167,-2.48884637490522,-0.370143795572722,0.4358024652255,-1.05914538709254,-3.88704322699323,-6.6415352982351,-8.7884979920917
1186,Value,1700,10,Multiplicative0.17,2394542,19848,70,0.188116704973924,0.22924922667821,0.265176560023483,,-13.098745216763,-8.91633205283715,-5.46159441066167,-2.48884637490522,-0.370143795572722,0.4358024652255,-1.05914538709254,-3.88704322699323,-6.6415352982351,-8.7884979920917
1186,Vector,1700,10,Multiplicative0.17,24466400,17045,0,0.204794375282638,0.22924922667821,0.288686047085164,,-13.098745216763,-8.91633205283715,-5.46159441066167,-2.48884637490522,-0.370143795572722,0.4358024652255,-1.05914538709254,-3.88704322699323,-6.6415352982351,-8.7884979920917
1186,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.22924922667821,0.288686047085164,,-13.098745216763,-8.91633205283715,-5.46159441066167,-2.48884637490522,-0.370143795572722,0.4358024652255,-1.05914538709254,-3.88704322699323,-6.6415352982351,-8.7884979920917
1186,Dist L1,1700,10,Multiplicative0.17,2394130,19380,70,0.184688007188377,0.22924922667821,0.260343335434218,,-13.098745216763,-8.91633205283715,-5.46159441066167,-2.48884637490522,-0.370143795572722,0.4358024652255,-1.05914538709254,-3.88704322699323,-6.6415352982351,-8.7884979920917
1187,Value,1700,10,Multiplicative0.17,2394562,19871,70,0.188116704973924,0.23365940839626,0.265176560023483,,-13.1114463538088,-8.92967864077729,-5.47130977955328,-2.48619081463932,-0.364310834459892,0.426398940936901,-1.06623864420556,-3.90640490890016,-6.65749279810445,-8.78436316464831
1187,Oracle Vector,1700,10,Multiplicative0.17,24129800,16786,0,0.204794375282638,0.23365940839626,0.288686047085164,,-13.1114463538088,-8.92967864077729,-5.47130977955328,-2.48619081463932,-0.364310834459892,0.426398940936901,-1.06623864420556,-3.90640490890016,-6.65749279810445,-8.78436316464831
1187,Vector,1700,10,Multiplicative0.17,24490200,17061,0,0.204794375282638,0.23365940839626,0.288686047085164,,-13.1114463538088,-8.92967864077729,-5.47130977955328,-2.48619081463932,-0.364310834459892,0.426398940936901,-1.06623864420556,-3.90640490890016,-6.65749279810445,-8.78436316464831
1187,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.23365940839626,0.288686047085164,,-13.1114463538088,-8.92967864077729,-5.47130977955328,-2.48619081463932,-0.364310834459892,0.426398940936901,-1.06623864420556,-3.90640490890016,-6.65749279810445,-8.78436316464831
1187,Dist L1,1700,10,Multiplicative0.17,2394148,19401,70,0.184688007188377,0.23365940839626,0.260343335434218,,-13.1114463538088,-8.92967864077729,-5.47130977955328,-2.48619081463932,-0.364310834459892,0.426398940936901,-1.06623864420556,-3.90640490890016,-6.65749279810445,-8.78436316464831
1188,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.231404802871338,0.288686047085164,,-13.1261247345398,-8.94499492161742,-5.48287237161462,-2.49338709443216,-0.366712805817093,0.422474055348128,-1.06477195099887,-3.92298854413244,-6.67263018902082,-8.77871597432539
1188,Value,1700,10,Multiplicative0.17,2394578,19891,70,0.188116704973924,0.231404802871338,0.265176560023483,,-13.1261247345398,-8.94499492161742,-5.48287237161462,-2.49338709443216,-0.366712805817093,0.422474055348128,-1.06477195099887,-3.92298854413244,-6.67263018902082,-8.77871597432539
1188,Oracle Vector,1700,10,Multiplicative0.17,24160400,16807,0,0.204794375282638,0.231404802871338,0.288686047085164,,-13.1261247345398,-8.94499492161742,-5.48287237161462,-2.49338709443216,-0.366712805817093,0.422474055348128,-1.06477195099887,-3.92298854413244,-6.67263018902082,-8.77871597432539
1188,Vector,1700,10,Multiplicative0.17,24514000,17078,0,0.204794375282638,0.231404802871338,0.288686047085164,,-13.1261247345398,-8.94499492161742,-5.48287237161462,-2.49338709443216,-0.366712805817093,0.422474055348128,-1.06477195099887,-3.92298854413244,-6.67263018902082,-8.77871597432539
1188,Dist L1,1700,10,Multiplicative0.17,2394160,19415,70,0.184688007188377,0.231404802871338,0.260343335434218,,-13.1261247345398,-8.94499492161742,-5.48287237161462,-2.49338709443216,-0.366712805817093,0.422474055348128,-1.06477195099887,-3.92298854413244,-6.67263018902082,-8.77871597432539
1189,Value,1700,10,Multiplicative0.17,2394602,19922,70,0.188116704973924,0.234546909303707,0.265176560023483,,-13.1393949175282,-8.95282762752802,-5.49459472228666,-2.49179956534681,-0.362393589363379,0.411156100850493,-1.05630820395047,-3.91771127289086,-6.69744905972836,-8.80842178279289
1189,Oracle Vector,1700,10,Multiplicative0.17,24177400,16819,0,0.204794375282638,0.234546909303707,0.288686047085164,,-13.1393949175282,-8.95282762752802,-5.49459472228666,-2.49179956534681,-0.362393589363379,0.411156100850493,-1.05630820395047,-3.91771127289086,-6.69744905972836,-8.80842178279289
1189,Vector,1700,10,Multiplicative0.17,24548000,17101,0,0.204794375282638,0.234546909303707,0.288686047085164,,-13.1393949175282,-8.95282762752802,-5.49459472228666,-2.49179956534681,-0.362393589363379,0.411156100850493,-1.05630820395047,-3.91771127289086,-6.69744905972836,-8.80842178279289
1189,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.234546909303707,0.288686047085164,,-13.1393949175282,-8.95282762752802,-5.49459472228666,-2.49179956534681,-0.362393589363379,0.411156100850493,-1.05630820395047,-3.91771127289086,-6.69744905972836,-8.80842178279289
1189,Dist L1,1700,10,Multiplicative0.17,2394180,19440,70,0.184688007188377,0.234546909303707,0.260343335434218,,-13.1393949175282,-8.95282762752802,-5.49459472228666,-2.49179956534681,-0.362393589363379,0.411156100850493,-1.05630820395047,-3.91771127289086,-6.69744905972836,-8.80842178279289
1190,Value,1700,10,Multiplicative0.17,2394630,19956,70,0.188116704973924,0.235168251463047,0.265176560023483,,-13.1545121152842,-8.96699496123126,-5.49910466892018,-2.49923756728748,-0.357561441879715,0.41632221744208,-1.06514658281288,-3.92692434581444,-6.7029005709565,-8.82342327268999
1190,Oracle Vector,1700,10,Multiplicative0.17,24184200,16824,0,0.204794375282638,0.235168251463047,0.288686047085164,,-13.1545121152842,-8.96699496123126,-5.49910466892018,-2.49923756728748,-0.357561441879715,0.41632221744208,-1.06514658281288,-3.92692434581444,-6.7029005709565,-8.82342327268999
1190,Vector,1700,10,Multiplicative0.17,24575200,17119,0,0.204794375282638,0.235168251463047,0.288686047085164,,-13.1545121152842,-8.96699496123126,-5.49910466892018,-2.49923756728748,-0.357561441879715,0.41632221744208,-1.06514658281288,-3.92692434581444,-6.7029005709565,-8.82342327268999
1190,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.235168251463047,0.288686047085164,,-13.1545121152842,-8.96699496123126,-5.49910466892018,-2.49923756728748,-0.357561441879715,0.41632221744208,-1.06514658281288,-3.92692434581444,-6.7029005709565,-8.82342327268999
1190,Dist L1,1700,10,Multiplicative0.17,2394196,19459,70,0.184688007188377,0.235168251463047,0.260343335434218,,-13.1545121152842,-8.96699496123126,-5.49910466892018,-2.49923756728748,-0.357561441879715,0.41632221744208,-1.06514658281288,-3.92692434581444,-6.7029005709565,-8.82342327268999
1191,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.234132397770185,0.288686047085164,,-13.1663752489409,-8.97418764126744,-5.50834300376462,-2.4982559295095,-0.364643212964123,0.413463701634105,-1.07034922032197,-3.91863602747091,-6.72521822246831,-8.8282607223849
1191,Vector,1700,10,Multiplicative0.17,24599000,17135,0,0.204794375282638,0.234132397770185,0.288686047085164,,-13.1663752489409,-8.97418764126744,-5.50834300376462,-2.4982559295095,-0.364643212964123,0.413463701634105,-1.07034922032197,-3.91863602747091,-6.72521822246831,-8.8282607223849
1191,Oracle Vector,1700,10,Multiplicative0.17,24204600,16839,0,0.204794375282638,0.234132397770185,0.288686047085164,,-13.1663752489409,-8.97418764126744,-5.50834300376462,-2.4982559295095,-0.364643212964123,0.413463701634105,-1.07034922032197,-3.91863602747091,-6.72521822246831,-8.8282607223849
1191,Value,1700,10,Multiplicative0.17,2428640,20001,71,0.194329890149254,0.234132397770185,0.273934905391116,,-13.1663752489409,-8.97418764126744,-5.50834300376462,-2.4982559295095,-0.364643212964123,0.413463701634105,-1.07034922032197,-3.91863602747091,-6.72521822246831,-8.8282607223849
1191,Dist L1,1700,10,Multiplicative0.17,2394212,19478,70,0.184688007188377,0.234132397770185,0.260343335434218,,-13.1663752489409,-8.97418764126744,-5.50834300376462,-2.4982559295095,-0.364643212964123,0.413463701634105,-1.07034922032197,-3.91863602747091,-6.72521822246831,-8.8282607223849
1192,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.234922015968327,0.288686047085164,,-13.1841717048754,-8.98463790006764,-5.51714940520939,-2.49754136906128,-0.359278021189302,0.417381890113107,-1.0670291778952,-3.94047839705024,-6.72740791930826,-8.84292475325102
1192,Vector,1700,10,Multiplicative0.17,24605800,17140,0,0.204794375282638,0.234922015968327,0.288686047085164,,-13.1841717048754,-8.98463790006764,-5.51714940520939,-2.49754136906128,-0.359278021189302,0.417381890113107,-1.0670291778952,-3.94047839705024,-6.72740791930826,-8.84292475325102
1192,Oracle Vector,1700,10,Multiplicative0.17,24218200,16848,0,0.204794375282638,0.234922015968327,0.288686047085164,,-13.1841717048754,-8.98463790006764,-5.51714940520939,-2.49754136906128,-0.359278021189302,0.417381890113107,-1.0670291778952,-3.94047839705024,-6.72740791930826,-8.84292475325102
1192,Value,1700,10,Multiplicative0.17,2428640,20001,71,0.194329890149254,0.234922015968327,0.273934905391116,,-13.1841717048754,-8.98463790006764,-5.51714940520939,-2.49754136906128,-0.359278021189302,0.417381890113107,-1.0670291778952,-3.94047839705024,-6.72740791930826,-8.84292475325102
1192,Dist L1,1700,10,Multiplicative0.17,2394236,19508,70,0.184688007188377,0.234922015968327,0.260343335434218,,-13.1841717048754,-8.98463790006764,-5.51714940520939,-2.49754136906128,-0.359278021189302,0.417381890113107,-1.0670291778952,-3.94047839705024,-6.72740791930826,-8.84292475325102
1193,Oracle Vector,1700,10,Multiplicative0.17,24235200,16860,0,0.204794375282638,0.232958180343731,0.288686047085164,,-13.2006936767926,-8.99899616941408,-5.51739811367951,-2.50804987152035,-0.353623778372056,0.413345813677407,-1.06709035242881,-3.94467697030357,-6.7232429454985,-8.84881614747928
1193,Value,1700,10,Multiplicative0.17,2428640,20001,71,0.194329890149254,0.232958180343731,0.273934905391116,,-13.2006936767926,-8.99899616941408,-5.51739811367951,-2.50804987152035,-0.353623778372056,0.413345813677407,-1.06709035242881,-3.94467697030357,-6.7232429454985,-8.84881614747928
1193,Vector,1700,10,Multiplicative0.17,24626200,17154,0,0.204794375282638,0.232958180343731,0.288686047085164,,-13.2006936767926,-8.99899616941408,-5.51739811367951,-2.50804987152035,-0.353623778372056,0.413345813677407,-1.06709035242881,-3.94467697030357,-6.7232429454985,-8.84881614747928
1193,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.232958180343731,0.288686047085164,,-13.2006936767926,-8.99899616941408,-5.51739811367951,-2.50804987152035,-0.353623778372056,0.413345813677407,-1.06709035242881,-3.94467697030357,-6.7232429454985,-8.84881614747928
1193,Dist L1,1700,10,Multiplicative0.17,2428246,19554,71,0.193355289685296,0.232958180343731,0.272561071002165,,-13.2006936767926,-8.99899616941408,-5.51739811367951,-2.50804987152035,-0.353623778372056,0.413345813677407,-1.06709035242881,-3.94467697030357,-6.7232429454985,-8.84881614747928
1194,Value,1700,10,Multiplicative0.17,2428648,20011,71,0.194329890149254,0.230879015438487,0.273934905391116,,-13.2148158529869,-9.00420875722539,-5.52276376988231,-2.51468332075929,-0.352214521963414,0.408796943555422,-1.05790384694146,-3.9665839015404,-6.70956405690788,-8.85518032907687
1194,Vector,1700,10,Multiplicative0.17,24639800,17164,0,0.204794375282638,0.230879015438487,0.288686047085164,,-13.2148158529869,-9.00420875722539,-5.52276376988231,-2.51468332075929,-0.352214521963414,0.408796943555422,-1.05790384694146,-3.9665839015404,-6.70956405690788,-8.85518032907687
1194,Oracle Vector,1700,10,Multiplicative0.17,24262400,16878,0,0.204794375282638,0.230879015438487,0.288686047085164,,-13.2148158529869,-9.00420875722539,-5.52276376988231,-2.51468332075929,-0.352214521963414,0.408796943555422,-1.05790384694146,-3.9665839015404,-6.70956405690788,-8.85518032907687
1194,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.230879015438487,0.288686047085164,,-13.2148158529869,-9.00420875722539,-5.52276376988231,-2.51468332075929,-0.352214521963414,0.408796943555422,-1.05790384694146,-3.9665839015404,-6.70956405690788,-8.85518032907687
1194,Dist L1,1700,10,Multiplicative0.17,2428246,19554,71,0.193355289685296,0.230879015438487,0.272561071002165,,-13.2148158529869,-9.00420875722539,-5.52276376988231,-2.51468332075929,-0.352214521963414,0.408796943555422,-1.05790384694146,-3.9665839015404,-6.70956405690788,-8.85518032907687
1195,Vector,1700,10,Multiplicative0.17,24656800,17177,0,0.204794375282638,0.231530949344825,0.288686047085164,,-13.2307405527783,-9.01197772769468,-5.52222725280937,-2.52140757665461,-0.352282960871219,0.416439371630763,-1.05846305061931,-3.97921785717577,-6.72378424095784,-8.87251751144421
1195,Value,1700,10,Multiplicative0.17,2428658,20023,71,0.194329890149254,0.231530949344825,0.273934905391116,,-13.2307405527783,-9.01197772769468,-5.52222725280937,-2.52140757665461,-0.352282960871219,0.416439371630763,-1.05846305061931,-3.97921785717577,-6.72378424095784,-8.87251751144421
1195,Oracle Vector,1700,10,Multiplicative0.17,24286200,16894,0,0.204794375282638,0.231530949344825,0.288686047085164,,-13.2307405527783,-9.01197772769468,-5.52222725280937,-2.52140757665461,-0.352282960871219,0.416439371630763,-1.05846305061931,-3.97921785717577,-6.72378424095784,-8.87251751144421
1195,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.231530949344825,0.288686047085164,,-13.2307405527783,-9.01197772769468,-5.52222725280937,-2.52140757665461,-0.352282960871219,0.416439371630763,-1.05846305061931,-3.97921785717577,-6.72378424095784,-8.87251751144421
1195,Dist L1,1700,10,Multiplicative0.17,2428250,19559,71,0.193355289685296,0.231530949344825,0.272561071002165,,-13.2307405527783,-9.01197772769468,-5.52222725280937,-2.52140757665461,-0.352282960871219,0.416439371630763,-1.05846305061931,-3.97921785717577,-6.72378424095784,-8.87251751144421
1196,Oracle Vector,1700,10,Multiplicative0.17,24296400,16901,0,0.204794375282638,0.23135218636416,0.288686047085164,,-13.2462311078422,-9.0196687295618,-5.53018874320045,-2.51640294396939,-0.349770044553741,0.425240278987373,-1.0495214801924,-4.00034674900707,-6.70886583686435,-8.90822418223774
1196,Value,1700,10,Multiplicative0.17,2428674,20043,71,0.194329890149254,0.23135218636416,0.273934905391116,,-13.2462311078422,-9.0196687295618,-5.53018874320045,-2.51640294396939,-0.349770044553741,0.425240278987373,-1.0495214801924,-4.00034674900707,-6.70886583686435,-8.90822418223774
1196,Vector,1700,10,Multiplicative0.17,24687400,17197,0,0.204794375282638,0.23135218636416,0.288686047085164,,-13.2462311078422,-9.0196687295618,-5.53018874320045,-2.51640294396939,-0.349770044553741,0.425240278987373,-1.0495214801924,-4.00034674900707,-6.70886583686435,-8.90822418223774
1196,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.23135218636416,0.288686047085164,,-13.2462311078422,-9.0196687295618,-5.53018874320045,-2.51640294396939,-0.349770044553741,0.425240278987373,-1.0495214801924,-4.00034674900707,-6.70886583686435,-8.90822418223774
1196,Dist L1,1700,10,Multiplicative0.17,2428260,19572,71,0.193355289685296,0.23135218636416,0.272561071002165,,-13.2462311078422,-9.0196687295618,-5.53018874320045,-2.51640294396939,-0.349770044553741,0.425240278987373,-1.0495214801924,-4.00034674900707,-6.70886583686435,-8.90822418223774
1197,Value,1700,10,Multiplicative0.17,2428682,20052,71,0.194329890149254,0.233712282310527,0.273934905391116,,-13.26187586349,-9.03048025423916,-5.53957766489316,-2.51846735097177,-0.34962720430412,0.416484549788045,-1.05651797579277,-4.01965035225639,-6.73400623030024,-8.89403514946595
1197,Oracle Vector,1700,10,Multiplicative0.17,24310000,16911,0,0.204794375282638,0.233712282310527,0.288686047085164,,-13.26187586349,-9.03048025423916,-5.53957766489316,-2.51846735097177,-0.34962720430412,0.416484549788045,-1.05651797579277,-4.01965035225639,-6.73400623030024,-8.89403514946595
1197,Vector,1700,10,Multiplicative0.17,24707800,17211,0,0.204794375282638,0.233712282310527,0.288686047085164,,-13.26187586349,-9.03048025423916,-5.53957766489316,-2.51846735097177,-0.34962720430412,0.416484549788045,-1.05651797579277,-4.01965035225639,-6.73400623030024,-8.89403514946595
1197,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.233712282310527,0.288686047085164,,-13.26187586349,-9.03048025423916,-5.53957766489316,-2.51846735097177,-0.34962720430412,0.416484549788045,-1.05651797579277,-4.01965035225639,-6.73400623030024,-8.89403514946595
1197,Dist L1,1700,10,Multiplicative0.17,2428270,19584,71,0.193355289685296,0.233712282310527,0.272561071002165,,-13.26187586349,-9.03048025423916,-5.53957766489316,-2.51846735097177,-0.34962720430412,0.416484549788045,-1.05651797579277,-4.01965035225639,-6.73400623030024,-8.89403514946595
1198,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.235326748948424,0.288686047085164,,-13.2747601775022,-9.04679992778082,-5.54402252700388,-2.51906861323145,-0.349288617445788,0.417299549741273,-1.05282619034569,-4.01857595754455,-6.75672278588767,-8.92759678011197
1198,Value,1700,10,Multiplicative0.17,2428692,20065,71,0.194329890149254,0.235326748948424,0.273934905391116,,-13.2747601775022,-9.04679992778082,-5.54402252700388,-2.51906861323145,-0.349288617445788,0.417299549741273,-1.05282619034569,-4.01857595754455,-6.75672278588767,-8.92759678011197
1198,Vector,1700,10,Multiplicative0.17,24735000,17231,0,0.204794375282638,0.235326748948424,0.288686047085164,,-13.2747601775022,-9.04679992778082,-5.54402252700388,-2.51906861323145,-0.349288617445788,0.417299549741273,-1.05282619034569,-4.01857595754455,-6.75672278588767,-8.92759678011197
1198,Oracle Vector,1700,10,Multiplicative0.17,24327000,16923,0,0.204794375282638,0.235326748948424,0.288686047085164,,-13.2747601775022,-9.04679992778082,-5.54402252700388,-2.51906861323145,-0.349288617445788,0.417299549741273,-1.05282619034569,-4.01857595754455,-6.75672278588767,-8.92759678011197
