LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
133,Value,3220,16,Combined_Lower0.3Upper3_,5668758,4579,55,2584.74,8615.8,25847.4,,521,522.95,580.25,526.45,551.85,574,578.9,530.85,565.6,602.7,581.05,541.3,554.75,532.4,563.2,555.25
133,Dist L2,3220,16,Combined_Lower0.3Upper3_,5668698,4509,55,2551.11,8615.8,25511.1,,521,522.95,580.25,526.45,551.85,574,578.9,530.85,565.6,602.7,581.05,541.3,554.75,532.4,563.2,555.25
133,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5668754,4574,55,2584.74,8615.8,25847.4,,521,522.95,580.25,526.45,551.85,574,578.9,530.85,565.6,602.7,581.05,541.3,554.75,532.4,563.2,555.25
134,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,8770.25,16894.8,,522.05,527.65,568,524.7,550.7,586.3,574.05,537.25,565.8,605.2,582.5,544.7,547.35,543.05,567,557.15
134,Value,3220,16,Combined_Lower0.3Upper3_,5668758,4579,55,2584.74,8770.25,25847.4,,522.05,527.65,568,524.7,550.7,586.3,574.05,537.25,565.8,605.2,582.5,544.7,547.35,543.05,567,557.15
134,Vector,3220,16,Combined_Lower0.3Upper3_,14754040,4814,18,2472.66,8770.25,24726.6,,522.05,527.65,568,524.7,550.7,586.3,574.05,537.25,565.8,605.2,582.5,544.7,547.35,543.05,567,557.15
134,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4102280,1361,5,1129.485,8770.25,11294.85,,522.05,527.65,568,524.7,550.7,586.3,574.05,537.25,565.8,605.2,582.5,544.7,547.35,543.05,567,557.15
134,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5668754,4574,55,2584.74,8770.25,25847.4,,522.05,527.65,568,524.7,550.7,586.3,574.05,537.25,565.8,605.2,582.5,544.7,547.35,543.05,567,557.15
134,Dist L2,3220,16,Combined_Lower0.3Upper3_,5668730,4551,55,2551.11,8770.25,25511.1,,522.05,527.65,568,524.7,550.7,586.3,574.05,537.25,565.8,605.2,582.5,544.7,547.35,543.05,567,557.15
135,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,8744.5,16894.8,,525.85,534.7,567.35,530.1,547.6,587.3,578.2,536.35,572.1,608.1,580,543.9,555.95,545,567.1,553.3
135,Value,3220,16,Combined_Lower0.3Upper3_,5668758,4579,55,2584.74,8744.5,25847.4,,525.85,534.7,567.35,530.1,547.6,587.3,578.2,536.35,572.1,608.1,580,543.9,555.95,545,567.1,553.3
135,Vector,3220,16,Combined_Lower0.3Upper3_,14779800,4823,18,2472.66,8744.5,24726.6,,525.85,534.7,567.35,530.1,547.6,587.3,578.2,536.35,572.1,608.1,580,543.9,555.95,545,567.1,553.3
135,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4147360,1376,5,1129.485,8744.5,11294.85,,525.85,534.7,567.35,530.1,547.6,587.3,578.2,536.35,572.1,608.1,580,543.9,555.95,545,567.1,553.3
135,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5668754,4574,55,2584.74,8744.5,25847.4,,525.85,534.7,567.35,530.1,547.6,587.3,578.2,536.35,572.1,608.1,580,543.9,555.95,545,567.1,553.3
135,Dist L2,3220,16,Combined_Lower0.3Upper3_,5771786,4620,56,2623.35,8744.5,26233.5,,525.85,534.7,567.35,530.1,547.6,587.3,578.2,536.35,572.1,608.1,580,543.9,555.95,545,567.1,553.3
136,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,8799.45,16894.8,,525.1,546.85,570.15,525.05,558.2,590.3,581.45,554,570,596.55,590.7,560.25,562.1,547.05,579,560.2
136,Value,3220,16,Combined_Lower0.3Upper3_,5668758,4579,55,2584.74,8799.45,25847.4,,525.1,546.85,570.15,525.05,558.2,590.3,581.45,554,570,596.55,590.7,560.25,562.1,547.05,579,560.2
136,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4160240,1381,5,1129.485,8799.45,11294.85,,525.1,546.85,570.15,525.05,558.2,590.3,581.45,554,570,596.55,590.7,560.25,562.1,547.05,579,560.2
136,Vector,3220,16,Combined_Lower0.3Upper3_,14837760,4843,18,2472.66,8799.45,24726.6,,525.1,546.85,570.15,525.05,558.2,590.3,581.45,554,570,596.55,590.7,560.25,562.1,547.05,579,560.2
136,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5668754,4574,55,2584.74,8799.45,25847.4,,525.1,546.85,570.15,525.05,558.2,590.3,581.45,554,570,596.55,590.7,560.25,562.1,547.05,579,560.2
136,Dist L2,3220,16,Combined_Lower0.3Upper3_,5771786,4620,56,2623.35,8799.45,26233.5,,525.1,546.85,570.15,525.05,558.2,590.3,581.45,554,570,596.55,590.7,560.25,562.1,547.05,579,560.2
137,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,8777.95,16894.8,,537.75,551.5,572.05,533.5,565.4,589.75,590.75,554.95,580.3,605.8,594.7,547.75,571.5,555.9,571.9,566.8
137,Value,3220,16,Combined_Lower0.3Upper3_,5668774,4598,55,2584.74,8777.95,25847.4,,537.75,551.5,572.05,533.5,565.4,589.75,590.75,554.95,580.3,605.8,594.7,547.75,571.5,555.9,571.9,566.8
137,Vector,3220,16,Combined_Lower0.3Upper3_,14882840,4859,18,2472.66,8777.95,24726.6,,537.75,551.5,572.05,533.5,565.4,589.75,590.75,554.95,580.3,605.8,594.7,547.75,571.5,555.9,571.9,566.8
137,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4218200,1400,5,1129.485,8777.95,11294.85,,537.75,551.5,572.05,533.5,565.4,589.75,590.75,554.95,580.3,605.8,594.7,547.75,571.5,555.9,571.9,566.8
137,Dist L2,3220,16,Combined_Lower0.3Upper3_,5771790,4625,56,2623.35,8777.95,26233.5,,537.75,551.5,572.05,533.5,565.4,589.75,590.75,554.95,580.3,605.8,594.7,547.75,571.5,555.9,571.9,566.8
137,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5668770,4593,55,2584.74,8777.95,25847.4,,537.75,551.5,572.05,533.5,565.4,589.75,590.75,554.95,580.3,605.8,594.7,547.75,571.5,555.9,571.9,566.8
138,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,8954.35,16894.8,,541.7,557.65,561.65,541.4,561,591.05,585.7,565.1,585.95,609.75,611.3,550.3,575.9,552.1,572.55,570.45
138,Value,3220,16,Combined_Lower0.3Upper3_,5668794,4623,55,2584.74,8954.35,25847.4,,541.7,557.65,561.65,541.4,561,591.05,585.7,565.1,585.95,609.75,611.3,550.3,575.9,552.1,572.55,570.45
138,Vector,3220,16,Combined_Lower0.3Upper3_,14966560,4887,18,2472.66,8954.35,24726.6,,541.7,557.65,561.65,541.4,561,591.05,585.7,565.1,585.95,609.75,611.3,550.3,575.9,552.1,572.55,570.45
138,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5668794,4624,55,2584.74,8954.35,25847.4,,541.7,557.65,561.65,541.4,561,591.05,585.7,565.1,585.95,609.75,611.3,550.3,575.9,552.1,572.55,570.45
138,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4269720,1417,5,1129.485,8954.35,11294.85,,541.7,557.65,561.65,541.4,561,591.05,585.7,565.1,585.95,609.75,611.3,550.3,575.9,552.1,572.55,570.45
138,Dist L2,3220,16,Combined_Lower0.3Upper3_,5771790,4625,56,2623.35,8954.35,26233.5,,541.7,557.65,561.65,541.4,561,591.05,585.7,565.1,585.95,609.75,611.3,550.3,575.9,552.1,572.55,570.45
139,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,8964.95,16894.8,,542.65,556.95,579,532.75,556.7,588.7,598.9,572.8,587.3,606.55,601.8,555,582.95,566.25,566.75,563.55
139,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4301920,1428,5,1129.485,8964.95,11294.85,,542.65,556.95,579,532.75,556.7,588.7,598.9,572.8,587.3,606.55,601.8,555,582.95,566.25,566.75,563.55
139,Vector,3220,16,Combined_Lower0.3Upper3_,15018080,4905,18,2472.66,8964.95,24726.6,,542.65,556.95,579,532.75,556.7,588.7,598.9,572.8,587.3,606.55,601.8,555,582.95,566.25,566.75,563.55
139,Dist L2,3220,16,Combined_Lower0.3Upper3_,5771808,4647,56,2623.35,8964.95,26233.5,,542.65,556.95,579,532.75,556.7,588.7,598.9,572.8,587.3,606.55,601.8,555,582.95,566.25,566.75,563.55
139,Value,3220,16,Combined_Lower0.3Upper3_,5771850,4693,56,2689.485,8964.95,26894.85,,542.65,556.95,579,532.75,556.7,588.7,598.9,572.8,587.3,606.55,601.8,555,582.95,566.25,566.75,563.55
139,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5771850,4695,56,2689.485,8964.95,26894.85,,542.65,556.95,579,532.75,556.7,588.7,598.9,572.8,587.3,606.55,601.8,555,582.95,566.25,566.75,563.55
140,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,9014.75,16894.8,,549.7,564.7,580.4,543.4,563.05,596,607.2,572.1,587.8,609.4,600.15,558.35,587.9,571.8,568.55,565.25
140,Value,3220,16,Combined_Lower0.3Upper3_,5771850,4693,56,2689.485,9014.75,26894.85,,549.7,564.7,580.4,543.4,563.05,596,607.2,572.1,587.8,609.4,600.15,558.35,587.9,571.8,568.55,565.25
140,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4353440,1445,5,1129.485,9014.75,11294.85,,549.7,564.7,580.4,543.4,563.05,596,607.2,572.1,587.8,609.4,600.15,558.35,587.9,571.8,568.55,565.25
140,Vector,3220,16,Combined_Lower0.3Upper3_,15069600,4923,18,2472.66,9014.75,24726.6,,549.7,564.7,580.4,543.4,563.05,596,607.2,572.1,587.8,609.4,600.15,558.35,587.9,571.8,568.55,565.25
140,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5771850,4695,56,2689.485,9014.75,26894.85,,549.7,564.7,580.4,543.4,563.05,596,607.2,572.1,587.8,609.4,600.15,558.35,587.9,571.8,568.55,565.25
140,Dist L2,3220,16,Combined_Lower0.3Upper3_,5874864,4718,57,2704.425,9014.75,27044.25,,549.7,564.7,580.4,543.4,563.05,596,607.2,572.1,587.8,609.4,600.15,558.35,587.9,571.8,568.55,565.25
141,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,9131.75,16894.8,,545.35,565.9,581.85,547.15,562.45,595.3,602.75,579.85,588.75,624.15,601.9,550.6,581.8,582.75,580.75,566.3
141,Value,3220,16,Combined_Lower0.3Upper3_,5771850,4693,56,2689.485,9131.75,26894.85,,545.35,565.9,581.85,547.15,562.45,595.3,602.75,579.85,588.75,624.15,601.9,550.6,581.8,582.75,580.75,566.3
141,Vector,3220,16,Combined_Lower0.3Upper3_,15127560,4943,18,2472.66,9131.75,24726.6,,545.35,565.9,581.85,547.15,562.45,595.3,602.75,579.85,588.75,624.15,601.9,550.6,581.8,582.75,580.75,566.3
141,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4398520,1460,5,1129.485,9131.75,11294.85,,545.35,565.9,581.85,547.15,562.45,595.3,602.75,579.85,588.75,624.15,601.9,550.6,581.8,582.75,580.75,566.3
141,Dist L2,3220,16,Combined_Lower0.3Upper3_,5874864,4718,57,2704.425,9131.75,27044.25,,545.35,565.9,581.85,547.15,562.45,595.3,602.75,579.85,588.75,624.15,601.9,550.6,581.8,582.75,580.75,566.3
141,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5771850,4695,56,2689.485,9131.75,26894.85,,545.35,565.9,581.85,547.15,562.45,595.3,602.75,579.85,588.75,624.15,601.9,550.6,581.8,582.75,580.75,566.3
142,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,9306.75,16894.8,,559.65,560.6,590.7,548.15,568.1,605.2,604.85,582.95,586.2,628.1,610.7,553.4,582.45,577.65,574.35,578.3
142,Value,3220,16,Combined_Lower0.3Upper3_,5771856,4700,56,2689.485,9306.75,26894.85,,559.65,560.6,590.7,548.15,568.1,605.2,604.85,582.95,586.2,628.1,610.7,553.4,582.45,577.65,574.35,578.3
142,Vector,3220,16,Combined_Lower0.3Upper3_,15166200,4957,18,2472.66,9306.75,24726.6,,559.65,560.6,590.7,548.15,568.1,605.2,604.85,582.95,586.2,628.1,610.7,553.4,582.45,577.65,574.35,578.3
142,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4437160,1473,5,1129.485,9306.75,11294.85,,559.65,560.6,590.7,548.15,568.1,605.2,604.85,582.95,586.2,628.1,610.7,553.4,582.45,577.65,574.35,578.3
142,Dist L2,3220,16,Combined_Lower0.3Upper3_,5874864,4718,57,2704.425,9306.75,27044.25,,559.65,560.6,590.7,548.15,568.1,605.2,604.85,582.95,586.2,628.1,610.7,553.4,582.45,577.65,574.35,578.3
142,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5771856,4702,56,2689.485,9306.75,26894.85,,559.65,560.6,590.7,548.15,568.1,605.2,604.85,582.95,586.2,628.1,610.7,553.4,582.45,577.65,574.35,578.3
143,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,9333.8,16894.8,,561.15,560.15,607.95,555.95,568.45,610.95,602.65,579.7,592.75,629.75,607.2,553.65,577.9,575.75,595.1,578.4
143,Value,3220,16,Combined_Lower0.3Upper3_,5771862,4707,56,2689.485,9333.8,26894.85,,561.15,560.15,607.95,555.95,568.45,610.95,602.65,579.7,592.75,629.75,607.2,553.65,577.9,575.75,595.1,578.4
143,Vector,3220,16,Combined_Lower0.3Upper3_,15243480,4983,18,2472.66,9333.8,24726.6,,561.15,560.15,607.95,555.95,568.45,610.95,602.65,579.7,592.75,629.75,607.2,553.65,577.9,575.75,595.1,578.4
143,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4482240,1488,5,1129.485,9333.8,11294.85,,561.15,560.15,607.95,555.95,568.45,610.95,602.65,579.7,592.75,629.75,607.2,553.65,577.9,575.75,595.1,578.4
143,Dist L2,3220,16,Combined_Lower0.3Upper3_,5874864,4718,57,2704.425,9333.8,27044.25,,561.15,560.15,607.95,555.95,568.45,610.95,602.65,579.7,592.75,629.75,607.2,553.65,577.9,575.75,595.1,578.4
143,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5771868,4717,56,2689.485,9333.8,26894.85,,561.15,560.15,607.95,555.95,568.45,610.95,602.65,579.7,592.75,629.75,607.2,553.65,577.9,575.75,595.1,578.4
144,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,9399.05,16894.8,,571.85,573.4,610,554.85,571.1,618.55,625.9,573.8,606.7,625.4,621.7,559.35,580.55,579.95,592.65,582.45
144,Value,3220,16,Combined_Lower0.3Upper3_,5771888,4739,56,2689.485,9399.05,26894.85,,571.85,573.4,610,554.85,571.1,618.55,625.9,573.8,606.7,625.4,621.7,559.35,580.55,579.95,592.65,582.45
144,Vector,3220,16,Combined_Lower0.3Upper3_,15327200,5011,18,2472.66,9399.05,24726.6,,571.85,573.4,610,554.85,571.1,618.55,625.9,573.8,606.7,625.4,621.7,559.35,580.55,579.95,592.65,582.45
144,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4540200,1507,5,1129.485,9399.05,11294.85,,571.85,573.4,610,554.85,571.1,618.55,625.9,573.8,606.7,625.4,621.7,559.35,580.55,579.95,592.65,582.45
144,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5771892,4746,56,2689.485,9399.05,26894.85,,571.85,573.4,610,554.85,571.1,618.55,625.9,573.8,606.7,625.4,621.7,559.35,580.55,579.95,592.65,582.45
144,Dist L2,3220,16,Combined_Lower0.3Upper3_,5874882,4741,57,2704.425,9399.05,27044.25,,571.85,573.4,610,554.85,571.1,618.55,625.9,573.8,606.7,625.4,621.7,559.35,580.55,579.95,592.65,582.45
145,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,9281,16894.8,,586.35,586.85,607.3,563.35,572.3,622.15,606.95,573.05,603.95,623.7,627.55,571.65,594.45,587.7,585.6,587.65
145,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4578840,1520,5,1129.485,9281,11294.85,,586.35,586.85,607.3,563.35,572.3,622.15,606.95,573.05,603.95,623.7,627.55,571.65,594.45,587.7,585.6,587.65
145,Vector,3220,16,Combined_Lower0.3Upper3_,15398040,5035,18,2472.66,9281,24726.6,,586.35,586.85,607.3,563.35,572.3,622.15,606.95,573.05,603.95,623.7,627.55,571.65,594.45,587.7,585.6,587.65
145,Value,3220,16,Combined_Lower0.3Upper3_,5874944,4806,57,2784.3,9281,27843,,586.35,586.85,607.3,563.35,572.3,622.15,606.95,573.05,603.95,623.7,627.55,571.65,594.45,587.7,585.6,587.65
145,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5874948,4814,57,2784.3,9281,27843,,586.35,586.85,607.3,563.35,572.3,622.15,606.95,573.05,603.95,623.7,627.55,571.65,594.45,587.7,585.6,587.65
145,Dist L2,3220,16,Combined_Lower0.3Upper3_,5977938,4812,58,2784.3,9281,27843,,586.35,586.85,607.3,563.35,572.3,622.15,606.95,573.05,603.95,623.7,627.55,571.65,594.45,587.7,585.6,587.65
146,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,9244.15,16894.8,,581.45,580.65,623.2,568.1,574.4,627.35,615.45,589.9,617.15,619.4,628.95,566,593,588.15,596.6,588.65
146,Value,3220,16,Combined_Lower0.3Upper3_,5874944,4806,57,2784.3,9244.15,27843,,581.45,580.65,623.2,568.1,574.4,627.35,615.45,589.9,617.15,619.4,628.95,566,593,588.15,596.6,588.65
146,Vector,3220,16,Combined_Lower0.3Upper3_,15443120,5051,18,2472.66,9244.15,24726.6,,581.45,580.65,623.2,568.1,574.4,627.35,615.45,589.9,617.15,619.4,628.95,566,593,588.15,596.6,588.65
146,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4630360,1537,5,1129.485,9244.15,11294.85,,581.45,580.65,623.2,568.1,574.4,627.35,615.45,589.9,617.15,619.4,628.95,566,593,588.15,596.6,588.65
146,Dist L2,3220,16,Combined_Lower0.3Upper3_,5977938,4812,58,2784.3,9244.15,27843,,581.45,580.65,623.2,568.1,574.4,627.35,615.45,589.9,617.15,619.4,628.95,566,593,588.15,596.6,588.65
146,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5874948,4814,57,2784.3,9244.15,27843,,581.45,580.65,623.2,568.1,574.4,627.35,615.45,589.9,617.15,619.4,628.95,566,593,588.15,596.6,588.65
147,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,9347.1,16894.8,,580.85,571.55,626.1,575.8,589.45,632.55,615.8,599.3,610.05,627.15,615.35,580.3,602.9,595.8,604.95,590.8
147,Value,3220,16,Combined_Lower0.3Upper3_,5874944,4806,57,2784.3,9347.1,27843,,580.85,571.55,626.1,575.8,589.45,632.55,615.8,599.3,610.05,627.15,615.35,580.3,602.9,595.8,604.95,590.8
147,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4681880,1554,5,1129.485,9347.1,11294.85,,580.85,571.55,626.1,575.8,589.45,632.55,615.8,599.3,610.05,627.15,615.35,580.3,602.9,595.8,604.95,590.8
147,Vector,3220,16,Combined_Lower0.3Upper3_,15520400,5077,18,2472.66,9347.1,24726.6,,580.85,571.55,626.1,575.8,589.45,632.55,615.8,599.3,610.05,627.15,615.35,580.3,602.9,595.8,604.95,590.8
147,Dist L2,3220,16,Combined_Lower0.3Upper3_,5977938,4812,58,2784.3,9347.1,27843,,580.85,571.55,626.1,575.8,589.45,632.55,615.8,599.3,610.05,627.15,615.35,580.3,602.9,595.8,604.95,590.8
147,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5874948,4814,57,2784.3,9347.1,27843,,580.85,571.55,626.1,575.8,589.45,632.55,615.8,599.3,610.05,627.15,615.35,580.3,602.9,595.8,604.95,590.8
148,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,9336.05,16894.8,,589.35,588.95,635.3,577.85,601.55,631.05,620.8,603.4,626.05,628.2,620.3,594.7,601.75,591.45,616.15,600.75
148,Value,3220,16,Combined_Lower0.3Upper3_,5874954,4818,57,2784.3,9336.05,27843,,589.35,588.95,635.3,577.85,601.55,631.05,620.8,603.4,626.05,628.2,620.3,594.7,601.75,591.45,616.15,600.75
148,Vector,3220,16,Combined_Lower0.3Upper3_,15565480,5093,18,2472.66,9336.05,24726.6,,589.35,588.95,635.3,577.85,601.55,631.05,620.8,603.4,626.05,628.2,620.3,594.7,601.75,591.45,616.15,600.75
148,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4733400,1571,5,1129.485,9336.05,11294.85,,589.35,588.95,635.3,577.85,601.55,631.05,620.8,603.4,626.05,628.2,620.3,594.7,601.75,591.45,616.15,600.75
148,Dist L2,3220,16,Combined_Lower0.3Upper3_,5977948,4824,58,2784.3,9336.05,27843,,589.35,588.95,635.3,577.85,601.55,631.05,620.8,603.4,626.05,628.2,620.3,594.7,601.75,591.45,616.15,600.75
148,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5874960,4829,57,2784.3,9336.05,27843,,589.35,588.95,635.3,577.85,601.55,631.05,620.8,603.4,626.05,628.2,620.3,594.7,601.75,591.45,616.15,600.75
149,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,9383.6,16894.8,,589.4,598.6,627.45,578.6,594.55,646.1,630,604.45,630.6,628.5,620.15,598.9,603.45,594.2,606.1,596.65
149,Value,3220,16,Combined_Lower0.3Upper3_,5874976,4845,57,2784.3,9383.6,27843,,589.4,598.6,627.45,578.6,594.55,646.1,630,604.45,630.6,628.5,620.15,598.9,603.45,594.2,606.1,596.65
149,Vector,3220,16,Combined_Lower0.3Upper3_,15655640,5123,18,2472.66,9383.6,24726.6,,589.4,598.6,627.45,578.6,594.55,646.1,630,604.45,630.6,628.5,620.15,598.9,603.45,594.2,606.1,596.65
149,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4778480,1586,5,1129.485,9383.6,11294.85,,589.4,598.6,627.45,578.6,594.55,646.1,630,604.45,630.6,628.5,620.15,598.9,603.45,594.2,606.1,596.65
149,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5874980,4852,57,2784.3,9383.6,27843,,589.4,598.6,627.45,578.6,594.55,646.1,630,604.45,630.6,628.5,620.15,598.9,603.45,594.2,606.1,596.65
149,Dist L2,3220,16,Combined_Lower0.3Upper3_,5977972,4854,58,2784.3,9383.6,27843,,589.4,598.6,627.45,578.6,594.55,646.1,630,604.45,630.6,628.5,620.15,598.9,603.45,594.2,606.1,596.65
150,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,9579.7,16894.8,,598.7,601.55,624.5,582.45,613.55,638.3,628.35,611.4,631,645.8,622.1,587.6,584.7,604,615.8,589.75
150,Vector,3220,16,Combined_Lower0.3Upper3_,15713600,5143,18,2472.66,9579.7,24726.6,,598.7,601.55,624.5,582.45,613.55,638.3,628.35,611.4,631,645.8,622.1,587.6,584.7,604,615.8,589.75
150,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4836440,1605,5,1129.485,9579.7,11294.85,,598.7,601.55,624.5,582.45,613.55,638.3,628.35,611.4,631,645.8,622.1,587.6,584.7,604,615.8,589.75
150,Value,3220,16,Combined_Lower0.3Upper3_,5978032,4917,58,2873.91,9579.7,28739.1,,598.7,601.55,624.5,582.45,613.55,638.3,628.35,611.4,631,645.8,622.1,587.6,584.7,604,615.8,589.75
150,Dist L2,3220,16,Combined_Lower0.3Upper3_,6081028,4923,59,2873.91,9579.7,28739.1,,598.7,601.55,624.5,582.45,613.55,638.3,628.35,611.4,631,645.8,622.1,587.6,584.7,604,615.8,589.75
150,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5978036,4922,58,2873.91,9579.7,28739.1,,598.7,601.55,624.5,582.45,613.55,638.3,628.35,611.4,631,645.8,622.1,587.6,584.7,604,615.8,589.75
151,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,9642,16894.8,,600.65,596,636.15,579.75,619.7,645.6,633.1,619.85,640.9,645.1,637.6,596.15,599.1,605.7,608.25,604.15
151,Value,3220,16,Combined_Lower0.3Upper3_,5978032,4917,58,2873.91,9642,28739.1,,600.65,596,636.15,579.75,619.7,645.6,633.1,619.85,640.9,645.1,637.6,596.15,599.1,605.7,608.25,604.15
151,Vector,3220,16,Combined_Lower0.3Upper3_,15778000,5165,18,2472.66,9642,24726.6,,600.65,596,636.15,579.75,619.7,645.6,633.1,619.85,640.9,645.1,637.6,596.15,599.1,605.7,608.25,604.15
151,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4887960,1622,5,1129.485,9642,11294.85,,600.65,596,636.15,579.75,619.7,645.6,633.1,619.85,640.9,645.1,637.6,596.15,599.1,605.7,608.25,604.15
151,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5978036,4922,58,2873.91,9642,28739.1,,600.65,596,636.15,579.75,619.7,645.6,633.1,619.85,640.9,645.1,637.6,596.15,599.1,605.7,608.25,604.15
151,Dist L2,3220,16,Combined_Lower0.3Upper3_,6081028,4923,59,2873.91,9642,28739.1,,600.65,596,636.15,579.75,619.7,645.6,633.1,619.85,640.9,645.1,637.6,596.15,599.1,605.7,608.25,604.15
152,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,9664.4,16894.8,,602,595.6,645.55,580.35,622.4,632.25,638.2,612.55,644.85,652.95,641,614.2,605.65,593.15,618.6,603.1
152,Value,3220,16,Combined_Lower0.3Upper3_,5978032,4917,58,2873.91,9664.4,28739.1,,602,595.6,645.55,580.35,622.4,632.25,638.2,612.55,644.85,652.95,641,614.2,605.65,593.15,618.6,603.1
152,Vector,3220,16,Combined_Lower0.3Upper3_,15810200,5176,18,2472.66,9664.4,24726.6,,602,595.6,645.55,580.35,622.4,632.25,638.2,612.55,644.85,652.95,641,614.2,605.65,593.15,618.6,603.1
152,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4945920,1641,5,1129.485,9664.4,11294.85,,602,595.6,645.55,580.35,622.4,632.25,638.2,612.55,644.85,652.95,641,614.2,605.65,593.15,618.6,603.1
152,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,5978036,4922,58,2873.91,9664.4,28739.1,,602,595.6,645.55,580.35,622.4,632.25,638.2,612.55,644.85,652.95,641,614.2,605.65,593.15,618.6,603.1
152,Dist L2,3220,16,Combined_Lower0.3Upper3_,6081028,4923,59,2873.91,9664.4,28739.1,,602,595.6,645.55,580.35,622.4,632.25,638.2,612.55,644.85,652.95,641,614.2,605.65,593.15,618.6,603.1
153,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,9746.75,16894.8,,605.55,609.6,642.75,587.35,622.5,636.3,629.45,622.55,649.35,658.05,631,623.1,606.55,605.95,619.15,617.2
153,Value,3220,16,Combined_Lower0.3Upper3_,5978032,4917,58,2873.91,9746.75,28739.1,,605.55,609.6,642.75,587.35,622.5,636.3,629.45,622.55,649.35,658.05,631,623.1,606.55,605.95,619.15,617.2
153,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,4997440,1658,5,1129.485,9746.75,11294.85,,605.55,609.6,642.75,587.35,622.5,636.3,629.45,622.55,649.35,658.05,631,623.1,606.55,605.95,619.15,617.2
