LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
109,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,7533880,914,9,1618.56,7181.2,16185.6,,453.85,444.15,449.55,458.7,447.5,470.1,477.55,446.6,452.95,459.8,464.05,460.3,449.65,444.95,456,460.1
109,Vector,8620,16,Combined_Lower0.3Upper3_,31514720,3818,22,1898.22,7181.2,18982.2,,453.85,444.15,449.55,458.7,447.5,470.1,477.55,446.6,452.95,459.8,464.05,460.3,449.65,444.95,456,460.1
109,Dist L2,8620,16,Combined_Lower0.3Upper3_,16827534,4472,61,2126.55,7181.2,21265.5,,453.85,444.15,449.55,458.7,447.5,470.1,477.55,446.6,452.95,459.8,464.05,460.3,449.65,444.95,456,460.1
109,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,16551742,4466,60,2126.55,7181.2,21265.5,,453.85,444.15,449.55,458.7,447.5,470.1,477.55,446.6,452.95,459.8,464.05,460.3,449.65,444.95,456,460.1
110,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,7202.75,15490.5,,460.3,450.65,451.65,459.05,453.25,476.1,478.45,446.6,463.85,458.5,471.9,467.05,455,446.45,458.65,459.4
110,Value,8620,16,Combined_Lower0.3Upper3_,16551746,4486,60,2126.55,7202.75,21265.5,,460.3,450.65,451.65,459.05,453.25,476.1,478.45,446.6,463.85,458.5,471.9,467.05,455,446.45,458.65,459.4
110,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,7689040,933,9,1618.56,7202.75,16185.6,,460.3,450.65,451.65,459.05,453.25,476.1,478.45,446.6,463.85,458.5,471.9,467.05,455,446.45,458.65,459.4
110,Dist L2,8620,16,Combined_Lower0.3Upper3_,16827560,4506,61,2126.55,7202.75,21265.5,,460.3,450.65,451.65,459.05,453.25,476.1,478.45,446.6,463.85,458.5,471.9,467.05,455,446.45,458.65,459.4
110,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,16551764,4494,60,2126.55,7202.75,21265.5,,460.3,450.65,451.65,459.05,453.25,476.1,478.45,446.6,463.85,458.5,471.9,467.05,455,446.45,458.65,459.4
110,Vector,8620,16,Combined_Lower0.3Upper3_,31859520,3860,22,1898.22,7202.75,18982.2,,460.3,450.65,451.65,459.05,453.25,476.1,478.45,446.6,463.85,458.5,471.9,467.05,455,446.45,458.65,459.4
111,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,7425.95,15490.5,,461.7,455.05,458.8,471.55,457.4,483.6,479.5,444.2,465.4,463,471.2,472.45,457.9,457.1,467.15,466.35
111,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,7689040,933,9,1618.56,7425.95,16185.6,,461.7,455.05,458.8,471.55,457.4,483.6,479.5,444.2,465.4,463,471.2,472.45,457.9,457.1,467.15,466.35
111,Vector,8620,16,Combined_Lower0.3Upper3_,32049160,3884,22,1898.22,7425.95,18982.2,,461.7,455.05,458.8,471.55,457.4,483.6,479.5,444.2,465.4,463,471.2,472.45,457.9,457.1,467.15,466.35
111,Value,8620,16,Combined_Lower0.3Upper3_,16827602,4553,61,2227.785,7425.95,22277.85,,461.7,455.05,458.8,471.55,457.4,483.6,479.5,444.2,465.4,463,471.2,472.45,457.9,457.1,467.15,466.35
111,Dist L2,8620,16,Combined_Lower0.3Upper3_,17103416,4573,62,2227.785,7425.95,22277.85,,461.7,455.05,458.8,471.55,457.4,483.6,479.5,444.2,465.4,463,471.2,472.45,457.9,457.1,467.15,466.35
111,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,16827620,4560,61,2227.785,7425.95,22277.85,,461.7,455.05,458.8,471.55,457.4,483.6,479.5,444.2,465.4,463,471.2,472.45,457.9,457.1,467.15,466.35
112,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,7350.85,15490.5,,468.85,454.75,458.75,472.15,461.25,484.5,483.15,448.8,469.5,476.15,480.25,474.4,462.35,449.95,469.5,472.2
112,Value,8620,16,Combined_Lower0.3Upper3_,16827602,4553,61,2227.785,7350.85,22277.85,,468.85,454.75,458.75,472.15,461.25,484.5,483.15,448.8,469.5,476.15,480.25,474.4,462.35,449.95,469.5,472.2
112,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,7689040,933,9,1618.56,7350.85,16185.6,,468.85,454.75,458.75,472.15,461.25,484.5,483.15,448.8,469.5,476.15,480.25,474.4,462.35,449.95,469.5,472.2
112,Vector,8620,16,Combined_Lower0.3Upper3_,32187080,3902,22,1898.22,7350.85,18982.2,,468.85,454.75,458.75,472.15,461.25,484.5,483.15,448.8,469.5,476.15,480.25,474.4,462.35,449.95,469.5,472.2
112,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,16827620,4560,61,2227.785,7350.85,22277.85,,468.85,454.75,458.75,472.15,461.25,484.5,483.15,448.8,469.5,476.15,480.25,474.4,462.35,449.95,469.5,472.2
112,Dist L2,8620,16,Combined_Lower0.3Upper3_,17103416,4573,62,2227.785,7350.85,22277.85,,468.85,454.75,458.75,472.15,461.25,484.5,483.15,448.8,469.5,476.15,480.25,474.4,462.35,449.95,469.5,472.2
113,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,7409,15490.5,,471.6,461.9,467.25,473.7,462.85,486.95,485.3,452.95,470.25,475.6,482,483.6,475.5,464.45,476.2,473.3
113,Value,8620,16,Combined_Lower0.3Upper3_,16827606,4558,61,2227.785,7409,22277.85,,471.6,461.9,467.25,473.7,462.85,486.95,485.3,452.95,470.25,475.6,482,483.6,475.5,464.45,476.2,473.3
113,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,7689040,933,9,1618.56,7409,16185.6,,471.6,461.9,467.25,473.7,462.85,486.95,485.3,452.95,470.25,475.6,482,483.6,475.5,464.45,476.2,473.3
113,Dist L2,8620,16,Combined_Lower0.3Upper3_,17103420,4578,62,2227.785,7409,22277.85,,471.6,461.9,467.25,473.7,462.85,486.95,485.3,452.95,470.25,475.6,482,483.6,475.5,464.45,476.2,473.3
113,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,16827626,4568,61,2227.785,7409,22277.85,,471.6,461.9,467.25,473.7,462.85,486.95,485.3,452.95,470.25,475.6,482,483.6,475.5,464.45,476.2,473.3
113,Vector,8620,16,Combined_Lower0.3Upper3_,32445680,3934,22,1898.22,7409,18982.2,,471.6,461.9,467.25,473.7,462.85,486.95,485.3,452.95,470.25,475.6,482,483.6,475.5,464.45,476.2,473.3
114,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,7493.95,15490.5,,470.45,459.65,467.45,481.4,471.7,483.45,485.7,465.3,478.3,481,478.85,487.95,476.25,466.5,485.65,480.3
114,Value,8620,16,Combined_Lower0.3Upper3_,16827634,4594,61,2227.785,7493.95,22277.85,,470.45,459.65,467.45,481.4,471.7,483.45,485.7,465.3,478.3,481,478.85,487.95,476.25,466.5,485.65,480.3
114,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,7689040,933,9,1618.56,7493.95,16185.6,,470.45,459.65,467.45,481.4,471.7,483.45,485.7,465.3,478.3,481,478.85,487.95,476.25,466.5,485.65,480.3
114,Vector,8620,16,Combined_Lower0.3Upper3_,32600840,3954,22,1898.22,7493.95,18982.2,,470.45,459.65,467.45,481.4,471.7,483.45,485.7,465.3,478.3,481,478.85,487.95,476.25,466.5,485.65,480.3
114,Dist L2,8620,16,Combined_Lower0.3Upper3_,17103452,4621,62,2227.785,7493.95,22277.85,,470.45,459.65,467.45,481.4,471.7,483.45,485.7,465.3,478.3,481,478.85,487.95,476.25,466.5,485.65,480.3
114,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,16827654,4604,61,2227.785,7493.95,22277.85,,470.45,459.65,467.45,481.4,471.7,483.45,485.7,465.3,478.3,481,478.85,487.95,476.25,466.5,485.65,480.3
115,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,7479.65,15490.5,,476.55,464.55,472.8,483.75,476,489.85,488.7,463.85,483.7,485.15,484.95,493,478,472.55,484,485
115,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,7689040,933,9,1618.56,7479.65,16185.6,,476.55,464.55,472.8,483.75,476,489.85,488.7,463.85,483.7,485.15,484.95,493,478,472.55,484,485
115,Vector,8620,16,Combined_Lower0.3Upper3_,32859440,3986,22,1898.22,7479.65,18982.2,,476.55,464.55,472.8,483.75,476,489.85,488.7,463.85,483.7,485.15,484.95,493,478,472.55,484,485
115,Value,8620,16,Combined_Lower0.3Upper3_,17103490,4660,62,2243.895,7479.65,22438.95,,476.55,464.55,472.8,483.75,476,489.85,488.7,463.85,483.7,485.15,484.95,493,478,472.55,484,485
115,Dist L2,8620,16,Combined_Lower0.3Upper3_,17379308,4687,63,2243.895,7479.65,22438.95,,476.55,464.55,472.8,483.75,476,489.85,488.7,463.85,483.7,485.15,484.95,493,478,472.55,484,485
115,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,17103510,4670,62,2243.895,7479.65,22438.95,,476.55,464.55,472.8,483.75,476,489.85,488.7,463.85,483.7,485.15,484.95,493,478,472.55,484,485
116,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,7547.15,15490.5,,480.1,466.85,480.05,488.6,480.7,496.3,491.95,468.9,487.8,488.35,485.9,492.5,479.8,477.5,488.3,487.7
116,Value,8620,16,Combined_Lower0.3Upper3_,17103490,4660,62,2243.895,7547.15,22438.95,,480.1,466.85,480.05,488.6,480.7,496.3,491.95,468.9,487.8,488.35,485.9,492.5,479.8,477.5,488.3,487.7
116,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,7758000,942,9,1618.56,7547.15,16185.6,,480.1,466.85,480.05,488.6,480.7,496.3,491.95,468.9,487.8,488.35,485.9,492.5,479.8,477.5,488.3,487.7
116,Vector,8620,16,Combined_Lower0.3Upper3_,33169760,4024,22,1898.22,7547.15,18982.2,,480.1,466.85,480.05,488.6,480.7,496.3,491.95,468.9,487.8,488.35,485.9,492.5,479.8,477.5,488.3,487.7
116,Dist L2,8620,16,Combined_Lower0.3Upper3_,17379308,4687,63,2243.895,7547.15,22438.95,,480.1,466.85,480.05,488.6,480.7,496.3,491.95,468.9,487.8,488.35,485.9,492.5,479.8,477.5,488.3,487.7
116,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,17103510,4670,62,2243.895,7547.15,22438.95,,480.1,466.85,480.05,488.6,480.7,496.3,491.95,468.9,487.8,488.35,485.9,492.5,479.8,477.5,488.3,487.7
117,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,7661.1,15490.5,,484.5,469.8,479.85,498.35,478.4,498.15,501.35,475.25,494.1,496.7,489.9,489.25,484.3,475.5,489.65,487.05
117,Value,8620,16,Combined_Lower0.3Upper3_,17103494,4665,62,2243.895,7661.1,22438.95,,484.5,469.8,479.85,498.35,478.4,498.15,501.35,475.25,494.1,496.7,489.9,489.25,484.3,475.5,489.65,487.05
117,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,7844200,953,9,1618.56,7661.1,16185.6,,484.5,469.8,479.85,498.35,478.4,498.15,501.35,475.25,494.1,496.7,489.9,489.25,484.3,475.5,489.65,487.05
117,Vector,8620,16,Combined_Lower0.3Upper3_,33324920,4044,22,1898.22,7661.1,18982.2,,484.5,469.8,479.85,498.35,478.4,498.15,501.35,475.25,494.1,496.7,489.9,489.25,484.3,475.5,489.65,487.05
117,Dist L2,8620,16,Combined_Lower0.3Upper3_,17379316,4698,63,2243.895,7661.1,22438.95,,484.5,469.8,479.85,498.35,478.4,498.15,501.35,475.25,494.1,496.7,489.9,489.25,484.3,475.5,489.65,487.05
117,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,17103514,4675,62,2243.895,7661.1,22438.95,,484.5,469.8,479.85,498.35,478.4,498.15,501.35,475.25,494.1,496.7,489.9,489.25,484.3,475.5,489.65,487.05
118,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,7878.3,15490.5,,481.1,473.2,482.65,501.35,485.7,504.8,507.2,485.2,496.65,492.25,494.55,495.8,485.75,486.05,488.65,485.3
118,Value,8620,16,Combined_Lower0.3Upper3_,17103520,4699,62,2243.895,7878.3,22438.95,,481.1,473.2,482.65,501.35,485.7,504.8,507.2,485.2,496.65,492.25,494.55,495.8,485.75,486.05,488.65,485.3
118,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,7844200,953,9,1618.56,7878.3,16185.6,,481.1,473.2,482.65,501.35,485.7,504.8,507.2,485.2,496.65,492.25,494.55,495.8,485.75,486.05,488.65,485.3
118,Vector,8620,16,Combined_Lower0.3Upper3_,33566280,4074,22,1898.22,7878.3,18982.2,,481.1,473.2,482.65,501.35,485.7,504.8,507.2,485.2,496.65,492.25,494.55,495.8,485.75,486.05,488.65,485.3
118,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,17103544,4715,62,2243.895,7878.3,22438.95,,481.1,473.2,482.65,501.35,485.7,504.8,507.2,485.2,496.65,492.25,494.55,495.8,485.75,486.05,488.65,485.3
118,Dist L2,8620,16,Combined_Lower0.3Upper3_,17379346,4739,63,2243.895,7878.3,22438.95,,481.1,473.2,482.65,501.35,485.7,504.8,507.2,485.2,496.65,492.25,494.55,495.8,485.75,486.05,488.65,485.3
119,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,7810.7,15490.5,,489.65,473.4,489.2,503.25,493.45,509.65,511.1,487.75,496.75,499.7,498.45,497.85,496.2,487.3,490.95,500.15
119,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,7982120,970,9,1618.56,7810.7,16185.6,,489.65,473.4,489.2,503.25,493.45,509.65,511.1,487.75,496.75,499.7,498.45,497.85,496.2,487.3,490.95,500.15
119,Vector,8620,16,Combined_Lower0.3Upper3_,33893840,4114,22,1898.22,7810.7,18982.2,,489.65,473.4,489.2,503.25,493.45,509.65,511.1,487.75,496.75,499.7,498.45,497.85,496.2,487.3,490.95,500.15
119,Value,8620,16,Combined_Lower0.3Upper3_,17379376,4764,63,2343.21,7810.7,23432.1,,489.65,473.4,489.2,503.25,493.45,509.65,511.1,487.75,496.75,499.7,498.45,497.85,496.2,487.3,490.95,500.15
119,Dist L2,8620,16,Combined_Lower0.3Upper3_,17655202,4804,64,2343.21,7810.7,23432.1,,489.65,473.4,489.2,503.25,493.45,509.65,511.1,487.75,496.75,499.7,498.45,497.85,496.2,487.3,490.95,500.15
119,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,17379400,4781,63,2343.21,7810.7,23432.1,,489.65,473.4,489.2,503.25,493.45,509.65,511.1,487.75,496.75,499.7,498.45,497.85,496.2,487.3,490.95,500.15
120,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,7961.85,15490.5,,491.65,477.55,498.7,508.3,500.4,515.1,511.85,488.5,501.9,503.2,501.95,502.8,501.8,489.65,501.1,503.6
120,Value,8620,16,Combined_Lower0.3Upper3_,17379376,4764,63,2343.21,7961.85,23432.1,,491.65,477.55,498.7,508.3,500.4,515.1,511.85,488.5,501.9,503.2,501.95,502.8,501.8,489.65,501.1,503.6
120,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,7982120,970,9,1618.56,7961.85,16185.6,,491.65,477.55,498.7,508.3,500.4,515.1,511.85,488.5,501.9,503.2,501.95,502.8,501.8,489.65,501.1,503.6
120,Vector,8620,16,Combined_Lower0.3Upper3_,34169680,4148,22,1898.22,7961.85,18982.2,,491.65,477.55,498.7,508.3,500.4,515.1,511.85,488.5,501.9,503.2,501.95,502.8,501.8,489.65,501.1,503.6
120,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,17379400,4781,63,2343.21,7961.85,23432.1,,491.65,477.55,498.7,508.3,500.4,515.1,511.85,488.5,501.9,503.2,501.95,502.8,501.8,489.65,501.1,503.6
120,Dist L2,8620,16,Combined_Lower0.3Upper3_,17655202,4804,64,2343.21,7961.85,23432.1,,491.65,477.55,498.7,508.3,500.4,515.1,511.85,488.5,501.9,503.2,501.95,502.8,501.8,489.65,501.1,503.6
121,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,7942.45,15490.5,,494.15,488.35,496.1,511.25,507.75,510.85,513,498.05,503.55,508.55,506.55,506.85,502.95,495.35,499.2,512.65
121,Value,8620,16,Combined_Lower0.3Upper3_,17379376,4764,63,2343.21,7942.45,23432.1,,494.15,488.35,496.1,511.25,507.75,510.85,513,498.05,503.55,508.55,506.55,506.85,502.95,495.35,499.2,512.65
121,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,7982120,970,9,1618.56,7942.45,16185.6,,494.15,488.35,496.1,511.25,507.75,510.85,513,498.05,503.55,508.55,506.55,506.85,502.95,495.35,499.2,512.65
121,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,17379400,4781,63,2343.21,7942.45,23432.1,,494.15,488.35,496.1,511.25,507.75,510.85,513,498.05,503.55,508.55,506.55,506.85,502.95,495.35,499.2,512.65
121,Dist L2,8620,16,Combined_Lower0.3Upper3_,17655202,4804,64,2343.21,7942.45,23432.1,,494.15,488.35,496.1,511.25,507.75,510.85,513,498.05,503.55,508.55,506.55,506.85,502.95,495.35,499.2,512.65
121,Vector,8620,16,Combined_Lower0.3Upper3_,34514480,4190,22,1898.22,7942.45,18982.2,,494.15,488.35,496.1,511.25,507.75,510.85,513,498.05,503.55,508.55,506.55,506.85,502.95,495.35,499.2,512.65
122,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,7944.3,15490.5,,505.8,492.65,500.5,518.45,505.25,520.75,517.45,499.2,510.9,513.9,506.45,512.45,514.15,496.8,502.45,523.3
122,Value,8620,16,Combined_Lower0.3Upper3_,17379402,4795,63,2343.21,7944.3,23432.1,,505.8,492.65,500.5,518.45,505.25,520.75,517.45,499.2,510.9,513.9,506.45,512.45,514.15,496.8,502.45,523.3
122,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,7982120,970,9,1618.56,7944.3,16185.6,,505.8,492.65,500.5,518.45,505.25,520.75,517.45,499.2,510.9,513.9,506.45,512.45,514.15,496.8,502.45,523.3
122,Vector,8620,16,Combined_Lower0.3Upper3_,34721360,4216,22,1898.22,7944.3,18982.2,,505.8,492.65,500.5,518.45,505.25,520.75,517.45,499.2,510.9,513.9,506.45,512.45,514.15,496.8,502.45,523.3
122,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,17379428,4815,63,2343.21,7944.3,23432.1,,505.8,492.65,500.5,518.45,505.25,520.75,517.45,499.2,510.9,513.9,506.45,512.45,514.15,496.8,502.45,523.3
122,Dist L2,8620,16,Combined_Lower0.3Upper3_,17655226,4832,64,2343.21,7944.3,23432.1,,505.8,492.65,500.5,518.45,505.25,520.75,517.45,499.2,510.9,513.9,506.45,512.45,514.15,496.8,502.45,523.3
123,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,7941.85,15490.5,,508,497.75,500.8,520.5,513.45,523.85,519.95,503.25,514.65,515.3,511.9,514.45,513.8,502.9,505.65,522.9
123,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,8068320,981,9,1618.56,7941.85,16185.6,,508,497.75,500.8,520.5,513.45,523.85,519.95,503.25,514.65,515.3,511.9,514.45,513.8,502.9,505.65,522.9
123,Vector,8620,16,Combined_Lower0.3Upper3_,35083400,4260,22,1898.22,7941.85,18982.2,,508,497.75,500.8,520.5,513.45,523.85,519.95,503.25,514.65,515.3,511.9,514.45,513.8,502.9,505.65,522.9
123,Value,8620,16,Combined_Lower0.3Upper3_,17655258,4863,64,2382.555,7941.85,23825.55,,508,497.75,500.8,520.5,513.45,523.85,519.95,503.25,514.65,515.3,511.9,514.45,513.8,502.9,505.65,522.9
123,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,17655284,4883,64,2382.555,7941.85,23825.55,,508,497.75,500.8,520.5,513.45,523.85,519.95,503.25,514.65,515.3,511.9,514.45,513.8,502.9,505.65,522.9
123,Dist L2,8620,16,Combined_Lower0.3Upper3_,17931082,4900,65,2382.555,7941.85,23825.55,,508,497.75,500.8,520.5,513.45,523.85,519.95,503.25,514.65,515.3,511.9,514.45,513.8,502.9,505.65,522.9
124,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,8058.45,15490.5,,512.6,501.8,505.2,518.75,512.15,519.65,524.9,508.85,510.5,517.55,509.6,518.4,522.5,499.8,509.1,534.35
124,Value,8620,16,Combined_Lower0.3Upper3_,17655258,4863,64,2382.555,8058.45,23825.55,,512.6,501.8,505.2,518.75,512.15,519.65,524.9,508.85,510.5,517.55,509.6,518.4,522.5,499.8,509.1,534.35
124,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,8120040,988,9,1618.56,8058.45,16185.6,,512.6,501.8,505.2,518.75,512.15,519.65,524.9,508.85,510.5,517.55,509.6,518.4,522.5,499.8,509.1,534.35
124,Vector,8620,16,Combined_Lower0.3Upper3_,35307520,4288,22,1898.22,8058.45,18982.2,,512.6,501.8,505.2,518.75,512.15,519.65,524.9,508.85,510.5,517.55,509.6,518.4,522.5,499.8,509.1,534.35
124,Dist L2,8620,16,Combined_Lower0.3Upper3_,17931082,4900,65,2382.555,8058.45,23825.55,,512.6,501.8,505.2,518.75,512.15,519.65,524.9,508.85,510.5,517.55,509.6,518.4,522.5,499.8,509.1,534.35
124,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,17655284,4883,64,2382.555,8058.45,23825.55,,512.6,501.8,505.2,518.75,512.15,519.65,524.9,508.85,510.5,517.55,509.6,518.4,522.5,499.8,509.1,534.35
125,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,8063,15490.5,,513.6,502.3,512.25,521.35,517.4,532.75,531.3,505.65,521.2,527.45,517.2,519.55,523.85,496.35,515.2,537.65
125,Value,8620,16,Combined_Lower0.3Upper3_,17655262,4868,64,2382.555,8063,23825.55,,513.6,502.3,512.25,521.35,517.4,532.75,531.3,505.65,521.2,527.45,517.2,519.55,523.85,496.35,515.2,537.65
125,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,8154520,993,9,1618.56,8063,16185.6,,513.6,502.3,512.25,521.35,517.4,532.75,531.3,505.65,521.2,527.45,517.2,519.55,523.85,496.35,515.2,537.65
125,Vector,8620,16,Combined_Lower0.3Upper3_,35548880,4318,22,1898.22,8063,18982.2,,513.6,502.3,512.25,521.35,517.4,532.75,531.3,505.65,521.2,527.45,517.2,519.55,523.85,496.35,515.2,537.65
125,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,17655288,4888,64,2382.555,8063,23825.55,,513.6,502.3,512.25,521.35,517.4,532.75,531.3,505.65,521.2,527.45,517.2,519.55,523.85,496.35,515.2,537.65
125,Dist L2,8620,16,Combined_Lower0.3Upper3_,17931086,4905,65,2382.555,8063,23825.55,,513.6,502.3,512.25,521.35,517.4,532.75,531.3,505.65,521.2,527.45,517.2,519.55,523.85,496.35,515.2,537.65
126,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,8251.85,15490.5,,515.8,503.5,512.35,524.9,523.65,537.3,529.3,513.95,529.25,531.2,519.75,523.55,532.55,509,525.35,537.6
126,Value,8620,16,Combined_Lower0.3Upper3_,17655276,4885,64,2382.555,8251.85,23825.55,,515.8,503.5,512.35,524.9,523.65,537.3,529.3,513.95,529.25,531.2,519.75,523.55,532.55,509,525.35,537.6
126,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,8154520,993,9,1618.56,8251.85,16185.6,,515.8,503.5,512.35,524.9,523.65,537.3,529.3,513.95,529.25,531.2,519.75,523.55,532.55,509,525.35,537.6
126,Vector,8620,16,Combined_Lower0.3Upper3_,35841960,4354,22,1898.22,8251.85,18982.2,,515.8,503.5,512.35,524.9,523.65,537.3,529.3,513.95,529.25,531.2,519.75,523.55,532.55,509,525.35,537.6
126,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,17655302,4905,64,2382.555,8251.85,23825.55,,515.8,503.5,512.35,524.9,523.65,537.3,529.3,513.95,529.25,531.2,519.75,523.55,532.55,509,525.35,537.6
126,Dist L2,8620,16,Combined_Lower0.3Upper3_,17931096,4916,65,2382.555,8251.85,23825.55,,515.8,503.5,512.35,524.9,523.65,537.3,529.3,513.95,529.25,531.2,519.75,523.55,532.55,509,525.35,537.6
127,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,8261.35,15490.5,,515.2,507.1,516.8,528.65,525.3,544,530.75,524.1,537.3,534.75,520.1,521.05,529.75,509.1,527,536.45
127,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,8292440,1010,9,1618.56,8261.35,16185.6,,515.2,507.1,516.8,528.65,525.3,544,530.75,524.1,537.3,534.75,520.1,521.05,529.75,509.1,527,536.45
127,Vector,8620,16,Combined_Lower0.3Upper3_,36238480,4402,22,1898.22,8261.35,18982.2,,515.2,507.1,516.8,528.65,525.3,544,530.75,524.1,537.3,534.75,520.1,521.05,529.75,509.1,527,536.45
127,Value,8620,16,Combined_Lower0.3Upper3_,17931132,4955,65,2478.405,8261.35,24784.05,,515.2,507.1,516.8,528.65,525.3,544,530.75,524.1,537.3,534.75,520.1,521.05,529.75,509.1,527,536.45
127,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,17931158,4975,65,2478.405,8261.35,24784.05,,515.2,507.1,516.8,528.65,525.3,544,530.75,524.1,537.3,534.75,520.1,521.05,529.75,509.1,527,536.45
127,Dist L2,8620,16,Combined_Lower0.3Upper3_,18206952,4986,66,2478.405,8261.35,24784.05,,515.2,507.1,516.8,528.65,525.3,544,530.75,524.1,537.3,534.75,520.1,521.05,529.75,509.1,527,536.45
128,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,8304.7,15490.5,,513.15,515.2,517.35,535.15,536.5,542.8,537.45,524.75,536.9,542.35,521.95,521,535.15,516.6,523.15,545.4
128,Value,8620,16,Combined_Lower0.3Upper3_,17931132,4955,65,2478.405,8304.7,24784.05,,513.15,515.2,517.35,535.15,536.5,542.8,537.45,524.75,536.9,542.35,521.95,521,535.15,516.6,523.15,545.4
128,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,8292440,1010,9,1618.56,8304.7,16185.6,,513.15,515.2,517.35,535.15,536.5,542.8,537.45,524.75,536.9,542.35,521.95,521,535.15,516.6,523.15,545.4
128,Vector,8620,16,Combined_Lower0.3Upper3_,36566040,4442,22,1898.22,8304.7,18982.2,,513.15,515.2,517.35,535.15,536.5,542.8,537.45,524.75,536.9,542.35,521.95,521,535.15,516.6,523.15,545.4
128,Dist L2,8620,16,Combined_Lower0.3Upper3_,18206952,4986,66,2478.405,8304.7,24784.05,,513.15,515.2,517.35,535.15,536.5,542.8,537.45,524.75,536.9,542.35,521.95,521,535.15,516.6,523.15,545.4
128,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,17931158,4975,65,2478.405,8304.7,24784.05,,513.15,515.2,517.35,535.15,536.5,542.8,537.45,524.75,536.9,542.35,521.95,521,535.15,516.6,523.15,545.4
129,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,8329.25,15490.5,,523.95,519.4,517.95,535.1,540.65,537.85,543.7,531.25,541.05,546.9,525.9,533.7,538.45,529.4,530.55,542.2
