LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
132,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,8587040,1012,9,1668.795,8530.5,16687.95,,536.55,542.2,563.45,567.75,548.9,542.95,530.65,557,542.45,540.7,544.95,534.4,545.1,556.3,544.5,556.2
132,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,19051776,5014,66,2497.17,8530.5,24971.7,,536.55,542.2,563.45,567.75,548.9,542.95,530.65,557,542.45,540.7,544.95,534.4,545.1,556.3,544.5,556.2
132,Dist L2,9020,16,Combined_Lower0.3Upper3_,19051790,5027,66,2497.17,8530.5,24971.7,,536.55,542.2,563.45,567.75,548.9,542.95,530.65,557,542.45,540.7,544.95,534.4,545.1,556.3,544.5,556.2
133,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,8631,15840.15,,535.35,546.15,567.85,574.4,551.6,541.75,532.75,558.7,541.95,542.45,546.2,537.9,548.45,559.05,550.65,558.65
133,Value,9020,16,Combined_Lower0.3Upper3_,19051802,5046,66,2497.17,8631,24971.7,,535.35,546.15,567.85,574.4,551.6,541.75,532.75,558.7,541.95,542.45,546.2,537.9,548.45,559.05,550.65,558.65
133,Vector,9020,16,Combined_Lower0.3Upper3_,39579760,4586,26,2470.26,8631,24702.6,,535.35,546.15,567.85,574.4,551.6,541.75,532.75,558.7,541.95,542.45,546.2,537.9,548.45,559.05,550.65,558.65
133,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,8677240,1023,9,1668.795,8631,16687.95,,535.35,546.15,567.85,574.4,551.6,541.75,532.75,558.7,541.95,542.45,546.2,537.9,548.45,559.05,550.65,558.65
133,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,19051788,5028,66,2497.17,8631,24971.7,,535.35,546.15,567.85,574.4,551.6,541.75,532.75,558.7,541.95,542.45,546.2,537.9,548.45,559.05,550.65,558.65
133,Dist L2,9020,16,Combined_Lower0.3Upper3_,19051806,5047,66,2497.17,8631,24971.7,,535.35,546.15,567.85,574.4,551.6,541.75,532.75,558.7,541.95,542.45,546.2,537.9,548.45,559.05,550.65,558.65
134,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,8600.75,15840.15,,532.05,555.75,563.2,577,553.7,542.45,537.7,567.65,545.35,547.25,552.2,541.25,546.75,562.05,555.25,561.55
134,Vector,9020,16,Combined_Lower0.3Upper3_,39669960,4597,26,2470.26,8600.75,24702.6,,532.05,555.75,563.2,577,553.7,542.45,537.7,567.65,545.35,547.25,552.2,541.25,546.75,562.05,555.25,561.55
134,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,8785480,1036,9,1668.795,8600.75,16687.95,,532.05,555.75,563.2,577,553.7,542.45,537.7,567.65,545.35,547.25,552.2,541.25,546.75,562.05,555.25,561.55
134,Value,9020,16,Combined_Lower0.3Upper3_,19340458,5116,67,2580.225,8600.75,25802.25,,532.05,555.75,563.2,577,553.7,542.45,537.7,567.65,545.35,547.25,552.2,541.25,546.75,562.05,555.25,561.55
134,Dist L2,9020,16,Combined_Lower0.3Upper3_,19340462,5116,67,2580.225,8600.75,25802.25,,532.05,555.75,563.2,577,553.7,542.45,537.7,567.65,545.35,547.25,552.2,541.25,546.75,562.05,555.25,561.55
134,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,19340444,5097,67,2580.225,8600.75,25802.25,,532.05,555.75,563.2,577,553.7,542.45,537.7,567.65,545.35,547.25,552.2,541.25,546.75,562.05,555.25,561.55
135,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,8591.55,15840.15,,537.65,559.35,560.1,576.1,557.25,544.65,539.45,572.1,550.85,552.95,553.25,544,557.15,571.85,557.35,570.8
135,Value,9020,16,Combined_Lower0.3Upper3_,19340458,5116,67,2580.225,8591.55,25802.25,,537.65,559.35,560.1,576.1,557.25,544.65,539.45,572.1,550.85,552.95,553.25,544,557.15,571.85,557.35,570.8
135,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,8785480,1036,9,1668.795,8591.55,16687.95,,537.65,559.35,560.1,576.1,557.25,544.65,539.45,572.1,550.85,552.95,553.25,544,557.15,571.85,557.35,570.8
135,Vector,9020,16,Combined_Lower0.3Upper3_,39904480,4625,26,2470.26,8591.55,24702.6,,537.65,559.35,560.1,576.1,557.25,544.65,539.45,572.1,550.85,552.95,553.25,544,557.15,571.85,557.35,570.8
135,Dist L2,9020,16,Combined_Lower0.3Upper3_,19340462,5116,67,2580.225,8591.55,25802.25,,537.65,559.35,560.1,576.1,557.25,544.65,539.45,572.1,550.85,552.95,553.25,544,557.15,571.85,557.35,570.8
135,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,19340444,5097,67,2580.225,8591.55,25802.25,,537.65,559.35,560.1,576.1,557.25,544.65,539.45,572.1,550.85,552.95,553.25,544,557.15,571.85,557.35,570.8
136,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,8746.25,15840.15,,546.75,565.15,574.1,583.7,556.35,549.25,536.75,573.15,558.7,553.65,560.65,557.85,556.6,571.45,565.15,573
136,Value,9020,16,Combined_Lower0.3Upper3_,19340458,5116,67,2580.225,8746.25,25802.25,,546.75,565.15,574.1,583.7,556.35,549.25,536.75,573.15,558.7,553.65,560.65,557.85,556.6,571.45,565.15,573
136,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,8785480,1036,9,1668.795,8746.25,16687.95,,546.75,565.15,574.1,583.7,556.35,549.25,536.75,573.15,558.7,553.65,560.65,557.85,556.6,571.45,565.15,573
136,Vector,9020,16,Combined_Lower0.3Upper3_,40120960,4651,26,2470.26,8746.25,24702.6,,546.75,565.15,574.1,583.7,556.35,549.25,536.75,573.15,558.7,553.65,560.65,557.85,556.6,571.45,565.15,573
136,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,19340444,5097,67,2580.225,8746.25,25802.25,,546.75,565.15,574.1,583.7,556.35,549.25,536.75,573.15,558.7,553.65,560.65,557.85,556.6,571.45,565.15,573
136,Dist L2,9020,16,Combined_Lower0.3Upper3_,19340462,5116,67,2580.225,8746.25,25802.25,,546.75,565.15,574.1,583.7,556.35,549.25,536.75,573.15,558.7,553.65,560.65,557.85,556.6,571.45,565.15,573
137,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,8780.9,15840.15,,552.5,568.3,580.55,584.05,553.6,556.6,552.1,574.25,560.15,561.6,569.55,556.35,561.3,575.35,569.65,577.25
137,Value,9020,16,Combined_Lower0.3Upper3_,19340462,5121,67,2580.225,8780.9,25802.25,,552.5,568.3,580.55,584.05,553.6,556.6,552.1,574.25,560.15,561.6,569.55,556.35,561.3,575.35,569.65,577.25
137,Vector,9020,16,Combined_Lower0.3Upper3_,40247240,4667,26,2470.26,8780.9,24702.6,,552.5,568.3,580.55,584.05,553.6,556.6,552.1,574.25,560.15,561.6,569.55,556.35,561.3,575.35,569.65,577.25
137,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,8839600,1043,9,1668.795,8780.9,16687.95,,552.5,568.3,580.55,584.05,553.6,556.6,552.1,574.25,560.15,561.6,569.55,556.35,561.3,575.35,569.65,577.25
137,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,19340448,5102,67,2580.225,8780.9,25802.25,,552.5,568.3,580.55,584.05,553.6,556.6,552.1,574.25,560.15,561.6,569.55,556.35,561.3,575.35,569.65,577.25
137,Dist L2,9020,16,Combined_Lower0.3Upper3_,19340466,5121,67,2580.225,8780.9,25802.25,,552.5,568.3,580.55,584.05,553.6,556.6,552.1,574.25,560.15,561.6,569.55,556.35,561.3,575.35,569.65,577.25
138,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,8848.8,15840.15,,559.6,572.1,584.95,592.45,556.7,557.85,558.7,582.2,562,569.7,570.85,558,562.85,579.1,574.9,579.05
138,Vector,9020,16,Combined_Lower0.3Upper3_,40337440,4678,26,2470.26,8848.8,24702.6,,559.6,572.1,584.95,592.45,556.7,557.85,558.7,582.2,562,569.7,570.85,558,562.85,579.1,574.9,579.05
138,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,8893720,1050,9,1668.795,8848.8,16687.95,,559.6,572.1,584.95,592.45,556.7,557.85,558.7,582.2,562,569.7,570.85,558,562.85,579.1,574.9,579.05
138,Value,9020,16,Combined_Lower0.3Upper3_,19629118,5191,68,2654.64,8848.8,26546.4,,559.6,572.1,584.95,592.45,556.7,557.85,558.7,582.2,562,569.7,570.85,558,562.85,579.1,574.9,579.05
138,Dist L2,9020,16,Combined_Lower0.3Upper3_,19629122,5191,68,2654.64,8848.8,26546.4,,559.6,572.1,584.95,592.45,556.7,557.85,558.7,582.2,562,569.7,570.85,558,562.85,579.1,574.9,579.05
138,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,19629104,5173,68,2654.64,8848.8,26546.4,,559.6,572.1,584.95,592.45,556.7,557.85,558.7,582.2,562,569.7,570.85,558,562.85,579.1,574.9,579.05
139,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,8977.8,15840.15,,563.25,574.7,592,595.45,560.1,565.7,554.9,578.9,569,566.8,575.2,566.5,561,584.3,572.5,587
139,Value,9020,16,Combined_Lower0.3Upper3_,19629118,5191,68,2654.64,8977.8,26546.4,,563.25,574.7,592,595.45,560.1,565.7,554.9,578.9,569,566.8,575.2,566.5,561,584.3,572.5,587
139,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,8893720,1050,9,1668.795,8977.8,16687.95,,563.25,574.7,592,595.45,560.1,565.7,554.9,578.9,569,566.8,575.2,566.5,561,584.3,572.5,587
139,Vector,9020,16,Combined_Lower0.3Upper3_,40481760,4696,26,2470.26,8977.8,24702.6,,563.25,574.7,592,595.45,560.1,565.7,554.9,578.9,569,566.8,575.2,566.5,561,584.3,572.5,587
139,Dist L2,9020,16,Combined_Lower0.3Upper3_,19629122,5191,68,2654.64,8977.8,26546.4,,563.25,574.7,592,595.45,560.1,565.7,554.9,578.9,569,566.8,575.2,566.5,561,584.3,572.5,587
139,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,19629104,5173,68,2654.64,8977.8,26546.4,,563.25,574.7,592,595.45,560.1,565.7,554.9,578.9,569,566.8,575.2,566.5,561,584.3,572.5,587
140,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,9048.1,15840.15,,569.9,575.1,592.45,589.35,560.6,565.45,559.7,584.15,573.65,578.15,576.3,566.85,567.55,591.05,577.65,590.05
140,Value,9020,16,Combined_Lower0.3Upper3_,19629122,5196,68,2654.64,9048.1,26546.4,,569.9,575.1,592.45,589.35,560.6,565.45,559.7,584.15,573.65,578.15,576.3,566.85,567.55,591.05,577.65,590.05
140,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,8965880,1059,9,1668.795,9048.1,16687.95,,569.9,575.1,592.45,589.35,560.6,565.45,559.7,584.15,573.65,578.15,576.3,566.85,567.55,591.05,577.65,590.05
140,Vector,9020,16,Combined_Lower0.3Upper3_,40680200,4720,26,2470.26,9048.1,24702.6,,569.9,575.1,592.45,589.35,560.6,565.45,559.7,584.15,573.65,578.15,576.3,566.85,567.55,591.05,577.65,590.05
140,Dist L2,9020,16,Combined_Lower0.3Upper3_,19629126,5196,68,2654.64,9048.1,26546.4,,569.9,575.1,592.45,589.35,560.6,565.45,559.7,584.15,573.65,578.15,576.3,566.85,567.55,591.05,577.65,590.05
140,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,19629110,5181,68,2654.64,9048.1,26546.4,,569.9,575.1,592.45,589.35,560.6,565.45,559.7,584.15,573.65,578.15,576.3,566.85,567.55,591.05,577.65,590.05
141,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,9089.95,15840.15,,569.3,581.3,596.95,597.3,563.45,569.4,565.9,583.25,574.1,573.35,583.25,567.05,572.35,592.8,587.1,589.75
141,Value,9020,16,Combined_Lower0.3Upper3_,19629142,5221,68,2654.64,9089.95,26546.4,,569.3,581.3,596.95,597.3,563.45,569.4,565.9,583.25,574.1,573.35,583.25,567.05,572.35,592.8,587.1,589.75
141,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,9074120,1072,9,1668.795,9089.95,16687.95,,569.3,581.3,596.95,597.3,563.45,569.4,565.9,583.25,574.1,573.35,583.25,567.05,572.35,592.8,587.1,589.75
141,Vector,9020,16,Combined_Lower0.3Upper3_,40860600,4742,26,2470.26,9089.95,24702.6,,569.3,581.3,596.95,597.3,563.45,569.4,565.9,583.25,574.1,573.35,583.25,567.05,572.35,592.8,587.1,589.75
141,Dist L2,9020,16,Combined_Lower0.3Upper3_,19629144,5219,68,2654.64,9089.95,26546.4,,569.3,581.3,596.95,597.3,563.45,569.4,565.9,583.25,574.1,573.35,583.25,567.05,572.35,592.8,587.1,589.75
141,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,19629122,5195,68,2654.64,9089.95,26546.4,,569.3,581.3,596.95,597.3,563.45,569.4,565.9,583.25,574.1,573.35,583.25,567.05,572.35,592.8,587.1,589.75
142,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,9297.3,15840.15,,573.85,589.3,598.45,605.8,564.4,574.9,565.95,596.35,581.95,577.65,588.7,573.45,583.05,592.35,587.7,595.05
142,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,9146280,1081,9,1668.795,9297.3,16687.95,,573.85,589.3,598.45,605.8,564.4,574.9,565.95,596.35,581.95,577.65,588.7,573.45,583.05,592.35,587.7,595.05
142,Vector,9020,16,Combined_Lower0.3Upper3_,40986880,4758,26,2470.26,9297.3,24702.6,,573.85,589.3,598.45,605.8,564.4,574.9,565.95,596.35,581.95,577.65,588.7,573.45,583.05,592.35,587.7,595.05
142,Value,9020,16,Combined_Lower0.3Upper3_,19917798,5290,69,2789.19,9297.3,27891.9,,573.85,589.3,598.45,605.8,564.4,574.9,565.95,596.35,581.95,577.65,588.7,573.45,583.05,592.35,587.7,595.05
142,Dist L2,9020,16,Combined_Lower0.3Upper3_,19917800,5289,69,2789.19,9297.3,27891.9,,573.85,589.3,598.45,605.8,564.4,574.9,565.95,596.35,581.95,577.65,588.7,573.45,583.05,592.35,587.7,595.05
142,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,19917778,5267,69,2789.19,9297.3,27891.9,,573.85,589.3,598.45,605.8,564.4,574.9,565.95,596.35,581.95,577.65,588.7,573.45,583.05,592.35,587.7,595.05
143,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,9452.95,15840.15,,578.8,587.85,595.25,610.4,573.6,574.45,567.45,600.25,586.7,580.15,587.55,581.05,583.95,597.2,598.4,593.25
143,Value,9020,16,Combined_Lower0.3Upper3_,19917798,5290,69,2789.19,9452.95,27891.9,,578.8,587.85,595.25,610.4,573.6,574.45,567.45,600.25,586.7,580.15,587.55,581.05,583.95,597.2,598.4,593.25
143,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,9182360,1086,9,1668.795,9452.95,16687.95,,578.8,587.85,595.25,610.4,573.6,574.45,567.45,600.25,586.7,580.15,587.55,581.05,583.95,597.2,598.4,593.25
143,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,19917778,5267,69,2789.19,9452.95,27891.9,,578.8,587.85,595.25,610.4,573.6,574.45,567.45,600.25,586.7,580.15,587.55,581.05,583.95,597.2,598.4,593.25
143,Vector,9020,16,Combined_Lower0.3Upper3_,41257480,4790,26,2470.26,9452.95,24702.6,,578.8,587.85,595.25,610.4,573.6,574.45,567.45,600.25,586.7,580.15,587.55,581.05,583.95,597.2,598.4,593.25
143,Dist L2,9020,16,Combined_Lower0.3Upper3_,19917800,5289,69,2789.19,9452.95,27891.9,,578.8,587.85,595.25,610.4,573.6,574.45,567.45,600.25,586.7,580.15,587.55,581.05,583.95,597.2,598.4,593.25
144,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,9395.75,15840.15,,585.25,596.85,608.4,612.6,574.5,587,574.4,601.7,588.4,581.35,590.5,594.75,590.95,596.8,605.55,599.05
144,Value,9020,16,Combined_Lower0.3Upper3_,19917798,5290,69,2789.19,9395.75,27891.9,,585.25,596.85,608.4,612.6,574.5,587,574.4,601.7,588.4,581.35,590.5,594.75,590.95,596.8,605.55,599.05
144,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,9254520,1095,9,1668.795,9395.75,16687.95,,585.25,596.85,608.4,612.6,574.5,587,574.4,601.7,588.4,581.35,590.5,594.75,590.95,596.8,605.55,599.05
144,Vector,9020,16,Combined_Lower0.3Upper3_,41473960,4816,26,2470.26,9395.75,24702.6,,585.25,596.85,608.4,612.6,574.5,587,574.4,601.7,588.4,581.35,590.5,594.75,590.95,596.8,605.55,599.05
144,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,19917778,5267,69,2789.19,9395.75,27891.9,,585.25,596.85,608.4,612.6,574.5,587,574.4,601.7,588.4,581.35,590.5,594.75,590.95,596.8,605.55,599.05
144,Dist L2,9020,16,Combined_Lower0.3Upper3_,19917800,5289,69,2789.19,9395.75,27891.9,,585.25,596.85,608.4,612.6,574.5,587,574.4,601.7,588.4,581.35,590.5,594.75,590.95,596.8,605.55,599.05
145,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,9429.45,15840.15,,592.3,596.3,606.65,609.45,580.8,585.75,580.7,598.9,588.4,589.95,600.2,601,596.8,603.05,607.55,601.95
145,Value,9020,16,Combined_Lower0.3Upper3_,19917804,5298,69,2789.19,9429.45,27891.9,,592.3,596.3,606.65,609.45,580.8,585.75,580.7,598.9,588.4,589.95,600.2,601,596.8,603.05,607.55,601.95
145,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,9254520,1095,9,1668.795,9429.45,16687.95,,592.3,596.3,606.65,609.45,580.8,585.75,580.7,598.9,588.4,589.95,600.2,601,596.8,603.05,607.55,601.95
145,Vector,9020,16,Combined_Lower0.3Upper3_,41600240,4832,26,2470.26,9429.45,24702.6,,592.3,596.3,606.65,609.45,580.8,585.75,580.7,598.9,588.4,589.95,600.2,601,596.8,603.05,607.55,601.95
145,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,19917782,5272,69,2789.19,9429.45,27891.9,,592.3,596.3,606.65,609.45,580.8,585.75,580.7,598.9,588.4,589.95,600.2,601,596.8,603.05,607.55,601.95
145,Dist L2,9020,16,Combined_Lower0.3Upper3_,19917804,5294,69,2789.19,9429.45,27891.9,,592.3,596.3,606.65,609.45,580.8,585.75,580.7,598.9,588.4,589.95,600.2,601,596.8,603.05,607.55,601.95
146,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,9417.5,15840.15,,597.9,601.1,610.25,614.3,587.65,589.05,588.3,609.25,593.85,594.55,608.35,597.45,595.15,608.65,613.3,606.7
146,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,9290600,1100,9,1668.795,9417.5,16687.95,,597.9,601.1,610.25,614.3,587.65,589.05,588.3,609.25,593.85,594.55,608.35,597.45,595.15,608.65,613.3,606.7
146,Vector,9020,16,Combined_Lower0.3Upper3_,41798680,4856,26,2470.26,9417.5,24702.6,,597.9,601.1,610.25,614.3,587.65,589.05,588.3,609.25,593.85,594.55,608.35,597.45,595.15,608.65,613.3,606.7
146,Value,9020,16,Combined_Lower0.3Upper3_,20206460,5370,70,2825.25,9417.5,28252.5,,597.9,601.1,610.25,614.3,587.65,589.05,588.3,609.25,593.85,594.55,608.35,597.45,595.15,608.65,613.3,606.7
146,Dist L2,9020,16,Combined_Lower0.3Upper3_,20206460,5366,70,2825.25,9417.5,28252.5,,597.9,601.1,610.25,614.3,587.65,589.05,588.3,609.25,593.85,594.55,608.35,597.45,595.15,608.65,613.3,606.7
146,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,20206438,5343,70,2825.25,9417.5,28252.5,,597.9,601.1,610.25,614.3,587.65,589.05,588.3,609.25,593.85,594.55,608.35,597.45,595.15,608.65,613.3,606.7
147,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,9525.95,15840.15,,598.7,608.1,611.1,619.35,586.1,604,588.3,617.65,598.4,597.55,614.35,599.45,598.1,606.5,609.6,611.25
147,Value,9020,16,Combined_Lower0.3Upper3_,20206460,5370,70,2825.25,9525.95,28252.5,,598.7,608.1,611.1,619.35,586.1,604,588.3,617.65,598.4,597.55,614.35,599.45,598.1,606.5,609.6,611.25
147,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,9326680,1105,9,1668.795,9525.95,16687.95,,598.7,608.1,611.1,619.35,586.1,604,588.3,617.65,598.4,597.55,614.35,599.45,598.1,606.5,609.6,611.25
147,Vector,9020,16,Combined_Lower0.3Upper3_,41961040,4876,26,2470.26,9525.95,24702.6,,598.7,608.1,611.1,619.35,586.1,604,588.3,617.65,598.4,597.55,614.35,599.45,598.1,606.5,609.6,611.25
147,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,20206438,5343,70,2825.25,9525.95,28252.5,,598.7,608.1,611.1,619.35,586.1,604,588.3,617.65,598.4,597.55,614.35,599.45,598.1,606.5,609.6,611.25
147,Dist L2,9020,16,Combined_Lower0.3Upper3_,20206460,5366,70,2825.25,9525.95,28252.5,,598.7,608.1,611.1,619.35,586.1,604,588.3,617.65,598.4,597.55,614.35,599.45,598.1,606.5,609.6,611.25
148,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,9520.95,15840.15,,609.15,607.95,608.5,629.75,592.5,604.85,596.6,618.45,601,604.9,616.75,597.75,599.2,624.5,617.15,610.8
148,Value,9020,16,Combined_Lower0.3Upper3_,20206460,5370,70,2825.25,9520.95,28252.5,,609.15,607.95,608.5,629.75,592.5,604.85,596.6,618.45,601,604.9,616.75,597.75,599.2,624.5,617.15,610.8
148,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,9416880,1116,9,1668.795,9520.95,16687.95,,609.15,607.95,608.5,629.75,592.5,604.85,596.6,618.45,601,604.9,616.75,597.75,599.2,624.5,617.15,610.8
148,Vector,9020,16,Combined_Lower0.3Upper3_,42195560,4904,26,2470.26,9520.95,24702.6,,609.15,607.95,608.5,629.75,592.5,604.85,596.6,618.45,601,604.9,616.75,597.75,599.2,624.5,617.15,610.8
148,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,20206438,5343,70,2825.25,9520.95,28252.5,,609.15,607.95,608.5,629.75,592.5,604.85,596.6,618.45,601,604.9,616.75,597.75,599.2,624.5,617.15,610.8
148,Dist L2,9020,16,Combined_Lower0.3Upper3_,20206460,5366,70,2825.25,9520.95,28252.5,,609.15,607.95,608.5,629.75,592.5,604.85,596.6,618.45,601,604.9,616.75,597.75,599.2,624.5,617.15,610.8
149,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,9580.35,15840.15,,613.6,609.95,614,629.8,597.2,616.3,599.25,623.65,601.1,613.35,616.35,608.65,607.75,629.8,621.5,612.7
149,Value,9020,16,Combined_Lower0.3Upper3_,20206464,5375,70,2825.25,9580.35,28252.5,,613.6,609.95,614,629.8,597.2,616.3,599.25,623.65,601.1,613.35,616.35,608.65,607.75,629.8,621.5,612.7
149,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,9525120,1129,9,1668.795,9580.35,16687.95,,613.6,609.95,614,629.8,597.2,616.3,599.25,623.65,601.1,613.35,616.35,608.65,607.75,629.8,621.5,612.7
149,Dist L2,9020,16,Combined_Lower0.3Upper3_,20206464,5371,70,2825.25,9580.35,28252.5,,613.6,609.95,614,629.8,597.2,616.3,599.25,623.65,601.1,613.35,616.35,608.65,607.75,629.8,621.5,612.7
149,Vector,9020,16,Combined_Lower0.3Upper3_,42375960,4926,26,2470.26,9580.35,24702.6,,613.6,609.95,614,629.8,597.2,616.3,599.25,623.65,601.1,613.35,616.35,608.65,607.75,629.8,621.5,612.7
149,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,20206442,5348,70,2825.25,9580.35,28252.5,,613.6,609.95,614,629.8,597.2,616.3,599.25,623.65,601.1,613.35,616.35,608.65,607.75,629.8,621.5,612.7
150,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,9615.75,15840.15,,618,609.7,623.05,638.1,598.7,618.15,600.5,632.05,605.35,609.8,622.6,612.2,605.45,634,621.15,621.8
150,Value,9020,16,Combined_Lower0.3Upper3_,20206486,5402,70,2825.25,9615.75,28252.5,,618,609.7,623.05,638.1,598.7,618.15,600.5,632.05,605.35,609.8,622.6,612.2,605.45,634,621.15,621.8
150,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,9597280,1138,9,1668.795,9615.75,16687.95,,618,609.7,623.05,638.1,598.7,618.15,600.5,632.05,605.35,609.8,622.6,612.2,605.45,634,621.15,621.8
150,Vector,9020,16,Combined_Lower0.3Upper3_,42574400,4950,26,2470.26,9615.75,24702.6,,618,609.7,623.05,638.1,598.7,618.15,600.5,632.05,605.35,609.8,622.6,612.2,605.45,634,621.15,621.8
150,Dist L2,9020,16,Combined_Lower0.3Upper3_,20206492,5406,70,2825.25,9615.75,28252.5,,618,609.7,623.05,638.1,598.7,618.15,600.5,632.05,605.35,609.8,622.6,612.2,605.45,634,621.15,621.8
150,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,20206464,5375,70,2825.25,9615.75,28252.5,,618,609.7,623.05,638.1,598.7,618.15,600.5,632.05,605.35,609.8,622.6,612.2,605.45,634,621.15,621.8
151,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,9632.85,15840.15,,623,613.65,623.6,647.8,600.65,626.25,601.3,635.75,616.1,614.8,621.35,616.6,612.7,632.05,622.6,617.1
151,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,9651400,1145,9,1668.795,9632.85,16687.95,,623,613.65,623.6,647.8,600.65,626.25,601.3,635.75,616.1,614.8,621.35,616.6,612.7,632.05,622.6,617.1
151,Vector,9020,16,Combined_Lower0.3Upper3_,42772840,4974,26,2470.26,9632.85,24702.6,,623,613.65,623.6,647.8,600.65,626.25,601.3,635.75,616.1,614.8,621.35,616.6,612.7,632.05,622.6,617.1
151,Value,9020,16,Combined_Lower0.3Upper3_,20495142,5470,71,2889.855,9632.85,28898.55,,623,613.65,623.6,647.8,600.65,626.25,601.3,635.75,616.1,614.8,621.35,616.6,612.7,632.05,622.6,617.1
151,Dist L2,9020,16,Combined_Lower0.3Upper3_,20495148,5473,71,2889.855,9632.85,28898.55,,623,613.65,623.6,647.8,600.65,626.25,601.3,635.75,616.1,614.8,621.35,616.6,612.7,632.05,622.6,617.1
151,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,20495120,5442,71,2889.855,9632.85,28898.55,,623,613.65,623.6,647.8,600.65,626.25,601.3,635.75,616.1,614.8,621.35,616.6,612.7,632.05,622.6,617.1
152,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,9688.85,15840.15,,622.1,621.1,627.3,648.45,605.3,632.75,610.3,641.65,611.95,627.2,630.1,620.75,614.9,637.75,632.55,618.1
152,Value,9020,16,Combined_Lower0.3Upper3_,20495142,5470,71,2889.855,9688.85,28898.55,,622.1,621.1,627.3,648.45,605.3,632.75,610.3,641.65,611.95,627.2,630.1,620.75,614.9,637.75,632.55,618.1
