LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
120,Value,9820,16,Combined_Lower0.3Upper3_,20426998,4784,65,2317.635,7857.5,23176.35,,495.9,490.4,513.45,494.25,502.1,509.4,498.4,491.85,497.1,513.85,504.75,489.6,496.2,508.15,497.95,486.25
120,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,8268440,886,11,1354.335,7857.5,13543.35,,495.9,490.4,513.45,494.25,502.1,509.4,498.4,491.85,497.1,513.85,504.75,489.6,496.2,508.15,497.95,486.25
120,Vector,9820,16,Combined_Lower0.3Upper3_,39181800,4168,26,2284.035,7857.5,22840.35,,495.9,490.4,513.45,494.25,502.1,509.4,498.4,491.85,497.1,513.85,504.75,489.6,496.2,508.15,497.95,486.25
120,Dist L2,9820,16,Combined_Lower0.3Upper3_,20741230,4831,66,2317.635,7857.5,23176.35,,495.9,490.4,513.45,494.25,502.1,509.4,498.4,491.85,497.1,513.85,504.75,489.6,496.2,508.15,497.95,486.25
120,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,20741286,4889,66,2357.25,7857.5,23572.5,,495.9,490.4,513.45,494.25,502.1,509.4,498.4,491.85,497.1,513.85,504.75,489.6,496.2,508.15,497.95,486.25
121,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,7997.6,15955.2,,501.25,491.7,522.3,503.1,508.6,513.35,496.9,493.85,504.8,518.8,509.6,496.25,503.6,515.65,497.25,496.65
121,Value,9820,16,Combined_Lower0.3Upper3_,20427018,4809,65,2317.635,7997.6,23176.35,,501.25,491.7,522.3,503.1,508.6,513.35,496.9,493.85,504.8,518.8,509.6,496.25,503.6,515.65,497.25,496.65
121,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,8307720,891,11,1354.335,7997.6,13543.35,,501.25,491.7,522.3,503.1,508.6,513.35,496.9,493.85,504.8,518.8,509.6,496.25,503.6,515.65,497.25,496.65
121,Vector,9820,16,Combined_Lower0.3Upper3_,39378200,4190,26,2284.035,7997.6,22840.35,,501.25,491.7,522.3,503.1,508.6,513.35,496.9,493.85,504.8,518.8,509.6,496.25,503.6,515.65,497.25,496.65
121,Dist L2,9820,16,Combined_Lower0.3Upper3_,20741250,4856,66,2317.635,7997.6,23176.35,,501.25,491.7,522.3,503.1,508.6,513.35,496.9,493.85,504.8,518.8,509.6,496.25,503.6,515.65,497.25,496.65
121,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,20741286,4889,66,2357.25,7997.6,23572.5,,501.25,491.7,522.3,503.1,508.6,513.35,496.9,493.85,504.8,518.8,509.6,496.25,503.6,515.65,497.25,496.65
122,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8031.4,15955.2,,504.55,491.85,520.65,508.65,514.7,518.5,505.8,498.2,512.25,522.8,512.2,499.2,510.05,523.7,507.35,495.25
122,Vector,9820,16,Combined_Lower0.3Upper3_,39613880,4216,26,2284.035,8031.4,22840.35,,504.55,491.85,520.65,508.65,514.7,518.5,505.8,498.2,512.25,522.8,512.2,499.2,510.05,523.7,507.35,495.25
122,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,8543400,916,11,1354.335,8031.4,13543.35,,504.55,491.85,520.65,508.65,514.7,518.5,505.8,498.2,512.25,522.8,512.2,499.2,510.05,523.7,507.35,495.25
122,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,20741292,4896,66,2357.25,8031.4,23572.5,,504.55,491.85,520.65,508.65,514.7,518.5,505.8,498.2,512.25,522.8,512.2,499.2,510.05,523.7,507.35,495.25
122,Value,9820,16,Combined_Lower0.3Upper3_,20741274,4880,66,2409.42,8031.4,24094.2,,504.55,491.85,520.65,508.65,514.7,518.5,505.8,498.2,512.25,522.8,512.2,499.2,510.05,523.7,507.35,495.25
122,Dist L2,9820,16,Combined_Lower0.3Upper3_,21055506,4927,67,2409.42,8031.4,24094.2,,504.55,491.85,520.65,508.65,514.7,518.5,505.8,498.2,512.25,522.8,512.2,499.2,510.05,523.7,507.35,495.25
123,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8052.2,15955.2,,503.65,494.7,521.6,510.55,515.95,523.2,509,504.75,510.65,527.9,510.9,509.05,511.3,530.45,506.4,503.1
123,Value,9820,16,Combined_Lower0.3Upper3_,20741274,4880,66,2409.42,8052.2,24094.2,,503.65,494.7,521.6,510.55,515.95,523.2,509,504.75,510.65,527.9,510.9,509.05,511.3,530.45,506.4,503.1
123,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,8543400,916,11,1354.335,8052.2,13543.35,,503.65,494.7,521.6,510.55,515.95,523.2,509,504.75,510.65,527.9,510.9,509.05,511.3,530.45,506.4,503.1
123,Vector,9820,16,Combined_Lower0.3Upper3_,39869200,4244,26,2284.035,8052.2,22840.35,,503.65,494.7,521.6,510.55,515.95,523.2,509,504.75,510.65,527.9,510.9,509.05,511.3,530.45,506.4,503.1
123,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,20741316,4925,66,2357.25,8052.2,23572.5,,503.65,494.7,521.6,510.55,515.95,523.2,509,504.75,510.65,527.9,510.9,509.05,511.3,530.45,506.4,503.1
123,Dist L2,9820,16,Combined_Lower0.3Upper3_,21055506,4927,67,2409.42,8052.2,24094.2,,503.65,494.7,521.6,510.55,515.95,523.2,509,504.75,510.65,527.9,510.9,509.05,511.3,530.45,506.4,503.1
124,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8182.8,15955.2,,513.65,497,526.35,515.7,519.9,528.05,517.65,510.2,512.45,525.25,512.05,513.95,516.45,535.5,511.4,501.95
124,Value,9820,16,Combined_Lower0.3Upper3_,20741274,4880,66,2409.42,8182.8,24094.2,,513.65,497,526.35,515.7,519.9,528.05,517.65,510.2,512.45,525.25,512.05,513.95,516.45,535.5,511.4,501.95
124,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,8602320,923,11,1354.335,8182.8,13543.35,,513.65,497,526.35,515.7,519.9,528.05,517.65,510.2,512.45,525.25,512.05,513.95,516.45,535.5,511.4,501.95
124,Vector,9820,16,Combined_Lower0.3Upper3_,39987040,4257,26,2284.035,8182.8,22840.35,,513.65,497,526.35,515.7,519.9,528.05,517.65,510.2,512.45,525.25,512.05,513.95,516.45,535.5,511.4,501.95
124,Dist L2,9820,16,Combined_Lower0.3Upper3_,21055506,4927,67,2409.42,8182.8,24094.2,,513.65,497,526.35,515.7,519.9,528.05,517.65,510.2,512.45,525.25,512.05,513.95,516.45,535.5,511.4,501.95
124,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,21055572,4991,67,2454.84,8182.8,24548.4,,513.65,497,526.35,515.7,519.9,528.05,517.65,510.2,512.45,525.25,512.05,513.95,516.45,535.5,511.4,501.95
125,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8250.5,15955.2,,519.9,499.25,536.1,520,524,528.05,519.05,510.6,519.3,532.65,514.9,515.85,521.25,537.35,516.45,504.1
125,Value,9820,16,Combined_Lower0.3Upper3_,20741290,4899,66,2409.42,8250.5,24094.2,,519.9,499.25,536.1,520,524,528.05,519.05,510.6,519.3,532.65,514.9,515.85,521.25,537.35,516.45,504.1
125,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,8661240,930,11,1354.335,8250.5,13543.35,,519.9,499.25,536.1,520,524,528.05,519.05,510.6,519.3,532.65,514.9,515.85,521.25,537.35,516.45,504.1
125,Vector,9820,16,Combined_Lower0.3Upper3_,40104880,4270,26,2284.035,8250.5,22840.35,,519.9,499.25,536.1,520,524,528.05,519.05,510.6,519.3,532.65,514.9,515.85,521.25,537.35,516.45,504.1
125,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,21055572,4991,67,2454.84,8250.5,24548.4,,519.9,499.25,536.1,520,524,528.05,519.05,510.6,519.3,532.65,514.9,515.85,521.25,537.35,516.45,504.1
125,Dist L2,9820,16,Combined_Lower0.3Upper3_,21055520,4943,67,2409.42,8250.5,24094.2,,519.9,499.25,536.1,520,524,528.05,519.05,510.6,519.3,532.65,514.9,515.85,521.25,537.35,516.45,504.1
126,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8297.55,15955.2,,526.5,503.5,534.9,525,528.05,537.15,520.05,510.4,522.3,536.35,521.85,518.6,517.9,539.65,518.3,509.25
126,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,8661240,930,11,1354.335,8297.55,13543.35,,526.5,503.5,534.9,525,528.05,537.15,520.05,510.4,522.3,536.35,521.85,518.6,517.9,539.65,518.3,509.25
126,Vector,9820,16,Combined_Lower0.3Upper3_,40340560,4296,26,2284.035,8297.55,22840.35,,526.5,503.5,534.9,525,528.05,537.15,520.05,510.4,522.3,536.35,521.85,518.6,517.9,539.65,518.3,509.25
126,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,21055572,4991,67,2454.84,8297.55,24548.4,,526.5,503.5,534.9,525,528.05,537.15,520.05,510.4,522.3,536.35,521.85,518.6,517.9,539.65,518.3,509.25
126,Value,9820,16,Combined_Lower0.3Upper3_,21055546,4968,67,2489.265,8297.55,24892.65,,526.5,503.5,534.9,525,528.05,537.15,520.05,510.4,522.3,536.35,521.85,518.6,517.9,539.65,518.3,509.25
126,Dist L2,9820,16,Combined_Lower0.3Upper3_,21369776,5013,68,2489.265,8297.55,24892.65,,526.5,503.5,534.9,525,528.05,537.15,520.05,510.4,522.3,536.35,521.85,518.6,517.9,539.65,518.3,509.25
127,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8418.15,15955.2,,528.45,507.1,539.4,531,529.1,535.8,526.3,518.55,529.3,540.2,527.05,522.35,525.5,546.65,521.25,513.45
127,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,8700520,935,11,1354.335,8418.15,13543.35,,528.45,507.1,539.4,531,529.1,535.8,526.3,518.55,529.3,540.2,527.05,522.35,525.5,546.65,521.25,513.45
127,Value,9820,16,Combined_Lower0.3Upper3_,21055546,4968,67,2489.265,8418.15,24892.65,,528.45,507.1,539.4,531,529.1,535.8,526.3,518.55,529.3,540.2,527.05,522.35,525.5,546.65,521.25,513.45
127,Vector,9820,16,Combined_Lower0.3Upper3_,40497680,4314,26,2284.035,8418.15,22840.35,,528.45,507.1,539.4,531,529.1,535.8,526.3,518.55,529.3,540.2,527.05,522.35,525.5,546.65,521.25,513.45
127,Dist L2,9820,16,Combined_Lower0.3Upper3_,21369776,5013,68,2489.265,8418.15,24892.65,,528.45,507.1,539.4,531,529.1,535.8,526.3,518.55,529.3,540.2,527.05,522.35,525.5,546.65,521.25,513.45
127,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,21055604,5031,67,2454.84,8418.15,24548.4,,528.45,507.1,539.4,531,529.1,535.8,526.3,518.55,529.3,540.2,527.05,522.35,525.5,546.65,521.25,513.45
128,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8547.55,15955.2,,531.95,519.25,549.5,533.8,537.25,535.85,532.6,521.5,533.05,547.55,529.7,521.4,530.35,547.1,526.15,514.55
128,Value,9820,16,Combined_Lower0.3Upper3_,21055546,4968,67,2489.265,8547.55,24892.65,,531.95,519.25,549.5,533.8,537.25,535.85,532.6,521.5,533.05,547.55,529.7,521.4,530.35,547.1,526.15,514.55
128,Vector,9820,16,Combined_Lower0.3Upper3_,40831560,4350,26,2284.035,8547.55,22840.35,,531.95,519.25,549.5,533.8,537.25,535.85,532.6,521.5,533.05,547.55,529.7,521.4,530.35,547.1,526.15,514.55
128,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,8936200,960,11,1354.335,8547.55,13543.35,,531.95,519.25,549.5,533.8,537.25,535.85,532.6,521.5,533.05,547.55,529.7,521.4,530.35,547.1,526.15,514.55
128,Dist L2,9820,16,Combined_Lower0.3Upper3_,21369776,5013,68,2489.265,8547.55,24892.65,,531.95,519.25,549.5,533.8,537.25,535.85,532.6,521.5,533.05,547.55,529.7,521.4,530.35,547.1,526.15,514.55
128,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,21369860,5099,68,2564.265,8547.55,25642.65,,531.95,519.25,549.5,533.8,537.25,535.85,532.6,521.5,533.05,547.55,529.7,521.4,530.35,547.1,526.15,514.55
129,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8582.75,15955.2,,535.35,518.9,547,537.35,541.4,546.95,530.75,524.5,537.3,546.85,531.25,530.55,533.8,552.9,527.6,518.1
129,Value,9820,16,Combined_Lower0.3Upper3_,21055564,4990,67,2489.265,8582.75,24892.65,,535.35,518.9,547,537.35,541.4,546.95,530.75,524.5,537.3,546.85,531.25,530.55,533.8,552.9,527.6,518.1
129,Vector,9820,16,Combined_Lower0.3Upper3_,40910120,4359,26,2284.035,8582.75,22840.35,,535.35,518.9,547,537.35,541.4,546.95,530.75,524.5,537.3,546.85,531.25,530.55,533.8,552.9,527.6,518.1
129,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,9014760,969,11,1354.335,8582.75,13543.35,,535.35,518.9,547,537.35,541.4,546.95,530.75,524.5,537.3,546.85,531.25,530.55,533.8,552.9,527.6,518.1
129,Dist L2,9820,16,Combined_Lower0.3Upper3_,21369796,5038,68,2489.265,8582.75,24892.65,,535.35,518.9,547,537.35,541.4,546.95,530.75,524.5,537.3,546.85,531.25,530.55,533.8,552.9,527.6,518.1
129,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,21369860,5099,68,2564.265,8582.75,25642.65,,535.35,518.9,547,537.35,541.4,546.95,530.75,524.5,537.3,546.85,531.25,530.55,533.8,552.9,527.6,518.1
130,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8640.85,15955.2,,537.65,521.35,550.3,535.05,548.6,547.95,530.4,530.65,541.25,549.95,534.05,531.75,531.8,560.15,533.45,524.2
130,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,9054040,974,11,1354.335,8640.85,13543.35,,537.65,521.35,550.3,535.05,548.6,547.95,530.4,530.65,541.25,549.95,534.05,531.75,531.8,560.15,533.45,524.2
130,Vector,9820,16,Combined_Lower0.3Upper3_,41086880,4379,26,2284.035,8640.85,22840.35,,537.65,521.35,550.3,535.05,548.6,547.95,530.4,530.65,541.25,549.95,534.05,531.75,531.8,560.15,533.45,524.2
130,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,21369860,5099,68,2564.265,8640.85,25642.65,,537.65,521.35,550.3,535.05,548.6,547.95,530.4,530.65,541.25,549.95,534.05,531.75,531.8,560.15,533.45,524.2
130,Value,9820,16,Combined_Lower0.3Upper3_,21369820,5060,68,2592.255,8640.85,25922.55,,537.65,521.35,550.3,535.05,548.6,547.95,530.4,530.65,541.25,549.95,534.05,531.75,531.8,560.15,533.45,524.2
130,Dist L2,9820,16,Combined_Lower0.3Upper3_,21684052,5107,69,2592.255,8640.85,25922.55,,537.65,521.35,550.3,535.05,548.6,547.95,530.4,530.65,541.25,549.95,534.05,531.75,531.8,560.15,533.45,524.2
131,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8693.7,15955.2,,541.75,523.4,552.05,542.05,540.5,547.1,539.1,530.3,544.85,555.7,540.5,532.15,538.5,555.2,540.65,532.8
131,Value,9820,16,Combined_Lower0.3Upper3_,21369820,5060,68,2592.255,8693.7,25922.55,,541.75,523.4,552.05,542.05,540.5,547.1,539.1,530.3,544.85,555.7,540.5,532.15,538.5,555.2,540.65,532.8
131,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,9054040,974,11,1354.335,8693.7,13543.35,,541.75,523.4,552.05,542.05,540.5,547.1,539.1,530.3,544.85,555.7,540.5,532.15,538.5,555.2,540.65,532.8
131,Vector,9820,16,Combined_Lower0.3Upper3_,41244000,4397,26,2284.035,8693.7,22840.35,,541.75,523.4,552.05,542.05,540.5,547.1,539.1,530.3,544.85,555.7,540.5,532.15,538.5,555.2,540.65,532.8
131,Dist L2,9820,16,Combined_Lower0.3Upper3_,21684052,5107,69,2592.255,8693.7,25922.55,,541.75,523.4,552.05,542.05,540.5,547.1,539.1,530.3,544.85,555.7,540.5,532.15,538.5,555.2,540.65,532.8
131,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,21369870,5112,68,2564.265,8693.7,25642.65,,541.75,523.4,552.05,542.05,540.5,547.1,539.1,530.3,544.85,555.7,540.5,532.15,538.5,555.2,540.65,532.8
132,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8732.5,15955.2,,549.2,528.55,554.55,544.95,551.8,549.15,539.25,533.6,548.15,558.2,543.4,538,539.7,561.4,552.05,539.4
132,Value,9820,16,Combined_Lower0.3Upper3_,21369820,5060,68,2592.255,8732.5,25922.55,,549.2,528.55,554.55,544.95,551.8,549.15,539.25,533.6,548.15,558.2,543.4,538,539.7,561.4,552.05,539.4
132,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,9054040,974,11,1354.335,8732.5,13543.35,,549.2,528.55,554.55,544.95,551.8,549.15,539.25,533.6,548.15,558.2,543.4,538,539.7,561.4,552.05,539.4
132,Vector,9820,16,Combined_Lower0.3Upper3_,41518960,4427,26,2284.035,8732.5,22840.35,,549.2,528.55,554.55,544.95,551.8,549.15,539.25,533.6,548.15,558.2,543.4,538,539.7,561.4,552.05,539.4
132,Dist L2,9820,16,Combined_Lower0.3Upper3_,21684052,5107,69,2592.255,8732.5,25922.55,,549.2,528.55,554.55,544.95,551.8,549.15,539.25,533.6,548.15,558.2,543.4,538,539.7,561.4,552.05,539.4
132,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,21684126,5182,69,2619.75,8732.5,26197.5,,549.2,528.55,554.55,544.95,551.8,549.15,539.25,533.6,548.15,558.2,543.4,538,539.7,561.4,552.05,539.4
133,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8737.3,15955.2,,547.25,537.35,554.95,545.5,553.1,557.55,547.8,538.15,548,562.35,542.45,541.3,543.55,558.8,556.15,539.45
133,Value,9820,16,Combined_Lower0.3Upper3_,21369830,5073,68,2592.255,8737.3,25922.55,,547.25,537.35,554.95,545.5,553.1,557.55,547.8,538.15,548,562.35,542.45,541.3,543.55,558.8,556.15,539.45
133,Vector,9820,16,Combined_Lower0.3Upper3_,41754640,4453,26,2284.035,8737.3,22840.35,,547.25,537.35,554.95,545.5,553.1,557.55,547.8,538.15,548,562.35,542.45,541.3,543.55,558.8,556.15,539.45
133,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,9289720,999,11,1354.335,8737.3,13543.35,,547.25,537.35,554.95,545.5,553.1,557.55,547.8,538.15,548,562.35,542.45,541.3,543.55,558.8,556.15,539.45
133,Dist L2,9820,16,Combined_Lower0.3Upper3_,21684060,5117,69,2592.255,8737.3,25922.55,,547.25,537.35,554.95,545.5,553.1,557.55,547.8,538.15,548,562.35,542.45,541.3,543.55,558.8,556.15,539.45
133,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,21684126,5182,69,2619.75,8737.3,26197.5,,547.25,537.35,554.95,545.5,553.1,557.55,547.8,538.15,548,562.35,542.45,541.3,543.55,558.8,556.15,539.45
134,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8745.05,15955.2,,552.7,537.05,566.05,549.25,565.6,566.55,549.65,545.7,554.3,563,557.6,544.4,550.35,565.2,560.05,540.8
134,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,9387920,1010,11,1354.335,8745.05,13543.35,,552.7,537.05,566.05,549.25,565.6,566.55,549.65,545.7,554.3,563,557.6,544.4,550.35,565.2,560.05,540.8
134,Vector,9820,16,Combined_Lower0.3Upper3_,41970680,4477,26,2284.035,8745.05,22840.35,,552.7,537.05,566.05,549.25,565.6,566.55,549.65,545.7,554.3,563,557.6,544.4,550.35,565.2,560.05,540.8
134,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,21684126,5182,69,2619.75,8745.05,26197.5,,552.7,537.05,566.05,549.25,565.6,566.55,549.65,545.7,554.3,563,557.6,544.4,550.35,565.2,560.05,540.8
134,Value,9820,16,Combined_Lower0.3Upper3_,21684086,5140,69,2623.515,8745.05,26235.15,,552.7,537.05,566.05,549.25,565.6,566.55,549.65,545.7,554.3,563,557.6,544.4,550.35,565.2,560.05,540.8
134,Dist L2,9820,16,Combined_Lower0.3Upper3_,21998316,5184,70,2623.515,8745.05,26235.15,,552.7,537.05,566.05,549.25,565.6,566.55,549.65,545.7,554.3,563,557.6,544.4,550.35,565.2,560.05,540.8
135,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8754.2,15955.2,,561.8,542,564.55,551.35,565.25,567,553.45,549.05,563.8,569.8,561.2,546.1,553.6,567.4,564.8,546.5
135,Value,9820,16,Combined_Lower0.3Upper3_,21684086,5140,69,2623.515,8754.2,26235.15,,561.8,542,564.55,551.35,565.25,567,553.45,549.05,563.8,569.8,561.2,546.1,553.6,567.4,564.8,546.5
135,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,9387920,1010,11,1354.335,8754.2,13543.35,,561.8,542,564.55,551.35,565.25,567,553.45,549.05,563.8,569.8,561.2,546.1,553.6,567.4,564.8,546.5
135,Vector,9820,16,Combined_Lower0.3Upper3_,42147440,4497,26,2284.035,8754.2,22840.35,,561.8,542,564.55,551.35,565.25,567,553.45,549.05,563.8,569.8,561.2,546.1,553.6,567.4,564.8,546.5
135,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,21684144,5204,69,2619.75,8754.2,26197.5,,561.8,542,564.55,551.35,565.25,567,553.45,549.05,563.8,569.8,561.2,546.1,553.6,567.4,564.8,546.5
135,Dist L2,9820,16,Combined_Lower0.3Upper3_,21998316,5184,70,2623.515,8754.2,26235.15,,561.8,542,564.55,551.35,565.25,567,553.45,549.05,563.8,569.8,561.2,546.1,553.6,567.4,564.8,546.5
136,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8814.95,15955.2,,570.95,544.85,577.45,561.8,568.3,569,558.75,553.3,569.1,574.2,561.5,544.4,561.55,568.05,566.9,552.6
136,Value,9820,16,Combined_Lower0.3Upper3_,21684090,5145,69,2623.515,8814.95,26235.15,,570.95,544.85,577.45,561.8,568.3,569,558.75,553.3,569.1,574.2,561.5,544.4,561.55,568.05,566.9,552.6
136,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,9387920,1010,11,1354.335,8814.95,13543.35,,570.95,544.85,577.45,561.8,568.3,569,558.75,553.3,569.1,574.2,561.5,544.4,561.55,568.05,566.9,552.6
136,Vector,9820,16,Combined_Lower0.3Upper3_,42343840,4519,26,2284.035,8814.95,22840.35,,570.95,544.85,577.45,561.8,568.3,569,558.75,553.3,569.1,574.2,561.5,544.4,561.55,568.05,566.9,552.6
136,Dist L2,9820,16,Combined_Lower0.3Upper3_,21998320,5189,70,2623.515,8814.95,26235.15,,570.95,544.85,577.45,561.8,568.3,569,558.75,553.3,569.1,574.2,561.5,544.4,561.55,568.05,566.9,552.6
136,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,21998400,5274,70,2644.485,8814.95,26444.85,,570.95,544.85,577.45,561.8,568.3,569,558.75,553.3,569.1,574.2,561.5,544.4,561.55,568.05,566.9,552.6
137,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8713.45,15955.2,,570.05,551.8,583.75,570.3,574.7,570.95,565.2,559.45,565,583.05,563.6,552.55,562.8,576,577.5,562.25
137,Value,9820,16,Combined_Lower0.3Upper3_,21684106,5164,69,2623.515,8713.45,26235.15,,570.05,551.8,583.75,570.3,574.7,570.95,565.2,559.45,565,583.05,563.6,552.55,562.8,576,577.5,562.25
137,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,9387920,1010,11,1354.335,8713.45,13543.35,,570.05,551.8,583.75,570.3,574.7,570.95,565.2,559.45,565,583.05,563.6,552.55,562.8,576,577.5,562.25
137,Vector,9820,16,Combined_Lower0.3Upper3_,42638440,4551,26,2284.035,8713.45,22840.35,,570.05,551.8,583.75,570.3,574.7,570.95,565.2,559.45,565,583.05,563.6,552.55,562.8,576,577.5,562.25
137,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,21998400,5274,70,2644.485,8713.45,26444.85,,570.05,551.8,583.75,570.3,574.7,570.95,565.2,559.45,565,583.05,563.6,552.55,562.8,576,577.5,562.25
137,Dist L2,9820,16,Combined_Lower0.3Upper3_,21998338,5210,70,2623.515,8713.45,26235.15,,570.05,551.8,583.75,570.3,574.7,570.95,565.2,559.45,565,583.05,563.6,552.55,562.8,576,577.5,562.25
138,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8884.8,15955.2,,567.05,554.75,586.35,577.15,577.55,575.7,565.55,558.8,564.95,577.7,574.35,557.3,568.15,580.5,578.25,565.75
138,Vector,9820,16,Combined_Lower0.3Upper3_,42913400,4581,26,2284.035,8884.8,22840.35,,567.05,554.75,586.35,577.15,577.55,575.7,565.55,558.8,564.95,577.7,574.35,557.3,568.15,580.5,578.25,565.75
138,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,21998400,5274,70,2644.485,8884.8,26444.85,,567.05,554.75,586.35,577.15,577.55,575.7,565.55,558.8,564.95,577.7,574.35,557.3,568.15,580.5,578.25,565.75
138,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,9623600,1035,11,1354.335,8884.8,13543.35,,567.05,554.75,586.35,577.15,577.55,575.7,565.55,558.8,564.95,577.7,574.35,557.3,568.15,580.5,578.25,565.75
138,Value,9820,16,Combined_Lower0.3Upper3_,21998362,5233,70,2665.44,8884.8,26654.4,,567.05,554.75,586.35,577.15,577.55,575.7,565.55,558.8,564.95,577.7,574.35,557.3,568.15,580.5,578.25,565.75
138,Dist L2,9820,16,Combined_Lower0.3Upper3_,22312594,5280,71,2665.44,8884.8,26654.4,,567.05,554.75,586.35,577.15,577.55,575.7,565.55,558.8,564.95,577.7,574.35,557.3,568.15,580.5,578.25,565.75
139,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,8983.65,15955.2,,582.5,554.2,591.15,580.4,578.8,577.65,566.8,567.9,573.45,581.4,576.8,564.1,573.15,584.65,583.95,566.35
139,Value,9820,16,Combined_Lower0.3Upper3_,21998362,5233,70,2665.44,8983.65,26654.4,,582.5,554.2,591.15,580.4,578.8,577.65,566.8,567.9,573.45,581.4,576.8,564.1,573.15,584.65,583.95,566.35
139,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,9721800,1046,11,1354.335,8983.65,13543.35,,582.5,554.2,591.15,580.4,578.8,577.65,566.8,567.9,573.45,581.4,576.8,564.1,573.15,584.65,583.95,566.35
139,Vector,9820,16,Combined_Lower0.3Upper3_,43149080,4607,26,2284.035,8983.65,22840.35,,582.5,554.2,591.15,580.4,578.8,577.65,566.8,567.9,573.45,581.4,576.8,564.1,573.15,584.65,583.95,566.35
139,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,21998408,5283,70,2644.485,8983.65,26444.85,,582.5,554.2,591.15,580.4,578.8,577.65,566.8,567.9,573.45,581.4,576.8,564.1,573.15,584.65,583.95,566.35
139,Dist L2,9820,16,Combined_Lower0.3Upper3_,22312594,5280,71,2665.44,8983.65,26654.4,,582.5,554.2,591.15,580.4,578.8,577.65,566.8,567.9,573.45,581.4,576.8,564.1,573.15,584.65,583.95,566.35
