LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
119,Value,4020,16,Combined_Lower0.3Upper3_,6819282,4197,53,2422.935,8268.65,24229.35,,490.2,490.8,487.8,495.7,499.7,505.95,516.2,512.95,489.95,496.7,513.95,505.45,519.75,470.1,496.05,512.9
119,Vector,4020,16,Combined_Lower0.3Upper3_,15380520,4018,17,1843.29,8268.65,18432.9,,490.2,490.8,487.8,495.7,499.7,505.95,516.2,512.95,489.95,496.7,513.95,505.45,519.75,470.1,496.05,512.9
119,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3481320,918,9,1322.565,8268.65,13225.65,,490.2,490.8,487.8,495.7,499.7,505.95,516.2,512.95,489.95,496.7,513.95,505.45,519.75,470.1,496.05,512.9
119,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,6819268,4178,53,2422.935,8268.65,24229.35,,490.2,490.8,487.8,495.7,499.7,505.95,516.2,512.95,489.95,496.7,513.95,505.45,519.75,470.1,496.05,512.9
119,Dist L2,4020,16,Combined_Lower0.3Upper3_,6947878,4214,54,2418.3,8268.65,24183,,490.2,490.8,487.8,495.7,499.7,505.95,516.2,512.95,489.95,496.7,513.95,505.45,519.75,470.1,496.05,512.9
120,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,8275.5,15743.55,,490.3,487.55,497.5,506.7,499.9,509.7,506.45,517.5,499.9,501.35,520.3,513.65,521.5,483.45,498.45,513.65
120,Value,4020,16,Combined_Lower0.3Upper3_,6819292,4209,53,2422.935,8275.5,24229.35,,490.3,487.55,497.5,506.7,499.9,509.7,506.45,517.5,499.9,501.35,520.3,513.65,521.5,483.45,498.45,513.65
120,Vector,4020,16,Combined_Lower0.3Upper3_,15452880,4038,17,1843.29,8275.5,18432.9,,490.3,487.55,497.5,506.7,499.9,509.7,506.45,517.5,499.9,501.35,520.3,513.65,521.5,483.45,498.45,513.65
120,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3513480,927,9,1322.565,8275.5,13225.65,,490.3,487.55,497.5,506.7,499.9,509.7,506.45,517.5,499.9,501.35,520.3,513.65,521.5,483.45,498.45,513.65
120,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,6819282,4196,53,2422.935,8275.5,24229.35,,490.3,487.55,497.5,506.7,499.9,509.7,506.45,517.5,499.9,501.35,520.3,513.65,521.5,483.45,498.45,513.65
120,Dist L2,4020,16,Combined_Lower0.3Upper3_,7076534,4283,55,2482.65,8275.5,24826.5,,490.3,487.55,497.5,506.7,499.9,509.7,506.45,517.5,499.9,501.35,520.3,513.65,521.5,483.45,498.45,513.65
121,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,8406.55,15743.55,,500.45,496.1,504.85,509.55,509.55,522.95,516.95,522,496.15,503.1,515.65,512.75,523,483.6,500.5,514.85
121,Value,4020,16,Combined_Lower0.3Upper3_,6819306,4226,53,2422.935,8406.55,24229.35,,500.45,496.1,504.85,509.55,509.55,522.95,516.95,522,496.15,503.1,515.65,512.75,523,483.6,500.5,514.85
121,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3529560,932,9,1322.565,8406.55,13225.65,,500.45,496.1,504.85,509.55,509.55,522.95,516.95,522,496.15,503.1,515.65,512.75,523,483.6,500.5,514.85
121,Vector,4020,16,Combined_Lower0.3Upper3_,15557400,4066,17,1843.29,8406.55,18432.9,,500.45,496.1,504.85,509.55,509.55,522.95,516.95,522,496.15,503.1,515.65,512.75,523,483.6,500.5,514.85
121,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,6819300,4218,53,2422.935,8406.55,24229.35,,500.45,496.1,504.85,509.55,509.55,522.95,516.95,522,496.15,503.1,515.65,512.75,523,483.6,500.5,514.85
121,Dist L2,4020,16,Combined_Lower0.3Upper3_,7076534,4283,55,2482.65,8406.55,24826.5,,500.45,496.1,504.85,509.55,509.55,522.95,516.95,522,496.15,503.1,515.65,512.75,523,483.6,500.5,514.85
122,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,8522,15743.55,,510.75,501.15,495.05,505.4,511.35,523.4,510.7,522.7,506.65,508.7,518.5,512.6,524.9,486.25,505.5,519.15
122,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3529560,932,9,1322.565,8522,13225.65,,510.75,501.15,495.05,505.4,511.35,523.4,510.7,522.7,506.65,508.7,518.5,512.6,524.9,486.25,505.5,519.15
122,Vector,4020,16,Combined_Lower0.3Upper3_,15702120,4104,17,1843.29,8522,18432.9,,510.75,501.15,495.05,505.4,511.35,523.4,510.7,522.7,506.65,508.7,518.5,512.6,524.9,486.25,505.5,519.15
122,Value,4020,16,Combined_Lower0.3Upper3_,6947962,4295,54,2556.6,8522,25566,,510.75,501.15,495.05,505.4,511.35,523.4,510.7,522.7,506.65,508.7,518.5,512.6,524.9,486.25,505.5,519.15
122,Dist L2,4020,16,Combined_Lower0.3Upper3_,7076534,4283,55,2482.65,8522,24826.5,,510.75,501.15,495.05,505.4,511.35,523.4,510.7,522.7,506.65,508.7,518.5,512.6,524.9,486.25,505.5,519.15
122,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,6947956,4287,54,2556.6,8522,25566,,510.75,501.15,495.05,505.4,511.35,523.4,510.7,522.7,506.65,508.7,518.5,512.6,524.9,486.25,505.5,519.15
123,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,8557.8,15743.55,,510.8,506,507.5,513.45,521.7,527.15,518.4,521.65,511.5,509.55,522.4,511.55,526.35,494.6,501.3,527.8
123,Value,4020,16,Combined_Lower0.3Upper3_,6947962,4295,54,2556.6,8557.8,25566,,510.8,506,507.5,513.45,521.7,527.15,518.4,521.65,511.5,509.55,522.4,511.55,526.35,494.6,501.3,527.8
123,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3529560,932,9,1322.565,8557.8,13225.65,,510.8,506,507.5,513.45,521.7,527.15,518.4,521.65,511.5,509.55,522.4,511.55,526.35,494.6,501.3,527.8
123,Vector,4020,16,Combined_Lower0.3Upper3_,15806640,4132,17,1843.29,8557.8,18432.9,,510.8,506,507.5,513.45,521.7,527.15,518.4,521.65,511.5,509.55,522.4,511.55,526.35,494.6,501.3,527.8
123,Dist L2,4020,16,Combined_Lower0.3Upper3_,7076540,4291,55,2482.65,8557.8,24826.5,,510.8,506,507.5,513.45,521.7,527.15,518.4,521.65,511.5,509.55,522.4,511.55,526.35,494.6,501.3,527.8
123,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,6947956,4287,54,2556.6,8557.8,25566,,510.8,506,507.5,513.45,521.7,527.15,518.4,521.65,511.5,509.55,522.4,511.55,526.35,494.6,501.3,527.8
124,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,8550.55,15743.55,,509.75,502.9,512.6,512,522.45,531.3,523.55,518.45,514.1,522.15,532.15,515.75,532.6,496.35,515.05,528
124,Value,4020,16,Combined_Lower0.3Upper3_,6947962,4295,54,2556.6,8550.55,25566,,509.75,502.9,512.6,512,522.45,531.3,523.55,518.45,514.1,522.15,532.15,515.75,532.6,496.35,515.05,528
124,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3593880,949,9,1322.565,8550.55,13225.65,,509.75,502.9,512.6,512,522.45,531.3,523.55,518.45,514.1,522.15,532.15,515.75,532.6,496.35,515.05,528
124,Vector,4020,16,Combined_Lower0.3Upper3_,15903120,4159,17,1843.29,8550.55,18432.9,,509.75,502.9,512.6,512,522.45,531.3,523.55,518.45,514.1,522.15,532.15,515.75,532.6,496.35,515.05,528
124,Dist L2,4020,16,Combined_Lower0.3Upper3_,7076570,4328,55,2482.65,8550.55,24826.5,,509.75,502.9,512.6,512,522.45,531.3,523.55,518.45,514.1,522.15,532.15,515.75,532.6,496.35,515.05,528
124,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,6947956,4287,54,2556.6,8550.55,25566,,509.75,502.9,512.6,512,522.45,531.3,523.55,518.45,514.1,522.15,532.15,515.75,532.6,496.35,515.05,528
125,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,8577.15,15743.55,,508.95,516.6,515.45,508.3,530.15,524.8,521.65,533.7,515.4,513.6,539.5,517.9,539.75,501.3,523.5,522.6
125,Value,4020,16,Combined_Lower0.3Upper3_,6947970,4304,54,2556.6,8577.15,25566,,508.95,516.6,515.45,508.3,530.15,524.8,521.65,533.7,515.4,513.6,539.5,517.9,539.75,501.3,523.5,522.6
125,Vector,4020,16,Combined_Lower0.3Upper3_,15999600,4185,17,1843.29,8577.15,18432.9,,508.95,516.6,515.45,508.3,530.15,524.8,521.65,533.7,515.4,513.6,539.5,517.9,539.75,501.3,523.5,522.6
125,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3666240,968,9,1322.565,8577.15,13225.65,,508.95,516.6,515.45,508.3,530.15,524.8,521.65,533.7,515.4,513.6,539.5,517.9,539.75,501.3,523.5,522.6
125,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,6947966,4299,54,2556.6,8577.15,25566,,508.95,516.6,515.45,508.3,530.15,524.8,521.65,533.7,515.4,513.6,539.5,517.9,539.75,501.3,523.5,522.6
125,Dist L2,4020,16,Combined_Lower0.3Upper3_,7205226,4396,56,2573.145,8577.15,25731.45,,508.95,516.6,515.45,508.3,530.15,524.8,521.65,533.7,515.4,513.6,539.5,517.9,539.75,501.3,523.5,522.6
126,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,8788.9,15743.55,,512.5,528.35,509.95,520.3,543.4,530.95,522.35,534.5,517.9,512.85,545.75,524.2,539.3,502.5,524.2,535.75
126,Value,4020,16,Combined_Lower0.3Upper3_,6947988,4325,54,2556.6,8788.9,25566,,512.5,528.35,509.95,520.3,543.4,530.95,522.35,534.5,517.9,512.85,545.75,524.2,539.3,502.5,524.2,535.75
126,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3666240,968,9,1322.565,8788.9,13225.65,,512.5,528.35,509.95,520.3,543.4,530.95,522.35,534.5,517.9,512.85,545.75,524.2,539.3,502.5,524.2,535.75
126,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,6947986,4322,54,2556.6,8788.9,25566,,512.5,528.35,509.95,520.3,543.4,530.95,522.35,534.5,517.9,512.85,545.75,524.2,539.3,502.5,524.2,535.75
126,Vector,4020,16,Combined_Lower0.3Upper3_,16112160,4215,17,1843.29,8788.9,18432.9,,512.5,528.35,509.95,520.3,543.4,530.95,522.35,534.5,517.9,512.85,545.75,524.2,539.3,502.5,524.2,535.75
126,Dist L2,4020,16,Combined_Lower0.3Upper3_,7205226,4396,56,2573.145,8788.9,25731.45,,512.5,528.35,509.95,520.3,543.4,530.95,522.35,534.5,517.9,512.85,545.75,524.2,539.3,502.5,524.2,535.75
127,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,8717.7,15743.55,,525.1,523.3,516.8,521,538.95,535.4,523.25,541.3,519.65,521.8,554.4,530.8,550.75,499.85,533.55,541.85
127,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3666240,968,9,1322.565,8717.7,13225.65,,525.1,523.3,516.8,521,538.95,535.4,523.25,541.3,519.65,521.8,554.4,530.8,550.75,499.85,533.55,541.85
127,Dist L2,4020,16,Combined_Lower0.3Upper3_,7205226,4396,56,2573.145,8717.7,25731.45,,525.1,523.3,516.8,521,538.95,535.4,523.25,541.3,519.65,521.8,554.4,530.8,550.75,499.85,533.55,541.85
127,Vector,4020,16,Combined_Lower0.3Upper3_,16224720,4245,17,1843.29,8717.7,18432.9,,525.1,523.3,516.8,521,538.95,535.4,523.25,541.3,519.65,521.8,554.4,530.8,550.75,499.85,533.55,541.85
127,Value,4020,16,Combined_Lower0.3Upper3_,7076644,4391,55,2615.31,8717.7,26153.1,,525.1,523.3,516.8,521,538.95,535.4,523.25,541.3,519.65,521.8,554.4,530.8,550.75,499.85,533.55,541.85
127,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,7076642,4388,55,2615.31,8717.7,26153.1,,525.1,523.3,516.8,521,538.95,535.4,523.25,541.3,519.65,521.8,554.4,530.8,550.75,499.85,533.55,541.85
128,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,8714.15,15743.55,,523.15,525.5,513.4,525.7,536.35,542.75,528.95,551.1,525.3,515.15,559.85,533.7,558.55,513,529.65,545.05
128,Value,4020,16,Combined_Lower0.3Upper3_,7076644,4391,55,2615.31,8714.15,26153.1,,523.15,525.5,513.4,525.7,536.35,542.75,528.95,551.1,525.3,515.15,559.85,533.7,558.55,513,529.65,545.05
128,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3682320,973,9,1322.565,8714.15,13225.65,,523.15,525.5,513.4,525.7,536.35,542.75,528.95,551.1,525.3,515.15,559.85,533.7,558.55,513,529.65,545.05
128,Vector,4020,16,Combined_Lower0.3Upper3_,16345320,4277,17,1843.29,8714.15,18432.9,,523.15,525.5,513.4,525.7,536.35,542.75,528.95,551.1,525.3,515.15,559.85,533.7,558.55,513,529.65,545.05
128,Dist L2,4020,16,Combined_Lower0.3Upper3_,7205230,4401,56,2573.145,8714.15,25731.45,,523.15,525.5,513.4,525.7,536.35,542.75,528.95,551.1,525.3,515.15,559.85,533.7,558.55,513,529.65,545.05
128,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,7076642,4388,55,2615.31,8714.15,26153.1,,523.15,525.5,513.4,525.7,536.35,542.75,528.95,551.1,525.3,515.15,559.85,533.7,558.55,513,529.65,545.05
129,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,8764.3,15743.55,,532.7,532.75,516,528.5,546.85,543.75,532.2,557.7,531.35,521.15,557.1,527.9,560.25,510.75,537.7,544.75
129,Value,4020,16,Combined_Lower0.3Upper3_,7076644,4391,55,2615.31,8764.3,26153.1,,532.7,532.75,516,528.5,546.85,543.75,532.2,557.7,531.35,521.15,557.1,527.9,560.25,510.75,537.7,544.75
129,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3730560,986,9,1322.565,8764.3,13225.65,,532.7,532.75,516,528.5,546.85,543.75,532.2,557.7,531.35,521.15,557.1,527.9,560.25,510.75,537.7,544.75
129,Vector,4020,16,Combined_Lower0.3Upper3_,16473960,4311,17,1843.29,8764.3,18432.9,,532.7,532.75,516,528.5,546.85,543.75,532.2,557.7,531.35,521.15,557.1,527.9,560.25,510.75,537.7,544.75
129,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,7076642,4388,55,2615.31,8764.3,26153.1,,532.7,532.75,516,528.5,546.85,543.75,532.2,557.7,531.35,521.15,557.1,527.9,560.25,510.75,537.7,544.75
129,Dist L2,4020,16,Combined_Lower0.3Upper3_,7205242,4416,56,2573.145,8764.3,25731.45,,532.7,532.75,516,528.5,546.85,543.75,532.2,557.7,531.35,521.15,557.1,527.9,560.25,510.75,537.7,544.75
130,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,8794.8,15743.55,,542.6,522.65,525.75,536.9,542.95,542.6,539.2,560.85,534.8,533.8,563,533.35,574.8,518.45,533.2,556.3
130,Value,4020,16,Combined_Lower0.3Upper3_,7076658,4408,55,2615.31,8794.8,26153.1,,542.6,522.65,525.75,536.9,542.95,542.6,539.2,560.85,534.8,533.8,563,533.35,574.8,518.45,533.2,556.3
130,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3802920,1005,9,1322.565,8794.8,13225.65,,542.6,522.65,525.75,536.9,542.95,542.6,539.2,560.85,534.8,533.8,563,533.35,574.8,518.45,533.2,556.3
130,Vector,4020,16,Combined_Lower0.3Upper3_,16594560,4343,17,1843.29,8794.8,18432.9,,542.6,522.65,525.75,536.9,542.95,542.6,539.2,560.85,534.8,533.8,563,533.35,574.8,518.45,533.2,556.3
130,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,7076656,4405,55,2615.31,8794.8,26153.1,,542.6,522.65,525.75,536.9,542.95,542.6,539.2,560.85,534.8,533.8,563,533.35,574.8,518.45,533.2,556.3
130,Dist L2,4020,16,Combined_Lower0.3Upper3_,7333898,4484,57,2638.44,8794.8,26384.4,,542.6,522.65,525.75,536.9,542.95,542.6,539.2,560.85,534.8,533.8,563,533.35,574.8,518.45,533.2,556.3
131,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,8794.65,15743.55,,541.75,531.3,531.6,534.95,545.5,554.25,547.75,552.65,542,540.45,558.15,545.85,567.25,524.5,543.05,553.7
131,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3819000,1010,9,1322.565,8794.65,13225.65,,541.75,531.3,531.6,534.95,545.5,554.25,547.75,552.65,542,540.45,558.15,545.85,567.25,524.5,543.05,553.7
131,Vector,4020,16,Combined_Lower0.3Upper3_,16707120,4373,17,1843.29,8794.65,18432.9,,541.75,531.3,531.6,534.95,545.5,554.25,547.75,552.65,542,540.45,558.15,545.85,567.25,524.5,543.05,553.7
131,Dist L2,4020,16,Combined_Lower0.3Upper3_,7333898,4484,57,2638.44,8794.65,26384.4,,541.75,531.3,531.6,534.95,545.5,554.25,547.75,552.65,542,540.45,558.15,545.85,567.25,524.5,543.05,553.7
131,Value,4020,16,Combined_Lower0.3Upper3_,7205314,4476,56,2638.395,8794.65,26383.95,,541.75,531.3,531.6,534.95,545.5,554.25,547.75,552.65,542,540.45,558.15,545.85,567.25,524.5,543.05,553.7
131,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,7205312,4472,56,2638.395,8794.65,26383.95,,541.75,531.3,531.6,534.95,545.5,554.25,547.75,552.65,542,540.45,558.15,545.85,567.25,524.5,543.05,553.7
132,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,8971.95,15743.55,,545.05,539,527.25,537.3,543.8,557.15,554.4,560.15,542.3,536.45,567.4,549.1,570.3,524.95,544,559.15
132,Value,4020,16,Combined_Lower0.3Upper3_,7205314,4476,56,2638.395,8971.95,26383.95,,545.05,539,527.25,537.3,543.8,557.15,554.4,560.15,542.3,536.45,567.4,549.1,570.3,524.95,544,559.15
132,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3819000,1010,9,1322.565,8971.95,13225.65,,545.05,539,527.25,537.3,543.8,557.15,554.4,560.15,542.3,536.45,567.4,549.1,570.3,524.95,544,559.15
132,Vector,4020,16,Combined_Lower0.3Upper3_,16819680,4403,17,1843.29,8971.95,18432.9,,545.05,539,527.25,537.3,543.8,557.15,554.4,560.15,542.3,536.45,567.4,549.1,570.3,524.95,544,559.15
132,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,7205312,4472,56,2638.395,8971.95,26383.95,,545.05,539,527.25,537.3,543.8,557.15,554.4,560.15,542.3,536.45,567.4,549.1,570.3,524.95,544,559.15
132,Dist L2,4020,16,Combined_Lower0.3Upper3_,7333898,4484,57,2638.44,8971.95,26384.4,,545.05,539,527.25,537.3,543.8,557.15,554.4,560.15,542.3,536.45,567.4,549.1,570.3,524.95,544,559.15
133,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,8842.6,15743.55,,548.95,548.95,534.85,537.25,551.8,559.15,561.05,568.25,551.15,537.6,575.75,545.7,574.55,530.9,548.1,562.65
133,Value,4020,16,Combined_Lower0.3Upper3_,7205314,4476,56,2638.395,8842.6,26383.95,,548.95,548.95,534.85,537.25,551.8,559.15,561.05,568.25,551.15,537.6,575.75,545.7,574.55,530.9,548.1,562.65
133,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3859200,1021,9,1322.565,8842.6,13225.65,,548.95,548.95,534.85,537.25,551.8,559.15,561.05,568.25,551.15,537.6,575.75,545.7,574.55,530.9,548.1,562.65
133,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,7205312,4472,56,2638.395,8842.6,26383.95,,548.95,548.95,534.85,537.25,551.8,559.15,561.05,568.25,551.15,537.6,575.75,545.7,574.55,530.9,548.1,562.65
133,Vector,4020,16,Combined_Lower0.3Upper3_,16980480,4445,17,1843.29,8842.6,18432.9,,548.95,548.95,534.85,537.25,551.8,559.15,561.05,568.25,551.15,537.6,575.75,545.7,574.55,530.9,548.1,562.65
133,Dist L2,4020,16,Combined_Lower0.3Upper3_,7333898,4484,57,2638.44,8842.6,26384.4,,548.95,548.95,534.85,537.25,551.8,559.15,561.05,568.25,551.15,537.6,575.75,545.7,574.55,530.9,548.1,562.65
134,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,8997,15743.55,,563.3,553.65,538.15,542.5,549.1,560.4,568.3,569.1,553.35,544.6,579.9,547.55,586.4,537.9,547.75,568.6
134,Value,4020,16,Combined_Lower0.3Upper3_,7205318,4481,56,2638.395,8997,26383.95,,563.3,553.65,538.15,542.5,549.1,560.4,568.3,569.1,553.35,544.6,579.9,547.55,586.4,537.9,547.75,568.6
134,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3899400,1032,9,1322.565,8997,13225.65,,563.3,553.65,538.15,542.5,549.1,560.4,568.3,569.1,553.35,544.6,579.9,547.55,586.4,537.9,547.75,568.6
134,Dist L2,4020,16,Combined_Lower0.3Upper3_,7333912,4501,57,2638.44,8997,26384.4,,563.3,553.65,538.15,542.5,549.1,560.4,568.3,569.1,553.35,544.6,579.9,547.55,586.4,537.9,547.75,568.6
134,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,7205316,4477,56,2638.395,8997,26383.95,,563.3,553.65,538.15,542.5,549.1,560.4,568.3,569.1,553.35,544.6,579.9,547.55,586.4,537.9,547.75,568.6
134,Vector,4020,16,Combined_Lower0.3Upper3_,17133240,4488,17,1843.29,8997,18432.9,,563.3,553.65,538.15,542.5,549.1,560.4,568.3,569.1,553.35,544.6,579.9,547.55,586.4,537.9,547.75,568.6
135,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,9046.2,15743.55,,551.75,552.15,540.95,542.35,554.75,569.85,560.15,581.15,559.35,543.3,577,557.55,587.5,543.3,552.4,567.5
135,Value,4020,16,Combined_Lower0.3Upper3_,7205338,4504,56,2638.395,9046.2,26383.95,,551.75,552.15,540.95,542.35,554.75,569.85,560.15,581.15,559.35,543.3,577,557.55,587.5,543.3,552.4,567.5
135,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3963720,1049,9,1322.565,9046.2,13225.65,,551.75,552.15,540.95,542.35,554.75,569.85,560.15,581.15,559.35,543.3,577,557.55,587.5,543.3,552.4,567.5
135,Vector,4020,16,Combined_Lower0.3Upper3_,17294040,4530,17,1843.29,9046.2,18432.9,,551.75,552.15,540.95,542.35,554.75,569.85,560.15,581.15,559.35,543.3,577,557.55,587.5,543.3,552.4,567.5
135,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,7205338,4504,56,2638.395,9046.2,26383.95,,551.75,552.15,540.95,542.35,554.75,569.85,560.15,581.15,559.35,543.3,577,557.55,587.5,543.3,552.4,567.5
135,Dist L2,4020,16,Combined_Lower0.3Upper3_,7462568,4572,58,2713.86,9046.2,27138.6,,551.75,552.15,540.95,542.35,554.75,569.85,560.15,581.15,559.35,543.3,577,557.55,587.5,543.3,552.4,567.5
136,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,9079.9,15743.55,,555.95,560.75,550.65,547.45,555.35,574.85,567.2,584.65,558.75,550.7,573.05,565.8,582.55,555.8,554.75,570.7
136,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,3979800,1054,9,1322.565,9079.9,13225.65,,555.95,560.75,550.65,547.45,555.35,574.85,567.2,584.65,558.75,550.7,573.05,565.8,582.55,555.8,554.75,570.7
136,Vector,4020,16,Combined_Lower0.3Upper3_,17398560,4558,17,1843.29,9079.9,18432.9,,555.95,560.75,550.65,547.45,555.35,574.85,567.2,584.65,558.75,550.7,573.05,565.8,582.55,555.8,554.75,570.7
136,Dist L2,4020,16,Combined_Lower0.3Upper3_,7462568,4572,58,2713.86,9079.9,27138.6,,555.95,560.75,550.65,547.45,555.35,574.85,567.2,584.65,558.75,550.7,573.05,565.8,582.55,555.8,554.75,570.7
136,Value,4020,16,Combined_Lower0.3Upper3_,7333994,4576,57,2723.97,9079.9,27239.7,,555.95,560.75,550.65,547.45,555.35,574.85,567.2,584.65,558.75,550.7,573.05,565.8,582.55,555.8,554.75,570.7
136,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,7333994,4576,57,2723.97,9079.9,27239.7,,555.95,560.75,550.65,547.45,555.35,574.85,567.2,584.65,558.75,550.7,573.05,565.8,582.55,555.8,554.75,570.7
137,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,9192.55,15743.55,,572.35,567.65,552.35,549.7,561.9,573.65,569.15,590.15,561.2,546.15,570.6,570.15,574.8,553.4,560.05,569.15
137,Value,4020,16,Combined_Lower0.3Upper3_,7333994,4576,57,2723.97,9192.55,27239.7,,572.35,567.65,552.35,549.7,561.9,573.65,569.15,590.15,561.2,546.15,570.6,570.15,574.8,553.4,560.05,569.15
137,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,4003920,1061,9,1322.565,9192.55,13225.65,,572.35,567.65,552.35,549.7,561.9,573.65,569.15,590.15,561.2,546.15,570.6,570.15,574.8,553.4,560.05,569.15
137,Vector,4020,16,Combined_Lower0.3Upper3_,17567400,4602,17,1843.29,9192.55,18432.9,,572.35,567.65,552.35,549.7,561.9,573.65,569.15,590.15,561.2,546.15,570.6,570.15,574.8,553.4,560.05,569.15
137,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,7333994,4576,57,2723.97,9192.55,27239.7,,572.35,567.65,552.35,549.7,561.9,573.65,569.15,590.15,561.2,546.15,570.6,570.15,574.8,553.4,560.05,569.15
137,Dist L2,4020,16,Combined_Lower0.3Upper3_,7462568,4572,58,2713.86,9192.55,27138.6,,572.35,567.65,552.35,549.7,561.9,573.65,569.15,590.15,561.2,546.15,570.6,570.15,574.8,553.4,560.05,569.15
138,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,9315.95,15743.55,,579.3,578.6,556.85,555.6,565.1,578.35,573.65,580.3,562.5,553.75,587.6,577.15,575.1,555.15,562.6,573.55
138,Value,4020,16,Combined_Lower0.3Upper3_,7333994,4576,57,2723.97,9315.95,27239.7,,579.3,578.6,556.85,555.6,565.1,578.35,573.65,580.3,562.5,553.75,587.6,577.15,575.1,555.15,562.6,573.55
138,Vector,4020,16,Combined_Lower0.3Upper3_,17679960,4632,17,1843.29,9315.95,18432.9,,579.3,578.6,556.85,555.6,565.1,578.35,573.65,580.3,562.5,553.75,587.6,577.15,575.1,555.15,562.6,573.55
138,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,4060200,1076,9,1322.565,9315.95,13225.65,,579.3,578.6,556.85,555.6,565.1,578.35,573.65,580.3,562.5,553.75,587.6,577.15,575.1,555.15,562.6,573.55
138,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,7333994,4576,57,2723.97,9315.95,27239.7,,579.3,578.6,556.85,555.6,565.1,578.35,573.65,580.3,562.5,553.75,587.6,577.15,575.1,555.15,562.6,573.55
138,Dist L2,4020,16,Combined_Lower0.3Upper3_,7462574,4579,58,2713.86,9315.95,27138.6,,579.3,578.6,556.85,555.6,565.1,578.35,573.65,580.3,562.5,553.75,587.6,577.15,575.1,555.15,562.6,573.55
