LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
130,Value,4820,16,Combined_Lower0.3Upper3_,8793218,4595,57,2504.235,8526.45,25042.35,,532.35,520.7,509.35,531.05,529.95,553.5,559.3,544.35,522.45,564.5,539.9,522.7,541.4,515.75,544.85,535.8
130,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,5812920,1276,8,1943.37,8526.45,19433.7,,532.35,520.7,509.35,531.05,529.95,553.5,559.3,544.35,522.45,564.5,539.9,522.7,541.4,515.75,544.85,535.8
130,Vector,4820,16,Combined_Lower0.3Upper3_,20272920,4415,21,2214.78,8526.45,22147.8,,532.35,520.7,509.35,531.05,529.95,553.5,559.3,544.35,522.45,564.5,539.9,522.7,541.4,515.75,544.85,535.8
130,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,8793214,4594,57,2504.235,8526.45,25042.35,,532.35,520.7,509.35,531.05,529.95,553.5,559.3,544.35,522.45,564.5,539.9,522.7,541.4,515.75,544.85,535.8
130,Dist L2,4820,16,Combined_Lower0.3Upper3_,8947458,4665,58,2557.935,8526.45,25579.35,,532.35,520.7,509.35,531.05,529.95,553.5,559.3,544.35,522.45,564.5,539.9,522.7,541.4,515.75,544.85,535.8
131,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,8651.1,16101.3,,538.65,525.05,522.45,538.1,527.3,547.65,561,547.7,527.65,562,535,534.8,539.25,518.35,543.9,538.4
131,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,5841840,1283,8,1943.37,8651.1,19433.7,,538.65,525.05,522.45,538.1,527.3,547.65,561,547.7,527.65,562,535,534.8,539.25,518.35,543.9,538.4
131,Vector,4820,16,Combined_Lower0.3Upper3_,20417520,4447,21,2214.78,8651.1,22147.8,,538.65,525.05,522.45,538.1,527.3,547.65,561,547.7,527.65,562,535,534.8,539.25,518.35,543.9,538.4
131,Value,4820,16,Combined_Lower0.3Upper3_,8947474,4661,58,2595.33,8651.1,25953.3,,538.65,525.05,522.45,538.1,527.3,547.65,561,547.7,527.65,562,535,534.8,539.25,518.35,543.9,538.4
131,Dist L2,4820,16,Combined_Lower0.3Upper3_,8947458,4665,58,2557.935,8651.1,25579.35,,538.65,525.05,522.45,538.1,527.3,547.65,561,547.7,527.65,562,535,534.8,539.25,518.35,543.9,538.4
131,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,8947470,4660,58,2595.33,8651.1,25953.3,,538.65,525.05,522.45,538.1,527.3,547.65,561,547.7,527.65,562,535,534.8,539.25,518.35,543.9,538.4
132,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,8681.95,16101.3,,549.9,531.2,531.1,535.6,542.8,560.4,559.6,551.95,527.6,568.05,542.65,534.9,538.85,525.75,542.35,543.15
132,Value,4820,16,Combined_Lower0.3Upper3_,8947474,4661,58,2595.33,8681.95,25953.3,,549.9,531.2,531.1,535.6,542.8,560.4,559.6,551.95,527.6,568.05,542.65,534.9,538.85,525.75,542.35,543.15
132,Vector,4820,16,Combined_Lower0.3Upper3_,20523560,4471,21,2214.78,8681.95,22147.8,,549.9,531.2,531.1,535.6,542.8,560.4,559.6,551.95,527.6,568.05,542.65,534.9,538.85,525.75,542.35,543.15
132,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,5918960,1300,8,1943.37,8681.95,19433.7,,549.9,531.2,531.1,535.6,542.8,560.4,559.6,551.95,527.6,568.05,542.65,534.9,538.85,525.75,542.35,543.15
132,Dist L2,4820,16,Combined_Lower0.3Upper3_,8947458,4665,58,2557.935,8681.95,25579.35,,549.9,531.2,531.1,535.6,542.8,560.4,559.6,551.95,527.6,568.05,542.65,534.9,538.85,525.75,542.35,543.15
132,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,8947470,4660,58,2595.33,8681.95,25953.3,,549.9,531.2,531.1,535.6,542.8,560.4,559.6,551.95,527.6,568.05,542.65,534.9,538.85,525.75,542.35,543.15
133,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,8883.95,16101.3,,552.8,524.95,532.85,535.85,546.85,557.05,562.4,552.6,534.5,574.1,539.9,537.35,546.6,530,547.55,552.9
133,Value,4820,16,Combined_Lower0.3Upper3_,8947474,4661,58,2595.33,8883.95,25953.3,,552.8,524.95,532.85,535.85,546.85,557.05,562.4,552.6,534.5,574.1,539.9,537.35,546.6,530,547.55,552.9
133,Vector,4820,16,Combined_Lower0.3Upper3_,20610320,4491,21,2214.78,8883.95,22147.8,,552.8,524.95,532.85,535.85,546.85,557.05,562.4,552.6,534.5,574.1,539.9,537.35,546.6,530,547.55,552.9
133,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,5957520,1309,8,1943.37,8883.95,19433.7,,552.8,524.95,532.85,535.85,546.85,557.05,562.4,552.6,534.5,574.1,539.9,537.35,546.6,530,547.55,552.9
133,Dist L2,4820,16,Combined_Lower0.3Upper3_,8947472,4682,58,2557.935,8883.95,25579.35,,552.8,524.95,532.85,535.85,546.85,557.05,562.4,552.6,534.5,574.1,539.9,537.35,546.6,530,547.55,552.9
133,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,8947470,4660,58,2595.33,8883.95,25953.3,,552.8,524.95,532.85,535.85,546.85,557.05,562.4,552.6,534.5,574.1,539.9,537.35,546.6,530,547.55,552.9
134,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,8920.55,16101.3,,554.55,537,537.8,545.95,543.65,565.5,568.2,552.1,543.8,572,552.45,540.7,548.2,533.8,558.1,550.4
134,Value,4820,16,Combined_Lower0.3Upper3_,8947480,4668,58,2595.33,8920.55,25953.3,,554.55,537,537.8,545.95,543.65,565.5,568.2,552.1,543.8,572,552.45,540.7,548.2,533.8,558.1,550.4
134,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,5957520,1309,8,1943.37,8920.55,19433.7,,554.55,537,537.8,545.95,543.65,565.5,568.2,552.1,543.8,572,552.45,540.7,548.2,533.8,558.1,550.4
134,Vector,4820,16,Combined_Lower0.3Upper3_,20697080,4511,21,2214.78,8920.55,22147.8,,554.55,537,537.8,545.95,543.65,565.5,568.2,552.1,543.8,572,552.45,540.7,548.2,533.8,558.1,550.4
134,Dist L2,4820,16,Combined_Lower0.3Upper3_,8947498,4712,58,2557.935,8920.55,25579.35,,554.55,537,537.8,545.95,543.65,565.5,568.2,552.1,543.8,572,552.45,540.7,548.2,533.8,558.1,550.4
134,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,8947476,4667,58,2595.33,8920.55,25953.3,,554.55,537,537.8,545.95,543.65,565.5,568.2,552.1,543.8,572,552.45,540.7,548.2,533.8,558.1,550.4
135,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,8901.25,16101.3,,560.35,547,540.1,546.85,554.35,570.7,570.15,554.4,543.35,578.3,550.1,552.3,556.45,535.35,560.35,552.8
135,Value,4820,16,Combined_Lower0.3Upper3_,8947512,4708,58,2595.33,8901.25,25953.3,,560.35,547,540.1,546.85,554.35,570.7,570.15,554.4,543.35,578.3,550.1,552.3,556.45,535.35,560.35,552.8
135,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,5957520,1309,8,1943.37,8901.25,19433.7,,560.35,547,540.1,546.85,554.35,570.7,570.15,554.4,543.35,578.3,550.1,552.3,556.45,535.35,560.35,552.8
135,Vector,4820,16,Combined_Lower0.3Upper3_,20812760,4537,21,2214.78,8901.25,22147.8,,560.35,547,540.1,546.85,554.35,570.7,570.15,554.4,543.35,578.3,550.1,552.3,556.45,535.35,560.35,552.8
135,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,8947508,4707,58,2595.33,8901.25,25953.3,,560.35,547,540.1,546.85,554.35,570.7,570.15,554.4,543.35,578.3,550.1,552.3,556.45,535.35,560.35,552.8
135,Dist L2,4820,16,Combined_Lower0.3Upper3_,9101754,4779,59,2670.375,8901.25,26703.75,,560.35,547,540.1,546.85,554.35,570.7,570.15,554.4,543.35,578.3,550.1,552.3,556.45,535.35,560.35,552.8
136,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,9051.1,16101.3,,560.7,556.7,546.15,562.3,551.5,575.45,579.1,559.45,547.45,578.75,562.4,555.3,556.9,524.95,568.9,556.5
136,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,5957520,1309,8,1943.37,9051.1,19433.7,,560.7,556.7,546.15,562.3,551.5,575.45,579.1,559.45,547.45,578.75,562.4,555.3,556.9,524.95,568.9,556.5
136,Vector,4820,16,Combined_Lower0.3Upper3_,20938080,4565,21,2214.78,9051.1,22147.8,,560.7,556.7,546.15,562.3,551.5,575.45,579.1,559.45,547.45,578.75,562.4,555.3,556.9,524.95,568.9,556.5
136,Dist L2,4820,16,Combined_Lower0.3Upper3_,9101754,4779,59,2670.375,9051.1,26703.75,,560.7,556.7,546.15,562.3,551.5,575.45,579.1,559.45,547.45,578.75,562.4,555.3,556.9,524.95,568.9,556.5
136,Value,4820,16,Combined_Lower0.3Upper3_,9101768,4775,59,2715.33,9051.1,27153.3,,560.7,556.7,546.15,562.3,551.5,575.45,579.1,559.45,547.45,578.75,562.4,555.3,556.9,524.95,568.9,556.5
136,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,9101764,4773,59,2715.33,9051.1,27153.3,,560.7,556.7,546.15,562.3,551.5,575.45,579.1,559.45,547.45,578.75,562.4,555.3,556.9,524.95,568.9,556.5
137,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,9070.3,16101.3,,563.3,558.25,540.9,558.5,554.2,582.25,572.95,566.95,553.45,584,556.3,564.7,564.85,531.55,572.4,552.6
137,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,5957520,1309,8,1943.37,9070.3,19433.7,,563.3,558.25,540.9,558.5,554.2,582.25,572.95,566.95,553.45,584,556.3,564.7,564.85,531.55,572.4,552.6
137,Value,4820,16,Combined_Lower0.3Upper3_,9101768,4775,59,2715.33,9070.3,27153.3,,563.3,558.25,540.9,558.5,554.2,582.25,572.95,566.95,553.45,584,556.3,564.7,564.85,531.55,572.4,552.6
137,Vector,4820,16,Combined_Lower0.3Upper3_,21015200,4583,21,2214.78,9070.3,22147.8,,563.3,558.25,540.9,558.5,554.2,582.25,572.95,566.95,553.45,584,556.3,564.7,564.85,531.55,572.4,552.6
137,Dist L2,4820,16,Combined_Lower0.3Upper3_,9101754,4779,59,2670.375,9070.3,26703.75,,563.3,558.25,540.9,558.5,554.2,582.25,572.95,566.95,553.45,584,556.3,564.7,564.85,531.55,572.4,552.6
137,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,9101764,4773,59,2715.33,9070.3,27153.3,,563.3,558.25,540.9,558.5,554.2,582.25,572.95,566.95,553.45,584,556.3,564.7,564.85,531.55,572.4,552.6
138,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,9052.9,16101.3,,569.5,560.4,556.4,564.55,548.55,586.35,586.55,565.05,559.05,592.25,574.6,564.95,569.5,530.55,559.5,554.9
138,Value,4820,16,Combined_Lower0.3Upper3_,9101768,4775,59,2715.33,9052.9,27153.3,,569.5,560.4,556.4,564.55,548.55,586.35,586.55,565.05,559.05,592.25,574.6,564.95,569.5,530.55,559.5,554.9
138,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,5957520,1309,8,1943.37,9052.9,19433.7,,569.5,560.4,556.4,564.55,548.55,586.35,586.55,565.05,559.05,592.25,574.6,564.95,569.5,530.55,559.5,554.9
138,Vector,4820,16,Combined_Lower0.3Upper3_,21150160,4613,21,2214.78,9052.9,22147.8,,569.5,560.4,556.4,564.55,548.55,586.35,586.55,565.05,559.05,592.25,574.6,564.95,569.5,530.55,559.5,554.9
138,Dist L2,4820,16,Combined_Lower0.3Upper3_,9101754,4779,59,2670.375,9052.9,26703.75,,569.5,560.4,556.4,564.55,548.55,586.35,586.55,565.05,559.05,592.25,574.6,564.95,569.5,530.55,559.5,554.9
138,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,9101764,4773,59,2715.33,9052.9,27153.3,,569.5,560.4,556.4,564.55,548.55,586.35,586.55,565.05,559.05,592.25,574.6,564.95,569.5,530.55,559.5,554.9
139,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,9150.2,16101.3,,586.65,565.5,553.1,564.3,555.25,595.1,595.9,566.8,551.2,584.5,568.95,559.1,570.8,540.7,572.7,553.5
139,Value,4820,16,Combined_Lower0.3Upper3_,9101772,4780,59,2715.33,9150.2,27153.3,,586.65,565.5,553.1,564.3,555.25,595.1,595.9,566.8,551.2,584.5,568.95,559.1,570.8,540.7,572.7,553.5
139,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,5996080,1318,8,1943.37,9150.2,19433.7,,586.65,565.5,553.1,564.3,555.25,595.1,595.9,566.8,551.2,584.5,568.95,559.1,570.8,540.7,572.7,553.5
139,Vector,4820,16,Combined_Lower0.3Upper3_,21236920,4633,21,2214.78,9150.2,22147.8,,586.65,565.5,553.1,564.3,555.25,595.1,595.9,566.8,551.2,584.5,568.95,559.1,570.8,540.7,572.7,553.5
139,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,9101768,4778,59,2715.33,9150.2,27153.3,,586.65,565.5,553.1,564.3,555.25,595.1,595.9,566.8,551.2,584.5,568.95,559.1,570.8,540.7,572.7,553.5
139,Dist L2,4820,16,Combined_Lower0.3Upper3_,9101766,4794,59,2670.375,9150.2,26703.75,,586.65,565.5,553.1,564.3,555.25,595.1,595.9,566.8,551.2,584.5,568.95,559.1,570.8,540.7,572.7,553.5
140,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,9154.85,16101.3,,588.5,561.25,559.15,562.1,561.5,589.4,588.15,567.25,559.6,604.05,578.9,572.45,580.6,546.8,576.7,571.1
140,Value,4820,16,Combined_Lower0.3Upper3_,9101798,4813,59,2715.33,9154.85,27153.3,,588.5,561.25,559.15,562.1,561.5,589.4,588.15,567.25,559.6,604.05,578.9,572.45,580.6,546.8,576.7,571.1
140,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,6015360,1323,8,1943.37,9154.85,19433.7,,588.5,561.25,559.15,562.1,561.5,589.4,588.15,567.25,559.6,604.05,578.9,572.45,580.6,546.8,576.7,571.1
140,Vector,4820,16,Combined_Lower0.3Upper3_,21333320,4655,21,2214.78,9154.85,22147.8,,588.5,561.25,559.15,562.1,561.5,589.4,588.15,567.25,559.6,604.05,578.9,572.45,580.6,546.8,576.7,571.1
140,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,9101796,4814,59,2715.33,9154.85,27153.3,,588.5,561.25,559.15,562.1,561.5,589.4,588.15,567.25,559.6,604.05,578.9,572.45,580.6,546.8,576.7,571.1
140,Dist L2,4820,16,Combined_Lower0.3Upper3_,9256022,4861,60,2746.455,9154.85,27464.55,,588.5,561.25,559.15,562.1,561.5,589.4,588.15,567.25,559.6,604.05,578.9,572.45,580.6,546.8,576.7,571.1
141,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,9192.8,16101.3,,584.45,572.9,564.25,566,555.85,600.65,596.05,575.35,560.5,604.9,582.85,577.05,582.15,553.55,583.7,575.6
141,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,6015360,1323,8,1943.37,9192.8,19433.7,,584.45,572.9,564.25,566,555.85,600.65,596.05,575.35,560.5,604.9,582.85,577.05,582.15,553.55,583.7,575.6
141,Vector,4820,16,Combined_Lower0.3Upper3_,21487560,4689,21,2214.78,9192.8,22147.8,,584.45,572.9,564.25,566,555.85,600.65,596.05,575.35,560.5,604.9,582.85,577.05,582.15,553.55,583.7,575.6
141,Dist L2,4820,16,Combined_Lower0.3Upper3_,9256022,4861,60,2746.455,9192.8,27464.55,,584.45,572.9,564.25,566,555.85,600.65,596.05,575.35,560.5,604.9,582.85,577.05,582.15,553.55,583.7,575.6
141,Value,4820,16,Combined_Lower0.3Upper3_,9256054,4884,60,2757.84,9192.8,27578.4,,584.45,572.9,564.25,566,555.85,600.65,596.05,575.35,560.5,604.9,582.85,577.05,582.15,553.55,583.7,575.6
141,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,9256052,4887,60,2757.84,9192.8,27578.4,,584.45,572.9,564.25,566,555.85,600.65,596.05,575.35,560.5,604.9,582.85,577.05,582.15,553.55,583.7,575.6
142,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,9389.25,16101.3,,593.35,573.65,562.35,566.75,566.55,598.2,591.6,580.25,570.7,615.8,577.9,584.9,583.35,555.55,579.35,576.55
142,Value,4820,16,Combined_Lower0.3Upper3_,9256054,4884,60,2757.84,9389.25,27578.4,,593.35,573.65,562.35,566.75,566.55,598.2,591.6,580.25,570.7,615.8,577.9,584.9,583.35,555.55,579.35,576.55
142,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,6044280,1330,8,1943.37,9389.25,19433.7,,593.35,573.65,562.35,566.75,566.55,598.2,591.6,580.25,570.7,615.8,577.9,584.9,583.35,555.55,579.35,576.55
142,Vector,4820,16,Combined_Lower0.3Upper3_,21555040,4705,21,2214.78,9389.25,22147.8,,593.35,573.65,562.35,566.75,566.55,598.2,591.6,580.25,570.7,615.8,577.9,584.9,583.35,555.55,579.35,576.55
142,Dist L2,4820,16,Combined_Lower0.3Upper3_,9256022,4861,60,2746.455,9389.25,27464.55,,593.35,573.65,562.35,566.75,566.55,598.2,591.6,580.25,570.7,615.8,577.9,584.9,583.35,555.55,579.35,576.55
142,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,9256052,4887,60,2757.84,9389.25,27578.4,,593.35,573.65,562.35,566.75,566.55,598.2,591.6,580.25,570.7,615.8,577.9,584.9,583.35,555.55,579.35,576.55
143,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,9476.85,16101.3,,602.95,588.95,570.7,574,575.45,601.9,595.8,577.45,574.35,618.2,580.6,585.3,588.1,558.4,570.85,575.45
143,Value,4820,16,Combined_Lower0.3Upper3_,9256054,4884,60,2757.84,9476.85,27578.4,,602.95,588.95,570.7,574,575.45,601.9,595.8,577.45,574.35,618.2,580.6,585.3,588.1,558.4,570.85,575.45
143,Vector,4820,16,Combined_Lower0.3Upper3_,21670720,4731,21,2214.78,9476.85,22147.8,,602.95,588.95,570.7,574,575.45,601.9,595.8,577.45,574.35,618.2,580.6,585.3,588.1,558.4,570.85,575.45
143,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,6131040,1349,8,1943.37,9476.85,19433.7,,602.95,588.95,570.7,574,575.45,601.9,595.8,577.45,574.35,618.2,580.6,585.3,588.1,558.4,570.85,575.45
143,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,9256052,4887,60,2757.84,9476.85,27578.4,,602.95,588.95,570.7,574,575.45,601.9,595.8,577.45,574.35,618.2,580.6,585.3,588.1,558.4,570.85,575.45
143,Dist L2,4820,16,Combined_Lower0.3Upper3_,9256028,4868,60,2746.455,9476.85,27464.55,,602.95,588.95,570.7,574,575.45,601.9,595.8,577.45,574.35,618.2,580.6,585.3,588.1,558.4,570.85,575.45
144,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,9486.6,16101.3,,608.3,590.7,571.65,565.5,571.3,600.4,590.4,581.55,576.15,618.75,593.3,589.75,591.7,559.7,580.9,580.2
144,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,6131040,1349,8,1943.37,9486.6,19433.7,,608.3,590.7,571.65,565.5,571.3,600.4,590.4,581.55,576.15,618.75,593.3,589.75,591.7,559.7,580.9,580.2
144,Value,4820,16,Combined_Lower0.3Upper3_,9256062,4894,60,2757.84,9486.6,27578.4,,608.3,590.7,571.65,565.5,571.3,600.4,590.4,581.55,576.15,618.75,593.3,589.75,591.7,559.7,580.9,580.2
144,Vector,4820,16,Combined_Lower0.3Upper3_,21757480,4751,21,2214.78,9486.6,22147.8,,608.3,590.7,571.65,565.5,571.3,600.4,590.4,581.55,576.15,618.75,593.3,589.75,591.7,559.7,580.9,580.2
144,Dist L2,4820,16,Combined_Lower0.3Upper3_,9256048,4894,60,2746.455,9486.6,27464.55,,608.3,590.7,571.65,565.5,571.3,600.4,590.4,581.55,576.15,618.75,593.3,589.75,591.7,559.7,580.9,580.2
144,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,9256060,4897,60,2757.84,9486.6,27578.4,,608.3,590.7,571.65,565.5,571.3,600.4,590.4,581.55,576.15,618.75,593.3,589.75,591.7,559.7,580.9,580.2
145,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,9633.65,16101.3,,607,596.6,579.45,571.5,579.2,611.3,592.9,584.45,573.8,621.6,594.1,593.35,601.45,570.75,584.85,588.55
145,Value,4820,16,Combined_Lower0.3Upper3_,9256084,4923,60,2757.84,9633.65,27578.4,,607,596.6,579.45,571.5,579.2,611.3,592.9,584.45,573.8,621.6,594.1,593.35,601.45,570.75,584.85,588.55
145,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,6131040,1349,8,1943.37,9633.65,19433.7,,607,596.6,579.45,571.5,579.2,611.3,592.9,584.45,573.8,621.6,594.1,593.35,601.45,570.75,584.85,588.55
145,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,9256078,4920,60,2757.84,9633.65,27578.4,,607,596.6,579.45,571.5,579.2,611.3,592.9,584.45,573.8,621.6,594.1,593.35,601.45,570.75,584.85,588.55
145,Vector,4820,16,Combined_Lower0.3Upper3_,21950280,4793,21,2214.78,9633.65,22147.8,,607,596.6,579.45,571.5,579.2,611.3,592.9,584.45,573.8,621.6,594.1,593.35,601.45,570.75,584.85,588.55
145,Dist L2,4820,16,Combined_Lower0.3Upper3_,9410304,4963,61,2890.095,9633.65,28900.95,,607,596.6,579.45,571.5,579.2,611.3,592.9,584.45,573.8,621.6,594.1,593.35,601.45,570.75,584.85,588.55
146,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,9801.45,16101.3,,615.55,597.55,583.8,577.1,582.4,619.05,593.3,583.4,575.5,624.75,591.65,597.35,608.7,564.15,584.25,594.05
146,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,6131040,1349,8,1943.37,9801.45,19433.7,,615.55,597.55,583.8,577.1,582.4,619.05,593.3,583.4,575.5,624.75,591.65,597.35,608.7,564.15,584.25,594.05
146,Vector,4820,16,Combined_Lower0.3Upper3_,22017760,4809,21,2214.78,9801.45,22147.8,,615.55,597.55,583.8,577.1,582.4,619.05,593.3,583.4,575.5,624.75,591.65,597.35,608.7,564.15,584.25,594.05
146,Dist L2,4820,16,Combined_Lower0.3Upper3_,9410304,4963,61,2890.095,9801.45,28900.95,,615.55,597.55,583.8,577.1,582.4,619.05,593.3,583.4,575.5,624.75,591.65,597.35,608.7,564.15,584.25,594.05
146,Value,4820,16,Combined_Lower0.3Upper3_,9410340,4994,61,2940.435,9801.45,29404.35,,615.55,597.55,583.8,577.1,582.4,619.05,593.3,583.4,575.5,624.75,591.65,597.35,608.7,564.15,584.25,594.05
146,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,9410334,4991,61,2940.435,9801.45,29404.35,,615.55,597.55,583.8,577.1,582.4,619.05,593.3,583.4,575.5,624.75,591.65,597.35,608.7,564.15,584.25,594.05
147,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,9699.55,16101.3,,614.85,601.4,583.6,586.6,581.85,616.1,610.1,592.05,582.15,633.85,611.15,608.8,604.6,567.05,575.7,591.25
147,Value,4820,16,Combined_Lower0.3Upper3_,9410340,4994,61,2940.435,9699.55,29404.35,,614.85,601.4,583.6,586.6,581.85,616.1,610.1,592.05,582.15,633.85,611.15,608.8,604.6,567.05,575.7,591.25
147,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,6169600,1358,8,1943.37,9699.55,19433.7,,614.85,601.4,583.6,586.6,581.85,616.1,610.1,592.05,582.15,633.85,611.15,608.8,604.6,567.05,575.7,591.25
147,Vector,4820,16,Combined_Lower0.3Upper3_,22152720,4839,21,2214.78,9699.55,22147.8,,614.85,601.4,583.6,586.6,581.85,616.1,610.1,592.05,582.15,633.85,611.15,608.8,604.6,567.05,575.7,591.25
147,Dist L2,4820,16,Combined_Lower0.3Upper3_,9410304,4963,61,2890.095,9699.55,28900.95,,614.85,601.4,583.6,586.6,581.85,616.1,610.1,592.05,582.15,633.85,611.15,608.8,604.6,567.05,575.7,591.25
147,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,9410334,4991,61,2940.435,9699.55,29404.35,,614.85,601.4,583.6,586.6,581.85,616.1,610.1,592.05,582.15,633.85,611.15,608.8,604.6,567.05,575.7,591.25
148,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,9794.55,16101.3,,614.4,599.65,591.25,598.4,585.35,610.15,611.65,590.95,581.9,634.9,618.2,608.65,613.7,584,599.7,590.95
148,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,6188880,1363,8,1943.37,9794.55,19433.7,,614.4,599.65,591.25,598.4,585.35,610.15,611.65,590.95,581.9,634.9,618.2,608.65,613.7,584,599.7,590.95
148,Value,4820,16,Combined_Lower0.3Upper3_,9410340,4994,61,2940.435,9794.55,29404.35,,614.4,599.65,591.25,598.4,585.35,610.15,611.65,590.95,581.9,634.9,618.2,608.65,613.7,584,599.7,590.95
148,Vector,4820,16,Combined_Lower0.3Upper3_,22306960,4873,21,2214.78,9794.55,22147.8,,614.4,599.65,591.25,598.4,585.35,610.15,611.65,590.95,581.9,634.9,618.2,608.65,613.7,584,599.7,590.95
148,Dist L2,4820,16,Combined_Lower0.3Upper3_,9410308,4968,61,2890.095,9794.55,28900.95,,614.4,599.65,591.25,598.4,585.35,610.15,611.65,590.95,581.9,634.9,618.2,608.65,613.7,584,599.7,590.95
148,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,9410334,4991,61,2940.435,9794.55,29404.35,,614.4,599.65,591.25,598.4,585.35,610.15,611.65,590.95,581.9,634.9,618.2,608.65,613.7,584,599.7,590.95
149,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,9887.6,16101.3,,625.55,597.35,594.4,594,589.4,619.85,620.75,601.55,587.05,637.55,617.45,617.15,618.8,584.25,592.45,603.8
149,Value,4820,16,Combined_Lower0.3Upper3_,9410344,4999,61,2940.435,9887.6,29404.35,,625.55,597.35,594.4,594,589.4,619.85,620.75,601.55,587.05,637.55,617.45,617.15,618.8,584.25,592.45,603.8
149,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,6208160,1368,8,1943.37,9887.6,19433.7,,625.55,597.35,594.4,594,589.4,619.85,620.75,601.55,587.05,637.55,617.45,617.15,618.8,584.25,592.45,603.8
149,Vector,4820,16,Combined_Lower0.3Upper3_,22432280,4901,21,2214.78,9887.6,22147.8,,625.55,597.35,594.4,594,589.4,619.85,620.75,601.55,587.05,637.55,617.45,617.15,618.8,584.25,592.45,603.8
149,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,9410338,4996,61,2940.435,9887.6,29404.35,,625.55,597.35,594.4,594,589.4,619.85,620.75,601.55,587.05,637.55,617.45,617.15,618.8,584.25,592.45,603.8
149,Dist L2,4820,16,Combined_Lower0.3Upper3_,9410328,4993,61,2890.095,9887.6,28900.95,,625.55,597.35,594.4,594,589.4,619.85,620.75,601.55,587.05,637.55,617.45,617.15,618.8,584.25,592.45,603.8
