LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
115,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3553344,4084,50,2172.015,7456.95,21720.15,,467.95,498.65,483.25,483.35,462.85,478.45,456.25,471.55,448.9,476.5,468.95,437,480.4,482.15,476.1,473.45
115,Dist L2,2220,16,Combined_Lower0.3Upper3_,3624360,4121,51,2102.13,7456.95,21021.3,,467.95,498.65,483.25,483.35,462.85,478.45,456.25,471.55,448.9,476.5,468.95,437,480.4,482.15,476.1,473.45
116,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,7469.45,15475.65,,458,510.75,493.45,496.1,452.3,485.6,462,473.75,453.9,480,466.2,446.55,482.85,483.85,486.45,477.7
116,Value,2220,16,Combined_Lower0.3Upper3_,3553398,4148,50,2120.61,7469.45,21206.1,,458,510.75,493.45,496.1,452.3,485.6,462,473.75,453.9,480,466.2,446.55,482.85,483.85,486.45,477.7
116,Vector,2220,16,Combined_Lower0.3Upper3_,8031960,3806,17,2128.08,7469.45,21280.8,,458,510.75,493.45,496.1,452.3,485.6,462,473.75,453.9,480,466.2,446.55,482.85,483.85,486.45,477.7
116,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2508600,1200,8,1317.855,7469.45,13178.55,,458,510.75,493.45,496.1,452.3,485.6,462,473.75,453.9,480,466.2,446.55,482.85,483.85,486.45,477.7
116,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3553374,4121,50,2172.015,7469.45,21720.15,,458,510.75,493.45,496.1,452.3,485.6,462,473.75,453.9,480,466.2,446.55,482.85,483.85,486.45,477.7
116,Dist L2,2220,16,Combined_Lower0.3Upper3_,3695416,4190,52,2240.835,7469.45,22408.35,,458,510.75,493.45,496.1,452.3,485.6,462,473.75,453.9,480,466.2,446.55,482.85,483.85,486.45,477.7
117,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,7541.15,15475.65,,456.8,510.85,493.55,495,463.35,490.4,466.5,491.7,461.55,473,473.9,454.25,485.2,489,477.6,481.85
117,Vector,2220,16,Combined_Lower0.3Upper3_,8058600,3819,17,2128.08,7541.15,21280.8,,456.8,510.85,493.55,495,463.35,490.4,466.5,491.7,461.55,473,473.9,454.25,485.2,489,477.6,481.85
117,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2521920,1207,8,1317.855,7541.15,13178.55,,456.8,510.85,493.55,495,463.35,490.4,466.5,491.7,461.55,473,473.9,454.25,485.2,489,477.6,481.85
117,Dist L2,2220,16,Combined_Lower0.3Upper3_,3695416,4190,52,2240.835,7541.15,22408.35,,456.8,510.85,493.55,495,463.35,490.4,466.5,491.7,461.55,473,473.9,454.25,485.2,489,477.6,481.85
117,Value,2220,16,Combined_Lower0.3Upper3_,3624454,4219,51,2262.345,7541.15,22623.45,,456.8,510.85,493.55,495,463.35,490.4,466.5,491.7,461.55,473,473.9,454.25,485.2,489,477.6,481.85
117,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3624430,4188,51,2262.345,7541.15,22623.45,,456.8,510.85,493.55,495,463.35,490.4,466.5,491.7,461.55,473,473.9,454.25,485.2,489,477.6,481.85
118,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,7756.9,15475.65,,462.55,518.3,500.35,495.15,461.6,496.85,465.1,485.35,472,487.2,477.15,457.4,490.75,492.5,479.9,488.25
118,Value,2220,16,Combined_Lower0.3Upper3_,3624454,4219,51,2262.345,7756.9,22623.45,,462.55,518.3,500.35,495.15,461.6,496.85,465.1,485.35,472,487.2,477.15,457.4,490.75,492.5,479.9,488.25
118,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2530800,1212,8,1317.855,7756.9,13178.55,,462.55,518.3,500.35,495.15,461.6,496.85,465.1,485.35,472,487.2,477.15,457.4,490.75,492.5,479.9,488.25
118,Vector,2220,16,Combined_Lower0.3Upper3_,8085240,3833,17,2128.08,7756.9,21280.8,,462.55,518.3,500.35,495.15,461.6,496.85,465.1,485.35,472,487.2,477.15,457.4,490.75,492.5,479.9,488.25
118,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3624430,4188,51,2262.345,7756.9,22623.45,,462.55,518.3,500.35,495.15,461.6,496.85,465.1,485.35,472,487.2,477.15,457.4,490.75,492.5,479.9,488.25
118,Dist L2,2220,16,Combined_Lower0.3Upper3_,3695420,4195,52,2240.835,7756.9,22408.35,,462.55,518.3,500.35,495.15,461.6,496.85,465.1,485.35,472,487.2,477.15,457.4,490.75,492.5,479.9,488.25
119,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,7836.9,15475.65,,473.5,516.3,497,489.3,452.05,493.65,459.6,488.2,471.4,494,474.45,466.4,487.6,495.8,488,487.35
119,Value,2220,16,Combined_Lower0.3Upper3_,3624454,4219,51,2262.345,7836.9,22623.45,,473.5,516.3,497,489.3,452.05,493.65,459.6,488.2,471.4,494,474.45,466.4,487.6,495.8,488,487.35
119,Vector,2220,16,Combined_Lower0.3Upper3_,8138520,3859,17,2128.08,7836.9,21280.8,,473.5,516.3,497,489.3,452.05,493.65,459.6,488.2,471.4,494,474.45,466.4,487.6,495.8,488,487.35
119,Dist L2,2220,16,Combined_Lower0.3Upper3_,3695426,4202,52,2240.835,7836.9,22408.35,,473.5,516.3,497,489.3,452.05,493.65,459.6,488.2,471.4,494,474.45,466.4,487.6,495.8,488,487.35
119,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2570760,1231,8,1317.855,7836.9,13178.55,,473.5,516.3,497,489.3,452.05,493.65,459.6,488.2,471.4,494,474.45,466.4,487.6,495.8,488,487.35
119,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3624430,4188,51,2262.345,7836.9,22623.45,,473.5,516.3,497,489.3,452.05,493.65,459.6,488.2,471.4,494,474.45,466.4,487.6,495.8,488,487.35
120,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,7941.25,15475.65,,487.95,527.7,505.35,497.75,472.5,498,463.8,488.95,466.7,486.4,484.65,472.6,476.65,497.7,487.55,496
120,Value,2220,16,Combined_Lower0.3Upper3_,3624472,4241,51,2262.345,7941.25,22623.45,,487.95,527.7,505.35,497.75,472.5,498,463.8,488.95,466.7,486.4,484.65,472.6,476.65,497.7,487.55,496
120,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2579640,1236,8,1317.855,7941.25,13178.55,,487.95,527.7,505.35,497.75,472.5,498,463.8,488.95,466.7,486.4,484.65,472.6,476.65,497.7,487.55,496
120,Vector,2220,16,Combined_Lower0.3Upper3_,8182920,3881,17,2128.08,7941.25,21280.8,,487.95,527.7,505.35,497.75,472.5,498,463.8,488.95,466.7,486.4,484.65,472.6,476.65,497.7,487.55,496
120,Dist L2,2220,16,Combined_Lower0.3Upper3_,3695452,4234,52,2240.835,7941.25,22408.35,,487.95,527.7,505.35,497.75,472.5,498,463.8,488.95,466.7,486.4,484.65,472.6,476.65,497.7,487.55,496
120,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3624446,4207,51,2262.345,7941.25,22623.45,,487.95,527.7,505.35,497.75,472.5,498,463.8,488.95,466.7,486.4,484.65,472.6,476.65,497.7,487.55,496
121,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,7796.4,15475.65,,488.95,550.65,519.4,491.2,475.1,501.05,472.7,489.2,474.75,485.4,487.6,482.7,500.25,504.25,505.2,480.65
121,Value,2220,16,Combined_Lower0.3Upper3_,3624502,4276,51,2262.345,7796.4,22623.45,,488.95,550.65,519.4,491.2,475.1,501.05,472.7,489.2,474.75,485.4,487.6,482.7,500.25,504.25,505.2,480.65
121,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2610720,1251,8,1317.855,7796.4,13178.55,,488.95,550.65,519.4,491.2,475.1,501.05,472.7,489.2,474.75,485.4,487.6,482.7,500.25,504.25,505.2,480.65
121,Vector,2220,16,Combined_Lower0.3Upper3_,8214000,3897,17,2128.08,7796.4,21280.8,,488.95,550.65,519.4,491.2,475.1,501.05,472.7,489.2,474.75,485.4,487.6,482.7,500.25,504.25,505.2,480.65
121,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3624476,4244,51,2262.345,7796.4,22623.45,,488.95,550.65,519.4,491.2,475.1,501.05,472.7,489.2,474.75,485.4,487.6,482.7,500.25,504.25,505.2,480.65
121,Dist L2,2220,16,Combined_Lower0.3Upper3_,3766508,4302,53,2338.92,7796.4,23389.2,,488.95,550.65,519.4,491.2,475.1,501.05,472.7,489.2,474.75,485.4,487.6,482.7,500.25,504.25,505.2,480.65
122,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,7782.45,15475.65,,490.85,541.95,519.8,496,485.15,516.5,471.4,498.3,479.85,480.25,492.3,486.8,502.05,503.25,506.45,493.6
122,Dist L2,2220,16,Combined_Lower0.3Upper3_,3766508,4302,53,2338.92,7782.45,23389.2,,490.85,541.95,519.8,496,485.15,516.5,471.4,498.3,479.85,480.25,492.3,486.8,502.05,503.25,506.45,493.6
122,Vector,2220,16,Combined_Lower0.3Upper3_,8231760,3906,17,2128.08,7782.45,21280.8,,490.85,541.95,519.8,496,485.15,516.5,471.4,498.3,479.85,480.25,492.3,486.8,502.05,503.25,506.45,493.6
122,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2610720,1251,8,1317.855,7782.45,13178.55,,490.85,541.95,519.8,496,485.15,516.5,471.4,498.3,479.85,480.25,492.3,486.8,502.05,503.25,506.45,493.6
122,Value,2220,16,Combined_Lower0.3Upper3_,3695558,4344,52,2334.735,7782.45,23347.35,,490.85,541.95,519.8,496,485.15,516.5,471.4,498.3,479.85,480.25,492.3,486.8,502.05,503.25,506.45,493.6
122,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3695532,4311,52,2334.735,7782.45,23347.35,,490.85,541.95,519.8,496,485.15,516.5,471.4,498.3,479.85,480.25,492.3,486.8,502.05,503.25,506.45,493.6
123,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,7904.9,15475.65,,510.9,540.15,513.2,508.7,493.1,518,483.3,497.65,471.15,489.7,506.35,484.5,504.6,505.6,506.75,499.1
123,Value,2220,16,Combined_Lower0.3Upper3_,3695558,4344,52,2334.735,7904.9,23347.35,,510.9,540.15,513.2,508.7,493.1,518,483.3,497.65,471.15,489.7,506.35,484.5,504.6,505.6,506.75,499.1
123,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2610720,1251,8,1317.855,7904.9,13178.55,,510.9,540.15,513.2,508.7,493.1,518,483.3,497.65,471.15,489.7,506.35,484.5,504.6,505.6,506.75,499.1
123,Vector,2220,16,Combined_Lower0.3Upper3_,8271720,3926,17,2128.08,7904.9,21280.8,,510.9,540.15,513.2,508.7,493.1,518,483.3,497.65,471.15,489.7,506.35,484.5,504.6,505.6,506.75,499.1
123,Dist L2,2220,16,Combined_Lower0.3Upper3_,3766512,4307,53,2338.92,7904.9,23389.2,,510.9,540.15,513.2,508.7,493.1,518,483.3,497.65,471.15,489.7,506.35,484.5,504.6,505.6,506.75,499.1
123,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3695532,4311,52,2334.735,7904.9,23347.35,,510.9,540.15,513.2,508.7,493.1,518,483.3,497.65,471.15,489.7,506.35,484.5,504.6,505.6,506.75,499.1
124,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,7867.2,15475.65,,513.45,542.95,519.5,509.05,484.35,516.6,482.5,512.5,475.75,493.4,510.75,480.2,504.8,504.5,514.75,500
124,Value,2220,16,Combined_Lower0.3Upper3_,3695558,4344,52,2334.735,7867.2,23347.35,,513.45,542.95,519.5,509.05,484.35,516.6,482.5,512.5,475.75,493.4,510.75,480.2,504.8,504.5,514.75,500
124,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2628480,1260,8,1317.855,7867.2,13178.55,,513.45,542.95,519.5,509.05,484.35,516.6,482.5,512.5,475.75,493.4,510.75,480.2,504.8,504.5,514.75,500
124,Vector,2220,16,Combined_Lower0.3Upper3_,8298360,3940,17,2128.08,7867.2,21280.8,,513.45,542.95,519.5,509.05,484.35,516.6,482.5,512.5,475.75,493.4,510.75,480.2,504.8,504.5,514.75,500
124,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3695532,4311,52,2334.735,7867.2,23347.35,,513.45,542.95,519.5,509.05,484.35,516.6,482.5,512.5,475.75,493.4,510.75,480.2,504.8,504.5,514.75,500
124,Dist L2,2220,16,Combined_Lower0.3Upper3_,3766518,4314,53,2338.92,7867.2,23389.2,,513.45,542.95,519.5,509.05,484.35,516.6,482.5,512.5,475.75,493.4,510.75,480.2,504.8,504.5,514.75,500
125,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,7998.75,15475.65,,515.65,536.7,528.35,519.15,482.1,534.2,486.15,502.85,490.7,514.7,522.45,501.1,507.35,510.1,516.85,516.7
125,Value,2220,16,Combined_Lower0.3Upper3_,3695558,4344,52,2334.735,7998.75,23347.35,,515.65,536.7,528.35,519.15,482.1,534.2,486.15,502.85,490.7,514.7,522.45,501.1,507.35,510.1,516.85,516.7
125,Vector,2220,16,Combined_Lower0.3Upper3_,8333880,3958,17,2128.08,7998.75,21280.8,,515.65,536.7,528.35,519.15,482.1,534.2,486.15,502.85,490.7,514.7,522.45,501.1,507.35,510.1,516.85,516.7
125,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2655120,1273,8,1317.855,7998.75,13178.55,,515.65,536.7,528.35,519.15,482.1,534.2,486.15,502.85,490.7,514.7,522.45,501.1,507.35,510.1,516.85,516.7
125,Dist L2,2220,16,Combined_Lower0.3Upper3_,3766534,4334,53,2338.92,7998.75,23389.2,,515.65,536.7,528.35,519.15,482.1,534.2,486.15,502.85,490.7,514.7,522.45,501.1,507.35,510.1,516.85,516.7
125,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3695532,4311,52,2334.735,7998.75,23347.35,,515.65,536.7,528.35,519.15,482.1,534.2,486.15,502.85,490.7,514.7,522.45,501.1,507.35,510.1,516.85,516.7
126,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,8227.8,15475.65,,515.1,543.65,525.45,510.05,500.9,527.7,492.6,514.4,506.9,518.95,528.45,496.55,518.45,519.45,531.7,508.25
126,Value,2220,16,Combined_Lower0.3Upper3_,3695566,4353,52,2334.735,8227.8,23347.35,,515.1,543.65,525.45,510.05,500.9,527.7,492.6,514.4,506.9,518.95,528.45,496.55,518.45,519.45,531.7,508.25
126,Vector,2220,16,Combined_Lower0.3Upper3_,8382720,3982,17,2128.08,8227.8,21280.8,,515.1,543.65,525.45,510.05,500.9,527.7,492.6,514.4,506.9,518.95,528.45,496.55,518.45,519.45,531.7,508.25
126,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2681760,1286,8,1317.855,8227.8,13178.55,,515.1,543.65,525.45,510.05,500.9,527.7,492.6,514.4,506.9,518.95,528.45,496.55,518.45,519.45,531.7,508.25
126,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3695540,4320,52,2334.735,8227.8,23347.35,,515.1,543.65,525.45,510.05,500.9,527.7,492.6,514.4,506.9,518.95,528.45,496.55,518.45,519.45,531.7,508.25
126,Dist L2,2220,16,Combined_Lower0.3Upper3_,3837590,4404,54,2468.34,8227.8,24683.4,,515.1,543.65,525.45,510.05,500.9,527.7,492.6,514.4,506.9,518.95,528.45,496.55,518.45,519.45,531.7,508.25
127,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,8372.55,15475.65,,513.45,564.3,540.25,499.8,501.65,524.15,495.15,516.85,504,523.55,529.5,515.8,510.15,520.1,536.3,518.8
127,Value,2220,16,Combined_Lower0.3Upper3_,3695582,4372,52,2334.735,8372.55,23347.35,,513.45,564.3,540.25,499.8,501.65,524.15,495.15,516.85,504,523.55,529.5,515.8,510.15,520.1,536.3,518.8
127,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2681760,1286,8,1317.855,8372.55,13178.55,,513.45,564.3,540.25,499.8,501.65,524.15,495.15,516.85,504,523.55,529.5,515.8,510.15,520.1,536.3,518.8
127,Vector,2220,16,Combined_Lower0.3Upper3_,8409360,3996,17,2128.08,8372.55,21280.8,,513.45,564.3,540.25,499.8,501.65,524.15,495.15,516.85,504,523.55,529.5,515.8,510.15,520.1,536.3,518.8
127,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3695560,4344,52,2334.735,8372.55,23347.35,,513.45,564.3,540.25,499.8,501.65,524.15,495.15,516.85,504,523.55,529.5,515.8,510.15,520.1,536.3,518.8
127,Dist L2,2220,16,Combined_Lower0.3Upper3_,3837590,4404,54,2468.34,8372.55,24683.4,,513.45,564.3,540.25,499.8,501.65,524.15,495.15,516.85,504,523.55,529.5,515.8,510.15,520.1,536.3,518.8
128,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,8426.25,15475.65,,523.6,557.45,543.45,517.15,507.35,531.15,497.85,518.75,509.65,531.35,525.2,507.65,524.1,520.9,548.7,521.75
128,Vector,2220,16,Combined_Lower0.3Upper3_,8444880,4014,17,2128.08,8426.25,21280.8,,523.6,557.45,543.45,517.15,507.35,531.15,497.85,518.75,509.65,531.35,525.2,507.65,524.1,520.9,548.7,521.75
128,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2699520,1295,8,1317.855,8426.25,13178.55,,523.6,557.45,543.45,517.15,507.35,531.15,497.85,518.75,509.65,531.35,525.2,507.65,524.1,520.9,548.7,521.75
128,Dist L2,2220,16,Combined_Lower0.3Upper3_,3837590,4404,54,2468.34,8426.25,24683.4,,523.6,557.45,543.45,517.15,507.35,531.15,497.85,518.75,509.65,531.35,525.2,507.65,524.1,520.9,548.7,521.75
128,Value,2220,16,Combined_Lower0.3Upper3_,3766638,4440,53,2527.875,8426.25,25278.75,,523.6,557.45,543.45,517.15,507.35,531.15,497.85,518.75,509.65,531.35,525.2,507.65,524.1,520.9,548.7,521.75
128,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3766616,4412,53,2527.875,8426.25,25278.75,,523.6,557.45,543.45,517.15,507.35,531.15,497.85,518.75,509.65,531.35,525.2,507.65,524.1,520.9,548.7,521.75
129,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,8248.35,15475.65,,520.95,566.9,555.85,522.05,505.2,550.05,502.2,522.45,508.95,522.85,532.9,513.75,525.15,525.15,532.95,527.4
129,Value,2220,16,Combined_Lower0.3Upper3_,3766638,4440,53,2527.875,8248.35,25278.75,,520.95,566.9,555.85,522.05,505.2,550.05,502.2,522.45,508.95,522.85,532.9,513.75,525.15,525.15,532.95,527.4
129,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2699520,1295,8,1317.855,8248.35,13178.55,,520.95,566.9,555.85,522.05,505.2,550.05,502.2,522.45,508.95,522.85,532.9,513.75,525.15,525.15,532.95,527.4
129,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3766616,4412,53,2527.875,8248.35,25278.75,,520.95,566.9,555.85,522.05,505.2,550.05,502.2,522.45,508.95,522.85,532.9,513.75,525.15,525.15,532.95,527.4
129,Vector,2220,16,Combined_Lower0.3Upper3_,8484840,4034,17,2128.08,8248.35,21280.8,,520.95,566.9,555.85,522.05,505.2,550.05,502.2,522.45,508.95,522.85,532.9,513.75,525.15,525.15,532.95,527.4
129,Dist L2,2220,16,Combined_Lower0.3Upper3_,3837590,4404,54,2468.34,8248.35,24683.4,,520.95,566.9,555.85,522.05,505.2,550.05,502.2,522.45,508.95,522.85,532.9,513.75,525.15,525.15,532.95,527.4
130,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,8494.1,15475.65,,538.85,572.8,561.85,529.4,511.4,558.1,516.4,521.5,515.4,540.5,528,520.8,538.1,528.75,538.95,527.9
130,Value,2220,16,Combined_Lower0.3Upper3_,3766638,4440,53,2527.875,8494.1,25278.75,,538.85,572.8,561.85,529.4,511.4,558.1,516.4,521.5,515.4,540.5,528,520.8,538.1,528.75,538.95,527.9
130,Vector,2220,16,Combined_Lower0.3Upper3_,8515920,4050,17,2128.08,8494.1,21280.8,,538.85,572.8,561.85,529.4,511.4,558.1,516.4,521.5,515.4,540.5,528,520.8,538.1,528.75,538.95,527.9
130,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2739480,1314,8,1317.855,8494.1,13178.55,,538.85,572.8,561.85,529.4,511.4,558.1,516.4,521.5,515.4,540.5,528,520.8,538.1,528.75,538.95,527.9
130,Dist L2,2220,16,Combined_Lower0.3Upper3_,3837600,4416,54,2468.34,8494.1,24683.4,,538.85,572.8,561.85,529.4,511.4,558.1,516.4,521.5,515.4,540.5,528,520.8,538.1,528.75,538.95,527.9
130,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3766616,4412,53,2527.875,8494.1,25278.75,,538.85,572.8,561.85,529.4,511.4,558.1,516.4,521.5,515.4,540.5,528,520.8,538.1,528.75,538.95,527.9
131,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,8370.95,15475.65,,534.7,562.5,551,522.5,513.65,561.65,522.7,523.15,511,554.45,528.55,522.3,539,529.15,536.05,526.4
131,Value,2220,16,Combined_Lower0.3Upper3_,3766638,4440,53,2527.875,8370.95,25278.75,,534.7,562.5,551,522.5,513.65,561.65,522.7,523.15,511,554.45,528.55,522.3,539,529.15,536.05,526.4
131,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2775000,1331,8,1317.855,8370.95,13178.55,,534.7,562.5,551,522.5,513.65,561.65,522.7,523.15,511,554.45,528.55,522.3,539,529.15,536.05,526.4
131,Vector,2220,16,Combined_Lower0.3Upper3_,8578080,4080,17,2128.08,8370.95,21280.8,,534.7,562.5,551,522.5,513.65,561.65,522.7,523.15,511,554.45,528.55,522.3,539,529.15,536.05,526.4
131,Dist L2,2220,16,Combined_Lower0.3Upper3_,3837620,4441,54,2468.34,8370.95,24683.4,,534.7,562.5,551,522.5,513.65,561.65,522.7,523.15,511,554.45,528.55,522.3,539,529.15,536.05,526.4
131,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3766616,4412,53,2527.875,8370.95,25278.75,,534.7,562.5,551,522.5,513.65,561.65,522.7,523.15,511,554.45,528.55,522.3,539,529.15,536.05,526.4
132,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,8708.8,15475.65,,545.15,573.15,553.7,535.5,516.1,580.5,526.45,522.8,517.15,559.5,533.3,530.65,545.95,530.55,541.2,525.25
132,Value,2220,16,Combined_Lower0.3Upper3_,3766646,4450,53,2527.875,8708.8,25278.75,,545.15,573.15,553.7,535.5,516.1,580.5,526.45,522.8,517.15,559.5,533.3,530.65,545.95,530.55,541.2,525.25
132,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2775000,1331,8,1317.855,8708.8,13178.55,,545.15,573.15,553.7,535.5,516.1,580.5,526.45,522.8,517.15,559.5,533.3,530.65,545.95,530.55,541.2,525.25
132,Vector,2220,16,Combined_Lower0.3Upper3_,8618040,4100,17,2128.08,8708.8,21280.8,,545.15,573.15,553.7,535.5,516.1,580.5,526.45,522.8,517.15,559.5,533.3,530.65,545.95,530.55,541.2,525.25
132,Dist L2,2220,16,Combined_Lower0.3Upper3_,3837652,4480,54,2468.34,8708.8,24683.4,,545.15,573.15,553.7,535.5,516.1,580.5,526.45,522.8,517.15,559.5,533.3,530.65,545.95,530.55,541.2,525.25
132,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3766622,4419,53,2527.875,8708.8,25278.75,,545.15,573.15,553.7,535.5,516.1,580.5,526.45,522.8,517.15,559.5,533.3,530.65,545.95,530.55,541.2,525.25
133,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,8785.15,15475.65,,544.25,567.15,557.65,541.95,528.25,574.7,519.3,533.05,525.5,562.6,541.4,533.2,549.35,543.25,542.9,536.6
133,Value,2220,16,Combined_Lower0.3Upper3_,3766660,4467,53,2527.875,8785.15,25278.75,,544.25,567.15,557.65,541.95,528.25,574.7,519.3,533.05,525.5,562.6,541.4,533.2,549.35,543.25,542.9,536.6
133,Vector,2220,16,Combined_Lower0.3Upper3_,8640240,4112,17,2128.08,8785.15,21280.8,,544.25,567.15,557.65,541.95,528.25,574.7,519.3,533.05,525.5,562.6,541.4,533.2,549.35,543.25,542.9,536.6
133,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2775000,1331,8,1317.855,8785.15,13178.55,,544.25,567.15,557.65,541.95,528.25,574.7,519.3,533.05,525.5,562.6,541.4,533.2,549.35,543.25,542.9,536.6
133,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3766632,4431,53,2527.875,8785.15,25278.75,,544.25,567.15,557.65,541.95,528.25,574.7,519.3,533.05,525.5,562.6,541.4,533.2,549.35,543.25,542.9,536.6
133,Dist L2,2220,16,Combined_Lower0.3Upper3_,3908708,4551,55,2635.545,8785.15,26355.45,,544.25,567.15,557.65,541.95,528.25,574.7,519.3,533.05,525.5,562.6,541.4,533.2,549.35,543.25,542.9,536.6
134,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,8675.65,15475.65,,543.8,572.55,570.3,540.75,531.6,581.85,538.4,530.15,527.45,570.8,547.7,536.25,559.7,549.2,553.45,541
134,Value,2220,16,Combined_Lower0.3Upper3_,3766698,4514,53,2527.875,8675.65,25278.75,,543.8,572.55,570.3,540.75,531.6,581.85,538.4,530.15,527.45,570.8,547.7,536.25,559.7,549.2,553.45,541
134,Vector,2220,16,Combined_Lower0.3Upper3_,8689080,4136,17,2128.08,8675.65,21280.8,,543.8,572.55,570.3,540.75,531.6,581.85,538.4,530.15,527.45,570.8,547.7,536.25,559.7,549.2,553.45,541
134,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2783880,1336,8,1317.855,8675.65,13178.55,,543.8,572.55,570.3,540.75,531.6,581.85,538.4,530.15,527.45,570.8,547.7,536.25,559.7,549.2,553.45,541
134,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,3766666,4473,53,2527.875,8675.65,25278.75,,543.8,572.55,570.3,540.75,531.6,581.85,538.4,530.15,527.45,570.8,547.7,536.25,559.7,549.2,553.45,541
134,Dist L2,2220,16,Combined_Lower0.3Upper3_,3908708,4551,55,2635.545,8675.65,26355.45,,543.8,572.55,570.3,540.75,531.6,581.85,538.4,530.15,527.45,570.8,547.7,536.25,559.7,549.2,553.45,541
135,Oracle,2220,16,Combined_Lower0.3Upper3_,142080,64,2,1547.565,8667.7,15475.65,,545.25,584.5,580.3,539.1,517.85,574.45,555.1,536.4,535.2,557.4,554.7,539.45,552.35,550.9,548.75,545.2
135,Vector,2220,16,Combined_Lower0.3Upper3_,8720160,4152,17,2128.08,8667.7,21280.8,,545.25,584.5,580.3,539.1,517.85,574.45,555.1,536.4,535.2,557.4,554.7,539.45,552.35,550.9,548.75,545.2
135,Dist L2,2220,16,Combined_Lower0.3Upper3_,3908712,4556,55,2635.545,8667.7,26355.45,,545.25,584.5,580.3,539.1,517.85,574.45,555.1,536.4,535.2,557.4,554.7,539.45,552.35,550.9,548.75,545.2
135,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2814960,1351,8,1317.855,8667.7,13178.55,,545.25,584.5,580.3,539.1,517.85,574.45,555.1,536.4,535.2,557.4,554.7,539.45,552.35,550.9,548.75,545.2
