LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
116,Value,6620,16,Combined_Lower0.3Upper3_,12076268,4394,57,2329.245,7775.55,23292.45,,475.9,483.25,474.1,474.55,484.5,483.65,488.2,502.35,477.5,467.65,495.15,485.75,473.8,473.6,476.55,477.6
116,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7268760,1148,10,922.485,7775.55,9224.85,,475.9,483.25,474.1,474.55,484.5,483.65,488.2,502.35,477.5,467.65,495.15,485.75,473.8,473.6,476.55,477.6
116,Vector,6620,16,Combined_Lower0.3Upper3_,24043840,3805,22,1928.64,7775.55,19286.4,,475.9,483.25,474.1,474.55,484.5,483.65,488.2,502.35,477.5,467.65,495.15,485.75,473.8,473.6,476.55,477.6
116,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12076262,4387,57,2329.245,7775.55,23292.45,,475.9,483.25,474.1,474.55,484.5,483.65,488.2,502.35,477.5,467.65,495.15,485.75,473.8,473.6,476.55,477.6
116,Dist L2,6620,16,Combined_Lower0.3Upper3_,12499900,4455,59,2329.245,7775.55,23292.45,,475.9,483.25,474.1,474.55,484.5,483.65,488.2,502.35,477.5,467.65,495.15,485.75,473.8,473.6,476.55,477.6
117,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,7891.9,15970.05,,480.8,490.25,477.05,478.05,487.95,482.45,488.75,510.1,488.15,467.1,504.55,486.85,484.3,483.2,483.8,489.65
117,Vector,6620,16,Combined_Lower0.3Upper3_,24176240,3827,22,1928.64,7891.9,19286.4,,480.8,490.25,477.05,478.05,487.95,482.45,488.75,510.1,488.15,467.1,504.55,486.85,484.3,483.2,483.8,489.65
117,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7387920,1167,10,922.485,7891.9,9224.85,,480.8,490.25,477.05,478.05,487.95,482.45,488.75,510.1,488.15,467.1,504.55,486.85,484.3,483.2,483.8,489.65
117,Value,6620,16,Combined_Lower0.3Upper3_,12288124,4463,58,2367.57,7891.9,23675.7,,480.8,490.25,477.05,478.05,487.95,482.45,488.75,510.1,488.15,467.1,504.55,486.85,484.3,483.2,483.8,489.65
117,Dist L2,6620,16,Combined_Lower0.3Upper3_,12711756,4524,60,2367.57,7891.9,23675.7,,480.8,490.25,477.05,478.05,487.95,482.45,488.75,510.1,488.15,467.1,504.55,486.85,484.3,483.2,483.8,489.65
117,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12288118,4456,58,2367.57,7891.9,23675.7,,480.8,490.25,477.05,478.05,487.95,482.45,488.75,510.1,488.15,467.1,504.55,486.85,484.3,483.2,483.8,489.65
118,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,8022.5,15970.05,,484.75,498.3,484.5,486.2,492.35,490.85,490.85,508.9,491.35,469.7,506.75,494.75,493.35,489.15,492.25,495.3
118,Value,6620,16,Combined_Lower0.3Upper3_,12288124,4463,58,2367.57,8022.5,23675.7,,484.75,498.3,484.5,486.2,492.35,490.85,490.85,508.9,491.35,469.7,506.75,494.75,493.35,489.15,492.25,495.3
118,Vector,6620,16,Combined_Lower0.3Upper3_,24295400,3847,22,1928.64,8022.5,19286.4,,484.75,498.3,484.5,486.2,492.35,490.85,490.85,508.9,491.35,469.7,506.75,494.75,493.35,489.15,492.25,495.3
118,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7493840,1184,10,922.485,8022.5,9224.85,,484.75,498.3,484.5,486.2,492.35,490.85,490.85,508.9,491.35,469.7,506.75,494.75,493.35,489.15,492.25,495.3
118,Dist L2,6620,16,Combined_Lower0.3Upper3_,12711756,4524,60,2367.57,8022.5,23675.7,,484.75,498.3,484.5,486.2,492.35,490.85,490.85,508.9,491.35,469.7,506.75,494.75,493.35,489.15,492.25,495.3
118,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12288118,4456,58,2367.57,8022.5,23675.7,,484.75,498.3,484.5,486.2,492.35,490.85,490.85,508.9,491.35,469.7,506.75,494.75,493.35,489.15,492.25,495.3
119,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,8076.65,15970.05,,489.05,493.35,489.5,496.5,498.4,493.95,490.55,514.05,496.05,478.05,511.25,495.35,494.95,492.4,494.25,493.7
119,Value,6620,16,Combined_Lower0.3Upper3_,12288130,4470,58,2367.57,8076.65,23675.7,,489.05,493.35,489.5,496.5,498.4,493.95,490.55,514.05,496.05,478.05,511.25,495.35,494.95,492.4,494.25,493.7
119,Vector,6620,16,Combined_Lower0.3Upper3_,24480760,3877,22,1928.64,8076.65,19286.4,,489.05,493.35,489.5,496.5,498.4,493.95,490.55,514.05,496.05,478.05,511.25,495.35,494.95,492.4,494.25,493.7
119,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7679200,1213,10,922.485,8076.65,9224.85,,489.05,493.35,489.5,496.5,498.4,493.95,490.55,514.05,496.05,478.05,511.25,495.35,494.95,492.4,494.25,493.7
119,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12288124,4463,58,2367.57,8076.65,23675.7,,489.05,493.35,489.5,496.5,498.4,493.95,490.55,514.05,496.05,478.05,511.25,495.35,494.95,492.4,494.25,493.7
119,Dist L2,6620,16,Combined_Lower0.3Upper3_,12711762,4531,60,2367.57,8076.65,23675.7,,489.05,493.35,489.5,496.5,498.4,493.95,490.55,514.05,496.05,478.05,511.25,495.35,494.95,492.4,494.25,493.7
120,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,8050.95,15970.05,,494.9,493.55,490.9,499.9,496.1,498.1,491.95,522.3,493.3,481,515.3,499.5,502.55,496.5,500.25,493.5
120,Value,6620,16,Combined_Lower0.3Upper3_,12288160,4505,58,2367.57,8050.95,23675.7,,494.9,493.55,490.9,499.9,496.1,498.1,491.95,522.3,493.3,481,515.3,499.5,502.55,496.5,500.25,493.5
120,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7745400,1224,10,922.485,8050.95,9224.85,,494.9,493.55,490.9,499.9,496.1,498.1,491.95,522.3,493.3,481,515.3,499.5,502.55,496.5,500.25,493.5
120,Vector,6620,16,Combined_Lower0.3Upper3_,24666120,3907,22,1928.64,8050.95,19286.4,,494.9,493.55,490.9,499.9,496.1,498.1,491.95,522.3,493.3,481,515.3,499.5,502.55,496.5,500.25,493.5
120,Dist L2,6620,16,Combined_Lower0.3Upper3_,12711794,4568,60,2367.57,8050.95,23675.7,,494.9,493.55,490.9,499.9,496.1,498.1,491.95,522.3,493.3,481,515.3,499.5,502.55,496.5,500.25,493.5
120,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12288154,4498,58,2367.57,8050.95,23675.7,,494.9,493.55,490.9,499.9,496.1,498.1,491.95,522.3,493.3,481,515.3,499.5,502.55,496.5,500.25,493.5
121,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,8214.85,15970.05,,494,501.9,501.2,504.75,502.35,508.65,496.5,529.2,500.95,485.1,513.95,503.55,509.6,496.35,503.15,505.85
121,Vector,6620,16,Combined_Lower0.3Upper3_,24825000,3933,22,1928.64,8214.85,19286.4,,494,501.9,501.2,504.75,502.35,508.65,496.5,529.2,500.95,485.1,513.95,503.55,509.6,496.35,503.15,505.85
121,Value,6620,16,Combined_Lower0.3Upper3_,12500016,4573,59,2464.455,8214.85,24644.55,,494,501.9,501.2,504.75,502.35,508.65,496.5,529.2,500.95,485.1,513.95,503.55,509.6,496.35,503.15,505.85
121,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7957240,1256,11,2464.455,8214.85,24644.55,,494,501.9,501.2,504.75,502.35,508.65,496.5,529.2,500.95,485.1,513.95,503.55,509.6,496.35,503.15,505.85
121,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12500010,4566,59,2464.455,8214.85,24644.55,,494,501.9,501.2,504.75,502.35,508.65,496.5,529.2,500.95,485.1,513.95,503.55,509.6,496.35,503.15,505.85
121,Dist L2,6620,16,Combined_Lower0.3Upper3_,12923650,4637,61,2464.455,8214.85,24644.55,,494,501.9,501.2,504.75,502.35,508.65,496.5,529.2,500.95,485.1,513.95,503.55,509.6,496.35,503.15,505.85
122,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,8257.3,15970.05,,507.65,497.25,503.7,508.8,501.1,518.6,500.05,532.25,503.3,486.3,509.6,503.65,509.85,507.75,502.45,502.75
122,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7957240,1256,11,2464.455,8257.3,24644.55,,507.65,497.25,503.7,508.8,501.1,518.6,500.05,532.25,503.3,486.3,509.6,503.65,509.85,507.75,502.45,502.75
122,Value,6620,16,Combined_Lower0.3Upper3_,12500016,4573,59,2464.455,8257.3,24644.55,,507.65,497.25,503.7,508.8,501.1,518.6,500.05,532.25,503.3,486.3,509.6,503.65,509.85,507.75,502.45,502.75
122,Vector,6620,16,Combined_Lower0.3Upper3_,24930920,3951,22,1928.64,8257.3,19286.4,,507.65,497.25,503.7,508.8,501.1,518.6,500.05,532.25,503.3,486.3,509.6,503.65,509.85,507.75,502.45,502.75
122,Dist L2,6620,16,Combined_Lower0.3Upper3_,12923650,4637,61,2464.455,8257.3,24644.55,,507.65,497.25,503.7,508.8,501.1,518.6,500.05,532.25,503.3,486.3,509.6,503.65,509.85,507.75,502.45,502.75
122,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12500010,4566,59,2464.455,8257.3,24644.55,,507.65,497.25,503.7,508.8,501.1,518.6,500.05,532.25,503.3,486.3,509.6,503.65,509.85,507.75,502.45,502.75
123,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,8476.35,15970.05,,512.1,507.65,503,512.8,512.3,512.4,503.65,543.2,505.95,497.3,517.75,509.7,507.8,511.55,514.65,512.7
123,Value,6620,16,Combined_Lower0.3Upper3_,12500016,4573,59,2464.455,8476.35,24644.55,,512.1,507.65,503,512.8,512.3,512.4,503.65,543.2,505.95,497.3,517.75,509.7,507.8,511.55,514.65,512.7
123,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7957240,1256,11,2464.455,8476.35,24644.55,,512.1,507.65,503,512.8,512.3,512.4,503.65,543.2,505.95,497.3,517.75,509.7,507.8,511.55,514.65,512.7
123,Vector,6620,16,Combined_Lower0.3Upper3_,25156000,3987,22,1928.64,8476.35,19286.4,,512.1,507.65,503,512.8,512.3,512.4,503.65,543.2,505.95,497.3,517.75,509.7,507.8,511.55,514.65,512.7
123,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12500010,4566,59,2464.455,8476.35,24644.55,,512.1,507.65,503,512.8,512.3,512.4,503.65,543.2,505.95,497.3,517.75,509.7,507.8,511.55,514.65,512.7
123,Dist L2,6620,16,Combined_Lower0.3Upper3_,12923650,4637,61,2464.455,8476.35,24644.55,,512.1,507.65,503,512.8,512.3,512.4,503.65,543.2,505.95,497.3,517.75,509.7,507.8,511.55,514.65,512.7
124,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,8462.1,15970.05,,514.8,521.4,505.5,519.5,513.1,519.7,519.15,539.6,513.3,502.75,519.1,512.4,521.05,514.55,514.75,515.35
124,Value,6620,16,Combined_Lower0.3Upper3_,12500022,4580,59,2464.455,8462.1,24644.55,,514.8,521.4,505.5,519.5,513.1,519.7,519.15,539.6,513.3,502.75,519.1,512.4,521.05,514.55,514.75,515.35
124,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7957240,1256,11,2464.455,8462.1,24644.55,,514.8,521.4,505.5,519.5,513.1,519.7,519.15,539.6,513.3,502.75,519.1,512.4,521.05,514.55,514.75,515.35
124,Vector,6620,16,Combined_Lower0.3Upper3_,25341360,4017,22,1928.64,8462.1,19286.4,,514.8,521.4,505.5,519.5,513.1,519.7,519.15,539.6,513.3,502.75,519.1,512.4,521.05,514.55,514.75,515.35
124,Dist L2,6620,16,Combined_Lower0.3Upper3_,12923658,4647,61,2464.455,8462.1,24644.55,,514.8,521.4,505.5,519.5,513.1,519.7,519.15,539.6,513.3,502.75,519.1,512.4,521.05,514.55,514.75,515.35
124,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12500018,4576,59,2464.455,8462.1,24644.55,,514.8,521.4,505.5,519.5,513.1,519.7,519.15,539.6,513.3,502.75,519.1,512.4,521.05,514.55,514.75,515.35
125,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,8566.95,15970.05,,511.05,519.2,512.85,517.15,518.45,525.35,518.1,542.15,515.8,508.4,517.4,519.65,524.9,519.25,515,512.15
125,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7957240,1256,11,2464.455,8566.95,24644.55,,511.05,519.2,512.85,517.15,518.45,525.35,518.1,542.15,515.8,508.4,517.4,519.65,524.9,519.25,515,512.15
125,Vector,6620,16,Combined_Lower0.3Upper3_,25553200,4051,22,1928.64,8566.95,19286.4,,511.05,519.2,512.85,517.15,518.45,525.35,518.1,542.15,515.8,508.4,517.4,519.65,524.9,519.25,515,512.15
125,Value,6620,16,Combined_Lower0.3Upper3_,12711878,4653,60,2570.085,8566.95,25700.85,,511.05,519.2,512.85,517.15,518.45,525.35,518.1,542.15,515.8,508.4,517.4,519.65,524.9,519.25,515,512.15
125,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12711874,4650,60,2570.085,8566.95,25700.85,,511.05,519.2,512.85,517.15,518.45,525.35,518.1,542.15,515.8,508.4,517.4,519.65,524.9,519.25,515,512.15
125,Dist L2,6620,16,Combined_Lower0.3Upper3_,13135514,4719,62,2570.085,8566.95,25700.85,,511.05,519.2,512.85,517.15,518.45,525.35,518.1,542.15,515.8,508.4,517.4,519.65,524.9,519.25,515,512.15
126,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,8648.5,15970.05,,520.8,511.75,518.4,519.95,524.8,531.15,528.95,551.55,515.85,509.3,528.1,528.15,522.55,517.25,518.4,515.15
126,Value,6620,16,Combined_Lower0.3Upper3_,12711878,4653,60,2570.085,8648.5,25700.85,,520.8,511.75,518.4,519.95,524.8,531.15,528.95,551.55,515.85,509.3,528.1,528.15,522.55,517.25,518.4,515.15
126,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7957240,1256,11,2464.455,8648.5,24644.55,,520.8,511.75,518.4,519.95,524.8,531.15,528.95,551.55,515.85,509.3,528.1,528.15,522.55,517.25,518.4,515.15
126,Vector,6620,16,Combined_Lower0.3Upper3_,25751800,4083,22,1928.64,8648.5,19286.4,,520.8,511.75,518.4,519.95,524.8,531.15,528.95,551.55,515.85,509.3,528.1,528.15,522.55,517.25,518.4,515.15
126,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12711874,4650,60,2570.085,8648.5,25700.85,,520.8,511.75,518.4,519.95,524.8,531.15,528.95,551.55,515.85,509.3,528.1,528.15,522.55,517.25,518.4,515.15
126,Dist L2,6620,16,Combined_Lower0.3Upper3_,13135514,4719,62,2570.085,8648.5,25700.85,,520.8,511.75,518.4,519.95,524.8,531.15,528.95,551.55,515.85,509.3,528.1,528.15,522.55,517.25,518.4,515.15
127,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,8777,15970.05,,524.35,522.1,522.35,527.9,522.4,536.15,532.1,556.95,521.9,517.5,530.2,538.7,534.5,523.55,519.45,527.65
127,Value,6620,16,Combined_Lower0.3Upper3_,12711882,4658,60,2570.085,8777,25700.85,,524.35,522.1,522.35,527.9,522.4,536.15,532.1,556.95,521.9,517.5,530.2,538.7,534.5,523.55,519.45,527.65
127,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7957240,1256,11,2464.455,8777,24644.55,,524.35,522.1,522.35,527.9,522.4,536.15,532.1,556.95,521.9,517.5,530.2,538.7,534.5,523.55,519.45,527.65
127,Vector,6620,16,Combined_Lower0.3Upper3_,25937160,4113,22,1928.64,8777,19286.4,,524.35,522.1,522.35,527.9,522.4,536.15,532.1,556.95,521.9,517.5,530.2,538.7,534.5,523.55,519.45,527.65
127,Dist L2,6620,16,Combined_Lower0.3Upper3_,13135518,4724,62,2570.085,8777,25700.85,,524.35,522.1,522.35,527.9,522.4,536.15,532.1,556.95,521.9,517.5,530.2,538.7,534.5,523.55,519.45,527.65
127,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12711880,4658,60,2570.085,8777,25700.85,,524.35,522.1,522.35,527.9,522.4,536.15,532.1,556.95,521.9,517.5,530.2,538.7,534.5,523.55,519.45,527.65
128,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,9020.1,15970.05,,531.15,531.55,532.8,539.2,523.65,539.5,537.2,554.75,525.7,521.35,530.55,544,534.35,530.85,522.35,520.6
128,Value,6620,16,Combined_Lower0.3Upper3_,12711894,4672,60,2570.085,9020.1,25700.85,,531.15,531.55,532.8,539.2,523.65,539.5,537.2,554.75,525.7,521.35,530.55,544,534.35,530.85,522.35,520.6
128,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7957240,1256,11,2464.455,9020.1,24644.55,,531.15,531.55,532.8,539.2,523.65,539.5,537.2,554.75,525.7,521.35,530.55,544,534.35,530.85,522.35,520.6
128,Vector,6620,16,Combined_Lower0.3Upper3_,26122520,4143,22,1928.64,9020.1,19286.4,,531.15,531.55,532.8,539.2,523.65,539.5,537.2,554.75,525.7,521.35,530.55,544,534.35,530.85,522.35,520.6
128,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12711892,4672,60,2570.085,9020.1,25700.85,,531.15,531.55,532.8,539.2,523.65,539.5,537.2,554.75,525.7,521.35,530.55,544,534.35,530.85,522.35,520.6
128,Dist L2,6620,16,Combined_Lower0.3Upper3_,13135530,4738,62,2570.085,9020.1,25700.85,,531.15,531.55,532.8,539.2,523.65,539.5,537.2,554.75,525.7,521.35,530.55,544,534.35,530.85,522.35,520.6
129,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,9013.2,15970.05,,533.05,522.5,533.45,541.85,531.85,541,539.25,555.3,525.45,527.4,529.1,547.4,530.15,534,529.8,528.4
129,Value,6620,16,Combined_Lower0.3Upper3_,12711914,4697,60,2570.085,9013.2,25700.85,,533.05,522.5,533.45,541.85,531.85,541,539.25,555.3,525.45,527.4,529.1,547.4,530.15,534,529.8,528.4
129,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7957240,1256,11,2464.455,9013.2,24644.55,,533.05,522.5,533.45,541.85,531.85,541,539.25,555.3,525.45,527.4,529.1,547.4,530.15,534,529.8,528.4
129,Vector,6620,16,Combined_Lower0.3Upper3_,26294640,4171,22,1928.64,9013.2,19286.4,,533.05,522.5,533.45,541.85,531.85,541,539.25,555.3,525.45,527.4,529.1,547.4,530.15,534,529.8,528.4
129,Dist L2,6620,16,Combined_Lower0.3Upper3_,13135552,4766,62,2570.085,9013.2,25700.85,,533.05,522.5,533.45,541.85,531.85,541,539.25,555.3,525.45,527.4,529.1,547.4,530.15,534,529.8,528.4
129,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12711910,4695,60,2570.085,9013.2,25700.85,,533.05,522.5,533.45,541.85,531.85,541,539.25,555.3,525.45,527.4,529.1,547.4,530.15,534,529.8,528.4
130,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,9031.9,15970.05,,545.65,529.35,541.7,544.8,545,537.55,543.25,556.9,532.8,530.4,536.8,548.45,538.05,534.55,523.6,529.65
130,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7957240,1256,11,2464.455,9031.9,24644.55,,545.65,529.35,541.7,544.8,545,537.55,543.25,556.9,532.8,530.4,536.8,548.45,538.05,534.55,523.6,529.65
130,Vector,6620,16,Combined_Lower0.3Upper3_,26532960,4209,22,1928.64,9031.9,19286.4,,545.65,529.35,541.7,544.8,545,537.55,543.25,556.9,532.8,530.4,536.8,548.45,538.05,534.55,523.6,529.65
130,Value,6620,16,Combined_Lower0.3Upper3_,12923770,4763,61,2709.57,9031.9,27095.7,,545.65,529.35,541.7,544.8,545,537.55,543.25,556.9,532.8,530.4,536.8,548.45,538.05,534.55,523.6,529.65
130,Dist L2,6620,16,Combined_Lower0.3Upper3_,13347408,4833,63,2709.57,9031.9,27095.7,,545.65,529.35,541.7,544.8,545,537.55,543.25,556.9,532.8,530.4,536.8,548.45,538.05,534.55,523.6,529.65
130,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12923766,4762,61,2709.57,9031.9,27095.7,,545.65,529.35,541.7,544.8,545,537.55,543.25,556.9,532.8,530.4,536.8,548.45,538.05,534.55,523.6,529.65
131,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,9229.15,15970.05,,547.2,534.5,548.6,545.2,546.55,545.75,552.1,562.2,542.35,531.9,546.15,557,537.85,542.25,531.7,535.35
131,Value,6620,16,Combined_Lower0.3Upper3_,12923770,4763,61,2709.57,9229.15,27095.7,,547.2,534.5,548.6,545.2,546.55,545.75,552.1,562.2,542.35,531.9,546.15,557,537.85,542.25,531.7,535.35
131,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7957240,1256,11,2464.455,9229.15,24644.55,,547.2,534.5,548.6,545.2,546.55,545.75,552.1,562.2,542.35,531.9,546.15,557,537.85,542.25,531.7,535.35
131,Vector,6620,16,Combined_Lower0.3Upper3_,26718320,4239,22,1928.64,9229.15,19286.4,,547.2,534.5,548.6,545.2,546.55,545.75,552.1,562.2,542.35,531.9,546.15,557,537.85,542.25,531.7,535.35
131,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12923766,4762,61,2709.57,9229.15,27095.7,,547.2,534.5,548.6,545.2,546.55,545.75,552.1,562.2,542.35,531.9,546.15,557,537.85,542.25,531.7,535.35
131,Dist L2,6620,16,Combined_Lower0.3Upper3_,13347408,4833,63,2709.57,9229.15,27095.7,,547.2,534.5,548.6,545.2,546.55,545.75,552.1,562.2,542.35,531.9,546.15,557,537.85,542.25,531.7,535.35
132,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,9242.1,15970.05,,543.4,535.45,546.7,548.15,546.45,557.8,553.65,564.75,543.05,532.45,543.7,555.85,541.35,541.25,545.3,547.65
132,Value,6620,16,Combined_Lower0.3Upper3_,12923770,4763,61,2709.57,9242.1,27095.7,,543.4,535.45,546.7,548.15,546.45,557.8,553.65,564.75,543.05,532.45,543.7,555.85,541.35,541.25,545.3,547.65
132,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7957240,1256,11,2464.455,9242.1,24644.55,,543.4,535.45,546.7,548.15,546.45,557.8,553.65,564.75,543.05,532.45,543.7,555.85,541.35,541.25,545.3,547.65
132,Vector,6620,16,Combined_Lower0.3Upper3_,26956640,4277,22,1928.64,9242.1,19286.4,,543.4,535.45,546.7,548.15,546.45,557.8,553.65,564.75,543.05,532.45,543.7,555.85,541.35,541.25,545.3,547.65
132,Dist L2,6620,16,Combined_Lower0.3Upper3_,13347408,4833,63,2709.57,9242.1,27095.7,,543.4,535.45,546.7,548.15,546.45,557.8,553.65,564.75,543.05,532.45,543.7,555.85,541.35,541.25,545.3,547.65
132,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12923766,4762,61,2709.57,9242.1,27095.7,,543.4,535.45,546.7,548.15,546.45,557.8,553.65,564.75,543.05,532.45,543.7,555.85,541.35,541.25,545.3,547.65
133,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,9292.1,15970.05,,551.8,534.35,550.15,557.6,554.6,561.6,559.9,567.2,546.9,538.3,534.15,563,543.15,541.6,547.5,545.4
133,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7957240,1256,11,2464.455,9292.1,24644.55,,551.8,534.35,550.15,557.6,554.6,561.6,559.9,567.2,546.9,538.3,534.15,563,543.15,541.6,547.5,545.4
133,Value,6620,16,Combined_Lower0.3Upper3_,12923782,4777,61,2709.57,9292.1,27095.7,,551.8,534.35,550.15,557.6,554.6,561.6,559.9,567.2,546.9,538.3,534.15,563,543.15,541.6,547.5,545.4
133,Vector,6620,16,Combined_Lower0.3Upper3_,27142000,4307,22,1928.64,9292.1,19286.4,,551.8,534.35,550.15,557.6,554.6,561.6,559.9,567.2,546.9,538.3,534.15,563,543.15,541.6,547.5,545.4
133,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,12923780,4779,61,2709.57,9292.1,27095.7,,551.8,534.35,550.15,557.6,554.6,561.6,559.9,567.2,546.9,538.3,534.15,563,543.15,541.6,547.5,545.4
133,Dist L2,6620,16,Combined_Lower0.3Upper3_,13347424,4853,63,2709.57,9292.1,27095.7,,551.8,534.35,550.15,557.6,554.6,561.6,559.9,567.2,546.9,538.3,534.15,563,543.15,541.6,547.5,545.4
134,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,9293.75,15970.05,,550.95,540.8,550.8,561,561.1,560.1,565.55,575.6,549.4,549.15,541.35,565.25,538.7,555.6,549.7,555.3
134,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7957240,1256,11,2464.455,9293.75,24644.55,,550.95,540.8,550.8,561,561.1,560.1,565.55,575.6,549.4,549.15,541.35,565.25,538.7,555.6,549.7,555.3
134,Vector,6620,16,Combined_Lower0.3Upper3_,27353840,4341,22,1928.64,9293.75,19286.4,,550.95,540.8,550.8,561,561.1,560.1,565.55,575.6,549.4,549.15,541.35,565.25,538.7,555.6,549.7,555.3
134,Value,6620,16,Combined_Lower0.3Upper3_,13135638,4848,62,2788.125,9293.75,27881.25,,550.95,540.8,550.8,561,561.1,560.1,565.55,575.6,549.4,549.15,541.35,565.25,538.7,555.6,549.7,555.3
134,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,13135636,4850,62,2788.125,9293.75,27881.25,,550.95,540.8,550.8,561,561.1,560.1,565.55,575.6,549.4,549.15,541.35,565.25,538.7,555.6,549.7,555.3
134,Dist L2,6620,16,Combined_Lower0.3Upper3_,13559280,4924,64,2788.125,9293.75,27881.25,,550.95,540.8,550.8,561,561.1,560.1,565.55,575.6,549.4,549.15,541.35,565.25,538.7,555.6,549.7,555.3
135,Oracle,6620,16,Combined_Lower0.3Upper3_,423680,64,2,1597.005,9240.95,15970.05,,552.95,543.65,560.7,565,565.05,560.7,564.5,581.2,557.6,552.35,552.25,568.85,538.3,553.55,548.8,556.9
135,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,7957240,1256,11,2464.455,9240.95,24644.55,,552.95,543.65,560.7,565,565.05,560.7,564.5,581.2,557.6,552.35,552.25,568.85,538.3,553.55,548.8,556.9
135,Value,6620,16,Combined_Lower0.3Upper3_,13135638,4848,62,2788.125,9240.95,27881.25,,552.95,543.65,560.7,565,565.05,560.7,564.5,581.2,557.6,552.35,552.25,568.85,538.3,553.55,548.8,556.9
135,Vector,6620,16,Combined_Lower0.3Upper3_,27618640,4383,22,1928.64,9240.95,19286.4,,552.95,543.65,560.7,565,565.05,560.7,564.5,581.2,557.6,552.35,552.25,568.85,538.3,553.55,548.8,556.9
135,Dist L2,6620,16,Combined_Lower0.3Upper3_,13559280,4924,64,2788.125,9240.95,27881.25,,552.95,543.65,560.7,565,565.05,560.7,564.5,581.2,557.6,552.35,552.25,568.85,538.3,553.55,548.8,556.9
135,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,13135636,4850,62,2788.125,9240.95,27881.25,,552.95,543.65,560.7,565,565.05,560.7,564.5,581.2,557.6,552.35,552.25,568.85,538.3,553.55,548.8,556.9
