LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1298,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.05173369269485,4.05530842456264,,4.0078261473459,3.98261273266631,4.02472792190058,3.9843825329172,3.97615169900961
1298,Value,102,5,Additive0.015,34716,3028,32,4.03558497903376,4.05173369269485,4.06558497903376,,4.0078261473459,3.98261273266631,4.02472792190058,3.9843825329172,3.97615169900961
1298,Vector,102,5,Additive0.015,202776,2400,26,4.03558497903376,4.05173369269485,4.06558497903376,,4.0078261473459,3.98261273266631,4.02472792190058,3.9843825329172,3.97615169900961
1298,Dist L1,102,5,Additive0.015,35595,2866,33,4.03784462278377,4.05173369269485,4.06784462278377,,4.0078261473459,3.98261273266631,4.02472792190058,3.9843825329172,3.97615169900961
1299,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.05189330343195,4.05530842456264,,4.00803034744695,3.98252928159976,4.02439439298595,3.98417380794861,3.97686895709468
1299,Oracle Vector,102,5,Additive0.015,178500,2117,20,4.03558497903376,4.05189330343195,4.06558497903376,,4.00803034744695,3.98252928159976,4.02439439298595,3.98417380794861,3.97686895709468
1299,Value,102,5,Additive0.015,34716,3028,32,4.03558497903376,4.05189330343195,4.06558497903376,,4.00803034744695,3.98252928159976,4.02439439298595,3.98417380794861,3.97686895709468
1299,Vector,102,5,Additive0.015,203388,2407,26,4.03558497903376,4.05189330343195,4.06558497903376,,4.00803034744695,3.98252928159976,4.02439439298595,3.98417380794861,3.97686895709468
1299,Dist L1,102,5,Additive0.015,35599,2871,33,4.03784462278377,4.05189330343195,4.06784462278377,,4.00803034744695,3.98252928159976,4.02439439298595,3.98417380794861,3.97686895709468
1300,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.05113835184868,4.05530842456264,,4.00807288460253,3.98102760356465,4.0221904795494,3.9832546861518,3.97692727572972
1300,Oracle Vector,102,5,Additive0.015,178500,2117,20,4.03558497903376,4.05113835184868,4.06558497903376,,4.00807288460253,3.98102760356465,4.0221904795494,3.9832546861518,3.97692727572972
1300,Value,102,5,Additive0.015,34720,3033,32,4.03558497903376,4.05113835184868,4.06558497903376,,4.00807288460253,3.98102760356465,4.0221904795494,3.9832546861518,3.97692727572972
1300,Vector,102,5,Additive0.015,203796,2412,26,4.03558497903376,4.05113835184868,4.06558497903376,,4.00807288460253,3.98102760356465,4.0221904795494,3.9832546861518,3.97692727572972
1300,Dist L1,102,5,Additive0.015,35607,2881,33,4.03784462278377,4.05113835184868,4.06784462278377,,4.00807288460253,3.98102760356465,4.0221904795494,3.9832546861518,3.97692727572972
1301,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.05094960403333,4.05530842456264,,4.00815287753518,3.98013362240727,4.02217039748918,3.9827916466443,3.97711638236502
1301,Oracle Vector,102,5,Additive0.015,178500,2117,20,4.03558497903376,4.05094960403333,4.06558497903376,,4.00815287753518,3.98013362240727,4.02217039748918,3.9827916466443,3.97711638236502
1301,Value,102,5,Additive0.015,34720,3033,32,4.03558497903376,4.05094960403333,4.06558497903376,,4.00815287753518,3.98013362240727,4.02217039748918,3.9827916466443,3.97711638236502
1301,Vector,102,5,Additive0.015,203796,2412,26,4.03558497903376,4.05094960403333,4.06558497903376,,4.00815287753518,3.98013362240727,4.02217039748918,3.9827916466443,3.97711638236502
1301,Dist L1,102,5,Additive0.015,35607,2881,33,4.03784462278377,4.05094960403333,4.06784462278377,,4.00815287753518,3.98013362240727,4.02217039748918,3.9827916466443,3.97711638236502
1302,Oracle Vector,102,5,Additive0.015,178500,2117,20,4.03558497903376,4.05070335017811,4.06558497903376,,4.00822134181509,3.97908794119833,4.02213658176026,3.98284300982058,3.97714115716633
1302,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.05070335017811,4.05530842456264,,4.00822134181509,3.97908794119833,4.02213658176026,3.98284300982058,3.97714115716633
1302,Vector,102,5,Additive0.015,203796,2412,26,4.03558497903376,4.05070335017811,4.06558497903376,,4.00822134181509,3.97908794119833,4.02213658176026,3.98284300982058,3.97714115716633
1302,Value,102,5,Additive0.015,34720,3033,32,4.03558497903376,4.05070335017811,4.06558497903376,,4.00822134181509,3.97908794119833,4.02213658176026,3.98284300982058,3.97714115716633
1302,Dist L1,102,5,Additive0.015,35607,2881,33,4.03784462278377,4.05070335017811,4.06784462278377,,4.00822134181509,3.97908794119833,4.02213658176026,3.98284300982058,3.97714115716633
1303,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04994920415777,4.05530842456264,,4.00777643744382,3.97827910801943,4.02069991061586,3.98186944622125,3.97699213542203
1303,Oracle Vector,102,5,Additive0.015,179112,2124,20,4.03558497903376,4.04994920415777,4.06558497903376,,4.00777643744382,3.97827910801943,4.02069991061586,3.98186944622125,3.97699213542203
1303,Vector,102,5,Additive0.015,203796,2412,26,4.03558497903376,4.04994920415777,4.06558497903376,,4.00777643744382,3.97827910801943,4.02069991061586,3.98186944622125,3.97699213542203
1303,Value,102,5,Additive0.015,34724,3038,32,4.03558497903376,4.04994920415777,4.06558497903376,,4.00777643744382,3.97827910801943,4.02069991061586,3.98186944622125,3.97699213542203
1303,Dist L1,102,5,Additive0.015,35607,2881,33,4.03784462278377,4.04994920415777,4.06784462278377,,4.00777643744382,3.97827910801943,4.02069991061586,3.98186944622125,3.97699213542203
1304,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.0495787619722,4.05530842456264,,4.00640851346662,3.97752713070563,4.02038748447505,3.9816001558363,3.97709396568728
1304,Oracle Vector,102,5,Additive0.015,179112,2124,20,4.03558497903376,4.0495787619722,4.06558497903376,,4.00640851346662,3.97752713070563,4.02038748447505,3.9816001558363,3.97709396568728
1304,Vector,102,5,Additive0.015,203796,2412,26,4.03558497903376,4.0495787619722,4.06558497903376,,4.00640851346662,3.97752713070563,4.02038748447505,3.9816001558363,3.97709396568728
1304,Value,102,5,Additive0.015,34730,3045,32,4.03558497903376,4.0495787619722,4.06558497903376,,4.00640851346662,3.97752713070563,4.02038748447505,3.9816001558363,3.97709396568728
1304,Dist L1,102,5,Additive0.015,35607,2881,33,4.03784462278377,4.0495787619722,4.06784462278377,,4.00640851346662,3.97752713070563,4.02038748447505,3.9816001558363,3.97709396568728
1305,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04948549519295,4.05530842456264,,4.00621424817502,3.97709785433479,4.02034706524079,3.98115118644327,3.97668969156547
1305,Oracle Vector,102,5,Additive0.015,179112,2124,20,4.03558497903376,4.04948549519295,4.06558497903376,,4.00621424817502,3.97709785433479,4.02034706524079,3.98115118644327,3.97668969156547
1305,Vector,102,5,Additive0.015,203796,2412,26,4.03558497903376,4.04948549519295,4.06558497903376,,4.00621424817502,3.97709785433479,4.02034706524079,3.98115118644327,3.97668969156547
1305,Value,102,5,Additive0.015,34730,3045,32,4.03558497903376,4.04948549519295,4.06558497903376,,4.00621424817502,3.97709785433479,4.02034706524079,3.98115118644327,3.97668969156547
1305,Dist L1,102,5,Additive0.015,35607,2881,33,4.03784462278377,4.04948549519295,4.06784462278377,,4.00621424817502,3.97709785433479,4.02034706524079,3.98115118644327,3.97668969156547
1306,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04859520477123,4.05530842456264,,4.00576118654909,3.97640943908252,4.0185361383681,3.97968521500945,3.9763828136727
1306,Oracle Vector,102,5,Additive0.015,179112,2124,20,4.03558497903376,4.04859520477123,4.06558497903376,,4.00576118654909,3.97640943908252,4.0185361383681,3.97968521500945,3.9763828136727
1306,Value,102,5,Additive0.015,34730,3045,32,4.03558497903376,4.04859520477123,4.06558497903376,,4.00576118654909,3.97640943908252,4.0185361383681,3.97968521500945,3.9763828136727
1306,Vector,102,5,Additive0.015,204204,2417,26,4.03558497903376,4.04859520477123,4.06558497903376,,4.00576118654909,3.97640943908252,4.0185361383681,3.97968521500945,3.9763828136727
1306,Dist L1,102,5,Additive0.015,35611,2886,33,4.03784462278377,4.04859520477123,4.06784462278377,,4.00576118654909,3.97640943908252,4.0185361383681,3.97968521500945,3.9763828136727
1307,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.0481469589648,4.05530842456264,,4.00551171510926,3.97631696514937,4.01749523270287,3.97913774634938,3.97600575488782
1307,Value,102,5,Additive0.015,34730,3045,32,4.03558497903376,4.0481469589648,4.06558497903376,,4.00551171510926,3.97631696514937,4.01749523270287,3.97913774634938,3.97600575488782
1307,Oracle Vector,102,5,Additive0.015,179928,2133,20,4.03558497903376,4.0481469589648,4.06558497903376,,4.00551171510926,3.97631696514937,4.01749523270287,3.97913774634938,3.97600575488782
1307,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.0481469589648,4.06558497903376,,4.00551171510926,3.97631696514937,4.01749523270287,3.97913774634938,3.97600575488782
1307,Dist L1,102,5,Additive0.015,35619,2895,33,4.03784462278377,4.0481469589648,4.06784462278377,,4.00551171510926,3.97631696514937,4.01749523270287,3.97913774634938,3.97600575488782
1308,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04714146042977,4.05530842456264,,4.00447712302634,3.97567389553837,4.01600455526549,3.97793461801777,3.9750372960797
1308,Value,102,5,Additive0.015,34734,3050,32,4.03558497903376,4.04714146042977,4.06558497903376,,4.00447712302634,3.97567389553837,4.01600455526549,3.97793461801777,3.9750372960797
1308,Oracle Vector,102,5,Additive0.015,179928,2133,20,4.03558497903376,4.04714146042977,4.06558497903376,,4.00447712302634,3.97567389553837,4.01600455526549,3.97793461801777,3.9750372960797
1308,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04714146042977,4.06558497903376,,4.00447712302634,3.97567389553837,4.01600455526549,3.97793461801777,3.9750372960797
1308,Dist L1,102,5,Additive0.015,35619,2895,33,4.03784462278377,4.04714146042977,4.06784462278377,,4.00447712302634,3.97567389553837,4.01600455526549,3.97793461801777,3.9750372960797
1309,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04668122642925,4.05530842456264,,4.00327114339781,3.97580328775323,4.01553056282338,3.9772631993039,3.97524622512333
1309,Oracle Vector,102,5,Additive0.015,179928,2133,20,4.03558497903376,4.04668122642925,4.06558497903376,,4.00327114339781,3.97580328775323,4.01553056282338,3.9772631993039,3.97524622512333
1309,Value,102,5,Additive0.015,34740,3057,32,4.03558497903376,4.04668122642925,4.06558497903376,,4.00327114339781,3.97580328775323,4.01553056282338,3.9772631993039,3.97524622512333
1309,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04668122642925,4.06558497903376,,4.00327114339781,3.97580328775323,4.01553056282338,3.9772631993039,3.97524622512333
1309,Dist L1,102,5,Additive0.015,35619,2895,33,4.03784462278377,4.04668122642925,4.06784462278377,,4.00327114339781,3.97580328775323,4.01553056282338,3.9772631993039,3.97524622512333
1310,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04581072530351,4.05530842456264,,4.00290884739489,3.9757348937909,4.01421958606581,3.97569936443073,3.97381882745002
1310,Oracle Vector,102,5,Additive0.015,179928,2133,20,4.03558497903376,4.04581072530351,4.06558497903376,,4.00290884739489,3.9757348937909,4.01421958606581,3.97569936443073,3.97381882745002
1310,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04581072530351,4.06558497903376,,4.00290884739489,3.9757348937909,4.01421958606581,3.97569936443073,3.97381882745002
1310,Value,102,5,Additive0.015,34740,3057,32,4.03558497903376,4.04581072530351,4.06558497903376,,4.00290884739489,3.9757348937909,4.01421958606581,3.97569936443073,3.97381882745002
1310,Dist L1,102,5,Additive0.015,35623,2900,33,4.03784462278377,4.04581072530351,4.06784462278377,,4.00290884739489,3.9757348937909,4.01421958606581,3.97569936443073,3.97381882745002
1311,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04692142278941,4.05530842456264,,4.0036930972048,3.9771846442173,4.01505894112062,3.97601289954486,3.9742556743831
1311,Oracle Vector,102,5,Additive0.015,179928,2133,20,4.03558497903376,4.04692142278941,4.06558497903376,,4.0036930972048,3.9771846442173,4.01505894112062,3.97601289954486,3.9742556743831
1311,Value,102,5,Additive0.015,34740,3057,32,4.03558497903376,4.04692142278941,4.06558497903376,,4.0036930972048,3.9771846442173,4.01505894112062,3.97601289954486,3.9742556743831
1311,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04692142278941,4.06558497903376,,4.0036930972048,3.9771846442173,4.01505894112062,3.97601289954486,3.9742556743831
1311,Dist L1,102,5,Additive0.015,35623,2900,33,4.03784462278377,4.04692142278941,4.06784462278377,,4.0036930972048,3.9771846442173,4.01505894112062,3.97601289954486,3.9742556743831
1312,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04699448156936,4.05530842456264,,4.00393942137995,3.97705403753071,4.01477349895581,3.97580809557609,3.97420227743426
1312,Oracle Vector,102,5,Additive0.015,179928,2133,20,4.03558497903376,4.04699448156936,4.06558497903376,,4.00393942137995,3.97705403753071,4.01477349895581,3.97580809557609,3.97420227743426
1312,Value,102,5,Additive0.015,34740,3057,32,4.03558497903376,4.04699448156936,4.06558497903376,,4.00393942137995,3.97705403753071,4.01477349895581,3.97580809557609,3.97420227743426
1312,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04699448156936,4.06558497903376,,4.00393942137995,3.97705403753071,4.01477349895581,3.97580809557609,3.97420227743426
1312,Dist L1,102,5,Additive0.015,35623,2900,33,4.03784462278377,4.04699448156936,4.06784462278377,,4.00393942137995,3.97705403753071,4.01477349895581,3.97580809557609,3.97420227743426
1313,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04672144289463,4.05530842456264,,4.0033899175294,3.9761381639807,4.01425455933272,3.97550771723387,3.97394908121723
1313,Oracle Vector,102,5,Additive0.015,179928,2133,20,4.03558497903376,4.04672144289463,4.06558497903376,,4.0033899175294,3.9761381639807,4.01425455933272,3.97550771723387,3.97394908121723
1313,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04672144289463,4.06558497903376,,4.0033899175294,3.9761381639807,4.01425455933272,3.97550771723387,3.97394908121723
1313,Value,102,5,Additive0.015,34740,3057,32,4.03558497903376,4.04672144289463,4.06558497903376,,4.0033899175294,3.9761381639807,4.01425455933272,3.97550771723387,3.97394908121723
1313,Dist L1,102,5,Additive0.015,35627,2905,33,4.03784462278377,4.04672144289463,4.06784462278377,,4.0033899175294,3.9761381639807,4.01425455933272,3.97550771723387,3.97394908121723
1314,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04625143027309,4.05530842456264,,4.00358973201474,3.97564604410611,4.01293114730073,3.97452419695986,3.97322218254961
1314,Oracle Vector,102,5,Additive0.015,179928,2133,20,4.03558497903376,4.04625143027309,4.06558497903376,,4.00358973201474,3.97564604410611,4.01293114730073,3.97452419695986,3.97322218254961
1314,Value,102,5,Additive0.015,34744,3062,32,4.03558497903376,4.04625143027309,4.06558497903376,,4.00358973201474,3.97564604410611,4.01293114730073,3.97452419695986,3.97322218254961
1314,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04625143027309,4.06558497903376,,4.00358973201474,3.97564604410611,4.01293114730073,3.97452419695986,3.97322218254961
1314,Dist L1,102,5,Additive0.015,35631,2910,33,4.03784462278377,4.04625143027309,4.06784462278377,,4.00358973201474,3.97564604410611,4.01293114730073,3.97452419695986,3.97322218254961
1315,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04638198716217,4.05530842456264,,4.00377248276844,3.97550078754248,4.01255508166112,3.97533675652875,3.97278873888462
1315,Oracle Vector,102,5,Additive0.015,179928,2133,20,4.03558497903376,4.04638198716217,4.06558497903376,,4.00377248276844,3.97550078754248,4.01255508166112,3.97533675652875,3.97278873888462
1315,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04638198716217,4.06558497903376,,4.00377248276844,3.97550078754248,4.01255508166112,3.97533675652875,3.97278873888462
1315,Value,102,5,Additive0.015,34744,3062,32,4.03558497903376,4.04638198716217,4.06558497903376,,4.00377248276844,3.97550078754248,4.01255508166112,3.97533675652875,3.97278873888462
1315,Dist L1,102,5,Additive0.015,35631,2910,33,4.03784462278377,4.04638198716217,4.06784462278377,,4.00377248276844,3.97550078754248,4.01255508166112,3.97533675652875,3.97278873888462
1316,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04685691979179,4.05530842456264,,4.00456029345831,3.9761062336105,4.01253816216794,3.97604160033686,3.97216509694681
1316,Oracle Vector,102,5,Additive0.015,180336,2138,20,4.03558497903376,4.04685691979179,4.06558497903376,,4.00456029345831,3.9761062336105,4.01253816216794,3.97604160033686,3.97216509694681
1316,Value,102,5,Additive0.015,34744,3062,32,4.03558497903376,4.04685691979179,4.06558497903376,,4.00456029345831,3.9761062336105,4.01253816216794,3.97604160033686,3.97216509694681
1316,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04685691979179,4.06558497903376,,4.00456029345831,3.9761062336105,4.01253816216794,3.97604160033686,3.97216509694681
1316,Dist L1,102,5,Additive0.015,35631,2910,33,4.03784462278377,4.04685691979179,4.06784462278377,,4.00456029345831,3.9761062336105,4.01253816216794,3.97604160033686,3.97216509694681
1317,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04691692443715,4.05530842456264,,4.00445965701028,3.97593147676139,4.01154930827827,3.97633089992647,3.97246340695099
1317,Oracle Vector,102,5,Additive0.015,180336,2138,20,4.03558497903376,4.04691692443715,4.06558497903376,,4.00445965701028,3.97593147676139,4.01154930827827,3.97633089992647,3.97246340695099
1317,Value,102,5,Additive0.015,34748,3067,32,4.03558497903376,4.04691692443715,4.06558497903376,,4.00445965701028,3.97593147676139,4.01154930827827,3.97633089992647,3.97246340695099
1317,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04691692443715,4.06558497903376,,4.00445965701028,3.97593147676139,4.01154930827827,3.97633089992647,3.97246340695099
1317,Dist L1,102,5,Additive0.015,35631,2910,33,4.03784462278377,4.04691692443715,4.06784462278377,,4.00445965701028,3.97593147676139,4.01154930827827,3.97633089992647,3.97246340695099
1318,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04693349105612,4.05530842456264,,4.00452584083126,3.97611126778211,4.010912955253,3.97596512500585,3.97273546462627
1318,Oracle Vector,102,5,Additive0.015,180336,2138,20,4.03558497903376,4.04693349105612,4.06558497903376,,4.00452584083126,3.97611126778211,4.010912955253,3.97596512500585,3.97273546462627
1318,Value,102,5,Additive0.015,34748,3067,32,4.03558497903376,4.04693349105612,4.06558497903376,,4.00452584083126,3.97611126778211,4.010912955253,3.97596512500585,3.97273546462627
1318,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04693349105612,4.06558497903376,,4.00452584083126,3.97611126778211,4.010912955253,3.97596512500585,3.97273546462627
1318,Dist L1,102,5,Additive0.015,35635,2915,33,4.03784462278377,4.04693349105612,4.06784462278377,,4.00452584083126,3.97611126778211,4.010912955253,3.97596512500585,3.97273546462627
1319,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.0463243644567,4.05530842456264,,4.00397842999003,3.9752079084052,4.00956865626065,3.97582604056396,3.97220264096077
1319,Oracle Vector,102,5,Additive0.015,180336,2138,20,4.03558497903376,4.0463243644567,4.06558497903376,,4.00397842999003,3.9752079084052,4.00956865626065,3.97582604056396,3.97220264096077
1319,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.0463243644567,4.06558497903376,,4.00397842999003,3.9752079084052,4.00956865626065,3.97582604056395,3.97220264096077
1319,Value,102,5,Additive0.015,34748,3067,32,4.03558497903376,4.0463243644567,4.06558497903376,,4.00397842999003,3.9752079084052,4.00956865626065,3.97582604056395,3.97220264096077
1319,Dist L1,102,5,Additive0.015,35639,2920,33,4.03784462278377,4.0463243644567,4.06784462278377,,4.00397842999003,3.9752079084052,4.00956865626065,3.97582604056395,3.97220264096077
1320,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04571287708182,4.05530842456264,,4.00321665025397,3.97494410602085,4.00776345000505,3.9761067840723,3.97160116180271
1320,Oracle Vector,102,5,Additive0.015,180744,2143,20,4.03558497903376,4.04571287708182,4.06558497903376,,4.00321665025397,3.97494410602085,4.00776345000505,3.9761067840723,3.97160116180271
1320,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04571287708182,4.06558497903376,,4.00321665025397,3.97494410602085,4.00776345000505,3.9761067840723,3.97160116180271
1320,Value,102,5,Additive0.015,34752,3072,32,4.03558497903376,4.04571287708182,4.06558497903376,,4.00321665025397,3.97494410602085,4.00776345000505,3.9761067840723,3.97160116180271
1320,Dist L1,102,5,Additive0.015,35643,2925,33,4.03784462278377,4.04571287708182,4.06784462278377,,4.00321665025397,3.97494410602085,4.00776345000505,3.9761067840723,3.97160116180271
1321,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04645859476466,4.05530842456264,,4.00356617808699,3.97529510224032,4.00775859687675,3.976988254404,3.97269409580863
1321,Oracle Vector,102,5,Additive0.015,180744,2143,20,4.03558497903376,4.04645859476466,4.06558497903376,,4.00356617808699,3.97529510224032,4.00775859687675,3.976988254404,3.97269409580863
1321,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04645859476466,4.06558497903376,,4.00356617808699,3.97529510224032,4.00775859687675,3.976988254404,3.97269409580863
1321,Value,102,5,Additive0.015,34752,3072,32,4.03558497903376,4.04645859476466,4.06558497903376,,4.00356617808699,3.97529510224032,4.00775859687675,3.976988254404,3.97269409580863
1321,Dist L1,102,5,Additive0.015,35643,2925,33,4.03784462278377,4.04645859476466,4.06784462278377,,4.00356617808699,3.97529510224032,4.00775859687675,3.976988254404,3.97269409580863
1322,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04664942927681,4.05530842456264,,4.00393283581041,3.9752801331915,4.00674377663751,3.97739584654774,3.97266062735042
1322,Oracle Vector,102,5,Additive0.015,180744,2143,20,4.03558497903376,4.04664942927681,4.06558497903376,,4.00393283581041,3.9752801331915,4.00674377663751,3.97739584654774,3.97266062735042
1322,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04664942927681,4.06558497903376,,4.00393283581041,3.9752801331915,4.00674377663751,3.97739584654774,3.97266062735042
1322,Value,102,5,Additive0.015,34752,3072,32,4.03558497903376,4.04664942927681,4.06558497903376,,4.00393283581041,3.9752801331915,4.00674377663751,3.97739584654774,3.97266062735042
1322,Dist L1,102,5,Additive0.015,35647,2930,33,4.03784462278377,4.04664942927681,4.06784462278377,,4.00393283581041,3.9752801331915,4.00674377663751,3.97739584654774,3.97266062735042
1323,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04719173701015,4.05530842456264,,4.00484821583136,3.97604083643206,4.00657028993879,3.97785418961115,3.97203638451304
1323,Value,102,5,Additive0.015,34752,3072,32,4.03558497903376,4.04719173701015,4.06558497903376,,4.00484821583136,3.97604083643206,4.00657028993879,3.97785418961115,3.97203638451304
1323,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04719173701015,4.06558497903376,,4.00484821583136,3.97604083643206,4.00657028993879,3.97785418961115,3.97203638451304
1323,Oracle Vector,102,5,Additive0.015,180744,2143,20,4.03558497903376,4.04719173701015,4.06558497903376,,4.00484821583135,3.97604083643206,4.00657028993879,3.97785418961115,3.97203638451304
1323,Dist L1,102,5,Additive0.015,35647,2930,33,4.03784462278377,4.04719173701015,4.06784462278377,,4.00484821583136,3.97604083643206,4.00657028993879,3.97785418961115,3.97203638451304
1324,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04691762460373,4.05530842456264,,4.00493499933846,3.97561598810908,4.00537989664359,3.97826675595675,3.97180750571935
1324,Oracle Vector,102,5,Additive0.015,181152,2148,20,4.03558497903376,4.04691762460373,4.06558497903376,,4.00493499933846,3.97561598810908,4.00537989664359,3.97826675595675,3.97180750571935
1324,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04691762460373,4.06558497903376,,4.00493499933846,3.97561598810908,4.00537989664359,3.97826675595675,3.97180750571935
1324,Value,102,5,Additive0.015,34756,3077,32,4.03558497903376,4.04691762460373,4.06558497903376,,4.00493499933846,3.97561598810908,4.00537989664359,3.97826675595675,3.97180750571935
1324,Dist L1,102,5,Additive0.015,35651,2935,33,4.03784462278377,4.04691762460373,4.06784462278377,,4.00493499933846,3.97561598810908,4.00537989664359,3.97826675595675,3.97180750571935
1325,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04717504788985,4.05530842456264,,4.00582811446523,3.97550994391511,4.00498236280508,3.97802065162248,3.97178487160752
1325,Oracle Vector,102,5,Additive0.015,181152,2148,20,4.03558497903376,4.04717504788985,4.06558497903376,,4.00582811446523,3.97550994391511,4.00498236280508,3.97802065162248,3.97178487160752
1325,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04717504788985,4.06558497903376,,4.00582811446523,3.97550994391511,4.00498236280508,3.97802065162248,3.97178487160752
1325,Value,102,5,Additive0.015,34760,3082,32,4.03558497903376,4.04717504788985,4.06558497903376,,4.00582811446523,3.97550994391511,4.00498236280508,3.97802065162248,3.97178487160752
1325,Dist L1,102,5,Additive0.015,35651,2935,33,4.03784462278377,4.04717504788985,4.06784462278377,,4.00582811446523,3.97550994391511,4.00498236280508,3.97802065162248,3.97178487160752
1326,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04737211652935,4.05530842456264,,4.00622602619136,3.97555586024216,4.00470595443598,3.97807424182135,3.97134134106186
1326,Oracle Vector,102,5,Additive0.015,181152,2148,20,4.03558497903376,4.04737211652935,4.06558497903376,,4.00622602619136,3.97555586024216,4.00470595443598,3.97807424182135,3.97134134106186
1326,Value,102,5,Additive0.015,34760,3082,32,4.03558497903376,4.04737211652935,4.06558497903376,,4.00622602619136,3.97555586024216,4.00470595443598,3.97807424182135,3.97134134106186
1326,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04737211652935,4.06558497903376,,4.00622602619136,3.97555586024216,4.00470595443598,3.97807424182135,3.97134134106186
1326,Dist L1,102,5,Additive0.015,35651,2935,33,4.03784462278377,4.04737211652935,4.06784462278377,,4.00622602619136,3.97555586024216,4.00470595443598,3.97807424182135,3.97134134106186
1327,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04797094742722,4.05530842456264,,4.00702120179027,3.97572777634886,4.00481962536117,3.97850703761582,3.97135935868808
1327,Oracle Vector,102,5,Additive0.015,181152,2148,20,4.03558497903376,4.04797094742722,4.06558497903376,,4.00702120179027,3.97572777634886,4.00481962536117,3.97850703761582,3.97135935868808
1327,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04797094742722,4.06558497903376,,4.00702120179027,3.97572777634886,4.00481962536117,3.97850703761582,3.97135935868808
1327,Value,102,5,Additive0.015,34760,3082,32,4.03558497903376,4.04797094742722,4.06558497903376,,4.00702120179027,3.97572777634886,4.00481962536117,3.97850703761582,3.97135935868808
1327,Dist L1,102,5,Additive0.015,35651,2935,33,4.03784462278377,4.04797094742722,4.06784462278377,,4.00702120179027,3.97572777634886,4.00481962536117,3.97850703761582,3.97135935868808
1328,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.0490852348284,4.05530842456264,,4.010375583421,3.97903103347607,4.0064199036751,3.97854797768416,3.97067607252377
1328,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.0490852348284,4.06558497903376,,4.010375583421,3.97903103347607,4.0064199036751,3.97854797768416,3.97067607252377
