LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1245,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.187595883,7.210251747,,7.110952585,7.074632663,7.16067497,7.12719012,7.096005987
1245,Oracle Vector,2474,5,Additive0.015,8104824,3929,42,7.16898943,7.187595883,7.19898943,,7.110952585,7.074632663,7.16067497,7.12719012,7.096005987
1245,Value,2474,5,Additive0.015,2724552,5486,110,7.170349354,7.187595883,7.200349354,,7.110952585,7.074632663,7.16067497,7.12719012,7.096005987
1245,Vector,2474,5,Additive0.015,10291840,4978,47,7.176432545,7.187595883,7.206432545,,7.110952585,7.074632663,7.16067497,7.12719012,7.096005987
1245,Dist L1,2474,5,Additive0.015,2749287,5493,111,7.170183956,7.187595883,7.200183956,,7.110952585,7.074632663,7.16067497,7.12719012,7.096005987
1246,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.188628682,7.210251747,,7.111134889,7.076515887,7.160769533,7.12757109,7.09632757
1246,Oracle Vector,2474,5,Additive0.015,8114720,3934,42,7.16898943,7.188628682,7.19898943,,7.111134889,7.076515887,7.160769533,7.12757109,7.09632757
1246,Vector,2474,5,Additive0.015,10301736,4983,47,7.176432545,7.188628682,7.206432545,,7.111134889,7.076515887,7.160769533,7.12757109,7.09632757
1246,Value,2474,5,Additive0.015,2724556,5491,110,7.170349354,7.188628682,7.200349354,,7.111134889,7.076515887,7.160769533,7.12757109,7.09632757
1246,Dist L1,2474,5,Additive0.015,2749287,5493,111,7.170183956,7.188628682,7.200183956,,7.111134889,7.076515887,7.160769533,7.12757109,7.09632757
1247,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.189699514,7.210251747,,7.111647033,7.078776674,7.161579751,7.127941999,7.096824899
1247,Value,2474,5,Additive0.015,2724556,5491,110,7.170349354,7.189699514,7.200349354,,7.111647033,7.078776674,7.161579751,7.127941999,7.096824899
1247,Oracle Vector,2474,5,Additive0.015,8134512,3944,42,7.16898943,7.189699514,7.19898943,,7.111647033,7.078776674,7.161579751,7.127941999,7.096824899
1247,Vector,2474,5,Additive0.015,10316580,4990,47,7.176432545,7.189699514,7.206432545,,7.111647033,7.078776674,7.161579751,7.127941999,7.096824899
1247,Dist L1,2474,5,Additive0.015,2749287,5493,111,7.170183956,7.189699514,7.200183956,,7.111647033,7.078776674,7.161579751,7.127941999,7.096824899
1248,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.190120333,7.210251747,,7.111560903,7.080406953,7.161637707,7.127951407,7.096492203
1248,Value,2474,5,Additive0.015,2724562,5499,110,7.170349354,7.190120333,7.200349354,,7.111560903,7.080406953,7.161637707,7.127951407,7.096492203
1248,Oracle Vector,2474,5,Additive0.015,8159252,3955,43,7.175120333,7.190120333,7.205120333,,7.111560903,7.080406953,7.161637707,7.127951407,7.096492203
1248,Vector,2474,5,Additive0.015,10331424,4998,47,7.176432545,7.190120333,7.206432545,,7.111560903,7.080406953,7.161637707,7.127951407,7.096492203
1248,Dist L1,2474,5,Additive0.015,2749287,5493,111,7.170183956,7.190120333,7.200183956,,7.111560903,7.080406953,7.161637707,7.127951407,7.096492203
1249,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.190209109,7.210251747,,7.111309638,7.08200167,7.161312254,7.128409604,7.095525625
1249,Oracle Vector,2474,5,Additive0.015,8159252,3955,43,7.175120333,7.190209109,7.205120333,,7.111309638,7.08200167,7.161312254,7.128409604,7.095525625
1249,Value,2474,5,Additive0.015,2724572,5511,110,7.170349354,7.190209109,7.200349354,,7.111309638,7.08200167,7.161312254,7.128409604,7.095525625
1249,Vector,2474,5,Additive0.015,10361112,5013,47,7.176432545,7.190209109,7.206432545,,7.111309638,7.08200167,7.161312254,7.128409604,7.095525625
1249,Dist L1,2474,5,Additive0.015,2749287,5493,111,7.170183956,7.190209109,7.200183956,,7.111309638,7.08200167,7.161312254,7.128409604,7.095525625
1250,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.191619478,7.210251747,,7.112063144,7.085265428,7.162673952,7.129378979,7.0949476
1250,Oracle Vector,2474,5,Additive0.015,8159252,3955,43,7.175120333,7.191619478,7.205120333,,7.112063144,7.085265428,7.162673952,7.129378979,7.0949476
1250,Value,2474,5,Additive0.015,2724578,5519,110,7.170349354,7.191619478,7.200349354,,7.112063144,7.085265428,7.162673952,7.129378979,7.0949476
1250,Vector,2474,5,Additive0.015,10371008,5018,47,7.176432545,7.191619478,7.206432545,,7.112063144,7.085265428,7.162673952,7.129378979,7.0949476
1250,Dist L1,2474,5,Additive0.015,2749291,5498,111,7.170183956,7.191619478,7.200183956,,7.112063144,7.085265428,7.162673952,7.129378979,7.0949476
1251,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.19240064,7.210251747,,7.112940848,7.087191111,7.162462056,7.130386248,7.093633862
1251,Oracle Vector,2474,5,Additive0.015,8159252,3955,43,7.175120333,7.19240064,7.205120333,,7.112940848,7.087191111,7.162462056,7.130386248,7.093633862
1251,Value,2474,5,Additive0.015,2724586,5528,110,7.170349354,7.19240064,7.200349354,,7.112940848,7.087191111,7.162462056,7.130386248,7.093633862
1251,Vector,2474,5,Additive0.015,10390800,5029,47,7.176432545,7.19240064,7.206432545,,7.112940848,7.087191111,7.162462056,7.130386248,7.093633862
1251,Dist L1,2474,5,Additive0.015,2749291,5498,111,7.170183956,7.19240064,7.200183956,,7.112940848,7.087191111,7.162462056,7.130386248,7.093633862
1252,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.193424301,7.210251747,,7.11377724,7.089566469,7.162003926,7.130829167,7.0933452
1252,Oracle Vector,2474,5,Additive0.015,8159252,3955,43,7.175120333,7.193424301,7.205120333,,7.11377724,7.089566469,7.162003926,7.130829167,7.0933452
1252,Value,2474,5,Additive0.015,2724590,5533,110,7.170349354,7.193424301,7.200349354,,7.11377724,7.089566469,7.162003926,7.130829167,7.0933452
1252,Dist L1,2474,5,Additive0.015,2749295,5503,111,7.170183956,7.193424301,7.200183956,,7.11377724,7.089566469,7.162003926,7.130829167,7.0933452
1252,Vector,2474,5,Additive0.015,10425436,5044,48,7.178424301,7.193424301,7.208424301,,7.11377724,7.089566469,7.162003926,7.130829167,7.0933452
1253,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.194833382,7.210251747,,7.114605202,7.091664729,7.162762229,7.132145499,7.092262749
1253,Oracle Vector,2474,5,Additive0.015,8159252,3955,43,7.175120333,7.194833382,7.205120333,,7.114605202,7.091664729,7.162762229,7.132145499,7.092262749
1253,Vector,2474,5,Additive0.015,10425436,5044,48,7.178424301,7.194833382,7.208424301,,7.114605202,7.091664729,7.162762229,7.132145499,7.092262749
1253,Value,2474,5,Additive0.015,2749335,5554,111,7.179833382,7.194833382,7.209833382,,7.114605202,7.091664729,7.162762229,7.132145499,7.092262749
1253,Dist L1,2474,5,Additive0.015,2749301,5510,111,7.170183956,7.194833382,7.200183956,,7.114605202,7.091664729,7.162762229,7.132145499,7.092262749
1254,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.196075718,7.210251747,,7.116935595,7.094507262,7.163086535,7.132075183,7.090777571
1254,Oracle Vector,2474,5,Additive0.015,8159252,3955,43,7.175120333,7.196075718,7.205120333,,7.116935595,7.094507262,7.163086535,7.132075183,7.090777571
1254,Vector,2474,5,Additive0.015,10425436,5044,48,7.178424301,7.196075718,7.208424301,,7.116935595,7.094507262,7.163086535,7.132075183,7.090777571
1254,Value,2474,5,Additive0.015,2749335,5554,111,7.179833382,7.196075718,7.209833382,,7.116935595,7.094507262,7.163086535,7.132075183,7.090777571
1254,Dist L1,2474,5,Additive0.015,2749311,5522,111,7.170183956,7.196075718,7.200183956,,7.116935595,7.094507262,7.163086535,7.132075183,7.090777571
1255,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.197388822,7.210251747,,7.118424683,7.097155605,7.16328397,7.1332785,7.090207364
1255,Vector,2474,5,Additive0.015,10425436,5044,48,7.178424301,7.197388822,7.208424301,,7.118424683,7.097155605,7.16328397,7.1332785,7.090207364
1255,Oracle Vector,2474,5,Additive0.015,8169148,3960,43,7.175120333,7.197388822,7.205120333,,7.118424683,7.097155605,7.16328397,7.1332785,7.090207364
1255,Value,2474,5,Additive0.015,2749335,5554,111,7.179833382,7.197388822,7.209833382,,7.118424683,7.097155605,7.16328397,7.1332785,7.090207364
1255,Dist L1,2474,5,Additive0.015,2774056,5542,112,7.182388822,7.197388822,7.212388822,,7.118424683,7.097155605,7.16328397,7.1332785,7.090207364
1256,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.198946838,7.210251747,,7.119644722,7.100125722,7.164887996,7.133967978,7.089700026
1256,Oracle Vector,2474,5,Additive0.015,8183992,3967,43,7.175120333,7.198946838,7.205120333,,7.119644722,7.100125722,7.164887996,7.133967978,7.089700026
1256,Value,2474,5,Additive0.015,2749335,5554,111,7.179833382,7.198946838,7.209833382,,7.119644722,7.100125722,7.164887996,7.133967978,7.089700026
1256,Vector,2474,5,Additive0.015,10425436,5044,48,7.178424301,7.198946838,7.208424301,,7.119644722,7.100125722,7.164887996,7.133967978,7.089700026
1256,Dist L1,2474,5,Additive0.015,2774056,5542,112,7.182388822,7.198946838,7.212388822,,7.119644722,7.100125722,7.164887996,7.133967978,7.089700026
1257,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.201071598,7.210251747,,7.12140327,7.103523778,7.16626145,7.135415163,7.089089675
1257,Vector,2474,5,Additive0.015,10425436,5044,48,7.178424301,7.201071598,7.208424301,,7.12140327,7.103523778,7.16626145,7.135415163,7.089089675
1257,Value,2474,5,Additive0.015,2749335,5554,111,7.179833382,7.201071598,7.209833382,,7.12140327,7.103523778,7.16626145,7.135415163,7.089089675
1257,Oracle Vector,2474,5,Additive0.015,8208732,3979,43,7.175120333,7.201071598,7.205120333,,7.12140327,7.103523778,7.16626145,7.135415163,7.089089675
1257,Dist L1,2474,5,Additive0.015,2774056,5542,112,7.182388822,7.201071598,7.212388822,,7.12140327,7.103523778,7.16626145,7.135415163,7.089089675
1258,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.203444073,7.210251747,,7.123664403,7.106674193,7.167988766,7.136712695,7.089445654
1258,Value,2474,5,Additive0.015,2749335,5554,111,7.179833382,7.203444073,7.209833382,,7.123664403,7.106674193,7.167988766,7.136712695,7.089445654
1258,Oracle Vector,2474,5,Additive0.015,8233472,3989,44,7.188444073,7.203444073,7.218444073,,7.123664403,7.106674193,7.167988766,7.136712695,7.089445654
1258,Vector,2474,5,Additive0.015,10445228,5054,48,7.178424301,7.203444073,7.208424301,,7.123664403,7.106674193,7.167988766,7.136712695,7.089445654
1258,Dist L1,2474,5,Additive0.015,2774056,5542,112,7.182388822,7.203444073,7.212388822,,7.123664403,7.106674193,7.167988766,7.136712695,7.089445654
1259,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.203944656,7.210251747,,7.123905566,7.108812783,7.16834888,7.137571821,7.088515869
1259,Oracle Vector,2474,5,Additive0.015,8233472,3989,44,7.188444073,7.203944656,7.218444073,,7.123905566,7.108812783,7.16834888,7.137571821,7.088515869
1259,Value,2474,5,Additive0.015,2749335,5554,111,7.179833382,7.203944656,7.209833382,,7.123905566,7.108812783,7.16834888,7.137571821,7.088515869
1259,Vector,2474,5,Additive0.015,10465020,5065,48,7.178424301,7.203944656,7.208424301,,7.123905566,7.108812783,7.16834888,7.137571821,7.088515869
1259,Dist L1,2474,5,Additive0.015,2774056,5542,112,7.182388822,7.203944656,7.212388822,,7.123905566,7.108812783,7.16834888,7.137571821,7.088515869
1260,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.204514933,7.210251747,,7.123692668,7.110708678,7.16918313,7.137764043,7.087953464
1260,Oracle Vector,2474,5,Additive0.015,8233472,3989,44,7.188444073,7.204514933,7.218444073,,7.123692668,7.110708678,7.16918313,7.137764043,7.087953464
1260,Value,2474,5,Additive0.015,2749343,5564,111,7.179833382,7.204514933,7.209833382,,7.123692668,7.110708678,7.16918313,7.137764043,7.087953464
1260,Vector,2474,5,Additive0.015,10489760,5076,48,7.178424301,7.204514933,7.208424301,,7.123692668,7.110708678,7.16918313,7.137764043,7.087953464
1260,Dist L1,2474,5,Additive0.015,2774056,5542,112,7.182388822,7.204514933,7.212388822,,7.123692668,7.110708678,7.16918313,7.137764043,7.087953464
1261,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.203587877,7.210251747,,7.123512978,7.11037028,7.16804218,7.135959829,7.086884325
1261,Oracle Vector,2474,5,Additive0.015,8233472,3989,44,7.188444073,7.203587877,7.218444073,,7.123512978,7.11037028,7.16804218,7.135959829,7.086884325
1261,Vector,2474,5,Additive0.015,10489760,5076,48,7.178424301,7.203587877,7.208424301,,7.123512978,7.11037028,7.16804218,7.135959829,7.086884325
1261,Value,2474,5,Additive0.015,2749343,5564,111,7.179833382,7.203587877,7.209833382,,7.123512978,7.11037028,7.16804218,7.135959829,7.086884325
1261,Dist L1,2474,5,Additive0.015,2774056,5542,112,7.182388822,7.203587877,7.212388822,,7.123512978,7.11037028,7.16804218,7.135959829,7.086884325
1262,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.203266505,7.210251747,,7.122774518,7.11104128,7.167535434,7.135558821,7.086419995
1262,Oracle Vector,2474,5,Additive0.015,8233472,3989,44,7.188444073,7.203266505,7.218444073,,7.122774518,7.11104128,7.167535434,7.135558821,7.086419995
1262,Value,2474,5,Additive0.015,2749343,5564,111,7.179833382,7.203266505,7.209833382,,7.122774518,7.11104128,7.167535434,7.135558821,7.086419995
1262,Vector,2474,5,Additive0.015,10499656,5081,48,7.178424301,7.203266505,7.208424301,,7.122774518,7.11104128,7.167535434,7.135558821,7.086419995
1262,Dist L1,2474,5,Additive0.015,2774056,5542,112,7.182388822,7.203266505,7.212388822,,7.122774518,7.11104128,7.167535434,7.135558821,7.086419995
1263,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.203241676,7.210251747,,7.123140974,7.112131467,7.167274776,7.135605709,7.085295814
1263,Oracle Vector,2474,5,Additive0.015,8233472,3989,44,7.188444073,7.203241676,7.218444073,,7.123140974,7.112131467,7.167274776,7.135605709,7.085295814
1263,Value,2474,5,Additive0.015,2749347,5569,111,7.179833382,7.203241676,7.209833382,,7.123140974,7.112131467,7.167274776,7.135605709,7.085295814
1263,Vector,2474,5,Additive0.015,10499656,5081,48,7.178424301,7.203241676,7.208424301,,7.123140974,7.112131467,7.167274776,7.135605709,7.085295814
1263,Dist L1,2474,5,Additive0.015,2774056,5542,112,7.182388822,7.203241676,7.212388822,,7.123140974,7.112131467,7.167274776,7.135605709,7.085295814
1264,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.203306812,7.210251747,,7.122596023,7.113350206,7.166916366,7.135726166,7.085197024
1264,Oracle Vector,2474,5,Additive0.015,8233472,3989,44,7.188444073,7.203306812,7.218444073,,7.122596023,7.113350206,7.166916366,7.135726166,7.085197024
1264,Value,2474,5,Additive0.015,2749347,5569,111,7.179833382,7.203306812,7.209833382,,7.122596023,7.113350206,7.166916366,7.135726166,7.085197024
1264,Vector,2474,5,Additive0.015,10514500,5089,48,7.178424301,7.203306812,7.208424301,,7.122596023,7.113350206,7.166916366,7.135726166,7.085197024
1264,Dist L1,2474,5,Additive0.015,2774060,5547,112,7.182388822,7.203306812,7.212388822,,7.122596023,7.113350206,7.166916366,7.135726166,7.085197024
1265,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.20319944,7.210251747,,7.121936236,7.114770996,7.166748313,7.134986375,7.084323129
1265,Oracle Vector,2474,5,Additive0.015,8233472,3989,44,7.188444073,7.20319944,7.218444073,,7.121936236,7.114770996,7.166748313,7.134986375,7.084323129
1265,Value,2474,5,Additive0.015,2749351,5574,111,7.179833382,7.20319944,7.209833382,,7.121936236,7.114770996,7.166748313,7.134986375,7.084323129
1265,Vector,2474,5,Additive0.015,10524396,5094,48,7.178424301,7.20319944,7.208424301,,7.121936236,7.114770996,7.166748313,7.134986375,7.084323129
1265,Dist L1,2474,5,Additive0.015,2774060,5547,112,7.182388822,7.20319944,7.212388822,,7.121936236,7.114770996,7.166748313,7.134986375,7.084323129
1266,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.203048587,7.210251747,,7.121397366,7.114984648,7.166183692,7.134443123,7.084262842
1266,Oracle Vector,2474,5,Additive0.015,8233472,3989,44,7.188444073,7.203048587,7.218444073,,7.121397366,7.114984648,7.166183692,7.134443123,7.084262842
1266,Value,2474,5,Additive0.015,2749355,5579,111,7.179833382,7.203048587,7.209833382,,7.121397366,7.114984648,7.166183692,7.134443123,7.084262842
1266,Vector,2474,5,Additive0.015,10544188,5104,48,7.178424301,7.203048587,7.208424301,,7.121397366,7.114984648,7.166183692,7.134443123,7.084262842
1266,Dist L1,2474,5,Additive0.015,2774060,5547,112,7.182388822,7.203048587,7.212388822,,7.121397366,7.114984648,7.166183692,7.134443123,7.084262842
1267,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.203058822,7.210251747,,7.121552617,7.11640637,7.165500025,7.133817719,7.083431365
1267,Oracle Vector,2474,5,Additive0.015,8233472,3989,44,7.188444073,7.203058822,7.218444073,,7.121552617,7.11640637,7.165500025,7.133817719,7.083431365
1267,Value,2474,5,Additive0.015,2749361,5586,111,7.179833382,7.203058822,7.209833382,,7.121552617,7.11640637,7.165500025,7.133817719,7.083431365
1267,Vector,2474,5,Additive0.015,10554084,5109,48,7.178424301,7.203058822,7.208424301,,7.121552617,7.11640637,7.165500025,7.133817719,7.083431365
1267,Dist L1,2474,5,Additive0.015,2774064,5552,112,7.182388822,7.203058822,7.212388822,,7.121552617,7.11640637,7.165500025,7.133817719,7.083431365
1268,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.20305255,7.210251747,,7.121538223,7.117033677,7.165541353,7.13337823,7.081978686
1268,Oracle Vector,2474,5,Additive0.015,8233472,3989,44,7.188444073,7.20305255,7.218444073,,7.121538223,7.117033677,7.165541353,7.13337823,7.081978686
1268,Value,2474,5,Additive0.015,2749365,5591,111,7.179833382,7.20305255,7.209833382,,7.121538223,7.117033677,7.165541353,7.13337823,7.081978686
1268,Vector,2474,5,Additive0.015,10563980,5114,48,7.178424301,7.20305255,7.208424301,,7.121538223,7.117033677,7.165541353,7.13337823,7.081978686
1268,Dist L1,2474,5,Additive0.015,2774064,5552,112,7.182388822,7.20305255,7.212388822,,7.121538223,7.117033677,7.165541353,7.13337823,7.081978686
1269,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.203136476,7.210251747,,7.121400385,7.118489399,7.165599791,7.132778004,7.08030897
1269,Oracle Vector,2474,5,Additive0.015,8233472,3989,44,7.188444073,7.203136476,7.218444073,,7.121400385,7.118489399,7.165599791,7.132778004,7.08030897
1269,Value,2474,5,Additive0.015,2749365,5591,111,7.179833382,7.203136476,7.209833382,,7.121400385,7.118489399,7.165599791,7.132778004,7.08030897
1269,Vector,2474,5,Additive0.015,10588720,5127,48,7.178424301,7.203136476,7.208424301,,7.121400385,7.118489399,7.165599791,7.132778004,7.08030897
1269,Dist L1,2474,5,Additive0.015,2774068,5557,112,7.182388822,7.203136476,7.212388822,,7.121400385,7.118489399,7.165599791,7.132778004,7.08030897
1270,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.203343912,7.210251747,,7.121198643,7.119204441,7.165903768,7.132918631,7.079102167
1270,Oracle Vector,2474,5,Additive0.015,8253264,3999,44,7.188444073,7.203343912,7.218444073,,7.121198643,7.119204441,7.165903768,7.132918631,7.079102167
1270,Value,2474,5,Additive0.015,2749375,5603,111,7.179833382,7.203343912,7.209833382,,7.121198643,7.119204441,7.165903768,7.132918631,7.079102167
1270,Dist L1,2474,5,Additive0.015,2774072,5562,112,7.182388822,7.203343912,7.212388822,,7.121198643,7.119204441,7.165903768,7.132918631,7.079102167
1270,Vector,2474,5,Additive0.015,10623356,5143,49,7.188343912,7.203343912,7.218343912,,7.121198643,7.119204441,7.165903768,7.132918631,7.079102167
1271,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.202570465,7.210251747,,7.121090027,7.119872842,7.164619762,7.131812341,7.077171856
1271,Value,2474,5,Additive0.015,2749387,5617,111,7.179833382,7.202570465,7.209833382,,7.121090027,7.119872842,7.164619762,7.131812341,7.077171856
1271,Oracle Vector,2474,5,Additive0.015,8253264,3999,44,7.188444073,7.202570465,7.218444073,,7.121090027,7.119872842,7.164619762,7.131812341,7.077171856
1271,Vector,2474,5,Additive0.015,10623356,5143,49,7.188343912,7.202570465,7.218343912,,7.121090027,7.119872842,7.164619762,7.131812341,7.077171856
1271,Dist L1,2474,5,Additive0.015,2774072,5562,112,7.182388822,7.202570465,7.212388822,,7.121090027,7.119872842,7.164619762,7.131812341,7.077171856
1272,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.202826391,7.210251747,,7.121334736,7.121794506,7.165270766,7.131636249,7.076056391
1272,Oracle Vector,2474,5,Additive0.015,8253264,3999,44,7.188444073,7.202826391,7.218444073,,7.121334736,7.121794506,7.165270766,7.131636249,7.076056391
1272,Vector,2474,5,Additive0.015,10623356,5143,49,7.188343912,7.202826391,7.218343912,,7.121334736,7.121794506,7.165270766,7.131636249,7.076056391
1272,Value,2474,5,Additive0.015,2749397,5629,111,7.179833382,7.202826391,7.209833382,,7.121334736,7.121794506,7.165270766,7.131636249,7.076056391
1272,Dist L1,2474,5,Additive0.015,2774082,5574,112,7.182388822,7.202826391,7.212388822,,7.121334736,7.121794506,7.165270766,7.131636249,7.076056391
1273,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.202719898,7.210251747,,7.121398032,7.122794269,7.165412606,7.13034434,7.074678572
1273,Oracle Vector,2474,5,Additive0.015,8253264,3999,44,7.188444073,7.202719898,7.218444073,,7.121398032,7.122794269,7.165412606,7.13034434,7.074678572
1273,Vector,2474,5,Additive0.015,10623356,5143,49,7.188343912,7.202719898,7.218343912,,7.121398032,7.122794269,7.165412606,7.13034434,7.074678572
1273,Value,2474,5,Additive0.015,2749409,5644,111,7.179833382,7.202719898,7.209833382,,7.121398032,7.122794269,7.165412606,7.13034434,7.074678572
1273,Dist L1,2474,5,Additive0.015,2774092,5585,112,7.182388822,7.202719898,7.212388822,,7.121398032,7.122794269,7.165412606,7.13034434,7.074678572
1274,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.202870985,7.210251747,,7.121879495,7.123974177,7.165539752,7.129678866,7.074407549
1274,Oracle Vector,2474,5,Additive0.015,8263160,4004,44,7.188444073,7.202870985,7.218444073,,7.121879495,7.123974177,7.165539752,7.129678866,7.074407549
1274,Value,2474,5,Additive0.015,2749419,5657,111,7.179833382,7.202870985,7.209833382,,7.121879495,7.123974177,7.165539752,7.129678866,7.074407549
1274,Vector,2474,5,Additive0.015,10623356,5143,49,7.188343912,7.202870985,7.218343912,,7.121879495,7.123974177,7.165539752,7.129678866,7.074407549
1274,Dist L1,2474,5,Additive0.015,2774102,5598,112,7.182388822,7.202870985,7.212388822,,7.121879495,7.123974177,7.165539752,7.129678866,7.074407549
1275,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.202312054,7.210251747,,7.121405315,7.124530287,7.164789658,7.129639999,7.073421958
1275,Oracle Vector,2474,5,Additive0.015,8278004,4011,44,7.188444073,7.202312054,7.218444073,,7.121405315,7.124530287,7.164789658,7.129639999,7.073421958
1275,Vector,2474,5,Additive0.015,10623356,5143,49,7.188343912,7.202312054,7.218343912,,7.121405315,7.124530287,7.164789658,7.129639999,7.073421958
1275,Value,2474,5,Additive0.015,2774164,5679,112,7.187312054,7.202312054,7.217312054,,7.121405315,7.124530287,7.164789658,7.129639999,7.073421958
1275,Dist L1,2474,5,Additive0.015,2798847,5619,113,7.187312054,7.202312054,7.217312054,,7.121405315,7.124530287,7.164789658,7.129639999,7.073421958
1276,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.201640519,7.210251747,,7.121563552,7.124497335,7.163408328,7.128647682,7.07294999
1276,Oracle Vector,2474,5,Additive0.015,8278004,4011,44,7.188444073,7.201640519,7.218444073,,7.121563552,7.124497335,7.163408328,7.128647682,7.07294999
1276,Value,2474,5,Additive0.015,2774164,5679,112,7.187312054,7.201640519,7.217312054,,7.121563552,7.124497335,7.163408328,7.128647682,7.07294999
1276,Vector,2474,5,Additive0.015,10633252,5148,49,7.188343912,7.201640519,7.218343912,,7.121563552,7.124497335,7.163408328,7.128647682,7.07294999
1276,Dist L1,2474,5,Additive0.015,2798847,5619,113,7.187312054,7.201640519,7.217312054,,7.121563552,7.124497335,7.163408328,7.128647682,7.07294999
1277,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.20147362,7.210251747,,7.121523816,7.12480808,7.16292627,7.128557857,7.071995985
1277,Value,2474,5,Additive0.015,2774164,5679,112,7.187312054,7.20147362,7.217312054,,7.121523816,7.12480808,7.16292627,7.128557857,7.071995985
1277,Oracle Vector,2474,5,Additive0.015,8287900,4016,44,7.188444073,7.20147362,7.218444073,,7.121523816,7.12480808,7.16292627,7.128557857,7.071995985
1277,Vector,2474,5,Additive0.015,10633252,5148,49,7.188343912,7.20147362,7.218343912,,7.121523816,7.12480808,7.16292627,7.128557857,7.071995985
1277,Dist L1,2474,5,Additive0.015,2798847,5619,113,7.187312054,7.20147362,7.217312054,,7.121523816,7.12480808,7.16292627,7.128557857,7.071995985
1278,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.201429458,7.210251747,,7.121729547,7.125277026,7.162842409,7.129113273,7.071519698
1278,Oracle Vector,2474,5,Additive0.015,8287900,4016,44,7.188444073,7.201429458,7.218444073,,7.121729547,7.125277026,7.162842409,7.129113273,7.071519698
1278,Value,2474,5,Additive0.015,2774164,5679,112,7.187312054,7.201429458,7.217312054,,7.121729547,7.125277026,7.162842409,7.129113273,7.071519698
1278,Vector,2474,5,Additive0.015,10633252,5148,49,7.188343912,7.201429458,7.218343912,,7.121729547,7.125277026,7.162842409,7.129113273,7.071519698
1278,Dist L1,2474,5,Additive0.015,2798847,5619,113,7.187312054,7.201429458,7.217312054,,7.121729547,7.125277026,7.162842409,7.129113273,7.071519698
1279,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.201129626,7.210251747,,7.121426711,7.124507895,7.162850514,7.128895206,7.07106958
1279,Oracle Vector,2474,5,Additive0.015,8297796,4021,44,7.188444073,7.201129626,7.218444073,,7.121426711,7.124507895,7.162850514,7.128895206,7.07106958
1279,Value,2474,5,Additive0.015,2774164,5679,112,7.187312054,7.201129626,7.217312054,,7.121426711,7.124507895,7.162850514,7.128895206,7.07106958
1279,Vector,2474,5,Additive0.015,10648096,5155,49,7.188343912,7.201129626,7.218343912,,7.121426711,7.124507895,7.162850514,7.128895206,7.07106958
1279,Dist L1,2474,5,Additive0.015,2798847,5619,113,7.187312054,7.201129626,7.217312054,,7.121426711,7.124507895,7.162850514,7.128895206,7.07106958
1280,Oracle,2474,5,Additive0.015,371100,150,15,7.180251747,7.200701996,7.210251747,,7.121960181,7.124176906,7.161795494,7.127095594,7.070698249
1280,Oracle Vector,2474,5,Additive0.015,8297796,4021,44,7.188444073,7.200701996,7.218444073,,7.121960181,7.124176906,7.161795494,7.127095594,7.070698249
1280,Vector,2474,5,Additive0.015,10648096,5155,49,7.188343912,7.200701996,7.218343912,,7.121960181,7.124176906,7.161795494,7.127095594,7.070698249
