LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1071,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.23444419450178,5.27902720384305,,4.94218117420281,4.45418359154598,4.89784631489604,4.7402449801118,5.11299495140552,4.96238023434899,5.14366535292533,5.09309240556618
1071,Naive,500,8,Multiplicative 0.012,4284000,8568,1071,5.17163086416776,5.23444419450178,5.29725752483581,,4.94218117420281,4.45418359154598,4.89784631489604,4.7402449801118,5.11299495140552,4.96238023434899,5.14366535292533,5.09309240556618
1071,SKV,500,8,Multiplicative 0.012,684866,68825,5,5.14393160719131,5.23444419450178,5.26888541141458,,4.94218117420281,4.45418359154598,4.89784631489604,4.7402449801118,5.11299495140552,4.96238023434899,5.14366535292533,5.09309240556618
1071,Distance,500,8,Multiplicative 0.012,935416,11920,116,5.14393160719131,5.23444419450178,5.26888541141458,,4.94218117420281,4.45418359154598,4.89784631489604,4.7402449801118,5.11299495140552,4.96238023434899,5.14366535292533,5.09309240556618
1071,SKD,500,8,Multiplicative 0.012,703780,61930,7,5.14393160719131,5.23444419450178,5.26888541141458,,4.94218117420281,4.45418359154598,4.89784631489604,4.7402449801118,5.11299495140552,4.96238023434899,5.14366535292533,5.09309240556618
1072,Value,500,8,Multiplicative 0.012,934756,11250,116,5.15383288280329,5.2352156000884,5.27902720384305,,4.94489416051069,4.43929539662102,4.924071712333,4.73372954426287,5.10844837245712,4.96613272611386,5.14577994282834,5.07746313651557
1072,Vector,500,8,Multiplicative 0.012,3509000,8479,8,5.14393160719131,5.2352156000884,5.26888541141458,,4.94489416051069,4.43929539662102,4.924071712333,4.73372954426287,5.10844837245712,4.96613272611386,5.14577994282834,5.07746313651557
1072,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.2352156000884,5.27902720384305,,4.94489416051069,4.43929539662102,4.924071712333,4.73372954426287,5.10844837245712,4.96613272611386,5.14577994282834,5.07746313651557
1072,Naive,500,8,Multiplicative 0.012,4288000,8576,1072,5.17239301288734,5.2352156000884,5.29803818728946,,4.94489416051069,4.43929539662102,4.924071712333,4.73372954426287,5.10844837245712,4.96613272611386,5.14577994282834,5.07746313651557
1072,SKV,500,8,Multiplicative 0.012,684878,68839,5,5.14393160719131,5.2352156000884,5.26888541141458,,4.94489416051069,4.43929539662102,4.924071712333,4.73372954426287,5.10844837245712,4.96613272611386,5.14577994282834,5.07746313651557
1072,Distance,500,8,Multiplicative 0.012,935432,11938,116,5.14393160719131,5.2352156000884,5.26888541141458,,4.94489416051069,4.43929539662102,4.924071712333,4.73372954426287,5.10844837245712,4.96613272611386,5.14577994282834,5.07746313651557
1072,SKD,500,8,Multiplicative 0.012,703788,61940,7,5.14393160719131,5.2352156000884,5.26888541141458,,4.94489416051069,4.43929539662102,4.924071712333,4.73372954426287,5.10844837245712,4.96613272611386,5.14577994282834,5.07746313651557
1073,Value,500,8,Multiplicative 0.012,934770,11268,116,5.15383288280329,5.23986813005737,5.27902720384305,,4.93980368445053,4.43777182633,4.92791468758847,4.73694941711973,5.12162390961649,4.97313059252932,5.14065406586053,5.07672293271733
1073,Vector,500,8,Multiplicative 0.012,3514000,8493,8,5.14393160719131,5.23986813005737,5.26888541141458,,4.93980368445053,4.43777182633,4.92791468758847,4.73694941711973,5.12162390961649,4.97313059252932,5.14065406586053,5.07672293271733
1073,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.23986813005737,5.27902720384305,,4.93980368445053,4.43777182633,4.92791468758847,4.73694941711973,5.12162390961649,4.97313059252932,5.14065406586053,5.07672293271733
1073,Naive,500,8,Multiplicative 0.012,4292000,8584,1073,5.17698971249668,5.23986813005737,5.30274654761806,,4.93980368445053,4.43777182633,4.92791468758847,4.73694941711973,5.12162390961649,4.97313059252932,5.14065406586053,5.07672293271733
1073,SKV,500,8,Multiplicative 0.012,684894,68859,5,5.14393160719131,5.23986813005737,5.26888541141458,,4.93980368445053,4.43777182633,4.92791468758847,4.73694941711973,5.12162390961649,4.97313059252932,5.14065406586053,5.07672293271733
1073,Distance,500,8,Multiplicative 0.012,935448,11958,116,5.14393160719131,5.23986813005737,5.26888541141458,,4.93980368445053,4.43777182633,4.92791468758847,4.73694941711973,5.12162390961649,4.97313059252932,5.14065406586053,5.07672293271733
1073,SKD,500,8,Multiplicative 0.012,703804,61960,7,5.14393160719131,5.23986813005737,5.26888541141458,,4.93980368445053,4.43777182633,4.92791468758847,4.73694941711973,5.12162390961649,4.97313059252932,5.14065406586053,5.07672293271733
1074,Value,500,8,Multiplicative 0.012,934782,11283,116,5.15383288280329,5.2416984910275,5.27902720384305,,4.93130868632069,4.48332293102995,4.92125174390375,4.72864370056248,5.12497985088418,4.96367991782707,5.1328432618333,5.06465251455911
1074,Vector,500,8,Multiplicative 0.012,3521000,8510,8,5.14393160719131,5.2416984910275,5.26888541141458,,4.93130868632069,4.48332293102995,4.92125174390375,4.72864370056248,5.12497985088418,4.96367991782707,5.1328432618333,5.06465251455911
1074,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.2416984910275,5.27902720384305,,4.93130868632069,4.48332293102995,4.92125174390375,4.72864370056248,5.12497985088418,4.96367991782707,5.1328432618333,5.06465251455911
1074,Naive,500,8,Multiplicative 0.012,4296000,8592,1074,5.17879810913517,5.2416984910275,5.30459887291983,,4.93130868632069,4.48332293102995,4.92125174390375,4.72864370056248,5.12497985088418,4.96367991782707,5.1328432618333,5.06465251455911
1074,SKV,500,8,Multiplicative 0.012,684918,68889,5,5.14393160719131,5.2416984910275,5.26888541141458,,4.93130868632069,4.48332293102995,4.92125174390375,4.72864370056248,5.12497985088418,4.96367991782707,5.1328432618333,5.06465251455911
1074,Distance,500,8,Multiplicative 0.012,935464,11980,116,5.14393160719131,5.2416984910275,5.26888541141458,,4.93130868632069,4.48332293102995,4.92125174390375,4.72864370056248,5.12497985088418,4.96367991782707,5.1328432618333,5.06465251455911
1074,SKD,500,8,Multiplicative 0.012,703820,61979,7,5.14393160719131,5.2416984910275,5.26888541141458,,4.93130868632069,4.48332293102995,4.92125174390375,4.72864370056248,5.12497985088418,4.96367991782707,5.1328432618333,5.06465251455911
1075,Value,500,8,Multiplicative 0.012,934800,11304,116,5.15383288280329,5.24251822821395,5.27902720384305,,4.920105271198,4.51706446254279,4.92360472050084,4.7351237348881,5.11626366320744,4.95287716631386,5.12347797464047,5.04711622404649
1075,Vector,500,8,Multiplicative 0.012,3527000,8524,8,5.14393160719131,5.24251822821395,5.26888541141458,,4.920105271198,4.51706446254279,4.92360472050084,4.7351237348881,5.11626366320744,4.95287716631386,5.12347797464047,5.04711622404649
1075,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.24251822821395,5.27902720384305,,4.920105271198,4.51706446254279,4.92360472050084,4.7351237348881,5.11626366320744,4.95287716631386,5.12347797464047,5.04711622404649
1075,Naive,500,8,Multiplicative 0.012,4300000,8600,1075,5.17960800947539,5.24251822821395,5.30542844695252,,4.920105271198,4.51706446254279,4.92360472050084,4.7351237348881,5.11626366320744,4.95287716631386,5.12347797464047,5.04711622404649
1075,SKV,500,8,Multiplicative 0.012,684942,68918,5,5.14393160719131,5.24251822821395,5.26888541141458,,4.920105271198,4.51706446254279,4.92360472050084,4.7351237348881,5.11626366320744,4.95287716631386,5.12347797464047,5.04711622404649
1075,Distance,500,8,Multiplicative 0.012,935480,11999,116,5.14393160719131,5.24251822821395,5.26888541141458,,4.920105271198,4.51706446254279,4.92360472050084,4.7351237348881,5.11626366320744,4.95287716631386,5.12347797464047,5.04711622404649
1075,SKD,500,8,Multiplicative 0.012,703836,61998,7,5.14393160719131,5.24251822821395,5.26888541141458,,4.920105271198,4.51706446254279,4.92360472050084,4.7351237348881,5.11626366320744,4.95287716631386,5.12347797464047,5.04711622404649
1076,Value,500,8,Multiplicative 0.012,934828,11339,116,5.15383288280329,5.24596105534611,5.27902720384305,,4.91716788320331,4.54139011200927,4.91234782350028,4.74651677378304,5.11789323716094,4.95097106412352,5.11835952574887,5.04985509976159
1076,Vector,500,8,Multiplicative 0.012,3535000,8544,8,5.14393160719131,5.24596105534611,5.26888541141458,,4.91716788320331,4.54139011200927,4.91234782350028,4.74651677378304,5.11789323716094,4.95097106412352,5.11835952574887,5.04985509976159
1076,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.24596105534611,5.27902720384305,,4.91716788320331,4.54139011200927,4.91234782350028,4.74651677378304,5.11789323716094,4.95097106412352,5.11835952574887,5.04985509976159
1076,Naive,500,8,Multiplicative 0.012,4304000,8608,1076,5.18300952268195,5.24596105534611,5.30891258801026,,4.91716788320331,4.54139011200927,4.91234782350028,4.74651677378304,5.11789323716094,4.95097106412352,5.11835952574887,5.04985509976159
1076,SKV,500,8,Multiplicative 0.012,684970,68953,5,5.14393160719131,5.24596105534611,5.26888541141458,,4.91716788320331,4.54139011200927,4.91234782350028,4.74651677378304,5.11789323716094,4.95097106412352,5.11835952574887,5.04985509976159
1076,Distance,500,8,Multiplicative 0.012,935496,12020,116,5.14393160719131,5.24596105534611,5.26888541141458,,4.91716788320331,4.54139011200927,4.91234782350028,4.74651677378304,5.11789323716094,4.95097106412352,5.11835952574887,5.04985509976159
1076,SKD,500,8,Multiplicative 0.012,703852,62019,7,5.14393160719131,5.24596105534611,5.26888541141458,,4.91716788320331,4.54139011200927,4.91234782350028,4.74651677378304,5.11789323716094,4.95097106412352,5.11835952574887,5.04985509976159
1077,Value,500,8,Multiplicative 0.012,934854,11371,116,5.15383288280329,5.25239213438506,5.27902720384305,,4.91065825255889,4.55213702880134,4.91988065658839,4.73986406860263,5.12160854114034,4.96369278057851,5.11055406292674,5.0421439630666
1077,Vector,500,8,Multiplicative 0.012,3539000,8563,9,5.18936342877244,5.25239213438506,5.31542083999768,,4.91065825255889,4.55213702880134,4.91988065658839,4.73986406860263,5.12160854114034,4.96369278057851,5.11055406292674,5.0421439630666
1077,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.25239213438506,5.27902720384305,,4.91065825255889,4.55213702880134,4.91988065658839,4.73986406860263,5.12160854114034,4.96369278057851,5.11055406292674,5.0421439630666
1077,Naive,500,8,Multiplicative 0.012,4308000,8616,1077,5.18936342877244,5.25239213438506,5.31542083999768,,4.91065825255889,4.55213702880134,4.91988065658839,4.73986406860263,5.12160854114034,4.96369278057851,5.11055406292674,5.0421439630666
1077,SKV,500,8,Multiplicative 0.012,697869,69198,6,5.18936342877244,5.25239213438506,5.31542083999768,,4.91065825255889,4.55213702880134,4.91988065658839,4.73986406860263,5.12160854114034,4.96369278057851,5.11055406292674,5.0421439630666
1077,Distance,500,8,Multiplicative 0.012,943504,12056,117,5.18936342877244,5.25239213438506,5.31542083999768,,4.91065825255889,4.55213702880134,4.91988065658839,4.73986406860263,5.12160854114034,4.96369278057851,5.11055406292674,5.0421439630666
1077,SKD,500,8,Multiplicative 0.012,716751,62264,8,5.18936342877244,5.25239213438506,5.31542083999768,,4.91065825255889,4.55213702880134,4.91988065658839,4.73986406860263,5.12160854114034,4.96369278057851,5.11055406292674,5.0421439630666
1078,Value,500,8,Multiplicative 0.012,942862,11405,117,5.18879758768186,5.25181942073063,5.3148412537794,,4.90439811443902,4.56317426104038,4.9121733921395,4.72455141974049,5.12569690985826,4.96260008055609,5.09826784232142,5.03559108433726
1078,Vector,500,8,Multiplicative 0.012,3539000,8563,9,5.18936342877244,5.25181942073063,5.31542083999768,,4.90439811443902,4.56317426104038,4.9121733921395,4.72455141974049,5.12569690985826,4.96260008055609,5.09826784232142,5.03559108433726
1078,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.25181942073063,5.27902720384305,,4.90439811443902,4.56317426104038,4.9121733921395,4.72455141974049,5.12569690985826,4.96260008055609,5.09826784232142,5.03559108433726
1078,Naive,500,8,Multiplicative 0.012,4312000,8624,1078,5.18879758768186,5.25181942073063,5.3148412537794,,4.90439811443902,4.56317426104038,4.9121733921395,4.72455141974049,5.12569690985826,4.96260008055609,5.09826784232142,5.03559108433726
1078,SKV,500,8,Multiplicative 0.012,697869,69198,6,5.18936342877244,5.25181942073063,5.31542083999768,,4.90439811443902,4.56317426104038,4.9121733921395,4.72455141974049,5.12569690985826,4.96260008055609,5.09826784232142,5.03559108433726
1078,Distance,500,8,Multiplicative 0.012,943504,12056,117,5.18936342877244,5.25181942073063,5.31542083999768,,4.90439811443902,4.56317426104038,4.9121733921395,4.72455141974049,5.12569690985826,4.96260008055609,5.09826784232142,5.03559108433726
1078,SKD,500,8,Multiplicative 0.012,716751,62264,8,5.18936342877244,5.25181942073063,5.31542083999768,,4.90439811443902,4.56317426104038,4.9121733921395,4.72455141974049,5.12569690985826,4.96260008055609,5.09826784232142,5.03559108433726
1079,Value,500,8,Multiplicative 0.012,942862,11405,117,5.18879758768186,5.24974862231024,5.3148412537794,,4.91165206438485,4.57963001745511,4.90191763962059,4.72594243817046,5.12193202199303,4.96331097331192,5.0965688816146,5.02252990597841
1079,Vector,500,8,Multiplicative 0.012,3539000,8563,9,5.18936342877244,5.24974862231024,5.31542083999768,,4.91165206438485,4.57963001745511,4.90191763962059,4.72594243817046,5.12193202199303,4.96331097331192,5.0965688816146,5.02252990597841
1079,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.24974862231024,5.27902720384305,,4.91165206438485,4.57963001745511,4.90191763962059,4.72594243817046,5.12193202199303,4.96331097331192,5.0965688816146,5.02252990597841
1079,Naive,500,8,Multiplicative 0.012,4316000,8632,1079,5.18675163884252,5.24974862231024,5.31274560577797,,4.91165206438485,4.57963001745511,4.90191763962059,4.72594243817046,5.12193202199303,4.96331097331192,5.0965688816146,5.02252990597841
1079,SKV,500,8,Multiplicative 0.012,697869,69198,6,5.18936342877244,5.24974862231024,5.31542083999768,,4.91165206438485,4.57963001745511,4.90191763962059,4.72594243817046,5.12193202199303,4.96331097331192,5.0965688816146,5.02252990597841
1079,Distance,500,8,Multiplicative 0.012,943504,12056,117,5.18936342877244,5.24974862231024,5.31542083999768,,4.91165206438485,4.57963001745511,4.90191763962059,4.72594243817046,5.12193202199303,4.96331097331192,5.0965688816146,5.02252990597841
1079,SKD,500,8,Multiplicative 0.012,716751,62264,8,5.18936342877244,5.24974862231024,5.31542083999768,,4.91165206438485,4.57963001745511,4.90191763962059,4.72594243817046,5.12193202199303,4.96331097331192,5.0965688816146,5.02252990597841
1080,Value,500,8,Multiplicative 0.012,942862,11405,117,5.18879758768186,5.2509382994069,5.3148412537794,,4.90647592011883,4.58926057904465,4.91412257299511,4.7164721760706,5.12779147259639,4.96231064631049,5.09338440195385,5.00627413927913
1080,Vector,500,8,Multiplicative 0.012,3539000,8563,9,5.18936342877244,5.2509382994069,5.31542083999768,,4.90647592011883,4.58926057904465,4.91412257299511,4.7164721760706,5.12779147259639,4.96231064631049,5.09338440195385,5.00627413927913
1080,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.2509382994069,5.27902720384305,,4.90647592011883,4.58926057904465,4.91412257299511,4.7164721760706,5.12779147259639,4.96231064631049,5.09338440195385,5.00627413927913
1080,Naive,500,8,Multiplicative 0.012,4320000,8640,1080,5.18792703981402,5.2509382994069,5.31394955899978,,4.90647592011883,4.58926057904465,4.91412257299511,4.7164721760706,5.12779147259639,4.96231064631049,5.09338440195385,5.00627413927913
1080,SKV,500,8,Multiplicative 0.012,697869,69198,6,5.18936342877244,5.2509382994069,5.31542083999768,,4.90647592011883,4.58926057904465,4.91412257299511,4.7164721760706,5.12779147259639,4.96231064631049,5.09338440195385,5.00627413927913
1080,Distance,500,8,Multiplicative 0.012,943504,12056,117,5.18936342877244,5.2509382994069,5.31542083999768,,4.90647592011883,4.58926057904465,4.91412257299511,4.7164721760706,5.12779147259639,4.96231064631049,5.09338440195385,5.00627413927913
1080,SKD,500,8,Multiplicative 0.012,716751,62264,8,5.18936342877244,5.2509382994069,5.31542083999768,,4.90647592011883,4.58926057904465,4.91412257299511,4.7164721760706,5.12779147259639,4.96231064631049,5.09338440195385,5.00627413927913
1081,Value,500,8,Multiplicative 0.012,942862,11405,117,5.18879758768186,5.25358120129226,5.3148412537794,,4.89864935007414,4.60111213104932,4.93033340986764,4.71262945740821,5.13542102905753,4.95861094226398,5.08838237405608,5.00088179774051
1081,Vector,500,8,Multiplicative 0.012,3541000,8568,9,5.18936342877244,5.25358120129226,5.31542083999768,,4.89864935007414,4.60111213104932,4.93033340986764,4.71262945740821,5.13542102905753,4.95861094226398,5.08838237405608,5.00088179774051
1081,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.25358120129226,5.27902720384305,,4.89864935007414,4.60111213104932,4.93033340986764,4.71262945740821,5.13542102905753,4.95861094226398,5.08838237405608,5.00088179774051
1081,Naive,500,8,Multiplicative 0.012,4324000,8648,1081,5.19053822687675,5.25358120129226,5.31662417570777,,4.89864935007414,4.60111213104932,4.93033340986764,4.71262945740821,5.13542102905753,4.95861094226398,5.08838237405608,5.00088179774051
1081,SKV,500,8,Multiplicative 0.012,697873,69203,6,5.18936342877244,5.25358120129226,5.31542083999768,,4.89864935007414,4.60111213104932,4.93033340986764,4.71262945740821,5.13542102905753,4.95861094226398,5.08838237405608,5.00088179774051
1081,Distance,500,8,Multiplicative 0.012,943512,12065,117,5.18936342877244,5.25358120129226,5.31542083999768,,4.89864935007414,4.60111213104932,4.93033340986764,4.71262945740821,5.13542102905753,4.95861094226398,5.08838237405608,5.00088179774051
1081,SKD,500,8,Multiplicative 0.012,716759,62273,8,5.18936342877244,5.25358120129226,5.31542083999768,,4.89864935007414,4.60111213104932,4.93033340986764,4.71262945740821,5.13542102905753,4.95861094226398,5.08838237405608,5.00088179774051
1082,Value,500,8,Multiplicative 0.012,942866,11410,117,5.18879758768186,5.25269990076796,5.3148412537794,,4.89473063851474,4.61470849647244,4.92090791490097,4.72485084856086,5.13274100887939,4.95994559043198,5.08263834732012,4.99347729321159
1082,Vector,500,8,Multiplicative 0.012,3545000,8578,9,5.18936342877244,5.25269990076796,5.31542083999768,,4.89473063851474,4.61470849647244,4.92090791490097,4.72485084856086,5.13274100887939,4.95994559043198,5.08263834732012,4.99347729321159
1082,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.25269990076796,5.27902720384305,,4.89473063851474,4.61470849647244,4.92090791490097,4.72485084856086,5.13274100887939,4.95994559043198,5.08263834732012,4.99347729321159
1082,Naive,500,8,Multiplicative 0.012,4328000,8656,1082,5.18966750195874,5.25269990076796,5.31573229957718,,4.89473063851474,4.61470849647244,4.92090791490097,4.72485084856086,5.13274100887939,4.95994559043198,5.08263834732012,4.99347729321159
1082,SKV,500,8,Multiplicative 0.012,697879,69211,6,5.18936342877244,5.25269990076796,5.31542083999768,,4.89473063851474,4.61470849647244,4.92090791490097,4.72485084856086,5.13274100887939,4.95994559043198,5.08263834732012,4.99347729321159
1082,Distance,500,8,Multiplicative 0.012,943528,12083,117,5.18936342877244,5.25269990076796,5.31542083999768,,4.89473063851474,4.61470849647244,4.92090791490097,4.72485084856086,5.13274100887939,4.95994559043198,5.08263834732012,4.99347729321159
1082,SKD,500,8,Multiplicative 0.012,716767,62282,8,5.18936342877244,5.25269990076796,5.31542083999768,,4.89473063851474,4.61470849647244,4.92090791490097,4.72485084856086,5.13274100887939,4.95994559043198,5.08263834732012,4.99347729321159
1083,Value,500,8,Multiplicative 0.012,942874,11420,117,5.18879758768186,5.25844732538856,5.3148412537794,,4.88753839381051,4.63905658348655,4.92071398745273,4.74312997377868,5.14284952700593,4.96467943030329,5.07866343832922,4.98211159891578
1083,Vector,500,8,Multiplicative 0.012,3549000,8588,9,5.18936342877244,5.25844732538856,5.31542083999768,,4.88753839381051,4.63905658348655,4.92071398745273,4.74312997377868,5.14284952700593,4.96467943030329,5.07866343832922,4.98211159891578
1083,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.25844732538856,5.27902720384305,,4.88753839381051,4.63905658348655,4.92071398745273,4.74312997377868,5.14284952700593,4.96467943030329,5.07866343832922,4.98211159891578
1083,Naive,500,8,Multiplicative 0.012,4332000,8664,1083,5.1953459574839,5.25844732538856,5.32154869329323,,4.88753839381051,4.63905658348655,4.92071398745273,4.74312997377868,5.14284952700593,4.96467943030329,5.07866343832922,4.98211159891578
1083,SKV,500,8,Multiplicative 0.012,697891,69225,6,5.18936342877244,5.25844732538856,5.31542083999768,,4.88753839381051,4.63905658348655,4.92071398745273,4.74312997377868,5.14284952700593,4.96467943030329,5.07866343832922,4.98211159891578
1083,Distance,500,8,Multiplicative 0.012,943544,12101,117,5.18936342877244,5.25844732538856,5.31542083999768,,4.88753839381051,4.63905658348655,4.92071398745273,4.74312997377868,5.14284952700593,4.96467943030329,5.07866343832922,4.98211159891578
1083,SKD,500,8,Multiplicative 0.012,716783,62300,8,5.18936342877244,5.25844732538856,5.31542083999768,,4.88753839381051,4.63905658348655,4.92071398745273,4.74312997377868,5.14284952700593,4.96467943030329,5.07866343832922,4.98211159891578
1084,Value,500,8,Multiplicative 0.012,942878,11425,117,5.18879758768186,5.25808958122898,5.3148412537794,,4.8964586383936,4.64320514032317,4.92239095070017,4.74893635812481,5.13656225757653,4.96599727959058,5.07862406508043,4.98199364364111
1084,Vector,500,8,Multiplicative 0.012,3552000,8595,9,5.18936342877244,5.25808958122898,5.31542083999768,,4.8964586383936,4.64320514032317,4.92239095070017,4.74893635812481,5.13656225757653,4.96599727959058,5.07862406508043,4.98199364364111
1084,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.25808958122898,5.27902720384305,,4.8964586383936,4.64320514032317,4.92239095070017,4.74893635812481,5.13656225757653,4.96599727959058,5.07862406508043,4.98199364364111
1084,Naive,500,8,Multiplicative 0.012,4336000,8672,1084,5.19499250625423,5.25808958122898,5.32118665620373,,4.8964586383936,4.64320514032317,4.92239095070017,4.74893635812481,5.13656225757653,4.96599727959058,5.07862406508043,4.98199364364111
1084,SKV,500,8,Multiplicative 0.012,697891,69225,6,5.18936342877244,5.25808958122898,5.31542083999768,,4.8964586383936,4.64320514032317,4.92239095070017,4.74893635812481,5.13656225757653,4.96599727959058,5.07862406508043,4.98199364364111
1084,Distance,500,8,Multiplicative 0.012,943544,12101,117,5.18936342877244,5.25808958122898,5.31542083999768,,4.8964586383936,4.64320514032317,4.92239095070017,4.74893635812481,5.13656225757653,4.96599727959058,5.07862406508043,4.98199364364111
1084,SKD,500,8,Multiplicative 0.012,716791,62309,8,5.18936342877244,5.25808958122898,5.31542083999768,,4.8964586383936,4.64320514032317,4.92239095070017,4.74893635812481,5.13656225757653,4.96599727959058,5.07862406508043,4.98199364364111
1085,Value,500,8,Multiplicative 0.012,942886,11435,117,5.18879758768186,5.25663082997823,5.3148412537794,,4.89515592001295,4.63689768812169,4.90058088886,4.75720121199812,5.136020877897,4.96925977443429,5.07043756452942,4.98994683626892
1085,Vector,500,8,Multiplicative 0.012,3552000,8595,9,5.18936342877244,5.25663082997823,5.31542083999768,,4.89515592001295,4.63689768812169,4.90058088886,4.75720121199812,5.136020877897,4.96925977443429,5.07043756452942,4.98994683626892
1085,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.25663082997823,5.27902720384305,,4.89515592001295,4.63689768812169,4.90058088886,4.75720121199812,5.136020877897,4.96925977443429,5.07043756452942,4.98994683626892
1085,Naive,500,8,Multiplicative 0.012,4340000,8680,1085,5.19355126001849,5.25663082997823,5.31971039993797,,4.89515592001295,4.63689768812169,4.90058088886,4.75720121199812,5.136020877897,4.96925977443429,5.07043756452942,4.98994683626892
1085,SKV,500,8,Multiplicative 0.012,697901,69237,6,5.18936342877244,5.25663082997823,5.31542083999768,,4.89515592001295,4.63689768812169,4.90058088886,4.75720121199812,5.136020877897,4.96925977443429,5.07043756452942,4.98994683626892
1085,Distance,500,8,Multiplicative 0.012,943560,12119,117,5.18936342877244,5.25663082997823,5.31542083999768,,4.89515592001295,4.63689768812169,4.90058088886,4.75720121199812,5.136020877897,4.96925977443429,5.07043756452942,4.98994683626892
1085,SKD,500,8,Multiplicative 0.012,716799,62318,8,5.18936342877244,5.25663082997823,5.31542083999768,,4.89515592001295,4.63689768812169,4.90058088886,4.75720121199812,5.136020877897,4.96925977443429,5.07043756452942,4.98994683626892
1086,Value,500,8,Multiplicative 0.012,942892,11442,117,5.18879758768186,5.25755217878772,5.3148412537794,,4.89330094751814,4.63942884391705,4.90811357423098,4.75267019641699,5.13898389850898,4.97123093274062,5.06275575159681,4.99935628745647
1086,Vector,500,8,Multiplicative 0.012,3555000,8602,9,5.18936342877244,5.25755217878772,5.31542083999768,,4.89330094751814,4.63942884391705,4.90811357423098,4.75267019641699,5.13898389850898,4.97123093274062,5.06275575159681,4.99935628745647
1086,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.25755217878772,5.27902720384305,,4.89330094751814,4.63942884391705,4.90811357423098,4.75267019641699,5.13898389850898,4.97123093274062,5.06275575159681,4.99935628745647
1086,Naive,500,8,Multiplicative 0.012,4344000,8688,1086,5.19446155264227,5.25755217878772,5.32064280493318,,4.89330094751814,4.63942884391705,4.90811357423098,4.75267019641699,5.13898389850898,4.97123093274062,5.06275575159681,4.99935628745647
1086,SKV,500,8,Multiplicative 0.012,697915,69253,6,5.18936342877244,5.25755217878772,5.31542083999768,,4.89330094751814,4.63942884391705,4.90811357423098,4.75267019641699,5.13898389850898,4.97123093274062,5.06275575159681,4.99935628745647
1086,Distance,500,8,Multiplicative 0.012,943568,12129,117,5.18936342877244,5.25755217878772,5.31542083999768,,4.89330094751814,4.63942884391705,4.90811357423098,4.75267019641699,5.13898389850898,4.97123093274062,5.06275575159681,4.99935628745647
1086,SKD,500,8,Multiplicative 0.012,716815,62338,8,5.18936342877244,5.25755217878772,5.31542083999768,,4.89330094751814,4.63942884391705,4.90811357423098,4.75267019641699,5.13898389850898,4.97123093274062,5.06275575159681,4.99935628745647
1087,Value,500,8,Multiplicative 0.012,942908,11460,117,5.18879758768186,5.26228300382732,5.3148412537794,,4.89399722292198,4.64073673081093,4.92000115062915,4.75516764950395,5.13068183576782,4.97340634977631,5.06052501379673,5.02035063700546
1087,Vector,500,8,Multiplicative 0.012,3560000,8615,9,5.18936342877244,5.26228300382732,5.31542083999768,,4.89399722292198,4.64073673081093,4.92000115062915,4.75516764950395,5.13068183576782,4.97340634977631,5.06052501379673,5.02035063700546
1087,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.26228300382732,5.27902720384305,,4.89399722292198,4.64073673081093,4.92000115062915,4.75516764950395,5.13068183576782,4.97340634977631,5.06052501379673,5.02035063700546
1087,Naive,500,8,Multiplicative 0.012,4348000,8696,1087,5.1991356077814,5.26228300382732,5.32543039987325,,4.89399722292198,4.64073673081093,4.92000115062915,4.75516764950395,5.13068183576782,4.97340634977631,5.06052501379673,5.02035063700546
1087,SKV,500,8,Multiplicative 0.012,697935,69278,6,5.18936342877244,5.26228300382732,5.31542083999768,,4.89399722292198,4.64073673081093,4.92000115062915,4.75516764950395,5.13068183576782,4.97340634977631,5.06052501379673,5.02035063700546
1087,Distance,500,8,Multiplicative 0.012,943576,12138,117,5.18936342877244,5.26228300382732,5.31542083999768,,4.89399722292198,4.64073673081093,4.92000115062915,4.75516764950395,5.13068183576782,4.97340634977631,5.06052501379673,5.02035063700546
