LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1184,SKV,250,8,Multiplicative 0.012,234812,38669,9,4.68843659310943,4.71835332815535,4.80232574112019,,4.44150677476236,4.13273178700221,4.30483093906403,4.08844111544435,4.7127026373757,4.57488008080564,4.66128458466753,4.74927994585052
1184,Distance,250,8,Multiplicative 0.012,380592,12655,93,4.65971042780518,4.71835332815535,4.7729017742296,,4.44150677476236,4.13273178700221,4.30483093906403,4.08844111544435,4.7127026373757,4.57488008080564,4.66128458466753,4.74927994585052
1184,SKD,250,8,Multiplicative 0.012,253438,37385,8,4.66677354116125,4.71835332815535,4.78013646118946,,4.44150677476236,4.13273178700221,4.30483093906403,4.08844111544435,4.7127026373757,4.57488008080564,4.66128458466753,4.74927994585052
1185,Value,250,8,Multiplicative 0.012,367540,11628,90,4.65971042780518,4.7238933487166,4.7729017742296,,4.45340835738865,4.13307221939031,4.3199728718121,4.10124256668838,4.71727008210795,4.57534260246421,4.67721475072177,4.75749129834061
1185,Vector,250,8,Multiplicative 0.012,1446500,7095,7,4.6760545275397,4.7238933487166,4.78964289662973,,4.45340835738865,4.13307221939031,4.3199728718121,4.10124256668838,4.71727008210795,4.57534260246421,4.67721475072177,4.75749129834061
1185,Oracle,250,8,Multiplicative 0.012,24000,96,6,4.67824366928736,4.7238933487166,4.79188521590973,,4.45340835738865,4.13307221939031,4.3199728718121,4.10124256668838,4.71727008210795,4.57534260246421,4.67721475072177,4.75749129834061
1185,Naive,250,8,Multiplicative 0.012,2370000,9480,1185,4.667206628532,4.7238933487166,4.7805800689012,,4.45340835738865,4.13307221939031,4.3199728718121,4.10124256668838,4.71727008210795,4.57534260246421,4.67721475072177,4.75749129834061
1185,SKV,250,8,Multiplicative 0.012,234820,38679,9,4.68843659310943,4.7238933487166,4.80232574112019,,4.45340835738865,4.13307221939031,4.3199728718121,4.10124256668838,4.71727008210795,4.57534260246421,4.67721475072177,4.75749129834061
1185,Distance,250,8,Multiplicative 0.012,380592,12655,93,4.65971042780518,4.7238933487166,4.7729017742296,,4.45340835738865,4.13307221939031,4.3199728718121,4.10124256668838,4.71727008210795,4.57534260246421,4.67721475072177,4.75749129834061
1185,SKD,250,8,Multiplicative 0.012,253454,37403,8,4.66677354116125,4.7238933487166,4.78013646118946,,4.45340835738865,4.13307221939031,4.3199728718121,4.10124256668838,4.71727008210795,4.57534260246421,4.67721475072177,4.75749129834061
1186,Value,250,8,Multiplicative 0.012,367550,11640,90,4.65971042780518,4.72095841365751,4.7729017742296,,4.45164023549481,4.12735423472166,4.29442305170623,4.09337268472023,4.71793654326933,4.57434331215264,4.69337811305979,4.75821816026848
1186,Vector,250,8,Multiplicative 0.012,1447500,7100,7,4.6760545275397,4.72095841365751,4.78964289662973,,4.45164023549481,4.12735423472166,4.29442305170623,4.09337268472023,4.71793654326933,4.57434331215264,4.69337811305979,4.75821816026848
1186,Oracle,250,8,Multiplicative 0.012,24000,96,6,4.67824366928736,4.72095841365751,4.79188521590973,,4.45164023549481,4.12735423472166,4.29442305170623,4.09337268472023,4.71793654326933,4.57434331215264,4.69337811305979,4.75821816026848
1186,Naive,250,8,Multiplicative 0.012,2372000,9488,1186,4.66430691269362,4.72095841365751,4.7776099146214,,4.45164023549481,4.12735423472166,4.29442305170623,4.09337268472023,4.71793654326933,4.57434331215264,4.69337811305979,4.75821816026848
1186,SKV,250,8,Multiplicative 0.012,234832,38694,9,4.68843659310943,4.72095841365751,4.80232574112019,,4.45164023549481,4.12735423472166,4.29442305170623,4.09337268472023,4.71793654326933,4.57434331215264,4.69337811305979,4.75821816026848
1186,Distance,250,8,Multiplicative 0.012,380600,12665,93,4.65971042780518,4.72095841365751,4.7729017742296,,4.45164023549481,4.12735423472166,4.29442305170623,4.09337268472023,4.71793654326933,4.57434331215264,4.69337811305979,4.75821816026848
1186,SKD,250,8,Multiplicative 0.012,253462,37413,8,4.66677354116125,4.72095841365751,4.78013646118946,,4.45164023549481,4.12735423472166,4.29442305170623,4.09337268472023,4.71793654326933,4.57434331215264,4.69337811305979,4.75821816026848
1187,Value,250,8,Multiplicative 0.012,367562,11655,90,4.65971042780518,4.72443262751699,4.7729017742296,,4.46807339435277,4.13437486895242,4.30302315943805,4.08376774838183,4.71557956869791,4.57484741692452,4.70243534712355,4.76022602002125
1187,Vector,250,8,Multiplicative 0.012,1448500,7105,7,4.6760545275397,4.72443262751699,4.78964289662973,,4.46807339435277,4.13437486895242,4.30302315943805,4.08376774838183,4.71557956869791,4.57484741692452,4.70243534712355,4.76022602002125
1187,Oracle,250,8,Multiplicative 0.012,24000,96,6,4.67824366928736,4.72443262751699,4.79188521590973,,4.46807339435277,4.13437486895242,4.30302315943805,4.08376774838183,4.71557956869791,4.57484741692452,4.70243534712355,4.76022602002125
1187,Naive,250,8,Multiplicative 0.012,2374000,9496,1187,4.66773943598679,4.72443262751699,4.78112581904719,,4.46807339435277,4.13437486895242,4.30302315943805,4.08376774838183,4.71557956869791,4.57484741692452,4.70243534712355,4.76022602002125
1187,SKV,250,8,Multiplicative 0.012,234842,38705,9,4.68843659310943,4.72443262751699,4.80232574112019,,4.46807339435277,4.13437486895242,4.30302315943805,4.08376774838183,4.71557956869791,4.57484741692452,4.70243534712355,4.76022602002125
1187,Distance,250,8,Multiplicative 0.012,380608,12675,93,4.65971042780518,4.72443262751699,4.7729017742296,,4.46807339435277,4.13437486895242,4.30302315943805,4.08376774838183,4.71557956869791,4.57484741692452,4.70243534712355,4.76022602002125
1187,SKD,250,8,Multiplicative 0.012,253470,37423,8,4.66677354116125,4.72443262751699,4.78013646118946,,4.46807339435277,4.13437486895242,4.30302315943805,4.08376774838183,4.71557956869791,4.57484741692452,4.70243534712355,4.76022602002125
1188,Value,250,8,Multiplicative 0.012,367574,11671,90,4.65971042780518,4.72798116703194,4.7729017742296,,4.46973282713459,4.13249691871558,4.29674081637396,4.09099173763782,4.72126024585776,4.57260438670174,4.7057406437669,4.76143369461955
1188,Vector,250,8,Multiplicative 0.012,1448500,7105,7,4.6760545275397,4.72798116703194,4.78964289662973,,4.46973282713459,4.13249691871558,4.29674081637396,4.09099173763782,4.72126024585776,4.57260438670174,4.7057406437669,4.76143369461955
1188,Oracle,250,8,Multiplicative 0.012,24000,96,6,4.67824366928736,4.72798116703194,4.79188521590973,,4.46973282713459,4.13249691871558,4.29674081637396,4.09099173763782,4.72126024585776,4.57260438670174,4.7057406437669,4.76143369461955
1188,Naive,250,8,Multiplicative 0.012,2376000,9504,1188,4.67124539302755,4.72798116703194,4.78471694103632,,4.46973282713459,4.13249691871558,4.29674081637396,4.09099173763782,4.72126024585776,4.57260438670174,4.7057406437669,4.76143369461955
1188,SKV,250,8,Multiplicative 0.012,235054,38748,9,4.68843659310943,4.72798116703194,4.80232574112019,,4.46973282713459,4.13249691871558,4.29674081637396,4.09099173763782,4.72126024585776,4.57260438670174,4.7057406437669,4.76143369461955
1188,Distance,250,8,Multiplicative 0.012,380616,12688,93,4.65971042780518,4.72798116703194,4.7729017742296,,4.46973282713459,4.13249691871558,4.29674081637396,4.09099173763782,4.72126024585776,4.57260438670174,4.7057406437669,4.76143369461955
1188,SKD,250,8,Multiplicative 0.012,253478,37433,8,4.66677354116125,4.72798116703194,4.78013646118946,,4.46973282713459,4.13249691871558,4.29674081637396,4.09099173763782,4.72126024585776,4.57260438670174,4.7057406437669,4.76143369461955
1189,Value,250,8,Multiplicative 0.012,371582,11706,91,4.67198255709472,4.72872728450883,4.78547201192294,,4.46579780614772,4.15773345208863,4.29618393175122,4.08521144617533,4.71568058868269,4.57083393367672,4.70971976902291,4.76334103209953
1189,Vector,250,8,Multiplicative 0.012,1449500,7110,7,4.6760545275397,4.72872728450883,4.78964289662973,,4.46579780614772,4.15773345208863,4.29618393175122,4.08521144617533,4.71568058868269,4.57083393367672,4.70971976902291,4.76334103209953
1189,Oracle,250,8,Multiplicative 0.012,24000,96,6,4.67824366928736,4.72872728450883,4.79188521590973,,4.46579780614772,4.15773345208863,4.29618393175122,4.08521144617533,4.71568058868269,4.57083393367672,4.70971976902291,4.76334103209953
1189,Naive,250,8,Multiplicative 0.012,2378000,9512,1189,4.67198255709472,4.72872728450883,4.78547201192294,,4.46579780614772,4.15773345208863,4.29618393175122,4.08521144617533,4.71568058868269,4.57083393367672,4.70971976902291,4.76334103209953
1189,SKV,250,8,Multiplicative 0.012,235064,38761,9,4.68843659310943,4.72872728450883,4.80232574112019,,4.46579780614772,4.15773345208863,4.29618393175122,4.08521144617533,4.71568058868269,4.57083393367672,4.70971976902291,4.76334103209953
1189,Distance,250,8,Multiplicative 0.012,384624,12723,94,4.67198255709472,4.72872728450883,4.78547201192294,,4.46579780614772,4.15773345208863,4.29618393175122,4.08521144617533,4.71568058868269,4.57083393367672,4.70971976902291,4.76334103209953
1189,SKD,250,8,Multiplicative 0.012,253486,37445,8,4.66677354116125,4.72872728450883,4.78013646118946,,4.46579780614772,4.15773345208863,4.29618393175122,4.08521144617533,4.71568058868269,4.57083393367672,4.70971976902291,4.76334103209953
1190,Value,250,8,Multiplicative 0.012,371582,11706,91,4.67198255709472,4.72904285941866,4.78547201192294,,4.46771382671439,4.15304119161473,4.28999835945929,4.08064819571806,4.7165846493778,4.57763287431201,4.70778846542277,4.75894168673193
1190,Vector,250,8,Multiplicative 0.012,1450500,7115,7,4.6760545275397,4.72904285941866,4.78964289662973,,4.46771382671439,4.15304119161473,4.28999835945929,4.08064819571806,4.7165846493778,4.57763287431201,4.70778846542277,4.75894168673193
1190,Oracle,250,8,Multiplicative 0.012,24000,96,6,4.67824366928736,4.72904285941866,4.79188521590973,,4.46771382671439,4.15304119161473,4.28999835945929,4.08064819571806,4.7165846493778,4.57763287431201,4.70778846542277,4.75894168673193
1190,Naive,250,8,Multiplicative 0.012,2380000,9520,1190,4.67229434510564,4.72904285941866,4.78579137373169,,4.46771382671439,4.15304119161473,4.28999835945929,4.08064819571806,4.7165846493778,4.57763287431201,4.70778846542277,4.75894168673193
1190,SKV,250,8,Multiplicative 0.012,235078,38779,9,4.68843659310943,4.72904285941866,4.80232574112019,,4.46771382671439,4.15304119161473,4.28999835945929,4.08064819571806,4.7165846493778,4.57763287431201,4.70778846542277,4.75894168673193
1190,Distance,250,8,Multiplicative 0.012,384624,12723,94,4.67198255709472,4.72904285941866,4.78547201192294,,4.46771382671439,4.15304119161473,4.28999835945929,4.08064819571806,4.7165846493778,4.57763287431201,4.70778846542277,4.75894168673193
1190,SKD,250,8,Multiplicative 0.012,253686,37491,8,4.66677354116125,4.72904285941866,4.78013646118946,,4.46771382671439,4.15304119161473,4.28999835945929,4.08064819571806,4.7165846493778,4.57763287431201,4.70778846542277,4.75894168673193
1191,Value,250,8,Multiplicative 0.012,371582,11706,91,4.67198255709472,4.72905677673958,4.78547201192294,,4.4763645212329,4.17607899493842,4.28628112600998,4.08712017730457,4.71249012447811,4.57349098130365,4.70029412315222,4.75653207844252
1191,Vector,250,8,Multiplicative 0.012,1451500,7120,7,4.6760545275397,4.72905677673958,4.78964289662973,,4.4763645212329,4.17607899493842,4.28628112600998,4.08712017730457,4.71249012447811,4.57349098130365,4.70029412315222,4.75653207844252
1191,Oracle,250,8,Multiplicative 0.012,24000,96,6,4.67824366928736,4.72905677673958,4.79188521590973,,4.4763645212329,4.17607899493842,4.28628112600998,4.08712017730457,4.71249012447811,4.57349098130365,4.70029412315222,4.75653207844252
1191,Naive,250,8,Multiplicative 0.012,2382000,9528,1191,4.67230809541871,4.72905677673958,4.78580545806046,,4.4763645212329,4.17607899493842,4.28628112600998,4.08712017730457,4.71249012447811,4.57349098130365,4.70029412315222,4.75653207844252
1191,SKV,250,8,Multiplicative 0.012,235338,38829,9,4.68843659310943,4.72905677673958,4.80232574112019,,4.4763645212329,4.17607899493842,4.28628112600998,4.08712017730457,4.71249012447811,4.57349098130365,4.70029412315222,4.75653207844252
1191,Distance,250,8,Multiplicative 0.012,384624,12723,94,4.67198255709472,4.72905677673958,4.78547201192294,,4.4763645212329,4.17607899493842,4.28628112600998,4.08712017730457,4.71249012447811,4.57349098130365,4.70029412315222,4.75653207844252
1191,SKD,250,8,Multiplicative 0.012,253694,37502,8,4.66677354116125,4.72905677673958,4.78013646118946,,4.4763645212329,4.17607899493842,4.28628112600998,4.08712017730457,4.71249012447811,4.57349098130365,4.70029412315222,4.75653207844252
1192,Value,250,8,Multiplicative 0.012,371582,11706,91,4.67198255709472,4.73405544930007,4.78547201192294,,4.49364499582392,4.19504068073375,4.29381430477582,4.08303293270287,4.71189701194121,4.5680252039559,4.7017099459346,4.75327046902766
1192,Vector,250,8,Multiplicative 0.012,1452500,7125,7,4.6760545275397,4.73405544930007,4.78964289662973,,4.49364499582392,4.19504068073375,4.29381430477582,4.08303293270287,4.71189701194121,4.5680252039559,4.7017099459346,4.75327046902766
1192,Oracle,250,8,Multiplicative 0.012,24000,96,6,4.67824366928736,4.73405544930007,4.79188521590973,,4.49364499582392,4.19504068073375,4.29381430477582,4.08303293270287,4.71189701194121,4.5680252039559,4.7017099459346,4.75327046902766
1192,Naive,250,8,Multiplicative 0.012,2384000,9536,1192,4.67724678390847,4.73405544930007,4.79086411469167,,4.49364499582392,4.19504068073375,4.29381430477582,4.08303293270287,4.71189701194121,4.5680252039559,4.7017099459346,4.75327046902766
1192,SKV,250,8,Multiplicative 0.012,235348,38841,9,4.68843659310943,4.73405544930007,4.80232574112019,,4.49364499582392,4.19504068073375,4.29381430477582,4.08303293270287,4.71189701194121,4.5680252039559,4.7017099459346,4.75327046902766
1192,Distance,250,8,Multiplicative 0.012,384624,12723,94,4.67198255709472,4.73405544930007,4.78547201192294,,4.49364499582392,4.19504068073375,4.29381430477582,4.08303293270287,4.71189701194121,4.5680252039559,4.7017099459346,4.75327046902766
1192,SKD,250,8,Multiplicative 0.012,253702,37511,8,4.66677354116125,4.73405544930007,4.78013646118946,,4.49364499582392,4.19504068073375,4.29381430477582,4.08303293270287,4.71189701194121,4.5680252039559,4.7017099459346,4.75327046902766
1193,Value,250,8,Multiplicative 0.012,371582,11706,91,4.67198255709472,4.73716333000982,4.78547201192294,,4.49781927993747,4.19571240843959,4.31294612912728,4.07794342186723,4.71218860330733,4.56699565208713,4.68560133635623,4.74773264107501
1193,Vector,250,8,Multiplicative 0.012,1452500,7125,7,4.6760545275397,4.73716333000982,4.78964289662973,,4.49781927993747,4.19571240843959,4.31294612912728,4.07794342186723,4.71218860330733,4.56699565208713,4.68560133635623,4.74773264107501
1193,Oracle,250,8,Multiplicative 0.012,24000,96,6,4.67824366928736,4.73716333000982,4.79188521590973,,4.49781927993747,4.19571240843959,4.31294612912728,4.07794342186723,4.71218860330733,4.56699565208713,4.68560133635623,4.74773264107501
1193,Naive,250,8,Multiplicative 0.012,2386000,9544,1193,4.6803173700497,4.73716333000982,4.79400928996994,,4.49781927993747,4.19571240843959,4.31294612912728,4.07794342186723,4.71218860330733,4.56699565208713,4.68560133635623,4.74773264107501
1193,SKV,250,8,Multiplicative 0.012,235368,38869,9,4.68843659310943,4.73716333000982,4.80232574112019,,4.49781927993747,4.19571240843959,4.31294612912728,4.07794342186723,4.71218860330733,4.56699565208713,4.68560133635623,4.74773264107501
1193,Distance,250,8,Multiplicative 0.012,384624,12723,94,4.67198255709472,4.73716333000982,4.78547201192294,,4.49781927993747,4.19571240843959,4.31294612912728,4.07794342186723,4.71218860330733,4.56699565208713,4.68560133635623,4.74773264107501
1193,SKD,250,8,Multiplicative 0.012,253710,37521,8,4.66677354116125,4.73716333000982,4.78013646118946,,4.49781927993747,4.19571240843959,4.31294612912728,4.07794342186723,4.71218860330733,4.56699565208713,4.68560133635623,4.74773264107501
1194,Value,250,8,Multiplicative 0.012,371586,11711,91,4.67198255709472,4.73739954681627,4.78547201192294,,4.49667369452515,4.18260536589961,4.3123446417558,4.07020356529083,4.70586081893283,4.5723542877669,4.67644641850049,4.74408558557394
1194,Vector,250,8,Multiplicative 0.012,1453500,7130,7,4.6760545275397,4.73739954681627,4.78964289662973,,4.49667369452515,4.18260536589961,4.3123446417558,4.07020356529083,4.70586081893283,4.5723542877669,4.67644641850049,4.74408558557394
1194,Oracle,250,8,Multiplicative 0.012,24000,96,6,4.67824366928736,4.73739954681627,4.79188521590973,,4.49667369452515,4.18260536589961,4.3123446417558,4.07020356529083,4.70586081893283,4.5723542877669,4.67644641850049,4.74408558557394
1194,Naive,250,8,Multiplicative 0.012,2388000,9552,1194,4.68055075225448,4.73739954681627,4.79424834137807,,4.49667369452515,4.18260536589961,4.3123446417558,4.07020356529083,4.70586081893283,4.5723542877669,4.67644641850049,4.74408558557394
1194,SKV,250,8,Multiplicative 0.012,235620,38929,9,4.68843659310943,4.73739954681627,4.80232574112019,,4.49667369452515,4.18260536589961,4.3123446417558,4.07020356529083,4.70586081893283,4.5723542877669,4.67644641850049,4.74408558557394
1194,Distance,250,8,Multiplicative 0.012,384632,12732,94,4.67198255709472,4.73739954681627,4.78547201192294,,4.49667369452515,4.18260536589961,4.3123446417558,4.07020356529083,4.70586081893283,4.5723542877669,4.67644641850049,4.74408558557394
1194,SKD,250,8,Multiplicative 0.012,253718,37530,8,4.66677354116125,4.73739954681627,4.78013646118946,,4.49667369452515,4.18260536589961,4.3123446417558,4.07020356529083,4.70586081893283,4.5723542877669,4.67644641850049,4.74408558557394
1195,Value,250,8,Multiplicative 0.012,371590,11716,91,4.67198255709472,4.73632801475264,4.78547201192294,,4.49316902404634,4.1842671111589,4.28759197989546,4.07267731085131,4.7103836052753,4.56697600956755,4.6573701603837,4.74176797870193
1195,Vector,250,8,Multiplicative 0.012,1454500,7135,7,4.6760545275397,4.73632801475264,4.78964289662973,,4.49316902404634,4.1842671111589,4.28759197989546,4.07267731085131,4.7103836052753,4.56697600956755,4.6573701603837,4.74176797870193
1195,Oracle,250,8,Multiplicative 0.012,24000,96,6,4.67824366928736,4.73632801475264,4.79188521590973,,4.49316902404634,4.1842671111589,4.28759197989546,4.07267731085131,4.7103836052753,4.56697600956755,4.6573701603837,4.74176797870193
1195,Naive,250,8,Multiplicative 0.012,2390000,9560,1195,4.67949207857561,4.73632801475264,4.79316395092967,,4.49316902404634,4.1842671111589,4.28759197989546,4.07267731085131,4.7103836052753,4.56697600956755,4.6573701603837,4.74176797870193
1195,SKV,250,8,Multiplicative 0.012,235884,38986,9,4.68843659310943,4.73632801475264,4.80232574112019,,4.49316902404634,4.1842671111589,4.28759197989546,4.07267731085131,4.7103836052753,4.56697600956755,4.6573701603837,4.74176797870193
1195,Distance,250,8,Multiplicative 0.012,384632,12732,94,4.67198255709472,4.73632801475264,4.78547201192294,,4.49316902404634,4.1842671111589,4.28759197989546,4.07267731085131,4.7103836052753,4.56697600956755,4.6573701603837,4.74176797870193
1195,SKD,250,8,Multiplicative 0.012,253734,37550,8,4.66677354116125,4.73632801475264,4.78013646118946,,4.49316902404634,4.1842671111589,4.28759197989546,4.07267731085131,4.7103836052753,4.56697600956755,4.6573701603837,4.74176797870193
1196,Value,250,8,Multiplicative 0.012,371594,11721,91,4.67198255709472,4.74027128146929,4.78547201192294,,4.48592427928669,4.18071357307487,4.27973934364081,4.07652872487369,4.71128494362145,4.56894144179138,4.66233387404986,4.73236819065112
1196,Vector,250,8,Multiplicative 0.012,1454500,7135,7,4.6760545275397,4.74027128146929,4.78964289662973,,4.48592427928669,4.18071357307487,4.27973934364081,4.07652872487369,4.71128494362145,4.56894144179138,4.66233387404986,4.73236819065112
1196,Oracle,250,8,Multiplicative 0.012,24000,96,6,4.67824366928736,4.74027128146929,4.79188521590973,,4.48592427928669,4.18071357307487,4.27973934364081,4.07652872487369,4.71128494362145,4.56894144179138,4.66233387404986,4.73236819065112
1196,Naive,250,8,Multiplicative 0.012,2392000,9568,1196,4.68338802609166,4.74027128146929,4.79715453684693,,4.48592427928669,4.18071357307487,4.27973934364081,4.07652872487369,4.71128494362145,4.56894144179138,4.66233387404986,4.73236819065112
1196,SKV,250,8,Multiplicative 0.012,235894,38998,9,4.68843659310943,4.74027128146929,4.80232574112019,,4.48592427928669,4.18071357307487,4.27973934364081,4.07652872487369,4.71128494362145,4.56894144179138,4.66233387404986,4.73236819065112
1196,Distance,250,8,Multiplicative 0.012,384632,12732,94,4.67198255709472,4.74027128146929,4.78547201192294,,4.48592427928669,4.18071357307487,4.27973934364081,4.07652872487369,4.71128494362145,4.56894144179138,4.66233387404986,4.73236819065112
1196,SKD,250,8,Multiplicative 0.012,253742,37559,8,4.66677354116125,4.74027128146929,4.78013646118946,,4.48592427928669,4.18071357307487,4.27973934364081,4.07652872487369,4.71128494362145,4.56894144179138,4.66233387404986,4.73236819065112
1197,Value,250,8,Multiplicative 0.012,371600,11728,91,4.67198255709472,4.74706078631043,4.78547201192294,,4.49135924256518,4.19501832723155,4.26812158395374,4.07872246707441,4.71199911151317,4.57050976135774,4.66871656883572,4.72775293211235
1197,Vector,250,8,Multiplicative 0.012,1455500,7140,7,4.6760545275397,4.74706078631043,4.78964289662973,,4.49135924256518,4.19501832723155,4.26812158395374,4.07872246707441,4.71199911151317,4.57050976135774,4.66871656883572,4.72775293211235
1197,Oracle,250,8,Multiplicative 0.012,24000,96,6,4.67824366928736,4.74706078631043,4.79188521590973,,4.49135924256518,4.19501832723155,4.26812158395374,4.07872246707441,4.71199911151317,4.57050976135774,4.66871656883572,4.72775293211235
1197,Naive,250,8,Multiplicative 0.012,2394000,9576,1197,4.69009605687471,4.74706078631043,4.80402551574616,,4.49135924256518,4.19501832723155,4.26812158395374,4.07872246707441,4.71199911151317,4.57050976135774,4.66871656883572,4.72775293211235
1197,SKV,250,8,Multiplicative 0.012,235902,39008,9,4.68843659310943,4.74706078631043,4.80232574112019,,4.49135924256518,4.19501832723155,4.26812158395374,4.07872246707441,4.71199911151317,4.57050976135774,4.66871656883572,4.72775293211235
1197,Distance,250,8,Multiplicative 0.012,384640,12741,94,4.67198255709472,4.74706078631043,4.78547201192294,,4.49135924256518,4.19501832723155,4.26812158395374,4.07872246707441,4.71199911151317,4.57050976135774,4.66871656883572,4.72775293211235
1197,SKD,250,8,Multiplicative 0.012,253758,37577,8,4.66677354116125,4.74706078631043,4.78013646118946,,4.49135924256518,4.19501832723155,4.26812158395374,4.07872246707441,4.71199911151317,4.57050976135774,4.66871656883572,4.72775293211235
1198,Value,250,8,Multiplicative 0.012,371608,11737,91,4.67198255709472,4.75294329480847,4.78547201192294,,4.49352506769154,4.19314966535227,4.2583181809837,4.08365039713695,4.71526080587269,4.57408518231422,4.66329023869527,4.72561413260748
1198,Vector,250,8,Multiplicative 0.012,1457000,7147,7,4.6760545275397,4.75294329480847,4.78964289662973,,4.49352506769154,4.19314966535227,4.2583181809837,4.08365039713695,4.71526080587269,4.57408518231422,4.66329023869527,4.72561413260748
1198,Oracle,250,8,Multiplicative 0.012,24000,96,6,4.67824366928736,4.75294329480847,4.79188521590973,,4.49352506769154,4.19314966535227,4.2583181809837,4.08365039713695,4.71526080587269,4.57408518231422,4.66329023869527,4.72561413260748
1198,Naive,250,8,Multiplicative 0.012,2396000,9584,1198,4.69590797527077,4.75294329480847,4.80997861434617,,4.49352506769154,4.19314966535227,4.2583181809837,4.08365039713695,4.71526080587269,4.57408518231422,4.66329023869527,4.72561413260748
1198,SKV,250,8,Multiplicative 0.012,235910,39018,9,4.68843659310943,4.75294329480847,4.80232574112019,,4.49352506769154,4.19314966535227,4.2583181809837,4.08365039713695,4.71526080587269,4.57408518231422,4.66329023869527,4.72561413260748
1198,Distance,250,8,Multiplicative 0.012,384648,12751,94,4.67198255709472,4.75294329480847,4.78547201192294,,4.49352506769154,4.19314966535227,4.2583181809837,4.08365039713695,4.71526080587269,4.57408518231422,4.66329023869527,4.72561413260748
1198,SKD,250,8,Multiplicative 0.012,253774,37597,8,4.66677354116125,4.75294329480847,4.78013646118946,,4.49352506769154,4.19314966535227,4.2583181809837,4.08365039713695,4.71526080587269,4.57408518231422,4.66329023869527,4.72561413260748
1199,Value,250,8,Multiplicative 0.012,371622,11754,91,4.67198255709472,4.76023969042424,4.78547201192294,,4.48507341235332,4.19662189157425,4.25788995349057,4.09073435254946,4.71224709044504,4.57854045368869,4.65699447087228,4.71607095213996
1199,Vector,250,8,Multiplicative 0.012,1460500,7165,7,4.6760545275397,4.76023969042424,4.78964289662973,,4.48507341235332,4.19662189157425,4.25788995349057,4.09073435254946,4.71224709044504,4.57854045368869,4.65699447087228,4.71607095213996
1199,Oracle,250,8,Multiplicative 0.012,24000,96,6,4.67824366928736,4.76023969042424,4.79188521590973,,4.48507341235332,4.19662189157425,4.25788995349057,4.09073435254946,4.71224709044504,4.57854045368869,4.65699447087228,4.71607095213996
1199,Naive,250,8,Multiplicative 0.012,2398000,9592,1199,4.70311681413915,4.76023969042424,4.81736256670933,,4.48507341235332,4.19662189157425,4.25788995349057,4.09073435254946,4.71224709044504,4.57854045368869,4.65699447087228,4.71607095213996
1199,SKV,250,8,Multiplicative 0.012,235918,39028,9,4.68843659310943,4.76023969042424,4.80232574112019,,4.48507341235332,4.19662189157425,4.25788995349057,4.09073435254946,4.71224709044504,4.57854045368869,4.65699447087228,4.71607095213996
1199,Distance,250,8,Multiplicative 0.012,384664,12770,94,4.67198255709472,4.76023969042424,4.78547201192294,,4.48507341235332,4.19662189157425,4.25788995349057,4.09073435254946,4.71224709044504,4.57854045368869,4.65699447087228,4.71607095213996
1199,SKD,250,8,Multiplicative 0.012,253790,37616,8,4.66677354116125,4.76023969042424,4.78013646118946,,4.48507341235332,4.19662189157425,4.25788995349057,4.09073435254946,4.71224709044504,4.57854045368869,4.65699447087228,4.71607095213996
1200,Value,250,8,Multiplicative 0.012,371626,11759,91,4.67198255709472,4.76221924104078,4.78547201192294,,4.48245477548905,4.20737104670406,4.25826956412303,4.0766914100844,4.70827517637472,4.57878885856538,4.64740554260804,4.71074434096055
1200,Vector,250,8,Multiplicative 0.012,1462500,7175,7,4.6760545275397,4.76221924104078,4.78964289662973,,4.48245477548905,4.20737104670406,4.25826956412303,4.0766914100844,4.70827517637472,4.57878885856538,4.64740554260804,4.71074434096055
1200,Oracle,250,8,Multiplicative 0.012,24000,96,6,4.67824366928736,4.76221924104078,4.79188521590973,,4.48245477548905,4.20737104670406,4.25826956412303,4.0766914100844,4.70827517637472,4.57878885856538,4.64740554260804,4.71074434096055
1200,Naive,250,8,Multiplicative 0.012,2400000,9600,1200,4.70507261014829,4.76221924104078,4.81936587193327,,4.48245477548905,4.20737104670406,4.25826956412303,4.0766914100844,4.70827517637472,4.57878885856538,4.64740554260804,4.71074434096055
1200,SKV,250,8,Multiplicative 0.012,235928,39040,9,4.68843659310943,4.76221924104078,4.80232574112019,,4.48245477548905,4.20737104670406,4.25826956412303,4.0766914100844,4.70827517637472,4.57878885856538,4.64740554260804,4.71074434096055
1200,Distance,250,8,Multiplicative 0.012,384680,12791,94,4.67198255709472,4.76221924104078,4.78547201192294,,4.48245477548905,4.20737104670406,4.25826956412303,4.0766914100844,4.70827517637472,4.57878885856538,4.64740554260804,4.71074434096055
1200,SKD,250,8,Multiplicative 0.012,253806,37636,8,4.66677354116125,4.76221924104078,4.78013646118946,,4.48245477548905,4.20737104670406,4.25826956412303,4.0766914100844,4.70827517637472,4.57878885856538,4.64740554260804,4.71074434096055
1201,Value,250,8,Multiplicative 0.012,371638,11774,91,4.67198255709472,4.76502711177097,4.78547201192294,,4.47530053593731,4.20796350123517,4.25355439297972,4.07614778321194,4.70792282608773,4.58517368812206,4.65094794150722,4.71609779670032
