LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
811,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.02016191413702,4.08463767247683,,3.91371566069436,3.60200093421977,3.51282526450941,3.2855299974477,4.10455773554734,3.89103942298403,3.92171839123005,4.03105287594601
811,Naive,100,8,Multiplicative 0.012,648800,6488,811,3.97191997116737,4.02016191413702,4.06840385710666,,3.91371566069436,3.60200093421977,3.51282526450941,3.2855299974477,4.10455773554734,3.89103942298403,3.92171839123005,4.03105287594601
811,SKV,100,8,Multiplicative 0.012,52116,14524,6,3.97453885965343,4.02016191413702,4.07108636231707,,3.91371566069436,3.60200093421977,3.51282526450941,3.2855299974477,4.10455773554734,3.89103942298403,3.92171839123005,4.03105287594601
811,Distance,100,8,Multiplicative 0.012,70160,8472,40,3.95037610813102,4.02016191413702,4.04633666136497,,3.91371566069436,3.60200093421977,3.51282526450941,3.2855299974477,4.10455773554734,3.89103942298403,3.92171839123005,4.03105287594601
811,SKD,100,8,Multiplicative 0.012,76567,16377,10,3.98931233217182,4.02016191413702,4.08621870461324,,3.91371566069436,3.60200093421977,3.51282526450941,3.2855299974477,4.10455773554734,3.89103942298403,3.92171839123005,4.03105287594601
812,Value,100,8,Multiplicative 0.012,68950,7205,40,3.95115019202707,4.02393014606731,4.04712954891841,,3.91018128692552,3.59315846348748,3.51880127589738,3.27992510032554,4.11078585855146,3.88541837209376,3.92049130890618,4.0280495978497
812,Vector,100,8,Multiplicative 0.012,382000,4666,2,3.98260263706811,4.02393014606731,4.07934602096451,,3.91018128692552,3.59315846348748,3.51880127589738,3.27992510032554,4.11078585855146,3.88541837209376,3.92049130890618,4.0280495978497
812,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.02393014606731,4.08463767247683,,3.91018128692552,3.59315846348748,3.51880127589738,3.27992510032554,4.11078585855146,3.88541837209376,3.92049130890618,4.0280495978497
812,Naive,100,8,Multiplicative 0.012,649600,6496,812,3.97564298431451,4.02393014606731,4.07221730782012,,3.91018128692552,3.59315846348748,3.51880127589738,3.27992510032554,4.11078585855146,3.88541837209376,3.92049130890618,4.0280495978497
812,SKV,100,8,Multiplicative 0.012,52134,14545,6,3.97453885965343,4.02393014606731,4.07108636231707,,3.91018128692552,3.59315846348748,3.51880127589738,3.27992510032554,4.11078585855146,3.88541837209376,3.92049130890618,4.0280495978497
812,Distance,100,8,Multiplicative 0.012,70168,8481,40,3.95037610813102,4.02393014606731,4.04633666136497,,3.91018128692552,3.59315846348748,3.51880127589738,3.27992510032554,4.11078585855146,3.88541837209376,3.92049130890618,4.0280495978497
812,SKD,100,8,Multiplicative 0.012,76583,16395,10,3.98931233217182,4.02393014606731,4.08621870461324,,3.91018128692552,3.59315846348748,3.51880127589738,3.27992510032554,4.11078585855146,3.88541837209376,3.92049130890618,4.0280495978497
813,Value,100,8,Multiplicative 0.012,68960,7217,40,3.95115019202707,4.02956350136404,4.04712954891841,,3.91077965465216,3.61848973070464,3.51082895228562,3.28268261766254,4.10475083920896,3.88742359079732,3.92509466640341,4.03118807912015
813,Vector,100,8,Multiplicative 0.012,382000,4666,2,3.98260263706811,4.02956350136404,4.07934602096451,,3.91077965465216,3.61848973070464,3.51082895228562,3.28268261766254,4.10475083920896,3.88742359079732,3.92509466640341,4.03118807912015
813,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.02956350136404,4.08463767247683,,3.91077965465216,3.61848973070464,3.51082895228562,3.28268261766254,4.10475083920896,3.88742359079732,3.92509466640341,4.03118807912015
813,Naive,100,8,Multiplicative 0.012,650400,6504,813,3.98120873934767,4.02956350136404,4.07791826338041,,3.91077965465216,3.61848973070464,3.51082895228562,3.28268261766254,4.10475083920896,3.88742359079732,3.92509466640341,4.03118807912015
813,SKV,100,8,Multiplicative 0.012,52144,14557,6,3.97453885965343,4.02956350136404,4.07108636231707,,3.91077965465216,3.61848973070464,3.51082895228562,3.28268261766254,4.10475083920896,3.88742359079732,3.92509466640341,4.03118807912015
813,Distance,100,8,Multiplicative 0.012,70176,8491,40,3.95037610813102,4.02956350136404,4.04633666136497,,3.91077965465216,3.61848973070464,3.51082895228562,3.28268261766254,4.10475083920896,3.88742359079732,3.92509466640341,4.03118807912015
813,SKD,100,8,Multiplicative 0.012,76599,16413,10,3.98931233217182,4.02956350136404,4.08621870461324,,3.91077965465216,3.61848973070464,3.51082895228562,3.28268261766254,4.10475083920896,3.88742359079732,3.92509466640341,4.03118807912015
814,Value,100,8,Multiplicative 0.012,68970,7230,40,3.95115019202707,4.03375091471311,4.04712954891841,,3.90993893531801,3.62247453827681,3.53020799698424,3.27614406310537,4.10449240328566,3.88313987293009,3.9342107454774,4.03625410194139
814,Vector,100,8,Multiplicative 0.012,382400,4671,2,3.98260263706811,4.03375091471311,4.07934602096451,,3.90993893531801,3.62247453827681,3.53020799698424,3.27614406310537,4.10449240328566,3.88313987293009,3.9342107454774,4.03625410194139
814,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.03375091471311,4.08463767247683,,3.90993893531801,3.62247453827681,3.53020799698424,3.27614406310537,4.10449240328566,3.88313987293009,3.9342107454774,4.03625410194139
814,Naive,100,8,Multiplicative 0.012,651200,6512,814,3.98534590373655,4.03375091471311,4.08215592568967,,3.90993893531801,3.62247453827681,3.53020799698424,3.27614406310537,4.10449240328566,3.88313987293009,3.9342107454774,4.03625410194139
814,SKV,100,8,Multiplicative 0.012,52150,14564,6,3.97453885965343,4.03375091471311,4.07108636231707,,3.90993893531801,3.62247453827681,3.53020799698424,3.27614406310537,4.10449240328566,3.88313987293009,3.9342107454774,4.03625410194139
814,Distance,100,8,Multiplicative 0.012,70184,8501,40,3.95037610813102,4.03375091471311,4.04633666136497,,3.90993893531801,3.62247453827681,3.53020799698424,3.27614406310537,4.10449240328566,3.88313987293009,3.9342107454774,4.03625410194139
814,SKD,100,8,Multiplicative 0.012,76615,16431,10,3.98931233217182,4.03375091471311,4.08621870461324,,3.90993893531801,3.62247453827681,3.53020799698424,3.27614406310537,4.10449240328566,3.88313987293009,3.9342107454774,4.03625410194139
815,Value,100,8,Multiplicative 0.012,68982,7244,40,3.95115019202707,4.0387650596895,4.04712954891841,,3.906421698229,3.63561577464072,3.5208848287284,3.2789724346717,4.10338496209638,3.88835430946613,3.94796580192476,4.03703570141765
815,Vector,100,8,Multiplicative 0.012,382400,4671,2,3.98260263706811,4.0387650596895,4.07934602096451,,3.906421698229,3.63561577464072,3.5208848287284,3.2789724346717,4.10338496209638,3.88835430946613,3.94796580192476,4.03703570141765
815,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.0387650596895,4.08463767247683,,3.906421698229,3.63561577464072,3.5208848287284,3.2789724346717,4.10338496209638,3.88835430946613,3.94796580192476,4.03703570141765
815,Naive,100,8,Multiplicative 0.012,652000,6520,815,3.99029987897323,4.0387650596895,4.08723024040578,,3.906421698229,3.63561577464072,3.5208848287284,3.2789724346717,4.10338496209638,3.88835430946613,3.94796580192476,4.03703570141765
815,SKV,100,8,Multiplicative 0.012,52162,14580,6,3.97453885965343,4.0387650596895,4.07108636231707,,3.906421698229,3.63561577464072,3.5208848287284,3.2789724346717,4.10338496209638,3.88835430946613,3.94796580192476,4.03703570141765
815,Distance,100,8,Multiplicative 0.012,70192,8514,40,3.95037610813102,4.0387650596895,4.04633666136497,,3.906421698229,3.63561577464072,3.5208848287284,3.2789724346717,4.10338496209638,3.88835430946613,3.94796580192476,4.03703570141765
815,SKD,100,8,Multiplicative 0.012,76631,16449,10,3.98931233217182,4.0387650596895,4.08621870461324,,3.906421698229,3.63561577464072,3.5208848287284,3.2789724346717,4.10338496209638,3.88835430946613,3.94796580192476,4.03703570141765
816,Value,100,8,Multiplicative 0.012,68998,7263,40,3.95115019202707,4.04214425834831,4.04712954891841,,3.89715484169558,3.64910880627938,3.50664687111412,3.28808030816263,4.10892964818969,3.89532987860389,3.94978913963454,4.04483199563957
816,Vector,100,8,Multiplicative 0.012,383200,4681,2,3.98260263706811,4.04214425834831,4.07934602096451,,3.89715484169558,3.64910880627938,3.50664687111412,3.28808030816263,4.10892964818969,3.89532987860389,3.94978913963454,4.04483199563957
816,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.04214425834831,4.08463767247683,,3.89715484169558,3.64910880627938,3.50664687111412,3.28808030816263,4.10892964818969,3.89532987860389,3.94978913963454,4.04483199563957
816,Naive,100,8,Multiplicative 0.012,652800,6528,816,3.99363852724813,4.04214425834831,4.09064998944849,,3.89715484169558,3.64910880627938,3.50664687111412,3.28808030816263,4.10892964818969,3.89532987860389,3.94978913963454,4.04483199563957
816,SKV,100,8,Multiplicative 0.012,52180,14602,6,3.97453885965343,4.04214425834831,4.07108636231707,,3.89715484169558,3.64910880627938,3.50664687111412,3.28808030816263,4.10892964818969,3.89532987860389,3.94978913963454,4.04483199563957
816,Distance,100,8,Multiplicative 0.012,71800,8549,41,3.99363852724813,4.04214425834831,4.09064998944849,,3.89715484169558,3.64910880627938,3.50664687111412,3.28808030816263,4.10892964818969,3.89532987860389,3.94978913963454,4.04483199563957
816,SKD,100,8,Multiplicative 0.012,76639,16458,10,3.98931233217182,4.04214425834831,4.08621870461324,,3.89715484169558,3.64910880627938,3.50664687111412,3.28808030816263,4.10892964818969,3.89532987860389,3.94978913963454,4.04483199563957
817,Value,100,8,Multiplicative 0.012,70606,7300,41,3.99441590029901,4.04293107317713,4.09144624605526,,3.88238814144063,3.67256279755841,3.50318958949444,3.28202138822157,4.10588859953192,3.88844022604993,3.95163508902995,4.05237267486313
817,Vector,100,8,Multiplicative 0.012,383600,4686,2,3.98260263706811,4.04293107317713,4.07934602096451,,3.88238814144063,3.67256279755841,3.50318958949444,3.28202138822157,4.10588859953192,3.88844022604993,3.95163508902995,4.05237267486313
817,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.04293107317713,4.08463767247683,,3.88238814144063,3.67256279755841,3.50318958949444,3.28202138822157,4.10588859953192,3.88844022604993,3.95163508902995,4.05237267486313
817,Naive,100,8,Multiplicative 0.012,653600,6536,817,3.99441590029901,4.04293107317713,4.09144624605526,,3.88238814144063,3.67256279755841,3.50318958949444,3.28202138822157,4.10588859953192,3.88844022604993,3.95163508902995,4.05237267486313
817,SKV,100,8,Multiplicative 0.012,52198,14623,6,3.97453885965343,4.04293107317713,4.07108636231707,,3.88238814144063,3.67256279755841,3.50318958949444,3.28202138822157,4.10588859953192,3.88844022604993,3.95163508902995,4.05237267486313
817,Distance,100,8,Multiplicative 0.012,71800,8549,41,3.99363852724813,4.04293107317713,4.09064998944849,,3.88238814144063,3.67256279755841,3.50318958949444,3.28202138822157,4.10588859953192,3.88844022604993,3.95163508902995,4.05237267486313
817,SKD,100,8,Multiplicative 0.012,76655,16478,10,3.98931233217182,4.04293107317713,4.08621870461324,,3.88238814144063,3.67256279755841,3.50318958949444,3.28202138822157,4.10588859953192,3.88844022604993,3.95163508902995,4.05237267486313
818,Value,100,8,Multiplicative 0.012,70606,7300,41,3.99441590029901,4.05160505336983,4.09144624605526,,3.87578706854302,3.69317329441708,3.48720979015551,3.28724130097944,4.10343803120859,3.8919232174192,3.98039706477091,4.06056590481351
818,Vector,100,8,Multiplicative 0.012,385400,4708,2,3.98260263706811,4.05160505336983,4.07934602096451,,3.87578706854302,3.69317329441708,3.48720979015551,3.28724130097944,4.10343803120859,3.8919232174192,3.98039706477091,4.06056590481351
818,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.05160505336983,4.08463767247683,,3.87578706854302,3.69317329441708,3.48720979015551,3.28724130097944,4.10343803120859,3.8919232174192,3.98039706477091,4.06056590481351
818,Naive,100,8,Multiplicative 0.012,654400,6544,818,4.00298579272939,4.05160505336983,4.10022431401026,,3.87578706854302,3.69317329441708,3.48720979015551,3.28724130097944,4.10343803120859,3.8919232174192,3.98039706477091,4.06056590481351
818,SKV,100,8,Multiplicative 0.012,52206,14633,6,3.97453885965343,4.05160505336983,4.07108636231707,,3.87578706854302,3.69317329441708,3.48720979015551,3.28724130097944,4.10343803120859,3.8919232174192,3.98039706477091,4.06056590481351
818,Distance,100,8,Multiplicative 0.012,71808,8558,41,3.99363852724813,4.05160505336983,4.09064998944849,,3.87578706854302,3.69317329441708,3.48720979015551,3.28724130097944,4.10343803120859,3.8919232174192,3.98039706477091,4.06056590481351
818,SKD,100,8,Multiplicative 0.012,76671,16496,10,3.98931233217182,4.05160505336983,4.08621870461324,,3.87578706854302,3.69317329441708,3.48720979015551,3.28724130097944,4.10343803120859,3.8919232174192,3.98039706477091,4.06056590481351
819,Value,100,8,Multiplicative 0.012,70610,7305,41,3.99441590029901,4.05649022972425,4.09144624605526,,3.87952022504464,3.69260730806484,3.48193584361985,3.28183727197731,4.09700572025541,3.8957681382615,3.99775725403102,4.06928492735253
819,Vector,100,8,Multiplicative 0.012,386400,4719,2,3.98260263706811,4.05649022972425,4.07934602096451,,3.87952022504464,3.69260730806484,3.48193584361985,3.28183727197731,4.09700572025541,3.8957681382615,3.99775725403102,4.06928492735253
819,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.05649022972425,4.08463767247683,,3.87952022504464,3.69260730806484,3.48193584361985,3.28183727197731,4.09700572025541,3.8957681382615,3.99775725403102,4.06928492735253
819,Naive,100,8,Multiplicative 0.012,655200,6552,819,4.00781234696756,4.05649022972425,4.10516811248094,,3.87952022504464,3.69260730806484,3.48193584361985,3.28183727197731,4.09700572025541,3.8957681382615,3.99775725403102,4.06928492735253
819,SKV,100,8,Multiplicative 0.012,52222,14653,6,3.97453885965343,4.05649022972425,4.07108636231707,,3.87952022504464,3.69260730806484,3.48193584361985,3.28183727197731,4.09700572025541,3.8957681382615,3.99775725403102,4.06928492735253
819,Distance,100,8,Multiplicative 0.012,71816,8567,41,3.99363852724813,4.05649022972425,4.09064998944849,,3.87952022504464,3.69260730806484,3.48193584361985,3.28183727197731,4.09700572025541,3.8957681382615,3.99775725403102,4.06928492735253
819,SKD,100,8,Multiplicative 0.012,76687,16516,10,3.98931233217182,4.05649022972425,4.08621870461324,,3.87952022504464,3.69260730806484,3.48193584361985,3.28183727197731,4.09700572025541,3.8957681382615,3.99775725403102,4.06928492735253
820,Value,100,8,Multiplicative 0.012,70614,7310,41,3.99441590029901,4.06524387405132,4.09144624605526,,3.88265050221696,3.69356550822235,3.50160604186862,3.28016327688884,4.09660613268234,3.90123438856079,4.01139573309757,4.07180611310438
820,Vector,100,8,Multiplicative 0.012,387800,4735,2,3.98260263706811,4.06524387405132,4.07934602096451,,3.88265050221696,3.69356550822235,3.50160604186862,3.28016327688884,4.09660613268234,3.90123438856079,4.01139573309757,4.07180611310438
820,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.06524387405132,4.08463767247683,,3.88265050221696,3.69356550822235,3.50160604186862,3.28016327688884,4.09660613268234,3.90123438856079,4.01139573309757,4.07180611310438
820,Naive,100,8,Multiplicative 0.012,656000,6560,820,4.01646094756271,4.06524387405132,4.11402680053994,,3.88265050221696,3.69356550822235,3.50160604186862,3.28016327688884,4.09660613268234,3.90123438856079,4.01139573309757,4.07180611310438
820,SKV,100,8,Multiplicative 0.012,54901,14782,7,4.01646094756271,4.06524387405132,4.11402680053994,,3.88265050221696,3.69356550822235,3.50160604186862,3.28016327688884,4.09660613268234,3.90123438856079,4.01139573309757,4.07180611310438
820,Distance,100,8,Multiplicative 0.012,71824,8576,41,3.99363852724813,4.06524387405132,4.09064998944849,,3.88265050221696,3.69356550822235,3.50160604186862,3.28016327688884,4.09660613268234,3.90123438856079,4.01139573309757,4.07180611310438
820,SKD,100,8,Multiplicative 0.012,76695,16527,10,3.98931233217182,4.06524387405132,4.08621870461324,,3.88265050221696,3.69356550822235,3.50160604186862,3.28016327688884,4.09660613268234,3.90123438856079,4.01139573309757,4.07180611310438
821,Value,100,8,Multiplicative 0.012,70622,7319,41,3.99441590029901,4.07347659196023,4.09144624605526,,3.88675294003632,3.67093741673775,3.50746140291497,3.27968713015797,4.08803669453259,3.91044723522628,4.02983921098592,4.07866761510608
821,Vector,100,8,Multiplicative 0.012,388600,4754,3,4.02459487285671,4.07347659196023,4.12235831106375,,3.88675294003632,3.67093741673775,3.50746140291497,3.27968713015797,4.08803669453259,3.91044723522628,4.02983921098592,4.07866761510608
821,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.07347659196023,4.08463767247683,,3.88675294003632,3.67093741673775,3.50746140291497,3.27968713015797,4.08803669453259,3.91044723522628,4.02983921098592,4.07866761510608
821,Naive,100,8,Multiplicative 0.012,656800,6568,821,4.02459487285671,4.07347659196023,4.12235831106375,,3.88675294003632,3.67093741673775,3.50746140291497,3.27968713015797,4.08803669453259,3.91044723522628,4.02983921098592,4.07866761510608
821,SKV,100,8,Multiplicative 0.012,54901,14782,7,4.01646094756271,4.07347659196023,4.11402680053994,,3.88675294003632,3.67093741673775,3.50746140291497,3.27968713015797,4.08803669453259,3.91044723522628,4.02983921098592,4.07866761510608
821,Distance,100,8,Multiplicative 0.012,71832,8585,41,3.99363852724813,4.07347659196023,4.09064998944849,,3.88675294003632,3.67093741673775,3.50746140291497,3.27968713015797,4.08803669453259,3.91044723522628,4.02983921098592,4.07866761510608
821,SKD,100,8,Multiplicative 0.012,79337,16661,11,4.02459487285671,4.07347659196023,4.12235831106375,,3.88675294003632,3.67093741673775,3.50746140291497,3.27968713015797,4.08803669453259,3.91044723522628,4.02983921098592,4.07866761510608
822,Value,100,8,Multiplicative 0.012,70634,7333,41,3.99441590029901,4.07429363420009,4.09144624605526,,3.88547470549905,3.66455465523164,3.49266955781491,3.29085024497405,4.08446216568879,3.91013142943618,4.03944426956521,4.06939252165305
822,Vector,100,8,Multiplicative 0.012,388600,4754,3,4.02459487285671,4.07429363420009,4.12235831106375,,3.88547470549905,3.66455465523164,3.49266955781491,3.29085024497405,4.08446216568879,3.91013142943618,4.03944426956521,4.06939252165305
822,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.07429363420009,4.08463767247683,,3.88547470549905,3.66455465523164,3.49266955781491,3.29085024497405,4.08446216568879,3.91013142943618,4.03944426956521,4.06939252165305
822,Naive,100,8,Multiplicative 0.012,657600,6576,822,4.02540211058969,4.07429363420009,4.12318515781049,,3.88547470549905,3.66455465523164,3.49266955781491,3.29085024497405,4.08446216568879,3.91013142943618,4.03944426956521,4.06939252165305
822,SKV,100,8,Multiplicative 0.012,54901,14782,7,4.01646094756271,4.07429363420009,4.11402680053994,,3.88547470549905,3.66455465523164,3.49266955781491,3.29085024497405,4.08446216568879,3.91013142943618,4.03944426956521,4.06939252165305
822,Distance,100,8,Multiplicative 0.012,71840,8594,41,3.99363852724813,4.07429363420009,4.09064998944849,,3.88547470549905,3.66455465523164,3.49266955781491,3.29085024497405,4.08446216568879,3.91013142943618,4.03944426956521,4.06939252165305
822,SKD,100,8,Multiplicative 0.012,79337,16661,11,4.02459487285671,4.07429363420009,4.12235831106375,,3.88547470549905,3.66455465523164,3.49266955781491,3.29085024497405,4.08446216568879,3.91013142943618,4.03944426956521,4.06939252165305
823,Value,100,8,Multiplicative 0.012,70644,7345,41,3.99441590029901,4.07764672559208,4.09144624605526,,3.87978970169926,3.66809345216281,3.49699102359163,3.29187538462412,4.08373083700841,3.91508459954685,4.04820815865116,4.06444869772287
823,Vector,100,8,Multiplicative 0.012,388600,4754,3,4.02459487285671,4.07764672559208,4.12235831106375,,3.87978970169926,3.66809345216281,3.49699102359163,3.29187538462412,4.08373083700841,3.91508459954685,4.04820815865116,4.06444869772287
823,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.07764672559208,4.08463767247683,,3.87978970169926,3.66809345216281,3.49699102359163,3.29187538462412,4.08373083700841,3.91508459954685,4.04820815865116,4.06444869772287
823,Naive,100,8,Multiplicative 0.012,658400,6584,823,4.02871496488498,4.07764672559208,4.12657848629919,,3.87978970169926,3.66809345216281,3.49699102359163,3.29187538462412,4.08373083700841,3.91508459954685,4.04820815865116,4.06444869772287
823,SKV,100,8,Multiplicative 0.012,54901,14782,7,4.01646094756271,4.07764672559208,4.11402680053994,,3.87978970169926,3.66809345216281,3.49699102359163,3.29187538462412,4.08373083700841,3.91508459954685,4.04820815865116,4.06444869772287
823,Distance,100,8,Multiplicative 0.012,71848,8603,41,3.99363852724813,4.07764672559208,4.09064998944849,,3.87978970169926,3.66809345216281,3.49699102359163,3.29187538462412,4.08373083700841,3.91508459954685,4.04820815865116,4.06444869772287
823,SKD,100,8,Multiplicative 0.012,79337,16661,11,4.02459487285671,4.07764672559208,4.12235831106375,,3.87978970169926,3.66809345216281,3.49699102359163,3.29187538462412,4.08373083700841,3.91508459954685,4.04820815865116,4.06444869772287
824,Value,100,8,Multiplicative 0.012,70652,7356,41,3.99441590029901,4.07463529384831,4.09144624605526,,3.8619003454484,3.65853348757125,3.49157739621302,3.28949687480211,4.08504891946316,3.91366722971855,4.04930943550224,4.06111804123497
824,Vector,100,8,Multiplicative 0.012,388600,4754,3,4.02459487285671,4.07463529384831,4.12235831106375,,3.8619003454484,3.65853348757125,3.49157739621302,3.28949687480211,4.08504891946316,3.91366722971855,4.04930943550224,4.06111804123497
824,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.07463529384831,4.08463767247683,,3.8619003454484,3.65853348757125,3.49157739621302,3.28949687480211,4.08504891946316,3.91366722971855,4.04930943550224,4.06111804123497
824,Naive,100,8,Multiplicative 0.012,659200,6592,824,4.02573967032213,4.07463529384831,4.12353091737449,,3.8619003454484,3.65853348757125,3.49157739621302,3.28949687480211,4.08504891946316,3.91366722971855,4.04930943550224,4.06111804123497
824,SKV,100,8,Multiplicative 0.012,54901,14782,7,4.01646094756271,4.07463529384831,4.11402680053994,,3.8619003454484,3.65853348757125,3.49157739621302,3.28949687480211,4.08504891946316,3.91366722971855,4.04930943550224,4.06111804123497
824,Distance,100,8,Multiplicative 0.012,71864,8621,41,3.99363852724813,4.07463529384831,4.09064998944849,,3.8619003454484,3.65853348757125,3.49157739621302,3.28949687480211,4.08504891946316,3.91366722971855,4.04930943550224,4.06111804123497
824,SKD,100,8,Multiplicative 0.012,79337,16661,11,4.02459487285671,4.07463529384831,4.12235831106375,,3.8619003454484,3.65853348757125,3.49157739621302,3.28949687480211,4.08504891946316,3.91366722971855,4.04930943550224,4.06111804123497
825,Value,100,8,Multiplicative 0.012,70664,7370,41,3.99441590029901,4.07263474551017,4.09144624605526,,3.85516764856814,3.66143451646396,3.49036346370694,3.28978052070341,4.08707853700445,3.91412918276356,4.04584119026943,4.05756344783048
825,Vector,100,8,Multiplicative 0.012,388600,4754,3,4.02459487285671,4.07263474551017,4.12235831106375,,3.85516764856814,3.66143451646396,3.49036346370694,3.28978052070341,4.08707853700445,3.91412918276356,4.04584119026943,4.05756344783048
825,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.07263474551017,4.08463767247683,,3.85516764856814,3.66143451646396,3.49036346370694,3.28978052070341,4.08707853700445,3.91412918276356,4.04584119026943,4.05756344783048
825,Naive,100,8,Multiplicative 0.012,660000,6600,825,4.02376312856405,4.07263474551017,4.1215063624563,,3.85516764856814,3.66143451646396,3.49036346370694,3.28978052070341,4.08707853700445,3.91412918276356,4.04584119026943,4.05756344783048
825,SKV,100,8,Multiplicative 0.012,54905,14787,7,4.01646094756271,4.07263474551017,4.11402680053994,,3.85516764856814,3.66143451646396,3.49036346370694,3.28978052070341,4.08707853700445,3.91412918276356,4.04584119026943,4.05756344783048
825,Distance,100,8,Multiplicative 0.012,71872,8630,41,3.99363852724813,4.07263474551017,4.09064998944849,,3.85516764856814,3.66143451646396,3.49036346370694,3.28978052070341,4.08707853700445,3.91412918276356,4.04584119026943,4.05756344783048
825,SKD,100,8,Multiplicative 0.012,79337,16661,11,4.02459487285671,4.07263474551017,4.12235831106375,,3.85516764856814,3.66143451646396,3.49036346370694,3.28978052070341,4.08707853700445,3.91412918276356,4.04584119026943,4.05756344783048
826,Value,100,8,Multiplicative 0.012,70672,7380,41,3.99441590029901,4.07119545596707,4.09144624605526,,3.85146147462823,3.67569153957459,3.49963135019456,3.28307833824495,4.08449119664318,3.92090781814475,4.04187628998838,4.05490236299758
826,Vector,100,8,Multiplicative 0.012,388600,4754,3,4.02459487285671,4.07119545596707,4.12235831106375,,3.85146147462823,3.67569153957459,3.49963135019456,3.28307833824495,4.08449119664318,3.92090781814475,4.04187628998838,4.05490236299758
826,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.07119545596707,4.08463767247683,,3.85146147462823,3.67569153957459,3.49963135019456,3.28307833824495,4.08449119664318,3.92090781814475,4.04187628998838,4.05490236299758
826,Naive,100,8,Multiplicative 0.012,660800,6608,826,4.02234111049546,4.07119545596707,4.12004980143867,,3.85146147462823,3.67569153957459,3.49963135019456,3.28307833824495,4.08449119664318,3.92090781814475,4.04187628998838,4.05490236299758
826,SKV,100,8,Multiplicative 0.012,54905,14787,7,4.01646094756271,4.07119545596707,4.11402680053994,,3.85146147462823,3.67569153957459,3.49963135019456,3.28307833824495,4.08449119664318,3.92090781814475,4.04187628998838,4.05490236299758
826,Distance,100,8,Multiplicative 0.012,71880,8639,41,3.99363852724813,4.07119545596707,4.09064998944849,,3.85146147462823,3.67569153957459,3.49963135019456,3.28307833824495,4.08449119664318,3.92090781814475,4.04187628998838,4.05490236299758
826,SKD,100,8,Multiplicative 0.012,79337,16661,11,4.02459487285671,4.07119545596707,4.12235831106375,,3.85146147462823,3.67569153957459,3.49963135019456,3.28307833824495,4.08449119664318,3.92090781814475,4.04187628998838,4.05490236299758
827,Value,100,8,Multiplicative 0.012,70676,7385,41,3.99441590029901,4.07115204815338,4.09144624605526,,3.84617306425099,3.68449320000762,3.49273861463158,3.30152804371965,4.08375284531595,3.91503234837469,4.0379941586846,4.05719487597683
827,Vector,100,8,Multiplicative 0.012,388600,4754,3,4.02459487285671,4.07115204815338,4.12235831106375,,3.84617306425099,3.68449320000762,3.49273861463158,3.30152804371965,4.08375284531595,3.91503234837469,4.0379941586846,4.05719487597683
827,Oracle,100,8,Multiplicative 0.012,9600,96,6,3.98776879486868,4.07115204815338,4.08463767247683,,3.84617306425099,3.68449320000762,3.49273861463158,3.30152804371965,4.08375284531595,3.91503234837469,4.0379941586846,4.05719487597683
827,Naive,100,8,Multiplicative 0.012,661600,6616,827,4.02229822357554,4.07115204815338,4.12000587273122,,3.84617306425099,3.68449320000762,3.49273861463158,3.30152804371965,4.08375284531595,3.91503234837469,4.0379941586846,4.05719487597683
827,SKV,100,8,Multiplicative 0.012,54909,14792,7,4.01646094756271,4.07115204815338,4.11402680053994,,3.84617306425099,3.68449320000762,3.49273861463158,3.30152804371965,4.08375284531595,3.91503234837469,4.0379941586846,4.05719487597683
827,Distance,100,8,Multiplicative 0.012,71896,8659,41,3.99363852724813,4.07115204815338,4.09064998944849,,3.84617306425099,3.68449320000762,3.49273861463158,3.30152804371965,4.08375284531595,3.91503234837469,4.0379941586846,4.05719487597683
827,SKD,100,8,Multiplicative 0.012,79337,16661,11,4.02459487285671,4.07115204815338,4.12235831106375,,3.84617306425099,3.68449320000762,3.49273861463158,3.30152804371965,4.08375284531595,3.91503234837469,4.0379941586846,4.05719487597683
