LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1095,Distance,375,8,Multiplicative 0.012,649888,12279,107,4.95245659724506,5.00297408786615,5.07275918665182,,4.64327854625072,4.29248656143989,4.64058493127677,4.51000680895105,4.97235051033942,4.77633228295532,4.91921831952703,4.85295779832219
1095,SKD,375,8,Multiplicative 0.012,532377,52556,8,4.99221463830069,5.00297408786615,5.11348301008127,,4.64327854625072,4.29248656143989,4.64058493127677,4.51000680895105,4.97235051033942,4.77633228295532,4.91921831952703,4.85295779832219
1096,Value,375,8,Multiplicative 0.012,642976,11303,106,4.95245659724506,5.00463140904938,5.07275918665182,,4.64782386562846,4.32396797485585,4.63773736486533,4.50458000048224,4.98153942284491,4.78125722623387,4.91576545599581,4.84147183099656
1096,Vector,375,8,Multiplicative 0.012,2473500,8017,8,4.96055098428259,5.00463140904938,5.08105019847569,,4.64782386562846,4.32396797485585,4.63773736486533,4.50458000048224,4.98153942284491,4.78125722623387,4.91576545599581,4.84147183099656
1096,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.00463140904938,5.08105019847569,,4.64782386562846,4.32396797485585,4.63773736486533,4.50458000048224,4.98153942284491,4.78125722623387,4.91576545599581,4.84147183099656
1096,Naive,375,8,Multiplicative 0.012,3288000,8768,1096,4.94457583214078,5.00463140904938,5.06468698595797,,4.64782386562846,4.32396797485585,4.63773736486533,4.50458000048224,4.98153942284491,4.78125722623387,4.91576545599581,4.84147183099656
1096,SKV,375,8,Multiplicative 0.012,454410,55514,5,4.99221463830069,5.00463140904938,5.11348301008127,,4.64782386562846,4.32396797485585,4.63773736486533,4.50458000048224,4.98153942284491,4.78125722623387,4.91576545599581,4.84147183099656
1096,Distance,375,8,Multiplicative 0.012,649896,12288,107,4.95245659724506,5.00463140904938,5.07275918665182,,4.64782386562846,4.32396797485585,4.63773736486533,4.50458000048224,4.98153942284491,4.78125722623387,4.91576545599581,4.84147183099656
1096,SKD,375,8,Multiplicative 0.012,534105,52672,8,4.99221463830069,5.00463140904938,5.11348301008127,,4.64782386562846,4.32396797485585,4.63773736486533,4.50458000048224,4.98153942284491,4.78125722623387,4.91576545599581,4.84147183099656
1097,Value,375,8,Multiplicative 0.012,642982,11310,106,4.95245659724506,5.00545470297643,5.07275918665182,,4.64598555727765,4.33087869985851,4.63645981156276,4.49927435490378,4.98983013145279,4.77657309379567,4.91474348475229,4.85330182312132
1097,Vector,375,8,Multiplicative 0.012,2475000,8022,8,4.96055098428259,5.00545470297643,5.08105019847569,,4.64598555727765,4.33087869985851,4.63645981156276,4.49927435490378,4.98983013145279,4.77657309379567,4.91474348475229,4.85330182312132
1097,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.00545470297643,5.08105019847569,,4.64598555727765,4.33087869985851,4.63645981156276,4.49927435490378,4.98983013145279,4.77657309379567,4.91474348475229,4.85330182312132
1097,Naive,375,8,Multiplicative 0.012,3291000,8776,1097,4.94538924654071,5.00545470297643,5.06552015941214,,4.64598555727765,4.33087869985851,4.63645981156276,4.49927435490378,4.98983013145279,4.77657309379567,4.91474348475229,4.85330182312132
1097,SKV,375,8,Multiplicative 0.012,455210,55604,5,4.99221463830069,5.00545470297643,5.11348301008127,,4.64598555727765,4.33087869985851,4.63645981156276,4.49927435490378,4.98983013145279,4.77657309379567,4.91474348475229,4.85330182312132
1097,Distance,375,8,Multiplicative 0.012,649904,12297,107,4.95245659724506,5.00545470297643,5.07275918665182,,4.64598555727765,4.33087869985851,4.63645981156276,4.49927435490378,4.98983013145279,4.77657309379567,4.91474348475229,4.85330182312132
1097,SKD,375,8,Multiplicative 0.012,534113,52683,8,4.99221463830069,5.00545470297643,5.11348301008127,,4.64598555727765,4.33087869985851,4.63645981156276,4.49927435490378,4.98983013145279,4.77657309379567,4.91474348475229,4.85330182312132
1098,Value,375,8,Multiplicative 0.012,642988,11318,106,4.95245659724506,5.00342327879532,5.07275918665182,,4.63481829839549,4.32478051448683,4.62828716943531,4.50278498817824,4.992294764246,4.77851615559664,4.91635765095502,4.86103808319966
1098,Vector,375,8,Multiplicative 0.012,2479500,8036,8,4.96055098428259,5.00342327879532,5.08105019847569,,4.63481829839549,4.32478051448683,4.62828716943531,4.50278498817824,4.992294764246,4.77851615559664,4.91635765095502,4.86103808319966
1098,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.00342327879532,5.08105019847569,,4.63481829839549,4.32478051448683,4.62828716943531,4.50278498817824,4.992294764246,4.77851615559664,4.91635765095502,4.86103808319966
1098,Naive,375,8,Multiplicative 0.012,3294000,8784,1098,4.94338219944978,5.00342327879532,5.06346435814086,,4.63481829839549,4.32478051448683,4.62828716943531,4.50278498817824,4.992294764246,4.77851615559664,4.91635765095502,4.86103808319966
1098,SKV,375,8,Multiplicative 0.012,458678,55760,5,4.99221463830069,5.00342327879532,5.11348301008127,,4.63481829839549,4.32478051448683,4.62828716943531,4.50278498817824,4.992294764246,4.77851615559664,4.91635765095502,4.86103808319966
1098,Distance,375,8,Multiplicative 0.012,649912,12307,107,4.95245659724506,5.00342327879532,5.07275918665182,,4.63481829839549,4.32478051448683,4.62828716943531,4.50278498817824,4.992294764246,4.77851615559664,4.91635765095502,4.86103808319966
1098,SKD,375,8,Multiplicative 0.012,537585,52842,8,4.99221463830069,5.00342327879532,5.11348301008127,,4.63481829839549,4.32478051448683,4.62828716943531,4.50278498817824,4.992294764246,4.77851615559664,4.91635765095502,4.86103808319966
1099,Value,375,8,Multiplicative 0.012,643002,11336,106,4.95245659724506,5.00378302790669,5.07275918665182,,4.62855769289202,4.32254413576539,4.64426015120031,4.49566595252515,4.99406791903271,4.78189267772372,4.91583914593234,4.86460991214628
1099,Vector,375,8,Multiplicative 0.012,2479500,8036,8,4.96055098428259,5.00378302790669,5.08105019847569,,4.62855769289202,4.32254413576539,4.64426015120031,4.49566595252515,4.99406791903271,4.78189267772372,4.91583914593234,4.86460991214628
1099,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.00378302790669,5.08105019847569,,4.62855769289202,4.32254413576539,4.64426015120031,4.49566595252515,4.99406791903271,4.78189267772372,4.91583914593234,4.86460991214628
1099,Naive,375,8,Multiplicative 0.012,3297000,8792,1099,4.94373763157181,5.00378302790669,5.06382842424157,,4.62855769289202,4.32254413576539,4.64426015120031,4.49566595252515,4.99406791903271,4.78189267772372,4.91583914593234,4.86460991214628
1099,SKV,375,8,Multiplicative 0.012,458690,55774,5,4.99221463830069,5.00378302790669,5.11348301008127,,4.62855769289202,4.32254413576539,4.64426015120031,4.49566595252515,4.99406791903271,4.78189267772372,4.91583914593234,4.86460991214628
1099,Distance,375,8,Multiplicative 0.012,649920,12317,107,4.95245659724506,5.00378302790669,5.07275918665182,,4.62855769289202,4.32254413576539,4.64426015120031,4.49566595252515,4.99406791903271,4.78189267772372,4.91583914593234,4.86460991214628
1099,SKD,375,8,Multiplicative 0.012,537593,52853,8,4.99221463830069,5.00378302790669,5.11348301008127,,4.62855769289202,4.32254413576539,4.64426015120031,4.49566595252515,4.99406791903271,4.78189267772372,4.91583914593234,4.86460991214628
1100,Value,375,8,Multiplicative 0.012,649010,11373,107,4.94146900797136,5.00148685017344,5.06150469237552,,4.61629388484398,4.33684637720038,4.64957210937861,4.4932646278716,4.99732885847474,4.77696854870398,4.92257840318378,4.87232845053093
1100,Vector,375,8,Multiplicative 0.012,2481750,8044,8,4.96055098428259,5.00148685017344,5.08105019847569,,4.61629388484398,4.33684637720038,4.64957210937861,4.4932646278716,4.99732885847474,4.77696854870398,4.92257840318378,4.87232845053093
1100,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.00148685017344,5.08105019847569,,4.61629388484398,4.33684637720038,4.64957210937861,4.4932646278716,4.99732885847474,4.77696854870398,4.92257840318378,4.87232845053093
1100,Naive,375,8,Multiplicative 0.012,3300000,8800,1100,4.94146900797136,5.00148685017344,5.06150469237552,,4.61629388484398,4.33684637720038,4.64957210937861,4.4932646278716,4.99732885847474,4.77696854870398,4.92257840318378,4.87232845053093
1100,SKV,375,8,Multiplicative 0.012,462024,55939,5,4.99221463830069,5.00148685017344,5.11348301008127,,4.61629388484398,4.33684637720038,4.64957210937861,4.4932646278716,4.99732885847474,4.77696854870398,4.92257840318378,4.87232845053093
1100,Distance,375,8,Multiplicative 0.012,655928,12354,108,4.94146900797136,5.00148685017344,5.06150469237552,,4.61629388484398,4.33684637720038,4.64957210937861,4.4932646278716,4.99732885847474,4.77696854870398,4.92257840318378,4.87232845053093
1100,SKD,375,8,Multiplicative 0.012,540929,53007,8,4.99221463830069,5.00148685017344,5.11348301008127,,4.61629388484398,4.33684637720038,4.64957210937861,4.4932646278716,4.99732885847474,4.77696854870398,4.92257840318378,4.87232845053093
1101,Value,375,8,Multiplicative 0.012,649010,11373,107,4.94146900797136,4.99627438741275,5.06150469237552,,4.60041791705576,4.32482501353284,4.6386711722388,4.48376035172031,5.00026400448019,4.77178905010971,4.93249889585626,4.88302069203214
1101,Vector,375,8,Multiplicative 0.012,2484750,8053,8,4.96055098428259,4.99627438741275,5.08105019847569,,4.60041791705576,4.32482501353284,4.6386711722388,4.48376035172031,5.00026400448019,4.77178905010971,4.93249889585626,4.88302069203214
1101,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,4.99627438741275,5.08105019847569,,4.60041791705576,4.32482501353284,4.6386711722388,4.48376035172031,5.00026400448019,4.77178905010971,4.93249889585626,4.88302069203214
1101,Naive,375,8,Multiplicative 0.012,3303000,8808,1101,4.9363190947638,4.99627438741275,5.0562296800617,,4.60041791705576,4.32482501353284,4.6386711722388,4.48376035172031,5.00026400448019,4.77178905010971,4.93249889585626,4.88302069203214
1101,SKV,375,8,Multiplicative 0.012,472765,56143,6,4.9363190947638,4.99627438741275,5.0562296800617,,4.60041791705576,4.32482501353284,4.6386711722388,4.48376035172031,5.00026400448019,4.77178905010971,4.93249889585626,4.88302069203214
1101,Distance,375,8,Multiplicative 0.012,655928,12354,108,4.94146900797136,4.99627438741275,5.06150469237552,,4.60041791705576,4.32482501353284,4.6386711722388,4.48376035172031,5.00026400448019,4.77178905010971,4.93249889585626,4.88302069203214
1101,SKD,375,8,Multiplicative 0.012,551730,53211,9,4.9363190947638,4.99627438741275,5.0562296800617,,4.60041791705576,4.32482501353284,4.6386711722388,4.48376035172031,5.00026400448019,4.77178905010971,4.93249889585626,4.88302069203214
1102,Value,375,8,Multiplicative 0.012,649010,11373,107,4.94146900797136,4.99759274418739,5.06150469237552,,4.57921317184389,4.32242150546805,4.6405978305855,4.48535790670466,5.00535315580886,4.76714460852869,4.94063407123471,4.89547431082107
1102,Vector,375,8,Multiplicative 0.012,2484750,8053,8,4.96055098428259,4.99759274418739,5.08105019847569,,4.57921317184389,4.32242150546805,4.6405978305855,4.48535790670466,5.00535315580886,4.76714460852869,4.94063407123471,4.89547431082107
1102,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,4.99759274418739,5.08105019847569,,4.57921317184389,4.32242150546805,4.6405978305855,4.48535790670466,5.00535315580886,4.76714460852869,4.94063407123471,4.89547431082107
1102,Naive,375,8,Multiplicative 0.012,3306000,8816,1102,4.93762163125714,4.99759274418739,5.05756385711764,,4.57921317184389,4.32242150546805,4.6405978305855,4.48535790670466,5.00535315580886,4.76714460852869,4.94063407123471,4.89547431082107
1102,SKV,375,8,Multiplicative 0.012,472765,56143,6,4.9363190947638,4.99759274418739,5.0562296800617,,4.57921317184389,4.32242150546805,4.6405978305855,4.48535790670466,5.00535315580886,4.76714460852869,4.94063407123471,4.89547431082107
1102,Distance,375,8,Multiplicative 0.012,655928,12354,108,4.94146900797136,4.99759274418739,5.06150469237552,,4.57921317184389,4.32242150546805,4.6405978305855,4.48535790670466,5.00535315580886,4.76714460852869,4.94063407123471,4.89547431082107
1102,SKD,375,8,Multiplicative 0.012,551730,53211,9,4.9363190947638,4.99759274418739,5.0562296800617,,4.57921317184389,4.32242150546805,4.6405978305855,4.48535790670466,5.00535315580886,4.76714460852869,4.94063407123471,4.89547431082107
1103,Value,375,8,Multiplicative 0.012,649010,11373,107,4.94146900797136,4.99410617445082,5.06150469237552,,4.56472632907379,4.33379892092025,4.6192613420156,4.47375901371614,5.00640476067914,4.76968381106998,4.94390246755157,4.89540039624498
1103,Vector,375,8,Multiplicative 0.012,2487000,8060,8,4.96055098428259,4.99410617445082,5.08105019847569,,4.56472632907379,4.33379892092025,4.6192613420156,4.47375901371614,5.00640476067914,4.76968381106998,4.94390246755157,4.89540039624498
1103,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,4.99410617445082,5.08105019847569,,4.56472632907379,4.33379892092025,4.6192613420156,4.47375901371614,5.00640476067914,4.76968381106998,4.94390246755157,4.89540039624498
1103,Naive,375,8,Multiplicative 0.012,3309000,8824,1103,4.93417690035741,4.99410617445082,5.05403544854422,,4.56472632907379,4.33379892092025,4.6192613420156,4.47375901371614,5.00640476067914,4.76968381106998,4.94390246755157,4.89540039624498
1103,SKV,375,8,Multiplicative 0.012,472765,56143,6,4.9363190947638,4.99410617445082,5.0562296800617,,4.56472632907379,4.33379892092025,4.6192613420156,4.47375901371614,5.00640476067914,4.76968381106998,4.94390246755157,4.89540039624498
1103,Distance,375,8,Multiplicative 0.012,655928,12354,108,4.94146900797136,4.99410617445082,5.06150469237552,,4.56472632907379,4.33379892092025,4.6192613420156,4.47375901371614,5.00640476067914,4.76968381106998,4.94390246755157,4.89540039624498
1103,SKD,375,8,Multiplicative 0.012,551730,53211,9,4.9363190947638,4.99410617445082,5.0562296800617,,4.56472632907379,4.33379892092025,4.6192613420156,4.47375901371614,5.00640476067914,4.76968381106998,4.94390246755157,4.89540039624498
1104,Value,375,8,Multiplicative 0.012,649014,11378,107,4.94146900797136,5.00010364136869,5.06150469237552,,4.56459325749788,4.35950580406826,4.62140578974323,4.48099860081532,5.00273426080015,4.77138131025513,4.95496562682518,4.8941281484021
1104,Vector,375,8,Multiplicative 0.012,2487000,8060,8,4.96055098428259,5.00010364136869,5.08105019847569,,4.56459325749788,4.35950580406826,4.62140578974323,4.48099860081532,5.00273426080015,4.77138131025513,4.95496562682518,4.8941281484021
1104,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.00010364136869,5.08105019847569,,4.56459325749788,4.35950580406826,4.62140578974323,4.48099860081532,5.00273426080015,4.77138131025513,4.95496562682518,4.8941281484021
1104,Naive,375,8,Multiplicative 0.012,3312000,8832,1104,4.94010239767227,5.00010364136869,5.06010488506512,,4.56459325749788,4.35950580406826,4.62140578974323,4.48099860081532,5.00273426080015,4.77138131025513,4.95496562682518,4.8941281484021
1104,SKV,375,8,Multiplicative 0.012,472769,56148,6,4.9363190947638,5.00010364136869,5.0562296800617,,4.56459325749788,4.35950580406826,4.62140578974323,4.48099860081532,5.00273426080015,4.77138131025513,4.95496562682518,4.8941281484021
1104,Distance,375,8,Multiplicative 0.012,655936,12363,108,4.94146900797136,5.00010364136869,5.06150469237552,,4.56459325749788,4.35950580406826,4.62140578974323,4.48099860081532,5.00273426080015,4.77138131025513,4.95496562682518,4.8941281484021
1104,SKD,375,8,Multiplicative 0.012,551738,53220,9,4.9363190947638,5.00010364136869,5.0562296800617,,4.56459325749788,4.35950580406826,4.62140578974323,4.48099860081532,5.00273426080015,4.77138131025513,4.95496562682518,4.8941281484021
1105,Value,375,8,Multiplicative 0.012,649022,11388,107,4.94146900797136,5.0060053093631,5.06150469237552,,4.56058329776491,4.39126500246758,4.62785491539158,4.49773647280461,5.00194066604958,4.76559930804353,4.94996434879404,4.90058418581314
1105,Vector,375,8,Multiplicative 0.012,2490000,8070,8,4.96055098428259,5.0060053093631,5.08105019847569,,4.56058329776491,4.39126500246758,4.62785491539158,4.49773647280461,5.00194066604958,4.76559930804353,4.94996434879404,4.90058418581314
1105,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.0060053093631,5.08105019847569,,4.56058329776491,4.39126500246758,4.62785491539158,4.49773647280461,5.00194066604958,4.76559930804353,4.94996434879404,4.90058418581314
1105,Naive,375,8,Multiplicative 0.012,3315000,8840,1105,4.94593324565075,5.0060053093631,5.06607737307546,,4.56058329776491,4.39126500246758,4.62785491539158,4.49773647280461,5.00194066604958,4.76559930804353,4.94996434879404,4.90058418581314
1105,SKV,375,8,Multiplicative 0.012,472777,56158,6,4.9363190947638,5.0060053093631,5.0562296800617,,4.56058329776491,4.39126500246758,4.62785491539158,4.49773647280461,5.00194066604958,4.76559930804353,4.94996434879404,4.90058418581314
1105,Distance,375,8,Multiplicative 0.012,655952,12381,108,4.94146900797136,5.0060053093631,5.06150469237552,,4.56058329776491,4.39126500246758,4.62785491539158,4.49773647280461,5.00194066604958,4.76559930804353,4.94996434879404,4.90058418581314
1105,SKD,375,8,Multiplicative 0.012,551754,53238,9,4.9363190947638,5.0060053093631,5.0562296800617,,4.56058329776491,4.39126500246758,4.62785491539158,4.49773647280461,5.00194066604958,4.76559930804353,4.94996434879404,4.90058418581314
1106,Value,375,8,Multiplicative 0.012,649026,11393,107,4.94146900797136,5.01140322787128,5.06150469237552,,4.54460245332989,4.40912101384927,4.63214707359035,4.4952136403812,5.00193033406402,4.76258726679926,4.95938007796431,4.90081856543744
1106,Vector,375,8,Multiplicative 0.012,2493750,8083,8,4.96055098428259,5.01140322787128,5.08105019847569,,4.54460245332989,4.40912101384927,4.63214707359035,4.4952136403812,5.00193033406402,4.76258726679926,4.95938007796431,4.90081856543744
1106,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.01140322787128,5.08105019847569,,4.54460245332989,4.40912101384927,4.63214707359035,4.4952136403812,5.00193033406402,4.76258726679926,4.95938007796431,4.90081856543744
1106,Naive,375,8,Multiplicative 0.012,3318000,8848,1106,4.95126638913683,5.01140322787128,5.07154006660574,,4.54460245332989,4.40912101384927,4.63214707359035,4.4952136403812,5.00193033406402,4.76258726679926,4.95938007796431,4.90081856543744
1106,SKV,375,8,Multiplicative 0.012,472789,56173,6,4.9363190947638,5.01140322787128,5.0562296800617,,4.54460245332989,4.40912101384927,4.63214707359035,4.4952136403812,5.00193033406402,4.76258726679926,4.95938007796431,4.90081856543744
1106,Distance,375,8,Multiplicative 0.012,655968,12399,108,4.94146900797136,5.01140322787128,5.06150469237552,,4.54460245332989,4.40912101384927,4.63214707359035,4.4952136403812,5.00193033406402,4.76258726679926,4.95938007796431,4.90081856543744
1106,SKD,375,8,Multiplicative 0.012,551762,53247,9,4.9363190947638,5.01140322787128,5.0562296800617,,4.54460245332989,4.40912101384927,4.63214707359035,4.4952136403812,5.00193033406402,4.76258726679926,4.95938007796431,4.90081856543744
1107,Value,375,8,Multiplicative 0.012,649038,11408,107,4.94146900797136,5.0178109698312,5.06150469237552,,4.54464155855525,4.44115122949378,4.63790888463192,4.49161333208419,4.99954583611573,4.75862729229501,4.96267318645798,4.90873303380518
1107,Vector,375,8,Multiplicative 0.012,2497500,8095,8,4.96055098428259,5.0178109698312,5.08105019847569,,4.54464155855525,4.44115122949378,4.63790888463192,4.49161333208419,4.99954583611573,4.75862729229501,4.96267318645798,4.90873303380518
1107,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.0178109698312,5.08105019847569,,4.54464155855525,4.44115122949378,4.63790888463192,4.49161333208419,4.99954583611573,4.75862729229501,4.96267318645798,4.90873303380518
1107,Naive,375,8,Multiplicative 0.012,3321000,8856,1107,4.95759723819323,5.0178109698312,5.07802470146918,,4.54464155855525,4.44115122949378,4.63790888463192,4.49161333208419,4.99954583611573,4.75862729229501,4.96267318645798,4.90873303380518
1107,SKV,375,8,Multiplicative 0.012,472795,56180,6,4.9363190947638,5.0178109698312,5.0562296800617,,4.54464155855525,4.44115122949378,4.63790888463192,4.49161333208419,4.99954583611573,4.75862729229501,4.96267318645798,4.90873303380518
1107,Distance,375,8,Multiplicative 0.012,655984,12417,108,4.94146900797136,5.0178109698312,5.06150469237552,,4.54464155855525,4.44115122949378,4.63790888463192,4.49161333208419,4.99954583611573,4.75862729229501,4.96267318645798,4.90873303380518
1107,SKD,375,8,Multiplicative 0.012,551778,53265,9,4.9363190947638,5.0178109698312,5.0562296800617,,4.54464155855525,4.44115122949378,4.63790888463192,4.49161333208419,4.99954583611573,4.75862729229501,4.96267318645798,4.90873303380518
1108,Value,375,8,Multiplicative 0.012,649050,11422,107,4.94146900797136,5.02623050520739,5.06150469237552,,4.53744278493848,4.44909669089999,4.65647162069355,4.48719370893071,4.99545039300485,4.76460741763486,4.96523893228664,4.90400474451847
1108,Vector,375,8,Multiplicative 0.012,2501250,8107,8,4.96055098428259,5.02623050520739,5.08105019847569,,4.53744278493848,4.44909669089999,4.65647162069355,4.48719370893071,4.99545039300485,4.76460741763486,4.96523893228664,4.90400474451847
1108,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.02623050520739,5.08105019847569,,4.53744278493848,4.44909669089999,4.65647162069355,4.48719370893071,4.99545039300485,4.76460741763486,4.96523893228664,4.90400474451847
1108,Naive,375,8,Multiplicative 0.012,3324000,8864,1108,4.9659157391449,5.02623050520739,5.08654527126988,,4.53744278493848,4.44909669089999,4.65647162069355,4.48719370893071,4.99545039300485,4.76460741763486,4.96523893228664,4.90400474451847
1108,SKV,375,8,Multiplicative 0.012,472801,56187,6,4.9363190947638,5.02623050520739,5.0562296800617,,4.53744278493848,4.44909669089999,4.65647162069355,4.48719370893071,4.99545039300485,4.76460741763486,4.96523893228664,4.90400474451847
1108,Distance,375,8,Multiplicative 0.012,656000,12436,108,4.94146900797136,5.02623050520739,5.06150469237552,,4.53744278493848,4.44909669089999,4.65647162069355,4.48719370893071,4.99545039300485,4.76460741763486,4.96523893228664,4.90400474451847
1108,SKD,375,8,Multiplicative 0.012,551786,53275,9,4.9363190947638,5.02623050520739,5.0562296800617,,4.53744278493848,4.44909669089999,4.65647162069355,4.48719370893071,4.99545039300485,4.76460741763486,4.96523893228664,4.90400474451847
1109,Value,375,8,Multiplicative 0.012,649058,11432,107,4.94146900797136,5.03036856268575,5.06150469237552,,4.55540545476574,4.46827746307708,4.62961094592302,4.48460603158677,4.99727136957274,4.76421650793034,4.96562049563159,4.89651513222688
1109,Vector,375,8,Multiplicative 0.012,2502750,8112,8,4.96055098428259,5.03036856268575,5.08105019847569,,4.55540545476574,4.46827746307708,4.62961094592302,4.48460603158677,4.99727136957274,4.76421650793034,4.96562049563159,4.89651513222688
1109,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.03036856268575,5.08105019847569,,4.55540545476574,4.46827746307708,4.62961094592302,4.48460603158677,4.99727136957274,4.76421650793034,4.96562049563159,4.89651513222688
1109,Naive,375,8,Multiplicative 0.012,3327000,8872,1109,4.97000413993352,5.03036856268575,5.09073298543798,,4.55540545476574,4.46827746307708,4.62961094592302,4.48460603158677,4.99727136957274,4.76421650793034,4.96562049563159,4.89651513222688
1109,SKV,375,8,Multiplicative 0.012,472809,56197,6,4.9363190947638,5.03036856268575,5.0562296800617,,4.55540545476574,4.46827746307708,4.62961094592302,4.48460603158677,4.99727136957274,4.76421650793034,4.96562049563159,4.89651513222688
1109,Distance,375,8,Multiplicative 0.012,656008,12446,108,4.94146900797136,5.03036856268575,5.06150469237552,,4.55540545476574,4.46827746307708,4.62961094592302,4.48460603158677,4.99727136957274,4.76421650793034,4.96562049563159,4.89651513222688
1109,SKD,375,8,Multiplicative 0.012,551802,53296,9,4.9363190947638,5.03036856268575,5.0562296800617,,4.55540545476574,4.46827746307708,4.62961094592302,4.48460603158677,4.99727136957274,4.76421650793034,4.96562049563159,4.89651513222688
1110,Value,375,8,Multiplicative 0.012,649070,11447,107,4.94146900797136,5.03545376322717,5.06150469237552,,4.56005599477357,4.4822281191867,4.63236458086649,4.48297357364714,5.0016639731647,4.76396938771549,4.96880247119217,4.90935558416103
1110,Vector,375,8,Multiplicative 0.012,2505000,8119,8,4.96055098428259,5.03545376322717,5.08105019847569,,4.56005599477357,4.4822281191867,4.63236458086649,4.48297357364714,5.0016639731647,4.76396938771549,4.96880247119217,4.90935558416103
1110,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.03545376322717,5.08105019847569,,4.56005599477357,4.4822281191867,4.63236458086649,4.48297357364714,5.0016639731647,4.76396938771549,4.96880247119217,4.90935558416103
1110,Naive,375,8,Multiplicative 0.012,3330000,8880,1110,4.97502831806844,5.03545376322717,5.0958792083859,,4.56005599477357,4.4822281191867,4.63236458086649,4.48297357364714,5.0016639731647,4.76396938771549,4.96880247119217,4.90935558416103
1110,SKV,375,8,Multiplicative 0.012,472821,56213,6,4.9363190947638,5.03545376322717,5.0562296800617,,4.56005599477357,4.4822281191867,4.63236458086649,4.48297357364714,5.0016639731647,4.76396938771549,4.96880247119217,4.90935558416103
1110,Distance,375,8,Multiplicative 0.012,656016,12457,108,4.94146900797136,5.03545376322717,5.06150469237552,,4.56005599477357,4.4822281191867,4.63236458086649,4.48297357364714,5.0016639731647,4.76396938771549,4.96880247119217,4.90935558416103
1110,SKD,375,8,Multiplicative 0.012,551810,53307,9,4.9363190947638,5.03545376322717,5.0562296800617,,4.56005599477357,4.4822281191867,4.63236458086649,4.48297357364714,5.0016639731647,4.76396938771549,4.96880247119217,4.90935558416103
1111,Value,375,8,Multiplicative 0.012,649084,11463,107,4.94146900797136,5.04045353117817,5.06150469237552,,4.57481211964285,4.4805401298982,4.63848607008703,4.4825058025145,4.99764158217435,4.7768454107516,4.97467052353989,4.92296937118196
1111,Vector,375,8,Multiplicative 0.012,2508000,8129,8,4.96055098428259,5.04045353117817,5.08105019847569,,4.57481211964285,4.4805401298982,4.63848607008703,4.4825058025145,4.99764158217435,4.7768454107516,4.97467052353989,4.92296937118196
1111,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.04045353117817,5.08105019847569,,4.57481211964285,4.4805401298982,4.63848607008703,4.4825058025145,4.99764158217435,4.7768454107516,4.97467052353989,4.92296937118196
1111,Naive,375,8,Multiplicative 0.012,3333000,8888,1111,4.97996808880403,5.04045353117817,5.1009389735523,,4.57481211964285,4.4805401298982,4.63848607008703,4.4825058025145,4.99764158217435,4.7768454107516,4.97467052353989,4.92296937118196
1111,SKV,375,8,Multiplicative 0.012,472837,56232,6,4.9363190947638,5.04045353117817,5.0562296800617,,4.57481211964285,4.4805401298982,4.63848607008703,4.4825058025145,4.99764158217435,4.7768454107516,4.97467052353989,4.92296937118196
1111,Distance,375,8,Multiplicative 0.012,656032,12475,108,4.94146900797136,5.04045353117817,5.06150469237552,,4.57481211964285,4.4805401298982,4.63848607008703,4.4825058025145,4.99764158217435,4.7768454107516,4.97467052353989,4.92296937118196
1111,SKD,375,8,Multiplicative 0.012,551818,53317,9,4.9363190947638,5.04045353117817,5.0562296800617,,4.57481211964285,4.4805401298982,4.63848607008703,4.4825058025145,4.99764158217435,4.7768454107516,4.97467052353989,4.92296937118196
1112,Value,375,8,Multiplicative 0.012,649094,11476,107,4.94146900797136,5.03587523597852,5.06150469237552,,4.57683679372284,4.46122045501874,4.63107627984772,4.49152103322647,4.98764500024787,4.77544040344442,4.96854905407377,4.93422509747096
1112,Vector,375,8,Multiplicative 0.012,2511000,8139,8,4.96055098428259,5.03587523597852,5.08105019847569,,4.57683679372284,4.46122045501874,4.63107627984772,4.49152103322647,4.98764500024787,4.77544040344442,4.96854905407377,4.93422509747096
