LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
163,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684494,3749,11,2307.045,8577.5,23070.45,,8121.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
163,Dist L2,7620,16,Combined_Lower0.3Upper3_,34629494,14039,142,2573.25,8577.5,25732.5,,8121.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
164,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,8529.35,15298.05,,8221.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
164,Value,7620,16,Combined_Lower0.3Upper3_,8781630,6796,36,2473.545,8529.35,24735.45,,8221.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
164,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9281160,1663,2,1529.805,8529.35,15298.05,,8221.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
164,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684508,3769,11,2307.045,8529.35,23070.45,,8221.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
164,Vector,7620,16,Combined_Lower0.3Upper3_,23119080,4230,7,2159.19,8529.35,21591.9,,8221.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
164,Dist L2,7620,16,Combined_Lower0.3Upper3_,34629518,14073,142,2573.25,8529.35,25732.5,,8221.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
165,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,8577.7,15298.05,,8271.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
165,Value,7620,16,Combined_Lower0.3Upper3_,8781634,6801,36,2473.545,8577.7,24735.45,,8271.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
165,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9311640,1668,2,1529.805,8577.7,15298.05,,8271.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
165,Vector,7620,16,Combined_Lower0.3Upper3_,23225760,4249,7,2159.19,8577.7,21591.9,,8271.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
165,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684508,3769,11,2307.045,8577.7,23070.45,,8271.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
165,Dist L2,7620,16,Combined_Lower0.3Upper3_,34873374,14152,143,2573.31,8577.7,25733.1,,8271.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
166,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,8589.9,15298.05,,8202.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
166,Value,7620,16,Combined_Lower0.3Upper3_,8781660,6838,36,2473.545,8589.9,24735.45,,8202.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
166,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9342120,1673,2,1529.805,8589.9,15298.05,,8202.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
166,Vector,7620,16,Combined_Lower0.3Upper3_,23301960,4262,7,2159.19,8589.9,21591.9,,8202.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
166,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684514,3777,11,2307.045,8589.9,23070.45,,8202.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
166,Dist L2,7620,16,Combined_Lower0.3Upper3_,34873388,14171,143,2573.31,8589.9,25733.1,,8202.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
167,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,8737.25,15298.05,,8334.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
167,Value,7620,16,Combined_Lower0.3Upper3_,8781694,6887,36,2473.545,8737.25,24735.45,,8334.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
167,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9372600,1678,2,1529.805,8737.25,15298.05,,8334.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
167,Vector,7620,16,Combined_Lower0.3Upper3_,23393400,4278,7,2159.19,8737.25,21591.9,,8334.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
167,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684532,3802,11,2307.045,8737.25,23070.45,,8334.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
167,Dist L2,7620,16,Combined_Lower0.3Upper3_,35117272,14291,144,2621.175,8737.25,26211.75,,8334.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
168,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,8849.1,15298.05,,8392.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
168,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9403080,1683,2,1529.805,8849.1,15298.05,,8392.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
168,Vector,7620,16,Combined_Lower0.3Upper3_,23469600,4291,7,2159.19,8849.1,21591.9,,8392.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
168,Dist L2,7620,16,Combined_Lower0.3Upper3_,35117290,14316,144,2621.175,8849.1,26211.75,,8392.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
168,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684536,3807,11,2307.045,8849.1,23070.45,,8392.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
168,Value,7620,16,Combined_Lower0.3Upper3_,9025550,6966,37,2654.73,8849.1,26547.3,,8392.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
169,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9006.05,15298.05,,8419.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
169,Value,7620,16,Combined_Lower0.3Upper3_,9025558,6976,37,2654.73,9006.05,26547.3,,8419.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
169,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9433560,1688,2,1529.805,9006.05,15298.05,,8419.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
169,Vector,7620,16,Combined_Lower0.3Upper3_,23545800,4304,7,2159.19,9006.05,21591.9,,8419.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
169,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684544,3817,11,2307.045,9006.05,23070.45,,8419.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
169,Dist L2,7620,16,Combined_Lower0.3Upper3_,35361174,14436,145,2701.815,9006.05,27018.15,,8419.45,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
170,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,8987.55,15298.05,,8437.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
170,Value,7620,16,Combined_Lower0.3Upper3_,9025570,6992,37,2654.73,8987.55,26547.3,,8437.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
170,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9464040,1693,2,1529.805,8987.55,15298.05,,8437.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
170,Vector,7620,16,Combined_Lower0.3Upper3_,23622000,4317,7,2159.19,8987.55,21591.9,,8437.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
170,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684550,3825,11,2307.045,8987.55,23070.45,,8437.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
170,Dist L2,7620,16,Combined_Lower0.3Upper3_,35361194,14464,145,2701.815,8987.55,27018.15,,8437.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
171,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,8963.5,15298.05,,8466.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
171,Value,7620,16,Combined_Lower0.3Upper3_,9025580,7005,37,2654.73,8963.5,26547.3,,8466.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
171,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9494520,1698,2,1529.805,8963.5,15298.05,,8466.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
171,Vector,7620,16,Combined_Lower0.3Upper3_,23713440,4333,7,2159.19,8963.5,21591.9,,8466.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
171,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684550,3825,11,2307.045,8963.5,23070.45,,8466.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
171,Dist L2,7620,16,Combined_Lower0.3Upper3_,35605050,14543,146,2689.05,8963.5,26890.5,,8466.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
172,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9092.1,15298.05,,8408.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
172,Value,7620,16,Combined_Lower0.3Upper3_,9025584,7010,37,2654.73,9092.1,26547.3,,8408.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
172,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9525000,1703,2,1529.805,9092.1,15298.05,,8408.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
172,Vector,7620,16,Combined_Lower0.3Upper3_,23835360,4355,7,2159.19,9092.1,21591.9,,8408.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
172,Dist L2,7620,16,Combined_Lower0.3Upper3_,35605066,14565,146,2689.05,9092.1,26890.5,,8408.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
172,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684556,3833,11,2307.045,9092.1,23070.45,,8408.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
173,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9064.4,15298.05,,8558.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
173,Value,7620,16,Combined_Lower0.3Upper3_,9025598,7029,37,2654.73,9064.4,26547.3,,8558.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
173,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9555480,1708,2,1529.805,9064.4,15298.05,,8558.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
173,Vector,7620,16,Combined_Lower0.3Upper3_,23942040,4374,7,2159.19,9064.4,21591.9,,8558.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
173,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684560,3838,11,2307.045,9064.4,23070.45,,8558.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
173,Dist L2,7620,16,Combined_Lower0.3Upper3_,35848922,14644,147,2719.32,9064.4,27193.2,,8558.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
174,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9244.3,15298.05,,8668.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
174,Value,7620,16,Combined_Lower0.3Upper3_,9025608,7042,37,2654.73,9244.3,26547.3,,8668.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
174,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9585960,1713,2,1529.805,9244.3,15298.05,,8668.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
174,Vector,7620,16,Combined_Lower0.3Upper3_,24048720,4393,7,2159.19,9244.3,21591.9,,8668.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
174,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684566,3846,11,2307.045,9244.3,23070.45,,8668.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
174,Dist L2,7620,16,Combined_Lower0.3Upper3_,35848944,14675,147,2719.32,9244.3,27193.2,,8668.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
175,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9226.4,15298.05,,8714.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
175,Value,7620,16,Combined_Lower0.3Upper3_,9025618,7055,37,2654.73,9226.4,26547.3,,8714.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
175,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9616440,1718,2,1529.805,9226.4,15298.05,,8714.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
175,Vector,7620,16,Combined_Lower0.3Upper3_,24124920,4406,7,2159.19,9226.4,21591.9,,8714.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
175,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684574,3857,11,2307.045,9226.4,23070.45,,8714.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
175,Dist L2,7620,16,Combined_Lower0.3Upper3_,36092824,14789,148,2767.92,9226.4,27679.2,,8714.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
176,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9149.85,15298.05,,8717.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
176,Value,7620,16,Combined_Lower0.3Upper3_,9025632,7074,37,2654.73,9149.85,26547.3,,8717.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
176,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9646920,1723,2,1529.805,9149.85,15298.05,,8717.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
176,Vector,7620,16,Combined_Lower0.3Upper3_,24262080,4431,7,2159.19,9149.85,21591.9,,8717.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
176,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684578,3862,11,2307.045,9149.85,23070.45,,8717.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
176,Dist L2,7620,16,Combined_Lower0.3Upper3_,36092848,14823,148,2767.92,9149.85,27679.2,,8717.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
177,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9312.05,15298.05,,8834.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
177,Value,7620,16,Combined_Lower0.3Upper3_,9025650,7099,37,2654.73,9312.05,26547.3,,8834.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
177,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9677400,1728,2,1529.805,9312.05,15298.05,,8834.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
177,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684590,3879,11,2307.045,9312.05,23070.45,,8834.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
177,Vector,7620,16,Combined_Lower0.3Upper3_,24429720,4462,7,2159.19,9312.05,21591.9,,8834.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
177,Dist L2,7620,16,Combined_Lower0.3Upper3_,36336704,14902,149,2793.615,9312.05,27936.15,,8834.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
178,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9275.95,15298.05,,8850.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
178,Value,7620,16,Combined_Lower0.3Upper3_,9025666,7121,37,2654.73,9275.95,26547.3,,8850.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
178,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9723120,1736,2,1529.805,9275.95,15298.05,,8850.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
178,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684610,3907,11,2307.045,9275.95,23070.45,,8850.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
178,Dist L2,7620,16,Combined_Lower0.3Upper3_,36336724,14930,149,2793.615,9275.95,27936.15,,8850.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
178,Vector,7620,16,Combined_Lower0.3Upper3_,24643080,4502,7,2159.19,9275.95,21591.9,,8850.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
179,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9366,15298.05,,8868.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
179,Value,7620,16,Combined_Lower0.3Upper3_,9025680,7141,37,2654.73,9366,26547.3,,8868.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
179,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9753600,1741,2,1529.805,9366,15298.05,,8868.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
179,Vector,7620,16,Combined_Lower0.3Upper3_,24719280,4515,7,2159.19,9366,21591.9,,8868.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
179,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684620,3921,11,2307.045,9366,23070.45,,8868.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
179,Dist L2,7620,16,Combined_Lower0.3Upper3_,36580580,15009,150,2809.8,9366,28098,,8868.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
180,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9444.8,15298.05,,8941.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
180,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9784080,1746,2,1529.805,9444.8,15298.05,,8941.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
180,Vector,7620,16,Combined_Lower0.3Upper3_,24841200,4537,7,2159.19,9444.8,21591.9,,8941.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
180,Dist L2,7620,16,Combined_Lower0.3Upper3_,36580598,15034,150,2809.8,9444.8,28098,,8941.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
180,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684626,3929,11,2307.045,9444.8,23070.45,,8941.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
180,Value,7620,16,Combined_Lower0.3Upper3_,9269536,7220,38,2833.44,9444.8,28334.4,,8941.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
181,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9456.85,15298.05,,8981.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
181,Value,7620,16,Combined_Lower0.3Upper3_,9269544,7230,38,2833.44,9456.85,28334.4,,8981.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
181,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9814560,1751,2,1529.805,9456.85,15298.05,,8981.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
181,Vector,7620,16,Combined_Lower0.3Upper3_,24932640,4553,7,2159.19,9456.85,21591.9,,8981.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
181,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684630,3934,11,2307.045,9456.85,23070.45,,8981.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
181,Dist L2,7620,16,Combined_Lower0.3Upper3_,36824454,15113,151,2837.055,9456.85,28370.55,,8981.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
182,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9497.05,15298.05,,9109.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
182,Value,7620,16,Combined_Lower0.3Upper3_,9269552,7240,38,2833.44,9497.05,28334.4,,9109.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
182,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9845040,1756,2,1529.805,9497.05,15298.05,,9109.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
182,Dist L2,7620,16,Combined_Lower0.3Upper3_,36824464,15126,151,2837.055,9497.05,28370.55,,9109.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
182,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2684648,3959,11,2307.045,9497.05,23070.45,,9109.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
182,Vector,7620,16,Combined_Lower0.3Upper3_,25115520,4587,7,2159.19,9497.05,21591.9,,9109.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
183,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,9534.45,15298.05,,9088.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
183,Value,7620,16,Combined_Lower0.3Upper3_,9269564,7256,38,2833.44,9534.45,28334.4,,9088.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
183,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,9890760,1764,2,1529.805,9534.45,15298.05,,9088.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
