LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
979,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994636,10311,73,247075.625,754581.75,1672302.5,,47914.45,48502.7,48552.25,47818.75,51151.55,53429.7,48418.3,49570.4,46796.2,51955.8,48821.3,52332.85,49687.4,51212,48225.15,51234.55
979,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,37873080,12537,5,155128.8,754581.75,1304515.2,,47914.45,48502.7,48552.25,47818.75,51151.55,53429.7,48418.3,49570.4,46796.2,51955.8,48821.3,52332.85,49687.4,51212,48225.15,51234.55
979,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16197120,5312,2,50351.5,754581.75,885406,,47914.45,48502.7,48552.25,47818.75,51151.55,53429.7,48418.3,49570.4,46796.2,51955.8,48821.3,52332.85,49687.4,51212,48225.15,51234.55
979,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994548,10193,73,245207.975,754581.75,1664831.9,,47914.45,48502.7,48552.25,47818.75,51151.55,53429.7,48418.3,49570.4,46796.2,51955.8,48821.3,52332.85,49687.4,51212,48225.15,51234.55
979,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994616,10294,73,247075.625,754581.75,1672302.5,,47914.45,48502.7,48552.25,47818.75,51151.55,53429.7,48418.3,49570.4,46796.2,51955.8,48821.3,52332.85,49687.4,51212,48225.15,51234.55
980,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,756457.05,968179.6,,48254.3,48018.1,48632,47845.45,51061.85,53259.55,48566.85,49622.05,47087.4,52181.35,49143.8,52227.8,49721.05,51376.75,47976.4,50834.6
980,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994636,10311,73,247075.625,756457.05,1672302.5,,48254.3,48018.1,48632,47845.45,51061.85,53259.55,48566.85,49622.05,47087.4,52181.35,49143.8,52227.8,49721.05,51376.75,47976.4,50834.6
980,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,37893600,12544,5,155128.8,756457.05,1304515.2,,48254.3,48018.1,48632,47845.45,51061.85,53259.55,48566.85,49622.05,47087.4,52181.35,49143.8,52227.8,49721.05,51376.75,47976.4,50834.6
980,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16238160,5325,2,50351.5,756457.05,885406,,48254.3,48018.1,48632,47845.45,51061.85,53259.55,48566.85,49622.05,47087.4,52181.35,49143.8,52227.8,49721.05,51376.75,47976.4,50834.6
980,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994616,10294,73,247075.625,756457.05,1672302.5,,48254.3,48018.1,48632,47845.45,51061.85,53259.55,48566.85,49622.05,47087.4,52181.35,49143.8,52227.8,49721.05,51376.75,47976.4,50834.6
980,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994548,10193,73,245207.975,756457.05,1664831.9,,48254.3,48018.1,48632,47845.45,51061.85,53259.55,48566.85,49622.05,47087.4,52181.35,49143.8,52227.8,49721.05,51376.75,47976.4,50834.6
981,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,764178.9,968179.6,,47909.45,47845.65,48754.5,47648.05,50886.2,53346.8,48049.85,49526,47275.85,52202,49000.1,51652.25,50000.9,51260.25,48319.65,51251.7
981,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994636,10311,73,247075.625,764178.9,1672302.5,,47909.45,47845.65,48754.5,47648.05,50886.2,53346.8,48049.85,49526,47275.85,52202,49000.1,51652.25,50000.9,51260.25,48319.65,51251.7
981,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16258680,5332,2,50351.5,764178.9,885406,,47909.45,47845.65,48754.5,47648.05,50886.2,53346.8,48049.85,49526,47275.85,52202,49000.1,51652.25,50000.9,51260.25,48319.65,51251.7
981,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,37920960,12553,5,155128.8,764178.9,1304515.2,,47909.45,47845.65,48754.5,47648.05,50886.2,53346.8,48049.85,49526,47275.85,52202,49000.1,51652.25,50000.9,51260.25,48319.65,51251.7
981,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994548,10193,73,245207.975,764178.9,1664831.9,,47909.45,47845.65,48754.5,47648.05,50886.2,53346.8,48049.85,49526,47275.85,52202,49000.1,51652.25,50000.9,51260.25,48319.65,51251.7
981,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994616,10294,73,247075.625,764178.9,1672302.5,,47909.45,47845.65,48754.5,47648.05,50886.2,53346.8,48049.85,49526,47275.85,52202,49000.1,51652.25,50000.9,51260.25,48319.65,51251.7
982,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,770039.4,968179.6,,47759.8,48124.8,48592.35,47820,51148.7,53526.65,48676.75,49760.1,47418.45,52081.25,49277.45,52163.7,49845.5,51391.8,48128.4,51359.75
982,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994636,10311,73,247075.625,770039.4,1672302.5,,47759.8,48124.8,48592.35,47820,51148.7,53526.65,48676.75,49760.1,47418.45,52081.25,49277.45,52163.7,49845.5,51391.8,48128.4,51359.75
982,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16272360,5337,2,50351.5,770039.4,885406,,47759.8,48124.8,48592.35,47820,51148.7,53526.65,48676.75,49760.1,47418.45,52081.25,49277.45,52163.7,49845.5,51391.8,48128.4,51359.75
982,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,37968840,12569,5,155128.8,770039.4,1304515.2,,47759.8,48124.8,48592.35,47820,51148.7,53526.65,48676.75,49760.1,47418.45,52081.25,49277.45,52163.7,49845.5,51391.8,48128.4,51359.75
982,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994548,10193,73,245207.975,770039.4,1664831.9,,47759.8,48124.8,48592.35,47820,51148.7,53526.65,48676.75,49760.1,47418.45,52081.25,49277.45,52163.7,49845.5,51391.8,48128.4,51359.75
982,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994616,10294,73,247075.625,770039.4,1672302.5,,47759.8,48124.8,48592.35,47820,51148.7,53526.65,48676.75,49760.1,47418.45,52081.25,49277.45,52163.7,49845.5,51391.8,48128.4,51359.75
983,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,773504.5,968179.6,,47711,47733.8,48872.1,47236.85,51047.9,53492.65,48809.5,49627.8,47119.8,52432.4,49706.2,50892.45,49305.95,51851.9,48278.4,51759.15
983,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994636,10311,73,247075.625,773504.5,1672302.5,,47711,47733.8,48872.1,47236.85,51047.9,53492.65,48809.5,49627.8,47119.8,52432.4,49706.2,50892.45,49305.95,51851.9,48278.4,51759.15
983,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38030400,12589,5,155128.8,773504.5,1304515.2,,47711,47733.8,48872.1,47236.85,51047.9,53492.65,48809.5,49627.8,47119.8,52432.4,49706.2,50892.45,49305.95,51851.9,48278.4,51759.15
983,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16286040,5342,2,50351.5,773504.5,885406,,47711,47733.8,48872.1,47236.85,51047.9,53492.65,48809.5,49627.8,47119.8,52432.4,49706.2,50892.45,49305.95,51851.9,48278.4,51759.15
983,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994616,10294,73,247075.625,773504.5,1672302.5,,47711,47733.8,48872.1,47236.85,51047.9,53492.65,48809.5,49627.8,47119.8,52432.4,49706.2,50892.45,49305.95,51851.9,48278.4,51759.15
983,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994548,10193,73,245207.975,773504.5,1664831.9,,47711,47733.8,48872.1,47236.85,51047.9,53492.65,48809.5,49627.8,47119.8,52432.4,49706.2,50892.45,49305.95,51851.9,48278.4,51759.15
984,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,772867.25,968179.6,,47942.95,47821.25,48638.05,47272.1,51116.3,53564.95,49160,49939.75,47006.25,52589.25,50445,51712.25,49778.2,51692.3,48034.65,51947.05
984,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994636,10311,73,247075.625,772867.25,1672302.5,,47942.95,47821.25,48638.05,47272.1,51116.3,53564.95,49160,49939.75,47006.25,52589.25,50445,51712.25,49778.2,51692.3,48034.65,51947.05
984,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16286040,5342,2,50351.5,772867.25,885406,,47942.95,47821.25,48638.05,47272.1,51116.3,53564.95,49160,49939.75,47006.25,52589.25,50445,51712.25,49778.2,51692.3,48034.65,51947.05
984,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38091960,12609,5,155128.8,772867.25,1304515.2,,47942.95,47821.25,48638.05,47272.1,51116.3,53564.95,49160,49939.75,47006.25,52589.25,50445,51712.25,49778.2,51692.3,48034.65,51947.05
984,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994616,10294,73,247075.625,772867.25,1672302.5,,47942.95,47821.25,48638.05,47272.1,51116.3,53564.95,49160,49939.75,47006.25,52589.25,50445,51712.25,49778.2,51692.3,48034.65,51947.05
984,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994548,10193,73,245207.975,772867.25,1664831.9,,47942.95,47821.25,48638.05,47272.1,51116.3,53564.95,49160,49939.75,47006.25,52589.25,50445,51712.25,49778.2,51692.3,48034.65,51947.05
985,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,779321.8,968179.6,,48446.15,48328,48592.95,47515.6,51198.1,53031.85,49241.15,50196.25,47067.9,52867.5,50154.1,51610.65,49868.45,51688,48107.55,51594.6
985,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994636,10311,73,247075.625,779321.8,1672302.5,,48446.15,48328,48592.95,47515.6,51198.1,53031.85,49241.15,50196.25,47067.9,52867.5,50154.1,51610.65,49868.45,51688,48107.55,51594.6
985,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16306560,5349,2,50351.5,779321.8,885406,,48446.15,48328,48592.95,47515.6,51198.1,53031.85,49241.15,50196.25,47067.9,52867.5,50154.1,51610.65,49868.45,51688,48107.55,51594.6
985,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38126160,12621,5,155128.8,779321.8,1304515.2,,48446.15,48328,48592.95,47515.6,51198.1,53031.85,49241.15,50196.25,47067.9,52867.5,50154.1,51610.65,49868.45,51688,48107.55,51594.6
985,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994616,10294,73,247075.625,779321.8,1672302.5,,48446.15,48328,48592.95,47515.6,51198.1,53031.85,49241.15,50196.25,47067.9,52867.5,50154.1,51610.65,49868.45,51688,48107.55,51594.6
985,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994548,10193,73,245207.975,779321.8,1664831.9,,48446.15,48328,48592.95,47515.6,51198.1,53031.85,49241.15,50196.25,47067.9,52867.5,50154.1,51610.65,49868.45,51688,48107.55,51594.6
986,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,775059.15,968179.6,,48405.7,48438.75,48576.05,46978.6,51254.55,53073.7,49555.7,49807.15,47242.85,52322.35,49741.55,51446.15,49916.35,51866.1,48591.8,51728.05
986,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994636,10311,73,247075.625,775059.15,1672302.5,,48405.7,48438.75,48576.05,46978.6,51254.55,53073.7,49555.7,49807.15,47242.85,52322.35,49741.55,51446.15,49916.35,51866.1,48591.8,51728.05
986,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38174040,12637,5,155128.8,775059.15,1304515.2,,48405.7,48438.75,48576.05,46978.6,51254.55,53073.7,49555.7,49807.15,47242.85,52322.35,49741.55,51446.15,49916.35,51866.1,48591.8,51728.05
986,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16340760,5360,2,50351.5,775059.15,885406,,48405.7,48438.75,48576.05,46978.6,51254.55,53073.7,49555.7,49807.15,47242.85,52322.35,49741.55,51446.15,49916.35,51866.1,48591.8,51728.05
986,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994548,10193,73,245207.975,775059.15,1664831.9,,48405.7,48438.75,48576.05,46978.6,51254.55,53073.7,49555.7,49807.15,47242.85,52322.35,49741.55,51446.15,49916.35,51866.1,48591.8,51728.05
986,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994616,10294,73,247075.625,775059.15,1672302.5,,48405.7,48438.75,48576.05,46978.6,51254.55,53073.7,49555.7,49807.15,47242.85,52322.35,49741.55,51446.15,49916.35,51866.1,48591.8,51728.05
987,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,775315.85,968179.6,,48190.2,48074.8,49195.55,47349.4,51236.25,53707.45,49764.2,50140.05,47306.35,52568.85,50697.5,52309.35,49966.75,51369.5,48771.15,51804.95
987,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994636,10311,73,247075.625,775315.85,1672302.5,,48190.2,48074.8,49195.55,47349.4,51236.25,53707.45,49764.2,50140.05,47306.35,52568.85,50697.5,52309.35,49966.75,51369.5,48771.15,51804.95
987,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16354440,5365,2,50351.5,775315.85,885406,,48190.2,48074.8,49195.55,47349.4,51236.25,53707.45,49764.2,50140.05,47306.35,52568.85,50697.5,52309.35,49966.75,51369.5,48771.15,51804.95
987,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38208240,12649,5,155128.8,775315.85,1304515.2,,48190.2,48074.8,49195.55,47349.4,51236.25,53707.45,49764.2,50140.05,47306.35,52568.85,50697.5,52309.35,49966.75,51369.5,48771.15,51804.95
987,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994552,10198,73,245207.975,775315.85,1664831.9,,48190.2,48074.8,49195.55,47349.4,51236.25,53707.45,49764.2,50140.05,47306.35,52568.85,50697.5,52309.35,49966.75,51369.5,48771.15,51804.95
987,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994616,10294,73,247075.625,775315.85,1672302.5,,48190.2,48074.8,49195.55,47349.4,51236.25,53707.45,49764.2,50140.05,47306.35,52568.85,50697.5,52309.35,49966.75,51369.5,48771.15,51804.95
988,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,782927.65,968179.6,,47565.7,48641.75,49226.25,46947.7,51075.65,53859.85,48975.35,50184.5,47313.95,52491,50006.1,51617.1,50062,51412.95,49211.2,51670.4
988,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994636,10311,73,247075.625,782927.65,1672302.5,,47565.7,48641.75,49226.25,46947.7,51075.65,53859.85,48975.35,50184.5,47313.95,52491,50006.1,51617.1,50062,51412.95,49211.2,51670.4
988,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38262960,12667,5,155128.8,782927.65,1304515.2,,47565.7,48641.75,49226.25,46947.7,51075.65,53859.85,48975.35,50184.5,47313.95,52491,50006.1,51617.1,50062,51412.95,49211.2,51670.4
988,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16374960,5372,2,50351.5,782927.65,885406,,47565.7,48641.75,49226.25,46947.7,51075.65,53859.85,48975.35,50184.5,47313.95,52491,50006.1,51617.1,50062,51412.95,49211.2,51670.4
988,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994556,10203,73,245207.975,782927.65,1664831.9,,47565.7,48641.75,49226.25,46947.7,51075.65,53859.85,48975.35,50184.5,47313.95,52491,50006.1,51617.1,50062,51412.95,49211.2,51670.4
988,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994616,10294,73,247075.625,782927.65,1672302.5,,47565.7,48641.75,49226.25,46947.7,51075.65,53859.85,48975.35,50184.5,47313.95,52491,50006.1,51617.1,50062,51412.95,49211.2,51670.4
989,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,783099.1,968179.6,,47879.35,48299.5,49236.95,46872.5,51502.3,53393.7,49762.25,50423.4,47781.3,52680.75,50364.35,52161.75,50121.65,51794.55,49515.05,51875.05
989,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994636,10311,73,247075.625,783099.1,1672302.5,,47879.35,48299.5,49236.95,46872.5,51502.3,53393.7,49762.25,50423.4,47781.3,52680.75,50364.35,52161.75,50121.65,51794.55,49515.05,51875.05
989,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38304000,12680,5,155128.8,783099.1,1304515.2,,47879.35,48299.5,49236.95,46872.5,51502.3,53393.7,49762.25,50423.4,47781.3,52680.75,50364.35,52161.75,50121.65,51794.55,49515.05,51875.05
989,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16402320,5381,2,50351.5,783099.1,885406,,47879.35,48299.5,49236.95,46872.5,51502.3,53393.7,49762.25,50423.4,47781.3,52680.75,50364.35,52161.75,50121.65,51794.55,49515.05,51875.05
989,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994556,10203,73,245207.975,783099.1,1664831.9,,47879.35,48299.5,49236.95,46872.5,51502.3,53393.7,49762.25,50423.4,47781.3,52680.75,50364.35,52161.75,50121.65,51794.55,49515.05,51875.05
989,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994616,10294,73,247075.625,783099.1,1672302.5,,47879.35,48299.5,49236.95,46872.5,51502.3,53393.7,49762.25,50423.4,47781.3,52680.75,50364.35,52161.75,50121.65,51794.55,49515.05,51875.05
990,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,781120.3,968179.6,,48061.2,48025.25,49190,46803.35,52034.3,53883.15,49915.2,50624.95,47860.05,52007.45,51382.8,52305.5,49721.6,51716.75,49424.1,52122.8
990,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16416000,5386,2,50351.5,781120.3,885406,,48061.2,48025.25,49190,46803.35,52034.3,53883.15,49915.2,50624.95,47860.05,52007.45,51382.8,52305.5,49721.6,51716.75,49424.1,52122.8
990,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994636,10311,73,247075.625,781120.3,1672302.5,,48061.2,48025.25,49190,46803.35,52034.3,53883.15,49915.2,50624.95,47860.05,52007.45,51382.8,52305.5,49721.6,51716.75,49424.1,52122.8
990,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38365560,12700,5,155128.8,781120.3,1304515.2,,48061.2,48025.25,49190,46803.35,52034.3,53883.15,49915.2,50624.95,47860.05,52007.45,51382.8,52305.5,49721.6,51716.75,49424.1,52122.8
990,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994616,10294,73,247075.625,781120.3,1672302.5,,48061.2,48025.25,49190,46803.35,52034.3,53883.15,49915.2,50624.95,47860.05,52007.45,51382.8,52305.5,49721.6,51716.75,49424.1,52122.8
990,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994562,10210,73,245207.975,781120.3,1664831.9,,48061.2,48025.25,49190,46803.35,52034.3,53883.15,49915.2,50624.95,47860.05,52007.45,51382.8,52305.5,49721.6,51716.75,49424.1,52122.8
991,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,780715.8,968179.6,,47664.45,48300.4,49279.65,47135.05,52036.1,53831.4,49941.4,50773.2,48134.15,52077.4,51124.45,52022.7,50313.6,51368.15,49158.05,51622.35
991,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38386080,12707,5,155128.8,780715.8,1304515.2,,47664.45,48300.4,49279.65,47135.05,52036.1,53831.4,49941.4,50773.2,48134.15,52077.4,51124.45,52022.7,50313.6,51368.15,49158.05,51622.35
991,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16416000,5386,2,50351.5,780715.8,885406,,47664.45,48300.4,49279.65,47135.05,52036.1,53831.4,49941.4,50773.2,48134.15,52077.4,51124.45,52022.7,50313.6,51368.15,49158.05,51622.35
991,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994636,10311,73,247075.625,780715.8,1672302.5,,47664.45,48300.4,49279.65,47135.05,52036.1,53831.4,49941.4,50773.2,48134.15,52077.4,51124.45,52022.7,50313.6,51368.15,49158.05,51622.35
991,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994570,10219,73,245207.975,780715.8,1664831.9,,47664.45,48300.4,49279.65,47135.05,52036.1,53831.4,49941.4,50773.2,48134.15,52077.4,51124.45,52022.7,50313.6,51368.15,49158.05,51622.35
991,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994616,10294,73,247075.625,780715.8,1672302.5,,47664.45,48300.4,49279.65,47135.05,52036.1,53831.4,49941.4,50773.2,48134.15,52077.4,51124.45,52022.7,50313.6,51368.15,49158.05,51622.35
992,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,776631,968179.6,,47609.15,48741.85,49148.4,47121.8,51895.45,53801.25,49831.9,50575.9,48379,51746.65,51117.4,52020.7,50650.7,51307.9,49533.05,52210.65
992,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994636,10311,73,247075.625,776631,1672302.5,,47609.15,48741.85,49148.4,47121.8,51895.45,53801.25,49831.9,50575.9,48379,51746.65,51117.4,52020.7,50650.7,51307.9,49533.05,52210.65
992,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16436520,5393,2,50351.5,776631,885406,,47609.15,48741.85,49148.4,47121.8,51895.45,53801.25,49831.9,50575.9,48379,51746.65,51117.4,52020.7,50650.7,51307.9,49533.05,52210.65
992,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38406600,12714,5,155128.8,776631,1304515.2,,47609.15,48741.85,49148.4,47121.8,51895.45,53801.25,49831.9,50575.9,48379,51746.65,51117.4,52020.7,50650.7,51307.9,49533.05,52210.65
992,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994576,10226,73,245207.975,776631,1664831.9,,47609.15,48741.85,49148.4,47121.8,51895.45,53801.25,49831.9,50575.9,48379,51746.65,51117.4,52020.7,50650.7,51307.9,49533.05,52210.65
992,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994616,10294,73,247075.625,776631,1672302.5,,47609.15,48741.85,49148.4,47121.8,51895.45,53801.25,49831.9,50575.9,48379,51746.65,51117.4,52020.7,50650.7,51307.9,49533.05,52210.65
993,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,781132.8,968179.6,,47928.3,48599.5,48931.8,46580,51776,53984,49719.2,50538.9,48662.25,51539.05,50486.05,52142.2,50234.85,52070.25,49578.65,51917.2
993,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994636,10311,73,247075.625,781132.8,1672302.5,,47928.3,48599.5,48931.8,46580,51776,53984,49719.2,50538.9,48662.25,51539.05,50486.05,52142.2,50234.85,52070.25,49578.65,51917.2
993,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38440800,12725,5,155128.8,781132.8,1304515.2,,47928.3,48599.5,48931.8,46580,51776,53984,49719.2,50538.9,48662.25,51539.05,50486.05,52142.2,50234.85,52070.25,49578.65,51917.2
993,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16470720,5404,2,50351.5,781132.8,885406,,47928.3,48599.5,48931.8,46580,51776,53984,49719.2,50538.9,48662.25,51539.05,50486.05,52142.2,50234.85,52070.25,49578.65,51917.2
993,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994586,10238,73,245207.975,781132.8,1664831.9,,47928.3,48599.5,48931.8,46580,51776,53984,49719.2,50538.9,48662.25,51539.05,50486.05,52142.2,50234.85,52070.25,49578.65,51917.2
993,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994616,10294,73,247075.625,781132.8,1672302.5,,47928.3,48599.5,48931.8,46580,51776,53984,49719.2,50538.9,48662.25,51539.05,50486.05,52142.2,50234.85,52070.25,49578.65,51917.2
994,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,787348.85,968179.6,,47981.3,48509.2,49365.05,46873.15,51607.95,53959.05,50263.25,50722.4,48781.55,51737.3,50559.55,52332.8,50819.85,51710.1,49588.45,52610.75
994,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994640,10316,73,247075.625,787348.85,1672302.5,,47981.3,48509.2,49365.05,46873.15,51607.95,53959.05,50263.25,50722.4,48781.55,51737.3,50559.55,52332.8,50819.85,51710.1,49588.45,52610.75
994,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38468160,12734,5,155128.8,787348.85,1304515.2,,47981.3,48509.2,49365.05,46873.15,51607.95,53959.05,50263.25,50722.4,48781.55,51737.3,50559.55,52332.8,50819.85,51710.1,49588.45,52610.75
994,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16498080,5413,2,50351.5,787348.85,885406,,47981.3,48509.2,49365.05,46873.15,51607.95,53959.05,50263.25,50722.4,48781.55,51737.3,50559.55,52332.8,50819.85,51710.1,49588.45,52610.75
994,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994600,10254,73,245207.975,787348.85,1664831.9,,47981.3,48509.2,49365.05,46873.15,51607.95,53959.05,50263.25,50722.4,48781.55,51737.3,50559.55,52332.8,50819.85,51710.1,49588.45,52610.75
994,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994620,10299,73,247075.625,787348.85,1672302.5,,47981.3,48509.2,49365.05,46873.15,51607.95,53959.05,50263.25,50722.4,48781.55,51737.3,50559.55,52332.8,50819.85,51710.1,49588.45,52610.75
995,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,789481.85,968179.6,,48449,48485.85,49746.4,47021.2,51767.55,53894.1,50328.25,51153.5,48260.35,51759.2,50904.4,52708.4,50660.8,52119.05,49394.05,53046.5
995,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,7994640,10316,73,247075.625,789481.85,1672302.5,,48449,48485.85,49746.4,47021.2,51767.55,53894.1,50328.25,51153.5,48260.35,51759.2,50904.4,52708.4,50660.8,52119.05,49394.05,53046.5
995,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,16511760,5418,2,50351.5,789481.85,885406,,48449,48485.85,49746.4,47021.2,51767.55,53894.1,50328.25,51153.5,48260.35,51759.2,50904.4,52708.4,50660.8,52119.05,49394.05,53046.5
995,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,38536560,12756,5,155128.8,789481.85,1304515.2,,48449,48485.85,49746.4,47021.2,51767.55,53894.1,50328.25,51153.5,48260.35,51759.2,50904.4,52708.4,50660.8,52119.05,49394.05,53046.5
995,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,7994620,10299,73,247075.625,789481.85,1672302.5,,48449,48485.85,49746.4,47021.2,51767.55,53894.1,50328.25,51153.5,48260.35,51759.2,50904.4,52708.4,50660.8,52119.05,49394.05,53046.5
995,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,7994620,10278,73,245207.975,789481.85,1664831.9,,48449,48485.85,49746.4,47021.2,51767.55,53894.1,50328.25,51153.5,48260.35,51759.2,50904.4,52708.4,50660.8,52119.05,49394.05,53046.5
