LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
802,Dist L1,404,5,Additive0.015,82338,2188,20,5.48812411340937,5.50251168778868,5.51812411340937,,5.43219665575597,5.40939507241004,5.48583329937936,5.39623999832319,5.39240973709146
803,Oracle,404,5,Additive0.015,32320,80,8,5.49212378293363,5.50143319725997,5.52212378293363,,5.43180528036806,5.40882393509567,5.48414620557957,5.39470230674607,5.39134842701339
803,Oracle Vector,404,5,Additive0.015,498536,1493,10,5.49212378293363,5.50143319725997,5.52212378293363,,5.43180528036806,5.40882393509567,5.48414620557957,5.39470230674607,5.39134842701339
803,Vector,404,5,Additive0.015,552672,1640,16,5.49753272771222,5.50143319725997,5.52753272771222,,5.43180528036806,5.40882393509567,5.48414620557957,5.39470230674607,5.39134842701339
803,Value,404,5,Additive0.015,90306,2086,22,5.48643319725997,5.50143319725997,5.51643319725997,,5.43180528036806,5.40882393509567,5.48414620557957,5.39470230674607,5.39134842701339
803,Dist L1,404,5,Additive0.015,86383,2208,21,5.48643319725997,5.50143319725997,5.51643319725997,,5.43180528036806,5.40882393509567,5.48414620557957,5.39470230674607,5.39134842701339
804,Oracle,404,5,Additive0.015,32320,80,8,5.49212378293363,5.50085339529138,5.52212378293363,,5.43058588509965,5.40840388636378,5.48374508882682,5.39343381204567,5.39140680874005
804,Oracle Vector,404,5,Additive0.015,500152,1498,10,5.49212378293363,5.50085339529138,5.52212378293363,,5.43058588509965,5.40840388636378,5.48374508882682,5.39343381204567,5.39140680874005
804,Value,404,5,Additive0.015,90306,2086,22,5.48643319725997,5.50085339529138,5.51643319725997,,5.43058588509965,5.40840388636378,5.48374508882682,5.39343381204567,5.39140680874005
804,Vector,404,5,Additive0.015,556712,1651,17,5.48585339529138,5.50085339529138,5.51585339529138,,5.43058588509965,5.40840388636378,5.48374508882682,5.39343381204567,5.39140680874005
804,Dist L1,404,5,Additive0.015,86383,2208,21,5.48643319725997,5.50085339529138,5.51643319725997,,5.43058588509965,5.40840388636378,5.48374508882682,5.39343381204567,5.39140680874005
805,Oracle,404,5,Additive0.015,32320,80,8,5.49212378293363,5.50009166012181,5.52212378293363,,5.4305415567278,5.40797848675597,5.48230334311961,5.39252810643287,5.39029374635204
805,Oracle Vector,404,5,Additive0.015,500152,1498,10,5.49212378293363,5.50009166012181,5.52212378293363,,5.4305415567278,5.40797848675597,5.48230334311961,5.39252810643287,5.39029374635204
805,Dist L1,404,5,Additive0.015,86383,2208,21,5.48643319725997,5.50009166012181,5.51643319725997,,5.4305415567278,5.40797848675597,5.48230334311961,5.39252810643287,5.39029374635204
805,Value,404,5,Additive0.015,90306,2086,22,5.48643319725997,5.50009166012181,5.51643319725997,,5.4305415567278,5.40797848675597,5.48230334311961,5.39252810643287,5.39029374635204
805,Vector,404,5,Additive0.015,556712,1651,17,5.48585339529138,5.50009166012181,5.51585339529138,,5.4305415567278,5.40797848675597,5.48230334311961,5.39252810643287,5.39029374635204
806,Oracle,404,5,Additive0.015,32320,80,8,5.49212378293363,5.49870240454624,5.52212378293363,,5.42968257116963,5.40715908192698,5.48103686461373,5.38964793734957,5.38920006987223
806,Oracle Vector,404,5,Additive0.015,500152,1498,10,5.49212378293363,5.49870240454624,5.52212378293363,,5.42968257116963,5.40715908192698,5.48103686461373,5.38964793734957,5.38920006987223
806,Vector,404,5,Additive0.015,556712,1651,17,5.48585339529138,5.49870240454624,5.51585339529138,,5.42968257116963,5.40715908192698,5.48103686461373,5.38964793734957,5.38920006987223
806,Value,404,5,Additive0.015,90306,2086,22,5.48643319725997,5.49870240454624,5.51643319725997,,5.42968257116963,5.40715908192698,5.48103686461373,5.38964793734957,5.38920006987223
806,Dist L1,404,5,Additive0.015,86383,2208,21,5.48643319725997,5.49870240454624,5.51643319725997,,5.42968257116963,5.40715908192698,5.48103686461373,5.38964793734957,5.38920006987223
807,Oracle,404,5,Additive0.015,32320,80,8,5.49212378293363,5.4973369185021,5.52212378293363,,5.42880476203027,5.40677928586883,5.47953957530764,5.38836618384173,5.38747247526551
807,Oracle Vector,404,5,Additive0.015,503384,1508,10,5.49212378293363,5.49733691850209,5.52212378293363,,5.42880476203027,5.40677928586883,5.47953957530764,5.38836618384173,5.38747247526551
807,Vector,404,5,Additive0.015,556712,1651,17,5.48585339529138,5.49733691850209,5.51585339529138,,5.42880476203027,5.40677928586883,5.47953957530764,5.38836618384173,5.38747247526551
807,Value,404,5,Additive0.015,90306,2086,22,5.48643319725997,5.49733691850209,5.51643319725997,,5.42880476203027,5.40677928586883,5.47953957530764,5.38836618384173,5.38747247526551
807,Dist L1,404,5,Additive0.015,86383,2208,21,5.48643319725997,5.49733691850209,5.51643319725997,,5.42880476203027,5.40677928586883,5.47953957530764,5.38836618384173,5.38747247526551
808,Oracle,404,5,Additive0.015,32320,80,8,5.49212378293363,5.49594570537795,5.52212378293363,,5.4264158417615,5.4061605817656,5.47848584301833,5.38717787392989,5.38621602848197
808,Oracle Vector,404,5,Additive0.015,505000,1513,10,5.49212378293363,5.49594570537795,5.52212378293363,,5.4264158417615,5.4061605817656,5.47848584301833,5.38717787392989,5.38621602848197
808,Vector,404,5,Additive0.015,556712,1651,17,5.48585339529138,5.49594570537795,5.51585339529138,,5.4264158417615,5.4061605817656,5.47848584301833,5.38717787392989,5.38621602848197
808,Value,404,5,Additive0.015,90306,2086,22,5.48643319725997,5.49594570537795,5.51643319725997,,5.4264158417615,5.4061605817656,5.47848584301833,5.38717787392989,5.38621602848197
808,Dist L1,404,5,Additive0.015,86383,2208,21,5.48643319725997,5.49594570537795,5.51643319725997,,5.4264158417615,5.4061605817656,5.47848584301833,5.38717787392989,5.38621602848197
809,Oracle,404,5,Additive0.015,32320,80,8,5.49212378293363,5.49529508274898,5.52212378293363,,5.42511061445479,5.40608942637501,5.4777750755783,5.38673851865063,5.38563143080021
809,Oracle Vector,404,5,Additive0.015,505000,1513,10,5.49212378293363,5.49529508274898,5.52212378293363,,5.42511061445479,5.40608942637501,5.4777750755783,5.38673851865063,5.38563143080021
809,Value,404,5,Additive0.015,90306,2086,22,5.48643319725997,5.49529508274898,5.51643319725997,,5.42511061445479,5.40608942637501,5.4777750755783,5.38673851865063,5.38563143080021
809,Vector,404,5,Additive0.015,556712,1651,17,5.48585339529138,5.49529508274898,5.51585339529138,,5.42511061445479,5.40608942637501,5.4777750755783,5.38673851865063,5.38563143080021
809,Dist L1,404,5,Additive0.015,86383,2208,21,5.48643319725997,5.49529508274898,5.51643319725997,,5.42511061445479,5.40608942637501,5.4777750755783,5.38673851865063,5.38563143080021
810,Oracle,404,5,Additive0.015,32320,80,8,5.49212378293363,5.49430408195714,5.52212378293363,,5.42432846458908,5.40547912397416,5.4766830710298,5.3861299547891,5.38502716768535
810,Oracle Vector,404,5,Additive0.015,505000,1513,10,5.49212378293363,5.49430408195714,5.52212378293363,,5.42432846458908,5.40547912397416,5.4766830710298,5.3861299547891,5.38502716768535
810,Vector,404,5,Additive0.015,556712,1651,17,5.48585339529138,5.49430408195714,5.51585339529138,,5.42432846458908,5.40547912397416,5.4766830710298,5.3861299547891,5.38502716768535
810,Value,404,5,Additive0.015,90306,2086,22,5.48643319725997,5.49430408195714,5.51643319725997,,5.42432846458908,5.40547912397416,5.4766830710298,5.3861299547891,5.38502716768535
810,Dist L1,404,5,Additive0.015,86383,2208,21,5.48643319725997,5.49430408195714,5.51643319725997,,5.42432846458908,5.40547912397416,5.4766830710298,5.3861299547891,5.38502716768535
811,Oracle,404,5,Additive0.015,32320,80,8,5.49212378293363,5.49351311150272,5.52212378293363,,5.4230220312535,5.40496835771642,5.47610760729849,5.38545724794068,5.3845397543047
811,Oracle Vector,404,5,Additive0.015,508232,1522,10,5.49212378293363,5.49351311150272,5.52212378293363,,5.4230220312535,5.40496835771642,5.47610760729849,5.38545724794068,5.3845397543047
811,Value,404,5,Additive0.015,90312,2094,22,5.48643319725997,5.49351311150272,5.51643319725997,,5.4230220312535,5.40496835771642,5.47610760729849,5.38545724794068,5.3845397543047
811,Vector,404,5,Additive0.015,558328,1656,17,5.48585339529138,5.49351311150272,5.51585339529138,,5.42302203125351,5.40496835771642,5.47610760729849,5.38545724794068,5.3845397543047
811,Dist L1,404,5,Additive0.015,86389,2216,21,5.48643319725997,5.49351311150272,5.51643319725997,,5.4230220312535,5.40496835771642,5.47610760729849,5.38545724794068,5.3845397543047
812,Oracle,404,5,Additive0.015,32320,80,8,5.49212378293363,5.49229649707935,5.52212378293363,,5.42183565934613,5.40378815703452,5.4753859538159,5.38398200893519,5.38425489575328
812,Value,404,5,Additive0.015,90322,2106,22,5.48643319725997,5.49229649707935,5.51643319725997,,5.42183565934613,5.40378815703452,5.4753859538159,5.38398200893519,5.38425489575328
812,Vector,404,5,Additive0.015,559944,1661,17,5.48585339529138,5.49229649707935,5.51585339529138,,5.42183565934613,5.40378815703452,5.4753859538159,5.38398200893519,5.38425489575328
812,Oracle Vector,404,5,Additive0.015,512272,1533,10,5.49212378293363,5.49229649707935,5.52212378293363,,5.42183565934613,5.40378815703452,5.4753859538159,5.38398200893519,5.38425489575328
812,Dist L1,404,5,Additive0.015,86399,2228,21,5.48643319725997,5.49229649707935,5.51643319725997,,5.42183565934613,5.40378815703452,5.4753859538159,5.38398200893519,5.38425489575328
813,Oracle,404,5,Additive0.015,36360,90,9,5.47601435933988,5.49101435933988,5.50601435933988,,5.42004354743012,5.40259795725094,5.47410842164291,5.38404890284445,5.38403857403967
813,Oracle Vector,404,5,Additive0.015,516312,1543,11,5.47601435933988,5.49101435933988,5.50601435933988,,5.42004354743012,5.40259795725094,5.47410842164291,5.38404890284445,5.38403857403967
813,Vector,404,5,Additive0.015,561560,1666,17,5.48585339529138,5.49101435933988,5.51585339529138,,5.42004354743012,5.40259795725094,5.47410842164291,5.38404890284445,5.38403857403967
813,Value,404,5,Additive0.015,94367,2126,23,5.47601435933988,5.49101435933988,5.50601435933988,,5.42004354743012,5.40259795725094,5.47410842164291,5.38404890284445,5.38403857403967
813,Dist L1,404,5,Additive0.015,90444,2248,22,5.47601435933988,5.49101435933988,5.50601435933988,,5.42004354743012,5.40259795725094,5.47410842164291,5.38404890284445,5.38403857403967
814,Oracle,404,5,Additive0.015,36360,90,9,5.47601435933988,5.49011312651761,5.50601435933988,,5.41975504442161,5.40127185224761,5.47352569034117,5.38321189450234,5.38448229030729
814,Oracle Vector,404,5,Additive0.015,516312,1543,11,5.47601435933988,5.49011312651761,5.50601435933988,,5.41975504442161,5.40127185224761,5.47352569034117,5.38321189450234,5.38448229030729
814,Value,404,5,Additive0.015,94367,2126,23,5.47601435933988,5.49011312651761,5.50601435933988,,5.41975504442161,5.40127185224761,5.47352569034117,5.38321189450234,5.38448229030729
814,Vector,404,5,Additive0.015,563984,1673,17,5.48585339529138,5.49011312651761,5.51585339529138,,5.41975504442161,5.40127185224761,5.47352569034117,5.38321189450234,5.38448229030729
814,Dist L1,404,5,Additive0.015,90444,2248,22,5.47601435933988,5.49011312651761,5.50601435933988,,5.41975504442161,5.40127185224761,5.47352569034117,5.38321189450234,5.38448229030729
815,Oracle,404,5,Additive0.015,36360,90,9,5.47601435933988,5.48910157580008,5.50601435933988,,5.41904426759089,5.40005345026024,5.47217069769541,5.38147462356326,5.38441769271094
815,Oracle Vector,404,5,Additive0.015,516312,1543,11,5.47601435933988,5.48910157580008,5.50601435933988,,5.41904426759089,5.40005345026024,5.47217069769541,5.38147462356326,5.38441769271094
815,Value,404,5,Additive0.015,94367,2126,23,5.47601435933988,5.48910157580008,5.50601435933988,,5.41904426759089,5.40005345026024,5.47217069769541,5.38147462356326,5.38441769271094
815,Vector,404,5,Additive0.015,568024,1684,18,5.47410157580008,5.48910157580008,5.50410157580008,,5.41904426759089,5.40005345026024,5.47217069769541,5.38147462356326,5.38441769271094
815,Dist L1,404,5,Additive0.015,90444,2248,22,5.47601435933988,5.48910157580008,5.50601435933988,,5.41904426759089,5.40005345026024,5.47217069769541,5.38147462356326,5.38441769271094
816,Oracle,404,5,Additive0.015,36360,90,9,5.47601435933988,5.4879448503842,5.50601435933988,,5.41881268091868,5.39975399124036,5.47070001378021,5.38018540096596,5.38392003162129
816,Oracle Vector,404,5,Additive0.015,516312,1543,11,5.47601435933988,5.4879448503842,5.50601435933988,,5.41881268091868,5.39975399124036,5.47070001378021,5.38018540096596,5.38392003162129
816,Vector,404,5,Additive0.015,568024,1684,18,5.47410157580008,5.4879448503842,5.50410157580008,,5.41881268091868,5.39975399124036,5.47070001378021,5.38018540096596,5.38392003162129
816,Value,404,5,Additive0.015,94367,2126,23,5.47601435933988,5.4879448503842,5.50601435933988,,5.41881268091868,5.39975399124036,5.47070001378021,5.38018540096596,5.38392003162129
816,Dist L1,404,5,Additive0.015,90444,2248,22,5.47601435933988,5.4879448503842,5.50601435933988,,5.41881268091868,5.39975399124036,5.47070001378021,5.38018540096596,5.38392003162129
817,Oracle,404,5,Additive0.015,36360,90,9,5.47601435933988,5.48670663050646,5.50601435933988,,5.41789530311873,5.39821127945453,5.46909752936383,5.37873070675519,5.38361961797417
817,Vector,404,5,Additive0.015,568024,1684,18,5.47410157580008,5.48670663050646,5.50410157580008,,5.41789530311873,5.39821127945453,5.46909752936383,5.37873070675519,5.38361961797417
817,Oracle Vector,404,5,Additive0.015,516312,1543,11,5.47601435933988,5.48670663050646,5.50601435933988,,5.41789530311873,5.39821127945453,5.46909752936383,5.37873070675519,5.38361961797417
817,Value,404,5,Additive0.015,94367,2126,23,5.47601435933988,5.48670663050646,5.50601435933988,,5.41789530311873,5.39821127945453,5.46909752936383,5.37873070675519,5.38361961797417
817,Dist L1,404,5,Additive0.015,90444,2248,22,5.47601435933988,5.48670663050646,5.50601435933988,,5.41789530311873,5.39821127945453,5.46909752936383,5.37873070675519,5.38361961797417
818,Oracle,404,5,Additive0.015,36360,90,9,5.47601435933988,5.48538055578042,5.50601435933988,,5.41723313684246,5.39678787887512,5.46710577952747,5.3772671730078,5.38334530208956
818,Oracle Vector,404,5,Additive0.015,516312,1543,11,5.47601435933988,5.48538055578042,5.50601435933988,,5.41723313684246,5.39678787887512,5.46710577952747,5.3772671730078,5.38334530208956
818,Vector,404,5,Additive0.015,568024,1684,18,5.47410157580008,5.48538055578042,5.50410157580008,,5.41723313684246,5.39678787887512,5.46710577952747,5.3772671730078,5.38334530208956
818,Value,404,5,Additive0.015,94367,2126,23,5.47601435933988,5.48538055578042,5.50601435933988,,5.41723313684246,5.39678787887512,5.46710577952747,5.3772671730078,5.38334530208956
818,Dist L1,404,5,Additive0.015,90444,2248,22,5.47601435933988,5.48538055578042,5.50601435933988,,5.41723313684246,5.39678787887512,5.46710577952747,5.3772671730078,5.38334530208956
819,Oracle,404,5,Additive0.015,36360,90,9,5.47601435933988,5.48486666112988,5.50601435933988,,5.41738833675256,5.39567705110425,5.466250914496,5.37660260141902,5.3844719811835
819,Oracle Vector,404,5,Additive0.015,516312,1543,11,5.47601435933988,5.48486666112988,5.50601435933988,,5.41738833675256,5.39567705110425,5.466250914496,5.37660260141902,5.3844719811835
819,Vector,404,5,Additive0.015,568024,1684,18,5.47410157580008,5.48486666112988,5.50410157580008,,5.41738833675256,5.39567705110425,5.466250914496,5.37660260141902,5.3844719811835
819,Value,404,5,Additive0.015,94367,2126,23,5.47601435933988,5.48486666112988,5.50601435933988,,5.41738833675256,5.39567705110425,5.466250914496,5.37660260141902,5.3844719811835
819,Dist L1,404,5,Additive0.015,90444,2248,22,5.47601435933988,5.48486666112988,5.50601435933988,,5.41738833675256,5.39567705110425,5.466250914496,5.37660260141902,5.3844719811835
820,Oracle,404,5,Additive0.015,36360,90,9,5.47601435933988,5.48421024778852,5.50601435933988,,5.41715572444614,5.39491654211046,5.46554126514057,5.37612426950214,5.38501998331498
820,Oracle Vector,404,5,Additive0.015,516312,1543,11,5.47601435933988,5.48421024778852,5.50601435933988,,5.41715572444615,5.39491654211046,5.46554126514057,5.37612426950214,5.38501998331498
820,Value,404,5,Additive0.015,94367,2126,23,5.47601435933988,5.48421024778852,5.50601435933988,,5.41715572444615,5.39491654211046,5.46554126514057,5.37612426950214,5.38501998331498
820,Vector,404,5,Additive0.015,568024,1684,18,5.47410157580008,5.48421024778852,5.50410157580008,,5.41715572444615,5.39491654211046,5.46554126514057,5.37612426950214,5.38501998331498
820,Dist L1,404,5,Additive0.015,90444,2248,22,5.47601435933988,5.48421024778852,5.50601435933988,,5.41715572444615,5.39491654211046,5.46554126514057,5.37612426950214,5.38501998331498
821,Oracle,404,5,Additive0.015,36360,90,9,5.47601435933988,5.48353189065359,5.50601435933988,,5.41769373979539,5.39456694697045,5.46439199498128,5.37491539213468,5.3849166322788
821,Oracle Vector,404,5,Additive0.015,516312,1543,11,5.47601435933988,5.48353189065359,5.50601435933988,,5.41769373979539,5.39456694697045,5.46439199498128,5.37491539213468,5.3849166322788
821,Vector,404,5,Additive0.015,568024,1684,18,5.47410157580008,5.48353189065359,5.50410157580008,,5.41769373979539,5.39456694697045,5.46439199498128,5.37491539213468,5.3849166322788
821,Value,404,5,Additive0.015,94367,2126,23,5.47601435933988,5.48353189065359,5.50601435933988,,5.41769373979539,5.39456694697045,5.46439199498128,5.37491539213468,5.3849166322788
821,Dist L1,404,5,Additive0.015,90444,2248,22,5.47601435933988,5.48353189065359,5.50601435933988,,5.41769373979539,5.39456694697045,5.46439199498128,5.37491539213468,5.3849166322788
822,Oracle,404,5,Additive0.015,36360,90,9,5.47601435933988,5.48251771318838,5.50601435933988,,5.41753004273499,5.39346391148046,5.46276760336798,5.37349327588215,5.38508083977801
822,Oracle Vector,404,5,Additive0.015,516312,1543,11,5.47601435933988,5.48251771318838,5.50601435933988,,5.41753004273499,5.39346391148046,5.46276760336798,5.37349327588215,5.38508083977801
822,Value,404,5,Additive0.015,94373,2133,23,5.47601435933988,5.48251771318838,5.50601435933988,,5.41753004273499,5.39346391148046,5.46276760336798,5.37349327588215,5.38508083977801
822,Vector,404,5,Additive0.015,568024,1684,18,5.47410157580008,5.48251771318838,5.50410157580008,,5.41753004273499,5.39346391148046,5.46276760336798,5.37349327588215,5.38508083977801
822,Dist L1,404,5,Additive0.015,90450,2255,22,5.47601435933988,5.48251771318838,5.50601435933988,,5.41753004273499,5.39346391148046,5.46276760336798,5.37349327588215,5.38508083977801
823,Oracle,404,5,Additive0.015,36360,90,9,5.47601435933988,5.48205196804807,5.50601435933988,,5.41759051638985,5.39320088059072,5.4614733558776,5.37318999097945,5.38547271372008
823,Oracle Vector,404,5,Additive0.015,516312,1543,11,5.47601435933988,5.48205196804807,5.50601435933988,,5.41759051638985,5.39320088059072,5.4614733558776,5.37318999097945,5.38547271372008
823,Value,404,5,Additive0.015,94379,2141,23,5.47601435933988,5.48205196804807,5.50601435933988,,5.41759051638984,5.39320088059072,5.4614733558776,5.37318999097945,5.38547271372008
823,Vector,404,5,Additive0.015,569640,1689,18,5.47410157580008,5.48205196804807,5.50410157580008,,5.41759051638984,5.39320088059072,5.4614733558776,5.37318999097945,5.38547271372008
823,Dist L1,404,5,Additive0.015,90454,2260,22,5.47601435933988,5.48205196804807,5.50601435933988,,5.41759051638984,5.39320088059072,5.4614733558776,5.37318999097945,5.38547271372008
824,Oracle,404,5,Additive0.015,36360,90,9,5.47601435933988,5.4814207069297,5.50601435933988,,5.41821153895893,5.39281674250187,5.45966261276025,5.37228793243066,5.3851722906102
824,Oracle Vector,404,5,Additive0.015,516312,1543,11,5.47601435933988,5.4814207069297,5.50601435933988,,5.41821153895893,5.39281674250187,5.45966261276025,5.37228793243066,5.3851722906102
824,Value,404,5,Additive0.015,94389,2153,23,5.47601435933988,5.4814207069297,5.50601435933988,,5.41821153895893,5.39281674250187,5.45966261276025,5.37228793243066,5.3851722906102
824,Vector,404,5,Additive0.015,569640,1689,18,5.47410157580008,5.4814207069297,5.50410157580008,,5.41821153895893,5.39281674250187,5.45966261276025,5.37228793243066,5.3851722906102
824,Dist L1,404,5,Additive0.015,90462,2269,22,5.47601435933988,5.4814207069297,5.50601435933988,,5.41821153895893,5.39281674250187,5.45966261276025,5.37228793243066,5.3851722906102
825,Oracle,404,5,Additive0.015,36360,90,9,5.47601435933988,5.48044537214462,5.50601435933988,,5.41819268738069,5.39157200466066,5.45850122361735,5.37115678523918,5.38522237873994
825,Oracle Vector,404,5,Additive0.015,518736,1550,11,5.47601435933988,5.48044537214462,5.50601435933988,,5.41819268738069,5.39157200466066,5.45850122361735,5.37115678523918,5.38522237873994
825,Vector,404,5,Additive0.015,571256,1694,18,5.47410157580008,5.48044537214462,5.50410157580008,,5.41819268738069,5.39157200466066,5.45850122361735,5.37115678523918,5.38522237873994
825,Value,404,5,Additive0.015,98434,2173,24,5.46544537214462,5.48044537214462,5.49544537214462,,5.41819268738069,5.39157200466066,5.45850122361735,5.37115678523918,5.38522237873994
825,Dist L1,404,5,Additive0.015,94507,2289,23,5.46544537214462,5.48044537214462,5.49544537214462,,5.41819268738069,5.39157200466066,5.45850122361735,5.37115678523918,5.38522237873994
826,Oracle,404,5,Additive0.015,36360,90,9,5.47601435933988,5.47979761575753,5.50601435933988,,5.4228265391252,5.39400971010992,5.45783563960965,5.36814682037813,5.38237346643422
826,Oracle Vector,404,5,Additive0.015,518736,1550,11,5.47601435933988,5.47979761575753,5.50601435933988,,5.4228265391252,5.39400971010992,5.45783563960965,5.36814682037813,5.38237346643422
826,Value,404,5,Additive0.015,98434,2173,24,5.46544537214462,5.47979761575753,5.49544537214462,,5.4228265391252,5.39400971010992,5.45783563960965,5.36814682037813,5.38237346643422
826,Vector,404,5,Additive0.015,574488,1704,18,5.47410157580008,5.47979761575753,5.50410157580008,,5.4228265391252,5.39400971010992,5.45783563960965,5.36814682037813,5.38237346643422
826,Dist L1,404,5,Additive0.015,94507,2289,23,5.46544537214462,5.47979761575753,5.49544537214462,,5.4228265391252,5.39400971010992,5.45783563960965,5.36814682037813,5.38237346643422
827,Oracle,404,5,Additive0.015,36360,90,9,5.47601435933988,5.47823168737281,5.50601435933988,,5.4229324905318,5.39278443449344,5.45546172105303,5.36594872104239,5.38158138316017
827,Oracle Vector,404,5,Additive0.015,521968,1559,11,5.47601435933988,5.47823168737281,5.50601435933988,,5.4229324905318,5.39278443449344,5.45546172105303,5.36594872104239,5.38158138316017
827,Value,404,5,Additive0.015,98434,2173,24,5.46544537214462,5.47823168737281,5.49544537214462,,5.4229324905318,5.39278443449344,5.45546172105303,5.36594872104239,5.38158138316017
827,Vector,404,5,Additive0.015,578528,1716,18,5.47410157580008,5.47823168737281,5.50410157580008,,5.4229324905318,5.39278443449344,5.45546172105303,5.36594872104239,5.38158138316017
827,Dist L1,404,5,Additive0.015,94507,2289,23,5.46544537214462,5.47823168737281,5.49544537214462,,5.4229324905318,5.39278443449344,5.45546172105303,5.36594872104239,5.38158138316017
828,Oracle,404,5,Additive0.015,36360,90,9,5.47601435933988,5.47701271980989,5.50601435933988,,5.42213198048142,5.39150284285406,5.45330305927468,5.3644726819976,5.38172191570424
828,Oracle Vector,404,5,Additive0.015,524392,1566,11,5.47601435933988,5.47701271980989,5.50601435933988,,5.42213198048142,5.39150284285406,5.45330305927468,5.3644726819976,5.38172191570424
828,Value,404,5,Additive0.015,98434,2173,24,5.46544537214462,5.47701271980989,5.49544537214462,,5.42213198048142,5.39150284285406,5.45330305927468,5.3644726819976,5.38172191570424
828,Dist L1,404,5,Additive0.015,94507,2289,23,5.46544537214462,5.47701271980989,5.49544537214462,,5.42213198048142,5.39150284285406,5.45330305927468,5.3644726819976,5.38172191570424
828,Vector,404,5,Additive0.015,582568,1727,19,5.46201271980989,5.47701271980989,5.49201271980989,,5.42213198048142,5.39150284285406,5.45330305927468,5.3644726819976,5.38172191570424
829,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.47545228207196,5.49045228207196,,5.42158830057946,5.3897008967269,5.45181882847383,5.36201026307958,5.3815103727259
829,Value,404,5,Additive0.015,98434,2173,24,5.46544537214462,5.47545228207196,5.49544537214462,,5.42158830057946,5.3897008967269,5.45181882847383,5.36201026307958,5.3815103727259
829,Vector,404,5,Additive0.015,582568,1727,19,5.46201271980989,5.47545228207196,5.49201271980989,,5.42158830057946,5.3897008967269,5.45181882847383,5.36201026307958,5.3815103727259
829,Oracle Vector,404,5,Additive0.015,528432,1578,12,5.46045228207196,5.47545228207196,5.49045228207196,,5.42158830057946,5.3897008967269,5.45181882847383,5.36201026307958,5.3815103727259
829,Dist L1,404,5,Additive0.015,94507,2289,23,5.46544537214462,5.47545228207196,5.49544537214462,,5.42158830057946,5.3897008967269,5.45181882847383,5.36201026307958,5.3815103727259
830,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.47404336066043,5.49045228207196,,5.42123953242783,5.38799813122941,5.45087707704872,5.35912764078997,5.38166153128099
830,Oracle Vector,404,5,Additive0.015,528432,1578,12,5.46045228207196,5.47404336066043,5.49045228207196,,5.42123953242783,5.38799813122941,5.45087707704872,5.35912764078997,5.38166153128099
830,Vector,404,5,Additive0.015,582568,1727,19,5.46201271980989,5.47404336066043,5.49201271980989,,5.42123953242783,5.38799813122941,5.45087707704872,5.35912764078997,5.38166153128099
830,Value,404,5,Additive0.015,98434,2173,24,5.46544537214462,5.47404336066043,5.49544537214462,,5.42123953242783,5.38799813122941,5.45087707704872,5.35912764078997,5.38166153128099
830,Dist L1,404,5,Additive0.015,94507,2289,23,5.46544537214462,5.47404336066043,5.49544537214462,,5.42123953242783,5.38799813122941,5.45087707704872,5.35912764078997,5.38166153128099
831,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.47267883978323,5.49045228207196,,5.42048623317961,5.38641063407215,5.44964405417173,5.35747358384469,5.38155834784502
831,Oracle Vector,404,5,Additive0.015,528432,1578,12,5.46045228207196,5.47267883978323,5.49045228207196,,5.42048623317961,5.38641063407215,5.44964405417173,5.35747358384469,5.38155834784502
831,Value,404,5,Additive0.015,98442,2184,24,5.46544537214462,5.47267883978323,5.49544537214462,,5.42048623317961,5.38641063407215,5.44964405417173,5.35747358384469,5.38155834784502
831,Vector,404,5,Additive0.015,582568,1727,19,5.46201271980989,5.47267883978323,5.49201271980989,,5.42048623317961,5.38641063407215,5.44964405417173,5.35747358384469,5.38155834784502
831,Dist L1,404,5,Additive0.015,94511,2294,23,5.46544537214462,5.47267883978323,5.49544537214462,,5.42048623317961,5.38641063407215,5.44964405417173,5.35747358384469,5.38155834784502
832,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.47150366173047,5.49045228207196,,5.42023615736291,5.38467775662579,5.44802854284886,5.3559884797065,5.38197674217492
832,Oracle Vector,404,5,Additive0.015,528432,1578,12,5.46045228207196,5.47150366173047,5.49045228207196,,5.42023615736291,5.38467775662579,5.44802854284886,5.3559884797065,5.38197674217492
832,Value,404,5,Additive0.015,98448,2191,24,5.46544537214462,5.47150366173047,5.49544537214462,,5.42023615736292,5.38467775662579,5.44802854284886,5.3559884797065,5.38197674217492
832,Vector,404,5,Additive0.015,582568,1727,19,5.46201271980989,5.47150366173047,5.49201271980989,,5.42023615736292,5.38467775662579,5.44802854284886,5.3559884797065,5.38197674217492
832,Dist L1,404,5,Additive0.015,94519,2304,23,5.46544537214462,5.47150366173047,5.49544537214462,,5.42023615736292,5.38467775662579,5.44802854284886,5.3559884797065,5.38197674217492
833,Oracle,404,5,Additive0.015,40400,100,10,5.46045228207196,5.47100967585947,5.49045228207196,,5.42041852560982,5.3835457318891,5.44765111376439,5.35619413391931,5.38294134564191
