LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
47,Value,2601,16,Combined_Lower0.5Upper2_Additive50,1165986,1844,14,258.352941176471,616.705882352941,1283.41176470588,,616.705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1560600,853,4,219.970588235294,616.705882352941,1129.88235294118,,616.705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1368126,742,3,143.960784313725,616.705882352941,825.843137254902,,616.705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,616.705882352941,825.843137254902,,616.705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,3246814,3286,39,247.352941176471,616.705882352941,1239.41176470588,,616.705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,333476,999,4,162.549019607843,616.705882352941,900.196078431373,,616.705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Value,2601,16,Combined_Lower0.5Upper2_Additive50,1165990,1849,14,258.352941176471,640.235294117647,1283.41176470588,,640.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1571004,858,4,219.970588235294,640.235294117647,1129.88235294118,,640.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1394136,756,3,143.960784313725,640.235294117647,825.843137254902,,640.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,640.235294117647,825.843137254902,,640.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,3330062,3365,40,270.117647058824,640.235294117647,1330.47058823529,,640.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,333484,1010,4,162.549019607843,640.235294117647,900.196078431373,,640.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Value,2601,16,Combined_Lower0.5Upper2_Additive50,1165996,1857,14,258.352941176471,667.666666666667,1283.41176470588,,667.666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1586610,866,4,219.970588235294,667.666666666667,1129.88235294118,,667.666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1425348,773,3,143.960784313725,667.666666666667,825.843137254902,,667.666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,667.666666666667,825.843137254902,,667.666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,3330070,3376,40,270.117647058824,667.666666666667,1330.47058823529,,667.666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,333496,1027,4,162.549019607843,667.666666666667,900.196078431373,,667.666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Value,2601,16,Combined_Lower0.5Upper2_Additive50,1166006,1871,14,258.352941176471,689.980392156863,1283.41176470588,,689.980392156863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1602216,874,4,219.970588235294,689.980392156863,1129.88235294118,,689.980392156863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1451358,787,3,143.960784313725,689.980392156863,825.843137254902,,689.980392156863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,689.980392156863,825.843137254902,,689.980392156863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,3413318,3455,41,294.990196078431,689.980392156863,1429.96078431373,,689.980392156863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,333512,1050,4,162.549019607843,689.980392156863,900.196078431373,,689.980392156863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Value,2601,16,Combined_Lower0.5Upper2_Additive50,1166020,1891,14,258.352941176471,718.098039215686,1283.41176470588,,718.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1617822,882,4,219.970588235294,718.098039215686,1129.88235294118,,718.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1466964,795,3,143.960784313725,718.098039215686,825.843137254902,,718.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,718.098039215686,825.843137254902,,718.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,3413326,3466,41,294.990196078431,718.098039215686,1429.96078431373,,718.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,333520,1061,4,162.549019607843,718.098039215686,900.196078431373,,718.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Value,2601,16,Combined_Lower0.5Upper2_Additive50,1166036,1914,14,258.352941176471,744.313725490196,1283.41176470588,,744.313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1633428,890,4,219.970588235294,744.313725490196,1129.88235294118,,744.313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1492974,809,3,143.960784313725,744.313725490196,825.843137254902,,744.313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,744.313725490196,825.843137254902,,744.313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,3496574,3545,42,322.156862745098,744.313725490196,1538.62745098039,,744.313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,333532,1078,4,162.549019607843,744.313725490196,900.196078431373,,744.313725490196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Value,2601,16,Combined_Lower0.5Upper2_Additive50,1166056,1943,14,258.352941176471,769.960784313726,1283.41176470588,,769.960784313726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1659438,904,4,219.970588235294,769.960784313726,1129.88235294118,,769.960784313726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1529388,829,3,143.960784313725,769.960784313726,825.843137254902,,769.960784313726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,769.960784313726,825.843137254902,,769.960784313726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,3496578,3550,42,322.156862745098,769.960784313726,1538.62745098039,,769.960784313726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,333538,1086,4,162.549019607843,769.960784313726,900.196078431373,,769.960784313726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Value,2601,16,Combined_Lower0.5Upper2_Additive50,1249304,2022,15,347.892156862745,795.78431372549,1641.56862745098,,795.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1675044,912,4,219.970588235294,795.78431372549,1129.88235294118,,795.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1591812,864,3,143.960784313725,795.78431372549,825.843137254902,,795.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,795.78431372549,825.843137254902,,795.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,3579826,3629,43,347.892156862745,795.78431372549,1641.56862745098,,795.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,416786,1165,5,347.892156862745,795.78431372549,1641.56862745098,,795.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Value,2601,16,Combined_Lower0.5Upper2_Additive50,1249308,2027,15,347.892156862745,826.019607843137,1641.56862745098,,826.019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1695852,923,4,219.970588235294,826.019607843137,1129.88235294118,,826.019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1675044,911,4,363.009803921569,826.019607843137,1702.03921568627,,826.019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,332928,128,4,363.009803921569,826.019607843137,1702.03921568627,,826.019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,3579832,3637,43,347.892156862745,826.019607843137,1641.56862745098,,826.019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,416790,1170,5,347.892156862745,826.019607843137,1641.56862745098,,826.019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
