LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1189,Naive,100,8,Multiplicative 0.012,951200,9512,1189,3.97441806230294,4.02269034646046,4.07096263061799,,3.84625566795605,3.5741273565737,3.49562181645679,3.27752821886326,4.07383777080727,3.88839171089604,3.94630235812765,4.08031155763849
1189,SKV,100,8,Multiplicative 0.012,134362,23421,16,3.98212207464759,4.02269034646046,4.07885378496292,,3.84625566795605,3.5741273565737,3.49562181645679,3.27752821886326,4.07383777080727,3.88839171089604,3.94630235812765,4.08031155763849
1189,Dist L1,100,8,Multiplicative 0.012,102030,10968,59,3.96737167574565,4.02269034646046,4.06374507677591,,3.84625566795605,3.5741273565737,3.49562181645679,3.27752821886326,4.07383777080727,3.88839171089604,3.94630235812765,4.08031155763849
1189,SKD,100,8,Multiplicative 0.012,123522,22088,14,3.97927873180235,4.02269034646046,4.07594137306071,,3.84625566795605,3.5741273565737,3.49562181645679,3.27752821886326,4.07383777080727,3.88839171089604,3.94630235812765,4.08031155763849
1190,Value,100,8,Multiplicative 0.012,98786,10879,57,3.97250144999618,4.02244795929939,4.06899946092727,,3.83441877046511,3.57933516762307,3.49787736433634,3.27772729050611,4.07627563815852,3.88743800121502,3.95104199829873,4.07363232209247
1190,Vector,100,8,Multiplicative 0.012,573400,7103,10,3.9556140435823,4.02244795929939,4.05170183411466,,3.83441877046511,3.57933516762307,3.49787736433634,3.27772729050611,4.07627563815852,3.88743800121502,3.95104199829873,4.07363232209247
1190,Oracle,100,8,Multiplicative 0.012,12800,128,8,3.98517084939672,4.02244795929939,4.08197661901769,,3.83441877046511,3.57933516762307,3.49787736433634,3.27772729050611,4.07627563815852,3.88743800121502,3.95104199829873,4.07363232209247
1190,Naive,100,8,Multiplicative 0.012,952000,9520,1190,3.9741785837878,4.02244795929939,4.07071733481098,,3.83441877046511,3.57933516762307,3.49787736433634,3.27772729050611,4.07627563815852,3.88743800121502,3.95104199829873,4.07363232209247
1190,SKV,100,8,Multiplicative 0.012,134378,23441,16,3.98212207464759,4.02244795929939,4.07885378496292,,3.83441877046511,3.57933516762307,3.49787736433634,3.27772729050611,4.07627563815852,3.88743800121502,3.95104199829873,4.07363232209247
1190,Dist L1,100,8,Multiplicative 0.012,102038,10978,59,3.96737167574565,4.02244795929939,4.06374507677591,,3.83441877046511,3.57933516762307,3.49787736433634,3.27772729050611,4.07627563815852,3.88743800121502,3.95104199829873,4.07363232209247
1190,SKD,100,8,Multiplicative 0.012,123538,22109,14,3.97927873180235,4.02244795929939,4.07594137306071,,3.83441877046511,3.57933516762307,3.49787736433634,3.27772729050611,4.07627563815852,3.88743800121502,3.95104199829873,4.07363232209247
1191,Value,100,8,Multiplicative 0.012,98796,10892,57,3.97250144999618,4.02236208012718,4.06899946092727,,3.83487586440352,3.58091823091242,3.50850356585377,3.26907016381826,4.06904338089725,3.88643949129378,3.95385050572383,4.06570341140824
1191,Vector,100,8,Multiplicative 0.012,573800,7108,10,3.9556140435823,4.02236208012718,4.05170183411466,,3.83487586440352,3.58091823091242,3.50850356585377,3.26907016381826,4.06904338089725,3.88643949129378,3.95385050572383,4.06570341140824
1191,Oracle,100,8,Multiplicative 0.012,12800,128,8,3.98517084939672,4.02236208012718,4.08197661901769,,3.83487586440352,3.58091823091242,3.50850356585377,3.26907016381826,4.06904338089725,3.88643949129378,3.95385050572383,4.06570341140824
1191,Naive,100,8,Multiplicative 0.012,952800,9528,1191,3.97409373516566,4.02236208012718,4.07063042508871,,3.83487586440352,3.58091823091242,3.50850356585377,3.26907016381826,4.06904338089725,3.88643949129378,3.95385050572383,4.06570341140824
1191,SKV,100,8,Multiplicative 0.012,134594,23496,16,3.98212207464759,4.02236208012718,4.07885378496292,,3.83487586440352,3.58091823091242,3.50850356585377,3.26907016381826,4.06904338089725,3.88643949129378,3.95385050572383,4.06570341140824
1191,Dist L1,100,8,Multiplicative 0.012,102046,10988,59,3.96737167574565,4.02236208012718,4.06374507677591,,3.83487586440352,3.58091823091242,3.50850356585377,3.26907016381826,4.06904338089725,3.88643949129378,3.95385050572383,4.06570341140824
1191,SKD,100,8,Multiplicative 0.012,123754,22165,14,3.97927873180235,4.02236208012718,4.07594137306071,,3.83487586440352,3.58091823091242,3.50850356585377,3.26907016381826,4.06904338089725,3.88643949129378,3.95385050572383,4.06570341140824
1192,Value,100,8,Multiplicative 0.012,98804,10902,57,3.97250144999618,4.02357984306206,4.06899946092727,,3.83950224133948,3.57933026044098,3.49687153399841,3.2619324397792,4.07285112391109,3.88803138921075,3.96570845061701,4.05204656340786
1192,Vector,100,8,Multiplicative 0.012,574800,7121,10,3.9556140435823,4.02357984306206,4.05170183411466,,3.83950224133948,3.57933026044098,3.49687153399841,3.2619324397792,4.07285112391109,3.88803138921075,3.96570845061701,4.05204656340786
1192,Oracle,100,8,Multiplicative 0.012,12800,128,8,3.98517084939672,4.02357984306206,4.08197661901769,,3.83950224133948,3.57933026044098,3.49687153399841,3.2619324397792,4.07285112391109,3.88803138921075,3.96570845061701,4.05204656340786
1192,Naive,100,8,Multiplicative 0.012,953600,9536,1192,3.97529688494532,4.02357984306206,4.07186280117881,,3.83950224133948,3.57933026044098,3.49687153399841,3.2619324397792,4.07285112391109,3.88803138921075,3.96570845061701,4.05204656340786
1192,SKV,100,8,Multiplicative 0.012,134594,23496,16,3.98212207464759,4.02357984306206,4.07885378496292,,3.83950224133948,3.57933026044098,3.49687153399841,3.2619324397792,4.07285112391109,3.88803138921075,3.96570845061701,4.05204656340786
1192,Dist L1,100,8,Multiplicative 0.012,102052,10995,59,3.96737167574565,4.02357984306206,4.06374507677591,,3.83950224133948,3.57933026044098,3.49687153399841,3.2619324397792,4.07285112391109,3.88803138921075,3.96570845061701,4.05204656340786
1192,SKD,100,8,Multiplicative 0.012,123760,22172,14,3.97927873180235,4.02357984306206,4.07594137306071,,3.83950224133948,3.57933026044098,3.49687153399841,3.2619324397792,4.07285112391109,3.88803138921075,3.96570845061701,4.05204656340786
1193,Value,100,8,Multiplicative 0.012,98816,10917,57,3.97250144999618,4.02401519414034,4.06899946092727,,3.84623021155968,3.56946710636538,3.50471533439572,3.27092892514945,4.06336520194688,3.88185577430168,3.96949906243528,4.04600640899786
1193,Vector,100,8,Multiplicative 0.012,575600,7131,10,3.9556140435823,4.02401519414034,4.05170183411466,,3.84623021155968,3.56946710636538,3.50471533439572,3.27092892514945,4.06336520194688,3.88185577430168,3.96949906243528,4.04600640899786
1193,Oracle,100,8,Multiplicative 0.012,12800,128,8,3.98517084939672,4.02401519414034,4.08197661901769,,3.84623021155968,3.56946710636538,3.50471533439572,3.27092892514945,4.06336520194688,3.88185577430168,3.96949906243528,4.04600640899786
1193,Naive,100,8,Multiplicative 0.012,954400,9544,1193,3.97572701181066,4.02401519414034,4.07230337647002,,3.84623021155968,3.56946710636538,3.50471533439572,3.27092892514945,4.06336520194688,3.88185577430168,3.96949906243528,4.04600640899786
1193,SKV,100,8,Multiplicative 0.012,134598,23501,16,3.98212207464759,4.02401519414034,4.07885378496292,,3.84623021155968,3.56946710636538,3.50471533439572,3.27092892514945,4.06336520194688,3.88185577430168,3.96949906243528,4.04600640899786
1193,Dist L1,100,8,Multiplicative 0.012,102058,11002,59,3.96737167574565,4.02401519414034,4.06374507677591,,3.84623021155968,3.56946710636538,3.50471533439572,3.27092892514945,4.06336520194688,3.88185577430168,3.96949906243528,4.04600640899786
1193,SKD,100,8,Multiplicative 0.012,123764,22177,14,3.97927873180235,4.02401519414034,4.07594137306071,,3.84623021155968,3.56946710636538,3.50471533439572,3.27092892514945,4.06336520194688,3.88185577430168,3.96949906243528,4.04600640899786
1194,Value,100,8,Multiplicative 0.012,98820,10922,57,3.97250144999618,4.02385238526986,4.06899946092727,,3.8448088539807,3.56138679861557,3.50695142902411,3.27209314566309,4.06254739393647,3.88152000285431,3.97015810144505,4.04709502062168
1194,Vector,100,8,Multiplicative 0.012,575600,7131,10,3.9556140435823,4.02385238526986,4.05170183411466,,3.8448088539807,3.56138679861557,3.50695142902411,3.27209314566309,4.06254739393647,3.88152000285431,3.97015810144505,4.04709502062168
1194,Oracle,100,8,Multiplicative 0.012,12800,128,8,3.98517084939672,4.02385238526986,4.08197661901769,,3.8448088539807,3.56138679861557,3.50695142902411,3.27209314566309,4.06254739393647,3.88152000285431,3.97015810144505,4.04709502062168
1194,Naive,100,8,Multiplicative 0.012,955200,9552,1194,3.97556615664662,4.02385238526986,4.0721386138931,,3.8448088539807,3.56138679861557,3.50695142902411,3.27209314566309,4.06254739393647,3.88152000285431,3.97015810144505,4.04709502062168
1194,SKV,100,8,Multiplicative 0.012,134598,23501,16,3.98212207464759,4.02385238526986,4.07885378496292,,3.8448088539807,3.56138679861557,3.50695142902411,3.27209314566309,4.06254739393647,3.88152000285431,3.97015810144505,4.04709502062168
1194,Dist L1,100,8,Multiplicative 0.012,102058,11002,59,3.96737167574565,4.02385238526986,4.06374507677591,,3.8448088539807,3.56138679861557,3.50695142902411,3.27209314566309,4.06254739393647,3.88152000285431,3.97015810144505,4.04709502062168
1194,SKD,100,8,Multiplicative 0.012,123764,22177,14,3.97927873180235,4.02385238526986,4.07594137306071,,3.8448088539807,3.56138679861557,3.50695142902411,3.27209314566309,4.06254739393647,3.88152000285431,3.97015810144505,4.04709502062168
1195,Value,100,8,Multiplicative 0.012,98828,10932,57,3.97250144999618,4.02469883758644,4.06899946092727,,3.84855803365012,3.56399412247362,3.50488642476643,3.27197914629013,4.06019414965916,3.88103230945072,3.98234263846369,4.0465846727659
1195,Vector,100,8,Multiplicative 0.012,576400,7141,10,3.9556140435823,4.02469883758644,4.05170183411466,,3.84855803365012,3.56399412247362,3.50488642476643,3.27197914629013,4.06019414965916,3.88103230945072,3.98234263846369,4.0465846727659
1195,Oracle,100,8,Multiplicative 0.012,12800,128,8,3.98517084939672,4.02469883758644,4.08197661901769,,3.84855803365012,3.56399412247362,3.50488642476643,3.27197914629013,4.06019414965916,3.88103230945072,3.98234263846369,4.0465846727659
1195,Naive,100,8,Multiplicative 0.012,956000,9560,1195,3.9764024515354,4.02469883758644,4.07299522363748,,3.84855803365012,3.56399412247362,3.50488642476643,3.27197914629013,4.06019414965916,3.88103230945072,3.98234263846369,4.0465846727659
1195,SKV,100,8,Multiplicative 0.012,134602,23506,16,3.98212207464759,4.02469883758644,4.07885378496292,,3.84855803365012,3.56399412247362,3.50488642476643,3.27197914629013,4.06019414965916,3.88103230945072,3.98234263846369,4.0465846727659
1195,Dist L1,100,8,Multiplicative 0.012,102066,11012,59,3.96737167574565,4.02469883758644,4.06374507677591,,3.84855803365012,3.56399412247362,3.50488642476643,3.27197914629013,4.06019414965916,3.88103230945072,3.98234263846369,4.0465846727659
1195,SKD,100,8,Multiplicative 0.012,123768,22182,14,3.97927873180235,4.02469883758644,4.07594137306071,,3.84855803365012,3.56399412247362,3.50488642476643,3.27197914629013,4.06019414965916,3.88103230945072,3.98234263846369,4.0465846727659
1196,Value,100,8,Multiplicative 0.012,98840,10947,57,3.97250144999618,4.02184237303652,4.06899946092727,,3.85835301991006,3.54540585761299,3.50159761418671,3.26840952443032,4.06134266287495,3.88290680522249,3.98713845988448,4.04721771895207
1196,Vector,100,8,Multiplicative 0.012,576400,7141,10,3.9556140435823,4.02184237303652,4.05170183411466,,3.85835301991006,3.54540585761299,3.50159761418671,3.26840952443032,4.06134266287495,3.88290680522249,3.98713845988448,4.04721771895207
1196,Oracle,100,8,Multiplicative 0.012,12800,128,8,3.98517084939672,4.02184237303652,4.08197661901769,,3.85835301991006,3.54540585761299,3.50159761418671,3.26840952443032,4.06134266287495,3.88290680522249,3.98713845988448,4.04721771895207
1196,Naive,100,8,Multiplicative 0.012,956800,9568,1196,3.97358026456009,4.02184237303652,4.07010448151296,,3.85835301991006,3.54540585761299,3.50159761418671,3.26840952443032,4.06134266287495,3.88290680522249,3.98713845988448,4.04721771895207
1196,SKV,100,8,Multiplicative 0.012,134602,23506,16,3.98212207464759,4.02184237303652,4.07885378496292,,3.85835301991006,3.54540585761299,3.50159761418671,3.26840952443032,4.06134266287495,3.88290680522249,3.98713845988448,4.04721771895207
1196,Dist L1,100,8,Multiplicative 0.012,102072,11020,59,3.96737167574565,4.02184237303652,4.06374507677591,,3.85835301991006,3.54540585761299,3.50159761418671,3.26840952443032,4.06134266287495,3.88290680522249,3.98713845988448,4.04721771895207
1196,SKD,100,8,Multiplicative 0.012,123778,22195,14,3.97927873180235,4.02184237303652,4.07594137306071,,3.85835301991006,3.54540585761299,3.50159761418671,3.26840952443032,4.06134266287495,3.88290680522249,3.98713845988448,4.04721771895207
1197,Value,100,8,Multiplicative 0.012,100448,10985,58,3.97386505571496,4.02213062319328,4.0703961906716,,3.8589578708171,3.55174983205031,3.51062682766528,3.25959387637063,4.06140150365726,3.88401047526736,3.994957819794,4.04901826339119
1197,Vector,100,8,Multiplicative 0.012,577200,7151,10,3.9556140435823,4.02213062319328,4.05170183411466,,3.8589578708171,3.55174983205031,3.51062682766528,3.25959387637063,4.06140150365726,3.88401047526736,3.994957819794,4.04901826339119
1197,Oracle,100,8,Multiplicative 0.012,12800,128,8,3.98517084939672,4.02213062319328,4.08197661901769,,3.8589578708171,3.55174983205031,3.51062682766528,3.25959387637063,4.06140150365726,3.88401047526736,3.994957819794,4.04901826339119
1197,Naive,100,8,Multiplicative 0.012,957600,9576,1197,3.97386505571496,4.02213062319328,4.0703961906716,,3.8589578708171,3.55174983205031,3.51062682766528,3.25959387637063,4.06140150365726,3.88401047526736,3.994957819794,4.04901826339119
1197,SKV,100,8,Multiplicative 0.012,134610,23516,16,3.98212207464759,4.02213062319328,4.07885378496292,,3.8589578708171,3.55174983205031,3.51062682766528,3.25959387637063,4.06140150365726,3.88401047526736,3.994957819794,4.04901826339119
1197,Dist L1,100,8,Multiplicative 0.012,102088,11042,59,3.96737167574565,4.02213062319328,4.06374507677591,,3.8589578708171,3.55174983205031,3.51062682766528,3.25959387637063,4.06140150365726,3.88401047526736,3.994957819794,4.04901826339119
1197,SKD,100,8,Multiplicative 0.012,123790,22211,14,3.97927873180235,4.02213062319328,4.07594137306071,,3.8589578708171,3.55174983205031,3.51062682766528,3.25959387637063,4.06140150365726,3.88401047526736,3.994957819794,4.04901826339119
1198,Value,100,8,Multiplicative 0.012,100448,10985,58,3.97386505571496,4.0222868103931,4.0703961906716,,3.86107640151721,3.54158748565436,3.51068964512497,3.25834917571359,4.06191498104775,3.89243621890098,3.9927663124436,4.05040352464337
1198,Vector,100,8,Multiplicative 0.012,577200,7151,10,3.9556140435823,4.0222868103931,4.05170183411466,,3.86107640151721,3.54158748565436,3.51068964512497,3.25834917571359,4.06191498104775,3.89243621890098,3.9927663124436,4.05040352464337
1198,Oracle,100,8,Multiplicative 0.012,12800,128,8,3.98517084939672,4.0222868103931,4.08197661901769,,3.86107640151721,3.54158748565436,3.51068964512497,3.25834917571359,4.06191498104775,3.89243621890098,3.9927663124436,4.05040352464337
1198,Naive,100,8,Multiplicative 0.012,958400,9584,1198,3.97401936866838,4.0222868103931,4.07055425211782,,3.86107640151721,3.54158748565436,3.51068964512497,3.25834917571359,4.06191498104775,3.89243621890098,3.9927663124436,4.05040352464337
1198,SKV,100,8,Multiplicative 0.012,134610,23516,16,3.98212207464759,4.0222868103931,4.07885378496292,,3.86107640151721,3.54158748565436,3.51068964512497,3.25834917571359,4.06191498104775,3.89243621890098,3.9927663124436,4.05040352464337
1198,Dist L1,100,8,Multiplicative 0.012,102094,11049,59,3.96737167574565,4.0222868103931,4.06374507677591,,3.86107640151721,3.54158748565436,3.51068964512497,3.25834917571359,4.06191498104775,3.89243621890098,3.9927663124436,4.05040352464337
1198,SKD,100,8,Multiplicative 0.012,123796,22219,14,3.97927873180235,4.0222868103931,4.07594137306071,,3.86107640151721,3.54158748565436,3.51068964512497,3.25834917571359,4.06191498104775,3.89243621890098,3.9927663124436,4.05040352464337
1199,Value,100,8,Multiplicative 0.012,100448,10985,58,3.97386505571496,4.02785624041432,4.0703961906716,,3.87005083462177,3.53869298228142,3.5059653888503,3.25748341426506,4.06678566575616,3.90323378235368,4.00617574194488,4.0513086036187
1199,Vector,100,8,Multiplicative 0.012,577600,7156,10,3.9556140435823,4.02785624041432,4.05170183411466,,3.87005083462177,3.53869298228142,3.5059653888503,3.25748341426506,4.06678566575616,3.90323378235368,4.00617574194488,4.0513086036187
1199,Oracle,100,8,Multiplicative 0.012,12800,128,8,3.98517084939672,4.02785624041432,4.08197661901769,,3.87005083462177,3.53869298228142,3.5059653888503,3.25748341426506,4.06678566575616,3.90323378235368,4.00617574194488,4.0513086036187
1199,Naive,100,8,Multiplicative 0.012,959200,9592,1199,3.97952196552935,4.02785624041432,4.07619051529929,,3.87005083462177,3.53869298228142,3.5059653888503,3.25748341426506,4.06678566575616,3.90323378235368,4.00617574194488,4.0513086036187
1199,SKV,100,8,Multiplicative 0.012,134610,23516,16,3.98212207464759,4.02785624041432,4.07885378496292,,3.87005083462177,3.53869298228142,3.5059653888503,3.25748341426506,4.06678566575616,3.90323378235368,4.00617574194488,4.0513086036187
1199,Dist L1,100,8,Multiplicative 0.012,102100,11056,59,3.96737167574565,4.02785624041432,4.06374507677591,,3.87005083462177,3.53869298228142,3.5059653888503,3.25748341426506,4.06678566575616,3.90323378235368,4.00617574194488,4.0513086036187
1199,SKD,100,8,Multiplicative 0.012,123800,22224,14,3.97927873180235,4.02785624041432,4.07594137306071,,3.87005083462177,3.53869298228142,3.5059653888503,3.25748341426506,4.06678566575616,3.90323378235368,4.00617574194488,4.0513086036187
1200,Value,100,8,Multiplicative 0.012,100448,10985,58,3.97386505571496,4.03246413410562,4.0703961906716,,3.88273309790764,3.52339763294812,3.5031592954329,3.26039662473492,4.06943979183914,3.90623185236128,4.00813118878724,4.0480577401953
1200,Vector,100,8,Multiplicative 0.012,578400,7165,10,3.9556140435823,4.03246413410562,4.05170183411466,,3.88273309790764,3.52339763294812,3.5031592954329,3.26039662473492,4.06943979183914,3.90623185236128,4.00813118878724,4.0480577401953
1200,Oracle,100,8,Multiplicative 0.012,12800,128,8,3.98517084939672,4.03246413410562,4.08197661901769,,3.88273309790764,3.52339763294812,3.5031592954329,3.26039662473492,4.06943979183914,3.90623185236128,4.00813118878724,4.0480577401953
1200,Naive,100,8,Multiplicative 0.012,960000,9600,1200,3.98407456449635,4.03246413410562,4.08085370371488,,3.88273309790764,3.52339763294812,3.5031592954329,3.26039662473492,4.06943979183914,3.90623185236128,4.00813118878724,4.0480577401953
1200,SKV,100,8,Multiplicative 0.012,134610,23516,16,3.98212207464759,4.03246413410562,4.07885378496292,,3.88273309790764,3.52339763294812,3.5031592954329,3.26039662473492,4.06943979183914,3.90623185236128,4.00813118878724,4.0480577401953
1200,Dist L1,100,8,Multiplicative 0.012,102110,11068,59,3.96737167574565,4.03246413410562,4.06374507677591,,3.88273309790764,3.52339763294812,3.5031592954329,3.26039662473492,4.06943979183914,3.90623185236128,4.00813118878724,4.0480577401953
1200,SKD,100,8,Multiplicative 0.012,123804,22229,14,3.97927873180235,4.03246413410562,4.07594137306071,,3.88273309790764,3.52339763294812,3.5031592954329,3.26039662473492,4.06943979183914,3.90623185236128,4.00813118878724,4.0480577401953
1201,Value,100,8,Multiplicative 0.012,100452,10990,58,3.97386505571496,4.02784395037418,4.0703961906716,,3.87607668465196,3.48497255265968,3.48837986022294,3.26138642391827,4.07004863224607,3.90382782222633,4.01765235147035,4.04400695290979
1201,Vector,100,8,Multiplicative 0.012,579400,7178,10,3.9556140435823,4.02784395037418,4.05170183411466,,3.87607668465196,3.48497255265968,3.48837986022294,3.26138642391827,4.07004863224607,3.90382782222633,4.01765235147035,4.04400695290979
1201,Oracle,100,8,Multiplicative 0.012,12800,128,8,3.98517084939672,4.02784395037418,4.08197661901769,,3.87607668465196,3.48497255265968,3.48837986022294,3.26138642391827,4.07004863224607,3.90382782222633,4.01765235147035,4.04400695290979
1201,Naive,100,8,Multiplicative 0.012,960800,9608,1201,3.97950982296969,4.02784395037418,4.07617807777867,,3.87607668465196,3.48497255265968,3.48837986022294,3.26138642391827,4.07004863224607,3.90382782222633,4.01765235147035,4.04400695290979
1201,SKV,100,8,Multiplicative 0.012,134620,23528,16,3.98212207464759,4.02784395037418,4.07885378496292,,3.87607668465196,3.48497255265968,3.48837986022294,3.26138642391827,4.07004863224607,3.90382782222633,4.01765235147035,4.04400695290979
1201,Dist L1,100,8,Multiplicative 0.012,102130,11092,59,3.96737167574565,4.02784395037418,4.06374507677591,,3.87607668465196,3.48497255265968,3.48837986022294,3.26138642391827,4.07004863224607,3.90382782222633,4.01765235147035,4.04400695290979
1201,SKD,100,8,Multiplicative 0.012,123824,22254,14,3.97927873180235,4.02784395037418,4.07594137306071,,3.87607668465196,3.48497255265968,3.48837986022294,3.26138642391827,4.07004863224607,3.90382782222633,4.01765235147035,4.04400695290979
1202,Value,100,8,Multiplicative 0.012,100458,10997,58,3.97386505571496,4.02562650949912,4.0703961906716,,3.87240001674832,3.44937506359359,3.49640303554365,3.26303393660454,4.07630169457077,3.9004848077878,4.02148868277284,4.03507600024682
1202,Vector,100,8,Multiplicative 0.012,581000,7196,10,3.9556140435823,4.02562650949912,4.05170183411466,,3.87240001674832,3.44937506359359,3.49640303554365,3.26303393660454,4.07630169457077,3.9004848077878,4.02148868277284,4.03507600024682
1202,Oracle,100,8,Multiplicative 0.012,12800,128,8,3.98517084939672,4.02562650949912,4.08197661901769,,3.87240001674832,3.44937506359359,3.49640303554365,3.26303393660454,4.07630169457077,3.9004848077878,4.02148868277284,4.03507600024682
1202,Naive,100,8,Multiplicative 0.012,961600,9616,1202,3.97731899138513,4.02562650949912,4.07393402761311,,3.87240001674832,3.44937506359359,3.49640303554365,3.26303393660454,4.07630169457077,3.9004848077878,4.02148868277284,4.03507600024682
1202,SKV,100,8,Multiplicative 0.012,134638,23552,16,3.98212207464759,4.02562650949912,4.07885378496292,,3.87240001674832,3.44937506359359,3.49640303554365,3.26303393660454,4.07630169457077,3.9004848077878,4.02148868277284,4.03507600024682
1202,Dist L1,100,8,Multiplicative 0.012,103738,11129,60,3.97731899138513,4.02562650949912,4.07393402761311,,3.87240001674832,3.44937506359359,3.49640303554365,3.26303393660454,4.07630169457077,3.9004848077878,4.02148868277284,4.03507600024682
1202,SKD,100,8,Multiplicative 0.012,124524,22342,14,3.97927873180235,4.02562650949912,4.07594137306071,,3.87240001674832,3.44937506359359,3.49640303554365,3.26303393660454,4.07630169457077,3.9004848077878,4.02148868277284,4.03507600024682
1203,Value,100,8,Multiplicative 0.012,100468,11009,58,3.97386505571496,4.02860694630759,4.0703961906716,,3.87084921603317,3.44172765744662,3.51474222548553,3.26940258731675,4.07745238368774,3.90685171294195,4.02458762961764,4.03243210069233
1203,Vector,100,8,Multiplicative 0.012,582600,7217,10,3.9556140435823,4.02860694630759,4.05170183411466,,3.87084921603317,3.44172765744662,3.51474222548553,3.26940258731675,4.07745238368774,3.90685171294195,4.02458762961764,4.03243210069233
1203,Oracle,100,8,Multiplicative 0.012,12800,128,8,3.98517084939672,4.02860694630759,4.08197661901769,,3.87084921603317,3.44172765744662,3.51474222548553,3.26940258731675,4.07745238368774,3.90685171294195,4.02458762961764,4.03243210069233
1203,Naive,100,8,Multiplicative 0.012,962400,9624,1203,3.9802636629519,4.02860694630759,4.07695022966328,,3.87084921603317,3.44172765744662,3.51474222548553,3.26940258731675,4.07745238368774,3.90685171294195,4.02458762961764,4.03243210069233
1203,SKV,100,8,Multiplicative 0.012,134648,23565,16,3.98212207464759,4.02860694630759,4.07885378496292,,3.87084921603317,3.44172765744662,3.51474222548553,3.26940258731675,4.07745238368774,3.90685171294195,4.02458762961764,4.03243210069233
1203,Dist L1,100,8,Multiplicative 0.012,103738,11129,60,3.97731899138513,4.02860694630759,4.07393402761311,,3.87084921603317,3.44172765744662,3.51474222548553,3.26940258731675,4.07745238368774,3.90685171294195,4.02458762961764,4.03243210069233
1203,SKD,100,8,Multiplicative 0.012,124534,22355,14,3.97927873180235,4.02860694630759,4.07594137306071,,3.87084921603317,3.44172765744662,3.51474222548553,3.26940258731675,4.07745238368774,3.90685171294195,4.02458762961764,4.03243210069233
1204,Value,100,8,Multiplicative 0.012,100474,11017,58,3.97386505571496,4.02917484432381,4.0703961906716,,3.85910604156969,3.44554302909037,3.51057085942605,3.26497894434479,4.0779937199567,3.91073453372723,4.02991739408089,4.03441979932085
1204,Vector,100,8,Multiplicative 0.012,584000,7233,10,3.9556140435823,4.02917484432381,4.05170183411466,,3.85910604156969,3.44554302909037,3.51057085942605,3.26497894434479,4.0779937199567,3.91073453372723,4.02991739408089,4.03441979932085
1204,Oracle,100,8,Multiplicative 0.012,12800,128,8,3.98517084939672,4.02917484432381,4.08197661901769,,3.85910604156969,3.44554302909037,3.51057085942605,3.26497894434479,4.0779937199567,3.91073453372723,4.02991739408089,4.03441979932085
1204,Naive,100,8,Multiplicative 0.012,963200,9632,1204,3.98082474619193,4.02917484432381,4.0775249424557,,3.85910604156969,3.44554302909037,3.51057085942605,3.26497894434479,4.0779937199567,3.91073453372723,4.02991739408089,4.03441979932085
1204,SKV,100,8,Multiplicative 0.012,134656,23574,16,3.98212207464759,4.02917484432381,4.07885378496292,,3.85910604156969,3.44554302909037,3.51057085942605,3.26497894434479,4.0779937199567,3.91073453372723,4.02991739408089,4.03441979932085
1204,Dist L1,100,8,Multiplicative 0.012,103738,11129,60,3.97731899138513,4.02917484432381,4.07393402761311,,3.85910604156969,3.44554302909037,3.51057085942605,3.26497894434479,4.0779937199567,3.91073453372723,4.02991739408089,4.03441979932085
1204,SKD,100,8,Multiplicative 0.012,124546,22370,14,3.97927873180235,4.02917484432381,4.07594137306071,,3.85910604156969,3.44554302909037,3.51057085942605,3.26497894434479,4.0779937199567,3.91073453372723,4.02991739408089,4.03441979932085
1205,Value,100,8,Multiplicative 0.012,100474,11017,58,3.97386505571496,4.02747824255856,4.0703961906716,,3.85223167941922,3.45700705061155,3.50529189599179,3.27641100538782,4.08049071804932,3.91188752190299,4.03185709788468,4.04954490065703
1205,Vector,100,8,Multiplicative 0.012,584400,7238,10,3.9556140435823,4.02747824255856,4.05170183411466,,3.85223167941922,3.45700705061155,3.50529189599179,3.27641100538782,4.08049071804932,3.91188752190299,4.03185709788468,4.04954490065703
1205,Oracle,100,8,Multiplicative 0.012,12800,128,8,3.98517084939672,4.02747824255856,4.08197661901769,,3.85223167941922,3.45700705061155,3.50529189599179,3.27641100538782,4.08049071804932,3.91188752190299,4.03185709788468,4.04954490065703
1205,Naive,100,8,Multiplicative 0.012,964000,9640,1205,3.97914850364786,4.02747824255856,4.07580798146927,,3.85223167941922,3.45700705061155,3.50529189599179,3.27641100538782,4.08049071804932,3.91188752190299,4.03185709788468,4.04954490065703
1205,SKV,100,8,Multiplicative 0.012,134664,23584,16,3.98212207464759,4.02747824255856,4.07885378496292,,3.85223167941922,3.45700705061155,3.50529189599179,3.27641100538782,4.08049071804932,3.91188752190299,4.03185709788468,4.04954490065703
1205,Dist L1,100,8,Multiplicative 0.012,103742,11134,60,3.97731899138513,4.02747824255856,4.07393402761311,,3.85223167941922,3.45700705061155,3.50529189599179,3.27641100538782,4.08049071804932,3.91188752190299,4.03185709788468,4.04954490065703
1205,SKD,100,8,Multiplicative 0.012,124554,22380,14,3.97927873180235,4.02747824255856,4.07594137306071,,3.85223167941922,3.45700705061155,3.50529189599179,3.27641100538782,4.08049071804932,3.91188752190299,4.03185709788468,4.04954490065703
