LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
745,Value,1000,8,Multiplicative 0.012,1748408,8134,109,5.61636843983455,5.67619179614726,5.75279844242162,,5.28540080042554,4.91785502541621,5.5753921961256,5.33754086602182,5.51862690483384,5.3797867405227,5.47617464803155,5.57512809119398
745,Vector,1000,8,Multiplicative 0.012,5308000,6305,4,5.65533113591623,5.67619179614726,5.7927076007563,,5.28540080042554,4.91785502541621,5.5753921961256,5.33754086602182,5.51862690483384,5.3797867405227,5.47617464803155,5.57512809119398
745,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.67619179614726,5.75996097174183,,5.28540080042554,4.91785502541621,5.5753921961256,5.33754086602182,5.51862690483384,5.3797867405227,5.47617464803155,5.57512809119398
745,Naive,1000,8,Multiplicative 0.012,5960000,5960,745,5.6080774945935,5.67619179614726,5.74430609770103,,5.28540080042554,4.91785502541621,5.5753921961256,5.33754086602182,5.51862690483384,5.3797867405227,5.47617464803155,5.57512809119398
745,SKV,1000,8,Multiplicative 0.012,1917078,81015,10,5.64263871879436,5.67619179614726,5.77970686580961,,5.28540080042554,4.91785502541621,5.5753921961256,5.33754086602182,5.51862690483384,5.3797867405227,5.47617464803155,5.57512809119398
745,Dist L1,1000,8,Multiplicative 0.012,1748396,8126,109,5.61636843983455,5.67619179614726,5.75279844242162,,5.28540080042554,4.91785502541621,5.5753921961256,5.33754086602182,5.51862690483384,5.3797867405227,5.47617464803155,5.57512809119398
745,SKD,1000,8,Multiplicative 0.012,2241854,81770,15,5.6080774945935,5.67619179614726,5.74430609770103,,5.28540080042554,4.91785502541621,5.5753921961256,5.33754086602182,5.51862690483384,5.3797867405227,5.47617464803155,5.57512809119398
746,Value,1000,8,Multiplicative 0.012,1764416,8168,110,5.60880662404724,5.67692978142433,5.74505293880142,,5.29895615940569,4.90973109954826,5.58491348876998,5.33866835275921,5.51932967063464,5.38946581172163,5.48070995529709,5.56932921392579
746,Vector,1000,8,Multiplicative 0.012,5308000,6305,4,5.65533113591623,5.67692978142433,5.7927076007563,,5.29895615940569,4.90973109954826,5.58491348876998,5.33866835275921,5.51932967063464,5.38946581172163,5.48070995529709,5.56932921392579
746,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.67692978142433,5.75996097174183,,5.29895615940569,4.90973109954826,5.58491348876998,5.33866835275921,5.51932967063464,5.38946581172163,5.48070995529709,5.56932921392579
746,Naive,1000,8,Multiplicative 0.012,5968000,5968,746,5.60880662404724,5.67692978142433,5.74505293880142,,5.29895615940569,4.90973109954826,5.58491348876998,5.33866835275921,5.51932967063464,5.38946581172163,5.48070995529709,5.56932921392579
746,SKV,1000,8,Multiplicative 0.012,1920966,81172,10,5.64263871879436,5.67692978142433,5.77970686580961,,5.29895615940569,4.90973109954826,5.58491348876998,5.33866835275921,5.51932967063464,5.38946581172163,5.48070995529709,5.56932921392579
746,Dist L1,1000,8,Multiplicative 0.012,1764404,8160,110,5.60880662404724,5.67692978142433,5.74505293880142,,5.29895615940569,4.90973109954826,5.58491348876998,5.33866835275921,5.51932967063464,5.38946581172163,5.48070995529709,5.56932921392579
746,SKD,1000,8,Multiplicative 0.012,2241854,81770,15,5.6080774945935,5.67692978142433,5.74430609770103,,5.29895615940569,4.90973109954826,5.58491348876998,5.33866835275921,5.51932967063464,5.38946581172163,5.48070995529709,5.56932921392579
747,Value,1000,8,Multiplicative 0.012,1764416,8168,110,5.60880662404724,5.67819094454956,5.74505293880142,,5.29810012991613,4.9196482434089,5.57834595813367,5.34199265997541,5.52393402700351,5.39064599311866,5.48307602905628,5.56900257295104
747,Vector,1000,8,Multiplicative 0.012,5316000,6314,4,5.65533113591623,5.67819094454956,5.7927076007563,,5.29810012991613,4.9196482434089,5.57834595813367,5.34199265997541,5.52393402700351,5.39064599311866,5.48307602905628,5.56900257295104
747,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.67819094454956,5.75996097174183,,5.29810012991613,4.9196482434089,5.57834595813367,5.34199265997541,5.52393402700351,5.39064599311866,5.48307602905628,5.56900257295104
747,Naive,1000,8,Multiplicative 0.012,5976000,5976,747,5.61005265321496,5.67819094454956,5.74632923588415,,5.29810012991613,4.9196482434089,5.57834595813367,5.34199265997541,5.52393402700351,5.39064599311866,5.48307602905628,5.56900257295104
747,SKV,1000,8,Multiplicative 0.012,1924790,81331,10,5.64263871879436,5.67819094454956,5.77970686580961,,5.29810012991613,4.9196482434089,5.57834595813367,5.34199265997541,5.52393402700351,5.39064599311866,5.48307602905628,5.56900257295104
747,Dist L1,1000,8,Multiplicative 0.012,1764404,8160,110,5.60880662404724,5.67819094454956,5.74505293880142,,5.29810012991613,4.9196482434089,5.57834595813367,5.34199265997541,5.52393402700351,5.39064599311866,5.48307602905628,5.56900257295104
747,SKD,1000,8,Multiplicative 0.012,2241854,81770,15,5.6080774945935,5.67819094454956,5.74430609770103,,5.29810012991613,4.9196482434089,5.57834595813367,5.34199265997541,5.52393402700351,5.39064599311866,5.48307602905628,5.56900257295104
748,Value,1000,8,Multiplicative 0.012,1764416,8168,110,5.60880662404724,5.6763706769542,5.74505293880142,,5.29480839224096,4.90249293361584,5.56956773138681,5.33808428965874,5.51960396692965,5.3897900184347,5.47169154733286,5.56475581615659
748,Vector,1000,8,Multiplicative 0.012,5322000,6321,4,5.65533113591623,5.6763706769542,5.7927076007563,,5.29480839224096,4.90249293361584,5.56956773138681,5.33808428965874,5.51960396692965,5.3897900184347,5.47169154733286,5.56475581615659
748,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.6763706769542,5.75996097174183,,5.29480839224096,4.90249293361584,5.56956773138681,5.33808428965874,5.51960396692965,5.3897900184347,5.47169154733286,5.56475581615659
748,Naive,1000,8,Multiplicative 0.012,5984000,5984,748,5.60825422883075,5.6763706769542,5.74448712507765,,5.29480839224096,4.90249293361584,5.56956773138681,5.33808428965874,5.51960396692965,5.3897900184347,5.47169154733286,5.56475581615659
748,SKV,1000,8,Multiplicative 0.012,1932714,81518,10,5.64263871879436,5.6763706769542,5.77970686580961,,5.29480839224096,4.90249293361584,5.56956773138681,5.33808428965874,5.51960396692965,5.3897900184347,5.47169154733286,5.56475581615659
748,Dist L1,1000,8,Multiplicative 0.012,1764404,8160,110,5.60880662404724,5.6763706769542,5.74505293880142,,5.29480839224096,4.90249293361584,5.56956773138681,5.33808428965874,5.51960396692965,5.3897900184347,5.47169154733286,5.56475581615659
748,SKD,1000,8,Multiplicative 0.012,2241854,81770,15,5.6080774945935,5.6763706769542,5.74430609770103,,5.29480839224096,4.90249293361584,5.56956773138681,5.33808428965874,5.51960396692965,5.3897900184347,5.47169154733286,5.56475581615659
749,Value,1000,8,Multiplicative 0.012,1764420,8173,110,5.60880662404724,5.68029068940796,5.74505293880142,,5.28993980057561,4.89005771502961,5.59426387706753,5.33112257522248,5.51368079932853,5.39065563779478,5.47331482963495,5.55172998809744
749,Vector,1000,8,Multiplicative 0.012,5332000,6332,4,5.65533113591623,5.68029068940796,5.7927076007563,,5.28993980057561,4.89005771502961,5.59426387706753,5.33112257522248,5.51368079932853,5.39065563779478,5.47331482963495,5.55172998809744
749,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.68029068940796,5.75996097174183,,5.28993980057561,4.89005771502961,5.59426387706753,5.33112257522248,5.51368079932853,5.39065563779478,5.47331482963495,5.55172998809744
749,Naive,1000,8,Multiplicative 0.012,5992000,5992,749,5.61212720113506,5.68029068940796,5.74845417768085,,5.28993980057561,4.89005771502961,5.59426387706753,5.33112257522248,5.51368079932853,5.39065563779478,5.47331482963495,5.55172998809744
749,SKV,1000,8,Multiplicative 0.012,1933482,81610,10,5.64263871879436,5.68029068940796,5.77970686580961,,5.28993980057561,4.89005771502961,5.59426387706753,5.33112257522248,5.51368079932853,5.39065563779478,5.47331482963495,5.55172998809744
749,Dist L1,1000,8,Multiplicative 0.012,1764408,8165,110,5.60880662404724,5.68029068940796,5.74505293880142,,5.28993980057561,4.89005771502961,5.59426387706753,5.33112257522248,5.51368079932853,5.39065563779478,5.47331482963495,5.55172998809744
749,SKD,1000,8,Multiplicative 0.012,2241862,81780,15,5.6080774945935,5.68029068940796,5.74430609770103,,5.28993980057561,4.89005771502961,5.59426387706753,5.33112257522248,5.51368079932853,5.39065563779478,5.47331482963495,5.55172998809744
750,Value,1000,8,Multiplicative 0.012,1764424,8178,110,5.60880662404724,5.67719690295994,5.74505293880142,,5.28558761661716,4.88207372728653,5.59242807231669,5.32341982287338,5.51795873502398,5.37600339828847,5.46262468052188,5.53676767815778
750,Vector,1000,8,Multiplicative 0.012,5336000,6337,4,5.65533113591623,5.67719690295994,5.7927076007563,,5.28558761661716,4.88207372728653,5.59242807231669,5.32341982287338,5.51795873502398,5.37600339828847,5.46262468052188,5.53676767815778
750,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.67719690295994,5.75996097174183,,5.28558761661716,4.88207372728653,5.59242807231669,5.32341982287338,5.51795873502398,5.37600339828847,5.46262468052188,5.53676767815778
750,Naive,1000,8,Multiplicative 0.012,6000000,6000,750,5.60907054012442,5.67719690295994,5.74532326579546,,5.28558761661716,4.88207372728653,5.59242807231669,5.32341982287338,5.51795873502398,5.37600339828847,5.46262468052188,5.53676767815778
750,SKV,1000,8,Multiplicative 0.012,1941184,81805,10,5.64263871879436,5.67719690295994,5.77970686580961,,5.28558761661716,4.88207372728653,5.59242807231669,5.32341982287338,5.51795873502398,5.37600339828847,5.46262468052188,5.53676767815778
750,Dist L1,1000,8,Multiplicative 0.012,1764412,8170,110,5.60880662404724,5.67719690295994,5.74505293880142,,5.28558761661716,4.88207372728653,5.59242807231669,5.32341982287338,5.51795873502398,5.37600339828847,5.46262468052188,5.53676767815778
750,SKD,1000,8,Multiplicative 0.012,2241870,81790,15,5.6080774945935,5.67719690295994,5.74430609770103,,5.28558761661716,4.88207372728653,5.59242807231669,5.32341982287338,5.51795873502398,5.37600339828847,5.46262468052188,5.53676767815778
751,Value,1000,8,Multiplicative 0.012,1764436,8194,110,5.60880662404724,5.68224760747695,5.74505293880142,,5.28275083070763,4.91003726975127,5.57955939261564,5.32311902895312,5.5241945053249,5.37539032462284,5.45563285704463,5.54154065785029
751,Vector,1000,8,Multiplicative 0.012,5340000,6342,4,5.65533113591623,5.68224760747695,5.7927076007563,,5.28275083070763,4.91003726975127,5.57955939261564,5.32311902895312,5.5241945053249,5.37539032462284,5.45563285704463,5.54154065785029
751,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.68224760747695,5.75996097174183,,5.28275083070763,4.91003726975127,5.57955939261564,5.32311902895312,5.5241945053249,5.37539032462284,5.45563285704463,5.54154065785029
751,Naive,1000,8,Multiplicative 0.012,6008000,6008,751,5.61406063618723,5.68224760747695,5.75043457876667,,5.28275083070763,4.91003726975127,5.57955939261564,5.32311902895312,5.5241945053249,5.37539032462284,5.45563285704463,5.54154065785029
751,SKV,1000,8,Multiplicative 0.012,1941198,81821,10,5.64263871879436,5.68224760747695,5.77970686580961,,5.28275083070763,4.91003726975127,5.57955939261564,5.32311902895312,5.5241945053249,5.37539032462284,5.45563285704463,5.54154065785029
751,Dist L1,1000,8,Multiplicative 0.012,1764420,8180,110,5.60880662404724,5.68224760747695,5.74505293880142,,5.28275083070763,4.91003726975127,5.57955939261564,5.32311902895312,5.5241945053249,5.37539032462284,5.45563285704463,5.54154065785029
751,SKD,1000,8,Multiplicative 0.012,2241884,81806,15,5.6080774945935,5.68224760747695,5.74430609770103,,5.28275083070763,4.91003726975127,5.57955939261564,5.32311902895312,5.5241945053249,5.37539032462284,5.45563285704463,5.54154065785029
752,Value,1000,8,Multiplicative 0.012,1764450,8210,110,5.60880662404724,5.68377012883946,5.74505293880142,,5.27646942384677,4.93983705604642,5.56603545896887,5.30736237175049,5.53219832152871,5.37636038542981,5.45184786907035,5.54585992322738
752,Vector,1000,8,Multiplicative 0.012,5352000,6356,4,5.65533113591623,5.68377012883946,5.7927076007563,,5.27646942384677,4.93983705604642,5.56603545896887,5.30736237175049,5.53219832152871,5.37636038542981,5.45184786907035,5.54585992322738
752,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.68377012883946,5.75996097174183,,5.27646942384677,4.93983705604642,5.56603545896887,5.30736237175049,5.53219832152871,5.37636038542981,5.45184786907035,5.54585992322738
752,Naive,1000,8,Multiplicative 0.012,6016000,6016,752,5.61556488729338,5.68377012883946,5.75197537038553,,5.27646942384677,4.93983705604642,5.56603545896887,5.30736237175049,5.53219832152871,5.37636038542981,5.45184786907035,5.54585992322738
752,SKV,1000,8,Multiplicative 0.012,1944916,81987,10,5.64263871879436,5.68377012883946,5.77970686580961,,5.27646942384677,4.93983705604642,5.56603545896887,5.30736237175049,5.53219832152871,5.37636038542981,5.45184786907035,5.54585992322738
752,Dist L1,1000,8,Multiplicative 0.012,1764436,8200,110,5.60880662404724,5.68377012883946,5.74505293880142,,5.27646942384677,4.93983705604642,5.56603545896887,5.30736237175049,5.53219832152871,5.37636038542981,5.45184786907035,5.54585992322738
752,SKD,1000,8,Multiplicative 0.012,2241902,81827,15,5.6080774945935,5.68377012883946,5.74430609770103,,5.27646942384677,4.93983705604642,5.56603545896887,5.30736237175049,5.53219832152871,5.37636038542981,5.45184786907035,5.54585992322738
753,Value,1000,8,Multiplicative 0.012,1764460,8222,110,5.60880662404724,5.68487742448793,5.74505293880142,,5.27490080323233,4.95856587469622,5.57305335791322,5.30606532137438,5.53442266050476,5.37756493424033,5.45289171482404,5.54813239842122
753,Vector,1000,8,Multiplicative 0.012,5356000,6361,4,5.65533113591623,5.68487742448793,5.7927076007563,,5.27490080323233,4.95856587469622,5.57305335791322,5.30606532137438,5.53442266050476,5.37756493424033,5.45289171482404,5.54813239842122
753,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.68487742448793,5.75996097174183,,5.27490080323233,4.95856587469622,5.57305335791322,5.30606532137438,5.53442266050476,5.37756493424033,5.45289171482404,5.54813239842122
753,Naive,1000,8,Multiplicative 0.012,6024000,6024,753,5.61665889539408,5.68487742448793,5.75309595358179,,5.27490080323233,4.95856587469622,5.57305335791322,5.30606532137438,5.53442266050476,5.37756493424033,5.45289171482404,5.54813239842122
753,SKV,1000,8,Multiplicative 0.012,1945196,82039,10,5.64263871879436,5.68487742448793,5.77970686580961,,5.27490080323233,4.95856587469622,5.57305335791322,5.30606532137438,5.53442266050476,5.37756493424033,5.45289171482404,5.54813239842122
753,Dist L1,1000,8,Multiplicative 0.012,1764444,8209,110,5.60880662404724,5.68487742448793,5.74505293880142,,5.27490080323233,4.95856587469622,5.57305335791322,5.30606532137438,5.53442266050476,5.37756493424033,5.45289171482404,5.54813239842122
753,SKD,1000,8,Multiplicative 0.012,2241914,81841,15,5.6080774945935,5.68487742448793,5.74430609770103,,5.27490080323233,4.95856587469622,5.57305335791322,5.30606532137438,5.53442266050476,5.37756493424033,5.45289171482404,5.54813239842122
754,Value,1000,8,Multiplicative 0.012,1764470,8233,110,5.60880662404724,5.68883468291895,5.74505293880142,,5.27610946714716,4.97855172016288,5.57683371013672,5.29465742820395,5.53213055528351,5.38931292495497,5.45172592323685,5.54995733257612
754,Vector,1000,8,Multiplicative 0.012,5366000,6372,4,5.65533113591623,5.68883468291895,5.7927076007563,,5.27610946714716,4.97855172016288,5.57683371013672,5.29465742820395,5.53213055528351,5.38931292495497,5.45172592323685,5.54995733257612
754,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.68883468291895,5.75996097174183,,5.27610946714716,4.97855172016288,5.57683371013672,5.29465742820395,5.53213055528351,5.38931292495497,5.45172592323685,5.54995733257612
754,Naive,1000,8,Multiplicative 0.012,6032000,6032,754,5.62056866672392,5.68883468291895,5.75710069911397,,5.27610946714716,4.97855172016288,5.57683371013672,5.29465742820395,5.53213055528351,5.38931292495497,5.45172592323685,5.54995733257612
754,SKV,1000,8,Multiplicative 0.012,1946048,82132,10,5.64263871879436,5.68883468291895,5.77970686580961,,5.27610946714716,4.97855172016288,5.57683371013672,5.29465742820395,5.53213055528351,5.38931292495497,5.45172592323685,5.54995733257612
754,Dist L1,1000,8,Multiplicative 0.012,1764456,8225,110,5.60880662404724,5.68883468291895,5.74505293880142,,5.27610946714716,4.97855172016288,5.57683371013672,5.29465742820395,5.53213055528351,5.38931292495497,5.45172592323685,5.54995733257612
754,SKD,1000,8,Multiplicative 0.012,2241928,81858,15,5.6080774945935,5.68883468291895,5.74430609770103,,5.27610946714716,4.97855172016288,5.57683371013672,5.29465742820395,5.53213055528351,5.38931292495497,5.45172592323685,5.54995733257612
755,Value,1000,8,Multiplicative 0.012,1764482,8246,110,5.60880662404724,5.68781567186652,5.74505293880142,,5.27061066658638,4.99016542803606,5.56968914978893,5.2844316502747,5.53046942553452,5.39382593993754,5.45360800970665,5.55307790744063
755,Vector,1000,8,Multiplicative 0.012,5370000,6377,4,5.65533113591623,5.68781567186652,5.7927076007563,,5.27061066658638,4.99016542803606,5.56968914978893,5.2844316502747,5.53046942553452,5.39382593993754,5.45360800970665,5.55307790744063
755,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.68781567186652,5.75996097174183,,5.27061066658638,4.99016542803606,5.56968914978893,5.2844316502747,5.53046942553452,5.39382593993754,5.45360800970665,5.55307790744063
755,Naive,1000,8,Multiplicative 0.012,6040000,6040,755,5.61956188380412,5.68781567186652,5.75606945992892,,5.27061066658638,4.99016542803606,5.56968914978893,5.2844316502747,5.53046942553452,5.39382593993754,5.45360800970665,5.55307790744063
755,SKV,1000,8,Multiplicative 0.012,1950020,82295,10,5.64263871879436,5.68781567186652,5.77970686580961,,5.27061066658638,4.99016542803606,5.56968914978893,5.2844316502747,5.53046942553452,5.39382593993754,5.45360800970665,5.55307790744063
755,Dist L1,1000,8,Multiplicative 0.012,1764468,8240,110,5.60880662404724,5.68781567186652,5.74505293880142,,5.27061066658638,4.99016542803606,5.56968914978893,5.2844316502747,5.53046942553452,5.39382593993754,5.45360800970665,5.55307790744063
755,SKD,1000,8,Multiplicative 0.012,2242680,81949,15,5.6080774945935,5.68781567186652,5.74430609770103,,5.27061066658638,4.99016542803606,5.56968914978893,5.2844316502747,5.53046942553452,5.39382593993754,5.45360800970665,5.55307790744063
756,Value,1000,8,Multiplicative 0.012,1780490,8280,111,5.61972615081696,5.68798193402526,5.75623771723356,,5.27274417602856,4.97049093435184,5.56697635891515,5.27656839039174,5.51851742610025,5.38759093547337,5.46018376218252,5.55029401463283
756,Vector,1000,8,Multiplicative 0.012,5376000,6384,4,5.65533113591623,5.68798193402526,5.7927076007563,,5.27274417602856,4.97049093435184,5.56697635891515,5.27656839039174,5.51851742610025,5.38759093547337,5.46018376218252,5.55029401463283
756,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.68798193402526,5.75996097174183,,5.27274417602856,4.97049093435184,5.56697635891515,5.27656839039174,5.51851742610025,5.38759093547337,5.46018376218252,5.55029401463283
756,Naive,1000,8,Multiplicative 0.012,6048000,6048,756,5.61972615081696,5.68798193402526,5.75623771723356,,5.27274417602856,4.97049093435184,5.56697635891515,5.27656839039174,5.51851742610025,5.38759093547337,5.46018376218252,5.55029401463283
756,SKV,1000,8,Multiplicative 0.012,1953960,82457,10,5.64263871879436,5.68798193402526,5.77970686580961,,5.27274417602856,4.97049093435184,5.56697635891515,5.27656839039174,5.51851742610025,5.38759093547337,5.46018376218252,5.55029401463283
756,Dist L1,1000,8,Multiplicative 0.012,1780476,8273,111,5.61972615081696,5.68798193402526,5.75623771723356,,5.27274417602856,4.97049093435184,5.56697635891515,5.27656839039174,5.51851742610025,5.38759093547337,5.46018376218252,5.55029401463283
756,SKD,1000,8,Multiplicative 0.012,2243516,82045,15,5.6080774945935,5.68798193402526,5.74430609770103,,5.27274417602856,4.97049093435184,5.56697635891515,5.27656839039174,5.51851742610025,5.38759093547337,5.46018376218252,5.55029401463283
757,Value,1000,8,Multiplicative 0.012,1780490,8280,111,5.61972615081696,5.68436089118396,5.75623771723356,,5.26499420277568,4.96344789891316,5.56161695647014,5.27252334869703,5.51375863363045,5.39705876430279,5.45977662864657,5.54347850584286
757,Vector,1000,8,Multiplicative 0.012,5382000,6391,4,5.65533113591623,5.68436089118396,5.7927076007563,,5.26499420277568,4.96344789891316,5.56161695647014,5.27252334869703,5.51375863363045,5.39705876430279,5.45977662864657,5.54347850584286
757,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.68436089118396,5.75996097174183,,5.26499420277568,4.96344789891316,5.56161695647014,5.27252334869703,5.51375863363045,5.39705876430279,5.45977662864657,5.54347850584286
757,Naive,1000,8,Multiplicative 0.012,6056000,6056,757,5.61614856048975,5.68436089118396,5.75257322187817,,5.26499420277568,4.96344789891316,5.56161695647014,5.27252334869703,5.51375863363045,5.39705876430279,5.45977662864657,5.54347850584286
757,SKV,1000,8,Multiplicative 0.012,1961968,82650,10,5.64263871879436,5.68436089118396,5.77970686580961,,5.26499420277568,4.96344789891316,5.56161695647014,5.27252334869703,5.51375863363045,5.39705876430279,5.45977662864657,5.54347850584286
757,Dist L1,1000,8,Multiplicative 0.012,1780476,8273,111,5.61972615081696,5.68436089118396,5.75623771723356,,5.26499420277568,4.96344789891316,5.56161695647014,5.27252334869703,5.51375863363045,5.39705876430279,5.45977662864657,5.54347850584286
757,SKD,1000,8,Multiplicative 0.012,2245362,82168,15,5.6080774945935,5.68436089118396,5.74430609770103,,5.26499420277568,4.96344789891316,5.56161695647014,5.27252334869703,5.51375863363045,5.39705876430279,5.45977662864657,5.54347850584286
758,Value,1000,8,Multiplicative 0.012,1780490,8280,111,5.61972615081696,5.68230543677729,5.75623771723356,,5.25489407513799,4.95005107377647,5.55536394632898,5.27713997847982,5.51730887098896,5.39799340327491,5.4624319637298,5.53343508874705
758,Vector,1000,8,Multiplicative 0.012,5388000,6398,4,5.65533113591623,5.68230543677729,5.7927076007563,,5.25489407513799,4.95005107377647,5.55536394632898,5.27713997847982,5.51730887098896,5.39799340327491,5.4624319637298,5.53343508874705
758,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.68230543677729,5.75996097174183,,5.25489407513799,4.95005107377647,5.55536394632898,5.27713997847982,5.51730887098896,5.39799340327491,5.4624319637298,5.53343508874705
758,Naive,1000,8,Multiplicative 0.012,6064000,6064,758,5.61411777153596,5.68230543677729,5.75049310201862,,5.25489407513799,4.95005107377647,5.55536394632898,5.27713997847982,5.51730887098896,5.39799340327491,5.4624319637298,5.53343508874705
758,SKV,1000,8,Multiplicative 0.012,1965984,82814,10,5.64263871879436,5.68230543677729,5.77970686580961,,5.25489407513799,4.95005107377647,5.55536394632898,5.27713997847982,5.51730887098896,5.39799340327491,5.4624319637298,5.53343508874705
758,Dist L1,1000,8,Multiplicative 0.012,1780476,8273,111,5.61972615081696,5.68230543677729,5.75623771723356,,5.25489407513799,4.95005107377647,5.55536394632898,5.27713997847982,5.51730887098896,5.39799340327491,5.4624319637298,5.53343508874705
758,SKD,1000,8,Multiplicative 0.012,2249232,82330,15,5.6080774945935,5.68230543677729,5.74430609770103,,5.25489407513799,4.95005107377647,5.55536394632898,5.27713997847982,5.51730887098896,5.39799340327491,5.4624319637298,5.53343508874705
759,Value,1000,8,Multiplicative 0.012,1780490,8280,111,5.61972615081696,5.67909300865143,5.75623771723356,,5.24739267462126,4.92427321098704,5.53712518648245,5.28028530018729,5.51588204881196,5.40565902208826,5.44900601283057,5.52897635855605
759,Vector,1000,8,Multiplicative 0.012,5396000,6407,4,5.65533113591623,5.67909300865143,5.7927076007563,,5.24739267462126,4.92427321098704,5.53712518648245,5.28028530018729,5.51588204881196,5.40565902208826,5.44900601283057,5.52897635855605
759,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.67909300865143,5.75996097174183,,5.24739267462126,4.92427321098704,5.53712518648245,5.28028530018729,5.51588204881196,5.40565902208826,5.44900601283057,5.52897635855605
759,Naive,1000,8,Multiplicative 0.012,6072000,6072,759,5.61094389254761,5.67909300865143,5.74724212475524,,5.24739267462126,4.92427321098704,5.53712518648245,5.28028530018729,5.51588204881196,5.40565902208826,5.44900601283057,5.52897635855605
759,SKV,1000,8,Multiplicative 0.012,1974152,83008,10,5.64263871879436,5.67909300865143,5.77970686580961,,5.24739267462126,4.92427321098704,5.53712518648245,5.28028530018729,5.51588204881196,5.40565902208826,5.44900601283057,5.52897635855605
759,Dist L1,1000,8,Multiplicative 0.012,1780476,8273,111,5.61972615081696,5.67909300865143,5.75623771723356,,5.24739267462126,4.92427321098704,5.53712518648245,5.28028530018729,5.51588204881196,5.40565902208826,5.44900601283057,5.52897635855605
759,SKD,1000,8,Multiplicative 0.012,2251162,82461,15,5.6080774945935,5.67909300865143,5.74430609770103,,5.24739267462126,4.92427321098704,5.53712518648245,5.28028530018729,5.51588204881196,5.40565902208826,5.44900601283057,5.52897635855605
760,Value,1000,8,Multiplicative 0.012,1780490,8280,111,5.61972615081696,5.6869013953308,5.75623771723356,,5.25615555657,4.92738215809876,5.54896795078694,5.28617684143309,5.50748480821412,5.39832873908359,5.45421399482986,5.48745795008252
760,Vector,1000,8,Multiplicative 0.012,5406000,6418,4,5.65533113591623,5.6869013953308,5.7927076007563,,5.25615555657,4.92738215809876,5.54896795078694,5.28617684143309,5.50748480821412,5.39832873908359,5.45421399482986,5.48745795008252
760,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.6869013953308,5.75996097174183,,5.25615555657,4.92738215809876,5.54896795078694,5.28617684143309,5.50748480821412,5.39832873908359,5.45421399482986,5.48745795008252
760,Naive,1000,8,Multiplicative 0.012,6080000,6080,760,5.61865857858683,5.6869013953308,5.75514421207477,,5.25615555657,4.92738215809876,5.54896795078694,5.28617684143309,5.50748480821412,5.39832873908359,5.45421399482986,5.48745795008252
760,SKV,1000,8,Multiplicative 0.012,1974166,83025,10,5.64263871879436,5.6869013953308,5.77970686580961,,5.25615555657,4.92738215809876,5.54896795078694,5.28617684143309,5.50748480821412,5.39832873908359,5.45421399482986,5.48745795008252
760,Dist L1,1000,8,Multiplicative 0.012,1780476,8273,111,5.61972615081696,5.6869013953308,5.75623771723356,,5.25615555657,4.92738215809876,5.54896795078694,5.28617684143309,5.50748480821412,5.39832873908359,5.45421399482986,5.48745795008252
760,SKD,1000,8,Multiplicative 0.012,2251414,82524,15,5.6080774945935,5.6869013953308,5.74430609770103,,5.25615555657,4.92738215809876,5.54896795078694,5.28617684143309,5.50748480821412,5.39832873908359,5.45421399482986,5.48745795008252
761,Value,1000,8,Multiplicative 0.012,1780502,8295,111,5.61972615081696,5.69145876909241,5.75623771723356,,5.25488709868693,4.92172068251052,5.5564832357025,5.28884023109584,5.50683823160472,5.40028970495282,5.45446895814777,5.41251999356595
761,Vector,1000,8,Multiplicative 0.012,5410000,6423,4,5.65533113591623,5.69145876909241,5.7927076007563,,5.25488709868693,4.92172068251052,5.5564832357025,5.28884023109584,5.50683823160472,5.40028970495282,5.45446895814777,5.41251999356595
761,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69145876909241,5.75996097174183,,5.25488709868693,4.92172068251052,5.5564832357025,5.28884023109584,5.50683823160472,5.40028970495282,5.45446895814777,5.41251999356595
