LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
158,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10203.05,15495,,663.65,646.6,655.95,670.9,651.35,647.95,641.3,626.05,650.5,658.6,650.85,630.25,639.6,642.35,655.5,655.2
158,Value,7620,16,Combined_Lower0.3Upper3_,17558272,5632,72,3046.395,10203.05,30463.95,,663.65,646.6,655.95,670.9,651.35,647.95,641.3,626.05,650.5,658.6,650.85,630.25,639.6,642.35,655.5,655.2
158,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,10911840,1523,9,1214.325,10203.05,12143.25,,663.65,646.6,655.95,670.9,651.35,647.95,641.3,626.05,650.5,658.6,650.85,630.25,639.6,642.35,655.5,655.2
158,Dist L2,7620,16,Combined_Lower0.3Upper3_,17802076,5669,73,3046.395,10203.05,30463.95,,663.65,646.6,655.95,670.9,651.35,647.95,641.3,626.05,650.5,658.6,650.85,630.25,639.6,642.35,655.5,655.2
158,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17558266,5622,72,3046.395,10203.05,30463.95,,663.65,646.6,655.95,670.9,651.35,647.95,641.3,626.05,650.5,658.6,650.85,630.25,639.6,642.35,655.5,655.2
158,Vector,7620,16,Combined_Lower0.3Upper3_,37642800,5191,24,2141.595,10203.05,21415.95,,663.65,646.6,655.95,670.9,651.35,647.95,641.3,626.05,650.5,658.6,650.85,630.25,639.6,642.35,655.5,655.2
159,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10229.85,15495,,666,656.65,665.45,670.75,655.75,655.65,631.3,630.25,653.3,661.7,654.55,629,646.8,640.15,650.8,651.65
159,Value,7620,16,Combined_Lower0.3Upper3_,17558272,5632,72,3046.395,10229.85,30463.95,,666,656.65,665.45,670.75,655.75,655.65,631.3,630.25,653.3,661.7,654.55,629,646.8,640.15,650.8,651.65
159,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11064240,1544,9,1214.325,10229.85,12143.25,,666,656.65,665.45,670.75,655.75,655.65,631.3,630.25,653.3,661.7,654.55,629,646.8,640.15,650.8,651.65
159,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17558266,5622,72,3046.395,10229.85,30463.95,,666,656.65,665.45,670.75,655.75,655.65,631.3,630.25,653.3,661.7,654.55,629,646.8,640.15,650.8,651.65
159,Dist L2,7620,16,Combined_Lower0.3Upper3_,17802076,5669,73,3046.395,10229.85,30463.95,,666,656.65,665.45,670.75,655.75,655.65,631.3,630.25,653.3,661.7,654.55,629,646.8,640.15,650.8,651.65
159,Vector,7620,16,Combined_Lower0.3Upper3_,37947600,5234,24,2141.595,10229.85,21415.95,,666,656.65,665.45,670.75,655.75,655.65,631.3,630.25,653.3,661.7,654.55,629,646.8,640.15,650.8,651.65
160,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10310.65,15495,,665.65,657.7,651.75,675.6,660.8,666.4,644.65,640.95,656.4,659.65,664.15,637,648.5,631.5,658.15,657.9
160,Value,7620,16,Combined_Lower0.3Upper3_,17558282,5644,72,3046.395,10310.65,30463.95,,665.65,657.7,651.75,675.6,660.8,666.4,644.65,640.95,656.4,659.65,664.15,637,648.5,631.5,658.15,657.9
160,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11170920,1559,9,1214.325,10310.65,12143.25,,665.65,657.7,651.75,675.6,660.8,666.4,644.65,640.95,656.4,659.65,664.15,637,648.5,631.5,658.15,657.9
160,Vector,7620,16,Combined_Lower0.3Upper3_,38221920,5272,24,2141.595,10310.65,21415.95,,665.65,657.7,651.75,675.6,660.8,666.4,644.65,640.95,656.4,659.65,664.15,637,648.5,631.5,658.15,657.9
160,Dist L2,7620,16,Combined_Lower0.3Upper3_,17802086,5681,73,3046.395,10310.65,30463.95,,665.65,657.7,651.75,675.6,660.8,666.4,644.65,640.95,656.4,659.65,664.15,637,648.5,631.5,658.15,657.9
160,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17558274,5631,72,3046.395,10310.65,30463.95,,665.65,657.7,651.75,675.6,660.8,666.4,644.65,640.95,656.4,659.65,664.15,637,648.5,631.5,658.15,657.9
161,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10464.75,15495,,669.45,659.5,659.85,677.25,664.35,672.95,649.25,648.85,669.4,668.85,666.3,647.4,650.3,644.05,669.45,656.85
161,Value,7620,16,Combined_Lower0.3Upper3_,17558296,5661,72,3046.395,10464.75,30463.95,,669.45,659.5,659.85,677.25,664.35,672.95,649.25,648.85,669.4,668.85,666.3,647.4,650.3,644.05,669.45,656.85
161,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11308080,1578,9,1214.325,10464.75,12143.25,,669.45,659.5,659.85,677.25,664.35,672.95,649.25,648.85,669.4,668.85,666.3,647.4,650.3,644.05,669.45,656.85
161,Vector,7620,16,Combined_Lower0.3Upper3_,38465760,5304,25,3139.425,10464.75,31394.25,,669.45,659.5,659.85,677.25,664.35,672.95,649.25,648.85,669.4,668.85,666.3,647.4,650.3,644.05,669.45,656.85
161,Dist L2,7620,16,Combined_Lower0.3Upper3_,17802102,5700,73,3046.395,10464.75,30463.95,,669.45,659.5,659.85,677.25,664.35,672.95,649.25,648.85,669.4,668.85,666.3,647.4,650.3,644.05,669.45,656.85
161,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17558288,5648,72,3046.395,10464.75,30463.95,,669.45,659.5,659.85,677.25,664.35,672.95,649.25,648.85,669.4,668.85,666.3,647.4,650.3,644.05,669.45,656.85
162,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10556.2,15495,,673.85,658.4,663.9,689.4,665.85,680.8,644.25,653.15,666.75,673.1,667.85,645.6,653.4,653.85,672.05,663.2
162,Vector,7620,16,Combined_Lower0.3Upper3_,38465760,5304,25,3139.425,10556.2,31394.25,,673.85,658.4,663.9,689.4,665.85,680.8,644.25,653.15,666.75,673.1,667.85,645.6,653.4,653.85,672.05,663.2
162,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11430000,1595,9,1214.325,10556.2,12143.25,,673.85,658.4,663.9,689.4,665.85,680.8,644.25,653.15,666.75,673.1,667.85,645.6,653.4,653.85,672.05,663.2
162,Value,7620,16,Combined_Lower0.3Upper3_,17802152,5731,73,3166.86,10556.2,31668.6,,673.85,658.4,663.9,689.4,665.85,680.8,644.25,653.15,666.75,673.1,667.85,645.6,653.4,653.85,672.05,663.2
162,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17802144,5718,73,3166.86,10556.2,31668.6,,673.85,658.4,663.9,689.4,665.85,680.8,644.25,653.15,666.75,673.1,667.85,645.6,653.4,653.85,672.05,663.2
162,Dist L2,7620,16,Combined_Lower0.3Upper3_,18045958,5770,74,3166.86,10556.2,31668.6,,673.85,658.4,663.9,689.4,665.85,680.8,644.25,653.15,666.75,673.1,667.85,645.6,653.4,653.85,672.05,663.2
163,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10599.25,15495,,682.95,670.3,671.85,691.9,670.65,688.05,656.85,647.3,673.75,682.15,673.3,645.95,658.05,657.35,669.05,670.75
163,Vector,7620,16,Combined_Lower0.3Upper3_,38465760,5304,25,3139.425,10599.25,31394.25,,682.95,670.3,671.85,691.9,670.65,688.05,656.85,647.3,673.75,682.15,673.3,645.95,658.05,657.35,669.05,670.75
163,Value,7620,16,Combined_Lower0.3Upper3_,17802152,5731,73,3166.86,10599.25,31668.6,,682.95,670.3,671.85,691.9,670.65,688.05,656.85,647.3,673.75,682.15,673.3,645.95,658.05,657.35,669.05,670.75
163,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11582400,1616,9,1214.325,10599.25,12143.25,,682.95,670.3,671.85,691.9,670.65,688.05,656.85,647.3,673.75,682.15,673.3,645.95,658.05,657.35,669.05,670.75
163,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17802144,5718,73,3166.86,10599.25,31668.6,,682.95,670.3,671.85,691.9,670.65,688.05,656.85,647.3,673.75,682.15,673.3,645.95,658.05,657.35,669.05,670.75
163,Dist L2,7620,16,Combined_Lower0.3Upper3_,18045958,5770,74,3166.86,10599.25,31668.6,,682.95,670.3,671.85,691.9,670.65,688.05,656.85,647.3,673.75,682.15,673.3,645.95,658.05,657.35,669.05,670.75
164,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10703.3,15495,,690.75,675.1,680.55,692.45,672.45,686.05,658.45,652.15,673.6,689.65,682.95,656.05,657.25,662.65,665.95,678.4
164,Value,7620,16,Combined_Lower0.3Upper3_,17802152,5731,73,3166.86,10703.3,31668.6,,690.75,675.1,680.55,692.45,672.45,686.05,658.45,652.15,673.6,689.65,682.95,656.05,657.25,662.65,665.95,678.4
164,Vector,7620,16,Combined_Lower0.3Upper3_,38496240,5309,25,3139.425,10703.3,31394.25,,690.75,675.1,680.55,692.45,672.45,686.05,658.45,652.15,673.6,689.65,682.95,656.05,657.25,662.65,665.95,678.4
164,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11689080,1631,9,1214.325,10703.3,12143.25,,690.75,675.1,680.55,692.45,672.45,686.05,658.45,652.15,673.6,689.65,682.95,656.05,657.25,662.65,665.95,678.4
164,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17802144,5718,73,3166.86,10703.3,31668.6,,690.75,675.1,680.55,692.45,672.45,686.05,658.45,652.15,673.6,689.65,682.95,656.05,657.25,662.65,665.95,678.4
164,Dist L2,7620,16,Combined_Lower0.3Upper3_,18045958,5770,74,3166.86,10703.3,31668.6,,690.75,675.1,680.55,692.45,672.45,686.05,658.45,652.15,673.6,689.65,682.95,656.05,657.25,662.65,665.95,678.4
165,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10704.65,15495,,703.75,683.35,688.6,688.9,678.1,687.45,656,656.6,680.7,688.35,683.6,656.45,665.05,660.35,670,679
165,Value,7620,16,Combined_Lower0.3Upper3_,17802158,5738,73,3166.86,10704.65,31668.6,,703.75,683.35,688.6,688.9,678.1,687.45,656,656.6,680.7,688.35,683.6,656.45,665.05,660.35,670,679
165,Vector,7620,16,Combined_Lower0.3Upper3_,38602920,5324,25,3139.425,10704.65,31394.25,,703.75,683.35,688.6,688.9,678.1,687.45,656,656.6,680.7,688.35,683.6,656.45,665.05,660.35,670,679
165,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11856720,1654,9,1214.325,10704.65,12143.25,,703.75,683.35,688.6,688.9,678.1,687.45,656,656.6,680.7,688.35,683.6,656.45,665.05,660.35,670,679
165,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17802150,5725,73,3166.86,10704.65,31668.6,,703.75,683.35,688.6,688.9,678.1,687.45,656,656.6,680.7,688.35,683.6,656.45,665.05,660.35,670,679
165,Dist L2,7620,16,Combined_Lower0.3Upper3_,18045964,5777,74,3166.86,10704.65,31668.6,,703.75,683.35,688.6,688.9,678.1,687.45,656,656.6,680.7,688.35,683.6,656.45,665.05,660.35,670,679
166,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10970.1,15495,,706.75,683.35,688.7,693.65,682,684.3,662.75,659.25,685.05,691.55,687.25,656.45,668.9,667.45,675.75,684.9
166,Value,7620,16,Combined_Lower0.3Upper3_,17802172,5755,73,3166.86,10970.1,31668.6,,706.75,683.35,688.7,693.65,682,684.3,662.75,659.25,685.05,691.55,687.25,656.45,668.9,667.45,675.75,684.9
166,Vector,7620,16,Combined_Lower0.3Upper3_,38663880,5333,25,3139.425,10970.1,31394.25,,706.75,683.35,688.7,693.65,682,684.3,662.75,659.25,685.05,691.55,687.25,656.45,668.9,667.45,675.75,684.9
166,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11948160,1667,9,1214.325,10970.1,12143.25,,706.75,683.35,688.7,693.65,682,684.3,662.75,659.25,685.05,691.55,687.25,656.45,668.9,667.45,675.75,684.9
166,Dist L2,7620,16,Combined_Lower0.3Upper3_,18045978,5794,74,3166.86,10970.1,31668.6,,706.75,683.35,688.7,693.65,682,684.3,662.75,659.25,685.05,691.55,687.25,656.45,668.9,667.45,675.75,684.9
166,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,17802164,5742,73,3166.86,10970.1,31668.6,,706.75,683.35,688.7,693.65,682,684.3,662.75,659.25,685.05,691.55,687.25,656.45,668.9,667.45,675.75,684.9
167,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,11002.3,15495,,706.15,685.85,692.25,704.8,690.25,697.9,671.95,661.7,690.05,691.65,685.5,657,677.2,671.7,677.45,687.8
167,Vector,7620,16,Combined_Lower0.3Upper3_,38740080,5344,25,3139.425,11002.3,31394.25,,706.15,685.85,692.25,704.8,690.25,697.9,671.95,661.7,690.05,691.65,685.5,657,677.2,671.7,677.45,687.8
167,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12176760,1698,9,1214.325,11002.3,12143.25,,706.15,685.85,692.25,704.8,690.25,697.9,671.95,661.7,690.05,691.65,685.5,657,677.2,671.7,677.45,687.8
167,Value,7620,16,Combined_Lower0.3Upper3_,18046028,5825,74,3300.69,11002.3,33006.9,,706.15,685.85,692.25,704.8,690.25,697.9,671.95,661.7,690.05,691.65,685.5,657,677.2,671.7,677.45,687.8
167,Dist L2,7620,16,Combined_Lower0.3Upper3_,18289834,5864,75,3300.69,11002.3,33006.9,,706.15,685.85,692.25,704.8,690.25,697.9,671.95,661.7,690.05,691.65,685.5,657,677.2,671.7,677.45,687.8
167,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,18046020,5812,74,3300.69,11002.3,33006.9,,706.15,685.85,692.25,704.8,690.25,697.9,671.95,661.7,690.05,691.65,685.5,657,677.2,671.7,677.45,687.8
168,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10990.95,15495,,714.85,693.25,689.65,713.7,691.8,698.9,678.85,664.85,692.9,701.55,688.35,668.6,684.25,671.6,693.2,689.55
168,Value,7620,16,Combined_Lower0.3Upper3_,18046028,5825,74,3300.69,10990.95,33006.9,,714.85,693.25,689.65,713.7,691.8,698.9,678.85,664.85,692.9,701.55,688.35,668.6,684.25,671.6,693.2,689.55
168,Vector,7620,16,Combined_Lower0.3Upper3_,38816280,5356,25,3139.425,10990.95,31394.25,,714.85,693.25,689.65,713.7,691.8,698.9,678.85,664.85,692.9,701.55,688.35,668.6,684.25,671.6,693.2,689.55
168,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12222480,1705,9,1214.325,10990.95,12143.25,,714.85,693.25,689.65,713.7,691.8,698.9,678.85,664.85,692.9,701.55,688.35,668.6,684.25,671.6,693.2,689.55
168,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,18046020,5812,74,3300.69,10990.95,33006.9,,714.85,693.25,689.65,713.7,691.8,698.9,678.85,664.85,692.9,701.55,688.35,668.6,684.25,671.6,693.2,689.55
168,Dist L2,7620,16,Combined_Lower0.3Upper3_,18289834,5864,75,3300.69,10990.95,33006.9,,714.85,693.25,689.65,713.7,691.8,698.9,678.85,664.85,692.9,701.55,688.35,668.6,684.25,671.6,693.2,689.55
169,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,11104.15,15495,,722.15,695.35,703.1,715.85,698.75,702.6,675.25,681.2,699.65,701.8,698.45,662.05,685.7,674.95,695.8,692.55
169,Value,7620,16,Combined_Lower0.3Upper3_,18046028,5825,74,3300.69,11104.15,33006.9,,722.15,695.35,703.1,715.85,698.75,702.6,675.25,681.2,699.65,701.8,698.45,662.05,685.7,674.95,695.8,692.55
169,Vector,7620,16,Combined_Lower0.3Upper3_,39014400,5384,25,3139.425,11104.15,31394.25,,722.15,695.35,703.1,715.85,698.75,702.6,675.25,681.2,699.65,701.8,698.45,662.05,685.7,674.95,695.8,692.55
169,Dist L2,7620,16,Combined_Lower0.3Upper3_,18289834,5864,75,3300.69,11104.15,33006.9,,722.15,695.35,703.1,715.85,698.75,702.6,675.25,681.2,699.65,701.8,698.45,662.05,685.7,674.95,695.8,692.55
169,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,18046020,5812,74,3300.69,11104.15,33006.9,,722.15,695.35,703.1,715.85,698.75,702.6,675.25,681.2,699.65,701.8,698.45,662.05,685.7,674.95,695.8,692.55
169,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12466320,1738,9,1214.325,11104.15,12143.25,,722.15,695.35,703.1,715.85,698.75,702.6,675.25,681.2,699.65,701.8,698.45,662.05,685.7,674.95,695.8,692.55
170,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,11034.75,15495,,723.5,695.6,702.35,721.2,707.2,704.25,675.6,684.65,695.15,709.4,695.5,669.7,686,682.95,689.6,702.4
170,Value,7620,16,Combined_Lower0.3Upper3_,18046028,5825,74,3300.69,11034.75,33006.9,,723.5,695.6,702.35,721.2,707.2,704.25,675.6,684.65,695.15,709.4,695.5,669.7,686,682.95,689.6,702.4
170,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12512040,1745,9,1214.325,11034.75,12143.25,,723.5,695.6,702.35,721.2,707.2,704.25,675.6,684.65,695.15,709.4,695.5,669.7,686,682.95,689.6,702.4
170,Vector,7620,16,Combined_Lower0.3Upper3_,39197280,5410,25,3139.425,11034.75,31394.25,,723.5,695.6,702.35,721.2,707.2,704.25,675.6,684.65,695.15,709.4,695.5,669.7,686,682.95,689.6,702.4
170,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,18046020,5812,74,3300.69,11034.75,33006.9,,723.5,695.6,702.35,721.2,707.2,704.25,675.6,684.65,695.15,709.4,695.5,669.7,686,682.95,689.6,702.4
170,Dist L2,7620,16,Combined_Lower0.3Upper3_,18289834,5864,75,3300.69,11034.75,33006.9,,723.5,695.6,702.35,721.2,707.2,704.25,675.6,684.65,695.15,709.4,695.5,669.7,686,682.95,689.6,702.4
171,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,10976.45,15495,,731.7,699.85,700.95,721.65,702.45,713.1,684.75,685.95,706.15,715.5,700.5,670.55,694.5,679.8,696.25,708.3
171,Value,7620,16,Combined_Lower0.3Upper3_,18046050,5850,74,3300.69,10976.45,33006.9,,731.7,699.85,700.95,721.65,702.45,713.1,684.75,685.95,706.15,715.5,700.5,670.55,694.5,679.8,696.25,708.3
171,Vector,7620,16,Combined_Lower0.3Upper3_,39273480,5422,25,3139.425,10976.45,31394.25,,731.7,699.85,700.95,721.65,702.45,713.1,684.75,685.95,706.15,715.5,700.5,670.55,694.5,679.8,696.25,708.3
171,Dist L2,7620,16,Combined_Lower0.3Upper3_,18289856,5889,75,3300.69,10976.45,33006.9,,731.7,699.85,700.95,721.65,702.45,713.1,684.75,685.95,706.15,715.5,700.5,670.55,694.5,679.8,696.25,708.3
171,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,18046044,5840,74,3300.69,10976.45,33006.9,,731.7,699.85,700.95,721.65,702.45,713.1,684.75,685.95,706.15,715.5,700.5,670.55,694.5,679.8,696.25,708.3
171,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12755880,1777,10,3292.935,10976.45,32929.35,,731.7,699.85,700.95,721.65,702.45,713.1,684.75,685.95,706.15,715.5,700.5,670.55,694.5,679.8,696.25,708.3
172,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,11076.35,15495,,731.15,697.4,708.9,725.35,712,713.7,687.25,691.7,707.55,716.85,713.75,674.75,694.65,687.55,702.15,708.05
172,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12755880,1777,10,3292.935,11076.35,32929.35,,731.15,697.4,708.9,725.35,712,713.7,687.25,691.7,707.55,716.85,713.75,674.75,694.65,687.55,702.15,708.05
172,Vector,7620,16,Combined_Lower0.3Upper3_,39410640,5441,25,3139.425,11076.35,31394.25,,731.15,697.4,708.9,725.35,712,713.7,687.25,691.7,707.55,716.85,713.75,674.75,694.65,687.55,702.15,708.05
172,Value,7620,16,Combined_Lower0.3Upper3_,18289906,5920,75,3322.905,11076.35,33229.05,,731.15,697.4,708.9,725.35,712,713.7,687.25,691.7,707.55,716.85,713.75,674.75,694.65,687.55,702.15,708.05
172,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,18289900,5911,75,3322.905,11076.35,33229.05,,731.15,697.4,708.9,725.35,712,713.7,687.25,691.7,707.55,716.85,713.75,674.75,694.65,687.55,702.15,708.05
172,Dist L2,7620,16,Combined_Lower0.3Upper3_,18533712,5961,76,3322.905,11076.35,33229.05,,731.15,697.4,708.9,725.35,712,713.7,687.25,691.7,707.55,716.85,713.75,674.75,694.65,687.55,702.15,708.05
173,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,11203.35,15495,,727.7,701.1,700.05,735.15,715.75,715.05,701.3,696.75,717.35,720.2,717.4,680.65,695.75,694.2,704.95,705.25
173,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12755880,1777,10,3292.935,11203.35,32929.35,,727.7,701.1,700.05,735.15,715.75,715.05,701.3,696.75,717.35,720.2,717.4,680.65,695.75,694.2,704.95,705.25
173,Vector,7620,16,Combined_Lower0.3Upper3_,39486840,5452,25,3139.425,11203.35,31394.25,,727.7,701.1,700.05,735.15,715.75,715.05,701.3,696.75,717.35,720.2,717.4,680.65,695.75,694.2,704.95,705.25
173,Value,7620,16,Combined_Lower0.3Upper3_,18289906,5920,75,3322.905,11203.35,33229.05,,727.7,701.1,700.05,735.15,715.75,715.05,701.3,696.75,717.35,720.2,717.4,680.65,695.75,694.2,704.95,705.25
173,Dist L2,7620,16,Combined_Lower0.3Upper3_,18533712,5961,76,3322.905,11203.35,33229.05,,727.7,701.1,700.05,735.15,715.75,715.05,701.3,696.75,717.35,720.2,717.4,680.65,695.75,694.2,704.95,705.25
173,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,18289900,5911,75,3322.905,11203.35,33229.05,,727.7,701.1,700.05,735.15,715.75,715.05,701.3,696.75,717.35,720.2,717.4,680.65,695.75,694.2,704.95,705.25
174,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,11254.85,15495,,734.35,703.85,715,741.75,727.1,720.35,710.25,695.8,720,713.3,720.85,683.55,702.65,698.7,723.1,713.9
174,Value,7620,16,Combined_Lower0.3Upper3_,18289906,5920,75,3322.905,11254.85,33229.05,,734.35,703.85,715,741.75,727.1,720.35,710.25,695.8,720,713.3,720.85,683.55,702.65,698.7,723.1,713.9
174,Vector,7620,16,Combined_Lower0.3Upper3_,39532560,5459,25,3139.425,11254.85,31394.25,,734.35,703.85,715,741.75,727.1,720.35,710.25,695.8,720,713.3,720.85,683.55,702.65,698.7,723.1,713.9
174,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12755880,1777,10,3292.935,11254.85,32929.35,,734.35,703.85,715,741.75,727.1,720.35,710.25,695.8,720,713.3,720.85,683.55,702.65,698.7,723.1,713.9
174,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,18289900,5911,75,3322.905,11254.85,33229.05,,734.35,703.85,715,741.75,727.1,720.35,710.25,695.8,720,713.3,720.85,683.55,702.65,698.7,723.1,713.9
174,Dist L2,7620,16,Combined_Lower0.3Upper3_,18533712,5961,76,3322.905,11254.85,33229.05,,734.35,703.85,715,741.75,727.1,720.35,710.25,695.8,720,713.3,720.85,683.55,702.65,698.7,723.1,713.9
175,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,11367.3,15495,,734,707.55,712.3,740.7,721.1,715.35,710.45,700.4,728.35,719.7,726.35,681.65,699.3,696.15,725.15,713.95
175,Value,7620,16,Combined_Lower0.3Upper3_,18289906,5920,75,3322.905,11367.3,33229.05,,734,707.55,712.3,740.7,721.1,715.35,710.45,700.4,728.35,719.7,726.35,681.65,699.3,696.15,725.15,713.95
175,Vector,7620,16,Combined_Lower0.3Upper3_,39593520,5468,25,3139.425,11367.3,31394.25,,734,707.55,712.3,740.7,721.1,715.35,710.45,700.4,728.35,719.7,726.35,681.65,699.3,696.15,725.15,713.95
175,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12755880,1777,10,3292.935,11367.3,32929.35,,734,707.55,712.3,740.7,721.1,715.35,710.45,700.4,728.35,719.7,726.35,681.65,699.3,696.15,725.15,713.95
175,Dist L2,7620,16,Combined_Lower0.3Upper3_,18533712,5961,76,3322.905,11367.3,33229.05,,734,707.55,712.3,740.7,721.1,715.35,710.45,700.4,728.35,719.7,726.35,681.65,699.3,696.15,725.15,713.95
175,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,18289900,5911,75,3322.905,11367.3,33229.05,,734,707.55,712.3,740.7,721.1,715.35,710.45,700.4,728.35,719.7,726.35,681.65,699.3,696.15,725.15,713.95
176,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,11398.4,15495,,754.65,707.65,713.65,744.4,727,723.65,712.75,697.65,725.9,719.85,720.35,690.4,702.75,696.35,735.5,720.7
176,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12755880,1777,10,3292.935,11398.4,32929.35,,754.65,707.65,713.65,744.4,727,723.65,712.75,697.65,725.9,719.85,720.35,690.4,702.75,696.35,735.5,720.7
176,Value,7620,16,Combined_Lower0.3Upper3_,18289916,5933,75,3322.905,11398.4,33229.05,,754.65,707.65,713.65,744.4,727,723.65,712.75,697.65,725.9,719.85,720.35,690.4,702.75,696.35,735.5,720.7
176,Dist L2,7620,16,Combined_Lower0.3Upper3_,18533718,5968,76,3322.905,11398.4,33229.05,,754.65,707.65,713.65,744.4,727,723.65,712.75,697.65,725.9,719.85,720.35,690.4,702.75,696.35,735.5,720.7
176,Vector,7620,16,Combined_Lower0.3Upper3_,39867840,5506,25,3139.425,11398.4,31394.25,,754.65,707.65,713.65,744.4,727,723.65,712.75,697.65,725.9,719.85,720.35,690.4,702.75,696.35,735.5,720.7
176,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,18289908,5921,75,3322.905,11398.4,33229.05,,754.65,707.65,713.65,744.4,727,723.65,712.75,697.65,725.9,719.85,720.35,690.4,702.75,696.35,735.5,720.7
177,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,11348.1,15495,,761.95,710.9,723.6,749.4,732.6,729.85,713.3,697.2,728.6,724.55,732.6,697.45,711.35,702.2,737.55,719.75
177,Value,7620,16,Combined_Lower0.3Upper3_,18289944,5970,75,3322.905,11348.1,33229.05,,761.95,710.9,723.6,749.4,732.6,729.85,713.3,697.2,728.6,724.55,732.6,697.45,711.35,702.2,737.55,719.75
