LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1167,Value,5000,10,Multiplicative0.17,6914608,19874,69,0.123619223830809,0.160578112042667,0.174258423954273,,-6.76141012873449,-4.80772759334943,-2.92258942418052,-1.37929762155097,-0.205286367161235,0.691662993849423,-0.169755822160726,-1.35173636423458,-2.62275559188916,-3.90340602002206
1167,Vector,5000,10,Multiplicative0.17,73600000,17424,1,0.138876832687595,0.160578112042667,0.195766137643959,,-6.76141012873449,-4.80772759334943,-2.92258942418052,-1.37929762155097,-0.205286367161235,0.691662993849423,-0.169755822160726,-1.35173636423458,-2.62275559188916,-3.90340602002206
1167,Dist L1,5000,10,Multiplicative0.17,6914858,20145,69,0.123619223830809,0.160578112042667,0.174258423954273,,-6.76141012873449,-4.80772759334943,-2.92258942418052,-1.37929762155097,-0.205286367161235,0.691662993849423,-0.169755822160726,-1.35173636423458,-2.62275559188916,-3.90340602002206
1168,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.159180334425689,0.195766137643959,,-6.76793035577414,-4.81152849313425,-2.9222356641114,-1.37922573880019,-0.203045047712961,0.691885592472936,-0.169842663218934,-1.34552797490356,-2.61805280695669,-3.90708830015731
1168,Vector,5000,10,Multiplicative0.17,73650000,17436,1,0.138876832687595,0.159180334425689,0.195766137643959,,-6.76793035577414,-4.81152849313425,-2.9222356641114,-1.37922573880019,-0.203045047712961,0.691885592472936,-0.169842663218934,-1.34552797490356,-2.61805280695669,-3.90708830015731
1168,Oracle Vector,5000,10,Multiplicative0.17,73360000,17340,1,0.138876832687595,0.159180334425689,0.195766137643959,,-6.76793035577414,-4.81152849313425,-2.9222356641114,-1.37922573880019,-0.203045047712961,0.691885592472936,-0.169842663218934,-1.34552797490356,-2.61805280695669,-3.90708830015731
1168,Value,5000,10,Multiplicative0.17,6914612,19879,69,0.123619223830809,0.159180334425689,0.174258423954273,,-6.76793035577414,-4.81152849313425,-2.9222356641114,-1.37922573880019,-0.203045047712961,0.691885592472936,-0.169842663218934,-1.34552797490356,-2.61805280695669,-3.90708830015731
1168,Dist L1,5000,10,Multiplicative0.17,6914864,20153,69,0.123619223830809,0.159180334425689,0.174258423954273,,-6.76793035577414,-4.81152849313425,-2.9222356641114,-1.37922573880019,-0.203045047712961,0.691885592472936,-0.169842663218934,-1.34552797490356,-2.61805280695669,-3.90708830015731
1169,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.158271262265643,0.195766137643959,,-6.77691515441781,-4.81889162727341,-2.9221195786363,-1.38424187923066,-0.205001597359597,0.692125025005637,-0.173395728328717,-1.34036407011877,-2.62394454017134,-3.91380023394473
1169,Vector,5000,10,Multiplicative0.17,73670000,17441,1,0.138876832687595,0.158271262265643,0.195766137643959,,-6.77691515441781,-4.81889162727341,-2.9221195786363,-1.38424187923066,-0.205001597359597,0.692125025005637,-0.173395728328717,-1.34036407011877,-2.62394454017134,-3.91380023394473
1169,Value,5000,10,Multiplicative0.17,6914628,19897,69,0.123619223830809,0.158271262265643,0.174258423954273,,-6.77691515441781,-4.81889162727341,-2.9221195786363,-1.38424187923066,-0.205001597359597,0.692125025005637,-0.173395728328717,-1.34036407011877,-2.62394454017134,-3.91380023394473
1169,Oracle Vector,5000,10,Multiplicative0.17,73420000,17354,1,0.138876832687595,0.158271262265643,0.195766137643959,,-6.77691515441781,-4.81889162727341,-2.9221195786363,-1.38424187923066,-0.205001597359597,0.692125025005637,-0.173395728328717,-1.34036407011877,-2.62394454017134,-3.91380023394473
1169,Dist L1,5000,10,Multiplicative0.17,6914878,20169,69,0.123619223830809,0.158271262265643,0.174258423954273,,-6.77691515441781,-4.81889162727341,-2.9221195786363,-1.38424187923066,-0.205001597359597,0.692125025005637,-0.173395728328717,-1.34036407011877,-2.62394454017134,-3.91380023394473
1170,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.158179142507198,0.195766137643959,,-6.78409599701353,-4.82671327450356,-2.92475324470193,-1.38916770623702,-0.206581199729803,0.692241423428093,-0.174717055879184,-1.34652078884396,-2.62159625234645,-3.92819762307678
1170,Value,5000,10,Multiplicative0.17,6914644,19916,69,0.123619223830809,0.158179142507198,0.174258423954273,,-6.78409599701353,-4.82671327450356,-2.92475324470193,-1.38916770623702,-0.206581199729803,0.692241423428093,-0.174717055879184,-1.34652078884396,-2.62159625234645,-3.92819762307678
1170,Oracle Vector,5000,10,Multiplicative0.17,73470000,17365,1,0.138876832687595,0.158179142507198,0.195766137643959,,-6.78409599701353,-4.82671327450356,-2.92475324470193,-1.38916770623702,-0.206581199729803,0.692241423428093,-0.174717055879184,-1.34652078884396,-2.62159625234645,-3.92819762307678
1170,Vector,5000,10,Multiplicative0.17,73740000,17458,1,0.138876832687595,0.158179142507198,0.195766137643959,,-6.78409599701353,-4.82671327450356,-2.92475324470193,-1.38916770623702,-0.206581199729803,0.692241423428093,-0.174717055879184,-1.34652078884396,-2.62159625234645,-3.92819762307678
1170,Dist L1,5000,10,Multiplicative0.17,6914898,20192,69,0.123619223830809,0.158179142507198,0.174258423954273,,-6.78409599701353,-4.82671327450356,-2.92475324470193,-1.38916770623702,-0.206581199729803,0.692241423428093,-0.174717055879184,-1.34652078884396,-2.62159625234645,-3.92819762307678
1171,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.157646235499175,0.195766137643959,,-6.79033859015245,-4.83362594763797,-2.92896419719123,-1.38935218546906,-0.203257677922659,0.692462048078559,-0.17625831468597,-1.35228313707614,-2.61802662528141,-3.92263142828721
1171,Value,5000,10,Multiplicative0.17,6914654,19928,69,0.123619223830809,0.157646235499175,0.174258423954273,,-6.79033859015245,-4.83362594763797,-2.92896419719123,-1.38935218546906,-0.203257677922659,0.692462048078559,-0.17625831468597,-1.35228313707614,-2.61802662528141,-3.92263142828721
1171,Oracle Vector,5000,10,Multiplicative0.17,73530000,17380,1,0.138876832687595,0.157646235499175,0.195766137643959,,-6.79033859015245,-4.83362594763797,-2.92896419719123,-1.38935218546906,-0.203257677922659,0.692462048078559,-0.17625831468597,-1.35228313707614,-2.61802662528141,-3.92263142828721
1171,Vector,5000,10,Multiplicative0.17,73820000,17477,1,0.138876832687595,0.157646235499175,0.195766137643959,,-6.79033859015245,-4.83362594763797,-2.92896419719123,-1.38935218546906,-0.203257677922659,0.692462048078559,-0.17625831468597,-1.35228313707614,-2.61802662528141,-3.92263142828721
1171,Dist L1,5000,10,Multiplicative0.17,6914916,20213,69,0.123619223830809,0.157646235499175,0.174258423954273,,-6.79033859015245,-4.83362594763797,-2.92896419719123,-1.38935218546906,-0.203257677922659,0.692462048078559,-0.17625831468597,-1.35228313707614,-2.61802662528141,-3.92263142828721
1172,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.155022810048768,0.195766137643959,,-6.79876332015161,-4.83827322665797,-2.93173396503178,-1.39034722908169,-0.207323803435627,0.692467217999505,-0.176976000457951,-1.34759676953495,-2.62002888918262,-3.93109954452396
1172,Value,5000,10,Multiplicative0.17,6914666,19942,69,0.123619223830809,0.155022810048768,0.174258423954273,,-6.79876332015161,-4.83827322665797,-2.93173396503178,-1.39034722908169,-0.207323803435627,0.692467217999505,-0.176976000457951,-1.34759676953495,-2.62002888918262,-3.93109954452396
1172,Oracle Vector,5000,10,Multiplicative0.17,73560000,17387,1,0.138876832687595,0.155022810048768,0.195766137643959,,-6.79876332015161,-4.83827322665797,-2.93173396503178,-1.39034722908169,-0.207323803435627,0.692467217999505,-0.176976000457951,-1.34759676953495,-2.62002888918262,-3.93109954452396
1172,Vector,5000,10,Multiplicative0.17,73880000,17491,1,0.138876832687595,0.155022810048768,0.195766137643959,,-6.79876332015161,-4.83827322665797,-2.93173396503178,-1.39034722908169,-0.207323803435627,0.692467217999505,-0.176976000457951,-1.34759676953495,-2.62002888918262,-3.93109954452396
1172,Dist L1,5000,10,Multiplicative0.17,6914938,20241,69,0.123619223830809,0.155022810048768,0.174258423954273,,-6.79876332015161,-4.83827322665797,-2.93173396503178,-1.39034722908169,-0.207323803435627,0.692467217999505,-0.176976000457951,-1.34759676953495,-2.62002888918262,-3.93109954452396
1173,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.155003009128584,0.195766137643959,,-6.80674085290253,-4.84614201733401,-2.93234997994472,-1.38940749148542,-0.2066575593925,0.692715423356595,-0.182741812143348,-1.35273092292079,-2.61450526829342,-3.92387914874442
1173,Oracle Vector,5000,10,Multiplicative0.17,73600000,17396,1,0.138876832687595,0.155003009128584,0.195766137643959,,-6.80674085290253,-4.84614201733401,-2.93234997994472,-1.38940749148542,-0.2066575593925,0.692715423356595,-0.182741812143348,-1.35273092292079,-2.61450526829342,-3.92387914874442
1173,Vector,5000,10,Multiplicative0.17,73920000,17501,1,0.138876832687595,0.155003009128584,0.195766137643959,,-6.80674085290253,-4.84614201733401,-2.93234997994472,-1.38940749148542,-0.2066575593925,0.692715423356595,-0.182741812143348,-1.35273092292079,-2.61450526829342,-3.92387914874442
1173,Value,5000,10,Multiplicative0.17,6914686,19967,69,0.123619223830809,0.155003009128584,0.174258423954273,,-6.80674085290253,-4.84614201733401,-2.93234997994472,-1.38940749148542,-0.2066575593925,0.692715423356595,-0.182741812143348,-1.35273092292079,-2.61450526829342,-3.92387914874442
1173,Dist L1,5000,10,Multiplicative0.17,6914962,20271,69,0.123619223830809,0.155003009128584,0.174258423954273,,-6.80674085290253,-4.84614201733401,-2.93234997994472,-1.38940749148542,-0.2066575593925,0.692715423356595,-0.182741812143348,-1.35273092292079,-2.61450526829342,-3.92387914874442
1174,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.15397224506052,0.195766137643959,,-6.8125005685006,-4.84819882348786,-2.93792534819963,-1.39101587150377,-0.206114242922809,0.692533686863788,-0.180014639775924,-1.36311843670864,-2.62051154398373,-3.92226064405142
1174,Oracle Vector,5000,10,Multiplicative0.17,73640000,17406,1,0.138876832687595,0.15397224506052,0.195766137643959,,-6.8125005685006,-4.84819882348786,-2.93792534819963,-1.39101587150377,-0.206114242922809,0.692533686863788,-0.180014639775924,-1.36311843670864,-2.62051154398373,-3.92226064405142
1174,Value,5000,10,Multiplicative0.17,6914706,19992,69,0.123619223830809,0.15397224506052,0.174258423954273,,-6.8125005685006,-4.84819882348786,-2.93792534819963,-1.39101587150377,-0.206114242922809,0.692533686863788,-0.180014639775924,-1.36311843670864,-2.62051154398373,-3.92226064405142
1174,Vector,5000,10,Multiplicative0.17,73970000,17514,1,0.138876832687595,0.15397224506052,0.195766137643959,,-6.8125005685006,-4.84819882348786,-2.93792534819963,-1.39101587150377,-0.206114242922809,0.692533686863788,-0.180014639775924,-1.36311843670864,-2.62051154398373,-3.92226064405142
1174,Dist L1,5000,10,Multiplicative0.17,6914976,20290,69,0.123619223830809,0.15397224506052,0.174258423954273,,-6.8125005685006,-4.84819882348786,-2.93792534819963,-1.39101587150377,-0.206114242922809,0.692533686863788,-0.180014639775924,-1.36311843670864,-2.62051154398373,-3.92226064405142
1175,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.153811909833048,0.195766137643959,,-6.81975677039598,-4.85349920040409,-2.94168794758383,-1.39627057030358,-0.207859835459131,0.692736130257536,-0.182979914989749,-1.36969512715647,-2.62984661305123,-3.91521218637726
1175,Value,5000,10,Multiplicative0.17,6914732,20023,69,0.123619223830809,0.153811909833048,0.174258423954273,,-6.81975677039598,-4.85349920040409,-2.94168794758383,-1.39627057030358,-0.207859835459131,0.692736130257536,-0.182979914989749,-1.36969512715647,-2.62984661305123,-3.91521218637726
1175,Oracle Vector,5000,10,Multiplicative0.17,73710000,17422,1,0.138876832687595,0.153811909833048,0.195766137643959,,-6.81975677039598,-4.85349920040409,-2.94168794758383,-1.39627057030358,-0.207859835459131,0.692736130257536,-0.182979914989749,-1.36969512715647,-2.62984661305123,-3.91521218637726
1175,Vector,5000,10,Multiplicative0.17,74050000,17532,1,0.138876832687595,0.153811909833048,0.195766137643959,,-6.81975677039598,-4.85349920040409,-2.94168794758383,-1.39627057030358,-0.207859835459131,0.692736130257536,-0.182979914989749,-1.36969512715647,-2.62984661305123,-3.91521218637726
1175,Dist L1,5000,10,Multiplicative0.17,6914998,20318,69,0.123619223830809,0.153811909833048,0.174258423954273,,-6.81975677039598,-4.85349920040409,-2.94168794758383,-1.39627057030358,-0.207859835459131,0.692736130257536,-0.182979914989749,-1.36969512715647,-2.62984661305123,-3.91521218637726
1176,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.153763616081136,0.195766137643959,,-6.82655783434844,-4.8608861188838,-2.94382241833612,-1.39789863148849,-0.206253524807747,0.692625948401552,-0.185565454234165,-1.36744949291034,-2.63917448513268,-3.92091423733483
1176,Vector,5000,10,Multiplicative0.17,74110000,17547,1,0.138876832687595,0.153763616081136,0.195766137643959,,-6.82655783434844,-4.8608861188838,-2.94382241833612,-1.39789863148849,-0.206253524807747,0.692625948401552,-0.185565454234165,-1.36744949291034,-2.63917448513268,-3.92091423733483
1176,Oracle Vector,5000,10,Multiplicative0.17,73760000,17434,1,0.138876832687595,0.153763616081136,0.195766137643959,,-6.82655783434844,-4.8608861188838,-2.94382241833612,-1.39789863148849,-0.206253524807747,0.692625948401552,-0.185565454234165,-1.36744949291034,-2.63917448513268,-3.92091423733483
1176,Value,5000,10,Multiplicative0.17,7014742,20068,70,0.127623801347343,0.153763616081136,0.179903430814929,,-6.82655783434844,-4.8608861188838,-2.94382241833612,-1.39789863148849,-0.206253524807747,0.692625948401552,-0.185565454234165,-1.36744949291034,-2.63917448513268,-3.92091423733483
1176,Dist L1,5000,10,Multiplicative0.17,7015008,20363,70,0.127623801347343,0.153763616081136,0.179903430814929,,-6.82655783434844,-4.8608861188838,-2.94382241833612,-1.39789863148849,-0.206253524807747,0.692625948401552,-0.185565454234165,-1.36744949291034,-2.63917448513268,-3.92091423733483
1177,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.152888136041992,0.195766137643959,,-6.83395039576703,-4.86758027227785,-2.94681361988705,-1.3992611315586,-0.20797044782441,0.6927570401137,-0.18189882566651,-1.37348123965215,-2.6329558103378,-3.937305378425
1177,Oracle Vector,5000,10,Multiplicative0.17,73800000,17444,1,0.138876832687595,0.152888136041992,0.195766137643959,,-6.83395039576703,-4.86758027227785,-2.94681361988705,-1.3992611315586,-0.20797044782441,0.6927570401137,-0.18189882566651,-1.37348123965215,-2.6329558103378,-3.937305378425
1177,Value,5000,10,Multiplicative0.17,7014742,20068,70,0.127623801347343,0.152888136041992,0.179903430814929,,-6.83395039576703,-4.86758027227785,-2.94681361988705,-1.3992611315586,-0.20797044782441,0.6927570401137,-0.18189882566651,-1.37348123965215,-2.6329558103378,-3.937305378425
1177,Vector,5000,10,Multiplicative0.17,74180000,17563,1,0.138876832687595,0.152888136041992,0.195766137643959,,-6.83395039576703,-4.86758027227785,-2.94681361988705,-1.3992611315586,-0.20797044782441,0.6927570401137,-0.18189882566651,-1.37348123965215,-2.6329558103378,-3.937305378425
1177,Dist L1,5000,10,Multiplicative0.17,7015008,20363,70,0.127623801347343,0.152888136041992,0.179903430814929,,-6.83395039576703,-4.86758027227785,-2.94681361988705,-1.3992611315586,-0.20797044782441,0.6927570401137,-0.18189882566651,-1.37348123965215,-2.6329558103378,-3.937305378425
1178,Value,5000,10,Multiplicative0.17,7014742,20068,70,0.127623801347343,0.150541635743173,0.179903430814929,,-6.8423241695259,-4.87185656141667,-2.94863515948287,-1.40441640788502,-0.210786612308226,0.692704817569329,-0.183334429337476,-1.37537365444668,-2.64509859248938,-3.9304248903018
1178,Oracle Vector,5000,10,Multiplicative0.17,73860000,17458,1,0.138876832687595,0.150541635743173,0.195766137643959,,-6.8423241695259,-4.87185656141667,-2.94863515948287,-1.40441640788502,-0.210786612308226,0.692704817569329,-0.183334429337476,-1.37537365444668,-2.64509859248938,-3.9304248903018
1178,Vector,5000,10,Multiplicative0.17,74260000,17581,1,0.138876832687595,0.150541635743173,0.195766137643959,,-6.8423241695259,-4.87185656141667,-2.94863515948287,-1.40441640788502,-0.210786612308226,0.692704817569329,-0.183334429337476,-1.37537365444668,-2.64509859248938,-3.9304248903018
1178,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.150541635743173,0.195766137643959,,-6.8423241695259,-4.87185656141667,-2.94863515948287,-1.40441640788502,-0.210786612308226,0.692704817569329,-0.183334429337476,-1.37537365444668,-2.64509859248938,-3.9304248903018
1178,Dist L1,5000,10,Multiplicative0.17,7015008,20363,70,0.127623801347343,0.150541635743173,0.179903430814929,,-6.8423241695259,-4.87185656141667,-2.94863515948287,-1.40441640788502,-0.210786612308226,0.692704817569329,-0.183334429337476,-1.37537365444668,-2.64509859248938,-3.9304248903018
1179,Value,5000,10,Multiplicative0.17,7014752,20080,70,0.127623801347343,0.15222016395526,0.179903430814929,,-6.84819344052665,-4.87779685527178,-2.95314749474313,-1.40856668141393,-0.210160168111381,0.69280652632426,-0.188302733178374,-1.38426438916146,-2.63970863043333,-3.94233781065847
1179,Oracle Vector,5000,10,Multiplicative0.17,73910000,17469,1,0.138876832687595,0.15222016395526,0.195766137643959,,-6.84819344052665,-4.87779685527178,-2.95314749474313,-1.40856668141393,-0.210160168111381,0.69280652632426,-0.188302733178374,-1.38426438916146,-2.63970863043333,-3.94233781065847
1179,Vector,5000,10,Multiplicative0.17,74340000,17599,1,0.138876832687595,0.15222016395526,0.195766137643959,,-6.84819344052665,-4.87779685527178,-2.95314749474313,-1.40856668141393,-0.210160168111381,0.69280652632426,-0.188302733178374,-1.38426438916146,-2.63970863043333,-3.94233781065847
1179,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.15222016395526,0.195766137643959,,-6.84819344052665,-4.87779685527178,-2.95314749474313,-1.40856668141393,-0.210160168111381,0.69280652632426,-0.188302733178374,-1.38426438916146,-2.63970863043333,-3.94233781065847
1179,Dist L1,5000,10,Multiplicative0.17,7015018,20375,70,0.127623801347343,0.15222016395526,0.179903430814929,,-6.84819344052665,-4.87779685527178,-2.95314749474313,-1.40856668141393,-0.210160168111381,0.69280652632426,-0.188302733178374,-1.38426438916146,-2.63970863043333,-3.94233781065847
1180,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.150863035353615,0.195766137643959,,-6.85577238790633,-4.87999622642595,-2.95265547347824,-1.40555694338148,-0.214182691823667,0.692948378349932,-0.191437781068062,-1.37978595974496,-2.63750313975786,-3.94071613751143
1180,Value,5000,10,Multiplicative0.17,7014756,20085,70,0.127623801347343,0.150863035353615,0.179903430814929,,-6.85577238790633,-4.87999622642595,-2.95265547347824,-1.40555694338148,-0.214182691823667,0.692948378349932,-0.191437781068062,-1.37978595974496,-2.63750313975786,-3.94071613751143
1180,Vector,5000,10,Multiplicative0.17,74380000,17608,1,0.138876832687595,0.150863035353615,0.195766137643959,,-6.85577238790633,-4.87999622642595,-2.95265547347824,-1.40555694338148,-0.214182691823667,0.692948378349932,-0.191437781068062,-1.37978595974496,-2.63750313975786,-3.94071613751143
1180,Oracle Vector,5000,10,Multiplicative0.17,73980000,17486,1,0.138876832687595,0.150863035353615,0.195766137643959,,-6.85577238790633,-4.87999622642595,-2.95265547347824,-1.40555694338148,-0.214182691823667,0.692948378349932,-0.191437781068062,-1.37978595974496,-2.63750313975786,-3.94071613751143
1180,Dist L1,5000,10,Multiplicative0.17,7015022,20380,70,0.127623801347343,0.150863035353615,0.179903430814929,,-6.85577238790633,-4.87999622642595,-2.95265547347824,-1.40555694338148,-0.214182691823667,0.692948378349932,-0.191437781068062,-1.37978595974496,-2.63750313975786,-3.94071613751143
1181,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.152825895390907,0.195766137643959,,-6.86221020051535,-4.88496017035567,-2.95229225739346,-1.40630630341525,-0.212117450716329,0.69303137366614,-0.197096622380874,-1.37624429306687,-2.64581856493187,-3.94033808128267
1181,Oracle Vector,5000,10,Multiplicative0.17,74070000,17508,1,0.138876832687595,0.152825895390907,0.195766137643959,,-6.86221020051535,-4.88496017035567,-2.95229225739346,-1.40630630341525,-0.212117450716329,0.69303137366614,-0.197096622380874,-1.37624429306687,-2.64581856493187,-3.94033808128267
1181,Vector,5000,10,Multiplicative0.17,74420000,17617,1,0.138876832687595,0.152825895390907,0.195766137643959,,-6.86221020051535,-4.88496017035567,-2.95229225739346,-1.40630630341525,-0.212117450716329,0.69303137366614,-0.197096622380874,-1.37624429306687,-2.64581856493187,-3.94033808128267
1181,Value,5000,10,Multiplicative0.17,7014762,20092,70,0.127623801347343,0.152825895390907,0.179903430814929,,-6.86221020051535,-4.88496017035567,-2.95229225739346,-1.40630630341525,-0.212117450716329,0.69303137366614,-0.197096622380874,-1.37624429306687,-2.64581856493187,-3.94033808128267
1181,Dist L1,5000,10,Multiplicative0.17,7015028,20387,70,0.127623801347343,0.152825895390907,0.179903430814929,,-6.86221020051535,-4.88496017035567,-2.95229225739346,-1.40630630341525,-0.212117450716329,0.69303137366614,-0.197096622380874,-1.37624429306687,-2.64581856493187,-3.94033808128267
1182,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.154216322900484,0.195766137643959,,-6.86884758339799,-4.89073879249356,-2.95758188170394,-1.41106654337137,-0.213125977245344,0.693070433155388,-0.201619186200241,-1.37257822439969,-2.65364722251542,-3.95909343896925
1182,Oracle Vector,5000,10,Multiplicative0.17,74170000,17531,1,0.138876832687595,0.154216322900484,0.195766137643959,,-6.86884758339799,-4.89073879249356,-2.95758188170394,-1.41106654337137,-0.213125977245344,0.693070433155388,-0.201619186200241,-1.37257822439969,-2.65364722251542,-3.95909343896925
1182,Value,5000,10,Multiplicative0.17,7014776,20109,70,0.127623801347343,0.154216322900484,0.179903430814929,,-6.86884758339799,-4.89073879249356,-2.95758188170394,-1.41106654337137,-0.213125977245344,0.693070433155388,-0.201619186200241,-1.37257822439969,-2.65364722251542,-3.95909343896925
1182,Vector,5000,10,Multiplicative0.17,74520000,17639,1,0.138876832687595,0.154216322900484,0.195766137643959,,-6.86884758339799,-4.89073879249356,-2.95758188170394,-1.41106654337137,-0.213125977245344,0.693070433155388,-0.201619186200241,-1.37257822439969,-2.65364722251542,-3.95909343896925
1182,Dist L1,5000,10,Multiplicative0.17,7015050,20414,70,0.127623801347343,0.154216322900484,0.179903430814929,,-6.86884758339799,-4.89073879249356,-2.95758188170394,-1.41106654337137,-0.213125977245344,0.693070433155388,-0.201619186200241,-1.37257822439969,-2.65364722251542,-3.95909343896925
1183,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.156228161275008,0.195766137643959,,-6.87683300545985,-4.89606110212425,-2.95714443285726,-1.41557564729929,-0.211742542965323,0.693113334413571,-0.200210512567518,-1.3805043477303,-2.65552268291039,-3.97305375472293
1183,Value,5000,10,Multiplicative0.17,7014788,20123,70,0.127623801347343,0.156228161275008,0.179903430814929,,-6.87683300545985,-4.89606110212425,-2.95714443285726,-1.41557564729929,-0.211742542965323,0.693113334413571,-0.200210512567518,-1.3805043477303,-2.65552268291039,-3.97305375472293
1183,Oracle Vector,5000,10,Multiplicative0.17,74260000,17551,1,0.138876832687595,0.156228161275008,0.195766137643959,,-6.87683300545985,-4.89606110212425,-2.95714443285726,-1.41557564729929,-0.211742542965323,0.693113334413571,-0.200210512567518,-1.3805043477303,-2.65552268291039,-3.97305375472293
1183,Vector,5000,10,Multiplicative0.17,74610000,17660,1,0.138876832687595,0.156228161275008,0.195766137643959,,-6.87683300545985,-4.89606110212425,-2.95714443285726,-1.41557564729929,-0.211742542965323,0.693113334413571,-0.200210512567518,-1.3805043477303,-2.65552268291039,-3.97305375472293
1183,Dist L1,5000,10,Multiplicative0.17,7015064,20430,70,0.127623801347343,0.156228161275008,0.179903430814929,,-6.87683300545985,-4.89606110212425,-2.95714443285726,-1.41557564729929,-0.211742542965323,0.693113334413571,-0.200210512567518,-1.3805043477303,-2.65552268291039,-3.97305375472293
1184,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.159403491354155,0.195766137643959,,-6.88348691424468,-4.90046011823481,-2.96354660023576,-1.41879029874942,-0.211667259983947,0.693134896708118,-0.206458213907507,-1.39097473912013,-2.66247092849738,-3.97874557049247
1184,Value,5000,10,Multiplicative0.17,7014804,20142,70,0.127623801347343,0.159403491354155,0.179903430814929,,-6.88348691424468,-4.90046011823481,-2.96354660023576,-1.41879029874942,-0.211667259983947,0.693134896708118,-0.206458213907507,-1.39097473912013,-2.66247092849738,-3.97874557049247
1184,Oracle Vector,5000,10,Multiplicative0.17,74320000,17565,1,0.138876832687595,0.159403491354155,0.195766137643959,,-6.88348691424468,-4.90046011823481,-2.96354660023576,-1.41879029874942,-0.211667259983947,0.693134896708118,-0.206458213907507,-1.39097473912013,-2.66247092849738,-3.97874557049247
1184,Vector,5000,10,Multiplicative0.17,74730000,17688,1,0.138876832687595,0.159403491354155,0.195766137643959,,-6.88348691424468,-4.90046011823481,-2.96354660023576,-1.41879029874942,-0.211667259983947,0.693134896708118,-0.206458213907507,-1.39097473912013,-2.66247092849738,-3.97874557049247
1184,Dist L1,5000,10,Multiplicative0.17,7015078,20446,70,0.127623801347343,0.159403491354155,0.179903430814929,,-6.88348691424468,-4.90046011823481,-2.96354660023576,-1.41879029874942,-0.211667259983947,0.693134896708118,-0.206458213907507,-1.39097473912013,-2.66247092849738,-3.97874557049247
1185,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.162601545674379,0.195766137643959,,-6.8927262953071,-4.90796206693404,-2.96953708083974,-1.41665733580419,-0.213768545052974,0.693140682291837,-0.211510761325233,-1.39215969230147,-2.67611146989326,-3.99576155196781
1185,Value,5000,10,Multiplicative0.17,7014824,20166,70,0.127623801347343,0.162601545674379,0.179903430814929,,-6.8927262953071,-4.90796206693404,-2.96953708083974,-1.41665733580419,-0.213768545052974,0.693140682291837,-0.211510761325233,-1.39215969230147,-2.67611146989326,-3.99576155196781
1185,Vector,5000,10,Multiplicative0.17,74820000,17710,1,0.138876832687595,0.162601545674379,0.195766137643959,,-6.8927262953071,-4.90796206693404,-2.96953708083974,-1.41665733580419,-0.213768545052974,0.693140682291837,-0.211510761325233,-1.39215969230147,-2.67611146989326,-3.99576155196781
1185,Oracle Vector,5000,10,Multiplicative0.17,74390000,17582,1,0.138876832687595,0.162601545674379,0.195766137643959,,-6.8927262953071,-4.90796206693404,-2.96953708083974,-1.41665733580419,-0.213768545052974,0.693140682291837,-0.211510761325233,-1.39215969230147,-2.67611146989326,-3.99576155196781
1185,Dist L1,5000,10,Multiplicative0.17,7015098,20471,70,0.127623801347343,0.162601545674379,0.179903430814929,,-6.8927262953071,-4.90796206693404,-2.96953708083974,-1.41665733580419,-0.213768545052974,0.693140682291837,-0.211510761325233,-1.39215969230147,-2.67611146989326,-3.99576155196781
1186,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.158616359229626,0.195766137643959,,-6.90191610443853,-4.91400985196558,-2.97059961594171,-1.42161673272163,-0.211418041287537,0.69313802634266,-0.207980901304877,-1.39071444929508,-2.67118471212864,-3.99088459601693
1186,Value,5000,10,Multiplicative0.17,7014836,20181,70,0.127623801347343,0.158616359229626,0.179903430814929,,-6.90191610443853,-4.91400985196558,-2.97059961594171,-1.42161673272163,-0.211418041287537,0.69313802634266,-0.207980901304877,-1.39071444929508,-2.67118471212864,-3.99088459601693
