LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1196,Value,3500,10,Multiplicative0.17,4915094,20495,70,0.145609399039124,0.190122608276437,0.205256622741898,,-8.62138330149532,-5.92511969275367,-3.63609887791858,-2.15160940115569,-0.350934901029388,0.679661314783962,-0.68560481463911,-2.12314301015397,-3.78880254788442,-5.45923103342813
1196,Vector,3500,10,Multiplicative0.17,53382000,18195,3,0.156350600819876,0.190122608276437,0.220397834890668,,-8.62138330149532,-5.92511969275367,-3.63609887791858,-2.15160940115569,-0.350934901029388,0.679661314783962,-0.68560481463911,-2.12314301015397,-3.78880254788442,-5.45923103342813
1196,Oracle Vector,3500,10,Multiplicative0.17,53095000,18126,3,0.156350600819876,0.190122608276437,0.220397834890668,,-8.62138330149532,-5.92511969275367,-3.63609887791858,-2.15160940115569,-0.350934901029388,0.679661314783962,-0.68560481463911,-2.12314301015397,-3.78880254788442,-5.45923103342813
1196,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.190122608276437,0.228711291200348,,-8.62138330149532,-5.92511969275367,-3.63609887791858,-2.15160940115569,-0.350934901029388,0.679661314783962,-0.68560481463911,-2.12314301015397,-3.78880254788442,-5.45923103342813
1196,Dist L1,3500,10,Multiplicative0.17,4915234,20665,70,0.146169512559867,0.190122608276437,0.206046180355475,,-8.62138330149532,-5.92511969275367,-3.63609887791858,-2.15160940115569,-0.350934901029388,0.679661314783962,-0.68560481463911,-2.12314301015397,-3.78880254788442,-5.45923103342813
1197,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.185616825240654,0.228711291200348,,-8.63008779637645,-5.93333657370353,-3.63720716764652,-2.15714456737884,-0.351212662006762,0.679862314141645,-0.682928932189246,-2.11478491918382,-3.79950000331813,-5.45310125655176
1197,Value,3500,10,Multiplicative0.17,4915108,20512,70,0.145609399039124,0.185616825240654,0.205256622741898,,-8.63008779637645,-5.93333657370353,-3.63720716764652,-2.15714456737884,-0.351212662006762,0.679862314141645,-0.682928932189246,-2.11478491918382,-3.79950000331813,-5.45310125655176
1197,Oracle Vector,3500,10,Multiplicative0.17,53130000,18138,3,0.156350600819876,0.185616825240654,0.220397834890668,,-8.63008779637645,-5.93333657370353,-3.63720716764652,-2.15714456737884,-0.351212662006762,0.679862314141645,-0.682928932189246,-2.11478491918382,-3.79950000331813,-5.45310125655176
1197,Vector,3500,10,Multiplicative0.17,53410000,18205,3,0.156350600819876,0.185616825240654,0.220397834890668,,-8.63008779637645,-5.93333657370353,-3.63720716764652,-2.15714456737884,-0.351212662006762,0.679862314141645,-0.682928932189246,-2.11478491918382,-3.79950000331813,-5.45310125655176
1197,Dist L1,3500,10,Multiplicative0.17,4915244,20677,70,0.146169512559867,0.185616825240654,0.206046180355475,,-8.63008779637645,-5.93333657370353,-3.63720716764652,-2.15714456737884,-0.351212662006762,0.679862314141645,-0.682928932189246,-2.11478491918382,-3.79950000331813,-5.45310125655176
1198,Oracle Vector,3500,10,Multiplicative0.17,53179000,18154,3,0.156350600819876,0.183270117729659,0.220397834890668,,-8.64213400255606,-5.94396577070167,-3.64653788097221,-2.16053125644618,-0.351938511183706,0.678298297819917,-0.67745340856009,-2.11245664935267,-3.81090970558596,-5.46045392820317
1198,Value,3500,10,Multiplicative0.17,4915122,20528,70,0.145609399039124,0.183270117729659,0.205256622741898,,-8.64213400255606,-5.94396577070167,-3.64653788097221,-2.16053125644618,-0.351938511183706,0.678298297819917,-0.67745340856009,-2.11245664935267,-3.81090970558596,-5.46045392820317
1198,Vector,3500,10,Multiplicative0.17,53452000,18220,3,0.156350600819876,0.183270117729659,0.220397834890668,,-8.64213400255606,-5.94396577070167,-3.64653788097221,-2.16053125644618,-0.351938511183706,0.678298297819917,-0.67745340856009,-2.11245664935267,-3.81090970558596,-5.46045392820317
1198,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.183270117729659,0.228711291200348,,-8.64213400255606,-5.94396577070167,-3.64653788097221,-2.16053125644618,-0.351938511183706,0.678298297819917,-0.67745340856009,-2.11245664935267,-3.81090970558596,-5.46045392820317
1198,Dist L1,3500,10,Multiplicative0.17,4915264,20703,70,0.146169512559867,0.183270117729659,0.206046180355475,,-8.64213400255606,-5.94396577070167,-3.64653788097221,-2.16053125644618,-0.351938511183706,0.678298297819917,-0.67745340856009,-2.11245664935267,-3.81090970558596,-5.46045392820317
1199,Value,3500,10,Multiplicative0.17,4915134,20542,70,0.145609399039124,0.183335202227843,0.205256622741898,,-8.65039076812385,-5.94700614121773,-3.65136126863697,-2.1583921609182,-0.348265843250033,0.677943358849293,-0.678862850222191,-2.11669307023666,-3.80690898981627,-5.46134614659377
1199,Oracle Vector,3500,10,Multiplicative0.17,53179000,18154,3,0.156350600819876,0.183335202227843,0.220397834890668,,-8.65039076812385,-5.94700614121773,-3.65136126863697,-2.1583921609182,-0.348265843250033,0.677943358849293,-0.678862850222191,-2.11669307023666,-3.80690898981627,-5.46134614659377
1199,Vector,3500,10,Multiplicative0.17,53494000,18235,3,0.156350600819876,0.183335202227843,0.220397834890668,,-8.65039076812385,-5.94700614121773,-3.65136126863697,-2.1583921609182,-0.348265843250033,0.677943358849293,-0.678862850222191,-2.11669307023666,-3.80690898981627,-5.46134614659377
1199,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.183335202227843,0.228711291200348,,-8.65039076812385,-5.94700614121773,-3.65136126863697,-2.1583921609182,-0.348265843250033,0.677943358849293,-0.678862850222191,-2.11669307023666,-3.80690898981627,-5.46134614659377
1199,Dist L1,3500,10,Multiplicative0.17,4915264,20703,70,0.146169512559867,0.183335202227843,0.206046180355475,,-8.65039076812385,-5.94700614121773,-3.65136126863697,-2.1583921609182,-0.348265843250033,0.677943358849293,-0.678862850222191,-2.11669307023666,-3.80690898981627,-5.46134614659377
1200,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.186393950025557,0.228711291200348,,-8.65880266642381,-5.95116052805665,-3.65208361960043,-2.16001697727794,-0.353780195144561,0.676962194414234,-0.684354716618194,-2.12334004505416,-3.81389273986603,-5.47837590944285
1200,Oracle Vector,3500,10,Multiplicative0.17,53193000,18159,3,0.156350600819876,0.186393950025557,0.220397834890668,,-8.65880266642381,-5.95116052805665,-3.65208361960043,-2.16001697727794,-0.353780195144561,0.676962194414234,-0.684354716618194,-2.12334004505416,-3.81389273986603,-5.47837590944285
1200,Value,3500,10,Multiplicative0.17,4915158,20571,70,0.145609399039124,0.186393950025557,0.205256622741898,,-8.65880266642381,-5.95116052805665,-3.65208361960043,-2.16001697727794,-0.353780195144561,0.676962194414234,-0.684354716618194,-2.12334004505416,-3.81389273986603,-5.47837590944285
1200,Vector,3500,10,Multiplicative0.17,53529000,18248,3,0.156350600819876,0.186393950025557,0.220397834890668,,-8.65880266642381,-5.95116052805665,-3.65208361960043,-2.16001697727794,-0.353780195144561,0.676962194414234,-0.684354716618194,-2.12334004505416,-3.81389273986603,-5.47837590944285
1200,Dist L1,3500,10,Multiplicative0.17,4915276,20718,70,0.146169512559867,0.186393950025557,0.206046180355475,,-8.65880266642381,-5.95116052805665,-3.65208361960043,-2.16001697727794,-0.353780195144561,0.676962194414234,-0.684354716618194,-2.12334004505416,-3.81389273986603,-5.47837590944285
1201,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.18719392464757,0.228711291200348,,-8.66814980387861,-5.96057684694707,-3.65376305550947,-2.16640719228002,-0.351161324566789,0.676435543372559,-0.685823331212606,-2.13377872011122,-3.80819479661632,-5.49444000259526
1201,Oracle Vector,3500,10,Multiplicative0.17,53235000,18173,3,0.156350600819876,0.18719392464757,0.220397834890668,,-8.66814980387861,-5.96057684694707,-3.65376305550947,-2.16640719228002,-0.351161324566789,0.676435543372559,-0.685823331212606,-2.13377872011122,-3.80819479661632,-5.49444000259526
1201,Value,3500,10,Multiplicative0.17,4915184,20601,70,0.145609399039124,0.18719392464757,0.205256622741898,,-8.66814980387861,-5.96057684694707,-3.65376305550947,-2.16640719228002,-0.351161324566789,0.676435543372559,-0.685823331212606,-2.13377872011122,-3.80819479661632,-5.49444000259526
1201,Vector,3500,10,Multiplicative0.17,53571000,18262,3,0.156350600819876,0.18719392464757,0.220397834890668,,-8.66814980387861,-5.96057684694707,-3.65376305550947,-2.16640719228002,-0.351161324566789,0.676435543372559,-0.685823331212606,-2.13377872011122,-3.80819479661632,-5.49444000259526
1201,Dist L1,3500,10,Multiplicative0.17,4915290,20734,70,0.146169512559867,0.18719392464757,0.206046180355475,,-8.66814980387861,-5.96057684694707,-3.65376305550947,-2.16640719228002,-0.351161324566789,0.676435543372559,-0.685823331212606,-2.13377872011122,-3.80819479661632,-5.49444000259526
1202,Value,3500,10,Multiplicative0.17,4915200,20621,70,0.145609399039124,0.185721515249561,0.205256622741898,,-8.67609240455139,-5.96783529793289,-3.65696531243678,-2.16718253634656,-0.350718296277851,0.677581840144848,-0.693071180953668,-2.12789195180419,-3.79858512228814,-5.51435355468433
1202,Oracle Vector,3500,10,Multiplicative0.17,53277000,18187,3,0.156350600819876,0.185721515249561,0.220397834890668,,-8.67609240455139,-5.96783529793289,-3.65696531243678,-2.16718253634656,-0.350718296277851,0.677581840144848,-0.693071180953668,-2.12789195180419,-3.79858512228814,-5.51435355468433
1202,Vector,3500,10,Multiplicative0.17,53585000,18267,3,0.156350600819876,0.185721515249561,0.220397834890668,,-8.67609240455139,-5.96783529793289,-3.65696531243678,-2.16718253634656,-0.350718296277851,0.677581840144848,-0.693071180953668,-2.12789195180419,-3.79858512228814,-5.51435355468433
1202,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.185721515249561,0.228711291200348,,-8.67609240455139,-5.96783529793289,-3.65696531243678,-2.16718253634656,-0.350718296277851,0.677581840144848,-0.693071180953668,-2.12789195180419,-3.79858512228814,-5.51435355468433
1202,Dist L1,3500,10,Multiplicative0.17,4915298,20744,70,0.146169512559867,0.185721515249561,0.206046180355475,,-8.67609240455139,-5.96783529793289,-3.65696531243678,-2.16718253634656,-0.350718296277851,0.677581840144848,-0.693071180953668,-2.12789195180419,-3.79858512228814,-5.51435355468433
1203,Value,3500,10,Multiplicative0.17,4915222,20647,70,0.145609399039124,0.188923730117516,0.205256622741898,,-8.68501416751914,-5.97211321874229,-3.66224388800119,-2.16727064423003,-0.349403564233796,0.676767610924708,-0.696769280701177,-2.13219379844245,-3.80516428794776,-5.53111443021299
1203,Oracle Vector,3500,10,Multiplicative0.17,53312000,18199,3,0.156350600819876,0.188923730117516,0.220397834890668,,-8.68501416751914,-5.97211321874229,-3.66224388800119,-2.16727064423003,-0.349403564233796,0.676767610924708,-0.696769280701177,-2.13219379844245,-3.80516428794776,-5.53111443021299
1203,Vector,3500,10,Multiplicative0.17,53613000,18277,3,0.156350600819876,0.188923730117516,0.220397834890668,,-8.68501416751914,-5.97211321874229,-3.66224388800119,-2.16727064423003,-0.349403564233796,0.676767610924708,-0.696769280701177,-2.13219379844245,-3.80516428794776,-5.53111443021299
1203,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.188923730117516,0.228711291200348,,-8.68501416751914,-5.97211321874229,-3.66224388800119,-2.16727064423003,-0.349403564233796,0.676767610924708,-0.696769280701177,-2.13219379844245,-3.80516428794776,-5.53111443021299
1203,Dist L1,3500,10,Multiplicative0.17,4915314,20763,70,0.146169512559867,0.188923730117516,0.206046180355475,,-8.68501416751914,-5.97211321874229,-3.66224388800119,-2.16727064423003,-0.349403564233796,0.676767610924708,-0.696769280701177,-2.13219379844245,-3.80516428794776,-5.53111443021299
1204,Value,3500,10,Multiplicative0.17,4915246,20677,70,0.145609399039124,0.189419176478324,0.205256622741898,,-8.69414519267606,-5.98312086237446,-3.66261997689061,-2.17515530062479,-0.345574865668705,0.67537213122715,-0.698270289799113,-2.13806134368351,-3.81627502066795,-5.52617207864959
1204,Oracle Vector,3500,10,Multiplicative0.17,53347000,18211,3,0.156350600819876,0.189419176478324,0.220397834890668,,-8.69414519267606,-5.98312086237446,-3.66261997689061,-2.17515530062479,-0.345574865668705,0.67537213122715,-0.698270289799113,-2.13806134368351,-3.81627502066795,-5.52617207864959
1204,Vector,3500,10,Multiplicative0.17,53669000,18296,3,0.156350600819876,0.189419176478324,0.220397834890668,,-8.69414519267606,-5.98312086237446,-3.66261997689061,-2.17515530062479,-0.345574865668705,0.67537213122715,-0.698270289799113,-2.13806134368351,-3.81627502066795,-5.52617207864959
1204,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.189419176478324,0.228711291200348,,-8.69414519267606,-5.98312086237446,-3.66261997689061,-2.17515530062479,-0.345574865668705,0.67537213122715,-0.698270289799113,-2.13806134368351,-3.81627502066795,-5.52617207864959
1204,Dist L1,3500,10,Multiplicative0.17,4915340,20795,70,0.146169512559867,0.189419176478324,0.206046180355475,,-8.69414519267606,-5.98312086237446,-3.66261997689061,-2.17515530062479,-0.345574865668705,0.67537213122715,-0.698270289799113,-2.13806134368351,-3.81627502066795,-5.52617207864959
1205,Oracle Vector,3500,10,Multiplicative0.17,53361000,18216,3,0.156350600819876,0.188125040379115,0.220397834890668,,-8.70647058705088,-5.99092938727979,-3.66236144841207,-2.17676405930026,-0.342659319679219,0.675027496683295,-0.696545572434689,-2.14678141236623,-3.82006718515772,-5.51640783965967
1205,Vector,3500,10,Multiplicative0.17,53683000,18301,3,0.156350600819876,0.188125040379115,0.220397834890668,,-8.70647058705088,-5.99092938727979,-3.66236144841207,-2.17676405930026,-0.342659319679219,0.675027496683295,-0.696545572434689,-2.14678141236623,-3.82006718515772,-5.51640783965967
1205,Value,3500,10,Multiplicative0.17,4985256,20724,71,0.156143783514665,0.188125040379115,0.220106297243564,,-8.70647058705088,-5.99092938727979,-3.66236144841207,-2.17676405930026,-0.342659319679219,0.675027496683295,-0.696545572434689,-2.14678141236623,-3.82006718515772,-5.51640783965967
1205,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.188125040379115,0.228711291200348,,-8.70647058705088,-5.99092938727979,-3.66236144841207,-2.17676405930026,-0.342659319679219,0.675027496683295,-0.696545572434689,-2.14678141236623,-3.82006718515772,-5.51640783965967
1205,Dist L1,3500,10,Multiplicative0.17,4915354,20813,70,0.146169512559867,0.188125040379115,0.206046180355475,,-8.70647058705088,-5.99092938727979,-3.66236144841207,-2.17676405930026,-0.342659319679219,0.675027496683295,-0.696545572434689,-2.14678141236623,-3.82006718515772,-5.51640783965967
1206,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.187811635523239,0.228711291200348,,-8.71725187060885,-6.00103670017642,-3.67122843881062,-2.18188363328067,-0.348028786501794,0.674002965104756,-0.700560671578535,-2.1564808653863,-3.83291511724983,-5.52068350158869
1206,Value,3500,10,Multiplicative0.17,4985256,20724,71,0.156143783514665,0.187811635523239,0.220106297243564,,-8.71725187060885,-6.00103670017642,-3.67122843881062,-2.18188363328067,-0.348028786501794,0.674002965104756,-0.700560671578535,-2.1564808653863,-3.83291511724983,-5.52068350158869
1206,Oracle Vector,3500,10,Multiplicative0.17,53424000,18237,3,0.156350600819876,0.187811635523239,0.220397834890668,,-8.71725187060885,-6.00103670017642,-3.67122843881062,-2.18188363328067,-0.348028786501794,0.674002965104756,-0.700560671578535,-2.1564808653863,-3.83291511724983,-5.52068350158869
1206,Vector,3500,10,Multiplicative0.17,53732000,18318,3,0.156350600819876,0.187811635523239,0.220397834890668,,-8.71725187060885,-6.00103670017642,-3.67122843881062,-2.18188363328067,-0.348028786501794,0.674002965104756,-0.700560671578535,-2.1564808653863,-3.83291511724983,-5.52068350158869
1206,Dist L1,3500,10,Multiplicative0.17,4915376,20841,70,0.146169512559867,0.187811635523239,0.206046180355475,,-8.71725187060885,-6.00103670017642,-3.67122843881062,-2.18188363328067,-0.348028786501794,0.674002965104756,-0.700560671578535,-2.1564808653863,-3.83291511724983,-5.52068350158869
1207,Vector,3500,10,Multiplicative0.17,53746000,18323,3,0.156350600819876,0.185831414204157,0.220397834890668,,-8.72599671556582,-6.00542419106118,-3.674035665478,-2.19044520312399,-0.344235420090834,0.673162086248269,-0.702083833361844,-2.15883027120397,-3.82558568348835,-5.52150530538227
1207,Value,3500,10,Multiplicative0.17,4985256,20724,71,0.156143783514665,0.185831414204157,0.220106297243564,,-8.72599671556582,-6.00542419106118,-3.674035665478,-2.19044520312399,-0.344235420090834,0.673162086248269,-0.702083833361844,-2.15883027120397,-3.82558568348835,-5.52150530538227
1207,Oracle Vector,3500,10,Multiplicative0.17,53480000,18255,3,0.156350600819876,0.185831414204157,0.220397834890668,,-8.72599671556582,-6.00542419106118,-3.674035665478,-2.19044520312399,-0.344235420090834,0.673162086248269,-0.702083833361844,-2.15883027120397,-3.82558568348835,-5.52150530538227
1207,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.185831414204157,0.228711291200348,,-8.72599671556582,-6.00542419106118,-3.674035665478,-2.19044520312399,-0.344235420090834,0.673162086248269,-0.702083833361844,-2.15883027120397,-3.82558568348835,-5.52150530538227
1207,Dist L1,3500,10,Multiplicative0.17,4915396,20866,70,0.146169512559867,0.185831414204157,0.206046180355475,,-8.72599671556582,-6.00542419106118,-3.674035665478,-2.19044520312399,-0.344235420090834,0.673162086248269,-0.702083833361844,-2.15883027120397,-3.82558568348835,-5.52150530538227
1208,Vector,3500,10,Multiplicative0.17,53788000,18338,3,0.156350600819876,0.183119121627895,0.220397834890668,,-8.73494011392649,-6.01097258802997,-3.68020716066091,-2.19151682901486,-0.342814404751648,0.673307441293958,-0.699208854291353,-2.16292637942678,-3.83134210040862,-5.51335644889636
1208,Oracle Vector,3500,10,Multiplicative0.17,53501000,18262,3,0.156350600819876,0.183119121627895,0.220397834890668,,-8.73494011392649,-6.01097258802997,-3.68020716066091,-2.19151682901486,-0.342814404751648,0.673307441293958,-0.699208854291353,-2.16292637942678,-3.83134210040862,-5.51335644889636
1208,Value,3500,10,Multiplicative0.17,4985260,20729,71,0.156143783514665,0.183119121627895,0.220106297243564,,-8.73494011392649,-6.01097258802997,-3.68020716066091,-2.19151682901486,-0.342814404751648,0.673307441293958,-0.699208854291353,-2.16292637942678,-3.83134210040862,-5.51335644889636
1208,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.183119121627895,0.228711291200348,,-8.73494011392649,-6.01097258802997,-3.68020716066091,-2.19151682901486,-0.342814404751648,0.673307441293958,-0.699208854291353,-2.16292637942678,-3.83134210040862,-5.51335644889636
1208,Dist L1,3500,10,Multiplicative0.17,4985406,20911,71,0.151988870951153,0.183119121627895,0.214249372304637,,-8.73494011392649,-6.01097258802997,-3.68020716066091,-2.19151682901486,-0.342814404751648,0.673307441293958,-0.699208854291353,-2.16292637942678,-3.83134210040862,-5.51335644889636
1209,Value,3500,10,Multiplicative0.17,4985270,20741,71,0.156143783514665,0.180554000373486,0.220106297243564,,-8.74544166993442,-6.02145026283057,-3.68571631326017,-2.18789189471441,-0.343378252475377,0.674980453556131,-0.704970573578073,-2.15864785927985,-3.84596662837182,-5.50574743993776
1209,Vector,3500,10,Multiplicative0.17,53851000,18358,3,0.156350600819876,0.180554000373486,0.220397834890668,,-8.74544166993442,-6.02145026283057,-3.68571631326017,-2.18789189471441,-0.343378252475377,0.674980453556131,-0.704970573578073,-2.15864785927985,-3.84596662837182,-5.50574743993776
1209,Oracle Vector,3500,10,Multiplicative0.17,53550000,18280,3,0.156350600819876,0.180554000373486,0.220397834890668,,-8.74544166993442,-6.02145026283057,-3.68571631326017,-2.18789189471441,-0.343378252475377,0.674980453556131,-0.704970573578073,-2.15864785927985,-3.84596662837182,-5.50574743993776
1209,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.180554000373486,0.228711291200348,,-8.74544166993442,-6.02145026283057,-3.68571631326017,-2.18789189471441,-0.343378252475377,0.674980453556131,-0.704970573578073,-2.15864785927985,-3.84596662837182,-5.50574743993776
1209,Dist L1,3500,10,Multiplicative0.17,4985406,20911,71,0.151988870951153,0.180554000373486,0.214249372304637,,-8.74544166993442,-6.02145026283057,-3.68571631326017,-2.18789189471441,-0.343378252475377,0.674980453556131,-0.704970573578073,-2.15864785927985,-3.84596662837182,-5.50574743993776
1210,Vector,3500,10,Multiplicative0.17,53886000,18369,3,0.156350600819876,0.178968210717057,0.220397834890668,,-8.75385612978966,-6.02778917921185,-3.68921647843184,-2.19437973806699,-0.340257852388516,0.675568822867736,-0.71181367172183,-2.16097519515098,-3.84745449249149,-5.50124341824435
1210,Oracle Vector,3500,10,Multiplicative0.17,53578000,18289,3,0.156350600819876,0.178968210717057,0.220397834890668,,-8.75385612978966,-6.02778917921185,-3.68921647843184,-2.19437973806699,-0.340257852388516,0.675568822867736,-0.71181367172183,-2.16097519515098,-3.84745449249149,-5.50124341824435
1210,Value,3500,10,Multiplicative0.17,4985274,20746,71,0.156143783514665,0.178968210717057,0.220106297243564,,-8.75385612978966,-6.02778917921185,-3.68921647843184,-2.19437973806699,-0.340257852388516,0.675568822867736,-0.71181367172183,-2.16097519515098,-3.84745449249149,-5.50124341824435
1210,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.178968210717057,0.228711291200348,,-8.75385612978966,-6.02778917921185,-3.68921647843184,-2.19437973806699,-0.340257852388516,0.675568822867736,-0.71181367172183,-2.16097519515098,-3.84745449249149,-5.50124341824435
1210,Dist L1,3500,10,Multiplicative0.17,4985406,20911,71,0.151988870951153,0.178968210717057,0.214249372304637,,-8.75385612978966,-6.02778917921185,-3.68921647843184,-2.19437973806699,-0.340257852388516,0.675568822867736,-0.71181367172183,-2.16097519515098,-3.84745449249149,-5.50124341824435
1211,Value,3500,10,Multiplicative0.17,4985288,20762,71,0.156143783514665,0.181542943484824,0.220106297243564,,-8.76317835057585,-6.03153716596366,-3.69071357674809,-2.20107268577422,-0.336847067643513,0.676824071398202,-0.707805677266205,-2.17452267175978,-3.86554774240245,-5.51458478120271
1211,Oracle Vector,3500,10,Multiplicative0.17,53627000,18306,3,0.156350600819876,0.181542943484824,0.220397834890668,,-8.76317835057585,-6.03153716596366,-3.69071357674809,-2.20107268577422,-0.336847067643513,0.676824071398202,-0.707805677266205,-2.17452267175978,-3.86554774240245,-5.51458478120271
1211,Vector,3500,10,Multiplicative0.17,53963000,18394,3,0.156350600819876,0.181542943484824,0.220397834890668,,-8.76317835057585,-6.03153716596366,-3.69071357674809,-2.20107268577422,-0.336847067643513,0.676824071398202,-0.707805677266205,-2.17452267175978,-3.86554774240245,-5.51458478120271
1211,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.181542943484824,0.228711291200348,,-8.76317835057585,-6.03153716596366,-3.69071357674809,-2.20107268577422,-0.336847067643513,0.676824071398202,-0.707805677266205,-2.17452267175978,-3.86554774240245,-5.51458478120271
1211,Dist L1,3500,10,Multiplicative0.17,4985414,20921,71,0.151988870951153,0.181542943484824,0.214249372304637,,-8.76317835057585,-6.03153716596366,-3.69071357674809,-2.20107268577422,-0.336847067643513,0.676824071398202,-0.707805677266205,-2.17452267175978,-3.86554774240245,-5.51458478120271
1212,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.179798619520907,0.228711291200348,,-8.77227747879599,-6.03821975428888,-3.69468526402432,-2.2053049234064,-0.335754708785444,0.678149897555325,-0.702143009964752,-2.18494203251367,-3.86847353011761,-5.52524605200481
1212,Value,3500,10,Multiplicative0.17,4985308,20784,71,0.156143783514665,0.179798619520907,0.220106297243564,,-8.77227747879599,-6.03821975428888,-3.69468526402432,-2.2053049234064,-0.335754708785444,0.678149897555325,-0.702143009964752,-2.18494203251367,-3.86847353011761,-5.52524605200481
1212,Vector,3500,10,Multiplicative0.17,53963000,18394,3,0.156350600819876,0.179798619520907,0.220397834890668,,-8.77227747879599,-6.03821975428888,-3.69468526402432,-2.2053049234064,-0.335754708785444,0.678149897555325,-0.702143009964752,-2.18494203251367,-3.86847353011761,-5.52524605200481
1212,Oracle Vector,3500,10,Multiplicative0.17,53676000,18324,3,0.156350600819876,0.179798619520907,0.220397834890668,,-8.77227747879599,-6.03821975428888,-3.69468526402432,-2.2053049234064,-0.335754708785444,0.678149897555325,-0.702143009964752,-2.18494203251367,-3.86847353011761,-5.52524605200481
1212,Dist L1,3500,10,Multiplicative0.17,4985426,20936,71,0.151988870951153,0.179798619520907,0.214249372304637,,-8.77227747879599,-6.03821975428888,-3.69468526402432,-2.2053049234064,-0.335754708785444,0.678149897555325,-0.702143009964752,-2.18494203251367,-3.86847353011761,-5.52524605200481
1213,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.179181016068439,0.228711291200348,,-8.78182566824802,-6.04838476960402,-3.6949288447422,-2.20325544831886,-0.340223485212758,0.679171023899919,-0.703265387906469,-2.19211614714265,-3.87382536140765,-5.53550160655941
1213,Oracle Vector,3500,10,Multiplicative0.17,53732000,18342,3,0.156350600819876,0.179181016068439,0.220397834890668,,-8.78182566824802,-6.04838476960402,-3.6949288447422,-2.20325544831886,-0.340223485212758,0.679171023899919,-0.703265387906469,-2.19211614714265,-3.87382536140765,-5.53550160655941
1213,Value,3500,10,Multiplicative0.17,4985324,20803,71,0.156143783514665,0.179181016068439,0.220106297243564,,-8.78182566824802,-6.04838476960402,-3.6949288447422,-2.20325544831886,-0.340223485212758,0.679171023899919,-0.703265387906469,-2.19211614714265,-3.87382536140765,-5.53550160655941
1213,Vector,3500,10,Multiplicative0.17,53991000,18403,3,0.156350600819876,0.179181016068439,0.220397834890668,,-8.78182566824802,-6.04838476960402,-3.6949288447422,-2.20325544831886,-0.340223485212758,0.679171023899919,-0.703265387906469,-2.19211614714265,-3.87382536140765,-5.53550160655941
1213,Dist L1,3500,10,Multiplicative0.17,4985436,20948,71,0.151988870951153,0.179181016068439,0.214249372304637,,-8.78182566824802,-6.04838476960402,-3.6949288447422,-2.20325544831886,-0.340223485212758,0.679171023899919,-0.703265387906469,-2.19211614714265,-3.87382536140765,-5.53550160655941
1214,Value,3500,10,Multiplicative0.17,4985340,20821,71,0.156143783514665,0.176819037723827,0.220106297243564,,-8.78975898500761,-6.05597824761049,-3.70414984773194,-2.2053445355767,-0.344439899872061,0.678634978131009,-0.701790012925837,-2.19543038733531,-3.86710682161305,-5.55446197507306
1214,Vector,3500,10,Multiplicative0.17,54054000,18424,3,0.156350600819876,0.176819037723827,0.220397834890668,,-8.78975898500761,-6.05597824761049,-3.70414984773194,-2.2053445355767,-0.344439899872061,0.678634978131009,-0.701790012925837,-2.19543038733531,-3.86710682161305,-5.55446197507306
1214,Oracle Vector,3500,10,Multiplicative0.17,53788000,18360,3,0.156350600819876,0.176819037723827,0.220397834890668,,-8.78975898500761,-6.05597824761049,-3.70414984773194,-2.2053445355767,-0.344439899872061,0.678634978131009,-0.701790012925837,-2.19543038733531,-3.86710682161305,-5.55446197507306
1214,Oracle,3500,10,Multiplicative0.17,210000,60,3,0.162248180936999,0.176819037723827,0.228711291200348,,-8.78975898500761,-6.05597824761049,-3.70414984773194,-2.2053445355767,-0.344439899872061,0.678634978131009,-0.701790012925837,-2.19543038733531,-3.86710682161305,-5.55446197507306
1214,Dist L1,3500,10,Multiplicative0.17,4985444,20958,71,0.151988870951153,0.176819037723827,0.214249372304637,,-8.78975898500761,-6.05597824761049,-3.70414984773194,-2.2053445355767,-0.344439899872061,0.678634978131009,-0.701790012925837,-2.19543038733531,-3.86710682161305,-5.55446197507306
