LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1171,Dist L1,2400,10,Multiplicative0.17,3326718,20052,69,0.175966718884098,0.209601821283168,0.248049471198066,,-10.1422626395017,-7.20726914618734,-4.23443008698098,-2.24112043693744,-0.161961172443266,0.690349853260218,-0.943926420564926,-2.6016513282871,-4.63029500188038,-6.81443862097437
1172,Value,2400,10,Multiplicative0.17,3326506,19765,69,0.180328232347044,0.210991254883596,0.254197628730171,,-10.1554908914702,-7.21655894989194,-4.24242131083989,-2.23861048948533,-0.163900162872809,0.69005243241535,-0.946667705695932,-2.59249180297924,-4.64967345540409,-6.83880626088617
1172,Oracle Vector,2400,10,Multiplicative0.17,36513600,18277,1,0.181591840003069,0.210991254883596,0.255978858799507,,-10.1554908914702,-7.21655894989194,-4.24242131083989,-2.23861048948533,-0.163900162872809,0.69005243241535,-0.946667705695932,-2.59249180297924,-4.64967345540409,-6.83880626088617
1172,Vector,2400,10,Multiplicative0.17,36264000,18107,1,0.181591840003069,0.210991254883596,0.255978858799507,,-10.1554908914702,-7.21655894989194,-4.24242131083989,-2.23861048948533,-0.163900162872809,0.69005243241535,-0.946667705695932,-2.59249180297924,-4.64967345540409,-6.83880626088617
1172,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.210991254883596,0.257571128219514,,-10.1554908914702,-7.21655894989194,-4.24242131083989,-2.23861048948533,-0.163900162872809,0.69005243241535,-0.946667705695932,-2.59249180297924,-4.64967345540409,-6.83880626088617
1172,Dist L1,2400,10,Multiplicative0.17,3326722,20057,69,0.175966718884098,0.210991254883596,0.248049471198066,,-10.1554908914702,-7.21655894989194,-4.24242131083989,-2.23861048948533,-0.163900162872809,0.69005243241535,-0.946667705695932,-2.59249180297924,-4.64967345540409,-6.83880626088617
1173,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.212420162869482,0.257571128219514,,-10.1687434638022,-7.22144834749396,-4.24589678436144,-2.24073982210457,-0.162233504044045,0.690103435452916,-0.955135696724773,-2.59481697899074,-4.6671195617965,-6.83631221282371
1173,Oracle Vector,2400,10,Multiplicative0.17,36523200,18282,1,0.181591840003069,0.212420162869482,0.255978858799507,,-10.1687434638022,-7.22144834749396,-4.24589678436144,-2.24073982210457,-0.162233504044045,0.690103435452916,-0.955135696724773,-2.59481697899074,-4.6671195617965,-6.83631221282371
1173,Value,2400,10,Multiplicative0.17,3326524,19790,69,0.180328232347044,0.212420162869482,0.254197628730171,,-10.1687434638022,-7.22144834749396,-4.24589678436144,-2.24073982210457,-0.162233504044045,0.690103435452916,-0.955135696724773,-2.59481697899074,-4.6671195617965,-6.83631221282371
1173,Vector,2400,10,Multiplicative0.17,36302400,18127,1,0.181591840003069,0.212420162869482,0.255978858799507,,-10.1687434638022,-7.22144834749396,-4.24589678436144,-2.24073982210457,-0.162233504044045,0.690103435452916,-0.955135696724773,-2.59481697899074,-4.6671195617965,-6.83631221282371
1173,Dist L1,2400,10,Multiplicative0.17,3326734,20072,69,0.175966718884098,0.212420162869482,0.248049471198066,,-10.1687434638022,-7.22144834749396,-4.24589678436144,-2.24073982210457,-0.162233504044045,0.690103435452916,-0.955135696724773,-2.59481697899074,-4.6671195617965,-6.83631221282371
1174,Value,2400,10,Multiplicative0.17,3326546,19820,69,0.180328232347044,0.215727285217292,0.254197628730171,,-10.1819114195114,-7.22825779865139,-4.24666208289397,-2.23705553262639,-0.158170698712166,0.68981445784179,-0.954263506321752,-2.59643199358248,-4.66922060761973,-6.86387756543214
1174,Oracle Vector,2400,10,Multiplicative0.17,36542400,18292,1,0.181591840003069,0.215727285217292,0.255978858799507,,-10.1819114195114,-7.22825779865139,-4.24666208289397,-2.23705553262639,-0.158170698712166,0.68981445784179,-0.954263506321752,-2.59643199358248,-4.66922060761973,-6.86387756543214
1174,Vector,2400,10,Multiplicative0.17,36326400,18138,1,0.181591840003069,0.215727285217292,0.255978858799507,,-10.1819114195114,-7.22825779865139,-4.24666208289397,-2.23705553262639,-0.158170698712166,0.68981445784179,-0.954263506321752,-2.59643199358248,-4.66922060761973,-6.86387756543214
1174,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.215727285217292,0.257571128219514,,-10.1819114195114,-7.22825779865139,-4.24666208289397,-2.23705553262639,-0.158170698712166,0.68981445784179,-0.954263506321752,-2.59643199358248,-4.66922060761973,-6.86387756543214
1174,Dist L1,2400,10,Multiplicative0.17,3326750,20092,69,0.175966718884098,0.215727285217292,0.248049471198066,,-10.1819114195114,-7.22825779865139,-4.24666208289397,-2.23705553262639,-0.158170698712166,0.68981445784179,-0.954263506321752,-2.59643199358248,-4.66922060761973,-6.86387756543214
1175,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.216799649759911,0.257571128219514,,-10.1960863503737,-7.24036853387619,-4.2538552726657,-2.23854040679754,-0.156035383977368,0.690525577774673,-0.96178926225634,-2.59546137477273,-4.68946178352469,-6.88204404117142
1175,Oracle Vector,2400,10,Multiplicative0.17,36571200,18306,1,0.181591840003069,0.216799649759911,0.255978858799507,,-10.1960863503737,-7.24036853387619,-4.2538552726657,-2.23854040679754,-0.156035383977368,0.690525577774673,-0.96178926225634,-2.59546137477273,-4.68946178352469,-6.88204404117142
1175,Value,2400,10,Multiplicative0.17,3326570,19848,69,0.180328232347044,0.216799649759911,0.254197628730171,,-10.1960863503737,-7.24036853387619,-4.2538552726657,-2.23854040679754,-0.156035383977368,0.690525577774673,-0.96178926225634,-2.59546137477273,-4.68946178352469,-6.88204404117142
1175,Vector,2400,10,Multiplicative0.17,36360000,18155,1,0.181591840003069,0.216799649759911,0.255978858799507,,-10.1960863503737,-7.24036853387619,-4.2538552726657,-2.23854040679754,-0.156035383977368,0.690525577774673,-0.96178926225634,-2.59546137477273,-4.68946178352469,-6.88204404117142
1175,Dist L1,2400,10,Multiplicative0.17,3326772,20117,69,0.175966718884098,0.216799649759911,0.248049471198066,,-10.1960863503737,-7.24036853387619,-4.2538552726657,-2.23854040679754,-0.156035383977368,0.690525577774673,-0.96178926225634,-2.59546137477273,-4.68946178352469,-6.88204404117142
1176,Vector,2400,10,Multiplicative0.17,36379200,18165,1,0.181591840003069,0.215803059273199,0.255978858799507,,-10.2115144657304,-7.25361783763051,-4.26049515684937,-2.24153992060377,-0.160040842878532,0.690206130698907,-0.967098520118477,-2.61106557666598,-4.68126436812462,-6.8957928623614
1176,Oracle Vector,2400,10,Multiplicative0.17,36600000,18320,1,0.181591840003069,0.215803059273199,0.255978858799507,,-10.2115144657304,-7.25361783763051,-4.26049515684937,-2.24153992060377,-0.160040842878532,0.690206130698907,-0.967098520118477,-2.61106557666598,-4.68126436812462,-6.8957928623614
1176,Value,2400,10,Multiplicative0.17,3374580,19892,70,0.179116539196755,0.215803059273199,0.252489579349643,,-10.2115144657304,-7.25361783763051,-4.26049515684937,-2.24153992060377,-0.160040842878532,0.690206130698907,-0.967098520118477,-2.61106557666598,-4.68126436812462,-6.8957928623614
1176,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.215803059273199,0.257571128219514,,-10.2115144657304,-7.25361783763051,-4.26049515684937,-2.24153992060377,-0.160040842878532,0.690206130698907,-0.967098520118477,-2.61106557666598,-4.68126436812462,-6.8957928623614
1176,Dist L1,2400,10,Multiplicative0.17,3326782,20129,69,0.175966718884098,0.215803059273199,0.248049471198066,,-10.2115144657304,-7.25361783763051,-4.26049515684937,-2.24153992060377,-0.160040842878532,0.690206130698907,-0.967098520118477,-2.61106557666598,-4.68126436812462,-6.8957928623614
1177,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.214576321706491,0.257571128219514,,-10.222108060631,-7.26309167650687,-4.27054816461337,-2.24886105090279,-0.155927205253515,0.690954193502114,-0.97747366996464,-2.62265458573922,-4.6947525319708,-6.88262850748567
1177,Oracle Vector,2400,10,Multiplicative0.17,36633600,18336,1,0.181591840003069,0.214576321706491,0.255978858799507,,-10.222108060631,-7.26309167650687,-4.27054816461337,-2.24886105090279,-0.155927205253515,0.690954193502114,-0.97747366996464,-2.62265458573922,-4.6947525319708,-6.88262850748567
1177,Vector,2400,10,Multiplicative0.17,36398400,18174,1,0.181591840003069,0.214576321706491,0.255978858799507,,-10.222108060631,-7.26309167650687,-4.27054816461337,-2.24886105090279,-0.155927205253515,0.690954193502114,-0.97747366996464,-2.62265458573922,-4.6947525319708,-6.88262850748567
1177,Value,2400,10,Multiplicative0.17,3374580,19892,70,0.179116539196755,0.214576321706491,0.252489579349643,,-10.222108060631,-7.26309167650687,-4.27054816461337,-2.24886105090279,-0.155927205253515,0.690954193502114,-0.97747366996464,-2.62265458573922,-4.6947525319708,-6.88262850748567
1177,Dist L1,2400,10,Multiplicative0.17,3326794,20143,69,0.175966718884098,0.214576321706491,0.248049471198066,,-10.222108060631,-7.26309167650687,-4.27054816461337,-2.24886105090279,-0.155927205253515,0.690954193502114,-0.97747366996464,-2.62265458573922,-4.6947525319708,-6.88262850748567
1178,Value,2400,10,Multiplicative0.17,3374580,19892,70,0.179116539196755,0.211694256644592,0.252489579349643,,-10.2357284813829,-7.27314806243275,-4.27902760713269,-2.25819485841936,-0.158421627304827,0.690774449403667,-0.97963804121795,-2.63575584661245,-4.69616088550055,-6.88182490355271
1178,Vector,2400,10,Multiplicative0.17,36422400,18186,1,0.181591840003069,0.211694256644592,0.255978858799507,,-10.2357284813829,-7.27314806243275,-4.27902760713269,-2.25819485841936,-0.158421627304827,0.690774449403667,-0.97963804121795,-2.63575584661245,-4.69616088550055,-6.88182490355271
1178,Oracle Vector,2400,10,Multiplicative0.17,36662400,18350,1,0.181591840003069,0.211694256644592,0.255978858799507,,-10.2357284813829,-7.27314806243275,-4.27902760713269,-2.25819485841936,-0.158421627304827,0.690774449403667,-0.97963804121795,-2.63575584661245,-4.69616088550055,-6.88182490355271
1178,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.211694256644592,0.257571128219514,,-10.2357284813829,-7.27314806243275,-4.27902760713269,-2.25819485841936,-0.158421627304827,0.690774449403667,-0.97963804121795,-2.63575584661245,-4.69616088550055,-6.88182490355271
1178,Dist L1,2400,10,Multiplicative0.17,3326814,20167,69,0.175966718884098,0.211694256644592,0.248049471198066,,-10.2357284813829,-7.27314806243275,-4.27902760713269,-2.25819485841936,-0.158421627304827,0.690774449403667,-0.97963804121795,-2.63575584661245,-4.69616088550055,-6.88182490355271
1179,Value,2400,10,Multiplicative0.17,3374588,19902,70,0.179116539196755,0.213483227306599,0.252489579349643,,-10.2481671681193,-7.28061593306385,-4.28623897950286,-2.25536150094127,-0.157246311977029,0.690822163201422,-0.973129587503157,-2.63663576167468,-4.71390836009203,-6.90889372789344
1179,Oracle Vector,2400,10,Multiplicative0.17,36686400,18362,1,0.181591840003069,0.213483227306599,0.255978858799507,,-10.2481671681193,-7.28061593306385,-4.28623897950286,-2.25536150094127,-0.157246311977029,0.690822163201422,-0.973129587503157,-2.63663576167468,-4.71390836009203,-6.90889372789344
1179,Vector,2400,10,Multiplicative0.17,36456000,18203,1,0.181591840003069,0.213483227306599,0.255978858799507,,-10.2481671681193,-7.28061593306385,-4.28623897950286,-2.25536150094127,-0.157246311977029,0.690822163201422,-0.973129587503157,-2.63663576167468,-4.71390836009203,-6.90889372789344
1179,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.213483227306599,0.257571128219514,,-10.2481671681193,-7.28061593306385,-4.28623897950286,-2.25536150094127,-0.157246311977029,0.690822163201422,-0.973129587503157,-2.63663576167468,-4.71390836009203,-6.90889372789344
1179,Dist L1,2400,10,Multiplicative0.17,3326828,20185,69,0.175966718884098,0.213483227306599,0.248049471198066,,-10.2481671681193,-7.28061593306385,-4.28623897950286,-2.25536150094127,-0.157246311977029,0.690822163201422,-0.973129587503157,-2.63663576167468,-4.71390836009203,-6.90889372789344
1180,Value,2400,10,Multiplicative0.17,3374598,19914,70,0.179116539196755,0.210657073877422,0.252489579349643,,-10.2612352957765,-7.2860378036001,-4.29742725520432,-2.26284978103665,-0.156526634979395,0.691458614596689,-0.970239358694054,-2.65283195032009,-4.7126667476038,-6.92022658582584
1180,Oracle Vector,2400,10,Multiplicative0.17,36729600,18382,1,0.181591840003069,0.210657073877422,0.255978858799507,,-10.2612352957765,-7.2860378036001,-4.29742725520432,-2.26284978103665,-0.156526634979395,0.691458614596689,-0.970239358694054,-2.65283195032009,-4.7126667476038,-6.92022658582584
1180,Vector,2400,10,Multiplicative0.17,36494400,18221,1,0.181591840003069,0.210657073877422,0.255978858799507,,-10.2612352957765,-7.2860378036001,-4.29742725520432,-2.26284978103665,-0.156526634979395,0.691458614596689,-0.970239358694054,-2.65283195032009,-4.7126667476038,-6.92022658582584
1180,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.210657073877422,0.257571128219514,,-10.2612352957765,-7.2860378036001,-4.29742725520432,-2.26284978103665,-0.156526634979395,0.691458614596689,-0.970239358694054,-2.65283195032009,-4.7126667476038,-6.92022658582584
1180,Dist L1,2400,10,Multiplicative0.17,3326850,20212,69,0.175966718884098,0.210657073877422,0.248049471198066,,-10.2612352957765,-7.2860378036001,-4.29742725520432,-2.26284978103665,-0.156526634979395,0.691458614596689,-0.970239358694054,-2.65283195032009,-4.7126667476038,-6.92022658582584
1181,Value,2400,10,Multiplicative0.17,3374608,19926,70,0.179116539196755,0.213042436956417,0.252489579349643,,-10.2720087809381,-7.29588007237816,-4.29889465897571,-2.27193726498705,-0.158340480387271,0.691016654068273,-0.973898493457818,-2.66387017565005,-4.72662843541138,-6.93424143151208
1181,Vector,2400,10,Multiplicative0.17,36528000,18238,1,0.181591840003069,0.213042436956417,0.255978858799507,,-10.2720087809381,-7.29588007237816,-4.29889465897571,-2.27193726498705,-0.158340480387271,0.691016654068273,-0.973898493457818,-2.66387017565005,-4.72662843541138,-6.93424143151208
1181,Oracle Vector,2400,10,Multiplicative0.17,36772800,18403,1,0.181591840003069,0.213042436956417,0.255978858799507,,-10.2720087809381,-7.29588007237816,-4.29889465897571,-2.27193726498705,-0.158340480387271,0.691016654068273,-0.973898493457818,-2.66387017565005,-4.72662843541138,-6.93424143151208
1181,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.213042436956417,0.257571128219514,,-10.2720087809381,-7.29588007237816,-4.29889465897571,-2.27193726498705,-0.158340480387271,0.691016654068273,-0.973898493457818,-2.66387017565005,-4.72662843541138,-6.93424143151208
1181,Dist L1,2400,10,Multiplicative0.17,3326874,20240,69,0.175966718884098,0.213042436956417,0.248049471198066,,-10.2720087809381,-7.29588007237816,-4.29889465897571,-2.27193726498705,-0.158340480387271,0.691016654068273,-0.973898493457818,-2.66387017565005,-4.72662843541138,-6.93424143151208
1182,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.212233364250848,0.257571128219514,,-10.2854951776221,-7.30427568817947,-4.30285688261985,-2.27010727461412,-0.163194928700202,0.691215905499226,-0.975692601805772,-2.67557136173782,-4.73085125758214,-6.9420347588832
1182,Oracle Vector,2400,10,Multiplicative0.17,36787200,18410,1,0.181591840003069,0.212233364250848,0.255978858799507,,-10.2854951776221,-7.30427568817947,-4.30285688261985,-2.27010727461412,-0.163194928700202,0.691215905499226,-0.975692601805772,-2.67557136173782,-4.73085125758214,-6.9420347588832
1182,Value,2400,10,Multiplicative0.17,3374614,19934,70,0.179116539196755,0.212233364250848,0.252489579349643,,-10.2854951776221,-7.30427568817947,-4.30285688261985,-2.27010727461412,-0.163194928700202,0.691215905499226,-0.975692601805772,-2.67557136173782,-4.73085125758214,-6.9420347588832
1182,Vector,2400,10,Multiplicative0.17,36566400,18257,1,0.181591840003069,0.212233364250848,0.255978858799507,,-10.2854951776221,-7.30427568817947,-4.30285688261985,-2.27010727461412,-0.163194928700202,0.691215905499226,-0.975692601805772,-2.67557136173782,-4.73085125758214,-6.9420347588832
1182,Dist L1,2400,10,Multiplicative0.17,3326898,20271,69,0.175966718884098,0.212233364250848,0.248049471198066,,-10.2854951776221,-7.30427568817947,-4.30285688261985,-2.27010727461412,-0.163194928700202,0.691215905499226,-0.975692601805772,-2.67557136173782,-4.73085125758214,-6.9420347588832
1183,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.211206093324073,0.257571128219514,,-10.2975488208275,-7.31685693007879,-4.30441422429874,-2.27872746217323,-0.161150502770445,0.690898752385697,-0.977062264160338,-2.6833090432841,-4.73896504432147,-6.9378869133605
1183,Oracle Vector,2400,10,Multiplicative0.17,36796800,18415,1,0.181591840003069,0.211206093324073,0.255978858799507,,-10.2975488208275,-7.31685693007879,-4.30441422429874,-2.27872746217323,-0.161150502770445,0.690898752385697,-0.977062264160338,-2.6833090432841,-4.73896504432147,-6.9378869133605
1183,Value,2400,10,Multiplicative0.17,3374628,19950,70,0.179116539196755,0.211206093324073,0.252489579349643,,-10.2975488208275,-7.31685693007879,-4.30441422429874,-2.27872746217323,-0.161150502770445,0.690898752385697,-0.977062264160338,-2.6833090432841,-4.73896504432147,-6.9378869133605
1183,Vector,2400,10,Multiplicative0.17,36604800,18275,1,0.181591840003069,0.211206093324073,0.255978858799507,,-10.2975488208275,-7.31685693007879,-4.30441422429874,-2.27872746217323,-0.161150502770445,0.690898752385697,-0.977062264160338,-2.6833090432841,-4.73896504432147,-6.9378869133605
1183,Dist L1,2400,10,Multiplicative0.17,3374908,20316,70,0.17530105745898,0.211206093324073,0.247111129189165,,-10.2975488208275,-7.31685693007879,-4.30441422429874,-2.27872746217323,-0.161150502770445,0.690898752385697,-0.977062264160338,-2.6833090432841,-4.73896504432147,-6.9378869133605
1184,Value,2400,10,Multiplicative0.17,3374636,19960,70,0.179116539196755,0.210304392171545,0.252489579349643,,-10.309957519825,-7.32288463781197,-4.31350633186875,-2.28342758514261,-0.157987710772981,0.691367155630576,-0.986394776671659,-2.69971053838129,-4.72959704604885,-6.94040628848225
1184,Oracle Vector,2400,10,Multiplicative0.17,36820800,18427,1,0.181591840003069,0.210304392171545,0.255978858799507,,-10.309957519825,-7.32288463781197,-4.31350633186875,-2.28342758514261,-0.157987710772981,0.691367155630576,-0.986394776671659,-2.69971053838129,-4.72959704604885,-6.94040628848225
1184,Vector,2400,10,Multiplicative0.17,36648000,18297,1,0.181591840003069,0.210304392171545,0.255978858799507,,-10.309957519825,-7.32288463781197,-4.31350633186875,-2.28342758514261,-0.157987710772981,0.691367155630576,-0.986394776671659,-2.69971053838129,-4.72959704604885,-6.94040628848225
1184,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.210304392171545,0.257571128219514,,-10.309957519825,-7.32288463781197,-4.31350633186875,-2.28342758514261,-0.157987710772981,0.691367155630576,-0.986394776671659,-2.69971053838129,-4.72959704604885,-6.94040628848225
1184,Dist L1,2400,10,Multiplicative0.17,3374908,20316,70,0.17530105745898,0.210304392171545,0.247111129189165,,-10.309957519825,-7.32288463781197,-4.31350633186875,-2.28342758514261,-0.157987710772981,0.691367155630576,-0.986394776671659,-2.69971053838129,-4.72959704604885,-6.94040628848225
1185,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.209288044929539,0.257571128219514,,-10.3203738224979,-7.33066456690174,-4.32135534504432,-2.28959947160678,-0.158868720683362,0.691886638323153,-0.995097024459682,-2.70454504106285,-4.73312423906007,-6.9554355851325
1185,Vector,2400,10,Multiplicative0.17,36700800,18322,1,0.181591840003069,0.209288044929539,0.255978858799507,,-10.3203738224979,-7.33066456690174,-4.32135534504432,-2.28959947160678,-0.158868720683362,0.691886638323153,-0.995097024459682,-2.70454504106285,-4.73312423906007,-6.9554355851325
1185,Oracle Vector,2400,10,Multiplicative0.17,36820800,18427,1,0.181591840003069,0.209288044929539,0.255978858799507,,-10.3203738224979,-7.33066456690174,-4.32135534504432,-2.28959947160678,-0.158868720683362,0.691886638323153,-0.995097024459682,-2.70454504106285,-4.73312423906007,-6.9554355851325
1185,Value,2400,10,Multiplicative0.17,3374656,19984,70,0.179116539196755,0.209288044929539,0.252489579349643,,-10.3203738224979,-7.33066456690174,-4.32135534504432,-2.28959947160678,-0.158868720683362,0.691886638323153,-0.995097024459682,-2.70454504106285,-4.73312423906007,-6.9554355851325
1185,Dist L1,2400,10,Multiplicative0.17,3374908,20316,70,0.17530105745898,0.209288044929539,0.247111129189165,,-10.3203738224979,-7.33066456690174,-4.32135534504432,-2.28959947160678,-0.158868720683362,0.691886638323153,-0.995097024459682,-2.70454504106285,-4.73312423906007,-6.9554355851325
1186,Value,2400,10,Multiplicative0.17,3374672,20003,70,0.179116539196755,0.204930507152756,0.252489579349643,,-10.3335112029127,-7.34340568886726,-4.33133990376034,-2.29381287480519,-0.159418317773556,0.691817343947791,-1.0022498515369,-2.69471753370014,-4.74661094894684,-6.94425304567083
1186,Vector,2400,10,Multiplicative0.17,36739200,18340,1,0.181591840003069,0.204930507152756,0.255978858799507,,-10.3335112029127,-7.34340568886726,-4.33133990376034,-2.29381287480519,-0.159418317773556,0.691817343947791,-1.0022498515369,-2.69471753370014,-4.74661094894684,-6.94425304567083
1186,Oracle Vector,2400,10,Multiplicative0.17,36854400,18444,1,0.181591840003069,0.204930507152756,0.255978858799507,,-10.3335112029127,-7.34340568886726,-4.33133990376034,-2.29381287480519,-0.159418317773556,0.691817343947791,-1.0022498515369,-2.69471753370014,-4.74661094894684,-6.94425304567083
1186,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.204930507152756,0.257571128219514,,-10.3335112029127,-7.34340568886726,-4.33133990376034,-2.29381287480519,-0.159418317773556,0.691817343947791,-1.0022498515369,-2.69471753370014,-4.74661094894684,-6.94425304567083
1186,Dist L1,2400,10,Multiplicative0.17,3374916,20326,70,0.17530105745898,0.204930507152756,0.247111129189165,,-10.3335112029127,-7.34340568886726,-4.33133990376034,-2.29381287480519,-0.159418317773556,0.691817343947791,-1.0022498515369,-2.69471753370014,-4.74661094894684,-6.94425304567083
1187,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.205230921307471,0.257571128219514,,-10.3477227143097,-7.34816663557524,-4.33418107532068,-2.29944354572498,-0.156196147201191,0.69174310005933,-0.996759784683426,-2.69372484448262,-4.76966895538134,-6.95097136815929
1187,Value,2400,10,Multiplicative0.17,3374688,20022,70,0.179116539196755,0.205230921307471,0.252489579349643,,-10.3477227143097,-7.34816663557524,-4.33418107532068,-2.29944354572498,-0.156196147201191,0.69174310005933,-0.996759784683426,-2.69372484448262,-4.76966895538134,-6.95097136815929
1187,Oracle Vector,2400,10,Multiplicative0.17,36892800,18464,1,0.181591840003069,0.205230921307471,0.255978858799507,,-10.3477227143097,-7.34816663557524,-4.33418107532068,-2.29944354572498,-0.156196147201191,0.69174310005933,-0.996759784683426,-2.69372484448262,-4.76966895538134,-6.95097136815929
1187,Vector,2400,10,Multiplicative0.17,36758400,18350,1,0.181591840003069,0.205230921307471,0.255978858799507,,-10.3477227143097,-7.34816663557524,-4.33418107532068,-2.29944354572498,-0.156196147201191,0.69174310005933,-0.996759784683426,-2.69372484448262,-4.76966895538134,-6.95097136815929
1187,Dist L1,2400,10,Multiplicative0.17,3374926,20338,70,0.17530105745898,0.205230921307471,0.247111129189165,,-10.3477227143097,-7.34816663557524,-4.33418107532068,-2.29944354572498,-0.156196147201191,0.69174310005933,-0.996759784683426,-2.69372484448262,-4.76966895538134,-6.95097136815929
1188,Vector,2400,10,Multiplicative0.17,36772800,18358,1,0.181591840003069,0.202109228911282,0.255978858799507,,-10.3578834542876,-7.36068879853197,-4.33377396121628,-2.29760758637931,-0.157248437838305,0.692000407942042,-0.992064234048346,-2.69314385817684,-4.77848085567396,-6.95005322881867
1188,Oracle Vector,2400,10,Multiplicative0.17,36902400,18469,1,0.181591840003069,0.202109228911282,0.255978858799507,,-10.3578834542876,-7.36068879853197,-4.33377396121628,-2.29760758637931,-0.157248437838305,0.692000407942042,-0.992064234048346,-2.69314385817684,-4.77848085567396,-6.95005322881867
1188,Value,2400,10,Multiplicative0.17,3374702,20040,70,0.179116539196755,0.202109228911282,0.252489579349643,,-10.3578834542876,-7.36068879853197,-4.33377396121628,-2.29760758637931,-0.157248437838305,0.692000407942042,-0.992064234048346,-2.69314385817684,-4.77848085567396,-6.95005322881867
1188,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.202109228911282,0.257571128219514,,-10.3578834542876,-7.36068879853197,-4.33377396121628,-2.29760758637931,-0.157248437838305,0.692000407942042,-0.992064234048346,-2.69314385817684,-4.77848085567396,-6.95005322881867
1188,Dist L1,2400,10,Multiplicative0.17,3374930,20343,70,0.17530105745898,0.202109228911282,0.247111129189165,,-10.3578834542876,-7.36068879853197,-4.33377396121628,-2.29760758637931,-0.157248437838305,0.692000407942042,-0.992064234048346,-2.69314385817684,-4.77848085567396,-6.95005322881867
1189,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.202181195480912,0.257571128219514,,-10.3673028728745,-7.37137030211902,-4.33892205370445,-2.30150665169555,-0.152999824518745,0.691866836015725,-0.999719063816714,-2.69499246411247,-4.7692786821624,-6.96326431720886
1189,Oracle Vector,2400,10,Multiplicative0.17,36936000,18486,1,0.181591840003069,0.202181195480912,0.255978858799507,,-10.3673028728745,-7.37137030211902,-4.33892205370445,-2.30150665169555,-0.152999824518745,0.691866836015725,-0.999719063816714,-2.69499246411247,-4.7692786821624,-6.96326431720886
1189,Value,2400,10,Multiplicative0.17,3374716,20057,70,0.179116539196755,0.202181195480912,0.252489579349643,,-10.3673028728745,-7.37137030211902,-4.33892205370445,-2.30150665169555,-0.152999824518745,0.691866836015725,-0.999719063816714,-2.69499246411247,-4.7692786821624,-6.96326431720886
1189,Vector,2400,10,Multiplicative0.17,36796800,18370,1,0.181591840003069,0.202181195480912,0.255978858799507,,-10.3673028728745,-7.37137030211902,-4.33892205370445,-2.30150665169555,-0.152999824518745,0.691866836015725,-0.999719063816714,-2.69499246411247,-4.7692786821624,-6.96326431720886
1189,Dist L1,2400,10,Multiplicative0.17,3374936,20350,70,0.17530105745898,0.202181195480912,0.247111129189165,,-10.3673028728745,-7.37137030211902,-4.33892205370445,-2.30150665169555,-0.152999824518745,0.691866836015725,-0.999719063816714,-2.69499246411247,-4.7692786821624,-6.96326431720886
1190,Value,2400,10,Multiplicative0.17,3374736,20081,70,0.179116539196755,0.203739597082495,0.252489579349643,,-10.3787520341397,-7.37512547651457,-4.34280133734125,-2.29955996006426,-0.149739981827683,0.691831487516133,-1.0065786845064,-2.68777118001965,-4.76665671549843,-6.9855259026682
1190,Oracle Vector,2400,10,Multiplicative0.17,36960000,18498,1,0.181591840003069,0.203739597082495,0.255978858799507,,-10.3787520341397,-7.37512547651457,-4.34280133734125,-2.29955996006426,-0.149739981827683,0.691831487516133,-1.0065786845064,-2.68777118001965,-4.76665671549843,-6.9855259026682
1190,Vector,2400,10,Multiplicative0.17,36820800,18382,1,0.181591840003069,0.203739597082495,0.255978858799507,,-10.3787520341397,-7.37512547651457,-4.34280133734125,-2.29955996006426,-0.149739981827683,0.691831487516133,-1.0065786845064,-2.68777118001965,-4.76665671549843,-6.9855259026682
1190,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.203739597082495,0.257571128219514,,-10.3787520341397,-7.37512547651457,-4.34280133734125,-2.29955996006426,-0.149739981827683,0.691831487516133,-1.0065786845064,-2.68777118001965,-4.76665671549843,-6.9855259026682
