LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1185,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.163197131273235,0.205445027836833,,-7.60717147343575,-5.29512426677193,-3.33041430885326,-1.6598518374421,-0.315305542147025,0.636297158917401,-0.298020111508704,-1.68395175078033,-2.94995210740477,-4.67286386725089
1185,Value,4200,10,Multiplicative0.17,5894668,19995,70,0.134318140529036,0.163197131273235,0.189340029420449,,-7.60717147343575,-5.29512426677193,-3.33041430885326,-1.6598518374421,-0.315305542147025,0.636297158917401,-0.298020111508704,-1.68395175078033,-2.94995210740477,-4.67286386725089
1185,Oracle Vector,4200,10,Multiplicative0.17,59346000,16793,1,0.145743053935531,0.163197131273235,0.205445027836833,,-7.60717147343575,-5.29512426677193,-3.33041430885326,-1.6598518374421,-0.315305542147025,0.636297158917401,-0.298020111508704,-1.68395175078033,-2.94995210740477,-4.67286386725089
1185,Vector,4200,10,Multiplicative0.17,60597600,17099,1,0.145743053935531,0.163197131273235,0.205445027836833,,-7.60717147343575,-5.29512426677193,-3.33041430885326,-1.6598518374421,-0.315305542147025,0.636297158917401,-0.298020111508704,-1.68395175078033,-2.94995210740477,-4.67286386725089
1185,Dist L1,4200,10,Multiplicative0.17,5894832,20156,70,0.132545299222214,0.163197131273235,0.186840963963844,,-7.60717147343575,-5.29512426677193,-3.33041430885326,-1.6598518374421,-0.315305542147025,0.636297158917401,-0.298020111508704,-1.68395175078033,-2.94995210740477,-4.67286386725089
1186,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.163363821624673,0.205445027836833,,-7.61328412887339,-5.30187625592114,-3.3310126815043,-1.66577409307807,-0.318910549115774,0.637931894016769,-0.302187414078375,-1.69013196390803,-2.95235519067849,-4.68801675902028
1186,Value,4200,10,Multiplicative0.17,5894682,20011,70,0.134318140529036,0.163363821624673,0.189340029420449,,-7.61328412887339,-5.30187625592114,-3.3310126815043,-1.66577409307807,-0.318910549115774,0.637931894016769,-0.302187414078375,-1.69013196390803,-2.95235519067849,-4.68801675902028
1186,Oracle Vector,4200,10,Multiplicative0.17,59404800,16809,1,0.145743053935531,0.163363821624673,0.205445027836833,,-7.61328412887339,-5.30187625592114,-3.3310126815043,-1.66577409307807,-0.318910549115774,0.637931894016769,-0.302187414078375,-1.69013196390803,-2.95235519067849,-4.68801675902028
1186,Vector,4200,10,Multiplicative0.17,60648000,17114,1,0.145743053935531,0.163363821624673,0.205445027836833,,-7.61328412887339,-5.30187625592114,-3.3310126815043,-1.66577409307807,-0.318910549115774,0.637931894016769,-0.302187414078375,-1.69013196390803,-2.95235519067849,-4.68801675902028
1186,Dist L1,4200,10,Multiplicative0.17,5894850,20176,70,0.132545299222214,0.163363821624673,0.186840963963844,,-7.61328412887339,-5.30187625592114,-3.3310126815043,-1.66577409307807,-0.318910549115774,0.637931894016769,-0.302187414078375,-1.69013196390803,-2.95235519067849,-4.68801675902028
1187,Value,4200,10,Multiplicative0.17,5894704,20037,70,0.134318140529036,0.158855345992379,0.189340029420449,,-7.62199732890961,-5.3063800150296,-3.334362836732,-1.67143600357966,-0.319516951987613,0.63876392347702,-0.298032473301937,-1.69850990932286,-2.94704957444571,-4.68594736660341
1187,Vector,4200,10,Multiplicative0.17,60706800,17130,1,0.145743053935531,0.158855345992379,0.205445027836833,,-7.62199732890961,-5.3063800150296,-3.334362836732,-1.67143600357966,-0.319516951987613,0.63876392347702,-0.298032473301937,-1.69850990932286,-2.94704957444571,-4.68594736660341
1187,Oracle Vector,4200,10,Multiplicative0.17,59472000,16828,1,0.145743053935531,0.158855345992379,0.205445027836833,,-7.62199732890961,-5.3063800150296,-3.334362836732,-1.67143600357966,-0.319516951987613,0.63876392347702,-0.298032473301937,-1.69850990932286,-2.94704957444571,-4.68594736660341
1187,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.158855345992379,0.205445027836833,,-7.62199732890961,-5.3063800150296,-3.334362836732,-1.67143600357966,-0.319516951987613,0.63876392347702,-0.298032473301937,-1.69850990932286,-2.94704957444571,-4.68594736660341
1187,Dist L1,4200,10,Multiplicative0.17,5894862,20191,70,0.132545299222214,0.158855345992379,0.186840963963844,,-7.62199732890961,-5.3063800150296,-3.334362836732,-1.67143600357966,-0.319516951987613,0.63876392347702,-0.298032473301937,-1.69850990932286,-2.94704957444571,-4.68594736660341
1188,Value,4200,10,Multiplicative0.17,5894716,20050,70,0.134318140529036,0.155665041967298,0.189340029420449,,-7.63059710202911,-5.31357045660447,-3.33701471822614,-1.672766629441,-0.315268279391296,0.639930615492246,-0.296396625926121,-1.70237463533099,-2.941031890588,-4.68379153307234
1188,Oracle Vector,4200,10,Multiplicative0.17,59472000,16828,1,0.145743053935531,0.155665041967298,0.205445027836833,,-7.63059710202911,-5.31357045660447,-3.33701471822614,-1.672766629441,-0.315268279391296,0.639930615492246,-0.296396625926121,-1.70237463533099,-2.941031890588,-4.68379153307234
1188,Vector,4200,10,Multiplicative0.17,60782400,17150,1,0.145743053935531,0.155665041967298,0.205445027836833,,-7.63059710202911,-5.31357045660447,-3.33701471822614,-1.672766629441,-0.315268279391296,0.639930615492246,-0.296396625926121,-1.70237463533099,-2.941031890588,-4.68379153307234
1188,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.155665041967298,0.205445027836833,,-7.63059710202911,-5.31357045660447,-3.33701471822614,-1.672766629441,-0.315268279391296,0.639930615492246,-0.296396625926121,-1.70237463533099,-2.941031890588,-4.68379153307234
1188,Dist L1,4200,10,Multiplicative0.17,5894870,20201,70,0.132545299222214,0.155665041967298,0.186840963963844,,-7.63059710202911,-5.31357045660447,-3.33701471822614,-1.672766629441,-0.315268279391296,0.639930615492246,-0.296396625926121,-1.70237463533099,-2.941031890588,-4.68379153307234
1189,Oracle Vector,4200,10,Multiplicative0.17,59514000,16840,1,0.145743053935531,0.155953872298554,0.205445027836833,,-7.63955804463548,-5.32114180278568,-3.34349791890697,-1.67606392099358,-0.312371153007312,0.639923782148559,-0.294689682484026,-1.71442383688464,-2.94643521679896,-4.68868730132018
1189,Vector,4200,10,Multiplicative0.17,60858000,17171,1,0.145743053935531,0.155953872298554,0.205445027836833,,-7.63955804463548,-5.32114180278568,-3.34349791890697,-1.67606392099358,-0.312371153007312,0.639923782148559,-0.294689682484026,-1.71442383688464,-2.94643521679896,-4.68868730132018
1189,Value,4200,10,Multiplicative0.17,5978726,20095,71,0.1294417140078,0.155953872298554,0.182466030589308,,-7.63955804463548,-5.32114180278568,-3.34349791890697,-1.67606392099358,-0.312371153007312,0.639923782148559,-0.294689682484026,-1.71442383688464,-2.94643521679896,-4.68868730132018
1189,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.155953872298554,0.205445027836833,,-7.63955804463548,-5.32114180278568,-3.34349791890697,-1.67606392099358,-0.312371153007312,0.639923782148559,-0.294689682484026,-1.71442383688464,-2.94643521679896,-4.68868730132018
1189,Dist L1,4200,10,Multiplicative0.17,5894878,20211,70,0.132545299222214,0.155953872298554,0.186840963963844,,-7.63955804463548,-5.32114180278568,-3.34349791890697,-1.67606392099358,-0.312371153007312,0.639923782148559,-0.294689682484026,-1.71442383688464,-2.94643521679896,-4.68868730132018
1190,Vector,4200,10,Multiplicative0.17,60883200,17178,1,0.145743053935531,0.158564984533556,0.205445027836833,,-7.64769008091005,-5.32609414876978,-3.34292903066604,-1.6756287495096,-0.311713625054369,0.63812141125023,-0.298689721546207,-1.72193348350412,-2.95251616942652,-4.68663846737769
1190,Value,4200,10,Multiplicative0.17,5978726,20095,71,0.1294417140078,0.158564984533556,0.182466030589308,,-7.64769008091005,-5.32609414876978,-3.34292903066604,-1.6756287495096,-0.311713625054369,0.63812141125023,-0.298689721546207,-1.72193348350412,-2.95251616942652,-4.68663846737769
1190,Oracle Vector,4200,10,Multiplicative0.17,59556000,16852,1,0.145743053935531,0.158564984533556,0.205445027836833,,-7.64769008091005,-5.32609414876978,-3.34292903066604,-1.6756287495096,-0.311713625054369,0.63812141125023,-0.298689721546207,-1.72193348350412,-2.95251616942652,-4.68663846737769
1190,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.158564984533556,0.205445027836833,,-7.64769008091005,-5.32609414876978,-3.34292903066604,-1.6756287495096,-0.311713625054369,0.63812141125023,-0.298689721546207,-1.72193348350412,-2.95251616942652,-4.68663846737769
1190,Dist L1,4200,10,Multiplicative0.17,5894886,20221,70,0.132545299222214,0.158564984533556,0.186840963963844,,-7.64769008091005,-5.32609414876978,-3.34292903066604,-1.6756287495096,-0.311713625054369,0.63812141125023,-0.298689721546207,-1.72193348350412,-2.95251616942652,-4.68663846737769
1191,Value,4200,10,Multiplicative0.17,5978732,20102,71,0.1294417140078,0.159796428617653,0.182466030589308,,-7.65397893338454,-5.32914346521508,-3.34429054439551,-1.67865092968486,-0.316108885273475,0.640510601770734,-0.302845091959095,-1.73452489133564,-2.96551697354111,-4.68702206672325
1191,Oracle Vector,4200,10,Multiplicative0.17,59606400,16866,1,0.145743053935531,0.159796428617653,0.205445027836833,,-7.65397893338454,-5.32914346521508,-3.34429054439551,-1.67865092968486,-0.316108885273475,0.640510601770734,-0.302845091959095,-1.73452489133564,-2.96551697354111,-4.68702206672325
1191,Vector,4200,10,Multiplicative0.17,60958800,17198,1,0.145743053935531,0.159796428617653,0.205445027836833,,-7.65397893338454,-5.32914346521508,-3.34429054439551,-1.67865092968486,-0.316108885273475,0.640510601770734,-0.302845091959095,-1.73452489133564,-2.96551697354111,-4.68702206672325
1191,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.159796428617653,0.205445027836833,,-7.65397893338454,-5.32914346521508,-3.34429054439551,-1.67865092968486,-0.316108885273475,0.640510601770734,-0.302845091959095,-1.73452489133564,-2.96551697354111,-4.68702206672325
1191,Dist L1,4200,10,Multiplicative0.17,5894902,20240,70,0.132545299222214,0.159796428617653,0.186840963963844,,-7.65397893338454,-5.32914346521508,-3.34429054439551,-1.67865092968486,-0.316108885273475,0.640510601770734,-0.302845091959095,-1.73452489133564,-2.96551697354111,-4.68702206672325
1192,Value,4200,10,Multiplicative0.17,5978744,20117,71,0.1294417140078,0.163101703479464,0.182466030589308,,-7.66272290243736,-5.33568843461587,-3.3483569615049,-1.68410608998264,-0.315407732210339,0.639197463897084,-0.300826679800939,-1.7453938776896,-2.9813947501093,-4.70229353447044
1192,Oracle Vector,4200,10,Multiplicative0.17,59648400,16878,1,0.145743053935531,0.163101703479464,0.205445027836833,,-7.66272290243736,-5.33568843461587,-3.3483569615049,-1.68410608998264,-0.315407732210339,0.639197463897084,-0.300826679800939,-1.7453938776896,-2.9813947501093,-4.70229353447044
1192,Vector,4200,10,Multiplicative0.17,61059600,17226,1,0.145743053935531,0.163101703479464,0.205445027836833,,-7.66272290243736,-5.33568843461587,-3.3483569615049,-1.68410608998264,-0.315407732210339,0.639197463897084,-0.300826679800939,-1.7453938776896,-2.9813947501093,-4.70229353447044
1192,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.163101703479464,0.205445027836833,,-7.66272290243736,-5.33568843461587,-3.3483569615049,-1.68410608998264,-0.315407732210339,0.639197463897084,-0.300826679800939,-1.7453938776896,-2.9813947501093,-4.70229353447044
1192,Dist L1,4200,10,Multiplicative0.17,5894924,20267,70,0.132545299222214,0.163101703479464,0.186840963963844,,-7.66272290243736,-5.33568843461587,-3.3483569615049,-1.68410608998264,-0.315407732210339,0.639197463897084,-0.300826679800939,-1.7453938776896,-2.9813947501093,-4.70229353447044
1193,Vector,4200,10,Multiplicative0.17,61093200,17235,1,0.145743053935531,0.161768800531778,0.205445027836833,,-7.67106390461845,-5.33948149542312,-3.35576540536026,-1.69058284839531,-0.317870098921606,0.639000583979018,-0.305505800996506,-1.74477475019168,-2.98830376962638,-4.70857771866282
1193,Value,4200,10,Multiplicative0.17,5978756,20131,71,0.1294417140078,0.161768800531778,0.182466030589308,,-7.67106390461845,-5.33948149542312,-3.35576540536026,-1.69058284839531,-0.317870098921606,0.639000583979018,-0.305505800996506,-1.74477475019168,-2.98830376962638,-4.70857771866282
1193,Oracle Vector,4200,10,Multiplicative0.17,59732400,16901,1,0.145743053935531,0.161768800531778,0.205445027836833,,-7.67106390461845,-5.33948149542312,-3.35576540536026,-1.69058284839531,-0.317870098921606,0.639000583979018,-0.305505800996506,-1.74477475019168,-2.98830376962638,-4.70857771866282
1193,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.161768800531778,0.205445027836833,,-7.67106390461845,-5.33948149542312,-3.35576540536026,-1.69058284839531,-0.317870098921606,0.639000583979018,-0.305505800996506,-1.74477475019168,-2.98830376962638,-4.70857771866282
1193,Dist L1,4200,10,Multiplicative0.17,5894950,20298,70,0.132545299222214,0.161768800531778,0.186840963963844,,-7.67106390461845,-5.33948149542312,-3.35576540536026,-1.69058284839531,-0.317870098921606,0.639000583979018,-0.305505800996506,-1.74477475019168,-2.98830376962638,-4.70857771866282
1194,Vector,4200,10,Multiplicative0.17,61135200,17246,1,0.145743053935531,0.158300669327698,0.205445027836833,,-7.67725340335191,-5.34255288430826,-3.36113635677772,-1.69444855833293,-0.317771419926535,0.639487784766845,-0.307043404516017,-1.74295029380425,-2.98376261507233,-4.70942406369733
1194,Value,4200,10,Multiplicative0.17,5978772,20149,71,0.1294417140078,0.158300669327698,0.182466030589308,,-7.67725340335191,-5.34255288430826,-3.36113635677772,-1.69444855833293,-0.317771419926535,0.639487784766845,-0.307043404516017,-1.74295029380425,-2.98376261507233,-4.70942406369733
1194,Oracle Vector,4200,10,Multiplicative0.17,59799600,16920,1,0.145743053935531,0.158300669327698,0.205445027836833,,-7.67725340335191,-5.34255288430826,-3.36113635677772,-1.69444855833293,-0.317771419926535,0.639487784766845,-0.307043404516017,-1.74295029380425,-2.98376261507233,-4.70942406369733
1194,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.158300669327698,0.205445027836833,,-7.67725340335191,-5.34255288430826,-3.36113635677772,-1.69444855833293,-0.317771419926535,0.639487784766845,-0.307043404516017,-1.74295029380425,-2.98376261507233,-4.70942406369733
1194,Dist L1,4200,10,Multiplicative0.17,5894964,20314,70,0.132545299222214,0.158300669327698,0.186840963963844,,-7.67725340335191,-5.34255288430826,-3.36113635677772,-1.69444855833293,-0.317771419926535,0.639487784766845,-0.307043404516017,-1.74295029380425,-2.98376261507233,-4.70942406369733
1195,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.159035216494178,0.205445027836833,,-7.68430820466806,-5.34807293978837,-3.36659865150655,-1.69094111773324,-0.315733370320253,0.638742677185199,-0.307424751690196,-1.73679985825033,-2.98450051147684,-4.72771307538822
1195,Value,4200,10,Multiplicative0.17,5978786,20166,71,0.1294417140078,0.159035216494178,0.182466030589308,,-7.68430820466806,-5.34807293978837,-3.36659865150655,-1.69094111773324,-0.315733370320253,0.638742677185199,-0.307424751690196,-1.73679985825033,-2.98450051147684,-4.72771307538822
1195,Vector,4200,10,Multiplicative0.17,61194000,17262,1,0.145743053935531,0.159035216494178,0.205445027836833,,-7.68430820466806,-5.34807293978837,-3.36659865150655,-1.69094111773324,-0.315733370320253,0.638742677185199,-0.307424751690196,-1.73679985825033,-2.98450051147684,-4.72771307538822
1195,Oracle Vector,4200,10,Multiplicative0.17,59875200,16942,1,0.145743053935531,0.159035216494178,0.205445027836833,,-7.68430820466806,-5.34807293978837,-3.36659865150655,-1.69094111773324,-0.315733370320253,0.638742677185199,-0.307424751690196,-1.73679985825033,-2.98450051147684,-4.72771307538822
1195,Dist L1,4200,10,Multiplicative0.17,5894990,20348,70,0.132545299222214,0.159035216494178,0.186840963963844,,-7.68430820466806,-5.34807293978837,-3.36659865150655,-1.69094111773324,-0.315733370320253,0.638742677185199,-0.307424751690196,-1.73679985825033,-2.98450051147684,-4.72771307538822
1196,Value,4200,10,Multiplicative0.17,5978790,20171,71,0.1294417140078,0.160015995357958,0.182466030589308,,-7.69184548181137,-5.3516859940393,-3.36764772739704,-1.69165750663916,-0.314183796038774,0.636826665161577,-0.306379569585754,-1.74520525174086,-2.9787594040477,-4.73523520166964
1196,Oracle Vector,4200,10,Multiplicative0.17,59917200,16954,1,0.145743053935531,0.160015995357958,0.205445027836833,,-7.69184548181137,-5.3516859940393,-3.36764772739704,-1.69165750663916,-0.314183796038774,0.636826665161577,-0.306379569585754,-1.74520525174086,-2.9787594040477,-4.73523520166964
1196,Vector,4200,10,Multiplicative0.17,61244400,17276,1,0.145743053935531,0.160015995357958,0.205445027836833,,-7.69184548181137,-5.3516859940393,-3.36764772739704,-1.69165750663916,-0.314183796038774,0.636826665161577,-0.306379569585754,-1.74520525174086,-2.9787594040477,-4.73523520166964
1196,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.160015995357958,0.205445027836833,,-7.69184548181137,-5.3516859940393,-3.36764772739704,-1.69165750663916,-0.314183796038774,0.636826665161577,-0.306379569585754,-1.74520525174086,-2.9787594040477,-4.73523520166964
1196,Dist L1,4200,10,Multiplicative0.17,5979000,20393,71,0.132813276147105,0.160015995357958,0.187218714568811,,-7.69184548181137,-5.3516859940393,-3.36764772739704,-1.69165750663916,-0.314183796038774,0.636826665161577,-0.306379569585754,-1.74520525174086,-2.9787594040477,-4.73523520166964
1197,Value,4200,10,Multiplicative0.17,5978798,20181,71,0.1294417140078,0.159202947096449,0.182466030589308,,-7.69916033595051,-5.35424631635592,-3.3667667656228,-1.69482246859927,-0.315812169422954,0.637639241108782,-0.303911860567987,-1.74282351305969,-2.9863828314438,-4.74638965737963
1197,Oracle Vector,4200,10,Multiplicative0.17,59934000,16959,1,0.145743053935531,0.159202947096449,0.205445027836833,,-7.69916033595051,-5.35424631635592,-3.3667667656228,-1.69482246859927,-0.315812169422954,0.637639241108782,-0.303911860567987,-1.74282351305969,-2.9863828314438,-4.74638965737963
1197,Vector,4200,10,Multiplicative0.17,61286400,17289,1,0.145743053935531,0.159202947096449,0.205445027836833,,-7.69916033595051,-5.35424631635592,-3.3667667656228,-1.69482246859927,-0.315812169422954,0.637639241108782,-0.303911860567987,-1.74282351305969,-2.9863828314438,-4.74638965737963
1197,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.159202947096449,0.205445027836833,,-7.69916033595051,-5.35424631635592,-3.3667667656228,-1.69482246859927,-0.315812169422954,0.637639241108782,-0.303911860567987,-1.74282351305969,-2.9863828314438,-4.74638965737963
1197,Dist L1,4200,10,Multiplicative0.17,5979000,20393,71,0.132813276147105,0.159202947096449,0.187218714568811,,-7.69916033595051,-5.35424631635592,-3.3667667656228,-1.69482246859927,-0.315812169422954,0.637639241108782,-0.303911860567987,-1.74282351305969,-2.9863828314438,-4.74638965737963
1198,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.156364435935003,0.205445027836833,,-7.70527029520342,-5.359023787022,-3.37439119825689,-1.69888865894189,-0.31370017398593,0.638307166438731,-0.307520980408402,-1.74413406994548,-2.97897041432126,-4.74833715624865
1198,Value,4200,10,Multiplicative0.17,5978810,20195,71,0.1294417140078,0.156364435935003,0.182466030589308,,-7.70527029520342,-5.359023787022,-3.37439119825689,-1.69888865894189,-0.31370017398593,0.638307166438731,-0.307520980408402,-1.74413406994548,-2.97897041432126,-4.74833715624865
1198,Oracle Vector,4200,10,Multiplicative0.17,59976000,16971,1,0.145743053935531,0.156364435935003,0.205445027836833,,-7.70527029520342,-5.359023787022,-3.37439119825689,-1.69888865894189,-0.31370017398593,0.638307166438731,-0.307520980408402,-1.74413406994548,-2.97897041432126,-4.74833715624865
1198,Vector,4200,10,Multiplicative0.17,61370400,17314,1,0.145743053935531,0.156364435935003,0.205445027836833,,-7.70527029520342,-5.359023787022,-3.37439119825689,-1.69888865894189,-0.31370017398593,0.638307166438731,-0.307520980408402,-1.74413406994548,-2.97897041432126,-4.74833715624865
1198,Dist L1,4200,10,Multiplicative0.17,5979000,20393,71,0.132813276147105,0.156364435935003,0.187218714568811,,-7.70527029520342,-5.359023787022,-3.37439119825689,-1.69888865894189,-0.31370017398593,0.638307166438731,-0.307520980408402,-1.74413406994548,-2.97897041432126,-4.74833715624865
1199,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.155413384791909,0.205445027836833,,-7.71345123346602,-5.36109850111865,-3.38054586498919,-1.70406704096854,-0.311090491938551,0.640108426376507,-0.309789432521578,-1.74881206376021,-2.97705009191994,-4.75761958662454
1199,Oracle Vector,4200,10,Multiplicative0.17,60026400,16984,1,0.145743053935531,0.155413384791909,0.205445027836833,,-7.71345123346602,-5.36109850111865,-3.38054586498919,-1.70406704096854,-0.311090491938551,0.640108426376507,-0.309789432521578,-1.74881206376021,-2.97705009191994,-4.75761958662454
1199,Value,4200,10,Multiplicative0.17,5978830,20218,71,0.1294417140078,0.155413384791909,0.182466030589308,,-7.71345123346602,-5.36109850111865,-3.38054586498919,-1.70406704096854,-0.311090491938551,0.640108426376507,-0.309789432521578,-1.74881206376021,-2.97705009191994,-4.75761958662454
1199,Vector,4200,10,Multiplicative0.17,61471200,17342,1,0.145743053935531,0.155413384791909,0.205445027836833,,-7.71345123346602,-5.36109850111865,-3.38054586498919,-1.70406704096854,-0.311090491938551,0.640108426376507,-0.309789432521578,-1.74881206376021,-2.97705009191994,-4.75761958662454
1199,Dist L1,4200,10,Multiplicative0.17,5979008,20403,71,0.132813276147105,0.155413384791909,0.187218714568811,,-7.71345123346602,-5.36109850111865,-3.38054586498919,-1.70406704096854,-0.311090491938551,0.640108426376507,-0.309789432521578,-1.74881206376021,-2.97705009191994,-4.75761958662454
1200,Value,4200,10,Multiplicative0.17,5978848,20239,71,0.1294417140078,0.154945233505081,0.182466030589308,,-7.72004473860156,-5.36516350978879,-3.38584640311519,-1.70857507008218,-0.315294387476766,0.639323008086505,-0.308643633311392,-1.7513664833975,-2.98063948636008,-4.7756380863496
1200,Vector,4200,10,Multiplicative0.17,61530000,17358,1,0.145743053935531,0.154945233505081,0.205445027836833,,-7.72004473860156,-5.36516350978879,-3.38584640311519,-1.70857507008218,-0.315294387476766,0.639323008086505,-0.308643633311392,-1.7513664833975,-2.98063948636008,-4.7756380863496
1200,Oracle Vector,4200,10,Multiplicative0.17,60102000,17004,1,0.145743053935531,0.154945233505081,0.205445027836833,,-7.72004473860156,-5.36516350978879,-3.38584640311519,-1.70857507008218,-0.315294387476766,0.639323008086505,-0.308643633311392,-1.7513664833975,-2.98063948636008,-4.7756380863496
1200,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.154945233505081,0.205445027836833,,-7.72004473860156,-5.36516350978879,-3.38584640311519,-1.70857507008218,-0.315294387476766,0.639323008086505,-0.308643633311392,-1.7513664833975,-2.98063948636008,-4.7756380863496
1200,Dist L1,4200,10,Multiplicative0.17,5979020,20417,71,0.132813276147105,0.154945233505081,0.187218714568811,,-7.72004473860156,-5.36516350978879,-3.38584640311519,-1.70857507008218,-0.315294387476766,0.639323008086505,-0.308643633311392,-1.7513664833975,-2.98063948636008,-4.7756380863496
1201,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.156348290677547,0.205445027836833,,-7.72854503028555,-5.36750744514156,-3.38444383023193,-1.70491210304707,-0.31923137867192,0.639302370037768,-0.314548093097426,-1.7489219957091,-2.98991739201102,-4.7780431509579
1201,Value,4200,10,Multiplicative0.17,5978872,20269,71,0.1294417140078,0.156348290677547,0.182466030589308,,-7.72854503028555,-5.36750744514156,-3.38444383023193,-1.70491210304707,-0.31923137867192,0.639302370037768,-0.314548093097426,-1.7489219957091,-2.98991739201102,-4.7780431509579
1201,Oracle Vector,4200,10,Multiplicative0.17,60186000,17028,1,0.145743053935531,0.156348290677547,0.205445027836833,,-7.72854503028555,-5.36750744514156,-3.38444383023193,-1.70491210304707,-0.31923137867192,0.639302370037768,-0.314548093097426,-1.7489219957091,-2.98991739201102,-4.7780431509579
1201,Vector,4200,10,Multiplicative0.17,61639200,17390,1,0.145743053935531,0.156348290677547,0.205445027836833,,-7.72854503028555,-5.36750744514156,-3.38444383023193,-1.70491210304707,-0.31923137867192,0.639302370037768,-0.314548093097426,-1.7489219957091,-2.98991739201102,-4.7780431509579
1201,Dist L1,4200,10,Multiplicative0.17,5979024,20422,71,0.132813276147105,0.156348290677547,0.187218714568811,,-7.72854503028555,-5.36750744514156,-3.38444383023193,-1.70491210304707,-0.31923137867192,0.639302370037768,-0.314548093097426,-1.7489219957091,-2.98991739201102,-4.7780431509579
1202,Value,4200,10,Multiplicative0.17,5978888,20287,71,0.1294417140078,0.162921330436781,0.182466030589308,,-7.73545651487042,-5.36954015164715,-3.38676421494442,-1.70294844167856,-0.314922626635225,0.636756237585959,-0.320512385032683,-1.75344862945647,-3.00500348678526,-4.7824644529963
1202,Vector,4200,10,Multiplicative0.17,61698000,17407,1,0.145743053935531,0.162921330436781,0.205445027836833,,-7.73545651487042,-5.36954015164715,-3.38676421494442,-1.70294844167856,-0.314922626635225,0.636756237585959,-0.320512385032683,-1.75344862945647,-3.00500348678526,-4.7824644529963
1202,Oracle Vector,4200,10,Multiplicative0.17,60244800,17044,1,0.145743053935531,0.162921330436781,0.205445027836833,,-7.73545651487042,-5.36954015164715,-3.38676421494442,-1.70294844167856,-0.314922626635225,0.636756237585959,-0.320512385032683,-1.75344862945647,-3.00500348678526,-4.7824644529963
1202,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.162921330436781,0.205445027836833,,-7.73545651487042,-5.36954015164715,-3.38676421494442,-1.70294844167856,-0.314922626635225,0.636756237585959,-0.320512385032683,-1.75344862945647,-3.00500348678526,-4.7824644529963
1202,Dist L1,4200,10,Multiplicative0.17,5979034,20434,71,0.132813276147105,0.162921330436781,0.187218714568811,,-7.73545651487042,-5.36954015164715,-3.38676421494442,-1.70294844167856,-0.314922626635225,0.636756237585959,-0.320512385032683,-1.75344862945647,-3.00500348678526,-4.7824644529963
1203,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.166614070382358,0.205445027836833,,-7.74229042664552,-5.37779133869449,-3.39129155963899,-1.70259982496849,-0.315981694384117,0.638161342037084,-0.327021217629077,-1.76056744102179,-3.01941253618942,-4.79697751619638
1203,Value,4200,10,Multiplicative0.17,5978906,20309,71,0.1294417140078,0.166614070382358,0.182466030589308,,-7.74229042664552,-5.37779133869449,-3.39129155963899,-1.70259982496849,-0.315981694384117,0.638161342037084,-0.327021217629077,-1.76056744102179,-3.01941253618942,-4.79697751619638
1203,Oracle Vector,4200,10,Multiplicative0.17,60320400,17065,1,0.145743053935531,0.166614070382358,0.205445027836833,,-7.74229042664552,-5.37779133869449,-3.39129155963899,-1.70259982496849,-0.315981694384117,0.638161342037084,-0.327021217629077,-1.76056744102179,-3.01941253618942,-4.79697751619638
1203,Vector,4200,10,Multiplicative0.17,61807200,17439,1,0.145743053935531,0.166614070382358,0.205445027836833,,-7.74229042664552,-5.37779133869449,-3.39129155963899,-1.70259982496849,-0.315981694384117,0.638161342037084,-0.327021217629077,-1.76056744102179,-3.01941253618942,-4.79697751619638
1203,Dist L1,4200,10,Multiplicative0.17,5979056,20460,71,0.132813276147105,0.166614070382358,0.187218714568811,,-7.74229042664552,-5.37779133869449,-3.39129155963899,-1.70259982496849,-0.315981694384117,0.638161342037084,-0.327021217629077,-1.76056744102179,-3.01941253618942,-4.79697751619638
