LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1230,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.339086448935064,0.374986974969492,,-25.9733336633045,-17.8619079373859,-9.67789914431883,-4.29371645872038,-0.19734771788977,-0.28615822478384,-4.22742959409769,-7.35393028824502,-13.4538177350129,-20.523122963965
1230,Value,500,10,Multiplicative0.17,763754,19145,75,0.271139425740634,0.339086448935064,0.382208588092219,,-25.9733336633045,-17.8619079373859,-9.67789914431883,-4.29371645872038,-0.19734771788977,-0.28615822478384,-4.22742959409769,-7.35393028824502,-13.4538177350129,-20.523122963965
1230,Vector,500,10,Multiplicative0.17,6912000,16530,1,0.262247586029231,0.339086448935064,0.369674308017109,,-25.9733336633045,-17.8619079373859,-9.67789914431883,-4.29371645872038,-0.19734771788977,-0.28615822478384,-4.22742959409769,-7.35393028824502,-13.4538177350129,-20.523122963965
1230,Oracle Vector,500,10,Multiplicative0.17,6864000,16462,1,0.262247586029231,0.339086448935064,0.369674308017109,,-25.9733336633045,-17.8619079373859,-9.67789914431883,-4.29371645872038,-0.19734771788977,-0.28615822478384,-4.22742959409769,-7.35393028824502,-13.4538177350129,-20.523122963965
1230,Dist L1,500,10,Multiplicative0.17,764020,19446,75,0.281441752616103,0.339086448935064,0.396731145254025,,-25.9733336633045,-17.8619079373859,-9.67789914431883,-4.29371645872038,-0.19734771788977,-0.28615822478384,-4.22742959409769,-7.35393028824502,-13.4538177350129,-20.523122963965
1231,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.341740362064301,0.374986974969492,,-26.0073823436257,-17.8706600301459,-9.68778876960525,-4.29107699726592,-0.191470063106572,-0.278848236868803,-4.25232820812956,-7.37049716310607,-13.4621408848789,-20.5497874111451
1231,Value,500,10,Multiplicative0.17,763786,19184,75,0.271139425740634,0.341740362064301,0.382208588092219,,-26.0073823436257,-17.8706600301459,-9.68778876960525,-4.29107699726592,-0.191470063106572,-0.278848236868803,-4.25232820812956,-7.37049716310607,-13.4621408848789,-20.5497874111451
1231,Oracle Vector,500,10,Multiplicative0.17,6868000,16472,1,0.262247586029231,0.341740362064301,0.369674308017109,,-26.0073823436257,-17.8706600301459,-9.68778876960525,-4.29107699726592,-0.191470063106572,-0.278848236868803,-4.25232820812956,-7.37049716310607,-13.4621408848789,-20.5497874111451
1231,Vector,500,10,Multiplicative0.17,6918000,16544,1,0.262247586029231,0.341740362064301,0.369674308017109,,-26.0073823436257,-17.8706600301459,-9.68778876960525,-4.29107699726592,-0.191470063106572,-0.278848236868803,-4.25232820812956,-7.37049716310607,-13.4621408848789,-20.5497874111451
1231,Dist L1,500,10,Multiplicative0.17,764020,19446,75,0.281441752616103,0.341740362064301,0.396731145254025,,-26.0073823436257,-17.8706600301459,-9.68778876960525,-4.29107699726592,-0.191470063106572,-0.278848236868803,-4.25232820812956,-7.37049716310607,-13.4621408848789,-20.5497874111451
1232,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.333999589319181,0.374986974969492,,-26.0308519276893,-17.9022812539887,-9.6951032334607,-4.30451696580806,-0.20258415514513,-0.287349422199427,-4.24113555545957,-7.34635688970871,-13.4589402402557,-20.5741738758024
1232,Vector,500,10,Multiplicative0.17,6921000,16551,1,0.262247586029231,0.333999589319181,0.369674308017109,,-26.0308519276893,-17.9022812539887,-9.6951032334607,-4.30451696580806,-0.20258415514513,-0.287349422199427,-4.24113555545957,-7.34635688970871,-13.4589402402557,-20.5741738758024
1232,Oracle Vector,500,10,Multiplicative0.17,6873000,16484,1,0.262247586029231,0.333999589319181,0.369674308017109,,-26.0308519276893,-17.9022812539887,-9.6951032334607,-4.30451696580806,-0.20258415514513,-0.287349422199427,-4.24113555545957,-7.34635688970871,-13.4589402402557,-20.5741738758024
1232,Value,500,10,Multiplicative0.17,773796,19227,76,0.27721965913492,0.333999589319181,0.390779519503442,,-26.0308519276893,-17.9022812539887,-9.6951032334607,-4.30451696580806,-0.20258415514513,-0.287349422199427,-4.24113555545957,-7.34635688970871,-13.4589402402557,-20.5741738758024
1232,Dist L1,500,10,Multiplicative0.17,764020,19446,75,0.281441752616103,0.333999589319181,0.396731145254025,,-26.0308519276893,-17.9022812539887,-9.6951032334607,-4.30451696580806,-0.20258415514513,-0.287349422199427,-4.24113555545957,-7.34635688970871,-13.4589402402557,-20.5741738758024
1233,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.329529049889243,0.374986974969492,,-26.0594861086289,-17.9339732512796,-9.71763457497971,-4.31026565014649,-0.204173528907,-0.298751123251684,-4.24716263911156,-7.33007991456191,-13.4478029893245,-20.6009850941939
1233,Value,500,10,Multiplicative0.17,773796,19227,76,0.27721965913492,0.329529049889243,0.390779519503442,,-26.0594861086289,-17.9339732512796,-9.71763457497971,-4.31026565014649,-0.204173528907,-0.298751123251684,-4.24716263911156,-7.33007991456191,-13.4478029893245,-20.6009850941939
1233,Oracle Vector,500,10,Multiplicative0.17,6877000,16493,1,0.262247586029231,0.329529049889243,0.369674308017109,,-26.0594861086289,-17.9339732512796,-9.71763457497971,-4.31026565014649,-0.204173528907,-0.298751123251684,-4.24716263911156,-7.33007991456191,-13.4478029893245,-20.6009850941939
1233,Vector,500,10,Multiplicative0.17,6923000,16556,1,0.262247586029231,0.329529049889243,0.369674308017109,,-26.0594861086289,-17.9339732512796,-9.71763457497971,-4.31026565014649,-0.204173528907,-0.298751123251684,-4.24716263911156,-7.33007991456191,-13.4478029893245,-20.6009850941939
1233,Dist L1,500,10,Multiplicative0.17,764024,19451,75,0.281441752616103,0.329529049889243,0.396731145254025,,-26.0594861086289,-17.9339732512796,-9.71763457497971,-4.31026565014649,-0.204173528907,-0.298751123251684,-4.24716263911156,-7.33007991456191,-13.4478029893245,-20.6009850941939
1234,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.328341552145179,0.374986974969492,,-26.0907171328224,-17.9571023229529,-9.72574700952538,-4.32326588044585,-0.214017734837729,-0.297997260351554,-4.26050030585139,-7.36840158406298,-13.482849071808,-20.5880925205059
1234,Value,500,10,Multiplicative0.17,773796,19227,76,0.27721965913492,0.328341552145179,0.390779519503442,,-26.0907171328224,-17.9571023229529,-9.72574700952538,-4.32326588044585,-0.214017734837729,-0.297997260351554,-4.26050030585139,-7.36840158406298,-13.482849071808,-20.5880925205059
1234,Vector,500,10,Multiplicative0.17,6927000,16565,1,0.262247586029231,0.328341552145179,0.369674308017109,,-26.0907171328224,-17.9571023229529,-9.72574700952538,-4.32326588044585,-0.214017734837729,-0.297997260351554,-4.26050030585139,-7.36840158406298,-13.482849071808,-20.5880925205059
1234,Oracle Vector,500,10,Multiplicative0.17,6886000,16514,1,0.262247586029231,0.328341552145179,0.369674308017109,,-26.0907171328224,-17.9571023229529,-9.72574700952538,-4.32326588044585,-0.214017734837729,-0.297997260351554,-4.26050030585139,-7.36840158406298,-13.482849071808,-20.5880925205059
1234,Dist L1,500,10,Multiplicative0.17,764030,19459,75,0.281441752616103,0.328341552145179,0.396731145254025,,-26.0907171328224,-17.9571023229529,-9.72574700952538,-4.32326588044585,-0.214017734837729,-0.297997260351554,-4.26050030585139,-7.36840158406298,-13.482849071808,-20.5880925205059
1235,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.332070279262829,0.374986974969492,,-26.1133452393542,-17.9676419197845,-9.7217755143556,-4.31691621091257,-0.217796052770884,-0.309998411627642,-4.26386625290832,-7.38065683625186,-13.5244170156904,-20.5752145508143
1235,Value,500,10,Multiplicative0.17,773796,19227,76,0.27721965913492,0.332070279262829,0.390779519503442,,-26.1133452393542,-17.9676419197845,-9.7217755143556,-4.31691621091257,-0.217796052770884,-0.309998411627642,-4.26386625290832,-7.38065683625186,-13.5244170156904,-20.5752145508143
1235,Oracle Vector,500,10,Multiplicative0.17,6889000,16521,1,0.262247586029231,0.332070279262829,0.369674308017109,,-26.1133452393542,-17.9676419197845,-9.7217755143556,-4.31691621091257,-0.217796052770884,-0.309998411627642,-4.26386625290832,-7.38065683625186,-13.5244170156904,-20.5752145508143
1235,Vector,500,10,Multiplicative0.17,6930000,16573,1,0.262247586029231,0.332070279262829,0.369674308017109,,-26.1133452393542,-17.9676419197845,-9.7217755143556,-4.31691621091257,-0.217796052770884,-0.309998411627642,-4.26386625290832,-7.38065683625186,-13.5244170156904,-20.5752145508143
1235,Dist L1,500,10,Multiplicative0.17,764038,19468,75,0.281441752616103,0.332070279262829,0.396731145254025,,-26.1133452393542,-17.9676419197845,-9.7217755143556,-4.31691621091257,-0.217796052770884,-0.309998411627642,-4.26386625290832,-7.38065683625186,-13.5244170156904,-20.5752145508143
1236,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.328454939420615,0.374986974969492,,-26.1397504683561,-17.9966231175838,-9.74838313936809,-4.33294665320396,-0.221247665082274,-0.322688311524576,-4.26498652218589,-7.39648289356419,-13.5597147080206,-20.5472750296202
1236,Value,500,10,Multiplicative0.17,773808,19241,76,0.27721965913492,0.328454939420615,0.390779519503442,,-26.1397504683561,-17.9966231175838,-9.74838313936809,-4.33294665320396,-0.221247665082274,-0.322688311524576,-4.26498652218589,-7.39648289356419,-13.5597147080206,-20.5472750296202
1236,Vector,500,10,Multiplicative0.17,6934000,16583,1,0.262247586029231,0.328454939420615,0.369674308017109,,-26.1397504683561,-17.9966231175838,-9.74838313936809,-4.33294665320396,-0.221247665082274,-0.322688311524576,-4.26498652218589,-7.39648289356419,-13.5597147080206,-20.5472750296202
1236,Oracle Vector,500,10,Multiplicative0.17,6902000,16553,1,0.262247586029231,0.328454939420615,0.369674308017109,,-26.1397504683561,-17.9966231175838,-9.74838313936809,-4.33294665320396,-0.221247665082274,-0.322688311524576,-4.26498652218589,-7.39648289356419,-13.5597147080206,-20.5472750296202
1236,Dist L1,500,10,Multiplicative0.17,764052,19484,75,0.281441752616103,0.328454939420615,0.396731145254025,,-26.1397504683561,-17.9966231175838,-9.74838313936809,-4.33294665320396,-0.221247665082274,-0.322688311524576,-4.26498652218589,-7.39648289356419,-13.5597147080206,-20.5472750296202
1237,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.325021887751371,0.374986974969492,,-26.1675412505627,-18.0065921725043,-9.75279237150243,-4.32650619631853,-0.214931036622208,-0.312762593514606,-4.24565252087972,-7.42857457512643,-13.550879280846,-20.5348833630093
1237,Value,500,10,Multiplicative0.17,773812,19246,76,0.27721965913492,0.325021887751371,0.390779519503442,,-26.1675412505627,-18.0065921725043,-9.75279237150243,-4.32650619631853,-0.214931036622208,-0.312762593514606,-4.24565252087972,-7.42857457512643,-13.550879280846,-20.5348833630093
1237,Oracle Vector,500,10,Multiplicative0.17,6904000,16558,1,0.262247586029231,0.325021887751371,0.369674308017109,,-26.1675412505627,-18.0065921725043,-9.75279237150243,-4.32650619631853,-0.214931036622208,-0.312762593514606,-4.24565252087972,-7.42857457512643,-13.550879280846,-20.5348833630093
1237,Vector,500,10,Multiplicative0.17,6936000,16588,1,0.262247586029231,0.325021887751371,0.369674308017109,,-26.1675412505627,-18.0065921725043,-9.75279237150243,-4.32650619631853,-0.214931036622208,-0.312762593514606,-4.24565252087972,-7.42857457512643,-13.550879280846,-20.5348833630093
1237,Dist L1,500,10,Multiplicative0.17,764062,19496,75,0.281441752616103,0.325021887751371,0.396731145254025,,-26.1675412505627,-18.0065921725043,-9.75279237150243,-4.32650619631853,-0.214931036622208,-0.312762593514606,-4.24565252087972,-7.42857457512643,-13.550879280846,-20.5348833630093
1238,Value,500,10,Multiplicative0.17,773818,19253,76,0.27721965913492,0.322977561517458,0.390779519503442,,-26.1896686860905,-18.0145024472149,-9.76536075156622,-4.33163117579504,-0.215423712303822,-0.310800659407594,-4.23833278149902,-7.44900800791952,-13.5658908080674,-20.53115467928
1238,Oracle Vector,500,10,Multiplicative0.17,6904000,16558,1,0.262247586029231,0.322977561517458,0.369674308017109,,-26.1896686860905,-18.0145024472149,-9.76536075156622,-4.33163117579504,-0.215423712303822,-0.310800659407594,-4.23833278149902,-7.44900800791952,-13.5658908080674,-20.53115467928
1238,Vector,500,10,Multiplicative0.17,6938000,16593,1,0.262247586029231,0.322977561517458,0.369674308017109,,-26.1896686860905,-18.0145024472149,-9.76536075156622,-4.33163117579504,-0.215423712303822,-0.310800659407594,-4.23833278149902,-7.44900800791952,-13.5658908080674,-20.53115467928
1238,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.322977561517458,0.374986974969492,,-26.1896686860905,-18.0145024472149,-9.76536075156622,-4.33163117579504,-0.215423712303822,-0.310800659407594,-4.23833278149902,-7.44900800791952,-13.5658908080674,-20.53115467928
1238,Dist L1,500,10,Multiplicative0.17,764066,19501,75,0.281441752616103,0.322977561517458,0.396731145254025,,-26.1896686860905,-18.0145024472149,-9.76536075156622,-4.33163117579504,-0.215423712303822,-0.310800659407594,-4.23833278149902,-7.44900800791952,-13.5658908080674,-20.53115467928
1239,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.326032337988239,0.374986974969492,,-26.2199174241704,-18.0264110972495,-9.78359456306961,-4.32414689411472,-0.212796864314812,-0.315443131666679,-4.23065785535166,-7.46232579345181,-13.6020954564422,-20.5631579597316
1239,Value,500,10,Multiplicative0.17,773824,19260,76,0.27721965913492,0.326032337988239,0.390779519503442,,-26.2199174241704,-18.0264110972495,-9.78359456306961,-4.32414689411472,-0.212796864314812,-0.315443131666679,-4.23065785535166,-7.46232579345181,-13.6020954564422,-20.5631579597316
1239,Vector,500,10,Multiplicative0.17,6944000,16607,1,0.262247586029231,0.326032337988239,0.369674308017109,,-26.2199174241704,-18.0264110972495,-9.78359456306961,-4.32414689411472,-0.212796864314812,-0.315443131666679,-4.23065785535166,-7.46232579345181,-13.6020954564422,-20.5631579597316
1239,Oracle Vector,500,10,Multiplicative0.17,6909000,16570,1,0.262247586029231,0.326032337988239,0.369674308017109,,-26.2199174241704,-18.0264110972495,-9.78359456306961,-4.32414689411472,-0.212796864314812,-0.315443131666679,-4.23065785535166,-7.46232579345181,-13.6020954564422,-20.5631579597316
1239,Dist L1,500,10,Multiplicative0.17,764086,19524,75,0.281441752616103,0.326032337988239,0.396731145254025,,-26.2199174241704,-18.0264110972495,-9.78359456306961,-4.32414689411472,-0.212796864314812,-0.315443131666679,-4.23065785535166,-7.46232579345181,-13.6020954564422,-20.5631579597316
1240,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.319437363223214,0.374986974969492,,-26.2441188695302,-18.0404831683078,-9.79284215550436,-4.34547608884635,-0.218313435069514,-0.324772714911489,-4.21180988348975,-7.43990203344099,-13.5959830472791,-20.5990404007007
1240,Value,500,10,Multiplicative0.17,773840,19279,76,0.27721965913492,0.319437363223214,0.390779519503442,,-26.2441188695302,-18.0404831683078,-9.79284215550436,-4.34547608884635,-0.218313435069514,-0.324772714911489,-4.21180988348975,-7.43990203344099,-13.5959830472791,-20.5990404007007
1240,Vector,500,10,Multiplicative0.17,6949000,16619,1,0.262247586029231,0.319437363223214,0.369674308017109,,-26.2441188695302,-18.0404831683078,-9.79284215550436,-4.34547608884635,-0.218313435069514,-0.324772714911489,-4.21180988348975,-7.43990203344099,-13.5959830472791,-20.5990404007007
1240,Oracle Vector,500,10,Multiplicative0.17,6914000,16583,1,0.262247586029231,0.319437363223214,0.369674308017109,,-26.2441188695302,-18.0404831683078,-9.79284215550436,-4.34547608884635,-0.218313435069514,-0.324772714911489,-4.21180988348975,-7.43990203344099,-13.5959830472791,-20.5990404007007
1240,Dist L1,500,10,Multiplicative0.17,764104,19544,75,0.281441752616103,0.319437363223214,0.396731145254025,,-26.2441188695302,-18.0404831683078,-9.79284215550436,-4.34547608884635,-0.218313435069514,-0.324772714911489,-4.21180988348975,-7.43990203344099,-13.5959830472791,-20.5990404007007
1241,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.320412822440919,0.374986974969492,,-26.2725124455677,-18.0486264207922,-9.80916827829081,-4.34184698897697,-0.220091221886714,-0.32141130470478,-4.23340336673876,-7.45052499823085,-13.6466902563825,-20.5760264541585
1241,Value,500,10,Multiplicative0.17,773848,19289,76,0.27721965913492,0.320412822440919,0.390779519503442,,-26.2725124455677,-18.0486264207922,-9.80916827829081,-4.34184698897697,-0.220091221886714,-0.32141130470478,-4.23340336673876,-7.45052499823085,-13.6466902563825,-20.5760264541585
1241,Oracle Vector,500,10,Multiplicative0.17,6920000,16598,1,0.262247586029231,0.320412822440919,0.369674308017109,,-26.2725124455677,-18.0486264207922,-9.80916827829081,-4.34184698897697,-0.220091221886714,-0.32141130470478,-4.23340336673876,-7.45052499823085,-13.6466902563825,-20.5760264541585
1241,Vector,500,10,Multiplicative0.17,6958000,16640,1,0.262247586029231,0.320412822440919,0.369674308017109,,-26.2725124455677,-18.0486264207922,-9.80916827829081,-4.34184698897697,-0.220091221886714,-0.32141130470478,-4.23340336673876,-7.45052499823085,-13.6466902563825,-20.5760264541585
1241,Dist L1,500,10,Multiplicative0.17,764116,19558,75,0.281441752616103,0.320412822440919,0.396731145254025,,-26.2725124455677,-18.0486264207922,-9.80916827829081,-4.34184698897697,-0.220091221886714,-0.32141130470478,-4.23340336673876,-7.45052499823085,-13.6466902563825,-20.5760264541585
1242,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.32415098538598,0.374986974969492,,-26.2926892108541,-18.0647687501531,-9.80720967199485,-4.34170664163696,-0.217940332946557,-0.327819613942505,-4.2407495035493,-7.49190148843037,-13.6713084075616,-20.551850090007
1242,Value,500,10,Multiplicative0.17,773860,19304,76,0.27721965913492,0.32415098538598,0.390779519503442,,-26.2926892108541,-18.0647687501531,-9.80720967199485,-4.34170664163696,-0.217940332946557,-0.327819613942505,-4.2407495035493,-7.49190148843037,-13.6713084075616,-20.551850090007
1242,Oracle Vector,500,10,Multiplicative0.17,6926000,16612,1,0.262247586029231,0.32415098538598,0.369674308017109,,-26.2926892108541,-18.0647687501531,-9.80720967199485,-4.34170664163696,-0.217940332946557,-0.327819613942505,-4.2407495035493,-7.49190148843037,-13.6713084075616,-20.551850090007
1242,Vector,500,10,Multiplicative0.17,6967000,16661,1,0.262247586029231,0.32415098538598,0.369674308017109,,-26.2926892108541,-18.0647687501531,-9.80720967199485,-4.34170664163696,-0.217940332946557,-0.327819613942505,-4.2407495035493,-7.49190148843037,-13.6713084075616,-20.551850090007
1242,Dist L1,500,10,Multiplicative0.17,764126,19570,75,0.281441752616103,0.32415098538598,0.396731145254025,,-26.2926892108541,-18.0647687501531,-9.80720967199485,-4.34170664163696,-0.217940332946557,-0.327819613942505,-4.2407495035493,-7.49190148843037,-13.6713084075616,-20.551850090007
1243,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.324264921578549,0.374986974969492,,-26.3172552947997,-18.091437883145,-9.80690993701974,-4.3344221201958,-0.211378294200224,-0.319088044983084,-4.23612395932938,-7.53102132748056,-13.6677935460768,-20.5593981975396
1243,Value,500,10,Multiplicative0.17,773860,19304,76,0.27721965913492,0.324264921578549,0.390779519503442,,-26.3172552947997,-18.091437883145,-9.80690993701974,-4.3344221201958,-0.211378294200224,-0.319088044983084,-4.23612395932938,-7.53102132748056,-13.6677935460768,-20.5593981975396
1243,Oracle Vector,500,10,Multiplicative0.17,6931000,16624,1,0.262247586029231,0.324264921578549,0.369674308017109,,-26.3172552947997,-18.091437883145,-9.80690993701974,-4.3344221201958,-0.211378294200224,-0.319088044983084,-4.23612395932938,-7.53102132748056,-13.6677935460768,-20.5593981975396
1243,Vector,500,10,Multiplicative0.17,6969000,16666,1,0.262247586029231,0.324264921578549,0.369674308017109,,-26.3172552947997,-18.091437883145,-9.80690993701974,-4.3344221201958,-0.211378294200224,-0.319088044983084,-4.23612395932938,-7.53102132748056,-13.6677935460768,-20.5593981975396
1243,Dist L1,500,10,Multiplicative0.17,764138,19585,75,0.281441752616103,0.324264921578549,0.396731145254025,,-26.3172552947997,-18.091437883145,-9.80690993701974,-4.3344221201958,-0.211378294200224,-0.319088044983084,-4.23612395932938,-7.53102132748056,-13.6677935460768,-20.5593981975396
1244,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.3224946908064,0.374986974969492,,-26.351096475689,-18.1168304583968,-9.82517527282344,-4.32559883251282,-0.221264459076386,-0.329388577521789,-4.23501312154557,-7.55867438659944,-13.702152797532,-20.5304436383275
1244,Value,500,10,Multiplicative0.17,773868,19314,76,0.27721965913492,0.3224946908064,0.390779519503442,,-26.351096475689,-18.1168304583968,-9.82517527282344,-4.32559883251282,-0.221264459076386,-0.329388577521789,-4.23501312154557,-7.55867438659944,-13.702152797532,-20.5304436383275
1244,Oracle Vector,500,10,Multiplicative0.17,6939000,16643,1,0.262247586029231,0.3224946908064,0.369674308017109,,-26.351096475689,-18.1168304583968,-9.82517527282344,-4.32559883251282,-0.221264459076386,-0.329388577521789,-4.23501312154557,-7.55867438659944,-13.702152797532,-20.5304436383275
1244,Vector,500,10,Multiplicative0.17,6976000,16682,1,0.262247586029231,0.3224946908064,0.369674308017109,,-26.351096475689,-18.1168304583968,-9.82517527282344,-4.32559883251282,-0.221264459076386,-0.329388577521789,-4.23501312154557,-7.55867438659944,-13.702152797532,-20.5304436383275
1244,Dist L1,500,10,Multiplicative0.17,764152,19603,75,0.281441752616103,0.3224946908064,0.396731145254025,,-26.351096475689,-18.1168304583968,-9.82517527282344,-4.32559883251282,-0.221264459076386,-0.329388577521789,-4.23501312154557,-7.55867438659944,-13.702152797532,-20.5304436383275
1245,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.325443756249624,0.374986974969492,,-26.3709779457759,-18.136168332545,-9.82257259129152,-4.32787294260729,-0.232624654611463,-0.327620408454527,-4.2318972075564,-7.58888632844836,-13.7196400034959,-20.5954327727253
1245,Oracle Vector,500,10,Multiplicative0.17,6942000,16650,1,0.262247586029231,0.325443756249624,0.369674308017109,,-26.3709779457759,-18.136168332545,-9.82257259129152,-4.32787294260729,-0.232624654611463,-0.327620408454527,-4.2318972075564,-7.58888632844836,-13.7196400034959,-20.5954327727253
1245,Value,500,10,Multiplicative0.17,773880,19328,76,0.27721965913492,0.325443756249624,0.390779519503442,,-26.3709779457759,-18.136168332545,-9.82257259129152,-4.32787294260729,-0.232624654611463,-0.327620408454527,-4.2318972075564,-7.58888632844836,-13.7196400034959,-20.5954327727253
1245,Vector,500,10,Multiplicative0.17,6986000,16706,1,0.262247586029231,0.325443756249624,0.369674308017109,,-26.3709779457759,-18.136168332545,-9.82257259129152,-4.32787294260729,-0.232624654611463,-0.327620408454527,-4.2318972075564,-7.58888632844836,-13.7196400034959,-20.5954327727253
1245,Dist L1,500,10,Multiplicative0.17,764172,19627,75,0.281441752616103,0.325443756249624,0.396731145254025,,-26.3709779457759,-18.136168332545,-9.82257259129152,-4.32787294260729,-0.232624654611463,-0.327620408454527,-4.2318972075564,-7.58888632844836,-13.7196400034959,-20.5954327727253
1246,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.322996694990757,0.374986974969492,,-26.4043373302355,-18.1599407139033,-9.83255657895986,-4.32441177750141,-0.235300192009453,-0.324192341532417,-4.21053516820708,-7.5860979128916,-13.7581734939876,-20.6308039833473
1246,Value,500,10,Multiplicative0.17,773894,19345,76,0.27721965913492,0.322996694990757,0.390779519503442,,-26.4043373302355,-18.1599407139033,-9.83255657895986,-4.32441177750141,-0.235300192009453,-0.324192341532417,-4.21053516820708,-7.5860979128916,-13.7581734939876,-20.6308039833473
1246,Vector,500,10,Multiplicative0.17,6990000,16715,1,0.262247586029231,0.322996694990757,0.369674308017109,,-26.4043373302355,-18.1599407139033,-9.83255657895986,-4.32441177750141,-0.235300192009453,-0.324192341532417,-4.21053516820708,-7.5860979128916,-13.7581734939876,-20.6308039833473
1246,Oracle Vector,500,10,Multiplicative0.17,6945000,16658,1,0.262247586029231,0.322996694990757,0.369674308017109,,-26.4043373302355,-18.1599407139033,-9.83255657895986,-4.32441177750141,-0.235300192009453,-0.324192341532417,-4.21053516820708,-7.5860979128916,-13.7581734939876,-20.6308039833473
1246,Dist L1,500,10,Multiplicative0.17,774182,19673,76,0.268087256842328,0.322996694990757,0.377906133139186,,-26.4043373302355,-18.1599407139033,-9.83255657895986,-4.32441177750141,-0.235300192009453,-0.324192341532417,-4.21053516820708,-7.5860979128916,-13.7581734939876,-20.6308039833473
1247,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.324508864342739,0.374986974969492,,-26.4313405901508,-18.1702488521096,-9.85086243788556,-4.3311699892223,-0.235044807746658,-0.324253911926154,-4.21697934166161,-7.62464533160127,-13.7451980718644,-20.6761882913814
1247,Value,500,10,Multiplicative0.17,773912,19367,76,0.27721965913492,0.324508864342739,0.390779519503442,,-26.4313405901508,-18.1702488521096,-9.85086243788556,-4.3311699892223,-0.235044807746658,-0.324253911926154,-4.21697934166161,-7.62464533160127,-13.7451980718644,-20.6761882913814
1247,Oracle Vector,500,10,Multiplicative0.17,6948000,16665,1,0.262247586029231,0.324508864342739,0.369674308017109,,-26.4313405901508,-18.1702488521096,-9.85086243788556,-4.3311699892223,-0.235044807746658,-0.324253911926154,-4.21697934166161,-7.62464533160127,-13.7451980718644,-20.6761882913814
1247,Vector,500,10,Multiplicative0.17,6998000,16733,1,0.262247586029231,0.324508864342739,0.369674308017109,,-26.4313405901508,-18.1702488521096,-9.85086243788556,-4.3311699892223,-0.235044807746658,-0.324253911926154,-4.21697934166161,-7.62464533160127,-13.7451980718644,-20.6761882913814
1247,Dist L1,500,10,Multiplicative0.17,774182,19673,76,0.268087256842328,0.324508864342739,0.377906133139186,,-26.4313405901508,-18.1702488521096,-9.85086243788556,-4.3311699892223,-0.235044807746658,-0.324253911926154,-4.21697934166161,-7.62464533160127,-13.7451980718644,-20.6761882913814
1248,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.32320866095171,0.374986974969492,,-26.4592377596261,-18.1981987652255,-9.86615456585743,-4.326522293733,-0.246026692131863,-0.333719495401779,-4.22666087618194,-7.6274245570765,-13.7741589310776,-20.6798308462583
1248,Vector,500,10,Multiplicative0.17,7004000,16747,1,0.262247586029231,0.32320866095171,0.369674308017109,,-26.4592377596261,-18.1981987652255,-9.86615456585743,-4.326522293733,-0.246026692131863,-0.333719495401779,-4.22666087618194,-7.6274245570765,-13.7741589310776,-20.6798308462583
1248,Oracle Vector,500,10,Multiplicative0.17,6952000,16675,1,0.262247586029231,0.32320866095171,0.369674308017109,,-26.4592377596261,-18.1981987652255,-9.86615456585743,-4.326522293733,-0.246026692131863,-0.333719495401779,-4.22666087618194,-7.6274245570765,-13.7741589310776,-20.6798308462583
1248,Value,500,10,Multiplicative0.17,783922,19413,77,0.268263188589919,0.32320866095171,0.378154133313501,,-26.4592377596261,-18.1981987652255,-9.86615456585743,-4.326522293733,-0.246026692131863,-0.333719495401779,-4.22666087618194,-7.6274245570765,-13.7741589310776,-20.6798308462583
1248,Dist L1,500,10,Multiplicative0.17,774182,19673,76,0.268087256842328,0.32320866095171,0.377906133139186,,-26.4592377596261,-18.1981987652255,-9.86615456585743,-4.326522293733,-0.246026692131863,-0.333719495401779,-4.22666087618194,-7.6274245570765,-13.7741589310776,-20.6798308462583
