LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1216,Vector,3079,5,Multiplicative0.0045,6071788,2410,10,7.39858423154833,7.40595220797668,7.46547248678081,,7.32703185391214,7.27883860270398,7.36488308619668,7.35081913914363,7.31871607766233
1216,Dist L1,3079,5,Multiplicative0.0045,1633751,3097,53,7.37363244524189,7.40595220797667,7.44029511928225,,7.32703185391214,7.27883860270398,7.36488308619668,7.35081913914363,7.31871607766232
1217,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40603346235106,7.46547248678081,,7.3263853864477,7.27767819665727,7.36638468818105,7.35120109488461,7.31911363642797
1217,Value,3079,5,Multiplicative0.0045,1602902,3004,52,7.37816315163185,7.40603346235106,7.44486678635278,,7.3263853864477,7.27767819665726,7.36638468818105,7.35120109488461,7.31911363642796
1217,Oracle Vector,3079,5,Multiplicative0.0045,4051964,1598,11,7.40205215581573,7.40603346235106,7.46897176345243,,7.3263853864477,7.27767819665727,7.36638468818105,7.35120109488461,7.31911363642796
1217,Vector,3079,5,Multiplicative0.0045,6084104,2415,10,7.39858423154833,7.40603346235106,7.46547248678081,,7.3263853864477,7.27767819665727,7.36638468818105,7.35120109488461,7.31911363642796
1217,Dist L1,3079,5,Multiplicative0.0045,1633751,3097,53,7.37363244524189,7.40603346235107,7.44029511928225,,7.32638538644769,7.27767819665726,7.36638468818104,7.35120109488461,7.31911363642796
1218,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40479875788851,7.46547248678081,,7.32555605277906,7.27552609875326,7.365764281766,7.35014581727063,7.31867842542071
1218,Oracle Vector,3079,5,Multiplicative0.0045,4082754,1609,11,7.40205215581573,7.40479875788851,7.46897176345243,,7.32555605277906,7.27552609875326,7.365764281766,7.35014581727064,7.31867842542072
1218,Value,3079,5,Multiplicative0.0045,1602902,3004,52,7.37816315163185,7.40479875788851,7.44486678635278,,7.32555605277907,7.27552609875326,7.36576428176601,7.35014581727065,7.31867842542072
1218,Vector,3079,5,Multiplicative0.0045,6102578,2422,10,7.39858423154833,7.40479875788851,7.46547248678081,,7.32555605277906,7.27552609875326,7.365764281766,7.35014581727064,7.31867842542072
1218,Dist L1,3079,5,Multiplicative0.0045,1633751,3097,53,7.37363244524189,7.40479875788852,7.44029511928225,,7.32555605277907,7.27552609875326,7.36576428176601,7.35014581727065,7.31867842542072
1219,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40403172354243,7.46547248678081,,7.32456890681306,7.27321177528798,7.36628957075752,7.34958096713195,7.31774913847104
1219,Oracle Vector,3079,5,Multiplicative0.0045,4082754,1609,11,7.40205215581573,7.40403172354243,7.46897176345243,,7.32456890681306,7.27321177528798,7.36628957075752,7.34958096713195,7.31774913847104
1219,Value,3079,5,Multiplicative0.0045,1602902,3004,52,7.37816315163185,7.40403172354243,7.44486678635278,,7.32456890681306,7.27321177528798,7.36628957075752,7.34958096713195,7.31774913847104
1219,Vector,3079,5,Multiplicative0.0045,6133368,2433,10,7.39858423154833,7.40403172354243,7.46547248678081,,7.32456890681306,7.27321177528798,7.36628957075752,7.34958096713195,7.31774913847104
1219,Dist L1,3079,5,Multiplicative0.0045,1633751,3097,53,7.37363244524189,7.40403172354243,7.44029511928225,,7.32456890681306,7.27321177528798,7.36628957075752,7.34958096713195,7.31774913847104
1220,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40380073574555,7.46547248678081,,7.32562776754811,7.27274914274397,7.36749951008636,7.34835640009328,7.317847823279
1220,Oracle Vector,3079,5,Multiplicative0.0045,4101228,1616,11,7.40205215581573,7.40380073574556,7.46897176345243,,7.32562776754812,7.27274914274397,7.36749951008636,7.34835640009328,7.317847823279
1220,Value,3079,5,Multiplicative0.0045,1602908,3012,52,7.37816315163185,7.40380073574555,7.44486678635278,,7.32562776754811,7.27274914274397,7.36749951008636,7.34835640009328,7.317847823279
1220,Vector,3079,5,Multiplicative0.0045,6145684,2438,10,7.39858423154833,7.40380073574556,7.46547248678081,,7.32562776754812,7.27274914274397,7.36749951008636,7.34835640009328,7.317847823279
1220,Dist L1,3079,5,Multiplicative0.0045,1633751,3097,53,7.37363244524189,7.40380073574555,7.44029511928225,,7.32562776754812,7.27274914274397,7.36749951008636,7.34835640009328,7.317847823279
1221,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40417005314871,7.46547248678081,,7.326095716653,7.27231678895032,7.36874005074509,7.34813653901049,7.31803213772109
1221,Oracle Vector,3079,5,Multiplicative0.0045,4125860,1625,11,7.40205215581573,7.40417005314871,7.46897176345243,,7.32609571665299,7.27231678895032,7.36874005074509,7.34813653901049,7.31803213772109
1221,Value,3079,5,Multiplicative0.0045,1602908,3012,52,7.37816315163185,7.40417005314871,7.44486678635278,,7.32609571665299,7.27231678895032,7.36874005074509,7.34813653901049,7.31803213772109
1221,Vector,3079,5,Multiplicative0.0045,6164158,2445,10,7.39858423154833,7.40417005314871,7.46547248678081,,7.32609571665299,7.27231678895032,7.36874005074509,7.34813653901049,7.31803213772109
1221,Dist L1,3079,5,Multiplicative0.0045,1633751,3097,53,7.37363244524189,7.40417005314871,7.44029511928225,,7.32609571665299,7.27231678895032,7.36874005074509,7.34813653901049,7.31803213772109
1222,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40373315384499,7.46547248678081,,7.32594579112988,7.27015545148898,7.3690274995175,7.34801014054926,7.31812420111903
1222,Oracle Vector,3079,5,Multiplicative0.0045,4138176,1630,11,7.40205215581573,7.40373315384499,7.46897176345243,,7.32594579112987,7.27015545148898,7.3690274995175,7.34801014054926,7.31812420111903
1222,Value,3079,5,Multiplicative0.0045,1602908,3012,52,7.37816315163185,7.40373315384499,7.44486678635278,,7.32594579112987,7.27015545148898,7.3690274995175,7.34801014054926,7.31812420111903
1222,Vector,3079,5,Multiplicative0.0045,6188790,2454,10,7.39858423154833,7.40373315384499,7.46547248678081,,7.32594579112988,7.27015545148898,7.3690274995175,7.34801014054926,7.31812420111903
1222,Dist L1,3079,5,Multiplicative0.0045,1633751,3097,53,7.37363244524189,7.40373315384499,7.44029511928225,,7.32594579112987,7.27015545148898,7.3690274995175,7.34801014054926,7.31812420111903
1223,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40342993982366,7.46547248678081,,7.32462276065591,7.26969636648217,7.36953828525544,7.34719063195765,7.31780783534953
1223,Oracle Vector,3079,5,Multiplicative0.0045,4162808,1639,11,7.40205215581573,7.40342993982366,7.46897176345243,,7.32462276065591,7.26969636648217,7.36953828525544,7.34719063195765,7.31780783534954
1223,Value,3079,5,Multiplicative0.0045,1602908,3012,52,7.37816315163185,7.40342993982366,7.44486678635278,,7.32462276065591,7.26969636648217,7.36953828525544,7.34719063195765,7.31780783534954
1223,Vector,3079,5,Multiplicative0.0045,6213422,2463,10,7.39858423154833,7.40342993982366,7.46547248678081,,7.32462276065591,7.26969636648217,7.36953828525544,7.34719063195765,7.31780783534954
1223,Dist L1,3079,5,Multiplicative0.0045,1633751,3097,53,7.37363244524189,7.40342993982366,7.44029511928225,,7.32462276065591,7.26969636648217,7.36953828525544,7.34719063195765,7.31780783534954
1224,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.4032260384768,7.46547248678081,,7.3237036850506,7.26994069442589,7.36932643761175,7.34610813520864,7.31693170785054
1224,Oracle Vector,3079,5,Multiplicative0.0045,4175124,1644,11,7.40205215581573,7.4032260384768,7.46897176345243,,7.3237036850506,7.26994069442589,7.36932643761175,7.34610813520864,7.31693170785055
1224,Value,3079,5,Multiplicative0.0045,1602908,3012,52,7.37816315163185,7.40322603847681,7.44486678635278,,7.3237036850506,7.2699406944259,7.36932643761175,7.34610813520865,7.31693170785055
1224,Vector,3079,5,Multiplicative0.0045,6244212,2474,10,7.39858423154833,7.4032260384768,7.46547248678081,,7.3237036850506,7.26994069442589,7.36932643761175,7.34610813520864,7.31693170785055
1224,Dist L1,3079,5,Multiplicative0.0045,1633751,3097,53,7.37363244524189,7.4032260384768,7.44029511928225,,7.3237036850506,7.2699406944259,7.36932643761175,7.34610813520864,7.31693170785055
1225,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40366233902392,7.46547248678081,,7.32399830447231,7.27075056234676,7.37030887644945,7.34613961479443,7.31580470289429
1225,Value,3079,5,Multiplicative0.0045,1602914,3019,52,7.37816315163185,7.40366233902392,7.44486678635278,,7.32399830447231,7.27075056234676,7.37030887644945,7.34613961479443,7.31580470289429
1225,Oracle Vector,3079,5,Multiplicative0.0045,4199756,1653,11,7.40205215581573,7.40366233902392,7.46897176345243,,7.32399830447231,7.27075056234676,7.37030887644945,7.34613961479443,7.31580470289429
1225,Vector,3079,5,Multiplicative0.0045,6244212,2474,10,7.39858423154833,7.40366233902392,7.46547248678081,,7.32399830447231,7.27075056234676,7.37030887644945,7.34613961479443,7.31580470289429
1225,Dist L1,3079,5,Multiplicative0.0045,1633751,3097,53,7.37363244524189,7.40366233902392,7.44029511928225,,7.32399830447231,7.27075056234676,7.37030887644945,7.34613961479443,7.31580470289429
1226,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40434295507153,7.46547248678081,,7.32327271051557,7.27190352914622,7.37175248852315,7.34636402764837,7.31552903222477
1226,Oracle Vector,3079,5,Multiplicative0.0045,4212072,1658,11,7.40205215581573,7.40434295507153,7.46897176345243,,7.32327271051556,7.27190352914622,7.37175248852314,7.34636402764836,7.31552903222477
1226,Value,3079,5,Multiplicative0.0045,1602918,3024,52,7.37816315163185,7.40434295507154,7.44486678635278,,7.32327271051556,7.27190352914621,7.37175248852314,7.34636402764836,7.31552903222477
1226,Vector,3079,5,Multiplicative0.0045,6268844,2483,10,7.39858423154833,7.40434295507153,7.46547248678081,,7.32327271051556,7.27190352914622,7.37175248852314,7.34636402764836,7.31552903222477
1226,Dist L1,3079,5,Multiplicative0.0045,1633751,3097,53,7.37363244524189,7.40434295507153,7.44029511928225,,7.32327271051556,7.27190352914621,7.37175248852313,7.34636402764836,7.31552903222477
1227,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40442190893985,7.46547248678081,,7.32200421459134,7.27343231509752,7.372303612183,7.34527092743566,7.31469731573737
1227,Oracle Vector,3079,5,Multiplicative0.0045,4236704,1667,11,7.40205215581573,7.40442190893985,7.46897176345243,,7.32200421459134,7.27343231509752,7.372303612183,7.34527092743566,7.31469731573737
1227,Value,3079,5,Multiplicative0.0045,1602926,3034,52,7.37816315163185,7.40442190893985,7.44486678635278,,7.32200421459134,7.27343231509752,7.37230361218299,7.34527092743566,7.31469731573737
1227,Vector,3079,5,Multiplicative0.0045,6281160,2488,10,7.39858423154833,7.40442190893985,7.46547248678081,,7.32200421459134,7.27343231509752,7.372303612183,7.34527092743566,7.31469731573737
1227,Dist L1,3079,5,Multiplicative0.0045,1633751,3097,53,7.37363244524189,7.40442190893985,7.44029511928225,,7.32200421459133,7.27343231509752,7.37230361218299,7.34527092743566,7.31469731573737
1228,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40400593265375,7.46547248678081,,7.32198275996896,7.27379846739812,7.37184666797655,7.34437404805133,7.31362581701013
1228,Oracle Vector,3079,5,Multiplicative0.0045,4236704,1667,11,7.40205215581573,7.40400593265375,7.46897176345243,,7.32198275996896,7.27379846739812,7.37184666797655,7.34437404805133,7.31362581701013
1228,Vector,3079,5,Multiplicative0.0045,6305792,2497,10,7.39858423154833,7.40400593265375,7.46547248678081,,7.32198275996896,7.27379846739812,7.37184666797655,7.34437404805133,7.31362581701013
1228,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40400593265374,7.43732395935068,,7.32198275996896,7.27379846739812,7.37184666797655,7.34437404805133,7.31362581701013
1228,Dist L1,3079,5,Multiplicative0.0045,1633751,3097,53,7.37363244524189,7.40400593265374,7.44029511928225,,7.32198275996896,7.27379846739812,7.37184666797655,7.34437404805133,7.31362581701013
1229,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40469505663996,7.46547248678081,,7.32327124115651,7.27550709933063,7.37247302425605,7.34442774424155,7.31352863190395
1229,Oracle Vector,3079,5,Multiplicative0.0045,4236704,1667,11,7.40205215581573,7.40469505663996,7.46897176345243,,7.32327124115651,7.27550709933063,7.37247302425605,7.34442774424155,7.31352863190395
1229,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40469505663996,7.43732395935068,,7.32327124115651,7.27550709933063,7.37247302425605,7.34442774424155,7.31352863190395
1229,Vector,3079,5,Multiplicative0.0045,6305792,2497,10,7.39858423154833,7.40469505663996,7.46547248678081,,7.32327124115651,7.27550709933063,7.37247302425605,7.34442774424155,7.31352863190395
1229,Dist L1,3079,5,Multiplicative0.0045,1633751,3097,53,7.37363244524189,7.40469505663996,7.44029511928225,,7.32327124115651,7.27550709933063,7.37247302425605,7.34442774424155,7.31352863190395
1230,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40516130521549,7.46547248678081,,7.32330448658553,7.27770085926724,7.37368286003088,7.34442218217023,7.3126837128121
1230,Oracle Vector,3079,5,Multiplicative0.0045,4255178,1674,11,7.40205215581573,7.40516130521549,7.46897176345243,,7.32330448658553,7.27770085926724,7.37368286003087,7.34442218217023,7.31268371281209
1230,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40516130521549,7.43732395935068,,7.32330448658553,7.27770085926724,7.37368286003087,7.34442218217023,7.31268371281209
1230,Vector,3079,5,Multiplicative0.0045,6324266,2504,10,7.39858423154833,7.40516130521549,7.46547248678081,,7.32330448658553,7.27770085926724,7.37368286003087,7.34442218217023,7.31268371281209
1230,Dist L1,3079,5,Multiplicative0.0045,1633751,3097,53,7.37363244524189,7.40516130521549,7.44029511928225,,7.32330448658553,7.27770085926724,7.37368286003087,7.34442218217023,7.31268371281209
1231,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40594998917446,7.46547248678081,,7.32297169069165,7.27970047234845,7.37533497947432,7.34421488192074,7.31305155308034
1231,Oracle Vector,3079,5,Multiplicative0.0045,4267494,1679,11,7.40205215581573,7.40594998917446,7.46897176345243,,7.32297169069165,7.27970047234845,7.37533497947432,7.34421488192073,7.31305155308034
1231,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40594998917446,7.43732395935068,,7.32297169069165,7.27970047234845,7.37533497947432,7.34421488192073,7.31305155308034
1231,Vector,3079,5,Multiplicative0.0045,6348898,2514,10,7.39858423154833,7.40594998917446,7.46547248678081,,7.32297169069165,7.27970047234845,7.37533497947432,7.34421488192073,7.31305155308034
1231,Dist L1,3079,5,Multiplicative0.0045,1633751,3097,53,7.37363244524189,7.40594998917446,7.44029511928225,,7.32297169069165,7.27970047234845,7.37533497947432,7.34421488192073,7.31305155308034
1232,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40567353366208,7.46547248678081,,7.32214599488194,7.28056054389999,7.37504897591232,7.34378593581746,7.312362819421
1232,Oracle Vector,3079,5,Multiplicative0.0045,4267494,1679,11,7.40205215581573,7.40567353366208,7.46897176345243,,7.32214599488194,7.28056054389999,7.37504897591232,7.34378593581746,7.31236281942099
1232,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40567353366208,7.43732395935068,,7.32214599488194,7.28056054389998,7.37504897591232,7.34378593581745,7.31236281942099
1232,Vector,3079,5,Multiplicative0.0045,6367372,2521,10,7.39858423154833,7.40567353366208,7.46547248678081,,7.32214599488194,7.28056054389998,7.37504897591232,7.34378593581746,7.31236281942099
1232,Dist L1,3079,5,Multiplicative0.0045,1633755,3102,53,7.37363244524189,7.40567353366208,7.44029511928225,,7.32214599488194,7.28056054389998,7.37504897591232,7.34378593581745,7.31236281942099
1233,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40618279897353,7.46547248678081,,7.32268903718316,7.28191912542994,7.37576982509942,7.34365156129747,7.31299196467153
1233,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40618279897353,7.43732395935068,,7.32268903718316,7.28191912542995,7.37576982509942,7.34365156129747,7.31299196467153
1233,Oracle Vector,3079,5,Multiplicative0.0045,4285968,1686,11,7.40205215581573,7.40618279897353,7.46897176345243,,7.32268903718316,7.28191912542995,7.37576982509942,7.34365156129747,7.31299196467153
1233,Vector,3079,5,Multiplicative0.0045,6367372,2521,10,7.39858423154833,7.40618279897353,7.46547248678081,,7.32268903718316,7.28191912542994,7.37576982509942,7.34365156129747,7.31299196467153
1233,Dist L1,3079,5,Multiplicative0.0045,1633759,3107,53,7.37363244524189,7.40618279897353,7.44029511928225,,7.32268903718316,7.28191912542995,7.37576982509942,7.34365156129747,7.31299196467153
1234,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40475922331581,7.46547248678081,,7.32294607740456,7.28004418212776,7.37314703745997,7.34197425481442,7.31052452403867
1234,Oracle Vector,3079,5,Multiplicative0.0045,4285968,1686,11,7.40205215581573,7.40475922331582,7.46897176345243,,7.32294607740456,7.28004418212776,7.37314703745997,7.34197425481443,7.31052452403868
1234,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40475922331581,7.43732395935068,,7.32294607740457,7.28004418212777,7.37314703745997,7.34197425481443,7.31052452403868
1234,Vector,3079,5,Multiplicative0.0045,6398162,2532,10,7.39858423154833,7.40475922331582,7.46547248678081,,7.32294607740456,7.28004418212776,7.37314703745997,7.34197425481443,7.31052452403868
1234,Dist L1,3079,5,Multiplicative0.0045,1633763,3112,53,7.37363244524189,7.40475922331581,7.44029511928225,,7.32294607740457,7.28004418212777,7.37314703745998,7.34197425481443,7.31052452403868
1235,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40468301081188,7.46547248678081,,7.32265945990582,7.28075900554195,7.3726634344748,7.34185777966337,7.31038511084253
1235,Oracle Vector,3079,5,Multiplicative0.0045,4304442,1693,11,7.40205215581573,7.40468301081189,7.46897176345243,,7.32265945990583,7.28075900554195,7.3726634344748,7.34185777966337,7.31038511084253
1235,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40468301081189,7.43732395935068,,7.32265945990583,7.28075900554195,7.37266343447481,7.34185777966337,7.31038511084253
1235,Vector,3079,5,Multiplicative0.0045,6398162,2532,10,7.39858423154833,7.40468301081189,7.46547248678081,,7.32265945990583,7.28075900554195,7.3726634344748,7.34185777966337,7.31038511084253
1235,Dist L1,3079,5,Multiplicative0.0045,1633767,3117,53,7.37363244524189,7.40468301081189,7.44029511928225,,7.32265945990583,7.28075900554195,7.37266343447481,7.34185777966337,7.31038511084254
1236,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40466009933651,7.46547248678081,,7.32230998652316,7.28075690792116,7.37244150651225,7.34196148191261,7.31046883076281
1236,Oracle Vector,3079,5,Multiplicative0.0045,4322916,1700,11,7.40205215581573,7.40466009933651,7.46897176345243,,7.32230998652317,7.28075690792116,7.37244150651225,7.34196148191262,7.31046883076282
1236,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40466009933651,7.43732395935068,,7.32230998652317,7.28075690792117,7.37244150651226,7.34196148191262,7.31046883076282
1236,Vector,3079,5,Multiplicative0.0045,6410478,2537,10,7.39858423154833,7.40466009933651,7.46547248678081,,7.32230998652317,7.28075690792116,7.37244150651225,7.34196148191262,7.31046883076282
1236,Dist L1,3079,5,Multiplicative0.0045,1633771,3122,53,7.37363244524189,7.40466009933651,7.44029511928225,,7.32230998652317,7.28075690792117,7.37244150651226,7.34196148191262,7.31046883076282
1237,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40455273491113,7.46547248678081,,7.32191787004645,7.28063876051227,7.37259920488184,7.34186196239945,7.31037739454443
1237,Oracle Vector,3079,5,Multiplicative0.0045,4322916,1700,11,7.40205215581573,7.40455273491113,7.46897176345243,,7.32191787004645,7.28063876051227,7.37259920488184,7.34186196239945,7.31037739454443
1237,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40455273491113,7.43732395935068,,7.32191787004646,7.28063876051227,7.37259920488184,7.34186196239945,7.31037739454443
1237,Vector,3079,5,Multiplicative0.0045,6435110,2546,10,7.39858423154833,7.40455273491113,7.46547248678081,,7.32191787004645,7.28063876051227,7.37259920488184,7.34186196239945,7.31037739454443
1237,Dist L1,3079,5,Multiplicative0.0045,1633775,3127,53,7.37363244524189,7.40455273491113,7.44029511928225,,7.32191787004646,7.28063876051227,7.37259920488184,7.34186196239945,7.31037739454443
1238,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40388770287052,7.46547248678081,,7.32134048412972,7.28120530557416,7.37214497903569,7.34126721734466,7.30929385322743
1238,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40388770287052,7.43732395935068,,7.32134048412973,7.28120530557417,7.3721449790357,7.34126721734467,7.30929385322745
1238,Oracle Vector,3079,5,Multiplicative0.0045,4347548,1709,11,7.40205215581573,7.40388770287052,7.46897176345243,,7.32134048412972,7.28120530557417,7.37214497903569,7.34126721734467,7.30929385322744
1238,Vector,3079,5,Multiplicative0.0045,6453584,2553,10,7.39858423154833,7.40388770287052,7.46547248678081,,7.32134048412972,7.28120530557417,7.37214497903569,7.34126721734467,7.30929385322744
1238,Dist L1,3079,5,Multiplicative0.0045,1664570,3149,54,7.3705702082076,7.40388770287052,7.43720519753344,,7.32134048412973,7.28120530557417,7.3721449790357,7.34126721734468,7.30929385322745
1239,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40392274752363,7.46547248678081,,7.32185173170292,7.28203943989657,7.37219877064595,7.34088523089579,7.30899105779281
1239,Oracle Vector,3079,5,Multiplicative0.0045,4359864,1714,11,7.40205215581573,7.40392274752363,7.46897176345243,,7.32185173170292,7.28203943989657,7.37219877064595,7.34088523089579,7.30899105779281
1239,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40392274752363,7.43732395935068,,7.32185173170292,7.28203943989657,7.37219877064596,7.34088523089579,7.30899105779281
1239,Vector,3079,5,Multiplicative0.0045,6484374,2564,10,7.39858423154833,7.40392274752363,7.46547248678081,,7.32185173170292,7.28203943989657,7.37219877064596,7.34088523089579,7.30899105779281
1239,Dist L1,3079,5,Multiplicative0.0045,1664570,3149,54,7.3705702082076,7.40392274752362,7.43720519753344,,7.32185173170292,7.28203943989657,7.37219877064596,7.34088523089579,7.30899105779281
1240,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.4046237167841,7.46547248678081,,7.32235308325976,7.2837825481249,7.37305402198573,7.34137905709506,7.30936402262005
1240,Oracle Vector,3079,5,Multiplicative0.0045,4372180,1719,11,7.40205215581573,7.40462371678409,7.46897176345243,,7.32235308325976,7.2837825481249,7.37305402198573,7.34137905709506,7.30936402262005
1240,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40462371678409,7.43732395935068,,7.32235308325975,7.2837825481249,7.37305402198573,7.34137905709505,7.30936402262005
1240,Vector,3079,5,Multiplicative0.0045,6484374,2564,10,7.39858423154833,7.40462371678409,7.46547248678081,,7.32235308325975,7.2837825481249,7.37305402198573,7.34137905709506,7.30936402262005
1240,Dist L1,3079,5,Multiplicative0.0045,1664570,3149,54,7.3705702082076,7.40462371678409,7.43720519753344,,7.32235308325975,7.2837825481249,7.37305402198573,7.34137905709506,7.30936402262005
1241,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40451841612511,7.46547248678081,,7.32135301047659,7.28552515119722,7.37278819122309,7.34094726725033,7.30835813513834
1241,Oracle Vector,3079,5,Multiplicative0.0045,4384496,1724,11,7.40205215581573,7.40451841612511,7.46897176345243,,7.32135301047659,7.28552515119722,7.37278819122309,7.34094726725033,7.30835813513834
1241,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40451841612511,7.43732395935068,,7.32135301047659,7.28552515119722,7.37278819122309,7.34094726725033,7.30835813513834
1241,Vector,3079,5,Multiplicative0.0045,6509006,2573,10,7.39858423154833,7.40451841612511,7.46547248678081,,7.32135301047659,7.28552515119722,7.37278819122309,7.34094726725033,7.30835813513834
1241,Dist L1,3079,5,Multiplicative0.0045,1664570,3149,54,7.3705702082076,7.40451841612511,7.43720519753344,,7.32135301047659,7.28552515119722,7.37278819122309,7.34094726725033,7.30835813513834
1242,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40464873674383,7.46547248678081,,7.32095724246547,7.28643539463138,7.3727350146598,7.34103902991178,7.30879753918147
1242,Oracle Vector,3079,5,Multiplicative0.0045,4402970,1731,11,7.40205215581573,7.40464873674383,7.46897176345243,,7.32095724246546,7.28643539463137,7.3727350146598,7.34103902991178,7.30879753918147
1242,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40464873674384,7.43732395935068,,7.32095724246546,7.28643539463137,7.37273501465979,7.34103902991178,7.30879753918147
1242,Vector,3079,5,Multiplicative0.0045,6521322,2578,10,7.39858423154833,7.40464873674384,7.46547248678081,,7.32095724246546,7.28643539463138,7.3727350146598,7.34103902991178,7.30879753918147
1242,Dist L1,3079,5,Multiplicative0.0045,1664570,3149,54,7.3705702082076,7.40464873674384,7.43720519753344,,7.32095724246546,7.28643539463137,7.37273501465979,7.34103902991178,7.30879753918146
1243,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40561021361549,7.46547248678081,,7.32138318153262,7.28821080603538,7.3731388725688,7.34172791188979,7.30929813825927
1243,Oracle Vector,3079,5,Multiplicative0.0045,4402970,1731,11,7.40205215581573,7.40561021361549,7.46897176345243,,7.32138318153261,7.28821080603538,7.3731388725688,7.34172791188979,7.30929813825926
1243,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40561021361549,7.43732395935068,,7.32138318153261,7.28821080603538,7.3731388725688,7.34172791188978,7.30929813825926
1243,Vector,3079,5,Multiplicative0.0045,6533638,2583,10,7.39858423154833,7.40561021361549,7.46547248678081,,7.32138318153261,7.28821080603538,7.3731388725688,7.34172791188978,7.30929813825926
1243,Dist L1,3079,5,Multiplicative0.0045,1664570,3149,54,7.3705702082076,7.40561021361549,7.43720519753344,,7.32138318153261,7.28821080603538,7.3731388725688,7.34172791188978,7.30929813825926
1244,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.40656588182766,7.46547248678081,,7.32214553355025,7.29011763329564,7.37377770573343,7.3424626069388,7.30842253545444
1244,Oracle Vector,3079,5,Multiplicative0.0045,4402970,1731,11,7.40205215581573,7.40656588182766,7.46897176345243,,7.32214553355025,7.29011763329564,7.37377770573343,7.3424626069388,7.30842253545444
1244,Vector,3079,5,Multiplicative0.0045,6533638,2583,10,7.39858423154833,7.40656588182767,7.46547248678081,,7.32214553355025,7.29011763329564,7.37377770573343,7.3424626069388,7.30842253545444
1244,Value,3079,5,Multiplicative0.0045,1633721,3055,53,7.3706879059568,7.40656588182767,7.43732395935068,,7.32214553355025,7.29011763329563,7.37377770573343,7.3424626069388,7.30842253545444
1244,Dist L1,3079,5,Multiplicative0.0045,1664570,3149,54,7.3705702082076,7.40656588182767,7.43720519753344,,7.32214553355025,7.29011763329564,7.37377770573343,7.3424626069388,7.30842253545445
