LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
746,Oracle Vector,202,5,Multiplicative0.0045,122412,744,4,4.77098327267507,4.80367063674552,4.81411622039388,,4.76475429779304,4.68408124812954,4.77959922298302,4.70565220064486,4.74144422808547
746,Value,202,5,Multiplicative0.0045,18965,1107,9,4.7808687401205,4.80367063674552,4.82409105921752,,4.76475429779304,4.68408124812954,4.77959922298302,4.70565220064486,4.74144422808547
746,Vector,202,5,Multiplicative0.0045,164024,990,6,4.77750512264687,4.80367063674552,4.82069703234433,,4.76475429779304,4.68408124812954,4.77959922298302,4.70565220064486,4.74144422808547
746,Dist L1,202,5,Multiplicative0.0045,18987,1124,9,4.78205411888016,4.80367063674552,4.82528715461087,,4.76475429779304,4.68408124812954,4.77959922298302,4.70565220064486,4.74144422808547
747,Oracle,202,5,Multiplicative0.0045,6060,30,3,4.77191011810914,4.80469940622426,4.81505144514378,,4.76443009736171,4.68572826753052,4.77971185250703,4.70807616650283,4.74213878707582
747,Oracle Vector,202,5,Multiplicative0.0045,122412,744,4,4.77098327267507,4.80469940622426,4.81411622039388,,4.76443009736171,4.68572826753052,4.77971185250703,4.70807616650283,4.74213878707582
747,Value,202,5,Multiplicative0.0045,18965,1107,9,4.7808687401205,4.80469940622426,4.82409105921752,,4.76443009736171,4.68572826753052,4.77971185250703,4.70807616650283,4.74213878707582
747,Vector,202,5,Multiplicative0.0045,164024,990,6,4.77750512264687,4.80469940622426,4.82069703234433,,4.76443009736171,4.68572826753052,4.77971185250703,4.70807616650283,4.74213878707582
747,Dist L1,202,5,Multiplicative0.0045,18987,1124,9,4.78205411888016,4.80469940622426,4.82528715461087,,4.76443009736171,4.68572826753052,4.77971185250703,4.70807616650283,4.74213878707582
748,Oracle,202,5,Multiplicative0.0045,6060,30,3,4.77191011810914,4.80667240810782,4.81505144514378,,4.76611455089535,4.68820604986934,4.78106700952431,4.71121384555041,4.74309145729296
748,Oracle Vector,202,5,Multiplicative0.0045,122412,744,4,4.77098327267507,4.80667240810782,4.81411622039388,,4.76611455089535,4.68820604986934,4.78106700952431,4.71121384555041,4.74309145729296
748,Vector,202,5,Multiplicative0.0045,164024,990,6,4.77750512264687,4.80667240810782,4.82069703234433,,4.76611455089535,4.68820604986934,4.78106700952431,4.71121384555041,4.74309145729296
748,Value,202,5,Multiplicative0.0045,18965,1107,9,4.7808687401205,4.80667240810782,4.82409105921752,,4.76611455089535,4.68820604986934,4.78106700952431,4.71121384555041,4.74309145729296
748,Dist L1,202,5,Multiplicative0.0045,18987,1124,9,4.78205411888016,4.80667240810782,4.82528715461087,,4.76611455089535,4.68820604986934,4.78106700952431,4.71121384555041,4.74309145729296
749,Oracle,202,5,Multiplicative0.0045,6060,30,3,4.77191011810914,4.8084373817856,4.81505144514378,,4.76782869022936,4.69074288258379,4.7818760348626,4.71357173528832,4.74369923221703
749,Oracle Vector,202,5,Multiplicative0.0045,124028,753,4,4.77098327267507,4.8084373817856,4.81411622039388,,4.76782869022936,4.69074288258379,4.7818760348626,4.71357173528832,4.74369923221703
749,Value,202,5,Multiplicative0.0045,18965,1107,9,4.7808687401205,4.8084373817856,4.82409105921752,,4.76782869022936,4.69074288258379,4.7818760348626,4.71357173528832,4.74369923221703
749,Vector,202,5,Multiplicative0.0045,164832,995,6,4.77750512264687,4.8084373817856,4.82069703234433,,4.76782869022936,4.69074288258379,4.7818760348626,4.71357173528832,4.74369923221703
749,Dist L1,202,5,Multiplicative0.0045,18987,1124,9,4.78205411888016,4.8084373817856,4.82528715461087,,4.76782869022936,4.69074288258379,4.7818760348626,4.71357173528832,4.74369923221703
750,Oracle,202,5,Multiplicative0.0045,6060,30,3,4.77191011810914,4.81048983025889,4.81505144514378,,4.77003163091167,4.69312397462226,4.78348673769369,4.71506912888495,4.74275581574556
750,Value,202,5,Multiplicative0.0045,18965,1107,9,4.7808687401205,4.81048983025889,4.82409105921752,,4.77003163091167,4.69312397462226,4.78348673769369,4.71506912888495,4.74275581574556
750,Vector,202,5,Multiplicative0.0045,165640,1000,6,4.77750512264687,4.81048983025889,4.82069703234433,,4.77003163091167,4.69312397462226,4.78348673769369,4.71506912888495,4.74275581574556
750,Oracle Vector,202,5,Multiplicative0.0045,126048,766,5,4.78884262602272,4.81048983025889,4.83213703449505,,4.77003163091167,4.69312397462226,4.78348673769369,4.71506912888495,4.74275581574556
750,Dist L1,202,5,Multiplicative0.0045,18987,1124,9,4.78205411888016,4.81048983025889,4.82528715461087,,4.77003163091167,4.69312397462226,4.78348673769369,4.71506912888495,4.74275581574556
751,Oracle,202,5,Multiplicative0.0045,6060,30,3,4.77191011810914,4.81295528569693,4.81505144514378,,4.77239755889816,4.69632402893897,4.78589492561869,4.7160579188953,4.74191413340774
751,Oracle Vector,202,5,Multiplicative0.0045,126048,766,5,4.78884262602272,4.81295528569693,4.83213703449505,,4.77239755889816,4.69632402893897,4.78589492561869,4.7160579188953,4.74191413340774
751,Value,202,5,Multiplicative0.0045,18965,1107,9,4.7808687401205,4.81295528569693,4.82409105921752,,4.77239755889816,4.69632402893897,4.78589492561869,4.7160579188953,4.74191413340774
751,Vector,202,5,Multiplicative0.0045,166852,1008,6,4.77750512264687,4.81295528569693,4.82069703234433,,4.77239755889816,4.69632402893897,4.78589492561869,4.7160579188953,4.74191413340774
751,Dist L1,202,5,Multiplicative0.0045,18987,1124,9,4.78205411888016,4.81295528569693,4.82528715461087,,4.77239755889816,4.69632402893897,4.78589492561869,4.7160579188953,4.74191413340774
752,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.81555187409707,4.83722185753051,,4.77490910168844,4.70014151357061,4.78826556608121,4.71806442408631,4.74218171790437
752,Oracle Vector,202,5,Multiplicative0.0045,126048,766,5,4.78884262602272,4.81555187409707,4.83213703449505,,4.77490910168844,4.70014151357061,4.78826556608121,4.71806442408631,4.74218171790437
752,Value,202,5,Multiplicative0.0045,18969,1112,9,4.7808687401205,4.81555187409707,4.82409105921752,,4.77490910168844,4.70014151357061,4.78826556608121,4.71806442408631,4.74218171790437
752,Vector,202,5,Multiplicative0.0045,168872,1019,6,4.77750512264687,4.81555187409707,4.82069703234433,,4.77490910168844,4.70014151357061,4.78826556608121,4.71806442408631,4.74218171790437
752,Dist L1,202,5,Multiplicative0.0045,18987,1124,9,4.78205411888016,4.81555187409707,4.82528715461087,,4.77490910168844,4.70014151357061,4.78826556608121,4.71806442408631,4.74218171790437
753,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.81837565888064,4.83722185753051,,4.77671717561481,4.70331459935112,4.79133459111196,4.72073796000727,4.74316027050102
753,Oracle Vector,202,5,Multiplicative0.0045,126048,766,5,4.78884262602272,4.81837565888064,4.83213703449505,,4.77671717561481,4.70331459935112,4.79133459111196,4.72073796000727,4.74316027050102
753,Value,202,5,Multiplicative0.0045,18969,1112,9,4.7808687401205,4.81837565888064,4.82409105921752,,4.77671717561481,4.70331459935112,4.79133459111196,4.72073796000727,4.74316027050102
753,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.81837565888064,4.8400583493456,,4.77671717561481,4.70331459935112,4.79133459111196,4.72073796000727,4.74316027050102
753,Dist L1,202,5,Multiplicative0.0045,18991,1129,9,4.78205411888016,4.81837565888064,4.82528715461087,,4.77671717561481,4.70331459935112,4.79133459111196,4.72073796000727,4.74316027050102
754,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82081679114078,4.83722185753051,,4.77863956540811,4.7058919467034,4.79362644696165,4.72373772014181,4.74288848219833
754,Oracle Vector,202,5,Multiplicative0.0045,126048,766,5,4.78884262602272,4.82081679114078,4.83213703449505,,4.77863956540811,4.7058919467034,4.79362644696165,4.72373772014181,4.74288848219833
754,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82081679114078,4.8400583493456,,4.77863956540811,4.7058919467034,4.79362644696165,4.72373772014181,4.74288848219833
754,Value,202,5,Multiplicative0.0045,18977,1121,9,4.7808687401205,4.82081679114078,4.82409105921752,,4.77863956540811,4.7058919467034,4.79362644696165,4.72373772014181,4.74288848219833
754,Dist L1,202,5,Multiplicative0.0045,18991,1129,9,4.78205411888016,4.82081679114078,4.82528715461087,,4.77863956540811,4.7058919467034,4.79362644696165,4.72373772014181,4.74288848219833
755,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82256104812382,4.83722185753051,,4.77947869587345,4.70788139011112,4.79605148700138,4.72610606292644,4.74304046487517
755,Oracle Vector,202,5,Multiplicative0.0045,126048,766,5,4.78884262602272,4.82256104812382,4.83213703449505,,4.77947869587345,4.70788139011112,4.79605148700138,4.72610606292644,4.74304046487517
755,Value,202,5,Multiplicative0.0045,18987,1132,9,4.7808687401205,4.82256104812382,4.82409105921752,,4.77947869587345,4.70788139011112,4.79605148700138,4.72610606292644,4.74304046487517
755,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82256104812382,4.8400583493456,,4.77947869587345,4.70788139011112,4.79605148700138,4.72610606292644,4.74304046487517
755,Dist L1,202,5,Multiplicative0.0045,18995,1134,9,4.78205411888016,4.82256104812382,4.82528715461087,,4.77947869587345,4.70788139011112,4.79605148700138,4.72610606292644,4.74304046487517
756,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82408818458793,4.83722185753051,,4.7800356582374,4.71007942263348,4.79752823421542,4.72802512696802,4.74367320308717
756,Oracle Vector,202,5,Multiplicative0.0045,126048,766,5,4.78884262602272,4.82408818458793,4.83213703449505,,4.7800356582374,4.71007942263348,4.79752823421542,4.72802512696802,4.74367320308717
756,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82408818458793,4.8400583493456,,4.7800356582374,4.71007942263348,4.79752823421542,4.72802512696802,4.74367320308717
756,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82408818458793,4.84579658141857,,4.7800356582374,4.71007942263348,4.79752823421542,4.72802512696802,4.74367320308717
756,Dist L1,202,5,Multiplicative0.0045,19005,1147,9,4.78205411888016,4.82408818458793,4.82528715461087,,4.7800356582374,4.71007942263348,4.79752823421542,4.72802512696802,4.74367320308717
757,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82534097176414,4.83722185753051,,4.78051752749628,4.7117318410104,4.79863662557415,4.72860295017256,4.74461103409529
757,Oracle Vector,202,5,Multiplicative0.0045,126048,766,5,4.78884262602272,4.82534097176414,4.83213703449505,,4.78051752749628,4.7117318410104,4.79863662557415,4.72860295017256,4.74461103409529
757,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82534097176414,4.8400583493456,,4.78051752749628,4.7117318410104,4.79863662557415,4.72860295017256,4.74461103409529
757,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82534097176414,4.84579658141857,,4.78051752749628,4.7117318410104,4.79863662557415,4.72860295017256,4.74461103409529
757,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82534097176414,4.84705500613707,,4.78051752749628,4.7117318410104,4.79863662557415,4.72860295017256,4.74461103409529
758,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82635125143011,4.83722185753051,,4.78154595134548,4.71329048190998,4.7999255974653,4.72892801467475,4.74518497575691
758,Oracle Vector,202,5,Multiplicative0.0045,126048,766,5,4.78884262602272,4.82635125143011,4.83213703449505,,4.78154595134548,4.71329048190998,4.7999255974653,4.72892801467475,4.74518497575691
758,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82635125143011,4.84579658141857,,4.78154595134548,4.71329048190998,4.7999255974653,4.72892801467475,4.74518497575691
758,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82635125143011,4.8400583493456,,4.78154595134548,4.71329048190998,4.7999255974653,4.72892801467475,4.74518497575691
758,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82635125143011,4.84705500613707,,4.78154595134548,4.71329048190998,4.7999255974653,4.72892801467475,4.74518497575691
759,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82694823333969,4.83722185753051,,4.78242130067497,4.71495994504281,4.79998107092172,4.72959780752845,4.74509512509998
759,Oracle Vector,202,5,Multiplicative0.0045,126048,766,5,4.78884262602272,4.82694823333969,4.83213703449505,,4.78242130067497,4.71495994504281,4.79998107092172,4.72959780752845,4.74509512509998
759,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82694823333969,4.84579658141857,,4.78242130067497,4.71495994504281,4.79998107092172,4.72959780752845,4.74509512509998
759,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82694823333969,4.8400583493456,,4.78242130067497,4.71495994504281,4.79998107092172,4.72959780752845,4.74509512509998
759,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82694823333969,4.84705500613707,,4.78242130067497,4.71495994504281,4.79998107092172,4.72959780752845,4.74509512509998
760,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82791654243246,4.83722185753051,,4.78302868638027,4.71646938917655,4.80089779721088,4.73082879236033,4.74565539660428
760,Oracle Vector,202,5,Multiplicative0.0045,126048,766,5,4.78884262602272,4.82791654243246,4.83213703449505,,4.78302868638027,4.71646938917655,4.80089779721088,4.73082879236033,4.74565539660428
760,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82791654243246,4.84579658141857,,4.78302868638027,4.71646938917655,4.80089779721088,4.73082879236033,4.74565539660428
760,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82791654243246,4.8400583493456,,4.78302868638027,4.71646938917655,4.80089779721088,4.73082879236033,4.74565539660428
760,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82791654243246,4.84705500613707,,4.78302868638027,4.71646938917655,4.80089779721088,4.73082879236033,4.74565539660428
761,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82893313649062,4.83722185753051,,4.78327820489085,4.71758832012374,4.80212502078664,4.73213861910617,4.74594736651782
761,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82893313649062,4.84579658141857,,4.78327820489085,4.71758832012374,4.80212502078664,4.73213861910617,4.74594736651782
761,Oracle Vector,202,5,Multiplicative0.0045,127260,774,5,4.78884262602272,4.82893313649062,4.83213703449505,,4.78327820489085,4.71758832012374,4.80212502078664,4.73213861910617,4.74594736651782
761,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82893313649062,4.8400583493456,,4.78327820489085,4.71758832012374,4.80212502078664,4.73213861910617,4.74594736651782
761,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82893313649062,4.84705500613707,,4.78327820489085,4.71758832012374,4.80212502078664,4.73213861910617,4.74594736651782
762,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.8292656661594,4.83722185753051,,4.78366029329014,4.71881189414116,4.80219636254459,4.73205696829893,4.74532204125382
762,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.8292656661594,4.8400583493456,,4.78366029329014,4.71881189414116,4.80219636254459,4.73205696829893,4.74532204125382
762,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.8292656661594,4.84579658141857,,4.78366029329014,4.71881189414116,4.80219636254459,4.73205696829893,4.74532204125382
762,Oracle Vector,202,5,Multiplicative0.0045,128876,783,5,4.78884262602272,4.8292656661594,4.83213703449505,,4.78366029329014,4.71881189414116,4.80219636254459,4.73205696829893,4.74532204125382
762,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.8292656661594,4.84705500613707,,4.78366029329014,4.71881189414116,4.80219636254459,4.73205696829893,4.74532204125382
763,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.8297446185878,4.83722185753051,,4.78433689461783,4.71999991020153,4.80264373569233,4.73139385021652,4.74458213353247
763,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.8297446185878,4.84579658141857,,4.78433689461783,4.71999991020153,4.80264373569233,4.73139385021652,4.74458213353247
763,Oracle Vector,202,5,Multiplicative0.0045,129684,788,5,4.78884262602272,4.8297446185878,4.83213703449505,,4.78433689461783,4.71999991020153,4.80264373569233,4.73139385021652,4.74458213353247
763,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.8297446185878,4.8400583493456,,4.78433689461783,4.71999991020153,4.80264373569233,4.73139385021652,4.74458213353247
763,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.8297446185878,4.84705500613707,,4.78433689461783,4.71999991020153,4.80264373569233,4.73139385021652,4.74458213353247
764,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82965679232824,4.83722185753051,,4.7840064700039,4.72121744021033,4.80253291328572,4.73112188338737,4.74302393203835
764,Oracle Vector,202,5,Multiplicative0.0045,130492,793,5,4.78884262602272,4.82965679232824,4.83213703449505,,4.7840064700039,4.72121744021033,4.80253291328572,4.73112188338737,4.74302393203835
764,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82965679232824,4.84579658141857,,4.7840064700039,4.72121744021033,4.80253291328572,4.73112188338737,4.74302393203835
764,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82965679232824,4.8400583493456,,4.7840064700039,4.72121744021033,4.80253291328572,4.73112188338737,4.74302393203835
764,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82965679232824,4.84705500613707,,4.7840064700039,4.72121744021033,4.80253291328572,4.73112188338737,4.74302393203835
765,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82973648970522,4.83722185753051,,4.78368897185106,4.72192985735577,4.80253790032111,4.73144019346987,4.74274663560241
765,Oracle Vector,202,5,Multiplicative0.0045,131300,798,5,4.78884262602272,4.82973648970522,4.83213703449505,,4.78368897185106,4.72192985735577,4.80253790032111,4.73144019346987,4.74274663560241
765,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82973648970522,4.8400583493456,,4.78368897185106,4.72192985735577,4.80253790032111,4.73144019346987,4.74274663560241
765,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82973648970522,4.84579658141857,,4.78368897185106,4.72192985735577,4.80253790032111,4.73144019346987,4.74274663560241
765,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82973648970522,4.84705500613707,,4.78368897185106,4.72192985735577,4.80253790032111,4.73144019346987,4.74274663560241
766,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82995687278193,4.83722185753051,,4.78368554130243,4.72222333321069,4.80275179996107,4.73156045461139,4.7427312738005
766,Oracle Vector,202,5,Multiplicative0.0045,132108,803,5,4.78884262602272,4.82995687278193,4.83213703449505,,4.78368554130243,4.72222333321069,4.80275179996107,4.73156045461139,4.7427312738005
766,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82995687278193,4.84579658141857,,4.78368554130243,4.72222333321069,4.80275179996107,4.73156045461139,4.7427312738005
766,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82995687278193,4.8400583493456,,4.78368554130243,4.72222333321069,4.80275179996107,4.73156045461139,4.7427312738005
766,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82995687278193,4.84705500613707,,4.78368554130243,4.72222333321069,4.80275179996107,4.73156045461139,4.7427312738005
767,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82976342973861,4.83722185753051,,4.78364036832544,4.72200508634244,4.80281811053475,4.73094507039173,4.74206462415642
767,Oracle Vector,202,5,Multiplicative0.0045,132108,803,5,4.78884262602272,4.82976342973861,4.83213703449505,,4.78364036832544,4.72200508634244,4.80281811053475,4.73094507039173,4.74206462415642
767,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82976342973861,4.8400583493456,,4.78364036832544,4.72200508634244,4.80281811053475,4.73094507039173,4.74206462415642
767,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82976342973861,4.84579658141857,,4.78364036832544,4.72200508634244,4.80281811053475,4.73094507039173,4.74206462415642
767,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82976342973861,4.84705500613707,,4.78364036832544,4.72200508634244,4.80281811053475,4.73094507039173,4.74206462415642
768,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82950806022231,4.83722185753051,,4.78335598502237,4.72229311674468,4.8029152207781,4.7302108066274,4.74162546406437
768,Oracle Vector,202,5,Multiplicative0.0045,132108,803,5,4.78884262602272,4.82950806022231,4.83213703449505,,4.78335598502237,4.72229311674468,4.8029152207781,4.7302108066274,4.74162546406437
768,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82950806022231,4.84579658141857,,4.78335598502237,4.72229311674468,4.8029152207781,4.7302108066274,4.74162546406437
768,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82950806022231,4.8400583493456,,4.78335598502237,4.72229311674468,4.8029152207781,4.7302108066274,4.74162546406437
768,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82950806022231,4.84705500613707,,4.78335598502237,4.72229311674468,4.8029152207781,4.7302108066274,4.74162546406437
769,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82943458820146,4.83722185753051,,4.7830153304022,4.72239144737925,4.80278383214753,4.72929395218898,4.74079758286434
769,Oracle Vector,202,5,Multiplicative0.0045,132916,808,5,4.78884262602272,4.82943458820146,4.83213703449505,,4.7830153304022,4.72239144737925,4.80278383214753,4.72929395218898,4.74079758286434
769,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82943458820146,4.8400583493456,,4.7830153304022,4.72239144737925,4.80278383214753,4.72929395218898,4.74079758286434
769,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82943458820146,4.84579658141857,,4.7830153304022,4.72239144737925,4.80278383214753,4.72929395218898,4.74079758286434
769,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82943458820146,4.84705500613707,,4.7830153304022,4.72239144737925,4.80278383214753,4.72929395218898,4.74079758286434
770,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82956100939809,4.83722185753051,,4.78316005515569,4.72303112253035,4.80335861697282,4.72896753338793,4.73921919294884
770,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82956100939809,4.84579658141857,,4.78316005515569,4.72303112253035,4.80335861697282,4.72896753338793,4.73921919294884
770,Oracle Vector,202,5,Multiplicative0.0045,133724,813,5,4.78884262602272,4.82956100939809,4.83213703449505,,4.78316005515569,4.72303112253035,4.80335861697282,4.72896753338793,4.73921919294884
770,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82956100939809,4.8400583493456,,4.78316005515569,4.72303112253035,4.80335861697282,4.72896753338793,4.73921919294884
770,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82956100939809,4.84705500613707,,4.78316005515569,4.72303112253035,4.80335861697282,4.72896753338793,4.73921919294884
771,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82989733367974,4.83722185753051,,4.78318558760602,4.72429332588499,4.8037492229433,4.7289815108107,4.73844447522445
771,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82989733367974,4.8400583493456,,4.78318558760602,4.72429332588499,4.8037492229433,4.7289815108107,4.73844447522445
771,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82989733367974,4.84579658141857,,4.78318558760602,4.72429332588499,4.8037492229433,4.7289815108107,4.73844447522445
771,Oracle Vector,202,5,Multiplicative0.0045,135340,823,5,4.78884262602272,4.82989733367974,4.83213703449505,,4.78318558760602,4.72429332588499,4.8037492229433,4.7289815108107,4.73844447522445
771,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82989733367974,4.84705500613707,,4.78318558760602,4.72429332588499,4.8037492229433,4.7289815108107,4.73844447522445
772,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82961084574022,4.83722185753051,,4.7829660004449,4.72538316788602,4.80338621557281,4.72780609792299,4.73718005799084
772,Oracle Vector,202,5,Multiplicative0.0045,136148,828,5,4.78884262602272,4.82961084574022,4.83213703449505,,4.7829660004449,4.72538316788602,4.80338621557281,4.72780609792299,4.73718005799084
772,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82961084574022,4.84579658141857,,4.7829660004449,4.72538316788602,4.80338621557281,4.72780609792299,4.73718005799084
772,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82961084574022,4.8400583493456,,4.7829660004449,4.72538316788602,4.80338621557281,4.72780609792299,4.73718005799084
772,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82961084574022,4.84705500613707,,4.7829660004449,4.72538316788602,4.80338621557281,4.72780609792299,4.73718005799084
773,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82927218929014,4.83722185753051,,4.78202037426019,4.72573671175181,4.80286917092372,4.72760839631957,4.736264913911
773,Oracle Vector,202,5,Multiplicative0.0045,136148,828,5,4.78884262602272,4.82927218929014,4.83213703449505,,4.78202037426019,4.72573671175181,4.80286917092372,4.72760839631957,4.736264913911
773,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.82927218929014,4.8400583493456,,4.78202037426019,4.72573671175181,4.80286917092372,4.72760839631957,4.736264913911
773,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82927218929014,4.84579658141857,,4.78202037426019,4.72573671175181,4.80286917092372,4.72760839631957,4.736264913911
773,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.82927218929014,4.84705500613707,,4.78202037426019,4.72573671175181,4.80286917092372,4.72760839631957,4.736264913911
774,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.8291506525738,4.83722185753051,,4.78096408799497,4.72640191232991,4.80303762999601,4.72756937147832,4.7359022242389
774,Vector,202,5,Multiplicative0.0045,170892,1029,7,4.79669296841567,4.8291506525738,4.8400583493456,,4.78096408799497,4.72640191232991,4.80303762999601,4.72756937147832,4.7359022242389
774,Oracle Vector,202,5,Multiplicative0.0045,136956,833,5,4.78884262602272,4.8291506525738,4.83213703449505,,4.78096408799497,4.72640191232991,4.80303762999601,4.72756937147832,4.7359022242389
774,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.8291506525738,4.84579658141857,,4.78096408799497,4.72640191232991,4.80303762999601,4.72756937147832,4.7359022242389
774,Dist L1,202,5,Multiplicative0.0045,21030,1167,10,4.8036269373912,4.8291506525738,4.84705500613707,,4.78096408799497,4.72640191232991,4.80303762999601,4.72756937147832,4.7359022242389
775,Oracle,202,5,Multiplicative0.0045,8080,40,4,4.79388189066364,4.82957500631957,4.83722185753051,,4.78042676825754,4.72723152908889,4.80324604501505,4.7282707726132,4.73632265895073
775,Value,202,5,Multiplicative0.0045,21012,1153,10,4.80237978775728,4.82957500631957,4.84579658141857,,4.78042676825754,4.72723152908889,4.80324604501505,4.7282707726132,4.73632265895073
