LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
49,Vector,49,16,Combined_Lower0.5Upper2_Additive50,27734,798,3,122.428571428571,586.857142857143,739.714285714286,,586.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,28028,809,3,134.428571428571,586.857142857143,787.714285714286,,586.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,4704,96,3,134.428571428571,586.857142857143,787.714285714286,,586.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,24312,1976,15,213.071428571429,586.857142857143,1102.28571428571,,586.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,6756,904,4,140.214285714286,586.857142857143,810.857142857143,,586.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Value,49,16,Combined_Lower0.5Upper2_Additive50,22774,1964,14,218.428571428571,597.857142857143,1123.71428571429,,597.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Vector,49,16,Combined_Lower0.5Upper2_Additive50,28028,806,3,122.428571428571,597.857142857143,739.714285714286,,597.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,28420,820,3,134.428571428571,597.857142857143,787.714285714286,,597.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,4704,96,3,134.428571428571,597.857142857143,787.714285714286,,597.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,24330,2002,15,213.071428571429,597.857142857143,1102.28571428571,,597.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,6760,909,4,140.214285714286,597.857142857143,810.857142857143,,597.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Value,49,16,Combined_Lower0.5Upper2_Additive50,22784,1978,14,218.428571428571,667,1123.71428571429,,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Vector,49,16,Combined_Lower0.5Upper2_Additive50,28910,832,3,122.428571428571,667,739.714285714286,,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,29106,840,3,134.428571428571,667,787.714285714286,,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,4704,96,3,134.428571428571,667,787.714285714286,,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,24362,2049,15,213.071428571429,667,1102.28571428571,,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,6770,923,4,140.214285714286,667,810.857142857143,,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Value,49,16,Combined_Lower0.5Upper2_Additive50,22790,1986,14,218.428571428571,651.285714285714,1123.71428571429,,651.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Vector,49,16,Combined_Lower0.5Upper2_Additive50,29204,840,3,122.428571428571,651.285714285714,739.714285714286,,651.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,29302,845,3,134.428571428571,651.285714285714,787.714285714286,,651.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,4704,96,3,134.428571428571,651.285714285714,787.714285714286,,651.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,25946,2128,16,275.642857142857,651.285714285714,1352.57142857143,,651.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,6770,923,4,140.214285714286,651.285714285714,810.857142857143,,651.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Value,49,16,Combined_Lower0.5Upper2_Additive50,22800,2000,14,218.428571428571,713.142857142857,1123.71428571429,,713.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Vector,49,16,Combined_Lower0.5Upper2_Additive50,30086,866,3,122.428571428571,713.142857142857,739.714285714286,,713.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,30086,868,3,134.428571428571,713.142857142857,787.714285714286,,713.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,4704,96,3,134.428571428571,713.142857142857,787.714285714286,,713.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,25954,2139,16,275.642857142857,713.142857142857,1352.57142857143,,713.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,6780,937,4,140.214285714286,713.142857142857,810.857142857143,,713.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Value,49,16,Combined_Lower0.5Upper2_Additive50,24384,2079,15,334.214285714286,768.428571428571,1586.85714285714,,768.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Vector,49,16,Combined_Lower0.5Upper2_Additive50,31654,913,4,334.214285714286,768.428571428571,1586.85714285714,,768.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,30478,879,3,134.428571428571,768.428571428571,787.714285714286,,768.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,4704,96,3,134.428571428571,768.428571428571,787.714285714286,,768.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,25962,2150,16,275.642857142857,768.428571428571,1352.57142857143,,768.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,6810,981,4,140.214285714286,768.428571428571,810.857142857143,,768.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Value,49,16,Combined_Lower0.5Upper2_Additive50,24388,2084,15,334.214285714286,795.285714285714,1586.85714285714,,795.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Vector,49,16,Combined_Lower0.5Upper2_Additive50,31850,918,4,334.214285714286,795.285714285714,1586.85714285714,,795.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,32046,926,4,347.642857142857,795.285714285714,1640.57142857143,,795.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,6272,128,4,347.642857142857,795.285714285714,1640.57142857143,,795.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,25976,2170,16,275.642857142857,795.285714285714,1352.57142857143,,795.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,8394,1060,5,347.642857142857,795.285714285714,1640.57142857143,,795.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
