LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1014,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.4347690290471,5.4495911286664,,5.37523374510581,5.31677225347359,5.42263904979005,5.32325787396851,5.38694602386154
1014,Value,404,5,Multiplicative0.0045,57674,1570,14,5.41125699545417,5.4347690290471,5.46017845498113,,5.37523374510581,5.31677225347359,5.42263904979005,5.32325787396851,5.38694602386154
1014,Vector,404,5,Multiplicative0.0045,382992,1154,8,5.40940157370329,5.4347690290471,5.45830625895023,,5.37523374510581,5.31677225347359,5.42263904979005,5.32325787396851,5.38694602386154
1014,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.4347690290471,5.4452751621246,,5.37523374510581,5.31677225347359,5.42263904979005,5.32325787396851,5.38694602386154
1015,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.43435491223334,5.46264204981135,,5.37479055299649,5.31619155097151,5.42223002127112,5.32309097911629,5.38704079068667
1015,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.43435491223334,5.4495911286664,,5.37479055299649,5.31619155097151,5.42223002127112,5.32309097911629,5.38704079068667
1015,Value,404,5,Multiplicative0.0045,57678,1575,14,5.41125699545417,5.43435491223334,5.46017845498113,,5.37479055299649,5.31619155097151,5.42223002127112,5.32309097911629,5.38704079068667
1015,Vector,404,5,Multiplicative0.0045,382992,1154,8,5.40940157370329,5.43435491223334,5.45830625895023,,5.37479055299649,5.31619155097151,5.42223002127112,5.32309097911629,5.38704079068667
1015,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.43435491223334,5.4452751621246,,5.37479055299649,5.31619155097151,5.42223002127112,5.32309097911629,5.38704079068667
1016,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.43399386078157,5.46264204981135,,5.37452012744959,5.31519491370219,5.42213309489714,5.32340906538953,5.38689442829718
1016,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.43399386078157,5.4495911286664,,5.37452012744959,5.31519491370219,5.42213309489714,5.32340906538953,5.38689442829718
1016,Value,404,5,Multiplicative0.0045,57682,1580,14,5.41125699545417,5.43399386078157,5.46017845498113,,5.37452012744959,5.31519491370219,5.42213309489714,5.32340906538953,5.38689442829718
1016,Vector,404,5,Multiplicative0.0045,382992,1154,8,5.40940157370329,5.43399386078157,5.45830625895023,,5.37452012744959,5.31519491370219,5.42213309489714,5.32340906538953,5.38689442829718
1016,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.43399386078157,5.4452751621246,,5.37452012744959,5.31519491370219,5.42213309489714,5.32340906538953,5.38689442829718
1017,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.43380725304153,5.46264204981135,,5.37464066109387,5.31556218798507,5.42176886023321,5.32354419288975,5.38532830004742
1017,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.43380725304153,5.4495911286664,,5.37464066109387,5.31556218798507,5.42176886023321,5.32354419288975,5.38532830004742
1017,Vector,404,5,Multiplicative0.0045,382992,1154,8,5.40940157370329,5.43380725304153,5.45830625895023,,5.37464066109387,5.31556218798507,5.42176886023321,5.32354419288975,5.38532830004742
1017,Value,404,5,Multiplicative0.0045,57682,1580,14,5.41125699545417,5.43380725304153,5.46017845498113,,5.37464066109387,5.31556218798507,5.42176886023321,5.32354419288975,5.38532830004742
1017,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.43380725304153,5.4452751621246,,5.37464066109387,5.31556218798507,5.42176886023321,5.32354419288975,5.38532830004742
1018,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.43318306923468,5.46264204981135,,5.37442309840407,5.31476480594157,5.42125286996829,5.32383871717282,5.38473873938676
1018,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.43318306923468,5.4495911286664,,5.37442309840407,5.31476480594157,5.42125286996829,5.32383871717282,5.38473873938676
1018,Vector,404,5,Multiplicative0.0045,382992,1154,8,5.40940157370329,5.43318306923468,5.45830625895023,,5.37442309840407,5.31476480594157,5.42125286996829,5.32383871717282,5.38473873938676
1018,Value,404,5,Multiplicative0.0045,57682,1580,14,5.41125699545417,5.43318306923468,5.46017845498113,,5.37442309840407,5.31476480594157,5.42125286996829,5.32383871717282,5.38473873938676
1018,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.43318306923468,5.4452751621246,,5.37442309840407,5.31476480594157,5.42125286996829,5.32383871717282,5.38473873938676
1019,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.43178755106341,5.46264204981135,,5.37417623003399,5.31380354682361,5.41942194810059,5.3226377608479,5.38322760190685
1019,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.43178755106341,5.4495911286664,,5.37417623003399,5.31380354682361,5.41942194810059,5.3226377608479,5.38322760190685
1019,Value,404,5,Multiplicative0.0045,57682,1580,14,5.41125699545417,5.43178755106341,5.46017845498113,,5.37417623003399,5.31380354682361,5.41942194810059,5.3226377608479,5.38322760190685
1019,Vector,404,5,Multiplicative0.0045,384608,1159,8,5.40940157370329,5.43178755106341,5.45830625895023,,5.37417623003399,5.31380354682361,5.41942194810059,5.3226377608479,5.38322760190685
1019,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.43178755106341,5.4452751621246,,5.37417623003399,5.31380354682361,5.41942194810059,5.3226377608479,5.38322760190685
1020,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.43088014209811,5.46264204981135,,5.37315976432517,5.31296260382114,5.41879569364102,5.32234340251976,5.38215703543097
1020,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.43088014209811,5.4495911286664,,5.37315976432517,5.31296260382114,5.41879569364102,5.32234340251976,5.38215703543097
1020,Vector,404,5,Multiplicative0.0045,384608,1159,8,5.40940157370329,5.43088014209811,5.45830625895023,,5.37315976432517,5.31296260382114,5.41879569364102,5.32234340251976,5.38215703543097
1020,Value,404,5,Multiplicative0.0045,57682,1580,14,5.41125699545417,5.43088014209811,5.46017845498113,,5.37315976432517,5.31296260382114,5.41879569364102,5.32234340251976,5.38215703543097
1020,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.43088014209811,5.4452751621246,,5.37315976432517,5.31296260382114,5.41879569364102,5.32234340251976,5.38215703543097
1021,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.4308087790946,5.46264204981135,,5.37274517060764,5.31398013959918,5.41759410224226,5.32265715162722,5.38222465378981
1021,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.4308087790946,5.4495911286664,,5.37274517060764,5.31398013959918,5.41759410224226,5.32265715162722,5.38222465378981
1021,Vector,404,5,Multiplicative0.0045,384608,1159,8,5.40940157370329,5.4308087790946,5.45830625895023,,5.37274517060764,5.31398013959918,5.41759410224226,5.32265715162722,5.38222465378981
1021,Value,404,5,Multiplicative0.0045,57686,1585,14,5.41125699545417,5.43080877909459,5.46017845498113,,5.37274517060764,5.31398013959918,5.41759410224226,5.32265715162722,5.38222465378981
1021,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.4308087790946,5.4452751621246,,5.37274517060764,5.31398013959918,5.41759410224226,5.32265715162722,5.38222465378981
1022,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.43105637257829,5.46264204981135,,5.37280948550784,5.31477841344403,5.41756061886591,5.32330069399015,5.38222204456169
1022,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.43105637257829,5.4495911286664,,5.37280948550784,5.31477841344403,5.41756061886591,5.32330069399015,5.38222204456169
1022,Value,404,5,Multiplicative0.0045,57686,1585,14,5.41125699545417,5.43105637257829,5.46017845498113,,5.37280948550784,5.31477841344403,5.41756061886591,5.32330069399015,5.38222204456169
1022,Vector,404,5,Multiplicative0.0045,384608,1159,8,5.40940157370329,5.43105637257829,5.45830625895023,,5.37280948550784,5.31477841344403,5.41756061886591,5.32330069399015,5.38222204456169
1022,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.43105637257829,5.4452751621246,,5.37280948550784,5.31477841344403,5.41756061886591,5.32330069399015,5.38222204456169
1023,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.43013257833617,5.46264204981135,,5.37201977169472,5.31400549383771,5.4165648459843,5.32247315637667,5.38168428644571
1023,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.43013257833617,5.4495911286664,,5.37201977169472,5.31400549383771,5.4165648459843,5.32247315637667,5.38168428644571
1023,Value,404,5,Multiplicative0.0045,57692,1592,14,5.41125699545417,5.43013257833617,5.46017845498113,,5.37201977169472,5.31400549383771,5.4165648459843,5.32247315637667,5.38168428644571
1023,Vector,404,5,Multiplicative0.0045,384608,1159,8,5.40940157370329,5.43013257833617,5.45830625895023,,5.37201977169472,5.31400549383771,5.4165648459843,5.32247315637667,5.38168428644571
1023,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.43013257833617,5.4452751621246,,5.37201977169472,5.31400549383771,5.4165648459843,5.32247315637667,5.38168428644571
1024,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42880910932259,5.46264204981135,,5.37106197174591,5.31328342285256,5.4147313410347,5.3216473415256,5.38031386185612
1024,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.42880910932259,5.4495911286664,,5.37106197174591,5.31328342285256,5.4147313410347,5.3216473415256,5.38031386185612
1024,Value,404,5,Multiplicative0.0045,57700,1602,14,5.41125699545417,5.42880910932259,5.46017845498113,,5.37106197174591,5.31328342285256,5.4147313410347,5.3216473415256,5.38031386185612
1024,Vector,404,5,Multiplicative0.0045,384608,1159,8,5.40940157370329,5.42880910932259,5.45830625895023,,5.37106197174591,5.31328342285256,5.4147313410347,5.3216473415256,5.38031386185612
1024,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.42880910932259,5.4452751621246,,5.37106197174591,5.31328342285256,5.4147313410347,5.3216473415256,5.38031386185612
1025,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42824094038149,5.46264204981135,,5.37076329659856,5.31274327924687,5.41294497334987,5.32251325203578,5.3800891734775
1025,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.42824094038149,5.4495911286664,,5.37076329659856,5.31274327924687,5.41294497334987,5.32251325203578,5.3800891734775
1025,Value,404,5,Multiplicative0.0045,57704,1607,14,5.41125699545417,5.42824094038149,5.46017845498113,,5.37076329659856,5.31274327924687,5.41294497334987,5.32251325203578,5.3800891734775
1025,Vector,404,5,Multiplicative0.0045,384608,1159,8,5.40940157370329,5.42824094038149,5.45830625895023,,5.37076329659856,5.31274327924687,5.41294497334987,5.32251325203578,5.3800891734775
1025,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.42824094038149,5.4452751621246,,5.37076329659856,5.31274327924687,5.41294497334987,5.32251325203578,5.3800891734775
1026,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42781953678245,5.46264204981135,,5.37050184108801,5.31343876731828,5.41263239368798,5.32318499193709,5.37891947190993
1026,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.42781953678245,5.4495911286664,,5.37050184108801,5.31343876731828,5.41263239368798,5.32318499193709,5.37891947190993
1026,Value,404,5,Multiplicative0.0045,57708,1612,14,5.41125699545417,5.42781953678245,5.46017845498113,,5.37050184108801,5.31343876731828,5.41263239368798,5.32318499193709,5.37891947190993
1026,Vector,404,5,Multiplicative0.0045,384608,1159,8,5.40940157370329,5.42781953678245,5.45830625895023,,5.37050184108801,5.31343876731828,5.41263239368798,5.32318499193709,5.37891947190993
1026,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.42781953678245,5.4452751621246,,5.37050184108801,5.31343876731828,5.41263239368798,5.32318499193709,5.37891947190993
1027,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42753266600426,5.46264204981135,,5.37037937447533,5.31443027243275,5.41151610691529,5.3238825168291,5.37846356960626
1027,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.42753266600426,5.4495911286664,,5.37037937447533,5.31443027243275,5.41151610691529,5.3238825168291,5.37846356960626
1027,Vector,404,5,Multiplicative0.0045,384608,1159,8,5.40940157370329,5.42753266600426,5.45830625895023,,5.37037937447533,5.31443027243275,5.41151610691529,5.3238825168291,5.37846356960626
1027,Value,404,5,Multiplicative0.0045,57714,1619,14,5.41125699545417,5.42753266600426,5.46017845498113,,5.37037937447533,5.31443027243275,5.41151610691529,5.3238825168291,5.37846356960626
1027,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.42753266600426,5.4452751621246,,5.37037937447533,5.31443027243275,5.41151610691529,5.3238825168291,5.37846356960626
1028,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42770202664664,5.46264204981135,,5.37024695854684,5.31564487381952,5.41151857111223,5.32478564793353,5.37829825625946
1028,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.42770202664664,5.4495911286664,,5.37024695854684,5.31564487381952,5.41151857111223,5.32478564793353,5.37829825625946
1028,Vector,404,5,Multiplicative0.0045,384608,1159,8,5.40940157370329,5.42770202664664,5.45830625895023,,5.37024695854684,5.31564487381952,5.41151857111223,5.32478564793353,5.37829825625946
1028,Value,404,5,Multiplicative0.0045,57720,1626,14,5.41125699545417,5.42770202664664,5.46017845498113,,5.37024695854684,5.31564487381952,5.41151857111223,5.32478564793353,5.37829825625946
1028,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.42770202664664,5.4452751621246,,5.37024695854684,5.31564487381952,5.41151857111223,5.32478564793353,5.37829825625946
1029,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42698053439712,5.46264204981135,,5.36975970515689,5.31589363131303,5.41040107940499,5.32419962417816,5.37744702222928
1029,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.42698053439712,5.4495911286664,,5.36975970515689,5.31589363131303,5.41040107940499,5.32419962417816,5.37744702222928
1029,Value,404,5,Multiplicative0.0045,57730,1639,14,5.41125699545417,5.42698053439712,5.46017845498113,,5.36975970515689,5.31589363131303,5.41040107940499,5.32419962417816,5.37744702222928
1029,Vector,404,5,Multiplicative0.0045,384608,1159,8,5.40940157370329,5.42698053439712,5.45830625895023,,5.36975970515689,5.31589363131303,5.41040107940499,5.32419962417816,5.37744702222928
1029,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.42698053439712,5.4452751621246,,5.36975970515689,5.31589363131303,5.41040107940499,5.32419962417816,5.37744702222928
1030,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42562089590049,5.46264204981135,,5.36816701985486,5.31414730916961,5.40872554267903,5.32348217387336,5.37633589669138
1030,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.42562089590049,5.4495911286664,,5.36816701985486,5.31414730916961,5.40872554267903,5.32348217387336,5.37633589669138
1030,Value,404,5,Multiplicative0.0045,57734,1644,14,5.41125699545417,5.42562089590049,5.46017845498113,,5.36816701985486,5.31414730916961,5.40872554267903,5.32348217387336,5.37633589669138
1030,Vector,404,5,Multiplicative0.0045,386224,1164,8,5.40940157370329,5.42562089590049,5.45830625895023,,5.36816701985486,5.31414730916961,5.40872554267903,5.32348217387336,5.37633589669138
1030,Dist L1,404,5,Multiplicative0.0045,53797,1767,13,5.39648723135395,5.42562089590049,5.4452751621246,,5.36816701985486,5.31414730916961,5.40872554267903,5.32348217387336,5.37633589669138
1031,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.4253438547355,5.46264204981135,,5.36780332487748,5.31434280603494,5.40739810817087,5.32438202918772,5.37575895951754
1031,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.4253438547355,5.4495911286664,,5.36780332487748,5.31434280603494,5.40739810817087,5.32438202918772,5.37575895951754
1031,Vector,404,5,Multiplicative0.0045,386224,1164,8,5.40940157370329,5.4253438547355,5.45830625895023,,5.36780332487748,5.31434280603494,5.40739810817087,5.32438202918772,5.37575895951754
1031,Value,404,5,Multiplicative0.0045,57740,1652,14,5.41125699545417,5.4253438547355,5.46017845498113,,5.36780332487748,5.31434280603494,5.40739810817087,5.32438202918772,5.37575895951754
1031,Dist L1,404,5,Multiplicative0.0045,53801,1772,13,5.39648723135395,5.4253438547355,5.4452751621246,,5.36780332487748,5.31434280603494,5.40739810817087,5.32438202918772,5.37575895951754
1032,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42500132647631,5.46264204981135,,5.3676722886113,5.31508636198031,5.40548107237159,5.3245012120863,5.37530469954673
1032,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.42500132647631,5.4495911286664,,5.3676722886113,5.31508636198031,5.40548107237159,5.3245012120863,5.37530469954673
1032,Value,404,5,Multiplicative0.0045,57750,1664,14,5.41125699545417,5.42500132647631,5.46017845498113,,5.3676722886113,5.31508636198031,5.40548107237159,5.3245012120863,5.37530469954673
1032,Vector,404,5,Multiplicative0.0045,387840,1169,8,5.40940157370329,5.42500132647631,5.45830625895023,,5.3676722886113,5.31508636198031,5.40548107237159,5.3245012120863,5.37530469954673
1032,Dist L1,404,5,Multiplicative0.0045,53801,1772,13,5.39648723135395,5.42500132647631,5.4452751621246,,5.3676722886113,5.31508636198031,5.40548107237159,5.3245012120863,5.37530469954673
1033,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.4242297974969,5.46264204981135,,5.36670645580561,5.31474209433685,5.40383088342716,5.3241302961447,5.3752286753216
1033,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.4242297974969,5.4495911286664,,5.36670645580561,5.31474209433685,5.40383088342716,5.3241302961447,5.3752286753216
1033,Vector,404,5,Multiplicative0.0045,387840,1169,8,5.40940157370329,5.4242297974969,5.45830625895023,,5.36670645580561,5.31474209433685,5.40383088342716,5.3241302961447,5.3752286753216
1033,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.4242297974969,5.44863883158564,,5.36670645580561,5.31474209433685,5.40383088342716,5.3241302961447,5.3752286753216
1033,Dist L1,404,5,Multiplicative0.0045,53801,1772,13,5.39648723135395,5.4242297974969,5.4452751621246,,5.36670645580561,5.31474209433685,5.40383088342716,5.3241302961447,5.3752286753216
1034,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42128353829904,5.46264204981135,,5.36540194343794,5.31437626192131,5.40105464919728,5.32170427399674,5.36843767622352
1034,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.42128353829904,5.4495911286664,,5.36540194343794,5.31437626192131,5.40105464919728,5.32170427399674,5.36843767622352
1034,Vector,404,5,Multiplicative0.0045,387840,1169,8,5.40940157370329,5.42128353829904,5.45830625895023,,5.36540194343794,5.31437626192131,5.40105464919728,5.32170427399674,5.36843767622352
1034,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.42128353829904,5.44863883158564,,5.36540194343794,5.31437626192131,5.40105464919728,5.32170427399674,5.36843767622352
1034,Dist L1,404,5,Multiplicative0.0045,53801,1772,13,5.39648723135395,5.42128353829904,5.4452751621246,,5.36540194343794,5.31437626192131,5.40105464919728,5.32170427399674,5.36843767622352
1035,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.4214046022227,5.46264204981135,,5.36575870767905,5.31549630589764,5.39997408386664,5.32208489713331,5.36809611810114
1035,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.4214046022227,5.4495911286664,,5.36575870767905,5.31549630589764,5.39997408386664,5.32208489713331,5.36809611810114
1035,Vector,404,5,Multiplicative0.0045,387840,1169,8,5.40940157370329,5.4214046022227,5.45830625895023,,5.36575870767905,5.31549630589764,5.39997408386664,5.32208489713331,5.36809611810114
1035,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.4214046022227,5.44863883158564,,5.36575870767905,5.31549630589764,5.39997408386664,5.32208489713331,5.36809611810114
1035,Dist L1,404,5,Multiplicative0.0045,53801,1772,13,5.39648723135395,5.4214046022227,5.4452751621246,,5.36575870767905,5.31549630589764,5.39997408386664,5.32208489713331,5.36809611810114
1036,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42201625440457,5.46264204981135,,5.36544441095547,5.31734819188679,5.39999071376671,5.32299038082754,5.36788385772077
1036,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.42201625440457,5.4495911286664,,5.36544441095547,5.31734819188679,5.39999071376671,5.32299038082754,5.36788385772077
1036,Vector,404,5,Multiplicative0.0045,387840,1169,8,5.40940157370329,5.42201625440457,5.45830625895023,,5.36544441095547,5.31734819188679,5.39999071376671,5.32299038082754,5.36788385772077
1036,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.42201625440457,5.44863883158564,,5.36544441095548,5.31734819188679,5.39999071376671,5.32299038082754,5.36788385772077
1036,Dist L1,404,5,Multiplicative0.0045,53801,1772,13,5.39648723135395,5.42201625440457,5.4452751621246,,5.36544441095548,5.31734819188679,5.39999071376671,5.32299038082754,5.36788385772077
1037,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42215046917828,5.46264204981135,,5.36441081083925,5.31906438813301,5.39887966302534,5.32317969159974,5.36824758592135
1037,Oracle Vector,404,5,Multiplicative0.0045,286032,863,8,5.40076452821046,5.42215046917828,5.4495911286664,,5.36441081083925,5.31906438813301,5.39887966302534,5.32317969159974,5.36824758592135
1037,Vector,404,5,Multiplicative0.0045,387840,1169,8,5.40940157370329,5.42215046917828,5.45830625895023,,5.36441081083925,5.31906438813301,5.39887966302534,5.32317969159974,5.36824758592135
1037,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.42215046917828,5.44863883158564,,5.36441081083925,5.31906438813301,5.39887966302534,5.32317969159974,5.36824758592135
1037,Dist L1,404,5,Multiplicative0.0045,53801,1772,13,5.39648723135395,5.42215046917828,5.4452751621246,,5.36441081083925,5.31906438813301,5.39887966302534,5.32317969159974,5.36824758592135
1038,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42236794488017,5.46264204981135,,5.36445133715557,5.32036331956068,5.39760977631952,5.3232156901431,5.36816835219649
1038,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.42236794488017,5.44863883158564,,5.36445133715557,5.32036331956068,5.39760977631952,5.3232156901431,5.36816835219649
1038,Oracle Vector,404,5,Multiplicative0.0045,287648,868,8,5.40076452821046,5.42236794488017,5.4495911286664,,5.36445133715557,5.32036331956068,5.39760977631952,5.3232156901431,5.36816835219649
1038,Vector,404,5,Multiplicative0.0045,390264,1176,8,5.40940157370329,5.42236794488017,5.45830625895023,,5.36445133715557,5.32036331956068,5.39760977631952,5.3232156901431,5.36816835219649
1038,Dist L1,404,5,Multiplicative0.0045,53801,1772,13,5.39648723135395,5.42236794488017,5.4452751621246,,5.36445133715557,5.32036331956068,5.39760977631952,5.3232156901431,5.36816835219649
1039,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42229692033528,5.46264204981135,,5.3638205032165,5.32132998843151,5.3970662232249,5.32321797642167,5.36804424658794
1039,Oracle Vector,404,5,Multiplicative0.0045,287648,868,8,5.40076452821046,5.42229692033528,5.4495911286664,,5.3638205032165,5.32132998843151,5.3970662232249,5.32321797642167,5.36804424658794
1039,Vector,404,5,Multiplicative0.0045,390264,1176,8,5.40940157370329,5.42229692033528,5.45830625895023,,5.3638205032165,5.32132998843151,5.3970662232249,5.32321797642167,5.36804424658794
1039,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.42229692033528,5.44863883158564,,5.3638205032165,5.32132998843151,5.3970662232249,5.32321797642167,5.36804424658794
1039,Dist L1,404,5,Multiplicative0.0045,53805,1777,13,5.39648723135395,5.42229692033528,5.4452751621246,,5.3638205032165,5.32132998843151,5.3970662232249,5.32321797642167,5.36804424658794
1040,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42269346336725,5.46264204981135,,5.36390887071378,5.32352080322231,5.39611214560317,5.32343424403955,5.36747358599701
1040,Oracle Vector,404,5,Multiplicative0.0045,287648,868,8,5.40076452821046,5.42269346336725,5.4495911286664,,5.36390887071378,5.32352080322231,5.39611214560317,5.32343424403955,5.36747358599701
1040,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.42269346336725,5.44863883158564,,5.36390887071379,5.32352080322231,5.39611214560317,5.32343424403955,5.36747358599701
1040,Vector,404,5,Multiplicative0.0045,390264,1176,8,5.40940157370329,5.42269346336725,5.45830625895023,,5.36390887071378,5.32352080322231,5.39611214560317,5.32343424403955,5.36747358599701
1040,Dist L1,404,5,Multiplicative0.0045,53805,1777,13,5.39648723135395,5.42269346336725,5.4452751621246,,5.36390887071379,5.32352080322231,5.39611214560317,5.32343424403955,5.36747358599701
1041,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42306666277018,5.46264204981135,,5.36326686292077,5.32496250174891,5.39626679010032,5.32410421767388,5.36774973485707
1041,Oracle Vector,404,5,Multiplicative0.0045,287648,868,8,5.40076452821046,5.42306666277018,5.4495911286664,,5.36326686292077,5.32496250174891,5.39626679010032,5.32410421767388,5.36774973485707
1041,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.42306666277018,5.44863883158564,,5.36326686292077,5.32496250174891,5.39626679010032,5.32410421767388,5.36774973485707
1041,Vector,404,5,Multiplicative0.0045,391880,1181,8,5.40940157370329,5.42306666277018,5.45830625895023,,5.36326686292077,5.32496250174891,5.39626679010032,5.32410421767388,5.36774973485707
1041,Dist L1,404,5,Multiplicative0.0045,53805,1777,13,5.39648723135395,5.42306666277018,5.4452751621246,,5.36326686292077,5.32496250174891,5.39626679010032,5.32410421767388,5.36774973485707
1042,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42452904249162,5.46264204981135,,5.36572173513611,5.32875328996774,5.39714229417713,5.32478102396587,5.36930541909155
1042,Oracle Vector,404,5,Multiplicative0.0045,287648,868,8,5.40076452821046,5.42452904249162,5.4495911286664,,5.36572173513611,5.32875328996774,5.39714229417713,5.32478102396587,5.36930541909155
1042,Value,404,5,Multiplicative0.0045,61795,1684,15,5.39982076340817,5.42452904249162,5.44863883158564,,5.36572173513611,5.32875328996774,5.39714229417713,5.32478102396587,5.36930541909155
1042,Vector,404,5,Multiplicative0.0045,391880,1181,8,5.40940157370329,5.42452904249162,5.45830625895023,,5.36572173513611,5.32875328996774,5.39714229417713,5.32478102396587,5.36930541909155
1042,Dist L1,404,5,Multiplicative0.0045,53809,1782,13,5.39648723135395,5.42452904249162,5.4452751621246,,5.36572173513611,5.32875328996774,5.39714229417713,5.32478102396587,5.36930541909155
1043,Oracle,404,5,Multiplicative0.0045,28280,70,7,5.41369851725953,5.42542705061699,5.46264204981135,,5.36622203982857,5.33207639956499,5.39796500732821,5.32559432799147,5.3695763324528
