LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
756,Dist L1,52,5,Multiplicative0.0045,8967,1656,15,3.42601660207138,3.45295965888279,3.45699013237639,,3.41192928716322,3.33472897805735,3.42176347569978,3.35243496602486,3.39691222033051
757,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45414944941168,3.46687241028164,,3.41231373771478,3.33639294266989,3.42274664783362,3.35279568054683,3.39783510542705
757,Oracle Vector,52,5,Multiplicative0.0045,52208,1218,11,3.43141376607533,3.45414944941168,3.4624360904296,,3.41231373771478,3.33639294266989,3.42274664783362,3.35279568054683,3.39783510542705
757,Value,52,5,Multiplicative0.0045,8949,1629,15,3.42601660207138,3.45414944941168,3.45699013237639,,3.41231373771478,3.33639294266989,3.42274664783362,3.35279568054683,3.39783510542705
757,Vector,52,5,Multiplicative0.0045,58864,1375,14,3.42601660207138,3.45414944941168,3.45699013237639,,3.41231373771478,3.33639294266989,3.42274664783362,3.35279568054683,3.39783510542705
757,Dist L1,52,5,Multiplicative0.0045,8967,1656,15,3.42601660207138,3.45414944941168,3.45699013237639,,3.41231373771478,3.33639294266989,3.42274664783362,3.35279568054683,3.39783510542705
758,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45515504182663,3.46687241028164,,3.41349987271749,3.33790559504508,3.42404455851806,3.35307039505291,3.39824189565863
758,Oracle Vector,52,5,Multiplicative0.0045,52208,1218,11,3.43141376607533,3.45515504182663,3.4624360904296,,3.41349987271749,3.33790559504508,3.42404455851806,3.35307039505291,3.39824189565863
758,Value,52,5,Multiplicative0.0045,8953,1634,15,3.42601660207138,3.45515504182663,3.45699013237639,,3.41349987271749,3.33790559504508,3.42404455851806,3.35307039505291,3.39824189565863
758,Vector,52,5,Multiplicative0.0045,59072,1380,14,3.42601660207138,3.45515504182663,3.45699013237639,,3.41349987271749,3.33790559504508,3.42404455851806,3.35307039505291,3.39824189565863
758,Dist L1,52,5,Multiplicative0.0045,8971,1661,15,3.42601660207138,3.45515504182663,3.45699013237639,,3.41349987271749,3.33790559504508,3.42404455851806,3.35307039505291,3.39824189565863
759,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45581106241255,3.46687241028164,,3.41427161173211,3.33963162520018,3.42407610242537,3.35385261826976,3.39834004948024
759,Oracle Vector,52,5,Multiplicative0.0045,52208,1218,11,3.43141376607533,3.45581106241255,3.4624360904296,,3.41427161173211,3.33963162520018,3.42407610242537,3.35385261826976,3.39834004948024
759,Value,52,5,Multiplicative0.0045,8963,1647,15,3.42601660207138,3.45581106241255,3.45699013237639,,3.41427161173211,3.33963162520018,3.42407610242537,3.35385261826976,3.39834004948024
759,Vector,52,5,Multiplicative0.0045,59592,1393,14,3.42601660207138,3.45581106241255,3.45699013237639,,3.41427161173211,3.33963162520018,3.42407610242537,3.35385261826976,3.39834004948024
759,Dist L1,52,5,Multiplicative0.0045,8981,1674,15,3.42601660207138,3.45581106241255,3.45699013237639,,3.41427161173211,3.33963162520018,3.42407610242537,3.35385261826976,3.39834004948024
760,Oracle Vector,52,5,Multiplicative0.0045,52208,1218,11,3.43141376607533,3.45677644310913,3.4624360904296,,3.41484703230905,3.34121858075714,3.42506614809571,3.35502845387382,3.39874346171906
760,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45677644310913,3.46687241028164,,3.41484703230905,3.34121858075714,3.42506614809571,3.35502845387382,3.39874346171906
760,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45677644310913,3.47233193710312,,3.41484703230905,3.34121858075714,3.42506614809571,3.35502845387382,3.39874346171906
760,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45677644310913,3.47233193710312,,3.41484703230905,3.34121858075714,3.42506614809571,3.35502845387382,3.39874346171906
760,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45677644310913,3.47233193710312,,3.41484703230905,3.34121858075714,3.42506614809571,3.35502845387382,3.39874346171906
761,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45775331707501,3.46687241028164,,3.4153746768871,3.34223081894712,3.42627335472443,3.35630221723128,3.39899587931873
761,Oracle Vector,52,5,Multiplicative0.0045,52208,1218,11,3.43141376607533,3.45775331707501,3.4624360904296,,3.4153746768871,3.34223081894712,3.42627335472443,3.35630221723128,3.39899587931873
761,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45775331707501,3.47233193710312,,3.4153746768871,3.34223081894712,3.42627335472443,3.35630221723128,3.39899587931873
761,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45775331707501,3.47233193710312,,3.4153746768871,3.34223081894712,3.42627335472443,3.35630221723128,3.39899587931873
761,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45775331707501,3.47233193710312,,3.4153746768871,3.34223081894712,3.42627335472443,3.35630221723128,3.39899587931873
762,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45813870565481,3.46687241028164,,3.41579230018889,3.34346895881905,3.42631013783466,3.35623646185439,3.39847034288573
762,Oracle Vector,52,5,Multiplicative0.0045,52208,1218,11,3.43141376607533,3.45813870565481,3.4624360904296,,3.41579230018889,3.34346895881905,3.42631013783466,3.35623646185439,3.39847034288573
762,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45813870565481,3.47233193710312,,3.41579230018889,3.34346895881905,3.42631013783466,3.35623646185439,3.39847034288573
762,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45813870565481,3.47233193710312,,3.41579230018889,3.34346895881905,3.42631013783466,3.35623646185439,3.39847034288573
762,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45813870565481,3.47233193710312,,3.41579230018889,3.34346895881905,3.42631013783466,3.35623646185439,3.39847034288573
763,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45856764780848,3.46687241028164,,3.41654140170416,3.34470218561338,3.42660803689496,3.35540301315872,3.39766425343527
763,Oracle Vector,52,5,Multiplicative0.0045,52208,1218,11,3.43141376607533,3.45856764780848,3.4624360904296,,3.41654140170416,3.34470218561338,3.42660803689496,3.35540301315872,3.39766425343527
763,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45856764780848,3.47233193710312,,3.41654140170416,3.34470218561338,3.42660803689496,3.35540301315872,3.39766425343527
763,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45856764780848,3.47233193710312,,3.41654140170416,3.34470218561338,3.42660803689496,3.35540301315872,3.39766425343527
763,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45856764780848,3.47233193710312,,3.41654140170416,3.34470218561338,3.42660803689496,3.35540301315872,3.39766425343527
764,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45855020807011,3.46687241028164,,3.41624733008962,3.34573745054316,3.42654617118191,3.35504915859229,3.39638428417499
764,Oracle Vector,52,5,Multiplicative0.0045,52416,1223,11,3.43141376607533,3.45855020807011,3.4624360904296,,3.41624733008962,3.34573745054316,3.42654617118191,3.35504915859229,3.39638428417499
764,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45855020807011,3.47233193710312,,3.41624733008962,3.34573745054316,3.42654617118191,3.35504915859229,3.39638428417499
764,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45855020807011,3.47233193710312,,3.41624733008962,3.34573745054316,3.42654617118191,3.35504915859229,3.39638428417499
764,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45855020807011,3.47233193710312,,3.41624733008962,3.34573745054316,3.42654617118191,3.35504915859229,3.39638428417499
765,Oracle Vector,52,5,Multiplicative0.0045,52416,1223,11,3.43141376607533,3.45860089662803,3.4624360904296,,3.41590393211746,3.34659453962256,3.4263849387402,3.35537535201307,3.39608515280095
765,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45860089662803,3.46687241028164,,3.41590393211746,3.34659453962256,3.4263849387402,3.35537535201307,3.39608515280095
765,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45860089662803,3.47233193710312,,3.41590393211746,3.34659453962256,3.4263849387402,3.35537535201307,3.39608515280095
765,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45860089662803,3.47233193710312,,3.41590393211746,3.34659453962256,3.4263849387402,3.35537535201307,3.39608515280095
765,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45860089662803,3.47233193710312,,3.41590393211746,3.34659453962256,3.4263849387402,3.35537535201307,3.39608515280095
766,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45886758838561,3.46687241028164,,3.41610460519271,3.34693683776546,3.42668103888351,3.35550997646079,3.39614382153657
766,Oracle Vector,52,5,Multiplicative0.0045,52416,1223,11,3.43141376607533,3.45886758838561,3.4624360904296,,3.41610460519271,3.34693683776546,3.42668103888351,3.35550997646079,3.39614382153657
766,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45886758838561,3.47233193710312,,3.41610460519271,3.34693683776546,3.42668103888351,3.35550997646079,3.39614382153657
766,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45886758838561,3.47233193710312,,3.41610460519271,3.34693683776546,3.42668103888351,3.35550997646079,3.39614382153657
766,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45886758838561,3.47233193710312,,3.41610460519271,3.34693683776546,3.42668103888351,3.35550997646079,3.39614382153657
767,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45863221344652,3.46687241028164,,3.41586078278231,3.34678668229974,3.42673180704839,3.35495363158593,3.3956306288199
767,Oracle Vector,52,5,Multiplicative0.0045,52416,1223,11,3.43141376607533,3.45863221344652,3.4624360904296,,3.41586078278231,3.34678668229974,3.42673180704839,3.35495363158593,3.3956306288199
767,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45863221344652,3.47233193710312,,3.41586078278231,3.34678668229974,3.42673180704839,3.35495363158593,3.3956306288199
767,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45863221344652,3.47233193710312,,3.41586078278231,3.34678668229974,3.42673180704839,3.35495363158593,3.3956306288199
767,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45863221344652,3.47233193710312,,3.41586078278231,3.34678668229974,3.42673180704839,3.35495363158593,3.3956306288199
768,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45841814180693,3.46687241028164,,3.41554928179157,3.34698441560697,3.42690208428923,3.35424842248959,3.39507900961783
768,Oracle Vector,52,5,Multiplicative0.0045,52416,1223,11,3.43141376607533,3.45841814180693,3.4624360904296,,3.41554928179157,3.34698441560697,3.42690208428923,3.35424842248959,3.39507900961783
768,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45841814180693,3.47233193710312,,3.41554928179157,3.34698441560697,3.42690208428923,3.35424842248959,3.39507900961783
768,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45841814180693,3.47233193710312,,3.41554928179157,3.34698441560697,3.42690208428923,3.35424842248959,3.39507900961783
768,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45841814180693,3.47233193710312,,3.41554928179157,3.34698441560697,3.42690208428923,3.35424842248959,3.39507900961783
769,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45830224905501,3.46687241028164,,3.41533115743565,3.34703774656581,3.42669721096563,3.35322562234847,3.3942917864657
769,Oracle Vector,52,5,Multiplicative0.0045,52416,1223,11,3.43141376607533,3.45830224905501,3.4624360904296,,3.41533115743565,3.34703774656581,3.42669721096563,3.35322562234847,3.3942917864657
769,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45830224905501,3.47233193710312,,3.41533115743565,3.34703774656581,3.42669721096563,3.35322562234847,3.3942917864657
769,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45830224905501,3.47233193710312,,3.41533115743565,3.34703774656581,3.42669721096563,3.35322562234847,3.3942917864657
769,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45830224905501,3.47233193710312,,3.41533115743565,3.34703774656581,3.42669721096563,3.35322562234847,3.3942917864657
770,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45841280608962,3.46687241028164,,3.41539075879657,3.34789661493621,3.42710752971208,3.35297725768231,3.39298252473666
770,Oracle Vector,52,5,Multiplicative0.0045,52416,1223,11,3.43141376607533,3.45841280608962,3.4624360904296,,3.41539075879657,3.34789661493621,3.42710752971208,3.35297725768231,3.39298252473666
770,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45841280608962,3.47233193710312,,3.41539075879657,3.34789661493621,3.42710752971208,3.35297725768231,3.39298252473666
770,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45841280608962,3.47233193710312,,3.41539075879657,3.34789661493621,3.42710752971208,3.35297725768231,3.39298252473666
770,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45841280608962,3.47233193710312,,3.41539075879657,3.34789661493621,3.42710752971208,3.35297725768231,3.39298252473666
771,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45869232672535,3.46687241028164,,3.41538464480709,3.34906836267326,3.42719972879659,3.35295066816173,3.39236986414196
771,Oracle Vector,52,5,Multiplicative0.0045,52416,1223,11,3.43141376607533,3.45869232672535,3.4624360904296,,3.41538464480709,3.34906836267326,3.42719972879659,3.35295066816173,3.39236986414196
771,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45869232672535,3.47233193710312,,3.41538464480709,3.34906836267326,3.42719972879659,3.35295066816173,3.39236986414196
771,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45869232672535,3.47233193710312,,3.41538464480709,3.34906836267326,3.42719972879659,3.35295066816173,3.39236986414196
771,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45869232672535,3.47233193710312,,3.41538464480709,3.34906836267326,3.42719972879659,3.35295066816173,3.39236986414196
772,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45843241938984,3.46687241028164,,3.41529222325396,3.35004073122587,3.42681771047028,3.35171022984407,3.39117000914836
772,Oracle Vector,52,5,Multiplicative0.0045,52416,1223,11,3.43141376607533,3.45843241938984,3.4624360904296,,3.41529222325396,3.35004073122587,3.42681771047028,3.35171022984407,3.39117000914836
772,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45843241938984,3.47233193710312,,3.41529222325396,3.35004073122587,3.42681771047028,3.35171022984407,3.39117000914836
772,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45843241938984,3.47233193710312,,3.41529222325396,3.35004073122587,3.42681771047028,3.35171022984407,3.39117000914836
772,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45843241938984,3.47233193710312,,3.41529222325396,3.35004073122587,3.42681771047028,3.35171022984407,3.39117000914836
773,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45805507227239,3.46687241028164,,3.41433306502399,3.35046210171914,3.42623623720473,3.35155637310014,3.39016784623159
773,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45805507227239,3.47233193710312,,3.41433306502399,3.35046210171914,3.42623623720473,3.35155637310014,3.39016784623159
773,Oracle Vector,52,5,Multiplicative0.0045,52624,1228,11,3.43141376607533,3.45805507227239,3.4624360904296,,3.41433306502399,3.35046210171914,3.42623623720473,3.35155637310014,3.39016784623159
773,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45805507227239,3.47233193710312,,3.41433306502399,3.35046210171914,3.42623623720473,3.35155637310014,3.39016784623159
773,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45805507227239,3.47233193710312,,3.41433306502399,3.35046210171914,3.42623623720473,3.35155637310014,3.39016784623159
774,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45783340827587,3.46687241028164,,3.41303096449033,3.35097035854606,3.42648616268504,3.35154422074124,3.3895096355557
774,Oracle Vector,52,5,Multiplicative0.0045,52624,1228,11,3.43141376607533,3.45783340827587,3.4624360904296,,3.41303096449033,3.35097035854606,3.42648616268504,3.35154422074124,3.3895096355557
774,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45783340827587,3.47233193710312,,3.41303096449033,3.35097035854606,3.42648616268504,3.35154422074124,3.3895096355557
774,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45783340827587,3.47233193710312,,3.41303096449033,3.35097035854606,3.42648616268504,3.35154422074124,3.3895096355557
774,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45783340827587,3.47233193710312,,3.41303096449033,3.35097035854606,3.42648616268504,3.35154422074124,3.3895096355557
775,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45815419294717,3.46687241028164,,3.41246367138729,3.3515829908524,3.42657006687779,3.35222008049629,3.38976615159033
775,Oracle Vector,52,5,Multiplicative0.0045,52624,1228,11,3.43141376607533,3.45815419294717,3.4624360904296,,3.41246367138729,3.3515829908524,3.42657006687779,3.35222008049629,3.38976615159033
775,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45815419294717,3.47233193710312,,3.41246367138729,3.3515829908524,3.42657006687779,3.35222008049629,3.38976615159033
775,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45815419294717,3.47233193710312,,3.41246367138729,3.3515829908524,3.42657006687779,3.35222008049629,3.38976615159033
775,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45815419294717,3.47233193710312,,3.41246367138729,3.3515829908524,3.42657006687779,3.35222008049629,3.38976615159033
776,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45843397541723,3.46687241028164,,3.41163931760601,3.35155693901363,3.42705301832765,3.35350734266199,3.38978347207592
776,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45843397541723,3.47233193710312,,3.41163931760601,3.35155693901363,3.42705301832765,3.35350734266199,3.38978347207592
776,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45843397541723,3.47233193710312,,3.41163931760601,3.35155693901363,3.42705301832765,3.35350734266199,3.38978347207592
776,Oracle Vector,52,5,Multiplicative0.0045,52832,1233,11,3.43141376607533,3.45843397541723,3.4624360904296,,3.41163931760601,3.35155693901363,3.42705301832765,3.35350734266199,3.38978347207592
776,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45843397541723,3.47233193710312,,3.41163931760601,3.35155693901363,3.42705301832765,3.35350734266199,3.38978347207592
777,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45810802263229,3.46687241028164,,3.41141441002715,3.35039845714453,3.42726218429958,3.35421385903205,3.38893466006643
777,Oracle Vector,52,5,Multiplicative0.0045,52832,1233,11,3.43141376607533,3.45810802263229,3.4624360904296,,3.41141441002715,3.35039845714453,3.42726218429958,3.35421385903205,3.38893466006643
777,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45810802263229,3.47233193710312,,3.41141441002715,3.35039845714453,3.42726218429958,3.35421385903205,3.38893466006643
777,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45810802263229,3.47233193710312,,3.41141441002715,3.35039845714453,3.42726218429958,3.35421385903205,3.38893466006643
777,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45810802263229,3.47233193710312,,3.41141441002715,3.35039845714453,3.42726218429958,3.35421385903205,3.38893466006643
778,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45747181141346,3.46687241028164,,3.41065562012709,3.34972161964363,3.42686343027926,3.35351585467995,3.38791325970517
778,Oracle Vector,52,5,Multiplicative0.0045,52832,1233,11,3.43141376607533,3.45747181141346,3.4624360904296,,3.41065562012709,3.34972161964363,3.42686343027926,3.35351585467995,3.38791325970517
778,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45747181141346,3.47233193710312,,3.41065562012709,3.34972161964363,3.42686343027926,3.35351585467995,3.38791325970517
778,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45747181141346,3.47233193710312,,3.41065562012709,3.34972161964363,3.42686343027926,3.35351585467995,3.38791325970517
778,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45747181141346,3.47233193710312,,3.41065562012709,3.34972161964363,3.42686343027926,3.35351585467995,3.38791325970517
779,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45746112085983,3.46687241028164,,3.4104150816763,3.34918529558326,3.42669057659979,3.35432352850749,3.3874801489395
779,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45746112085983,3.47233193710312,,3.4104150816763,3.34918529558326,3.42669057659979,3.35432352850749,3.3874801489395
779,Oracle Vector,52,5,Multiplicative0.0045,52832,1233,11,3.43141376607533,3.45746112085983,3.4624360904296,,3.4104150816763,3.34918529558326,3.42669057659979,3.35432352850749,3.3874801489395
779,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45746112085983,3.47233193710312,,3.4104150816763,3.34918529558326,3.42669057659979,3.35432352850749,3.3874801489395
779,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45746112085983,3.47233193710312,,3.4104150816763,3.34918529558326,3.42669057659979,3.35432352850749,3.3874801489395
780,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45797001398156,3.46687241028164,,3.41052634484412,3.35055290001392,3.42752737112834,3.35461169814918,3.38710817019847
780,Oracle Vector,52,5,Multiplicative0.0045,52832,1233,11,3.43141376607533,3.45797001398156,3.4624360904296,,3.41052634484412,3.35055290001392,3.42752737112834,3.35461169814918,3.38710817019847
780,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45797001398156,3.47233193710312,,3.41052634484412,3.35055290001392,3.42752737112834,3.35461169814918,3.38710817019847
780,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45797001398156,3.47233193710312,,3.41052634484412,3.35055290001392,3.42752737112834,3.35461169814918,3.38710817019847
780,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45797001398156,3.47233193710312,,3.41052634484412,3.35055290001392,3.42752737112834,3.35461169814918,3.38710817019847
781,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45789849319616,3.47233193710312,,3.4103178827584,3.35062222762966,3.42677090733285,3.35511621515881,3.38681248253863
781,Oracle Vector,52,5,Multiplicative0.0045,52832,1233,11,3.43141376607533,3.45789849319616,3.4624360904296,,3.4103178827584,3.35062222762966,3.42677090733285,3.35511621515881,3.38681248253863
781,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45789849319616,3.47233193710312,,3.4103178827584,3.35062222762966,3.42677090733285,3.35511621515881,3.38681248253863
781,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45789849319616,3.46687241028164,,3.4103178827584,3.35062222762966,3.42677090733285,3.35511621515881,3.38681248253863
781,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45789849319616,3.47233193710312,,3.4103178827584,3.35062222762966,3.42677090733285,3.35511621515881,3.38681248253863
782,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45775027004134,3.46687241028164,,3.40940723522591,3.35092954678819,3.42675296472043,3.35504272300681,3.38628476693662
782,Oracle Vector,52,5,Multiplicative0.0045,52832,1233,11,3.43141376607533,3.45775027004134,3.4624360904296,,3.40940723522591,3.35092954678819,3.42675296472043,3.35504272300681,3.38628476693662
782,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45775027004134,3.47233193710312,,3.40940723522591,3.35092954678819,3.42675296472043,3.35504272300681,3.38628476693662
782,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45775027004134,3.47233193710312,,3.40940723522591,3.35092954678819,3.42675296472043,3.35504272300681,3.38628476693662
782,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45775027004134,3.47233193710312,,3.40940723522591,3.35092954678819,3.42675296472043,3.35504272300681,3.38628476693662
783,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45727633004391,3.46687241028164,,3.40818785794778,3.35140900179144,3.42632776913623,3.35437310419074,3.38527542314503
783,Oracle Vector,52,5,Multiplicative0.0045,52832,1233,11,3.43141376607533,3.45727633004391,3.4624360904296,,3.40818785794778,3.35140900179144,3.42632776913623,3.35437310419074,3.38527542314503
783,Vector,52,5,Multiplicative0.0045,60112,1404,15,3.44122094911514,3.45727633004391,3.47233193710312,,3.40818785794778,3.35140900179144,3.42632776913623,3.35437310419074,3.38527542314503
783,Value,52,5,Multiplicative0.0045,9488,1668,16,3.44122094911514,3.45727633004391,3.47233193710312,,3.40818785794778,3.35140900179144,3.42632776913623,3.35437310419074,3.38527542314503
783,Dist L1,52,5,Multiplicative0.0045,9506,1695,16,3.44122094911514,3.45727633004391,3.47233193710312,,3.40818785794778,3.35140900179144,3.42632776913623,3.35437310419074,3.38527542314503
784,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45673839111885,3.46687241028164,,3.4072620363448,3.35106553031728,3.42486360215455,3.35361983958733,3.38479359621674
784,Oracle Vector,52,5,Multiplicative0.0045,52832,1233,11,3.43141376607533,3.45673839111885,3.4624360904296,,3.4072620363448,3.35106553031728,3.42486360215455,3.35361983958733,3.38479359621674
784,Value,52,5,Multiplicative0.0045,9492,1673,16,3.44122094911514,3.45673839111885,3.47233193710312,,3.4072620363448,3.35106553031728,3.42486360215455,3.35361983958733,3.38479359621674
784,Vector,52,5,Multiplicative0.0045,60320,1409,15,3.44122094911514,3.45673839111885,3.47233193710312,,3.4072620363448,3.35106553031728,3.42486360215455,3.35361983958733,3.38479359621674
784,Dist L1,52,5,Multiplicative0.0045,9510,1700,16,3.44122094911514,3.45673839111885,3.47233193710312,,3.4072620363448,3.35106553031728,3.42486360215455,3.35361983958733,3.38479359621674
785,Oracle,52,5,Multiplicative0.0045,4160,80,8,3.43581033791475,3.45631067068117,3.46687241028164,,3.40590145764721,3.35092668475979,3.42490138435935,3.35330071761758,3.3833446081971
785,Vector,52,5,Multiplicative0.0045,60320,1409,15,3.44122094911514,3.45631067068117,3.47233193710312,,3.40590145764721,3.35092668475979,3.42490138435935,3.35330071761758,3.3833446081971
785,Oracle Vector,52,5,Multiplicative0.0045,52832,1233,11,3.43141376607533,3.45631067068117,3.4624360904296,,3.40590145764721,3.35092668475979,3.42490138435935,3.35330071761758,3.3833446081971
785,Value,52,5,Multiplicative0.0045,9492,1673,16,3.44122094911514,3.45631067068117,3.47233193710312,,3.40590145764721,3.35092668475979,3.42490138435935,3.35330071761758,3.3833446081971
785,Dist L1,52,5,Multiplicative0.0045,9510,1700,16,3.44122094911514,3.45631067068117,3.47233193710312,,3.40590145764721,3.35092668475979,3.42490138435935,3.35330071761758,3.3833446081971
