LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1190,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.58049114942556,7.61433165742116,,7.47359844718248,7.46623077787568,7.50905200716142,7.52694034646876,7.47959295406768
1190,Oracle Vector,3578,5,Multiplicative0.0045,4551216,1537,13,7.54922988001515,7.58049114942557,7.61748007481187,,7.47359844718248,7.46623077787567,7.50905200716142,7.52694034646876,7.47959295406769
1190,Value,3578,5,Multiplicative0.0045,2005396,2942,56,7.54915343560363,7.58049114942557,7.61740293929066,,7.47359844718248,7.46623077787567,7.50905200716142,7.52694034646876,7.47959295406769
1190,Vector,3578,5,Multiplicative0.0045,7413616,2518,12,7.5492262549765,7.58049114942557,7.6174764170004,,7.47359844718248,7.46623077787567,7.50905200716142,7.52694034646876,7.47959295406769
1190,Dist L1,3578,5,Multiplicative0.0045,2005480,3029,56,7.5489662634979,7.58049114942557,7.61721407502124,,7.47359844718248,7.46623077787567,7.50905200716142,7.52694034646876,7.47959295406769
1191,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.5802287903378,7.61433165742116,,7.47398184229523,7.46516654563302,7.50943047839393,7.52651747987114,7.47976216285932
1191,Oracle Vector,3578,5,Multiplicative0.0045,4551216,1537,13,7.54922988001515,7.5802287903378,7.61748007481187,,7.47398184229523,7.46516654563302,7.50943047839393,7.52651747987114,7.47976216285932
1191,Value,3578,5,Multiplicative0.0045,2005396,2942,56,7.54915343560363,7.5802287903378,7.61740293929066,,7.47398184229523,7.46516654563302,7.50943047839394,7.52651747987114,7.47976216285932
1191,Vector,3578,5,Multiplicative0.0045,7413616,2518,12,7.5492262549765,7.5802287903378,7.6174764170004,,7.47398184229523,7.46516654563302,7.50943047839393,7.52651747987114,7.47976216285932
1191,Dist L1,3578,5,Multiplicative0.0045,2005480,3029,56,7.5489662634979,7.5802287903378,7.61721407502124,,7.47398184229522,7.46516654563302,7.50943047839393,7.52651747987114,7.47976216285932
1192,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.57981263275445,7.61433165742116,,7.47438477654899,7.46451964928923,7.50935361009564,7.52556055887577,7.47886361930418
1192,Oracle Vector,3578,5,Multiplicative0.0045,4551216,1537,13,7.54922988001515,7.57981263275445,7.61748007481187,,7.47438477654899,7.46451964928922,7.50935361009564,7.52556055887577,7.47886361930417
1192,Value,3578,5,Multiplicative0.0045,2005396,2942,56,7.54915343560363,7.57981263275445,7.61740293929066,,7.47438477654898,7.46451964928922,7.50935361009563,7.52556055887576,7.47886361930417
1192,Vector,3578,5,Multiplicative0.0045,7413616,2518,12,7.5492262549765,7.57981263275445,7.6174764170004,,7.47438477654899,7.46451964928922,7.50935361009564,7.52556055887577,7.47886361930417
1192,Dist L1,3578,5,Multiplicative0.0045,2005480,3029,56,7.5489662634979,7.57981263275445,7.61721407502124,,7.47438477654898,7.46451964928922,7.50935361009563,7.52556055887576,7.47886361930417
1193,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.57947179481052,7.61433165742116,,7.47438717356848,7.46417872380603,7.50952027295151,7.52486353205019,7.47902767505829
1193,Oracle Vector,3578,5,Multiplicative0.0045,4551216,1537,13,7.54922988001515,7.57947179481052,7.61748007481187,,7.47438717356848,7.46417872380602,7.50952027295151,7.52486353205018,7.47902767505829
1193,Value,3578,5,Multiplicative0.0045,2005396,2942,56,7.54915343560363,7.57947179481052,7.61740293929066,,7.47438717356847,7.46417872380603,7.5095202729515,7.52486353205018,7.47902767505829
1193,Vector,3578,5,Multiplicative0.0045,7427928,2523,12,7.5492262549765,7.57947179481052,7.6174764170004,,7.47438717356848,7.46417872380602,7.50952027295151,7.52486353205018,7.47902767505829
1193,Dist L1,3578,5,Multiplicative0.0045,2005480,3029,56,7.5489662634979,7.57947179481052,7.61721407502124,,7.47438717356847,7.46417872380603,7.50952027295151,7.52486353205018,7.47902767505829
1194,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.57838877132261,7.61433165742116,,7.47372138297781,7.46230798152569,7.50988855067239,7.52320021012504,7.47935080594478
1194,Oracle Vector,3578,5,Multiplicative0.0045,4551216,1537,13,7.54922988001515,7.5783887713226,7.61748007481187,,7.47372138297781,7.46230798152569,7.50988855067239,7.52320021012504,7.47935080594478
1194,Value,3578,5,Multiplicative0.0045,2005396,2942,56,7.54915343560363,7.5783887713226,7.61740293929066,,7.47372138297782,7.4623079815257,7.50988855067241,7.52320021012505,7.47935080594479
1194,Vector,3578,5,Multiplicative0.0045,7427928,2523,12,7.5492262549765,7.5783887713226,7.6174764170004,,7.47372138297781,7.46230798152569,7.50988855067239,7.52320021012505,7.47935080594478
1194,Dist L1,3578,5,Multiplicative0.0045,2005480,3029,56,7.5489662634979,7.5783887713226,7.61721407502124,,7.47372138297782,7.4623079815257,7.5098885506724,7.52320021012505,7.47935080594479
1195,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.57747396518598,7.61433165742116,,7.47332171925352,7.46147624371488,7.50914407901635,7.52205785186551,7.47948035443879
1195,Oracle Vector,3578,5,Multiplicative0.0045,4551216,1537,13,7.54922988001515,7.57747396518597,7.61748007481187,,7.47332171925352,7.46147624371488,7.50914407901634,7.5220578518655,7.47948035443879
1195,Value,3578,5,Multiplicative0.0045,2005396,2942,56,7.54915343560363,7.57747396518597,7.61740293929066,,7.47332171925351,7.46147624371487,7.50914407901634,7.5220578518655,7.47948035443878
1195,Vector,3578,5,Multiplicative0.0045,7442240,2528,12,7.5492262549765,7.57747396518597,7.6174764170004,,7.47332171925352,7.46147624371488,7.50914407901635,7.5220578518655,7.47948035443879
1195,Dist L1,3578,5,Multiplicative0.0045,2005480,3029,56,7.5489662634979,7.57747396518597,7.61721407502124,,7.47332171925351,7.46147624371487,7.50914407901634,7.5220578518655,7.47948035443878
1196,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.57674739726248,7.61433165742116,,7.47360397661797,7.45976224924728,7.51013144059876,7.52128383902344,7.47955904621683
1196,Oracle Vector,3578,5,Multiplicative0.0045,4551216,1537,13,7.54922988001515,7.57674739726248,7.61748007481187,,7.47360397661798,7.45976224924728,7.51013144059877,7.52128383902345,7.47955904621683
1196,Value,3578,5,Multiplicative0.0045,2005396,2942,56,7.54915343560363,7.57674739726249,7.61740293929066,,7.47360397661799,7.45976224924729,7.51013144059878,7.52128383902346,7.47955904621684
1196,Vector,3578,5,Multiplicative0.0045,7442240,2528,12,7.5492262549765,7.57674739726248,7.6174764170004,,7.47360397661798,7.45976224924728,7.51013144059877,7.52128383902345,7.47955904621683
1196,Dist L1,3578,5,Multiplicative0.0045,2005480,3029,56,7.5489662634979,7.57674739726249,7.61721407502124,,7.47360397661799,7.45976224924729,7.51013144059878,7.52128383902346,7.47955904621684
1197,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.57614199202407,7.61433165742116,,7.47388117967354,7.45850814192271,7.51009881151369,7.52035907918361,7.47891585958435
1197,Oracle Vector,3578,5,Multiplicative0.0045,4551216,1537,13,7.54922988001515,7.57614199202407,7.61748007481187,,7.47388117967354,7.45850814192271,7.5100988115137,7.52035907918361,7.47891585958435
1197,Value,3578,5,Multiplicative0.0045,2005400,2947,56,7.54915343560363,7.57614199202407,7.61740293929066,,7.47388117967354,7.45850814192272,7.5100988115137,7.52035907918361,7.47891585958435
1197,Vector,3578,5,Multiplicative0.0045,7463708,2535,12,7.5492262549765,7.57614199202407,7.6174764170004,,7.47388117967354,7.45850814192271,7.51009881151369,7.52035907918361,7.47891585958435
1197,Dist L1,3578,5,Multiplicative0.0045,2005480,3029,56,7.5489662634979,7.57614199202407,7.61721407502124,,7.47388117967354,7.45850814192272,7.5100988115137,7.52035907918361,7.47891585958435
1198,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.57551451418472,7.61433165742116,,7.4740204440597,7.45731639435427,7.51068874379005,7.520121572171,7.47771346994822
1198,Oracle Vector,3578,5,Multiplicative0.0045,4565528,1542,13,7.54922988001515,7.57551451418472,7.61748007481187,,7.4740204440597,7.45731639435427,7.51068874379005,7.52012157217101,7.47771346994822
1198,Value,3578,5,Multiplicative0.0045,2005400,2947,56,7.54915343560363,7.57551451418472,7.61740293929066,,7.4740204440597,7.45731639435428,7.51068874379005,7.52012157217101,7.47771346994822
1198,Vector,3578,5,Multiplicative0.0045,7463708,2535,12,7.5492262549765,7.57551451418472,7.6174764170004,,7.4740204440597,7.45731639435427,7.51068874379005,7.52012157217101,7.47771346994822
1198,Dist L1,3578,5,Multiplicative0.0045,2005484,3034,56,7.5489662634979,7.57551451418472,7.61721407502124,,7.4740204440597,7.45731639435428,7.51068874379005,7.52012157217101,7.47771346994822
1199,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.57531959782516,7.61433165742116,,7.47598850935317,7.45613329986355,7.51158010645556,7.51864776377307,7.47779436922935
1199,Oracle Vector,3578,5,Multiplicative0.0045,4565528,1542,13,7.54922988001515,7.57531959782516,7.61748007481187,,7.47598850935318,7.45613329986355,7.51158010645557,7.51864776377307,7.47779436922936
1199,Vector,3578,5,Multiplicative0.0045,7463708,2535,12,7.5492262549765,7.57531959782516,7.6174764170004,,7.47598850935318,7.45613329986355,7.51158010645557,7.51864776377307,7.47779436922936
1199,Value,3578,5,Multiplicative0.0045,2005404,2952,56,7.54915343560363,7.57531959782517,7.61740293929066,,7.47598850935318,7.45613329986356,7.51158010645558,7.51864776377308,7.47779436922937
1199,Dist L1,3578,5,Multiplicative0.0045,2005488,3039,56,7.5489662634979,7.57531959782517,7.61721407502124,,7.47598850935318,7.45613329986356,7.51158010645558,7.51864776377308,7.47779436922937
1200,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.57402960862355,7.61433165742116,,7.47549792702036,7.45404311132423,7.51216110342152,7.51671058772089,7.47641142043147
1200,Oracle Vector,3578,5,Multiplicative0.0045,4565528,1542,13,7.54922988001515,7.57402960862355,7.61748007481187,,7.47549792702037,7.45404311132424,7.51216110342152,7.5167105877209,7.47641142043147
1200,Vector,3578,5,Multiplicative0.0045,7463708,2535,12,7.5492262549765,7.57402960862355,7.6174764170004,,7.47549792702037,7.45404311132424,7.51216110342152,7.5167105877209,7.47641142043147
1200,Value,3578,5,Multiplicative0.0045,2005414,2963,56,7.54915343560363,7.57402960862355,7.61740293929066,,7.47549792702037,7.45404311132424,7.51216110342153,7.5167105877209,7.47641142043147
1200,Dist L1,3578,5,Multiplicative0.0045,2005494,3046,56,7.5489662634979,7.57402960862355,7.61721407502124,,7.47549792702037,7.45404311132424,7.51216110342153,7.5167105877209,7.47641142043147
1201,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.57301869584984,7.61433165742116,,7.47501522593613,7.45215784603315,7.51257004361042,7.51550610701337,7.47655027772205
1201,Oracle Vector,3578,5,Multiplicative0.0045,4565528,1542,13,7.54922988001515,7.57301869584983,7.61748007481187,,7.47501522593613,7.45215784603315,7.51257004361042,7.51550610701337,7.47655027772205
1201,Vector,3578,5,Multiplicative0.0045,7463708,2535,12,7.5492262549765,7.57301869584983,7.6174764170004,,7.47501522593613,7.45215784603315,7.51257004361042,7.51550610701337,7.47655027772205
1201,Value,3578,5,Multiplicative0.0045,2041199,2983,57,7.53894011171851,7.57301869584983,7.60709727998116,,7.47501522593613,7.45215784603315,7.51257004361042,7.51550610701337,7.47655027772205
1201,Dist L1,3578,5,Multiplicative0.0045,2041279,3068,57,7.53894011171851,7.57301869584983,7.60709727998116,,7.47501522593613,7.45215784603315,7.51257004361042,7.51550610701337,7.47655027772205
1202,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.57143402645304,7.61433165742116,,7.4748836690807,7.44971169882434,7.51216896951297,7.51401839287344,7.47557512154873
1202,Oracle Vector,3578,5,Multiplicative0.0045,4579840,1547,13,7.54922988001515,7.57143402645303,7.61748007481187,,7.4748836690807,7.44971169882434,7.51216896951297,7.51401839287344,7.47557512154872
1202,Value,3578,5,Multiplicative0.0045,2041199,2983,57,7.53894011171851,7.57143402645303,7.60709727998116,,7.47488366908069,7.44971169882433,7.51216896951296,7.51401839287343,7.47557512154871
1202,Vector,3578,5,Multiplicative0.0045,7478020,2540,12,7.5492262549765,7.57143402645303,7.6174764170004,,7.4748836690807,7.44971169882434,7.51216896951297,7.51401839287344,7.47557512154872
1202,Dist L1,3578,5,Multiplicative0.0045,2041279,3068,57,7.53894011171851,7.57143402645303,7.60709727998116,,7.47488366908069,7.44971169882433,7.51216896951296,7.51401839287343,7.47557512154871
1203,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.56992207243799,7.61433165742116,,7.47418199165202,7.44723302041738,7.51205445288414,7.51247644813482,7.47468580432775
1203,Oracle Vector,3578,5,Multiplicative0.0045,4579840,1547,13,7.54922988001515,7.56992207243799,7.61748007481187,,7.47418199165202,7.44723302041738,7.51205445288415,7.51247644813483,7.47468580432775
1203,Value,3578,5,Multiplicative0.0045,2041199,2983,57,7.53894011171851,7.56992207243799,7.60709727998116,,7.47418199165202,7.44723302041739,7.51205445288415,7.51247644813483,7.47468580432776
1203,Vector,3578,5,Multiplicative0.0045,7478020,2540,12,7.5492262549765,7.56992207243799,7.6174764170004,,7.47418199165202,7.44723302041738,7.51205445288415,7.51247644813483,7.47468580432775
1203,Dist L1,3578,5,Multiplicative0.0045,2041279,3068,57,7.53894011171851,7.56992207243799,7.60709727998116,,7.47418199165202,7.44723302041739,7.51205445288415,7.51247644813483,7.47468580432775
1204,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.5680904421126,7.61433165742116,,7.47276607889356,7.44362387774993,7.51088786573749,7.51140317012652,7.47493489145836
1204,Oracle Vector,3578,5,Multiplicative0.0045,4579840,1547,13,7.54922988001515,7.5680904421126,7.61748007481187,,7.47276607889356,7.44362387774993,7.5108878657375,7.51140317012652,7.47493489145836
1204,Value,3578,5,Multiplicative0.0045,2041199,2983,57,7.53894011171851,7.5680904421126,7.60709727998116,,7.47276607889356,7.44362387774993,7.5108878657375,7.51140317012652,7.47493489145836
1204,Vector,3578,5,Multiplicative0.0045,7478020,2540,12,7.5492262549765,7.5680904421126,7.6174764170004,,7.47276607889356,7.44362387774993,7.5108878657375,7.51140317012652,7.47493489145836
1204,Dist L1,3578,5,Multiplicative0.0045,2041279,3068,57,7.53894011171851,7.5680904421126,7.60709727998116,,7.47276607889356,7.44362387774993,7.5108878657375,7.51140317012652,7.47493489145836
1205,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.56603527769898,7.61433165742116,,7.47164390584568,7.44083268549187,7.51094726288846,7.50979526259009,7.47383016869772
1205,Value,3578,5,Multiplicative0.0045,2041199,2983,57,7.53894011171851,7.56603527769897,7.60709727998116,,7.47164390584567,7.44083268549187,7.51094726288844,7.50979526259007,7.47383016869771
1205,Oracle Vector,3578,5,Multiplicative0.0045,4594152,1552,13,7.54922988001515,7.56603527769898,7.61748007481187,,7.47164390584568,7.44083268549187,7.51094726288845,7.50979526259008,7.47383016869772
1205,Vector,3578,5,Multiplicative0.0045,7499488,2547,12,7.5492262549765,7.56603527769898,7.6174764170004,,7.47164390584568,7.44083268549187,7.51094726288845,7.50979526259008,7.47383016869772
1205,Dist L1,3578,5,Multiplicative0.0045,2041279,3068,57,7.53894011171851,7.56603527769897,7.60709727998116,,7.47164390584567,7.44083268549187,7.51094726288844,7.50979526259007,7.47383016869771
1206,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.56463955407266,7.61433165742116,,7.4714078267443,7.43972207156841,7.5103460567109,7.50849967879366,7.47228444893126
1206,Oracle Vector,3578,5,Multiplicative0.0045,4594152,1552,13,7.54922988001515,7.56463955407266,7.61748007481187,,7.4714078267443,7.43972207156842,7.51034605671091,7.50849967879366,7.47228444893126
1206,Vector,3578,5,Multiplicative0.0045,7499488,2547,12,7.5492262549765,7.56463955407266,7.6174764170004,,7.4714078267443,7.43972207156842,7.51034605671091,7.50849967879366,7.47228444893126
1206,Value,3578,5,Multiplicative0.0045,2041199,2983,57,7.53894011171851,7.56463955407266,7.60709727998116,,7.47140782674431,7.43972207156842,7.51034605671093,7.50849967879367,7.47228444893127
1206,Dist L1,3578,5,Multiplicative0.0045,2041279,3068,57,7.53894011171851,7.56463955407266,7.60709727998116,,7.47140782674431,7.43972207156842,7.51034605671093,7.50849967879367,7.47228444893127
1207,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.5621504109383,7.61433165742116,,7.46940790387621,7.43566848652527,7.51016460901014,7.50738767800025,7.4717327313006
1207,Oracle Vector,3578,5,Multiplicative0.0045,4615620,1559,13,7.54922988001515,7.5621504109383,7.61748007481187,,7.4694079038762,7.43566848652527,7.51016460901013,7.50738767800024,7.4717327313006
1207,Value,3578,5,Multiplicative0.0045,2041199,2983,57,7.53894011171851,7.5621504109383,7.60709727998116,,7.46940790387619,7.43566848652526,7.51016460901012,7.50738767800024,7.47173273130059
1207,Vector,3578,5,Multiplicative0.0045,7528112,2556,12,7.5492262549765,7.5621504109383,7.6174764170004,,7.4694079038762,7.43566848652527,7.51016460901013,7.50738767800024,7.4717327313006
1207,Dist L1,3578,5,Multiplicative0.0045,2041279,3068,57,7.53894011171851,7.5621504109383,7.60709727998116,,7.46940790387619,7.43566848652526,7.51016460901012,7.50738767800024,7.47173273130059
1208,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.56008404802543,7.61433165742116,,7.46788646709054,7.43284668275163,7.50949290508759,7.50489166634181,7.47017658841754
1208,Value,3578,5,Multiplicative0.0045,2041203,2988,57,7.53894011171851,7.56008404802543,7.60709727998116,,7.46788646709054,7.43284668275163,7.50949290508759,7.50489166634181,7.47017658841754
1208,Oracle Vector,3578,5,Multiplicative0.0045,4629932,1564,13,7.54922988001515,7.56008404802543,7.61748007481187,,7.46788646709054,7.43284668275163,7.50949290508759,7.5048916663418,7.47017658841754
1208,Vector,3578,5,Multiplicative0.0045,7528112,2556,12,7.5492262549765,7.56008404802543,7.6174764170004,,7.46788646709054,7.43284668275163,7.50949290508759,7.5048916663418,7.47017658841754
1208,Dist L1,3578,5,Multiplicative0.0045,2041283,3073,57,7.53894011171851,7.56008404802543,7.60709727998116,,7.46788646709054,7.43284668275163,7.50949290508759,7.50489166634181,7.47017658841754
1209,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55878443714133,7.61433165742116,,7.46786616626795,7.43036461224194,7.50892733170752,7.50347734965946,7.46916520209586
1209,Oracle Vector,3578,5,Multiplicative0.0045,4629932,1564,13,7.54922988001515,7.55878443714133,7.61748007481187,,7.46786616626795,7.43036461224194,7.50892733170752,7.50347734965945,7.46916520209586
1209,Value,3578,5,Multiplicative0.0045,2041203,2988,57,7.53894011171851,7.55878443714133,7.60709727998116,,7.46786616626795,7.43036461224194,7.50892733170751,7.50347734965945,7.46916520209586
1209,Vector,3578,5,Multiplicative0.0045,7556736,2565,12,7.5492262549765,7.55878443714133,7.6174764170004,,7.46786616626795,7.43036461224194,7.50892733170752,7.50347734965946,7.46916520209586
1209,Dist L1,3578,5,Multiplicative0.0045,2041283,3073,57,7.53894011171851,7.55878443714133,7.60709727998116,,7.46786616626795,7.43036461224194,7.50892733170752,7.50347734965945,7.46916520209586
1210,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55876212410559,7.61433165742116,,7.4692208915994,7.42959332007993,7.50885879253861,7.50300100055405,7.4686932167896
1210,Oracle Vector,3578,5,Multiplicative0.0045,4629932,1564,13,7.54922988001515,7.55876212410559,7.61748007481187,,7.4692208915994,7.42959332007993,7.5088587925386,7.50300100055405,7.4686932167896
1210,Value,3578,5,Multiplicative0.0045,2041209,2995,57,7.53894011171851,7.55876212410559,7.60709727998116,,7.46922089159939,7.42959332007993,7.5088587925386,7.50300100055405,7.4686932167896
1210,Vector,3578,5,Multiplicative0.0045,7571048,2570,12,7.5492262549765,7.55876212410559,7.6174764170004,,7.4692208915994,7.42959332007993,7.5088587925386,7.50300100055405,7.4686932167896
1210,Dist L1,3578,5,Multiplicative0.0045,2041283,3073,57,7.53894011171851,7.55876212410559,7.60709727998116,,7.46922089159939,7.42959332007993,7.5088587925386,7.50300100055405,7.4686932167896
1211,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55888168495213,7.61433165742116,,7.46944664698108,7.43009597937457,7.50942142077604,7.50267636338395,7.46811813071174
1211,Oracle Vector,3578,5,Multiplicative0.0045,4629932,1564,13,7.54922988001515,7.55888168495213,7.61748007481187,,7.46944664698109,7.43009597937457,7.50942142077605,7.50267636338395,7.46811813071175
1211,Vector,3578,5,Multiplicative0.0045,7571048,2570,12,7.5492262549765,7.55888168495213,7.6174764170004,,7.46944664698109,7.43009597937457,7.50942142077605,7.50267636338395,7.46811813071175
1211,Value,3578,5,Multiplicative0.0045,2041213,3000,57,7.53894011171851,7.55888168495214,7.60709727998116,,7.4694466469811,7.43009597937458,7.50942142077606,7.50267636338396,7.46811813071175
1211,Dist L1,3578,5,Multiplicative0.0045,2041287,3078,57,7.53894011171851,7.55888168495214,7.60709727998116,,7.4694466469811,7.43009597937458,7.50942142077606,7.50267636338396,7.46811813071175
1212,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.5587907142645,7.61433165742116,,7.4703556124655,7.42932791523401,7.51043291645169,7.50241769962059,7.46681204812617
1212,Oracle Vector,3578,5,Multiplicative0.0045,4629932,1564,13,7.54922988001515,7.5587907142645,7.61748007481187,,7.4703556124655,7.42932791523401,7.5104329164517,7.5024176996206,7.46681204812617
1212,Value,3578,5,Multiplicative0.0045,2041223,3012,57,7.53894011171851,7.5587907142645,7.60709727998116,,7.47035561246551,7.42932791523401,7.5104329164517,7.5024176996206,7.46681204812618
1212,Vector,3578,5,Multiplicative0.0045,7585360,2575,12,7.5492262549765,7.5587907142645,7.6174764170004,,7.4703556124655,7.42932791523401,7.5104329164517,7.5024176996206,7.46681204812617
1212,Dist L1,3578,5,Multiplicative0.0045,2041295,3088,57,7.53894011171851,7.5587907142645,7.60709727998116,,7.47035561246551,7.42932791523401,7.5104329164517,7.5024176996206,7.46681204812618
1213,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.5583175230764,7.61433165742116,,7.46936499458072,7.42805553521151,7.51155349434937,7.50124239179922,7.46636188719992
1213,Value,3578,5,Multiplicative0.0045,2041227,3017,57,7.53894011171851,7.55831752307641,7.60709727998116,,7.46936499458072,7.42805553521151,7.51155349434938,7.50124239179923,7.46636188719992
1213,Vector,3578,5,Multiplicative0.0045,7585360,2575,12,7.5492262549765,7.5583175230764,7.6174764170004,,7.46936499458072,7.42805553521151,7.51155349434937,7.50124239179922,7.46636188719992
1213,Oracle Vector,3578,5,Multiplicative0.0045,4629932,1564,13,7.54922988001515,7.5583175230764,7.61748007481187,,7.46936499458072,7.42805553521151,7.51155349434937,7.50124239179922,7.46636188719992
1213,Dist L1,3578,5,Multiplicative0.0045,2041301,3095,57,7.53894011171851,7.55831752307641,7.60709727998116,,7.46936499458072,7.42805553521151,7.51155349434938,7.50124239179923,7.46636188719992
1214,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55775791777155,7.61433165742116,,7.46946855964988,7.42712962522267,7.51210162688835,7.50048360213862,7.46482791720837
1214,Oracle Vector,3578,5,Multiplicative0.0045,4644244,1569,13,7.54922988001515,7.55775791777155,7.61748007481187,,7.46946855964988,7.42712962522267,7.51210162688836,7.50048360213862,7.46482791720838
1214,Vector,3578,5,Multiplicative0.0045,7621140,2586,12,7.5492262549765,7.55775791777156,7.6174764170004,,7.46946855964988,7.42712962522267,7.51210162688836,7.50048360213862,7.46482791720838
1214,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55775791777156,7.59176782840153,,7.46946855964988,7.42712962522267,7.51210162688837,7.50048360213862,7.46482791720838
1214,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55775791777156,7.59176782840153,,7.46946855964988,7.42712962522267,7.51210162688837,7.50048360213863,7.46482791720838
1215,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55710359912701,7.61433165742116,,7.47039035332882,7.42607458224396,7.51166708556296,7.49995524044833,7.46404260991704
1215,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55710359912701,7.59176782840153,,7.47039035332881,7.42607458224396,7.51166708556296,7.49995524044833,7.46404260991704
1215,Vector,3578,5,Multiplicative0.0045,7621140,2586,12,7.5492262549765,7.55710359912701,7.6174764170004,,7.47039035332881,7.42607458224396,7.51166708556296,7.49995524044833,7.46404260991704
1215,Oracle Vector,3578,5,Multiplicative0.0045,4672868,1578,13,7.54922988001515,7.55710359912701,7.61748007481187,,7.47039035332881,7.42607458224396,7.51166708556296,7.49995524044833,7.46404260991704
1215,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55710359912701,7.59176782840153,,7.47039035332881,7.42607458224396,7.51166708556296,7.49995524044833,7.46404260991704
1216,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55693616251147,7.61433165742116,,7.47079912559688,7.42578895826286,7.51248604589143,7.49929282424182,7.46369111341757
1216,Oracle Vector,3578,5,Multiplicative0.0045,4672868,1578,13,7.54922988001515,7.55693616251147,7.61748007481187,,7.47079912559688,7.42578895826285,7.51248604589143,7.49929282424182,7.46369111341757
1216,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55693616251147,7.59176782840153,,7.47079912559688,7.42578895826286,7.51248604589143,7.49929282424182,7.46369111341757
1216,Vector,3578,5,Multiplicative0.0045,7621140,2586,12,7.5492262549765,7.55693616251147,7.6174764170004,,7.47079912559688,7.42578895826285,7.51248604589143,7.49929282424182,7.46369111341757
1216,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55693616251147,7.59176782840153,,7.47079912559688,7.42578895826286,7.51248604589143,7.49929282424182,7.46369111341757
1217,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55708623952864,7.61433165742116,,7.47002082277309,7.42493137193199,7.5142171748041,7.49920380442613,7.46417029632033
1217,Oracle Vector,3578,5,Multiplicative0.0045,4672868,1578,13,7.54922988001515,7.55708623952864,7.61748007481187,,7.47002082277308,7.42493137193198,7.5142171748041,7.49920380442612,7.46417029632033
1217,Value,3578,5,Multiplicative0.0045,2077012,3038,58,7.52374800714159,7.55708623952865,7.59176782840153,,7.47002082277308,7.42493137193198,7.51421717480409,7.49920380442612,7.46417029632032
1217,Vector,3578,5,Multiplicative0.0045,7642608,2593,12,7.5492262549765,7.55708623952864,7.6174764170004,,7.47002082277309,7.42493137193198,7.5142171748041,7.49920380442613,7.46417029632033
1217,Dist L1,3578,5,Multiplicative0.0045,2077086,3115,58,7.52374800714159,7.55708623952865,7.59176782840153,,7.47002082277308,7.42493137193198,7.51421717480409,7.49920380442612,7.46417029632032
1218,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55594581285191,7.61433165742116,,7.46950301873492,7.42288258645998,7.51389234495894,7.49823147482803,7.46408507181017
1218,Oracle Vector,3578,5,Multiplicative0.0045,4687180,1583,13,7.54922988001515,7.55594581285191,7.61748007481187,,7.46950301873493,7.42288258645998,7.51389234495895,7.49823147482804,7.46408507181017
